date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),PC (poll),Reform (poll)
2011-10-12,42.28,37.95,48.49,,,,,,,,,,,,,41.72,35.5,47.92,,,,,,,,,,,,,8.14,4.09,13.76,,,,,,,,,,,,,3.24,-1.38,8.25,,,,1.62,-2.62,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,42.32,37.95,48.49,,,,,,,,,,,,,41.68,35.51,47.85,,,,,,,,,,,,,8.16,4.16,13.75,,,,,,,,,,,,,3.23,-1.42,8.24,,,,1.61,-2.62,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,42.36,37.98,48.49,,,,,,,,,,,,,41.64,35.53,47.77,,,,,,,,,,,,,8.18,4.17,13.74,,,,,,,,,,,,,3.21,-1.46,8.24,,,,1.61,-2.62,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-15,42.39,38.01,48.48,,,,,,,,,,,,,41.61,35.54,47.7,,,,,,,,,,,,,8.2,4.16,13.73,,,,,,,,,,,,,3.2,-1.46,8.23,,,,1.6,-2.62,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-16,42.42,38.04,48.48,,,,,,,,,,,,,41.58,35.56,47.65,,,,,,,,,,,,,8.21,4.14,13.71,,,,,,,,,,,,,3.19,-1.46,8.23,,,,1.6,-2.63,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,42.46,38.07,48.48,,,,,,,,,,,,,41.54,35.57,47.65,,,,,,,,,,,,,8.23,4.12,13.7,,,,,,,,,,,,,3.18,-1.47,8.23,,,,1.59,-2.63,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,42.49,38.1,48.48,,,,,,,,,,,,,41.51,35.58,47.65,,,,,,,,,,,,,8.25,4.1,13.68,,,,,,,,,,,,,3.17,-1.47,8.23,,,,1.58,-2.63,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,42.52,38.13,48.47,,,,,,,,,,,,,41.48,35.6,47.65,,,,,,,,,,,,,8.26,4.08,13.68,,,,,,,,,,,,,3.16,-1.47,8.23,,,,1.58,-2.63,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,42.55,38.16,48.47,,,,,,,,,,,,,41.45,35.61,47.65,,,,,,,,,,,,,8.28,4.07,13.67,,,,,,,,,,,,,3.15,-1.47,8.23,,,,1.57,-2.63,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,42.58,38.19,48.47,,,,,,,,,,,,,41.42,35.62,47.65,,,,,,,,,,,,,8.29,4.05,13.65,,,,,,,,,,,,,3.14,-1.47,8.22,,,,1.57,-2.63,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-22,42.61,38.21,48.47,,,,,,,,,,,,,41.39,35.63,47.65,,,,,,,,,,,,,8.31,4.03,13.64,,,,,,,,,,,,,3.13,-1.47,8.22,,,,1.56,-2.64,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-23,42.64,38.24,48.46,,,,,,,,,,,,,41.36,35.64,47.65,,,,,,,,,,,,,8.32,4.01,13.63,,,,,,,,,,,,,3.12,-1.47,8.22,,,,1.56,-2.67,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,42.67,38.27,48.46,,,,,,,,,,,,,41.33,35.65,47.65,,,,,,,,,,,,,8.34,4.0,13.62,,,,,,,,,,,,,3.11,-1.47,8.21,,,,1.55,-2.71,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,42.7,38.3,48.46,,,,,,,,,,,,,41.3,35.67,47.65,,,,,,,,,,,,,8.35,3.98,13.61,,,,,,,,,,,,,3.1,-1.47,8.21,,,,1.55,-2.76,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,42.73,38.33,48.46,,,,,,,,,,,,,41.27,35.68,47.65,,,,,,,,,,,,,8.36,3.96,13.6,,,,,,,,,,,,,3.09,-1.47,8.21,,,,1.55,-2.81,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,42.75,38.35,48.46,,,,,,,,,,,,,41.25,35.69,47.65,,,,,,,,,,,,,8.38,3.95,13.59,,,,,,,,,,,,,3.08,-1.47,8.21,,,,1.54,-2.86,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,42.78,38.34,48.46,,,,,,,,,,,,,41.22,35.7,47.65,,,,,,,,,,,,,8.39,3.94,13.59,,,,,,,,,,,,,3.07,-1.47,8.2,,,,1.54,-2.91,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-29,42.81,38.32,48.46,,,,,,,,,,,,,41.19,35.71,47.65,,,,,,,,,,,,,8.4,3.92,13.59,,,,,,,,,,,,,3.06,-1.47,8.2,,,,1.53,-2.96,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-30,42.83,38.31,48.46,,,,,,,,,,,,,41.17,35.71,47.65,,,,,,,,,,,,,8.42,3.89,13.59,,,,,,,,,,,,,3.06,-1.47,8.2,,,,1.53,-3.0,6.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,42.86,35.33,49.55,,,,,,,,,,,,,41.14,34.79,48.04,,,,,,,,,,,,,8.43,1.72,14.7,,,,,,,,,,,,,3.05,-3.13,9.36,,,,1.52,-4.75,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,42.89,35.09,49.5,,,,,,,,,,,,,41.11,34.86,47.97,,,,,,,,,,,,,8.44,2.11,14.64,,,,,,,,,,,,,3.04,-2.66,9.03,,,,1.52,-4.28,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,42.91,35.12,49.5,,,,,,,,,,,,,41.09,34.86,47.97,,,,,,,,,,,,,8.46,2.12,14.64,,,,,,,,,,,,,3.03,-2.65,9.02,,,,1.51,-4.26,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,42.94,35.12,49.49,,,,,,,,,,,,,41.06,34.86,47.97,,,,,,,,,,,,,8.47,2.12,14.64,,,,,,,,,,,,,3.02,-2.64,9.01,,,,1.51,-4.25,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,42.96,35.12,49.48,,,,,,,,,,,,,41.04,34.86,47.97,,,,,,,,,,,,,8.48,2.12,14.64,,,,,,,,,,,,,3.01,-2.63,9.01,,,,1.51,-4.24,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-05,42.98,35.13,49.48,,,,,,,,,,,,,41.01,34.87,47.97,,,,,,,,,,,,,8.49,2.13,14.63,,,,,,,,,,,,,3.0,-2.63,9.01,,,,1.5,-4.23,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-06,43.01,35.13,49.47,,,,,,,,,,,,,40.99,34.89,47.96,,,,,,,,,,,,,8.51,2.17,14.62,,,,,,,,,,,,,3.0,-2.62,9.01,,,,1.5,-4.21,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,43.03,35.14,49.45,,,,,,,,,,,,,40.97,34.9,47.95,,,,,,,,,,,,,8.52,2.2,14.61,,,,,,,,,,,,,2.99,-2.61,9.01,,,,1.5,-4.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,43.05,35.15,49.46,,,,,,,,,,,,,40.94,34.92,47.94,,,,,,,,,,,,,8.53,2.24,14.6,,,,,,,,,,,,,2.98,-2.6,9.01,,,,1.5,-4.19,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,43.07,35.17,49.45,,,,,,,,,,,,,40.92,34.94,47.93,,,,,,,,,,,,,8.55,2.27,14.59,,,,,,,,,,,,,2.97,-2.59,9.01,,,,1.5,-4.18,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,43.09,35.19,49.44,,,,,,,,,,,,,40.9,34.97,47.92,,,,,,,,,,,,,8.56,2.31,14.57,,,,,,,,,,,,,2.96,-2.58,9.01,,,,1.5,-4.17,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,43.1,35.22,49.43,,,,,,,,,,,,,40.88,35.0,47.91,,,,,,,,,,,,,8.57,2.35,14.56,,,,,,,,,,,,,2.95,-2.57,9.01,,,,1.5,-4.16,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-12,43.12,35.24,49.41,,,,,,,,,,,,,40.86,35.02,47.89,,,,,,,,,,,,,8.59,2.4,14.56,,,,,,,,,,,,,2.95,-2.57,9.01,,,,1.5,-4.14,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-13,43.13,35.28,49.38,,,,,,,,,,,,,40.84,35.08,47.87,,,,,,,,,,,,,8.6,2.45,14.56,,,,,,,,,,,,,2.94,-2.56,9.01,,,,1.5,-4.13,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,43.15,35.32,49.35,,,,,,,,,,,,,40.82,35.14,47.85,,,,,,,,,,,,,8.62,2.5,14.57,,,,,,,,,,,,,2.93,-2.55,9.01,,,,1.51,-4.12,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,43.16,35.36,49.32,,,,,,,,,,,,,40.8,35.21,47.82,,,,,,,,,,,,,8.63,2.55,14.56,,,,,,,,,,,,,2.92,-2.54,9.01,,,,1.51,-4.1,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,43.17,35.39,49.29,,,,,,,,,,,,,40.78,35.28,47.8,,,,,,,,,,,,,8.65,2.61,14.55,,,,,,,,,,,,,2.91,-2.53,9.01,,,,1.51,-4.09,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,43.18,35.43,49.25,,,,,,,,,,,,,40.76,35.27,47.77,,,,,,,,,,,,,8.66,2.67,14.56,,,,,,,,,,,,,2.9,-2.53,9.01,,,,1.52,-4.06,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,43.19,35.47,49.2,,,,,,,,,,,,,40.75,35.22,47.73,,,,,,,,,,,,,8.68,2.73,14.55,,,,,,,,,,,,,2.89,-2.52,9.01,,,,1.53,-3.98,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-19,43.2,35.5,49.15,,,,,,,,,,,,,40.73,35.21,47.69,,,,,,,,,,,,,8.69,2.79,14.55,,,,,,,,,,,,,2.89,-2.48,9.01,,,,1.53,-3.86,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-20,43.2,35.54,49.1,,,,,,,,,,,,,40.71,35.16,47.64,,,,,,,,,,,,,8.71,2.85,14.54,,,,,,,,,,,,,2.88,-2.49,8.99,,,,1.54,-3.77,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,43.21,35.59,49.05,,,,,,,,,,,,,40.7,35.1,47.61,,,,,,,,,,,,,8.72,2.92,14.54,,,,,,,,,,,,,2.87,-2.42,8.93,,,,1.55,-3.62,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,43.21,35.64,48.98,,,,,,,,,,,,,40.68,35.04,47.57,,,,,,,,,,,,,8.74,2.98,14.52,,,,,,,,,,,,,2.86,-2.35,8.88,,,,1.56,-3.49,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,43.22,35.69,48.92,,,,,,,,,,,,,40.67,35.01,47.54,,,,,,,,,,,,,8.75,3.05,14.4,,,,,,,,,,,,,2.85,-2.29,8.82,,,,1.57,-3.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-24,43.22,35.74,48.86,,,,,,,,,,,,,40.65,35.01,47.5,,,,,,,,,,,,,8.77,3.11,14.29,,,,,,,,,,,,,2.84,-2.23,8.77,,,,1.58,-3.35,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,43.22,35.8,48.79,,,,,,,,,,,,,40.64,35.01,47.46,,,,,,,,,,,,,8.79,3.18,14.2,,,,,,,,,,,,,2.83,-2.17,8.71,,,,1.59,-3.3,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-26,43.22,35.85,48.71,,,,,,,,,,,,,40.62,35.0,47.43,,,,,,,,,,,,,8.8,3.25,14.11,,,,,,,,,,,,,2.82,-2.11,8.65,,,,1.61,-3.25,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-27,43.22,35.92,48.65,,,,,,,,,,,,,40.61,35.0,47.43,,,,,,,,,,,,,8.82,3.3,14.02,,,,,,,,,,,,,2.81,-2.06,8.6,,,,1.62,-3.24,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,43.22,36.1,48.61,,,,,,,,,,,,,40.6,34.99,47.42,,,,,,,,,,,,,8.84,3.28,13.98,,,,,,,,,,,,,2.8,-2.0,8.54,,,,1.63,-3.22,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,43.21,36.25,48.58,,,,,,,,,,,,,40.59,34.99,47.41,,,,,,,,,,,,,8.86,3.28,13.96,,,,,,,,,,,,,2.8,-1.98,8.5,,,,1.65,-3.2,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,43.21,36.3,48.55,,,,,,,,,,,,,40.57,35.01,47.41,,,,,,,,,,,,,8.87,3.27,13.94,,,,,,,,,,,,,2.79,-1.97,8.38,,,,1.66,-3.19,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,43.21,36.35,48.51,,,,,,,,,,,,,40.56,35.09,47.41,,,,,,,,,,,,,8.89,3.3,13.93,,,,,,,,,,,,,2.78,-1.97,8.25,,,,1.68,-3.17,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,43.2,36.4,48.48,,,,,,,,,,,,,40.55,35.17,47.41,,,,,,,,,,,,,8.91,3.4,13.91,,,,,,,,,,,,,2.77,-1.99,8.14,,,,1.69,-3.09,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-03,43.2,36.56,48.43,,,,,,,,,,,,,40.54,35.25,47.4,,,,,,,,,,,,,8.93,3.47,13.89,,,,,,,,,,,,,2.76,-2.0,8.02,,,,1.71,-3.01,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-04,43.19,36.71,48.37,,,,,,,,,,,,,40.53,35.33,47.38,,,,,,,,,,,,,8.95,3.51,13.87,,,,,,,,,,,,,2.75,-1.93,7.83,,,,1.73,-2.95,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,43.18,36.87,48.31,,,,,,,,,,,,,40.52,35.39,47.37,,,,,,,,,,,,,8.96,3.55,13.85,,,,,,,,,,,,,2.74,-1.86,7.65,,,,1.74,-2.93,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,43.18,37.01,48.26,,,,,,,,,,,,,40.51,35.43,47.32,,,,,,,,,,,,,8.98,3.6,13.83,,,,,,,,,,,,,2.73,-1.79,7.51,,,,1.76,-2.91,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,43.17,37.06,48.18,,,,,,,,,,,,,40.5,35.52,47.2,,,,,,,,,,,,,9.0,3.72,13.81,,,,,,,,,,,,,2.72,-1.76,7.42,,,,1.78,-2.88,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,43.16,37.02,48.03,,,,,,,,,,,,,40.49,35.46,47.09,,,,,,,,,,,,,9.02,3.84,13.8,,,,,,,,,,,,,2.71,-1.79,7.35,,,,1.8,-2.85,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,43.15,36.96,47.96,,,,,,,,,,,,,40.48,35.37,46.96,,,,,,,,,,,,,9.04,3.98,13.78,,,,,,,,,,,,,2.7,-1.83,7.3,,,,1.81,-2.83,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-10,43.14,36.91,48.0,,,,,,,,,,,,,40.47,35.31,46.96,,,,,,,,,,,,,9.06,4.11,13.77,,,,,,,,,,,,,2.69,-1.88,7.28,,,,1.83,-2.8,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-11,43.14,36.87,47.99,,,,,,,,,,,,,40.46,35.27,46.95,,,,,,,,,,,,,9.08,4.25,13.76,,,,,,,,,,,,,2.68,-1.94,7.26,,,,1.85,-2.77,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,43.13,36.82,47.88,,,,,,,,,,,,,40.45,35.23,46.94,,,,,,,,,,,,,9.09,4.38,13.76,,,,,,,,,,,,,2.67,-2.0,7.24,,,,1.87,-2.74,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,43.12,36.77,47.78,,,,,,,,,,,,,40.44,35.23,46.93,,,,,,,,,,,,,9.11,4.42,13.67,,,,,,,,,,,,,2.67,-1.94,7.23,,,,1.89,-2.67,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,43.11,36.84,47.74,,,,,,,,,,,,,40.43,35.25,46.92,,,,,,,,,,,,,9.13,4.44,13.58,,,,,,,,,,,,,2.66,-1.88,7.21,,,,1.91,-2.57,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,43.1,36.9,47.76,,,,,,,,,,,,,40.42,35.25,46.91,,,,,,,,,,,,,9.15,4.44,13.5,,,,,,,,,,,,,2.65,-1.82,7.19,,,,1.92,-2.57,6.52,,,,,,,,,,,,,,,,,,,,,,,,,46.0,38.0,10.0,2.0,1.0,,
2011-12-16,43.09,36.97,47.84,,,,,,,,,,,,,40.41,35.25,46.9,,,,,,,,,,,,,9.17,4.4,13.49,,,,,,,,,,,,,2.64,-1.77,7.19,,,,1.94,-2.54,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-17,43.08,37.05,47.86,,,,,,,,,,,,,40.4,35.25,46.89,,,,,,,,,,,,,9.19,4.35,13.51,,,,,,,,,,,,,2.63,-1.74,7.2,,,,1.96,-2.34,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-18,43.07,37.12,47.88,,,,,,,,,,,,,40.39,35.23,46.88,,,,,,,,,,,,,9.21,4.3,13.58,,,,,,,,,,,,,2.62,-1.78,7.21,,,,1.98,-2.32,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,43.06,37.12,47.91,,,,,,,,,,,,,40.39,35.21,46.86,,,,,,,,,,,,,9.22,4.24,13.66,,,,,,,,,,,,,2.61,-1.7,7.23,,,,2.0,-2.36,6.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,43.05,37.05,47.97,,,,,,,,,,,,,40.38,35.19,46.9,,,,,,,,,,,,,9.24,4.18,13.69,,,,,,,,,,,,,2.6,-1.73,7.24,,,,2.02,-2.41,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,43.04,36.96,48.03,,,,,,,,,,,,,40.37,35.17,46.97,,,,,,,,,,,,,9.26,4.13,13.71,,,,,,,,,,,,,2.59,-1.76,7.25,,,,2.03,-2.47,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,43.03,36.86,48.02,,,,,,,,,,,,,40.36,35.14,46.95,,,,,,,,,,,,,9.27,4.24,13.66,,,,,,,,,,,,,2.58,-1.79,7.27,,,,2.05,-2.54,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,43.02,36.77,47.97,,,,,,,,,,,,,40.36,35.13,46.93,,,,,,,,,,,,,9.29,4.4,13.64,,,,,,,,,,,,,2.58,-1.82,7.28,,,,2.07,-2.61,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-24,43.01,36.69,47.95,,,,,,,,,,,,,40.35,35.1,46.91,,,,,,,,,,,,,9.31,4.43,13.63,,,,,,,,,,,,,2.57,-1.85,7.29,,,,2.09,-2.68,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-25,43.0,36.6,48.02,,,,,,,,,,,,,40.34,35.08,46.89,,,,,,,,,,,,,9.32,4.44,13.63,,,,,,,,,,,,,2.56,-1.88,7.3,,,,2.11,-2.75,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-26,42.98,36.52,48.16,,,,,,,,,,,,,40.34,35.06,46.87,,,,,,,,,,,,,9.34,4.47,13.68,,,,,,,,,,,,,2.55,-1.97,7.28,,,,2.12,-2.83,6.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,42.97,36.44,48.15,,,,,,,,,,,,,40.33,35.04,46.85,,,,,,,,,,,,,9.35,4.53,13.74,,,,,,,,,,,,,2.55,-2.05,7.24,,,,2.14,-2.9,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,42.96,36.54,48.13,,,,,,,,,,,,,40.33,35.0,46.83,,,,,,,,,,,,,9.37,4.56,13.81,,,,,,,,,,,,,2.54,-2.13,7.23,,,,2.16,-2.92,6.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,42.95,36.63,48.17,,,,,,,,,,,,,40.33,34.89,46.81,,,,,,,,,,,,,9.38,4.54,13.87,,,,,,,,,,,,,2.53,-2.22,7.24,,,,2.18,-2.95,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,42.93,36.73,48.23,,,,,,,,,,,,,40.32,34.78,46.84,,,,,,,,,,,,,9.4,4.52,13.92,,,,,,,,,,,,,2.53,-2.32,7.26,,,,2.19,-2.98,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-31,42.92,36.76,48.3,,,,,,,,,,,,,40.32,34.68,46.88,,,,,,,,,,,,,9.41,4.5,13.96,,,,,,,,,,,,,2.52,-2.4,7.28,,,,2.21,-3.01,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-01,42.91,36.71,48.37,,,,,,,,,,,,,40.32,34.67,46.92,,,,,,,,,,,,,9.42,4.48,14.0,,,,,,,,,,,,,2.52,-2.45,7.3,,,,2.22,-3.04,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,42.89,36.66,48.44,,,,,,,,,,,,,40.32,34.66,46.96,,,,,,,,,,,,,9.43,4.46,13.98,,,,,,,,,,,,,2.51,-2.48,7.32,,,,2.24,-3.07,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,42.88,36.62,48.5,,,,,,,,,,,,,40.32,34.65,47.01,,,,,,,,,,,,,9.44,4.44,14.01,,,,,,,,,,,,,2.51,-2.52,7.34,,,,2.26,-3.09,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,42.86,36.58,48.57,,,,,,,,,,,,,40.32,34.64,47.06,,,,,,,,,,,,,9.45,4.43,14.07,,,,,,,,,,,,,2.5,-2.56,7.36,,,,2.27,-3.12,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,42.85,36.54,48.6,,,,,,,,,,,,,40.32,34.62,47.11,,,,,,,,,,,,,9.46,4.41,14.11,,,,,,,,,,,,,2.5,-2.6,7.38,,,,2.29,-3.14,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,42.83,36.5,48.65,,,,,,,,,,,,,40.33,34.61,47.16,,,,,,,,,,,,,9.47,4.4,14.16,,,,,,,,,,,,,2.49,-2.63,7.4,,,,2.3,-3.17,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,42.81,36.47,48.71,,,,,,,,,,,,,40.33,34.6,47.19,,,,,,,,,,,,,9.48,4.38,14.21,,,,,,,,,,,,,2.49,-2.66,7.42,,,,2.32,-3.2,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,42.8,36.43,48.79,,,,,,,,,,,,,40.33,34.59,47.19,,,,,,,,,,,,,9.48,4.36,14.24,,,,,,,,,,,,,2.49,-2.7,7.47,,,,2.33,-3.22,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,42.78,36.4,48.86,,,,,,,,,,,,,40.34,34.57,47.19,,,,,,,,,,,,,9.49,4.33,14.27,,,,,,,,,,,,,2.49,-2.73,7.51,,,,2.34,-3.23,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,42.76,36.41,48.91,,,,,,,,,,,,,40.35,34.56,47.19,,,,,,,,,,,,,9.49,4.31,14.28,,,,,,,,,,,,,2.49,-2.75,7.54,,,,2.36,-3.26,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,42.74,36.42,48.95,,,,,,,,,,,,,40.36,34.55,47.19,,,,,,,,,,,,,9.5,4.29,14.31,,,,,,,,,,,,,2.48,-2.78,7.57,,,,2.37,-3.28,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,42.72,36.41,48.98,,,,,,,,,,,,,40.37,34.54,47.2,,,,,,,,,,,,,9.5,4.27,14.33,,,,,,,,,,,,,2.48,-2.8,7.58,,,,2.38,-3.3,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
