date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-06-04,,,,,,,,,,,,,,,,,,,,,,31.66,30.8,32.52,8.64,7.74,9.6,10.47,9.48,11.2,44.8,43.69,46.02,2.55,2.16,2.86,,,,,,,
2021-06-05,,,,,,,,,,,,,,,,,,,,,,31.64,30.77,32.5,8.67,7.76,9.62,10.48,9.5,11.23,44.8,43.71,46.0,2.54,2.16,2.84,,,,,,,
2021-06-06,,,,,,,,,,,,,,,,,,,,,,31.61,30.74,32.48,8.7,7.79,9.64,10.49,9.51,11.23,44.79,43.7,45.99,2.52,2.15,2.81,,,,,,,
2021-06-07,,,,,,,,,,,,,,,,,,,,,,31.59,30.7,32.46,8.73,7.82,9.66,10.5,9.52,11.23,44.79,43.68,45.95,2.51,2.13,2.81,,,,,,,
2021-06-08,,,,,,,,,,,,,,,,,,,,,,31.56,30.7,32.43,8.76,7.86,9.68,10.5,9.53,11.25,44.79,43.66,45.9,2.5,2.12,2.8,,,,,,,
2021-06-09,,,,,,,,,,,,,,,,,,,,,,31.54,30.7,32.41,8.79,7.9,9.71,10.51,9.55,11.26,44.79,43.66,45.85,2.49,2.11,2.79,,,,,,,
2021-06-10,,,,,,,,,,,,,,,,,,,,,,31.51,30.68,32.39,8.82,7.92,9.76,10.52,9.56,11.26,44.79,43.67,45.87,2.48,2.1,2.77,30.0,46.0,7.0,10.0,,,3.0
2021-06-11,,,,,,,,,,,,,,,,,,,,,,31.48,30.66,32.37,8.85,7.95,9.83,10.53,9.58,11.26,44.79,43.68,45.89,2.47,2.09,2.76,,,,,,,
2021-06-12,,,,,,,,,,,,,,,,,,,,,,31.46,30.63,32.35,8.87,7.98,9.89,10.54,9.6,11.28,44.8,43.7,45.91,2.45,2.08,2.76,,,,,,,
2021-06-13,,,,,,,,,,,,,,,,,,,,,,31.43,30.61,32.34,8.9,8.0,9.91,10.55,9.62,11.32,44.8,43.71,45.91,2.44,2.07,2.75,,,,,,,
2021-06-14,,,,,,,,,,,,,,,,,,,,,,31.4,30.6,32.32,8.93,8.03,9.92,10.56,9.64,11.36,44.8,43.71,45.89,2.43,2.07,2.73,,,,,,,
2021-06-15,,,,,,,,,,,,,,,,,,,,,,31.37,30.56,32.3,8.95,8.05,9.92,10.57,9.63,11.39,44.8,43.74,45.87,2.42,2.06,2.71,,,,,,,
2021-06-16,,,,,,,,,,,,,,,,,,,,,,31.34,30.55,32.26,8.98,8.08,9.92,10.59,9.62,11.41,44.81,43.76,45.86,2.41,2.05,2.71,,,,,,,
2021-06-17,,,,,,,,,,,,,,,,,,,,,,31.31,30.55,32.22,9.0,8.11,9.93,10.6,9.62,11.43,44.81,43.78,45.83,2.4,2.05,2.7,33.0,39.0,10.0,16.0,,,1.0
2021-06-18,,,,,,,,,,,,,,,,,,,,,,31.27,30.54,32.19,9.03,8.14,9.93,10.61,9.62,11.45,44.81,43.77,45.82,2.39,2.04,2.69,,,,,,,
2021-06-19,,,,,,,,,,,,,,,,,,,,,,31.24,30.51,32.17,9.05,8.17,9.93,10.63,9.62,11.47,44.82,43.77,45.84,2.38,2.03,2.68,,,,,,,
2021-06-20,,,,,,,,,,,,,,,,,,,,,,31.21,30.47,32.13,9.07,8.19,9.93,10.64,9.64,11.48,44.82,43.77,45.82,2.37,2.03,2.67,,,,,,,
2021-06-21,,,,,,,,,,,,,,,,,,,,,,31.17,30.46,32.08,9.1,8.22,9.95,10.66,9.65,11.49,44.83,43.77,45.81,2.36,2.02,2.66,,,,,,,
2021-06-22,,,,,,,,,,,,,,,,,,,,,,31.14,30.43,32.07,9.12,8.24,9.99,10.68,9.66,11.5,44.83,43.77,45.79,2.35,2.01,2.65,,,,,,,
2021-06-23,,,,,,,,,,,,,,,,,,,,,,31.1,30.39,32.05,9.14,8.28,10.06,10.69,9.7,11.51,44.83,43.77,45.77,2.34,2.01,2.64,,,,,,,
2021-06-24,,,,,,,,,,,,,,,,,,,,,,31.06,30.35,32.03,9.16,8.31,10.1,10.71,9.74,11.52,44.84,43.77,45.78,2.33,2.0,2.63,33.0,43.0,14.0,7.0,,,3.0
2021-06-25,,,,,,,,,,,,,,,,,,,,,,31.03,30.32,32.0,9.18,8.35,10.09,10.73,9.78,11.54,44.84,43.78,45.75,2.32,2.0,2.63,,,,,,,
2021-06-26,,,,,,,,,,,,,,,,,,,,,,30.99,30.28,31.96,9.2,8.38,10.08,10.75,9.81,11.56,44.85,43.79,45.73,2.31,1.99,2.61,,,,,,,
2021-06-27,,,,,,,,,,,,,,,,,,,,,,30.95,30.24,31.91,9.22,8.4,10.08,10.77,9.83,11.6,44.85,43.8,45.74,2.3,1.98,2.6,,,,,,,
2021-06-28,,,,,,,,,,,,,,,,,,,,,,30.91,30.2,31.87,9.24,8.42,10.1,10.8,9.86,11.63,44.86,43.81,45.74,2.29,1.97,2.6,,,,,,,
2021-06-29,,,,,,,,,,,,,,,,,,,,,,30.87,30.15,31.83,9.26,8.41,10.12,10.82,9.89,11.68,44.86,43.85,45.75,2.29,1.97,2.59,,,,,,,
2021-06-30,,,,,,,,,,,,,,,,,,,,,,30.82,30.11,31.78,9.28,8.43,10.14,10.84,9.92,11.72,44.87,43.87,45.78,2.28,1.96,2.59,24.0,48.0,12.0,6.0,,,4.0
2021-07-01,,,,,,,,,,,,,,,,,,,,,,30.78,30.03,31.74,9.29,8.43,10.16,10.87,9.94,11.76,44.87,43.87,45.81,2.27,1.95,2.58,,,,,,,
2021-07-02,,,,,,,,,,,,,,,,,,,,,,30.73,29.92,31.69,9.3,8.45,10.18,10.89,9.97,11.78,44.88,43.88,45.85,2.27,1.94,2.58,,,,,,,
2021-07-03,,,,,,,,,,,,,,,,,,,,,,30.69,29.81,31.64,9.32,8.47,10.19,10.92,10.0,11.78,44.89,43.9,45.85,2.26,1.94,2.58,,,,,,,
2021-07-04,,,,,,,,,,,,,,,,,,,,,,30.64,29.77,31.59,9.33,8.48,10.2,10.94,10.02,11.79,44.9,43.92,45.86,2.26,1.93,2.57,,,,,,,
2021-07-05,,,,,,,,,,,,,,,,,,,,,,30.59,29.76,31.54,9.34,8.51,10.23,10.97,10.04,11.79,44.92,43.95,45.86,2.26,1.92,2.57,,,,,,,
2021-07-06,,,,,,,,,,,,,,,,,,,,,,30.54,29.69,31.5,9.35,8.52,10.24,10.99,10.06,11.82,44.93,43.98,45.86,2.26,1.93,2.57,,,,,,,
2021-07-07,,,,,,,,,,,,,,,,,,,,,,30.49,29.6,31.46,9.35,8.53,10.26,11.02,10.08,11.85,44.95,44.01,45.87,2.25,1.92,2.56,,,,,,,
2021-07-08,,,,,,,,,,,,,,,,,,,,,,30.44,29.54,31.39,9.36,8.53,10.26,11.04,10.1,11.86,44.97,44.04,45.88,2.25,1.91,2.56,30.0,43.0,16.0,7.0,,,2.0
2021-07-09,,,,,,,,,,,,,,,,,,,,,,30.38,29.49,31.35,9.36,8.54,10.27,11.07,10.14,11.9,44.99,44.08,45.89,2.25,1.91,2.56,,,,,,,
2021-07-10,,,,,,,,,,,,,,,,,,,,,,30.33,29.44,31.31,9.36,8.55,10.29,11.09,10.16,11.94,45.01,44.12,45.9,2.25,1.9,2.56,,,,,,,
2021-07-11,,,,,,,,,,,,,,,,,,,,,,30.28,29.39,31.27,9.36,8.53,10.3,11.11,10.18,11.97,45.04,44.13,45.91,2.25,1.9,2.56,,,,,,,
2021-07-12,,,,,,,,,,,,,,,,,,,,,,30.22,29.34,31.23,9.36,8.52,10.31,11.14,10.2,12.0,45.06,44.14,45.93,2.25,1.9,2.56,,,,,,,
2021-07-13,,,,,,,,,,,,,,,,,,,,,,30.17,29.28,31.18,9.35,8.52,10.31,11.16,10.24,12.01,45.09,44.16,45.95,2.25,1.9,2.57,,,,,,,
2021-07-14,,,,,,,,,,,,,,,,,,,,,,30.11,29.22,31.14,9.35,8.51,10.3,11.18,10.29,12.01,45.12,44.19,46.0,2.25,1.91,2.57,,,,,,,
2021-07-15,,,,,,,,,,,,,,,,,,,,,,30.06,29.15,31.09,9.34,8.49,10.31,11.2,10.32,12.03,45.15,44.22,46.01,2.26,1.91,2.57,,,,,,,
2021-07-16,,,,,,,,,,,,,,,,,,,,,,30.0,29.09,31.04,9.33,8.48,10.32,11.23,10.34,12.06,45.19,44.26,46.02,2.26,1.91,2.57,29.0,47.0,15.0,7.0,,,2.0
2021-07-17,,,,,,,,,,,,,,,,,,,,,,29.95,29.01,30.99,9.31,8.5,10.31,11.25,10.37,12.07,45.22,44.29,46.03,2.26,1.92,2.57,,,,,,,
2021-07-18,,,,,,,,,,,,,,,,,,,,,,29.9,28.94,30.93,9.3,8.51,10.28,11.27,10.41,12.09,45.26,44.32,46.05,2.26,1.92,2.58,,,,,,,
2021-07-19,,,,,,,,,,,,,,,,,,,,,,29.84,28.92,30.87,9.29,8.52,10.25,11.29,10.43,12.1,45.29,44.37,46.07,2.27,1.93,2.59,,,,,,,
2021-07-20,,,,,,,,,,,,,,,,,,,,,,29.79,28.84,30.81,9.27,8.53,10.24,11.31,10.45,12.12,45.33,44.42,46.09,2.27,1.93,2.59,,,,,,,
2021-07-21,,,,,,,,,,,,,,,,,,,,,,29.73,28.79,30.75,9.25,8.52,10.21,11.33,10.47,12.15,45.37,44.45,46.11,2.27,1.93,2.6,31.0,45.0,9.0,13.0,,,2.0
2021-07-22,,,,,,,,,,,,,,,,,,,,,,29.68,28.75,30.69,9.23,8.51,10.17,11.35,10.48,12.17,45.41,44.51,46.13,2.28,1.94,2.61,,,,,,,
2021-07-23,,,,,,,,,,,,,,,,,,,,,,29.63,28.68,30.63,9.21,8.49,10.14,11.36,10.5,12.2,45.44,44.58,46.17,2.28,1.94,2.62,,,,,,,
2021-07-24,,,,,,,,,,,,,,,,,,,,,,29.58,28.63,30.57,9.19,8.47,10.12,11.38,10.51,12.23,45.48,44.64,46.19,2.29,1.94,2.63,,,,,,,
2021-07-25,,,,,,,,,,,,,,,,,,,,,,29.53,28.61,30.51,9.17,8.43,10.1,11.4,10.52,12.24,45.52,44.69,46.22,2.29,1.95,2.64,,,,,,,
2021-07-26,,,,,,,,,,,,,,,,,,,,,,29.48,28.58,30.45,9.15,8.41,10.08,11.42,10.54,12.27,45.55,44.73,46.27,2.3,1.95,2.64,,,,,,,
2021-07-27,,,,,,,,,,,,,,,,,,,,,,29.43,28.52,30.41,9.12,8.37,10.06,11.43,10.56,12.29,45.59,44.77,46.31,2.31,1.96,2.65,,,,,,,
2021-07-28,,,,,,,,,,,,,,,,,,,,,,29.38,28.46,30.37,9.1,8.34,10.03,11.45,10.57,12.33,45.62,44.81,46.33,2.31,1.97,2.65,,,,,,,
2021-07-29,,,,,,,,,,,,,,,,,,,,,,29.34,28.4,30.32,9.08,8.3,10.01,11.46,10.59,12.35,45.66,44.86,46.36,2.32,1.98,2.65,30.0,50.0,9.0,8.0,,,1.0
2021-07-30,,,,,,,,,,,,,,,,,,,,,,29.29,28.34,30.28,9.05,8.27,9.98,11.48,10.61,12.36,45.69,44.89,46.39,2.33,1.99,2.66,,,,,,,
2021-07-31,,,,,,,,,,,,,,,,,,,,,,29.25,28.31,30.25,9.03,8.25,9.95,11.49,10.64,12.38,45.72,44.94,46.42,2.34,2.0,2.67,,,,,,,
2021-08-01,,,,,,,,,,,,,,,,,,,,,,29.21,28.29,30.21,9.0,8.23,9.92,11.5,10.65,12.39,45.75,44.97,46.45,2.35,2.02,2.68,,,,,,,
2021-08-02,,,,,,,,,,,,,,,,,,,,,,29.17,28.27,30.18,8.98,8.21,9.88,11.51,10.67,12.41,45.78,44.99,46.48,2.36,2.02,2.7,,,,,,,
2021-08-03,,,,,,,,,,,,,,,,,,,,,,29.14,28.23,30.15,8.95,8.21,9.84,11.52,10.69,12.44,45.8,45.01,46.52,2.37,2.02,2.72,,,,,,,
2021-08-04,,,,,,,,,,,,,,,,,,,,,,29.1,28.18,30.12,8.93,8.21,9.81,11.53,10.7,12.46,45.83,45.03,46.55,2.38,2.02,2.74,,,,,,,
2021-08-05,,,,,,,,,,,,,,,,,,,,,,29.07,28.13,30.07,8.9,8.2,9.78,11.54,10.71,12.49,45.85,45.05,46.56,2.39,2.02,2.75,,,,,,,
2021-08-06,,,,,,,,,,,,,,,,,,,,,,29.04,28.07,30.04,8.88,8.17,9.75,11.55,10.72,12.51,45.87,45.06,46.59,2.41,2.04,2.77,32.0,47.0,11.0,9.0,,,0.0
2021-08-07,,,,,,,,,,,,,,,,,,,,,,29.01,28.01,30.01,8.86,8.15,9.71,11.56,10.74,12.51,45.89,45.08,46.61,2.42,2.05,2.8,,,,,,,
2021-08-08,,,,,,,,,,,,,,,,,,,,,,28.98,27.97,29.98,8.83,8.12,9.66,11.57,10.74,12.52,45.91,45.09,46.62,2.43,2.04,2.82,,,,,,,
2021-08-09,,,,,,,,,,,,,,,,,,,,,,28.95,27.95,29.95,8.81,8.09,9.62,11.58,10.75,12.54,45.93,45.12,46.6,2.44,2.04,2.85,,,,,,,
2021-08-10,,,,,,,,,,,,,,,,,,,,,,28.93,27.93,29.92,8.79,8.07,9.58,11.58,10.76,12.54,45.94,45.15,46.6,2.46,2.05,2.86,,,,,,,
2021-08-11,,,,,,,,,,,,,,,,,,,,,,28.9,27.9,29.89,8.76,8.05,9.54,11.59,10.77,12.55,45.96,45.18,46.59,2.47,2.06,2.89,,,,,,,
2021-08-12,,,,,,,,,,,,,,,,,,,,,,28.88,27.87,29.87,8.74,8.03,9.5,11.59,10.78,12.55,45.97,45.2,46.6,2.48,2.07,2.91,29.0,48.0,13.0,7.0,,,2.0
2021-08-13,,,,,,,,,,,,,,,,,,,,,,28.86,27.84,29.84,8.72,8.0,9.48,11.6,10.78,12.56,45.98,45.23,46.61,2.5,2.08,2.93,,,,,,,
2021-08-14,,,,,,,,,,,,,,,,,,,,,,28.84,27.81,29.81,8.7,7.98,9.46,11.6,10.8,12.56,46.0,45.25,46.63,2.51,2.09,2.95,,,,,,,
2021-08-15,,,,,,,,,,,,,,,,,,,,,,28.82,27.79,29.79,8.69,7.96,9.43,11.61,10.81,12.56,46.01,45.26,46.64,2.53,2.1,2.97,,,,,,,
2021-08-16,,,,,,,,,,,,,,,,,,,,,,28.8,27.76,29.76,8.67,7.93,9.4,11.61,10.82,12.55,46.01,45.28,46.66,2.54,2.12,2.99,,,,,,,
2021-08-17,,,,,,,,,,,,,,,,,,,,,,28.78,27.74,29.73,8.66,7.91,9.38,11.61,10.83,12.55,46.02,45.29,46.67,2.55,2.13,3.03,,,,,,,
2021-08-18,,,,,,,,,,,,,,,,,,,,,,28.76,27.72,29.72,8.65,7.9,9.37,11.62,10.84,12.55,46.03,45.3,46.69,2.57,2.15,3.06,30.0,47.0,7.0,8.0,,,4.0
2021-08-19,,,,,,,,,,,,,,,,,,,,,,28.75,27.7,29.7,8.63,7.89,9.35,11.62,10.82,12.54,46.03,45.31,46.67,2.58,2.16,3.09,,,,,,,
2021-08-20,,,,,,,,,,,,,,,,,,,,,,28.73,27.68,29.67,8.63,7.87,9.34,11.62,10.82,12.54,46.03,45.32,46.65,2.59,2.16,3.11,,,,,,,
2021-08-21,,,,,,,,,,,,,,,,,,,,,,28.71,27.67,29.63,8.62,7.86,9.35,11.62,10.83,12.53,46.04,45.34,46.65,2.61,2.17,3.13,,,,,,,
2021-08-22,,,,,,,,,,,,,,,,,,,,,,28.69,27.66,29.6,8.61,7.85,9.35,11.62,10.83,12.55,46.04,45.34,46.67,2.62,2.18,3.16,,,,,,,
2021-08-23,,,,,,,,,,,,,,,,,,,,,,28.68,27.65,29.6,8.61,7.84,9.36,11.63,10.84,12.58,46.04,45.35,46.69,2.63,2.19,3.19,,,,,,,
2021-08-24,,,,,,,,,,,,,,,,,,,,,,28.66,27.64,29.58,8.61,7.84,9.35,11.63,10.85,12.57,46.03,45.34,46.69,2.65,2.2,3.22,,,,,,,
2021-08-25,,,,,,,,,,,,,,,,,,,,,,28.64,27.64,29.57,8.61,7.84,9.37,11.63,10.88,12.56,46.03,45.34,46.69,2.66,2.21,3.24,,,,,,,
2021-08-26,,,,,,,,,,,,,,,,,,,,,,28.63,27.64,29.56,8.62,7.84,9.39,11.63,10.88,12.56,46.02,45.33,46.69,2.67,2.22,3.27,22.0,42.0,14.0,16.0,,,3.0
2021-08-27,,,,,,,,,,,,,,,,,,,,,,28.61,27.62,29.55,8.62,7.86,9.41,11.63,10.88,12.55,46.02,45.33,46.67,2.68,2.23,3.3,,,,,,,
2021-08-28,,,,,,,,,,,,,,,,,,,,,,28.59,27.61,29.53,8.63,7.85,9.43,11.63,10.89,12.54,46.01,45.34,46.66,2.7,2.24,3.32,,,,,,,
2021-08-29,,,,,,,,,,,,,,,,,,,,,,28.57,27.6,29.5,8.64,7.86,9.44,11.63,10.89,12.53,46.01,45.34,46.66,2.71,2.25,3.34,,,,,,,
2021-08-30,,,,,,,,,,,,,,,,,,,,,,28.56,27.59,29.48,8.65,7.87,9.45,11.63,10.91,12.53,46.0,45.33,46.64,2.72,2.26,3.36,,,,,,,
2021-08-31,,,,,,,,,,,,,,,,,,,,,,28.54,27.57,29.45,8.66,7.88,9.48,11.63,10.91,12.52,45.99,45.33,46.61,2.73,2.27,3.38,,,,,,,
2021-09-01,,,,,,,,,,,,,,,,,,,,,,28.52,27.55,29.43,8.67,7.89,9.5,11.63,10.9,12.51,45.98,45.31,46.6,2.75,2.28,3.39,,,,,,,
2021-09-02,,,,,,,,,,,,,,,,,,,,,,28.5,27.54,29.41,8.68,7.91,9.53,11.63,10.89,12.51,45.97,45.3,46.6,2.76,2.3,3.4,,,,,,,
2021-09-03,,,,,,,,,,,,,,,,,,,,,,28.47,27.51,29.4,8.7,7.91,9.55,11.63,10.9,12.5,45.96,45.29,46.61,2.77,2.31,3.42,32.0,48.0,10.0,8.0,,,0.0
2021-09-04,,,,,,,,,,,,,,,,,,,,,,28.45,27.49,29.38,8.71,7.93,9.57,11.63,10.9,12.51,45.95,45.28,46.6,2.79,2.33,3.43,,,,,,,
2021-09-05,,,,,,,,,,,,,,,,,,,,,,28.43,27.47,29.35,8.73,7.93,9.58,11.63,10.9,12.52,45.94,45.27,46.6,2.8,2.34,3.44,,,,,,,
2021-09-06,,,,,,,,,,,,,,,,,,,,,,28.4,27.44,29.31,8.74,7.94,9.58,11.63,10.91,12.51,45.94,45.25,46.6,2.81,2.35,3.45,,,,,,,
2021-09-07,,,,,,,,,,,,,,,,,,,,,,28.38,27.41,29.28,8.76,7.94,9.58,11.63,10.91,12.52,45.93,45.24,46.59,2.83,2.36,3.46,,,,,,,
2021-09-08,,,,,,,,,,,,,,,,,,,,,,28.35,27.38,29.25,8.78,7.95,9.61,11.63,10.92,12.52,45.92,45.23,46.58,2.84,2.36,3.47,,,,,,,
2021-09-09,,,,,,,,,,,,,,,,,,,,,,28.32,27.34,29.23,8.79,7.95,9.65,11.63,10.92,12.52,45.91,45.22,46.57,2.86,2.37,3.48,23.0,44.0,16.0,10.0,,,4.0
2021-09-10,,,,,,,,,,,,,,,,,,,,,,28.29,27.33,29.2,8.81,7.96,9.7,11.63,10.91,12.51,45.91,45.2,46.57,2.88,2.38,3.49,,,,,,,
2021-09-11,,,,,,,,,,,,,,,,,,,,,,28.26,27.3,29.18,8.82,7.97,9.75,11.63,10.9,12.48,45.9,45.19,46.57,2.89,2.4,3.49,,,,,,,
2021-09-12,,,,,,,,,,,,,,,,,,,,,,28.23,27.27,29.15,8.84,7.98,9.79,11.63,10.89,12.49,45.9,45.18,46.58,2.91,2.41,3.51,,,,,,,
2021-09-13,,,,,,,,,,,,,,,,,,,,,,28.2,27.24,29.11,8.86,7.99,9.84,11.62,10.89,12.49,45.89,45.17,46.58,2.93,2.42,3.53,,,,,,,
2021-09-14,,,,,,,,,,,,,,,,,,,,,,28.16,27.21,29.07,8.87,8.0,9.89,11.62,10.89,12.49,45.89,45.19,46.58,2.95,2.44,3.55,,,,,,,
2021-09-15,,,,,,,,,,,,,,,,,,,,,,28.13,27.18,29.03,8.89,8.02,9.93,11.62,10.89,12.49,45.88,45.21,46.57,2.96,2.45,3.56,,,,,,,
2021-09-16,,,,,,,,,,,,,,,,,,,,,,28.09,27.15,28.99,8.91,8.04,9.97,11.62,10.89,12.49,45.88,45.21,46.55,2.98,2.47,3.58,28.0,48.0,10.0,6.0,,,3.0
2021-09-17,,,,,,,,,,,,,,,,,,,,,,28.05,27.12,28.95,8.92,8.06,9.99,11.61,10.89,12.48,45.87,45.18,46.53,3.0,2.49,3.6,,,,,,,
2021-09-18,,,,,,,,,,,,,,,,,,,,,,28.02,27.09,28.9,8.94,8.07,10.0,11.61,10.9,12.48,45.87,45.16,46.55,3.02,2.51,3.61,,,,,,,
2021-09-19,,,,,,,,,,,,,,,,,,,,,,27.98,27.06,28.86,8.96,8.08,10.02,11.61,10.91,12.49,45.87,45.14,46.57,3.04,2.53,3.64,,,,,,,
2021-09-20,,,,,,,,,,,,,,,,,,,,,,27.94,27.02,28.83,8.97,8.09,10.04,11.6,10.92,12.48,45.86,45.12,46.56,3.06,2.55,3.66,,,,,,,
2021-09-21,,,,,,,,,,,,,,,,,,,,,,27.91,26.99,28.78,8.99,8.11,10.06,11.6,10.92,12.47,45.85,45.1,46.55,3.08,2.58,3.67,,,,,,,
2021-09-22,,,,,,,,,,,,,,,,,,,,,,27.87,26.95,28.74,9.0,8.11,10.08,11.6,10.93,12.47,45.85,45.08,46.54,3.1,2.6,3.69,,,,,,,
2021-09-23,,,,,,,,,,,,,,,,,,,,,,27.84,26.92,28.69,9.02,8.12,10.08,11.59,10.94,12.48,45.84,45.08,46.52,3.12,2.62,3.7,31.0,48.0,9.0,5.0,,,4.0
2021-09-24,,,,,,,,,,,,,,,,,,,,,,27.8,26.89,28.65,9.04,8.13,10.1,11.59,10.9,12.48,45.83,45.05,46.51,3.14,2.63,3.73,,,,,,,
2021-09-25,,,,,,,,,,,,,,,,,,,,,,27.76,26.84,28.61,9.05,8.14,10.11,11.59,10.87,12.5,45.83,45.03,46.5,3.17,2.65,3.75,,,,,,,
2021-09-26,,,,,,,,,,,,,,,,,,,,,,27.73,26.79,28.57,9.06,8.15,10.12,11.59,10.87,12.51,45.82,45.01,46.49,3.19,2.68,3.78,,,,,,,
2021-09-27,,,,,,,,,,,,,,,,,,,,,,27.69,26.74,28.52,9.08,8.16,10.13,11.58,10.87,12.51,45.81,44.99,46.5,3.21,2.71,3.81,,,,,,,
2021-09-28,,,,,,,,,,,,,,,,,,,,,,27.66,26.69,28.48,9.09,8.16,10.15,11.58,10.87,12.51,45.8,44.97,46.51,3.23,2.74,3.82,,,,,,,
2021-09-29,,,,,,,,,,,,,,,,,,,,,,27.62,26.66,28.45,9.1,8.16,10.16,11.58,10.87,12.51,45.8,44.95,46.48,3.26,2.77,3.83,28.0,43.0,11.0,7.0,,,5.0
2021-09-30,,,,,,,,,,,,,,,,,,,,,,27.59,26.62,28.41,9.11,8.17,10.15,11.57,10.86,12.5,45.79,44.94,46.47,3.28,2.79,3.85,,,,,,,
2021-10-01,,,,,,,,,,,,,,,,,,,,,,27.55,26.55,28.38,9.12,8.17,10.15,11.57,10.86,12.5,45.79,44.93,46.51,3.31,2.82,3.86,,,,,,,
2021-10-02,,,,,,,,,,,,,,,,,,,,,,27.52,26.53,28.35,9.13,8.18,10.15,11.57,10.84,12.5,45.79,44.92,46.55,3.33,2.85,3.88,,,,,,,
2021-10-03,,,,,,,,,,,,,,,,,,,,,,27.48,26.51,28.33,9.13,8.18,10.15,11.56,10.82,12.5,45.79,44.91,46.55,3.36,2.87,3.9,,,,,,,
2021-10-04,,,,,,,,,,,,,,,,,,,,,,27.45,26.49,28.3,9.14,8.18,10.14,11.56,10.8,12.5,45.79,44.9,46.54,3.38,2.89,3.92,,,,,,,
2021-10-05,,,,,,,,,,,,,,,,,,,,,,27.41,26.47,28.27,9.14,8.18,10.14,11.55,10.78,12.5,45.79,44.9,46.56,3.41,2.91,3.94,,,,,,,
2021-10-06,,,,,,,,,,,,,,,,,,,,,,27.38,26.45,28.24,9.14,8.18,10.13,11.55,10.76,12.5,45.8,44.91,46.58,3.43,2.94,3.95,28.0,43.0,11.0,9.0,,,7.0
2021-10-07,,,,,,,,,,,,,,,,,,,,,,27.34,26.41,28.2,9.14,8.2,10.12,11.54,10.74,12.49,45.8,44.9,46.59,3.45,2.97,3.98,,,,,,,
2021-10-08,,,,,,,,,,,,,,,,,,,,,,27.31,26.38,28.18,9.14,8.21,10.11,11.54,10.75,12.48,45.81,44.89,46.61,3.48,2.99,4.0,,,,,,,
2021-10-09,,,,,,,,,,,,,,,,,,,,,,27.27,26.34,28.13,9.14,8.2,10.09,11.53,10.75,12.47,45.83,44.9,46.65,3.5,3.01,4.03,,,,,,,
2021-10-10,,,,,,,,,,,,,,,,,,,,,,27.24,26.31,28.08,9.14,8.22,10.08,11.52,10.76,12.46,45.84,44.91,46.68,3.52,3.03,4.05,,,,,,,
2021-10-11,,,,,,,,,,,,,,,,,,,,,,27.2,26.28,28.03,9.13,8.23,10.06,11.52,10.77,12.45,45.86,44.89,46.72,3.55,3.05,4.07,,,,,,,
2021-10-12,,,,,,,,,,,,,,,,,,,,,,27.17,26.25,28.0,9.13,8.24,10.07,11.51,10.78,12.43,45.88,44.93,46.78,3.57,3.07,4.1,,,,,,,
2021-10-13,,,,,,,,,,,,,,,,,,,,,,27.13,26.22,27.95,9.12,8.24,10.09,11.51,10.77,12.42,45.9,44.96,46.84,3.59,3.09,4.11,31.0,44.0,16.0,6.0,,,2.0
2021-10-14,,,,,,,,,,,,,,,,,,,,,,27.1,26.19,27.92,9.11,8.24,10.08,11.5,10.76,12.4,45.93,44.94,46.91,3.61,3.1,4.13,,,,,,,
2021-10-15,,,,,,,,,,,,,,,,,,,,,,27.06,26.18,27.9,9.1,8.22,10.08,11.5,10.74,12.4,45.95,44.96,46.97,3.63,3.12,4.14,,,,,,,
2021-10-16,,,,,,,,,,,,,,,,,,,,,,27.03,26.17,27.85,9.09,8.18,10.07,11.49,10.71,12.39,45.98,44.98,47.04,3.65,3.13,4.16,,,,,,,
2021-10-17,,,,,,,,,,,,,,,,,,,,,,27.0,26.17,27.81,9.08,8.18,10.07,11.49,10.69,12.38,46.01,45.0,47.11,3.66,3.16,4.17,,,,,,,
2021-10-18,,,,,,,,,,,,,,,,,,,,,,26.96,26.14,27.74,9.07,8.19,10.08,11.49,10.69,12.37,46.05,45.02,47.18,3.68,3.17,4.18,,,,,,,
2021-10-19,,,,,,,,,,,,,,,,,,,,,,26.93,26.12,27.69,9.06,8.17,10.08,11.48,10.68,12.37,46.08,45.05,47.25,3.7,3.19,4.19,,,,,,,
2021-10-20,,,,,,,,,,,,,,,,,,,,,,26.89,26.1,27.62,9.05,8.16,10.08,11.48,10.68,12.37,46.11,45.06,47.33,3.71,3.2,4.19,,,,,,,
2021-10-21,,,,,,,,,,,,,,,,,,,,,,26.86,26.07,27.58,9.03,8.14,10.08,11.48,10.68,12.36,46.15,45.08,47.4,3.72,3.21,4.2,25.0,48.0,16.0,10.0,,,1.0
