date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-03-30,62.82,61.8,63.91,19.36,18.35,20.4,5.42,4.82,6.05,3.79,3.28,4.23,3.48,3.04,3.78,0.91,0.53,1.25,2.57,2.24,2.92,42.57,42.15,43.0,4.94,4.59,5.36,7.21,6.87,7.61,35.01,34.36,35.52,1.0,1.0,1.0,2.54,2.24,2.81,4.46,4.14,4.75,2.07,1.1,3.26,42.0,34.0,7.0,6.0,,,3.0
2021-03-31,62.82,61.78,63.92,19.35,18.31,20.39,5.43,4.82,6.07,3.81,3.3,4.25,3.48,3.04,3.79,0.91,0.53,1.24,2.56,2.23,2.88,42.56,42.17,42.99,4.94,4.6,5.36,7.22,6.87,7.62,35.0,34.35,35.49,1.0,1.0,1.0,2.54,2.24,2.81,4.47,4.15,4.76,2.08,1.1,3.28,,,,,,,
2021-04-01,62.82,61.79,63.93,19.33,18.28,20.38,5.44,4.83,6.08,3.82,3.31,4.26,3.48,3.04,3.79,0.91,0.53,1.24,2.55,2.23,2.87,42.55,42.17,42.94,4.94,4.59,5.36,7.23,6.88,7.63,34.99,34.31,35.47,1.0,1.0,1.0,2.55,2.26,2.81,4.47,4.15,4.77,2.09,1.07,3.3,63.0,20.0,5.0,4.0,3.0,2.0,3.0
2021-04-02,62.82,61.82,63.93,19.31,18.24,20.37,5.45,4.84,6.1,3.84,3.33,4.26,3.48,3.05,3.79,0.91,0.53,1.24,2.54,2.22,2.86,42.54,42.15,42.92,4.94,4.58,5.35,7.24,6.9,7.63,34.99,34.27,35.46,1.0,1.0,1.0,2.56,2.28,2.81,4.48,4.15,4.78,2.1,1.04,3.32,,,,,,,
2021-04-03,62.83,61.82,63.97,19.29,18.2,20.36,5.46,4.85,6.11,3.85,3.35,4.25,3.48,3.05,3.8,0.91,0.53,1.23,2.52,2.21,2.83,42.54,42.14,42.93,4.94,4.59,5.34,7.24,6.91,7.63,34.99,34.23,35.47,1.0,1.0,1.0,2.56,2.3,2.81,4.48,4.16,4.78,2.11,1.02,3.33,42.0,35.0,8.0,3.0,4.0,,
2021-04-04,62.83,61.84,63.98,19.27,18.17,20.35,5.47,4.86,6.12,3.87,3.38,4.27,3.48,3.05,3.8,0.91,0.53,1.23,2.52,2.2,2.81,42.53,42.12,42.95,4.94,4.61,5.35,7.25,6.91,7.63,34.98,34.23,35.49,1.0,1.0,1.0,2.57,2.32,2.81,4.49,4.16,4.79,2.12,1.01,3.34,,,,,,,
2021-04-05,62.83,61.86,64.0,19.26,18.14,20.32,5.48,4.87,6.13,3.88,3.39,4.31,3.48,3.05,3.8,0.91,0.53,1.22,2.51,2.18,2.8,42.52,42.11,42.93,4.94,4.63,5.34,7.26,6.91,7.63,34.98,34.23,35.5,1.0,1.0,1.0,2.58,2.31,2.82,4.49,4.17,4.79,2.14,1.0,3.33,44.0,34.0,9.0,5.0,4.0,,2.0
2021-04-06,62.84,61.85,64.02,19.24,18.11,20.3,5.49,4.89,6.14,3.9,3.4,4.34,3.48,3.05,3.8,0.91,0.53,1.22,2.5,2.17,2.79,42.52,42.1,42.94,4.95,4.63,5.34,7.26,6.91,7.63,34.97,34.24,35.5,1.0,1.0,1.0,2.59,2.33,2.82,4.5,4.18,4.79,2.15,1.0,3.28,,,,,,,
2021-04-07,62.84,61.87,64.03,19.23,18.08,20.27,5.5,4.9,6.14,3.91,3.42,4.37,3.48,3.05,3.8,0.91,0.53,1.22,2.49,2.17,2.79,42.52,42.11,42.95,4.95,4.64,5.35,7.27,6.91,7.63,34.96,34.28,35.49,1.0,1.0,1.0,2.59,2.34,2.83,4.5,4.19,4.8,2.16,1.24,3.23,41.0,34.0,6.0,6.0,5.0,1.0,3.0
2021-04-08,62.84,61.87,64.04,19.21,18.05,20.24,5.51,4.91,6.15,3.92,3.43,4.38,3.48,3.05,3.8,0.9,0.53,1.21,2.48,2.16,2.77,42.52,42.1,42.97,4.95,4.64,5.37,7.28,6.92,7.63,34.95,34.26,35.48,1.0,1.0,1.0,2.6,2.35,2.82,4.51,4.2,4.8,2.17,1.27,3.28,53.5,28.0,6.0,4.5,2.0,1.0,2.0
2021-04-09,62.85,61.86,64.05,19.2,18.03,20.21,5.51,4.92,6.16,3.93,3.44,4.4,3.48,3.05,3.81,0.9,0.53,1.21,2.47,2.15,2.76,42.52,42.1,42.97,4.96,4.63,5.39,7.29,6.93,7.62,34.94,34.22,35.48,1.0,1.0,1.0,2.61,2.37,2.83,4.51,4.2,4.81,2.17,1.29,3.36,43.0,35.0,8.0,4.0,3.0,,
2021-04-10,62.85,61.84,64.06,19.18,18.02,20.18,5.52,4.92,6.18,3.94,3.45,4.41,3.48,3.05,3.81,0.9,0.53,1.2,2.47,2.15,2.75,42.52,42.1,43.0,4.97,4.63,5.38,7.29,6.94,7.63,34.92,34.19,35.46,1.0,1.0,1.0,2.62,2.38,2.84,4.52,4.21,4.81,2.18,1.31,3.4,42.0,35.0,7.0,4.0,5.0,,
2021-04-11,62.86,61.86,64.07,19.17,17.99,20.16,5.52,4.93,6.18,3.95,3.45,4.42,3.48,3.05,3.81,0.9,0.54,1.19,2.46,2.15,2.75,42.53,42.12,43.02,4.97,4.63,5.39,7.3,6.95,7.64,34.9,34.17,35.44,1.0,1.0,1.0,2.62,2.39,2.84,4.52,4.21,4.81,2.19,1.31,3.37,,,,,,,
2021-04-12,62.86,61.86,64.07,19.16,17.97,20.13,5.53,4.93,6.19,3.96,3.46,4.42,3.47,3.04,3.82,0.9,0.54,1.19,2.46,2.14,2.75,42.54,42.11,43.04,4.98,4.64,5.41,7.31,6.97,7.64,34.87,34.14,35.42,1.0,1.0,1.0,2.63,2.4,2.84,4.52,4.21,4.81,2.2,1.32,3.35,43.0,32.5,7.5,6.5,4.0,1.0,3.0
2021-04-13,62.87,61.85,64.07,19.15,17.95,20.12,5.54,4.94,6.19,3.97,3.47,4.41,3.47,3.04,3.81,0.89,0.54,1.18,2.46,2.14,2.75,42.55,42.11,43.06,4.99,4.65,5.41,7.32,6.98,7.65,34.84,34.13,35.39,1.0,1.0,1.0,2.64,2.41,2.85,4.53,4.22,4.82,2.2,1.33,3.36,,,,,,,
2021-04-14,62.88,61.81,64.07,19.13,17.93,20.13,5.54,4.94,6.19,3.98,3.47,4.42,3.47,3.03,3.81,0.89,0.55,1.17,2.45,2.14,2.75,42.57,42.14,43.08,5.01,4.66,5.42,7.34,6.99,7.67,34.81,34.12,35.35,1.0,1.0,1.0,2.64,2.42,2.86,4.53,4.23,4.81,2.2,1.35,3.36,61.0,18.0,6.0,6.0,4.0,1.0,2.0
2021-04-15,62.88,61.81,64.07,19.12,17.92,20.14,5.55,4.95,6.2,3.99,3.47,4.43,3.47,3.03,3.81,0.89,0.55,1.16,2.45,2.14,2.75,42.58,42.15,43.11,5.02,4.66,5.44,7.35,7.02,7.69,34.78,34.08,35.34,1.0,1.0,1.0,2.65,2.43,2.87,4.53,4.24,4.82,2.2,1.37,3.36,,,,,,,
2021-04-16,62.89,61.83,64.09,19.11,17.9,20.12,5.55,4.97,6.21,3.99,3.47,4.44,3.46,3.02,3.81,0.88,0.56,1.15,2.45,2.14,2.75,42.6,42.17,43.13,5.03,4.68,5.46,7.37,7.03,7.72,34.74,34.02,35.3,1.0,1.0,1.0,2.66,2.43,2.87,4.53,4.24,4.81,2.2,1.4,3.36,,,,,,,
2021-04-17,62.89,61.82,64.08,19.1,17.89,20.09,5.56,4.98,6.22,4.0,3.48,4.45,3.46,3.02,3.81,0.88,0.56,1.14,2.45,2.14,2.75,42.62,42.18,43.15,5.05,4.69,5.46,7.38,7.05,7.74,34.7,33.99,35.26,1.0,1.0,1.0,2.66,2.43,2.88,4.53,4.24,4.81,2.2,1.42,3.37,43.0,34.0,7.0,4.0,5.0,,
2021-04-18,62.9,61.82,64.08,19.09,17.88,20.07,5.57,4.99,6.23,4.0,3.48,4.46,3.46,3.01,3.81,0.88,0.57,1.13,2.45,2.14,2.76,42.64,42.19,43.17,5.06,4.7,5.46,7.4,7.07,7.77,34.66,33.92,35.22,1.0,1.0,1.0,2.67,2.43,2.88,4.53,4.24,4.81,2.19,1.45,3.38,,,,,,,
2021-04-19,62.9,61.81,64.07,19.07,17.87,20.04,5.57,5.0,6.24,4.01,3.48,4.47,3.45,3.01,3.81,0.87,0.56,1.12,2.45,2.14,2.76,42.66,42.2,43.18,5.08,4.73,5.49,7.42,7.1,7.79,34.61,33.85,35.19,1.0,1.0,1.0,2.68,2.44,2.88,4.53,4.25,4.8,2.18,1.45,3.38,42.0,35.5,9.0,4.5,4.0,1.0,3.0
2021-04-20,62.91,61.8,64.06,19.06,17.85,20.02,5.58,5.01,6.25,4.01,3.48,4.47,3.45,3.01,3.81,0.87,0.56,1.11,2.45,2.14,2.76,42.67,42.22,43.19,5.1,4.75,5.53,7.44,7.12,7.79,34.56,33.79,35.17,1.0,1.0,1.0,2.68,2.46,2.88,4.53,4.26,4.79,2.17,1.44,3.39,,,,,,,
2021-04-21,62.91,61.8,64.05,19.05,17.84,20.0,5.59,5.01,6.26,4.01,3.49,4.47,3.45,3.01,3.81,0.86,0.56,1.1,2.45,2.14,2.75,42.69,42.25,43.22,5.12,4.77,5.55,7.46,7.15,7.82,34.52,33.72,35.15,1.0,1.0,1.0,2.69,2.47,2.89,4.52,4.27,4.78,2.16,1.52,3.08,44.0,34.0,5.0,7.0,5.0,1.0,2.0
2021-04-22,62.92,61.79,64.05,19.04,17.85,19.99,5.6,5.03,6.26,4.02,3.49,4.48,3.44,3.0,3.81,0.86,0.56,1.09,2.45,2.14,2.76,42.71,42.26,43.24,5.14,4.78,5.56,7.48,7.18,7.84,34.47,33.66,35.12,1.0,1.0,1.0,2.7,2.48,2.91,4.52,4.27,4.77,2.14,1.54,3.02,55.0,26.5,5.5,4.0,5.0,1.0,2.0
2021-04-23,62.92,61.78,64.05,19.03,17.87,19.97,5.61,5.03,6.27,4.02,3.49,4.47,3.44,3.0,3.81,0.85,0.56,1.08,2.46,2.14,2.77,42.73,42.28,43.25,5.16,4.8,5.59,7.51,7.22,7.85,34.41,33.6,35.09,1.0,1.0,1.0,2.71,2.49,2.92,4.52,4.27,4.76,2.13,1.54,2.99,,,,,,,
2021-04-24,62.92,61.78,64.06,19.01,17.88,19.97,5.62,5.04,6.28,4.02,3.49,4.47,3.43,3.0,3.81,0.85,0.56,1.07,2.46,2.14,2.77,42.75,42.29,43.27,5.19,4.83,5.6,7.53,7.25,7.87,34.36,33.54,35.04,1.0,1.0,1.0,2.72,2.5,2.93,4.52,4.28,4.75,2.11,1.57,2.97,,,,,,,
2021-04-25,62.93,61.78,64.05,19.0,17.9,19.97,5.63,5.06,6.3,4.02,3.48,4.47,3.43,3.0,3.8,0.84,0.56,1.06,2.46,2.14,2.77,42.77,42.3,43.27,5.21,4.86,5.62,7.56,7.27,7.88,34.31,33.48,35.01,1.0,1.0,1.0,2.74,2.51,2.94,4.52,4.28,4.75,2.09,1.57,2.96,,,,,,,
2021-04-26,62.93,61.76,64.04,18.99,17.92,19.95,5.64,5.08,6.31,4.02,3.48,4.47,3.43,3.0,3.8,0.84,0.56,1.05,2.47,2.14,2.77,42.79,42.32,43.29,5.24,4.87,5.65,7.58,7.28,7.9,34.25,33.41,34.99,1.0,1.0,1.0,2.75,2.52,2.94,4.51,4.28,4.74,2.08,1.59,2.96,44.0,34.0,8.0,4.0,5.0,1.0,3.0
2021-04-27,62.93,61.74,64.03,18.98,17.94,19.9,5.65,5.1,6.33,4.02,3.47,4.47,3.42,2.99,3.8,0.83,0.57,1.05,2.47,2.14,2.79,42.8,42.34,43.3,5.26,4.9,5.69,7.6,7.3,7.93,34.2,33.34,34.95,1.0,1.0,1.0,2.76,2.53,2.94,4.51,4.28,4.73,2.06,1.61,2.95,44.0,33.0,7.0,7.0,4.0,1.0,3.0
2021-04-28,62.93,61.72,64.02,18.96,17.96,19.89,5.67,5.11,6.34,4.02,3.46,4.47,3.42,2.99,3.8,0.83,0.57,1.04,2.48,2.14,2.8,42.82,42.36,43.32,5.29,4.93,5.74,7.63,7.33,7.95,34.14,33.29,34.87,1.0,1.0,1.0,2.77,2.54,2.96,4.51,4.3,4.72,2.04,1.6,2.93,49.5,29.0,8.0,4.5,4.0,1.0,3.0
2021-04-29,62.93,61.7,64.02,18.95,17.93,19.9,5.68,5.13,6.36,4.02,3.46,4.46,3.41,3.0,3.79,0.82,0.57,1.04,2.48,2.15,2.81,42.84,42.38,43.35,5.32,4.95,5.77,7.65,7.35,7.98,34.09,33.26,34.83,1.0,1.0,1.0,2.78,2.56,2.97,4.51,4.3,4.72,2.03,1.57,2.92,41.0,38.0,6.5,4.0,5.0,1.0,
2021-04-30,62.93,61.72,64.02,18.94,17.92,19.9,5.69,5.15,6.37,4.02,3.45,4.47,3.41,3.0,3.78,0.81,0.56,1.02,2.49,2.15,2.82,42.86,42.41,43.37,5.35,4.98,5.79,7.67,7.38,8.0,34.04,33.21,34.77,1.0,1.0,1.0,2.79,2.56,2.98,4.51,4.31,4.72,2.01,1.52,2.95,,,,,,,
2021-05-01,62.93,61.73,64.01,18.93,17.94,19.9,5.71,5.17,6.38,4.01,3.45,4.47,3.41,3.0,3.78,0.81,0.56,1.02,2.49,2.15,2.83,42.88,42.42,43.39,5.38,5.02,5.81,7.69,7.41,8.03,33.99,33.17,34.7,1.0,1.0,1.0,2.8,2.57,2.99,4.5,4.3,4.71,2.0,1.45,2.97,,,,,,,
2021-05-02,62.93,61.74,64.01,18.91,17.96,19.89,5.73,5.19,6.4,4.01,3.44,4.47,3.4,3.0,3.78,0.8,0.56,1.02,2.5,2.15,2.86,42.89,42.44,43.4,5.41,5.05,5.84,7.71,7.43,8.05,33.94,33.13,34.68,1.0,1.0,1.0,2.81,2.58,2.99,4.5,4.3,4.7,2.0,1.35,2.98,,,,,,,
2021-05-03,62.93,61.74,64.0,18.9,17.98,19.89,5.74,5.21,6.4,4.01,3.43,4.47,3.4,3.0,3.78,0.8,0.56,1.01,2.51,2.16,2.87,42.91,42.47,43.42,5.43,5.08,5.87,7.73,7.44,8.07,33.89,33.06,34.62,1.0,1.0,1.0,2.82,2.57,3.0,4.5,4.31,4.69,2.0,1.2,2.98,40.0,38.0,7.0,5.0,4.0,1.0,3.0
2021-05-04,62.92,61.75,63.99,18.89,17.98,19.88,5.76,5.24,6.43,4.01,3.43,4.47,3.4,3.0,3.78,0.79,0.55,1.0,2.51,2.16,2.88,42.93,42.5,43.44,5.46,5.12,5.89,7.75,7.45,8.09,33.84,33.01,34.57,1.0,1.0,1.0,2.82,2.57,3.0,4.5,4.32,4.69,2.0,1.06,2.93,,,,,,,
2021-05-05,62.92,61.74,63.98,18.87,17.97,19.87,5.78,5.26,6.44,4.01,3.42,4.47,3.39,3.0,3.78,0.78,0.55,0.99,2.52,2.16,2.89,42.95,42.52,43.44,5.49,5.15,5.92,7.77,7.46,8.1,33.79,32.97,34.5,1.0,1.0,1.0,2.83,2.57,3.0,4.5,4.32,4.69,2.0,1.0,2.0,61.0,23.0,5.0,3.0,3.0,0.0,2.0
2021-05-06,62.91,61.73,63.97,18.86,17.96,19.85,5.8,5.28,6.45,4.01,3.42,4.48,3.39,3.01,3.77,0.78,0.55,0.99,2.53,2.17,2.9,42.97,42.53,43.46,5.52,5.18,5.94,7.78,7.48,8.11,33.75,32.93,34.47,1.0,1.0,1.0,2.83,2.57,3.0,4.49,4.32,4.68,2.0,2.0,2.0,,,,,,,
2021-05-07,62.9,61.73,63.96,18.85,17.95,19.85,5.82,5.31,6.47,4.01,3.42,4.48,3.39,3.02,3.78,0.77,0.55,0.98,2.53,2.17,2.9,42.99,42.55,43.47,5.54,5.21,5.96,7.79,7.49,8.13,33.71,32.9,34.43,1.0,1.0,1.0,2.83,2.56,3.0,4.49,4.33,4.68,,,,,,,,,,
2021-05-08,62.89,61.71,63.95,18.83,17.95,19.85,5.84,5.34,6.48,4.0,3.41,4.49,3.39,3.02,3.78,0.77,0.54,0.98,2.54,2.17,2.92,43.01,42.58,43.47,5.57,5.23,5.98,7.8,7.49,8.15,33.67,32.87,34.39,1.0,1.0,1.0,2.84,2.56,3.0,4.49,4.32,4.68,,,,42.0,34.0,8.0,4.0,5.0,,
2021-05-09,62.88,61.68,63.92,18.82,17.94,19.85,5.86,5.37,6.5,4.0,3.41,4.5,3.38,3.02,3.77,0.76,0.53,0.97,2.55,2.18,2.95,43.03,42.61,43.48,5.6,5.25,6.0,7.82,7.5,8.15,33.63,32.86,34.35,1.0,1.0,1.0,2.84,2.55,3.0,4.49,4.32,4.68,,,,,,,,,,
2021-05-10,62.87,61.65,63.91,18.8,17.93,19.86,5.88,5.39,6.51,4.0,3.41,4.5,3.38,3.01,3.76,0.76,0.53,0.97,2.56,2.17,2.96,43.05,42.63,43.52,5.62,5.28,6.01,7.82,7.52,8.16,33.59,32.82,34.31,1.0,1.0,1.0,2.85,2.56,3.0,4.49,4.32,4.67,,,,45.0,34.0,8.0,5.0,4.0,,
2021-05-11,62.85,61.65,63.91,18.79,17.92,19.84,5.9,5.41,6.54,4.0,3.41,4.51,3.38,3.02,3.75,0.75,0.53,0.96,2.56,2.17,2.98,43.08,42.66,43.56,5.64,5.3,6.03,7.83,7.54,8.16,33.55,32.79,34.27,1.0,1.0,1.0,2.85,2.56,3.0,4.48,4.32,4.65,,,,45.0,30.0,7.0,8.0,5.0,,
2021-05-12,62.84,61.65,63.92,18.78,17.89,19.83,5.92,5.42,6.57,4.0,3.42,4.52,3.38,3.02,3.75,0.75,0.53,0.96,2.57,2.16,2.99,43.1,42.68,43.6,5.67,5.32,6.05,7.84,7.54,8.17,33.52,32.78,34.25,1.0,1.0,1.0,2.86,2.56,3.02,4.48,4.32,4.65,,,,64.0,17.0,8.0,4.0,3.0,1.0,1.0
2021-05-13,62.82,61.66,63.91,18.76,17.86,19.81,5.94,5.44,6.61,4.0,3.42,4.52,3.38,3.02,3.75,0.74,0.52,0.96,2.58,2.16,3.0,43.13,42.72,43.61,5.69,5.34,6.07,7.85,7.55,8.19,33.48,32.76,34.21,1.0,1.0,1.0,2.87,2.59,3.04,4.48,4.31,4.64,,,,44.0,31.0,8.0,7.0,5.0,,
2021-05-14,62.8,61.66,63.91,18.75,17.84,19.8,5.97,5.46,6.64,4.0,3.42,4.52,3.38,3.02,3.74,0.74,0.52,0.95,2.58,2.16,3.01,43.15,42.74,43.61,5.71,5.36,6.07,7.85,7.56,8.21,33.44,32.73,34.16,1.0,1.0,1.0,2.88,2.59,3.07,4.48,4.31,4.63,,,,,,,,,,
2021-05-15,62.79,61.66,63.9,18.73,17.82,19.78,5.99,5.49,6.66,4.0,3.42,4.52,3.37,3.02,3.74,0.73,0.51,0.94,2.59,2.16,3.02,43.18,42.75,43.63,5.73,5.37,6.08,7.86,7.56,8.21,33.41,32.69,34.11,1.0,1.0,1.0,2.9,2.62,3.09,4.47,4.31,4.62,,,,43.0,32.0,8.0,5.0,4.0,,
2021-05-16,62.76,61.64,63.9,18.72,17.8,19.77,6.01,5.51,6.67,4.0,3.43,4.52,3.37,3.03,3.74,0.73,0.5,0.94,2.6,2.16,3.03,43.2,42.77,43.67,5.75,5.39,6.1,7.87,7.56,8.23,33.37,32.66,34.06,1.0,1.0,1.0,2.92,2.64,3.13,4.47,4.31,4.62,,,,,,,,,,
2021-05-17,62.74,61.61,63.85,18.71,17.8,19.77,6.04,5.53,6.69,4.0,3.43,4.52,3.37,3.03,3.74,0.73,0.5,0.94,2.6,2.16,3.04,43.23,42.81,43.68,5.77,5.42,6.11,7.88,7.58,8.24,33.33,32.62,34.01,1.0,1.0,1.0,2.94,2.66,3.17,4.47,4.32,4.61,,,,42.0,33.0,10.0,6.0,4.0,,
2021-05-18,62.72,61.59,63.85,18.7,17.77,19.77,6.06,5.56,6.72,4.0,3.44,4.53,3.37,3.02,3.73,0.72,0.49,0.94,2.61,2.17,3.04,43.25,42.83,43.7,5.78,5.44,6.12,7.88,7.58,8.24,33.3,32.59,33.94,1.0,1.0,1.0,2.97,2.7,3.2,4.47,4.31,4.6,,,,,,,,,,
2021-05-19,62.7,61.55,63.85,18.68,17.75,19.77,6.08,5.58,6.74,4.0,3.43,4.53,3.37,3.02,3.73,0.72,0.49,0.94,2.62,2.17,3.05,43.28,42.85,43.71,5.8,5.46,6.12,7.89,7.6,8.25,33.26,32.56,33.89,1.0,1.0,1.0,3.0,2.72,3.24,4.46,4.31,4.6,,,,46.0,28.0,8.0,8.0,5.0,,
2021-05-20,62.67,61.53,63.86,18.67,17.73,19.77,6.11,5.61,6.76,4.0,3.43,4.54,3.37,3.02,3.73,0.72,0.48,0.93,2.62,2.18,3.06,43.3,42.88,43.72,5.81,5.48,6.13,7.9,7.6,8.25,33.22,32.52,33.83,1.0,1.0,1.0,3.04,2.74,3.3,4.46,4.31,4.6,,,,68.0,15.0,6.0,3.0,5.0,0.0,3.0
2021-05-21,62.65,61.5,63.85,18.66,17.72,19.77,6.13,5.62,6.78,4.0,3.44,4.54,3.37,3.03,3.72,0.71,0.48,0.93,2.63,2.18,3.07,43.32,42.9,43.74,5.82,5.48,6.13,7.92,7.61,8.26,33.18,32.49,33.77,1.0,1.0,1.0,3.08,2.77,3.38,4.46,4.31,4.6,,,,,,,,,,
2021-05-22,62.62,61.47,63.81,18.65,17.72,19.78,6.16,5.63,6.81,4.0,3.45,4.55,3.37,3.03,3.72,0.71,0.48,0.94,2.64,2.18,3.07,43.34,42.91,43.78,5.83,5.48,6.14,7.93,7.62,8.28,33.15,32.48,33.74,1.0,1.0,1.0,3.12,2.8,3.45,4.46,4.3,4.61,,,,43.0,34.0,9.0,4.0,4.0,,
2021-05-23,62.59,61.44,63.76,18.64,17.71,19.72,6.18,5.65,6.84,4.0,3.46,4.55,3.36,3.02,3.71,0.71,0.48,0.94,2.64,2.18,3.08,43.36,42.92,43.77,5.84,5.47,6.15,7.94,7.63,8.31,33.11,32.46,33.7,1.0,1.0,1.0,3.16,2.82,3.51,4.45,4.3,4.61,,,,,,,,,,
2021-05-24,62.56,61.4,63.71,18.63,17.71,19.66,6.21,5.68,6.88,4.0,3.47,4.56,3.36,3.03,3.71,0.7,0.47,0.94,2.65,2.18,3.09,43.38,42.93,43.79,5.84,5.47,6.16,7.96,7.65,8.32,33.08,32.44,33.64,1.0,1.0,1.0,3.2,2.85,3.55,4.45,4.29,4.61,,,,43.0,33.0,10.0,5.0,4.0,,
2021-05-25,62.53,61.37,63.68,18.62,17.7,19.65,6.23,5.69,6.92,4.0,3.47,4.56,3.36,3.03,3.71,0.7,0.47,0.94,2.66,2.18,3.09,43.4,42.96,43.8,5.85,5.47,6.16,7.98,7.67,8.35,33.05,32.44,33.61,1.0,1.0,1.0,3.24,2.89,3.59,4.45,4.29,4.61,,,,44.0,33.0,8.0,6.0,4.0,,
2021-05-26,62.5,61.33,63.65,18.61,17.7,19.64,6.26,5.7,6.96,4.0,3.49,4.55,3.36,3.03,3.71,0.7,0.47,0.94,2.67,2.18,3.1,43.41,43.01,43.8,5.85,5.48,6.16,7.99,7.69,8.37,33.02,32.42,33.6,1.0,1.0,1.0,3.27,2.93,3.63,4.45,4.29,4.62,,,,,,,,,,
2021-05-27,62.47,61.27,63.61,18.6,17.7,19.63,6.28,5.71,6.97,4.0,3.49,4.55,3.36,3.02,3.72,0.69,0.47,0.94,2.67,2.18,3.1,43.42,43.01,43.79,5.85,5.49,6.16,8.01,7.7,8.39,32.99,32.41,33.55,1.0,1.0,1.0,3.3,2.95,3.67,4.45,4.28,4.62,,,,42.7,32.7,8.0,6.0,5.0,,
2021-05-28,62.43,61.22,63.58,18.59,17.7,19.64,6.31,5.72,7.0,4.0,3.5,4.55,3.36,3.03,3.72,0.69,0.47,0.94,2.68,2.18,3.11,43.43,43.01,43.79,5.85,5.49,6.16,8.03,7.71,8.41,32.97,32.39,33.52,1.0,1.0,1.0,3.32,2.98,3.69,4.45,4.27,4.62,,,,61.0,19.0,6.0,6.0,2.0,1.0,4.0
2021-05-29,62.4,61.18,63.55,18.59,17.7,19.62,6.33,5.74,7.04,4.01,3.51,4.54,3.35,3.03,3.71,0.69,0.47,0.94,2.69,2.18,3.11,43.43,43.01,43.79,5.85,5.49,6.17,8.05,7.73,8.43,32.95,32.37,33.5,1.0,1.0,1.0,3.34,2.99,3.69,4.46,4.28,4.63,,,,42.0,32.0,9.0,5.0,4.0,,
2021-05-30,62.36,61.14,63.52,18.58,17.7,19.61,6.36,5.75,7.08,4.01,3.51,4.54,3.35,3.02,3.7,0.68,0.46,0.94,2.7,2.19,3.12,43.43,43.02,43.78,5.85,5.49,6.18,8.07,7.74,8.46,32.93,32.34,33.47,1.0,1.0,1.0,3.34,2.99,3.7,4.46,4.28,4.63,,,,,,,,,,
2021-05-31,62.32,61.12,63.47,18.58,17.68,19.63,6.38,5.77,7.11,4.01,3.51,4.55,3.35,3.02,3.7,0.68,0.46,0.94,2.71,2.2,3.14,43.43,43.04,43.79,5.84,5.48,6.18,8.09,7.76,8.48,32.92,32.34,33.45,1.0,1.0,1.0,3.34,2.98,3.71,4.46,4.27,4.63,,,,44.5,34.5,7.0,6.0,4.5,,
2021-06-01,62.28,61.09,63.45,18.58,17.67,19.65,6.4,5.8,7.14,4.01,3.51,4.55,3.35,3.01,3.69,0.68,0.45,0.94,2.71,2.21,3.16,43.42,43.05,43.78,5.84,5.47,6.19,8.11,7.76,8.5,32.91,32.31,33.43,1.0,1.0,1.0,3.34,2.96,3.7,4.46,4.27,4.64,,,,41.0,33.0,9.0,6.0,4.0,,
2021-06-02,62.24,61.05,63.42,18.57,17.66,19.64,6.43,5.83,7.18,4.01,3.52,4.56,3.34,3.02,3.69,0.67,0.45,0.94,2.72,2.22,3.19,43.41,43.03,43.76,5.83,5.47,6.18,8.13,7.77,8.52,32.9,32.32,33.41,1.0,1.0,1.0,3.32,2.92,3.69,4.47,4.28,4.65,,,,46.0,30.0,6.0,9.0,4.0,,
2021-06-03,62.2,61.0,63.38,18.57,17.66,19.63,6.45,5.85,7.21,4.02,3.52,4.54,3.34,3.01,3.69,0.67,0.45,0.94,2.73,2.23,3.21,43.4,43.0,43.74,5.82,5.46,6.16,8.15,7.79,8.52,32.9,32.33,33.4,1.0,1.0,1.0,3.3,2.88,3.66,4.47,4.28,4.65,,,,65.0,17.0,5.0,6.0,4.0,0.0,1.0
2021-06-04,62.15,60.96,63.36,18.58,17.67,19.62,6.48,5.87,7.25,4.02,3.52,4.53,3.34,3.01,3.68,0.67,0.44,0.93,2.74,2.24,3.23,43.38,42.98,43.72,5.81,5.46,6.17,8.17,7.81,8.54,32.9,32.35,33.39,1.0,1.0,1.0,3.27,2.84,3.64,4.47,4.28,4.65,,,,,,,,,,
