date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2015 election),SNP (to 2015 election) (low),SNP (to 2015 election) (high),SNP (to 2017 election),SNP (to 2017 election) (low),SNP (to 2017 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2012-06-28,15.04,9.45,20.28,,,,,,,,,,,,,41.56,36.29,46.9,,,,,,,,,,,,,6.56,1.29,11.9,,,,,,,,,,,,,4.44,-0.06,10.22,,,,,,,,,,,,,,,,,,,,,,31.88,25.88,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,15.04,9.45,20.28,,,,,,,,,,,,,41.57,36.27,46.93,,,,,,,,,,,,,6.57,1.27,11.93,,,,,,,,,,,,,4.43,-0.06,10.22,,,,,,,,,,,,,,,,,,,,,,31.87,25.88,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-30,15.05,9.22,20.44,,,,,,,,,,,,,41.57,35.41,47.19,,,,,,,,,,,,,6.57,0.41,12.19,,,,,,,,,,,,,4.43,-0.57,10.9,,,,,,,,,,,,,,,,,,,,,,31.85,24.9,38.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,15.06,9.22,21.44,,,,,,,,,,,,,41.58,33.14,47.09,,,,,,,,,,,,,6.58,0.26,12.51,,,,,,,,,,,,,4.42,-0.55,11.04,,,,,,,,,,,,,,,,,,,,,,31.83,25.01,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,15.06,9.23,21.44,,,,,,,,,,,,,41.59,33.14,47.09,,,,,,,,,,,,,6.59,0.26,12.51,,,,,,,,,,,,,4.41,-0.54,11.04,,,,,,,,,,,,,,,,,,,,,,31.82,25.01,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,15.07,9.23,21.44,,,,,,,,,,,,,41.6,33.14,47.1,,,,,,,,,,,,,6.6,0.26,12.51,,,,,,,,,,,,,4.4,-0.53,11.04,,,,,,,,,,,,,,,,,,,,,,31.8,25.01,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-04,15.07,9.23,21.44,,,,,,,,,,,,,41.6,33.14,47.11,,,,,,,,,,,,,6.61,0.26,12.51,,,,,,,,,,,,,4.39,-0.53,11.04,,,,,,,,,,,,,,,,,,,,,,31.79,25.01,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,15.08,9.24,21.44,,,,,,,,,,,,,41.61,33.14,47.13,,,,,,,,,,,,,6.62,0.26,12.51,,,,,,,,,,,,,4.39,-0.52,11.04,,,,,,,,,,,,,,,,,,,,,,31.77,25.02,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,15.09,9.25,21.44,,,,,,,,,,,,,41.61,33.14,47.14,,,,,,,,,,,,,6.63,0.27,12.51,,,,,,,,,,,,,4.38,-0.53,11.04,,,,,,,,,,,,,,,,,,,,,,31.76,25.02,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-07,15.1,9.26,21.44,,,,,,,,,,,,,41.61,33.13,47.14,,,,,,,,,,,,,6.63,0.28,12.51,,,,,,,,,,,,,4.37,-0.54,11.03,,,,,,,,,,,,,,,,,,,,,,31.75,25.03,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-08,15.1,9.28,21.44,,,,,,,,,,,,,41.62,33.13,47.14,,,,,,,,,,,,,6.64,0.29,12.51,,,,,,,,,,,,,4.36,-0.56,11.03,,,,,,,,,,,,,,,,,,,,,,31.73,25.05,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,15.11,9.29,21.44,,,,,,,,,,,,,41.61,33.12,47.13,,,,,,,,,,,,,6.65,0.3,12.51,,,,,,,,,,,,,4.36,-0.58,11.02,,,,,,,,,,,,,,,,,,,,,,31.72,25.07,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,15.12,9.32,21.44,,,,,,,,,,,,,41.61,33.12,47.12,,,,,,,,,,,,,6.66,0.31,12.5,,,,,,,,,,,,,4.35,-0.59,11.01,,,,,,,,,,,,,,,,,,,,,,31.72,25.09,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,15.14,9.34,21.44,,,,,,,,,,,,,41.6,33.11,47.08,,,,,,,,,,,,,6.67,0.33,12.39,,,,,,,,,,,,,4.35,-0.54,11.0,,,,,,,,,,,,,,,,,,,,,,31.71,25.11,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,15.15,9.37,21.38,,,,,,,,,,,,,41.59,33.11,47.05,,,,,,,,,,,,,6.68,0.36,12.26,,,,,,,,,,,,,4.34,-0.48,10.99,,,,,,,,,,,,,,,,,,,,,,31.7,25.13,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,15.16,9.4,21.26,,,,,,,,,,,,,41.58,33.1,47.02,,,,,,,,,,,,,6.69,0.37,12.24,,,,,,,,,,,,,4.34,-0.42,10.98,,,,,,,,,,,,,,,,,,,,,,31.7,25.17,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-14,15.17,9.43,21.23,,,,,,,,,,,,,41.57,33.09,47.01,,,,,,,,,,,,,6.7,0.41,12.21,,,,,,,,,,,,,4.33,-0.36,10.97,,,,,,,,,,,,,,,,,,,,,,31.7,25.2,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-15,15.19,9.48,21.2,,,,,,,,,,,,,41.55,33.07,46.99,,,,,,,,,,,,,6.71,0.43,12.19,,,,,,,,,,,,,4.33,-0.27,10.96,,,,,,,,,,,,,,,,,,,,,,31.7,25.22,40.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,15.2,9.51,21.18,,,,,,,,,,,,,41.53,33.07,46.96,,,,,,,,,,,,,6.72,0.47,12.19,,,,,,,,,,,,,4.33,-0.17,10.94,,,,,,,,,,,,,,,,,,,,,,31.7,25.28,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,15.22,9.51,21.17,,,,,,,,,,,,,41.51,33.07,46.9,,,,,,,,,,,,,6.73,0.51,12.19,,,,,,,,,,,,,4.33,-0.19,10.85,,,,,,,,,,,,,,,,,,,,,,31.71,25.34,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,15.24,9.51,21.17,,,,,,,,,,,,,41.48,33.07,46.82,,,,,,,,,,,,,6.74,0.52,12.2,,,,,,,,,,,,,4.32,-0.16,10.78,,,,,,,,,,,,,,,,,,,,,,31.71,25.36,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,15.26,9.52,21.17,,,,,,,,,,,,,41.45,33.07,46.63,,,,,,,,,,,,,6.75,0.53,12.22,,,,,,,,,,,,,4.32,-0.12,10.77,,,,,,,,,,,,,,,,,,,,,,31.72,25.38,40.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,15.27,9.53,21.15,,,,,,,,,,,,,41.42,33.07,46.39,,,,,,,,,,,,,6.76,0.53,12.24,,,,,,,,,,,,,4.32,-0.08,10.76,,,,,,,,,,,,,,,,,,,,,,31.73,25.49,40.17,,,,,,,,,,,,,,,,,,,,,,,,,16.0,43.0,8.0,3.0,3.0,29.0,,
2012-07-21,15.29,9.53,21.05,,,,,,,,,,,,,41.39,33.07,46.36,,,,,,,,,,,,,6.77,0.54,12.25,,,,,,,,,,,,,4.32,-0.04,10.75,,,,,,,,,,,,,,,,,,,,,,31.75,25.62,40.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-22,15.32,9.53,20.94,,,,,,,,,,,,,41.35,33.07,46.18,,,,,,,,,,,,,6.78,0.56,12.28,,,,,,,,,,,,,4.33,-0.0,10.78,,,,,,,,,,,,,,,,,,,,,,31.76,25.58,40.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,15.34,9.54,20.86,,,,,,,,,,,,,41.31,33.07,46.01,,,,,,,,,,,,,6.79,0.7,12.27,,,,,,,,,,,,,4.33,0.07,10.75,,,,,,,,,,,,,,,,,,,,,,31.78,25.62,40.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,15.36,9.54,20.81,,,,,,,,,,,,,41.27,33.01,46.06,,,,,,,,,,,,,6.8,0.85,12.12,,,,,,,,,,,,,4.33,0.09,10.75,,,,,,,,,,,,,,,,,,,,,,31.79,25.69,40.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,15.38,9.55,20.81,,,,,,,,,,,,,41.22,32.93,46.11,,,,,,,,,,,,,6.82,0.97,12.08,,,,,,,,,,,,,4.33,0.09,10.76,,,,,,,,,,,,,,,,,,,,,,31.81,25.85,40.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,15.41,9.55,20.82,,,,,,,,,,,,,41.17,32.87,46.15,,,,,,,,,,,,,6.83,0.97,12.05,,,,,,,,,,,,,4.34,0.09,10.76,,,,,,,,,,,,,,,,,,,,,,31.84,26.07,40.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,15.43,9.56,20.82,,,,,,,,,,,,,41.12,32.82,46.12,,,,,,,,,,,,,6.84,0.96,11.94,,,,,,,,,,,,,4.34,0.06,10.76,,,,,,,,,,,,,,,,,,,,,,31.86,26.32,40.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-28,15.46,9.56,20.84,,,,,,,,,,,,,41.07,32.85,46.03,,,,,,,,,,,,,6.85,0.93,11.8,,,,,,,,,,,,,4.35,0.03,10.75,,,,,,,,,,,,,,,,,,,,,,31.89,26.45,40.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-29,15.48,9.64,20.86,,,,,,,,,,,,,41.02,32.85,45.95,,,,,,,,,,,,,6.86,0.91,11.64,,,,,,,,,,,,,4.35,0.02,10.61,,,,,,,,,,,,,,,,,,,,,,31.91,26.45,40.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,15.51,9.82,20.82,,,,,,,,,,,,,40.96,32.8,45.95,,,,,,,,,,,,,6.87,0.89,11.55,,,,,,,,,,,,,4.36,-0.03,10.47,,,,,,,,,,,,,,,,,,,,,,31.94,26.42,40.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,15.54,9.98,20.76,,,,,,,,,,,,,40.9,32.8,45.98,,,,,,,,,,,,,6.88,0.86,11.49,,,,,,,,,,,,,4.36,-0.06,10.35,,,,,,,,,,,,,,,,,,,,,,31.97,26.39,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,15.56,10.03,20.71,,,,,,,,,,,,,40.84,32.81,46.0,,,,,,,,,,,,,6.89,0.85,11.52,,,,,,,,,,,,,4.37,-0.08,10.26,,,,,,,,,,,,,,,,,,,,,,32.01,26.35,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,15.59,10.1,20.65,,,,,,,,,,,,,40.78,32.82,46.02,,,,,,,,,,,,,6.9,0.82,11.56,,,,,,,,,,,,,4.38,-0.11,10.17,,,,,,,,,,,,,,,,,,,,,,32.04,26.32,40.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,15.62,10.17,20.59,,,,,,,,,,,,,40.72,32.82,46.05,,,,,,,,,,,,,6.91,0.96,11.61,,,,,,,,,,,,,4.39,-0.12,10.19,,,,,,,,,,,,,,,,,,,,,,32.07,26.34,40.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-04,15.65,10.22,20.54,,,,,,,,,,,,,40.65,32.82,46.07,,,,,,,,,,,,,6.92,1.04,11.67,,,,,,,,,,,,,4.4,-0.1,10.2,,,,,,,,,,,,,,,,,,,,,,32.11,26.29,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-05,15.68,10.25,20.48,,,,,,,,,,,,,40.59,32.82,46.09,,,,,,,,,,,,,6.93,1.06,11.72,,,,,,,,,,,,,4.41,-0.11,10.15,,,,,,,,,,,,,,,,,,,,,,32.15,26.25,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,15.71,10.28,20.43,,,,,,,,,,,,,40.52,32.82,45.98,,,,,,,,,,,,,6.94,1.08,11.78,,,,,,,,,,,,,4.42,-0.12,10.09,,,,,,,,,,,,,,,,,,,,,,32.19,26.23,40.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,15.73,10.31,20.4,,,,,,,,,,,,,40.45,32.82,45.91,,,,,,,,,,,,,6.95,1.1,11.85,,,,,,,,,,,,,4.43,-0.14,10.22,,,,,,,,,,,,,,,,,,,,,,32.23,26.22,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,15.76,10.52,20.42,,,,,,,,,,,,,40.38,32.82,45.89,,,,,,,,,,,,,6.96,1.11,11.83,,,,,,,,,,,,,4.44,-0.16,10.32,,,,,,,,,,,,,,,,,,,,,,32.27,26.27,39.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,15.79,10.71,20.49,,,,,,,,,,,,,40.31,32.81,45.87,,,,,,,,,,,,,6.96,1.19,11.78,,,,,,,,,,,,,4.45,-0.14,10.27,,,,,,,,,,,,,,,,,,,,,,32.31,26.36,39.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,15.82,10.63,20.57,,,,,,,,,,,,,40.24,32.78,45.88,,,,,,,,,,,,,6.97,1.38,11.85,,,,,,,,,,,,,4.46,-0.12,10.21,,,,,,,,,,,,,,,,,,,,,,32.36,26.44,39.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-11,15.85,10.56,20.65,,,,,,,,,,,,,40.16,32.6,45.91,,,,,,,,,,,,,6.98,1.57,12.0,,,,,,,,,,,,,4.47,-0.15,10.15,,,,,,,,,,,,,,,,,,,,,,32.4,26.48,39.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-12,15.88,10.48,20.74,,,,,,,,,,,,,40.09,32.4,45.92,,,,,,,,,,,,,6.99,1.59,12.12,,,,,,,,,,,,,4.49,-0.23,10.08,,,,,,,,,,,,,,,,,,,,,,32.45,26.51,39.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,15.91,10.49,20.83,,,,,,,,,,,,,40.01,32.21,45.91,,,,,,,,,,,,,7.0,1.5,12.23,,,,,,,,,,,,,4.5,-0.28,9.98,,,,,,,,,,,,,,,,,,,,,,32.49,26.37,39.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,15.94,10.52,20.93,,,,,,,,,,,,,39.94,32.03,45.9,,,,,,,,,,,,,7.0,1.41,12.33,,,,,,,,,,,,,4.51,-0.32,9.97,,,,,,,,,,,,,,,,,,,,,,32.54,26.22,39.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,15.97,10.55,21.03,,,,,,,,,,,,,39.86,31.85,45.89,,,,,,,,,,,,,7.01,1.31,12.38,,,,,,,,,,,,,4.53,-0.36,9.93,,,,,,,,,,,,,,,,,,,,,,32.59,26.05,39.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,15.99,10.58,21.12,,,,,,,,,,,,,39.79,31.76,45.88,,,,,,,,,,,,,7.02,1.21,12.37,,,,,,,,,,,,,4.54,-0.4,10.03,,,,,,,,,,,,,,,,,,,,,,32.64,25.95,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,16.02,10.6,21.23,,,,,,,,,,,,,39.71,31.74,45.87,,,,,,,,,,,,,7.02,1.12,12.37,,,,,,,,,,,,,4.56,-0.45,10.12,,,,,,,,,,,,,,,,,,,,,,32.69,25.94,39.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-18,16.05,10.56,21.25,,,,,,,,,,,,,39.63,31.72,45.87,,,,,,,,,,,,,7.03,1.02,12.41,,,,,,,,,,,,,4.57,-0.51,10.21,,,,,,,,,,,,,,,,,,,,,,32.74,25.93,39.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-19,16.08,10.5,21.34,,,,,,,,,,,,,39.55,31.71,45.87,,,,,,,,,,,,,7.03,0.99,12.54,,,,,,,,,,,,,4.59,-0.56,10.32,,,,,,,,,,,,,,,,,,,,,,32.8,25.93,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,16.1,10.46,21.44,,,,,,,,,,,,,39.48,31.61,45.87,,,,,,,,,,,,,7.04,0.97,12.72,,,,,,,,,,,,,4.6,-0.63,10.41,,,,,,,,,,,,,,,,,,,,,,32.85,25.92,40.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,16.13,10.4,21.44,,,,,,,,,,,,,39.4,31.45,45.87,,,,,,,,,,,,,7.04,0.95,12.78,,,,,,,,,,,,,4.62,-0.69,10.58,,,,,,,,,,,,,,,,,,,,,,32.9,25.91,40.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,16.16,10.35,21.51,,,,,,,,,,,,,39.32,31.3,45.87,,,,,,,,,,,,,7.04,0.94,12.82,,,,,,,,,,,,,4.64,-0.75,10.76,,,,,,,,,,,,,,,,,,,,,,32.96,25.92,40.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,16.18,10.29,21.54,,,,,,,,,,,,,39.24,31.16,45.87,,,,,,,,,,,,,7.04,0.92,12.88,,,,,,,,,,,,,4.66,-0.78,10.88,,,,,,,,,,,,,,,,,,,,,,33.01,25.99,40.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,16.21,10.22,21.55,,,,,,,,,,,,,39.16,31.06,45.87,,,,,,,,,,,,,7.05,0.91,12.92,,,,,,,,,,,,,4.67,-0.8,10.97,,,,,,,,,,,,,,,,,,,,,,33.07,26.05,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-25,16.23,10.16,21.57,,,,,,,,,,,,,39.08,31.04,45.88,,,,,,,,,,,,,7.05,0.89,12.94,,,,,,,,,,,,,4.69,-0.81,11.12,,,,,,,,,,,,,,,,,,,,,,33.13,26.1,40.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-26,16.25,10.07,21.59,,,,,,,,,,,,,39.01,30.99,45.95,,,,,,,,,,,,,7.05,0.87,12.94,,,,,,,,,,,,,4.71,-0.84,11.27,,,,,,,,,,,,,,,,,,,,,,33.19,26.07,41.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,16.28,9.96,21.61,,,,,,,,,,,,,38.93,30.79,46.17,,,,,,,,,,,,,7.05,0.82,12.95,,,,,,,,,,,,,4.73,-0.86,11.36,,,,,,,,,,,,,,,,,,,,,,33.24,26.02,41.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,16.3,9.87,21.62,,,,,,,,,,,,,38.85,30.59,46.33,,,,,,,,,,,,,7.05,0.76,12.96,,,,,,,,,,,,,4.75,-0.91,11.49,,,,,,,,,,,,,,,,,,,,,,33.3,25.99,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,16.32,9.78,21.64,,,,,,,,,,,,,38.77,30.49,46.33,,,,,,,,,,,,,7.04,0.68,12.97,,,,,,,,,,,,,4.77,-0.95,11.61,,,,,,,,,,,,,,,,,,,,,,33.36,25.95,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,16.34,9.69,21.66,,,,,,,,,,,,,38.69,30.4,46.33,,,,,,,,,,,,,7.04,0.6,12.97,,,,,,,,,,,,,4.79,-0.99,11.72,,,,,,,,,,,,,,,,,,,,,,33.43,25.9,41.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,16.36,9.6,21.67,,,,,,,,,,,,,38.62,30.33,46.33,,,,,,,,,,,,,7.04,0.53,12.97,,,,,,,,,,,,,4.82,-1.02,11.82,,,,,,,,,,,,,,,,,,,,,,33.49,25.9,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-01,16.38,9.55,21.69,,,,,,,,,,,,,38.54,30.21,46.33,,,,,,,,,,,,,7.04,0.51,13.0,,,,,,,,,,,,,4.84,-1.16,11.91,,,,,,,,,,,,,,,,,,,,,,33.55,25.9,41.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-02,16.39,9.54,21.71,,,,,,,,,,,,,38.46,30.15,46.33,,,,,,,,,,,,,7.03,0.45,13.05,,,,,,,,,,,,,4.86,-1.28,12.01,,,,,,,,,,,,,,,,,,,,,,33.61,25.89,41.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-03,16.41,9.54,21.74,,,,,,,,,,,,,38.39,30.09,46.33,,,,,,,,,,,,,7.02,0.39,13.09,,,,,,,,,,,,,4.88,-1.31,12.09,,,,,,,,,,,,,,,,,,,,,,33.68,25.87,41.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,16.43,9.53,21.75,,,,,,,,,,,,,38.31,30.05,46.33,,,,,,,,,,,,,7.02,0.31,13.19,,,,,,,,,,,,,4.91,-1.34,12.13,,,,,,,,,,,,,,,,,,,,,,33.74,25.86,41.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,16.44,9.52,21.77,,,,,,,,,,,,,38.24,30.02,46.34,,,,,,,,,,,,,7.01,0.16,13.19,,,,,,,,,,,,,4.93,-1.38,12.17,,,,,,,,,,,,,,,,,,,,,,33.81,25.82,41.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,16.46,9.51,21.82,,,,,,,,,,,,,38.16,29.98,46.34,,,,,,,,,,,,,7.0,0.09,13.19,,,,,,,,,,,,,4.96,-1.41,12.2,,,,,,,,,,,,,,,,,,,,,,33.87,25.73,41.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,16.47,9.49,21.98,,,,,,,,,,,,,38.09,29.95,46.34,,,,,,,,,,,,,6.99,0.03,13.19,,,,,,,,,,,,,4.98,-1.44,12.24,,,,,,,,,,,,,,,,,,,,,,33.94,25.64,41.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-08,16.48,9.45,22.11,,,,,,,,,,,,,38.02,29.92,46.35,,,,,,,,,,,,,6.98,-0.04,13.19,,,,,,,,,,,,,5.01,-1.45,12.26,,,,,,,,,,,,,,,,,,,,,,34.01,25.59,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-09,16.49,9.41,22.24,,,,,,,,,,,,,37.94,29.9,46.36,,,,,,,,,,,,,6.97,-0.11,13.19,,,,,,,,,,,,,5.03,-1.46,12.29,,,,,,,,,,,,,,,,,,,,,,34.08,25.65,41.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,16.5,9.36,22.34,,,,,,,,,,,,,37.87,29.87,46.37,,,,,,,,,,,,,6.96,-0.18,13.19,,,,,,,,,,,,,5.06,-1.47,12.3,,,,,,,,,,,,,,,,,,,,,,34.14,25.72,41.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,16.51,9.32,22.43,,,,,,,,,,,,,37.8,29.84,46.38,,,,,,,,,,,,,6.95,-0.24,13.19,,,,,,,,,,,,,5.09,-1.48,12.32,,,,,,,,,,,,,,,,,,,,,,34.21,25.78,41.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,16.52,9.27,22.5,,,,,,,,,,,,,37.72,29.82,46.39,,,,,,,,,,,,,6.94,-0.27,13.19,,,,,,,,,,,,,5.11,-1.49,12.33,,,,,,,,,,,,,,,,,,,,,,34.28,25.84,41.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,16.53,9.23,22.54,,,,,,,,,,,,,37.65,29.79,46.39,,,,,,,,,,,,,6.93,-0.29,13.19,,,,,,,,,,,,,5.14,-1.51,12.33,,,,,,,,,,,,,,,,,,,,,,34.35,25.85,41.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,16.54,9.19,22.56,,,,,,,,,,,,,37.58,29.78,46.4,,,,,,,,,,,,,6.91,-0.29,13.18,,,,,,,,,,,,,5.17,-1.51,12.34,,,,,,,,,,,,,,,,,,,,,,34.42,25.87,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-15,16.55,9.14,22.58,,,,,,,,,,,,,37.51,29.7,46.4,,,,,,,,,,,,,6.9,-0.31,13.18,,,,,,,,,,,,,5.2,-1.52,12.34,,,,,,,,,,,,,,,,,,,,,,34.5,25.88,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
