date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2015 election),SNP (to 2015 election) (low),SNP (to 2015 election) (high),SNP (to 2017 election),SNP (to 2017 election) (low),SNP (to 2017 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2014-03-08,15.78,11.59,19.2,,,,,,,,,,,,,35.46,31.3,38.86,,,,,,,,,,,,,5.77,1.69,9.24,,,,,,,,,,,,,3.49,-0.38,7.08,,,,,,,1.39,-3.06,5.4,,,,,,,,,,,,,36.56,31.66,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-09,15.77,11.57,19.2,,,,,,,,,,,,,35.45,31.32,38.79,,,,,,,,,,,,,5.76,1.69,9.21,,,,,,,,,,,,,3.5,-0.36,7.1,,,,,,,1.39,-3.04,5.4,,,,,,,,,,,,,36.58,31.72,40.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,15.77,11.54,19.18,,,,,,,,,,,,,35.44,31.3,38.72,,,,,,,,,,,,,5.76,1.68,9.19,,,,,,,,,,,,,3.51,-0.31,7.11,,,,,,,1.38,-3.03,5.34,,,,,,,,,,,,,36.59,31.79,40.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,15.77,11.52,19.16,,,,,,,,,,,,,35.43,31.32,38.67,,,,,,,,,,,,,5.76,1.68,9.16,,,,,,,,,,,,,3.52,-0.27,7.14,,,,,,,1.38,-3.01,5.19,,,,,,,,,,,,,36.61,31.87,40.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,15.76,11.5,19.15,,,,,,,,,,,,,35.42,31.36,38.63,,,,,,,,,,,,,5.76,1.69,9.14,,,,,,,,,,,,,3.53,-0.25,7.18,,,,,,,1.38,-2.99,5.18,,,,,,,,,,,,,36.62,31.95,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,15.76,11.48,19.13,,,,,,,,,,,,,35.41,31.37,38.59,,,,,,,,,,,,,5.75,1.71,9.13,,,,,,,,,,,,,3.55,-0.25,7.21,,,,,,,1.37,-2.98,5.17,,,,,,,,,,,,,36.64,31.97,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,15.76,11.46,19.11,,,,,,,,,,,,,35.4,31.37,38.55,,,,,,,,,,,,,5.75,1.71,9.11,,,,,,,,,,,,,3.56,-0.2,7.26,,,,,,,1.37,-2.96,5.16,,,,,,,,,,,,,36.65,32.0,40.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-15,15.75,11.46,19.08,,,,,,,,,,,,,35.39,31.37,38.51,,,,,,,,,,,,,5.75,1.69,9.1,,,,,,,,,,,,,3.57,-0.15,7.27,,,,,,,1.37,-2.94,5.15,,,,,,,,,,,,,36.66,32.03,40.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-16,15.75,11.49,19.02,,,,,,,,,,,,,35.38,31.37,38.49,,,,,,,,,,,,,5.74,1.67,9.09,,,,,,,,,,,,,3.59,-0.09,7.31,,,,,,,1.37,-2.93,5.13,,,,,,,,,,,,,36.68,32.06,40.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,15.75,11.51,19.02,,,,,,,,,,,,,35.37,31.37,38.49,,,,,,,,,,,,,5.74,1.66,9.07,,,,,,,,,,,,,3.61,-0.04,7.31,,,,,,,1.36,-2.91,5.08,,,,,,,,,,,,,36.69,32.1,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,15.75,11.54,19.02,,,,,,,,,,,,,35.36,31.35,38.5,,,,,,,,,,,,,5.73,1.66,9.06,,,,,,,,,,,,,3.62,0.03,7.33,,,,,,,1.36,-2.89,4.99,,,,,,,,,,,,,36.7,32.13,40.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,15.74,11.6,19.02,,,,,,,,,,,,,35.35,31.3,38.51,,,,,,,,,,,,,5.73,1.7,9.05,,,,,,,,,,,,,3.64,0.12,7.34,,,,,,,1.36,-2.88,4.9,,,,,,,,,,,,,36.72,32.14,40.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,15.74,11.63,19.02,,,,,,,,,,,,,35.34,31.24,38.51,,,,,,,,,,,,,5.72,1.76,9.04,,,,,,,,,,,,,3.66,0.19,7.34,,,,,,,1.35,-2.87,4.81,,,,,,,,,,,,,36.73,32.15,40.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,15.74,11.63,18.99,,,,,,,,,,,,,35.33,31.26,38.51,,,,,,,,,,,,,5.72,1.83,9.02,,,,,,,,,,,,,3.68,0.29,7.34,,,,,,,1.35,-2.86,4.73,,,,,,,,,,,,,36.74,32.16,40.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-22,15.74,11.7,18.96,,,,,,,,,,,,,35.32,31.29,38.45,,,,,,,,,,,,,5.72,1.86,9.01,,,,,,,,,,,,,3.7,0.37,7.35,,,,,,,1.35,-2.84,4.71,,,,,,,,,,,,,36.75,32.18,40.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-23,15.73,11.78,18.95,,,,,,,,,,,,,35.31,31.31,38.4,,,,,,,,,,,,,5.71,1.88,9.0,,,,,,,,,,,,,3.72,0.45,7.35,,,,,,,1.34,-2.82,4.71,,,,,,,,,,,,,36.77,32.2,40.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,15.73,11.78,18.95,,,,,,,,,,,,,35.3,31.35,38.37,,,,,,,,,,,,,5.7,1.92,8.99,,,,,,,,,,,,,3.74,0.51,7.34,,,,,,,1.34,-2.81,4.71,,,,,,,,,,,,,36.78,32.22,40.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,15.73,11.78,18.96,,,,,,,,,,,,,35.29,31.37,38.37,,,,,,,,,,,,,5.7,2.0,8.98,,,,,,,,,,,,,3.77,0.56,7.35,,,,,,,1.34,-2.79,4.71,,,,,,,,,,,,,36.79,32.24,40.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,15.73,11.78,18.96,,,,,,,,,,,,,35.28,31.39,38.37,,,,,,,,,,,,,5.69,2.06,8.98,,,,,,,,,,,,,3.79,0.61,7.37,,,,,,,1.34,-2.78,4.7,,,,,,,,,,,,,36.8,32.32,40.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,15.73,11.81,18.95,,,,,,,,,,,,,35.27,31.4,38.37,,,,,,,,,,,,,5.69,2.1,8.99,,,,,,,,,,,,,3.81,0.64,7.42,,,,,,,1.33,-2.76,4.7,,,,,,,,,,,,,36.81,32.41,40.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,15.72,11.84,18.95,,,,,,,,,,,,,35.26,31.41,38.37,,,,,,,,,,,,,5.68,2.14,8.99,,,,,,,,,,,,,3.84,0.63,7.47,,,,,,,1.33,-2.75,4.7,,,,,,,,,,,,,36.82,32.51,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-29,15.72,11.84,18.95,,,,,,,,,,,,,35.25,31.41,38.36,,,,,,,,,,,,,5.68,2.17,8.99,,,,,,,,,,,,,3.86,0.64,7.46,,,,,,,1.33,-2.74,4.7,,,,,,,,,,,,,36.83,32.61,40.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-30,15.72,11.83,18.95,,,,,,,,,,,,,35.24,31.42,38.33,,,,,,,,,,,,,5.67,2.21,9.0,,,,,,,,,,,,,3.89,0.64,7.45,,,,,,,1.33,-2.72,4.7,,,,,,,,,,,,,36.85,32.7,40.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,15.72,11.87,18.96,,,,,,,,,,,,,35.23,31.45,38.36,,,,,,,,,,,,,5.66,2.26,8.96,,,,,,,,,,,,,3.91,0.68,7.46,,,,,,,1.32,-2.72,4.7,,,,,,,,,,,,,36.86,32.75,40.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,15.72,11.94,18.96,,,,,,,,,,,,,35.22,31.48,38.37,,,,,,,,,,,,,5.66,2.27,8.92,,,,,,,,,,,,,3.94,0.72,7.53,,,,,,,1.32,-2.71,4.7,,,,,,,,,,,,,36.87,32.81,40.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,15.72,12.01,18.95,,,,,,,,,,,,,35.21,31.51,38.37,,,,,,,,,,,,,5.65,2.23,8.91,,,,,,,,,,,,,3.96,0.74,7.6,,,,,,,1.32,-2.7,4.69,,,,,,,,,,,,,36.88,32.86,40.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,15.72,12.05,18.88,,,,,,,,,,,,,35.2,31.5,38.36,,,,,,,,,,,,,5.65,2.19,8.9,,,,,,,,,,,,,3.99,0.75,7.66,,,,,,,1.32,-2.69,4.69,,,,,,,,,,,,,36.89,32.88,40.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,15.71,12.04,18.86,,,,,,,,,,,,,35.19,31.48,38.37,,,,,,,,,,,,,5.64,2.14,8.89,,,,,,,,,,,,,4.02,0.75,7.72,,,,,,,1.31,-2.71,4.69,,,,,,,,,,,,,36.9,32.9,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-05,15.71,12.01,18.85,,,,,,,,,,,,,35.18,31.45,38.38,,,,,,,,,,,,,5.63,2.15,8.89,,,,,,,,,,,,,4.04,0.74,7.77,,,,,,,1.31,-2.73,4.69,,,,,,,,,,,,,36.91,32.91,40.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-06,15.71,12.0,18.84,,,,,,,,,,,,,35.17,31.46,38.37,,,,,,,,,,,,,5.63,2.17,8.88,,,,,,,,,,,,,4.07,0.73,7.78,,,,,,,1.31,-2.78,4.69,,,,,,,,,,,,,36.92,32.89,40.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,15.71,12.07,18.84,,,,,,,,,,,,,35.16,31.46,38.34,,,,,,,,,,,,,5.62,2.19,8.84,,,,,,,,,,,,,4.1,0.79,7.74,,,,,,,1.31,-2.84,4.67,,,,,,,,,,,,,36.93,32.96,40.56,,,,,,,,,,,,,,,,,,,,,,,,,15.0,34.0,6.0,3.0,1.0,40.0,,
2014-04-08,15.71,12.15,18.86,,,,,,,,,,,,,35.15,31.46,38.34,,,,,,,,,,,,,5.61,2.21,8.86,,,,,,,,,,,,,4.12,0.83,7.7,,,,,,,1.3,-2.89,4.62,,,,,,,,,,,,,36.94,32.98,40.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,15.71,12.21,18.87,,,,,,,,,,,,,35.14,31.45,38.35,,,,,,,,,,,,,5.61,2.23,8.85,,,,,,,,,,,,,4.15,0.86,7.66,,,,,,,1.3,-2.95,4.57,,,,,,,,,,,,,36.95,33.03,40.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,15.71,12.24,18.89,,,,,,,,,,,,,35.13,31.42,38.36,,,,,,,,,,,,,5.6,2.25,8.84,,,,,,,,,,,,,4.18,0.91,7.61,,,,,,,1.3,-3.0,4.53,,,,,,,,,,,,,36.96,33.09,40.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,15.71,12.27,18.9,,,,,,,,,,,,,35.12,31.39,38.37,,,,,,,,,,,,,5.6,2.25,8.84,,,,,,,,,,,,,4.2,0.97,7.57,,,,,,,1.3,-3.05,4.49,,,,,,,,,,,,,36.97,33.15,40.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-12,15.71,12.27,18.92,,,,,,,,,,,,,35.11,31.36,38.36,,,,,,,,,,,,,5.59,2.25,8.81,,,,,,,,,,,,,4.23,1.02,7.52,,,,,,,1.29,-3.09,4.49,,,,,,,,,,,,,36.98,33.22,40.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-13,15.71,12.23,18.88,,,,,,,,,,,,,35.1,31.33,38.36,,,,,,,,,,,,,5.58,2.25,8.78,,,,,,,,,,,,,4.26,1.05,7.48,,,,,,,1.29,-3.05,4.49,,,,,,,,,,,,,36.99,33.3,40.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,15.71,12.19,18.86,,,,,,,,,,,,,35.09,31.31,38.37,,,,,,,,,,,,,5.58,2.25,8.75,,,,,,,,,,,,,4.28,1.07,7.43,,,,,,,1.29,-3.1,4.5,,,,,,,,,,,,,37.0,33.37,40.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,15.71,12.16,18.81,,,,,,,,,,,,,35.08,31.28,38.3,,,,,,,,,,,,,5.57,2.24,8.71,,,,,,,,,,,,,4.31,1.05,7.46,,,,,,,1.29,-3.13,4.5,,,,,,,,,,,,,37.01,33.4,40.54,,,,,,,,,,,,,,,,,,,,,,,,,16.0,36.0,6.0,3.0,1.0,36.0,,
2014-04-16,15.71,12.12,18.74,,,,,,,,,,,,,35.07,31.25,38.25,,,,,,,,,,,,,5.56,2.22,8.68,,,,,,,,,,,,,4.34,1.07,7.49,,,,,,,1.28,-3.1,4.47,,,,,,,,,,,,,37.02,33.39,40.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,15.71,12.09,18.73,,,,,,,,,,,,,35.06,31.26,38.22,,,,,,,,,,,,,5.56,2.19,8.65,,,,,,,,,,,,,4.36,1.12,7.57,,,,,,,1.28,-3.01,4.45,,,,,,,,,,,,,37.03,33.37,40.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18,15.71,12.05,18.72,,,,,,,,,,,,,35.05,31.28,38.2,,,,,,,,,,,,,5.55,2.16,8.62,,,,,,,,,,,,,4.39,1.17,7.66,,,,,,,1.28,-3.02,4.46,,,,,,,,,,,,,37.04,33.36,40.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-19,15.71,12.01,18.7,,,,,,,,,,,,,35.04,31.29,38.2,,,,,,,,,,,,,5.55,2.12,8.6,,,,,,,,,,,,,4.41,1.2,7.7,,,,,,,1.28,-3.04,4.47,,,,,,,,,,,,,37.04,33.41,40.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-20,15.71,11.98,18.69,,,,,,,,,,,,,35.03,31.31,38.26,,,,,,,,,,,,,5.54,2.1,8.56,,,,,,,,,,,,,4.44,1.22,7.69,,,,,,,1.28,-3.07,4.48,,,,,,,,,,,,,37.05,33.42,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,15.71,11.96,18.67,,,,,,,,,,,,,35.02,31.34,38.23,,,,,,,,,,,,,5.53,2.07,8.53,,,,,,,,,,,,,4.47,1.23,7.69,,,,,,,1.27,-3.1,4.49,,,,,,,,,,,,,37.06,33.39,40.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,15.71,11.97,18.66,,,,,,,,,,,,,35.01,31.33,38.19,,,,,,,,,,,,,5.53,2.04,8.5,,,,,,,,,,,,,4.49,1.24,7.7,,,,,,,1.27,-3.11,4.5,,,,,,,,,,,,,37.07,33.4,40.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,15.71,11.87,18.65,,,,,,,,,,,,,35.01,31.32,38.25,,,,,,,,,,,,,5.52,2.02,8.49,,,,,,,,,,,,,4.52,1.22,7.74,,,,,,,1.27,-3.11,4.5,,,,,,,,,,,,,37.08,33.36,40.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,15.71,11.89,18.64,,,,,,,,,,,,,35.0,31.28,38.3,,,,,,,,,,,,,5.52,1.99,8.49,,,,,,,,,,,,,4.54,1.24,7.81,,,,,,,1.27,-3.15,4.5,,,,,,,,,,,,,37.08,33.31,40.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,15.71,11.93,18.63,,,,,,,,,,,,,34.99,31.26,38.37,,,,,,,,,,,,,5.51,1.91,8.49,,,,,,,,,,,,,4.57,1.25,7.87,,,,,,,1.26,-3.19,4.5,,,,,,,,,,,,,37.09,33.37,40.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-26,15.71,11.98,18.65,,,,,,,,,,,,,34.98,31.25,38.38,,,,,,,,,,,,,5.5,1.9,8.49,,,,,,,,,,,,,4.59,1.26,7.93,,,,,,,1.26,-3.22,4.5,,,,,,,,,,,,,37.1,33.3,40.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-27,15.71,12.0,18.68,,,,,,,,,,,,,34.97,31.23,38.39,,,,,,,,,,,,,5.5,1.87,8.49,,,,,,,,,,,,,4.62,1.26,7.98,,,,,,,1.26,-3.24,4.5,,,,,,,,,,,,,37.1,33.31,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,15.71,11.94,18.7,,,,,,,,,,,,,34.97,31.25,38.39,,,,,,,,,,,,,5.49,1.82,8.49,,,,,,,,,,,,,4.64,1.28,8.05,,,,,,,1.26,-3.26,4.51,,,,,,,,,,,,,37.11,33.33,40.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,15.71,11.88,18.73,,,,,,,,,,,,,34.96,31.29,38.39,,,,,,,,,,,,,5.49,1.83,8.49,,,,,,,,,,,,,4.67,1.31,8.12,,,,,,,1.26,-3.24,4.52,,,,,,,,,,,,,37.11,33.37,40.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,15.71,11.81,18.76,,,,,,,,,,,,,34.95,31.27,38.4,,,,,,,,,,,,,5.48,1.85,8.49,,,,,,,,,,,,,4.69,1.36,8.2,,,,,,,1.26,-3.16,4.53,,,,,,,,,,,,,37.12,33.36,40.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,15.72,11.74,18.79,,,,,,,,,,,,,34.94,31.18,38.4,,,,,,,,,,,,,5.48,1.83,8.48,,,,,,,,,,,,,4.72,1.41,8.2,,,,,,,1.25,-3.09,4.55,,,,,,,,,,,,,37.12,33.33,40.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,15.72,11.68,18.81,,,,,,,,,,,,,34.94,31.17,38.4,,,,,,,,,,,,,5.47,1.82,8.47,,,,,,,,,,,,,4.74,1.46,8.26,,,,,,,1.25,-3.09,4.56,,,,,,,,,,,,,37.13,33.31,40.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-03,15.72,11.63,18.84,,,,,,,,,,,,,34.93,31.15,38.4,,,,,,,,,,,,,5.47,1.81,8.48,,,,,,,,,,,,,4.77,1.51,8.26,,,,,,,1.25,-3.08,4.58,,,,,,,,,,,,,37.13,33.28,40.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-04,15.72,11.63,18.87,,,,,,,,,,,,,34.92,31.14,38.4,,,,,,,,,,,,,5.46,1.8,8.51,,,,,,,,,,,,,4.79,1.54,8.27,,,,,,,1.25,-3.08,4.64,,,,,,,,,,,,,37.13,33.26,40.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,15.72,11.63,18.89,,,,,,,,,,,,,34.92,31.13,38.4,,,,,,,,,,,,,5.46,1.81,8.52,,,,,,,,,,,,,4.81,1.55,8.32,,,,,,,1.25,-3.06,4.69,,,,,,,,,,,,,37.14,33.31,40.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,15.72,11.63,18.91,,,,,,,,,,,,,34.91,31.1,38.41,,,,,,,,,,,,,5.45,1.85,8.5,,,,,,,,,,,,,4.84,1.57,8.37,,,,,,,1.25,-3.06,4.69,,,,,,,,,,,,,37.14,33.38,40.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,15.72,11.63,18.94,,,,,,,,,,,,,34.91,31.07,38.41,,,,,,,,,,,,,5.45,1.88,8.48,,,,,,,,,,,,,4.86,1.58,8.41,,,,,,,1.24,-3.05,4.69,,,,,,,,,,,,,37.14,33.36,40.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,15.72,11.63,18.93,,,,,,,,,,,,,34.9,31.03,38.41,,,,,,,,,,,,,5.44,1.92,8.46,,,,,,,,,,,,,4.89,1.6,8.46,,,,,,,1.24,-3.0,4.69,,,,,,,,,,,,,37.14,33.34,40.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,15.72,11.63,18.89,,,,,,,,,,,,,34.9,31.0,38.41,,,,,,,,,,,,,5.44,1.91,8.45,,,,,,,,,,,,,4.91,1.62,8.5,,,,,,,1.24,-3.0,4.7,,,,,,,,,,,,,37.14,33.3,40.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-10,15.73,11.63,18.86,,,,,,,,,,,,,34.89,30.96,38.41,,,,,,,,,,,,,5.43,1.82,8.45,,,,,,,,,,,,,4.93,1.62,8.56,,,,,,,1.24,-3.04,4.7,,,,,,,,,,,,,37.14,33.24,40.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-11,15.73,11.63,18.81,,,,,,,,,,,,,34.89,30.93,38.42,,,,,,,,,,,,,5.43,1.76,8.45,,,,,,,,,,,,,4.96,1.57,8.67,,,,,,,1.24,-3.06,4.7,,,,,,,,,,,,,37.14,33.19,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,15.73,11.63,18.78,,,,,,,,,,,,,34.89,30.9,38.42,,,,,,,,,,,,,5.42,1.76,8.44,,,,,,,,,,,,,4.98,1.51,8.73,,,,,,,1.24,-3.05,4.7,,,,,,,,,,,,,37.13,33.13,40.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,15.73,11.63,18.83,,,,,,,,,,,,,34.88,30.87,38.42,,,,,,,,,,,,,5.42,1.78,8.44,,,,,,,,,,,,,5.0,1.46,8.77,,,,,,,1.24,-3.03,4.7,,,,,,,,,,,,,37.13,33.06,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,15.73,11.63,18.87,,,,,,,,,,,,,34.88,30.84,38.42,,,,,,,,,,,,,5.41,1.79,8.45,,,,,,,,,,,,,5.03,1.44,8.81,,,,,,,1.24,-3.03,4.71,,,,,,,,,,,,,37.13,32.99,40.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,15.73,11.63,18.92,,,,,,,,,,,,,34.87,30.81,38.44,,,,,,,,,,,,,5.41,1.78,8.45,,,,,,,,,,,,,5.05,1.44,8.83,,,,,,,1.24,-3.02,4.72,,,,,,,,,,,,,37.12,32.92,40.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,15.74,11.55,18.93,,,,,,,,,,,,,34.87,30.78,38.51,,,,,,,,,,,,,5.4,1.76,8.49,,,,,,,,,,,,,5.08,1.45,8.87,,,,,,,1.24,-3.02,4.77,,,,,,,,,,,,,37.12,32.84,41.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-17,15.74,11.55,18.93,,,,,,,,,,,,,34.87,30.75,38.58,,,,,,,,,,,,,5.4,1.73,8.53,,,,,,,,,,,,,5.1,1.45,8.88,,,,,,,1.24,-3.01,4.83,,,,,,,,,,,,,37.11,32.77,41.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-18,15.74,11.54,18.93,,,,,,,,,,,,,34.87,30.72,38.71,,,,,,,,,,,,,5.4,1.72,8.49,,,,,,,,,,,,,5.12,1.46,8.9,,,,,,,1.24,-3.0,4.88,,,,,,,,,,,,,37.11,32.7,41.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,15.74,11.54,18.93,,,,,,,,,,,,,34.87,30.7,38.82,,,,,,,,,,,,,5.39,1.7,8.48,,,,,,,,,,,,,5.15,1.46,8.96,,,,,,,1.24,-3.01,4.93,,,,,,,,,,,,,37.1,32.62,41.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,15.75,11.54,18.92,,,,,,,,,,,,,34.86,30.67,38.91,,,,,,,,,,,,,5.39,1.67,8.52,,,,,,,,,,,,,5.17,1.46,9.0,,,,,,,1.24,-3.0,5.0,,,,,,,,,,,,,37.09,32.55,41.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,15.75,11.56,18.93,,,,,,,,,,,,,34.86,30.65,39.0,,,,,,,,,,,,,5.38,1.65,8.54,,,,,,,,,,,,,5.19,1.47,9.02,,,,,,,1.24,-2.99,5.09,,,,,,,,,,,,,37.08,32.47,41.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,15.75,11.58,18.97,,,,,,,,,,,,,34.86,30.63,39.05,,,,,,,,,,,,,5.38,1.63,8.53,,,,,,,,,,,,,5.22,1.47,9.05,,,,,,,1.24,-2.99,5.12,,,,,,,,,,,,,37.07,32.39,41.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
