date,Con (pre-2010 election),Con (pre-2010 election) (low),Con (pre-2010 election) (high),Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2010 election),Lab (pre-2010 election) (low),Lab (pre-2010 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2010 election),LDem (pre-2010 election) (low),LDem (pre-2010 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Ukip (to 2024 election),Ukip (to 2024 election) (low),Ukip (to 2024 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2019 election),PC (to 2019 election) (low),PC (to 2019 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2010-03-13,37.18,36.69,37.71,,,,,,,,,,,,,,,,30.18,29.56,30.71,,,,,,,,,,,,,,,,20.42,19.8,21.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14,37.12,36.64,37.66,,,,,,,,,,,,,,,,30.14,29.51,30.66,,,,,,,,,,,,,,,,20.57,19.94,21.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,31.0,20.0,,,,,
2010-03-15,37.06,36.58,37.59,,,,,,,,,,,,,,,,30.09,29.49,30.62,,,,,,,,,,,,,,,,20.72,20.08,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,30.0,18.5,,,,,
2010-03-16,37.0,36.51,37.53,,,,,,,,,,,,,,,,30.05,29.46,30.57,,,,,,,,,,,,,,,,20.87,20.23,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,30.0,18.5,,,,,
2010-03-17,36.94,36.45,37.48,,,,,,,,,,,,,,,,30.0,29.42,30.52,,,,,,,,,,,,,,,,21.02,20.36,21.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,29.0,20.5,,,,,
2010-03-18,36.89,36.38,37.42,,,,,,,,,,,,,,,,29.96,29.35,30.47,,,,,,,,,,,,,,,,21.16,20.49,21.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,32.0,19.5,,,,,
2010-03-19,36.83,36.32,37.36,,,,,,,,,,,,,,,,29.92,29.32,30.43,,,,,,,,,,,,,,,,21.31,20.64,22.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,31.0,19.0,,,,,
2010-03-20,36.77,36.26,37.31,,,,,,,,,,,,,,,,29.87,29.28,30.39,,,,,,,,,,,,,,,,21.45,20.77,22.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21,36.72,36.21,37.26,,,,,,,,,,,,,,,,29.83,29.24,30.35,,,,,,,,,,,,,,,,21.58,20.9,22.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,36.67,36.15,37.21,,,,,,,,,,,,,,,,29.79,29.18,30.32,,,,,,,,,,,,,,,,21.72,21.03,22.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,30.0,18.2,,,,,
2010-03-23,36.62,36.1,37.16,,,,,,,,,,,,,,,,29.74,29.13,30.29,,,,,,,,,,,,,,,,21.85,21.15,22.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,33.0,18.0,,,,,
2010-03-24,36.57,36.05,37.11,,,,,,,,,,,,,,,,29.7,29.07,30.25,,,,,,,,,,,,,,,,21.98,21.27,22.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,34.0,17.0,,,,,
2010-03-25,36.52,36.01,37.07,,,,,,,,,,,,,,,,29.66,29.02,30.2,,,,,,,,,,,,,,,,22.1,21.38,22.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,32.0,18.5,,,,,
2010-03-26,36.47,35.96,37.03,,,,,,,,,,,,,,,,29.62,28.98,30.16,,,,,,,,,,,,,,,,22.22,21.49,23.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,32.0,19.0,,,,,
2010-03-27,36.43,35.92,36.98,,,,,,,,,,,,,,,,29.58,28.93,30.11,,,,,,,,,,,,,,,,22.34,21.6,23.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,30.0,20.0,,,,,
2010-03-28,36.39,35.87,36.94,,,,,,,,,,,,,,,,29.55,28.89,30.08,,,,,,,,,,,,,,,,22.45,21.71,23.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,30.0,20.0,,,,,
2010-03-29,36.35,35.82,36.9,,,,,,,,,,,,,,,,29.51,28.85,30.03,,,,,,,,,,,,,,,,22.56,21.81,23.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,29.0,18.3,,,,,
2010-03-30,36.31,35.78,36.86,,,,,,,,,,,,,,,,29.47,28.82,29.98,,,,,,,,,,,,,,,,22.67,21.91,23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,32.0,19.0,,,,,
2010-03-31,36.27,35.74,36.82,,,,,,,,,,,,,,,,29.44,28.79,29.97,,,,,,,,,,,,,,,,22.78,22.02,23.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,29.7,21.3,,,,,
2010-04-01,36.23,35.71,36.79,,,,,,,,,,,,,,,,29.4,28.75,29.95,,,,,,,,,,,,,,,,22.88,22.13,23.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,29.0,19.5,,,,,
2010-04-02,36.2,35.67,36.76,,,,,,,,,,,,,,,,29.37,28.72,29.91,,,,,,,,,,,,,,,,22.98,22.23,23.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,29.0,20.0,,,,,
2010-04-03,36.16,35.63,36.73,,,,,,,,,,,,,,,,29.33,28.69,29.88,,,,,,,,,,,,,,,,23.07,22.33,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,33.0,21.0,,,,,
2010-04-04,36.13,35.59,36.69,,,,,,,,,,,,,,,,29.3,28.65,29.86,,,,,,,,,,,,,,,,23.17,22.43,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,36.1,35.56,36.65,,,,,,,,,,,,,,,,29.27,28.62,29.85,,,,,,,,,,,,,,,,23.26,22.53,24.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,17.5,,,,,
2010-04-06,36.06,35.53,36.62,,,,,,,,,,,,,,,,29.24,28.59,29.83,,,,,,,,,,,,,,,,23.35,22.62,24.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,30.0,18.5,,,,,
2010-04-07,36.03,35.49,36.6,,,,,,,,,,,,,,,,29.2,28.56,29.81,,,,,,,,,,,,,,,,23.44,22.71,24.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8,30.0,20.8,,,,,
2010-04-08,36.01,35.46,36.57,,,,,,,,,,,,,,,,29.17,28.53,29.78,,,,,,,,,,,,,,,,23.52,22.79,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,29.0,20.0,,,,,
2010-04-09,35.98,35.43,36.55,,,,,,,,,,,,,,,,29.14,28.5,29.74,,,,,,,,,,,,,,,,23.61,22.86,24.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,20.0,,,,,
2010-04-10,35.95,35.41,36.53,,,,,,,,,,,,,,,,29.11,28.47,29.72,,,,,,,,,,,,,,,,23.69,22.95,24.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,31.7,18.0,,,,,
2010-04-11,35.92,35.39,36.51,,,,,,,,,,,,,,,,29.08,28.43,29.7,,,,,,,,,,,,,,,,23.77,23.04,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,30.7,20.0,,,,,
2010-04-12,35.9,35.35,36.49,,,,,,,,,,,,,,,,29.05,28.4,29.68,,,,,,,,,,,,,,,,23.85,23.11,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,30.8,19.5,,,,,
2010-04-13,35.87,35.32,36.47,,,,,,,,,,,,,,,,29.02,28.37,29.65,,,,,,,,,,,,,,,,23.93,23.17,24.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4,30.6,21.4,,,,,
2010-04-14,35.85,35.3,36.45,,,,,,,,,,,,,,,,28.99,28.34,29.63,,,,,,,,,,,,,,,,24.01,23.23,24.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,32.0,18.0,,,,,
2010-04-15,35.83,35.28,36.42,,,,,,,,,,,,,,,,28.96,28.32,29.6,,,,,,,,,,,,,,,,24.08,23.32,24.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,30.0,24.5,,,,,
2010-04-16,35.8,35.26,36.39,,,,,,,,,,,,,,,,28.93,28.29,29.58,,,,,,,,,,,,,,,,24.16,23.4,25.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,28.0,30.0,,,,,
2010-04-17,35.78,35.23,36.36,,,,,,,,,,,,,,,,28.9,28.26,29.55,,,,,,,,,,,,,,,,24.23,23.47,25.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,28.3,30.0,,,,,
2010-04-18,35.76,35.2,36.35,,,,,,,,,,,,,,,,28.87,28.23,29.53,,,,,,,,,,,,,,,,24.31,23.55,25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,27.3,30.3,,,,,
2010-04-19,35.73,35.16,36.33,,,,,,,,,,,,,,,,28.85,28.21,29.5,,,,,,,,,,,,,,,,24.38,23.63,25.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,26.2,30.0,,,,,
2010-04-20,35.71,35.13,36.32,,,,,,,,,,,,,,,,28.82,28.18,29.48,,,,,,,,,,,,,,,,24.46,23.71,25.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,26.2,31.0,,,,,
2010-04-21,35.69,35.1,36.3,,,,,,,,,,,,,,,,28.79,28.15,29.46,,,,,,,,,,,,,,,,24.53,23.79,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,27.0,31.0,,,,,
2010-04-22,35.66,35.07,36.27,,,,,,,,,,,,,,,,28.76,28.12,29.43,,,,,,,,,,,,,,,,24.61,23.88,25.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,29.0,28.0,,,,,
2010-04-23,35.64,35.04,36.26,,,,,,,,,,,,,,,,28.73,28.1,29.4,,,,,,,,,,,,,,,,24.69,23.95,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,27.8,28.0,,,,,
2010-04-24,35.61,35.0,36.24,,,,,,,,,,,,,,,,28.71,28.07,29.38,,,,,,,,,,,,,,,,24.77,24.02,25.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,27.0,29.0,,,,,
2010-04-25,35.59,34.96,36.21,,,,,,,,,,,,,,,,28.68,28.04,29.35,,,,,,,,,,,,,,,,24.85,24.1,25.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,28.0,30.3,,,,,
2010-04-26,35.56,34.93,36.18,,,,,,,,,,,,,,,,28.65,28.01,29.32,,,,,,,,,,,,,,,,24.93,24.18,25.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,26.0,29.2,,,,,
2010-04-27,35.53,34.91,36.17,,,,,,,,,,,,,,,,28.62,27.98,29.28,,,,,,,,,,,,,,,,25.01,24.28,25.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,28.0,28.0,,,,,
2010-04-28,35.5,34.88,36.16,,,,,,,,,,,,,,,,28.59,27.95,29.25,,,,,,,,,,,,,,,,25.09,24.37,26.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,27.0,31.0,,,,,
2010-04-29,35.48,34.86,36.13,,,,,,,,,,,,,,,,28.56,27.92,29.21,,,,,,,,,,,,,,,,25.18,24.45,26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,27.0,28.0,,,,,
2010-04-30,35.45,34.83,36.1,,,,,,,,,,,,,,,,28.53,27.89,29.17,,,,,,,,,,,,,,,,25.27,24.53,26.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,26.0,29.0,,,,,
2010-05-01,35.42,34.81,36.06,,,,,,,,,,,,,,,,28.5,27.86,29.13,,,,,,,,,,,,,,,,25.35,24.6,26.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,27.3,27.7,,,,,
2010-05-02,35.39,34.78,36.03,,,,,,,,,,,,,,,,28.47,27.83,29.1,,,,,,,,,,,,,,,,25.44,24.68,26.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7,28.3,27.7,,,,,
2010-05-03,35.36,34.76,36.01,,,,,,,,,,,,,,,,28.44,27.8,29.06,,,,,,,,,,,,,,,,25.53,24.75,26.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,28.3,27.0,,,,,
2010-05-04,35.32,34.73,35.98,,,,,,,,,,,,,,,,28.41,27.77,29.04,,,,,,,,,,,,,,,,25.62,24.83,26.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,28.5,26.5,,,,,
2010-05-05,35.29,34.7,35.95,,,,,,,,,,,,,,,,28.38,27.75,29.01,,,,,,,,,,,,,,,,25.71,24.91,26.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,27.6,27.2,,,,,
2010-05-13,,,,39.01,37.58,40.38,,,,,,,,,,,,,,,,32.29,30.9,33.47,,,,,,,,,,,,,,,,19.85,18.4,21.11,,,,,,,,,,,,,2.31,1.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,33.5,21.0,1.5,,,,
2010-05-14,,,,39.06,37.64,40.4,,,,,,,,,,,,,,,,32.34,30.97,33.49,,,,,,,,,,,,,,,,19.76,18.39,21.01,,,,,,,,,,,,,2.32,1.02,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,34.0,21.0,,,,,
2010-05-15,,,,39.12,37.73,40.42,,,,,,,,,,,,,,,,32.39,31.04,33.54,,,,,,,,,,,,,,,,19.67,18.35,20.9,,,,,,,,,,,,,2.32,1.1,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16,,,,39.17,37.83,40.43,,,,,,,,,,,,,,,,32.44,31.14,33.61,,,,,,,,,,,,,,,,19.59,18.34,20.83,,,,,,,,,,,,,2.32,1.13,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,,,,39.22,37.92,40.46,,,,,,,,,,,,,,,,32.49,31.26,33.67,,,,,,,,,,,,,,,,19.5,18.28,20.74,,,,,,,,,,,,,2.32,1.16,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,,,,39.27,37.98,40.5,,,,,,,,,,,,,,,,32.54,31.38,33.71,,,,,,,,,,,,,,,,19.42,18.22,20.64,,,,,,,,,,,,,2.31,1.18,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,,,,39.32,38.01,40.54,,,,,,,,,,,,,,,,32.59,31.46,33.77,,,,,,,,,,,,,,,,19.34,18.17,20.55,,,,,,,,,,,,,2.31,1.2,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,,,,39.36,38.04,40.58,,,,,,,,,,,,,,,,32.64,31.53,33.79,,,,,,,,,,,,,,,,19.25,18.11,20.45,,,,,,,,,,,,,2.31,1.22,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,,,,39.41,38.12,40.62,,,,,,,,,,,,,,,,32.69,31.61,33.83,,,,,,,,,,,,,,,,19.17,18.06,20.36,,,,,,,,,,,,,2.31,1.24,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,30.5,21.0,2.0,,,,
2010-05-22,,,,39.45,38.19,40.69,,,,,,,,,,,,,,,,32.74,31.65,33.89,,,,,,,,,,,,,,,,19.09,18.0,20.25,,,,,,,,,,,,,2.31,1.23,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-23,,,,39.5,38.24,40.75,,,,,,,,,,,,,,,,32.79,31.7,33.93,,,,,,,,,,,,,,,,19.02,17.93,20.18,,,,,,,,,,,,,2.31,1.22,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,32.0,21.0,2.0,,,,
2010-05-24,,,,39.54,38.29,40.78,,,,,,,,,,,,,,,,32.84,31.77,33.97,,,,,,,,,,,,,,,,18.94,17.85,20.11,,,,,,,,,,,,,2.31,1.22,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,,,,39.58,38.36,40.82,,,,,,,,,,,,,,,,32.89,31.87,34.01,,,,,,,,,,,,,,,,18.87,17.78,20.01,,,,,,,,,,,,,2.3,1.22,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,,,,39.62,38.43,40.82,,,,,,,,,,,,,,,,32.93,31.94,34.05,,,,,,,,,,,,,,,,18.79,17.7,19.93,,,,,,,,,,,,,2.3,1.21,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,,,,39.66,38.51,40.83,,,,,,,,,,,,,,,,32.98,31.98,34.1,,,,,,,,,,,,,,,,18.72,17.65,19.85,,,,,,,,,,,,,2.3,1.25,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,,,,39.7,38.58,40.86,,,,,,,,,,,,,,,,33.03,32.02,34.14,,,,,,,,,,,,,,,,18.65,17.6,19.78,,,,,,,,,,,,,2.3,1.28,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-29,,,,39.74,38.63,40.88,,,,,,,,,,,,,,,,33.07,32.05,34.19,,,,,,,,,,,,,,,,18.58,17.53,19.7,,,,,,,,,,,,,2.3,1.32,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-30,,,,39.78,38.67,40.88,,,,,,,,,,,,,,,,33.11,32.11,34.23,,,,,,,,,,,,,,,,18.51,17.5,19.61,,,,,,,,,,,,,2.3,1.34,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-31,,,,39.82,38.72,40.91,,,,,,,,,,,,,,,,33.16,32.16,34.27,,,,,,,,,,,,,,,,18.44,17.46,19.54,,,,,,,,,,,,,2.3,1.37,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,33.0,21.0,4.0,,,,
2010-06-01,,,,39.86,38.78,40.94,,,,,,,,,,,,,,,,33.2,32.21,34.29,,,,,,,,,,,,,,,,18.37,17.4,19.47,,,,,,,,,,,,,2.29,1.41,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-02,,,,39.9,38.83,40.97,,,,,,,,,,,,,,,,33.24,32.26,34.3,,,,,,,,,,,,,,,,18.3,17.33,19.39,,,,,,,,,,,,,2.29,1.44,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-03,,,,39.93,38.9,40.99,,,,,,,,,,,,,,,,33.28,32.29,34.31,,,,,,,,,,,,,,,,18.23,17.27,19.31,,,,,,,,,,,,,2.29,1.44,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-04,,,,39.97,38.97,41.02,,,,,,,,,,,,,,,,33.32,32.33,34.33,,,,,,,,,,,,,,,,18.17,17.22,19.23,,,,,,,,,,,,,2.29,1.44,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,28.0,19.0,,,,,
2010-06-05,,,,40.01,39.03,41.06,,,,,,,,,,,,,,,,33.37,32.38,34.35,,,,,,,,,,,,,,,,18.1,17.18,19.16,,,,,,,,,,,,,2.29,1.44,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
