date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-12-28,43.11,41.65,44.74,33.39,31.51,35.0,5.25,4.67,5.88,5.21,4.56,5.75,5.25,4.68,5.98,0.97,0.77,1.16,4.99,4.52,5.52,39.15,38.62,39.78,4.83,4.55,5.13,6.88,6.42,7.34,38.5,38.07,38.88,0.92,0.76,1.0,2.78,2.33,3.2,4.93,4.79,5.08,2.02,1.44,2.75,,,,,,,
2020-12-29,43.16,41.67,44.78,33.35,31.42,34.96,5.25,4.65,5.9,5.22,4.55,5.75,5.23,4.66,5.97,0.96,0.77,1.15,4.99,4.53,5.52,39.19,38.65,39.82,4.83,4.53,5.14,6.88,6.4,7.34,38.5,38.06,38.88,0.92,0.76,1.0,2.76,2.32,3.17,4.93,4.79,5.08,1.99,1.4,2.71,43.0,38.0,4.0,5.0,5.0,0.0,3.0
2020-12-30,43.22,41.69,44.84,33.31,31.32,34.95,5.25,4.65,5.91,5.22,4.54,5.77,5.22,4.65,5.97,0.96,0.77,1.15,4.98,4.51,5.51,39.22,38.68,39.84,4.82,4.51,5.14,6.87,6.39,7.35,38.49,38.04,38.87,0.92,0.76,1.0,2.74,2.31,3.14,4.92,4.79,5.09,1.96,1.36,2.66,,,,,,,
2020-12-31,43.28,41.71,44.9,33.27,31.22,34.93,5.25,4.68,5.92,5.23,4.53,5.78,5.21,4.63,5.95,0.95,0.78,1.14,4.98,4.49,5.5,39.26,38.73,39.89,4.81,4.51,5.14,6.87,6.39,7.36,38.49,38.03,38.85,0.92,0.77,1.0,2.73,2.31,3.12,4.91,4.77,5.07,1.93,1.36,2.63,,,,,,,
2021-01-01,43.34,41.73,44.96,33.23,31.17,34.88,5.25,4.67,5.94,5.23,4.53,5.8,5.19,4.6,5.94,0.95,0.78,1.12,4.97,4.49,5.49,39.3,38.78,39.93,4.81,4.5,5.13,6.87,6.4,7.36,38.48,38.01,38.85,0.91,0.77,1.0,2.71,2.31,3.08,4.91,4.76,5.07,1.91,1.33,2.62,,,,,,,
2021-01-02,43.4,41.75,45.03,33.19,31.16,34.85,5.25,4.67,5.95,5.24,4.54,5.83,5.18,4.58,5.93,0.95,0.78,1.11,4.97,4.48,5.49,39.34,38.83,39.95,4.8,4.5,5.11,6.86,6.4,7.37,38.47,37.99,38.8,0.91,0.77,1.0,2.7,2.31,3.05,4.9,4.75,5.07,1.89,1.3,2.61,,,,,,,
2021-01-03,43.46,41.77,45.12,33.14,31.14,34.84,5.25,4.67,5.96,5.25,4.55,5.85,5.17,4.57,5.92,0.94,0.77,1.1,4.96,4.48,5.48,39.39,38.88,39.98,4.79,4.48,5.11,6.86,6.4,7.38,38.45,38.0,38.8,0.91,0.77,1.0,2.69,2.3,3.02,4.89,4.73,5.07,1.87,1.24,2.59,,,,,,,
2021-01-04,43.52,41.79,45.21,33.09,31.0,34.8,5.26,4.67,5.96,5.26,4.56,5.86,5.16,4.55,5.91,0.94,0.77,1.1,4.95,4.48,5.47,39.43,38.93,40.01,4.79,4.48,5.11,6.86,6.4,7.39,38.43,38.01,38.79,0.91,0.76,1.0,2.67,2.3,3.0,4.89,4.72,5.07,1.86,1.19,2.59,,,,,,,
2021-01-05,43.58,41.81,45.26,33.04,30.87,34.75,5.26,4.67,5.96,5.27,4.57,5.86,5.15,4.54,5.9,0.94,0.77,1.09,4.94,4.47,5.46,39.48,38.96,40.04,4.78,4.47,5.11,6.86,6.4,7.39,38.41,37.99,38.78,0.91,0.76,1.0,2.66,2.3,2.99,4.88,4.72,5.07,1.85,1.13,2.59,43.0,33.0,6.0,6.0,8.0,1.0,3.5
2021-01-06,43.64,41.83,45.32,32.99,30.83,34.71,5.26,4.66,5.97,5.27,4.58,5.87,5.14,4.53,5.89,0.93,0.77,1.09,4.93,4.47,5.45,39.53,39.01,40.07,4.78,4.47,5.12,6.86,6.41,7.41,38.39,37.97,38.74,0.91,0.75,1.0,2.65,2.29,3.0,4.88,4.71,5.07,1.84,1.09,2.56,39.0,40.0,6.0,4.0,5.0,1.0,
2021-01-07,43.7,41.85,45.44,32.94,30.78,34.69,5.27,4.66,5.97,5.28,4.59,5.88,5.13,4.52,5.88,0.93,0.77,1.08,4.92,4.46,5.44,39.58,39.06,40.11,4.77,4.46,5.13,6.86,6.4,7.42,38.37,37.93,38.73,0.91,0.74,1.0,2.64,2.28,2.99,4.87,4.71,5.06,1.83,1.06,2.54,,,,,,,
2021-01-08,43.77,41.87,45.56,32.88,30.74,34.67,5.27,4.66,5.98,5.29,4.6,5.89,5.12,4.51,5.87,0.93,0.77,1.08,4.91,4.44,5.43,39.63,39.12,40.13,4.77,4.46,5.13,6.86,6.4,7.44,38.34,37.89,38.72,0.91,0.75,1.0,2.63,2.28,2.98,4.87,4.71,5.06,1.82,1.03,2.51,,,,,,,
2021-01-09,43.83,41.9,45.63,32.82,30.7,34.66,5.28,4.66,5.99,5.3,4.62,5.91,5.12,4.5,5.87,0.92,0.77,1.08,4.9,4.43,5.42,39.68,39.16,40.15,4.77,4.46,5.13,6.86,6.41,7.42,38.31,37.86,38.7,0.91,0.76,1.0,2.61,2.27,2.97,4.87,4.71,5.05,1.8,1.01,2.5,,,,,,,
2021-01-10,43.9,41.93,45.71,32.77,30.66,34.63,5.28,4.65,5.99,5.32,4.63,5.93,5.11,4.49,5.88,0.92,0.77,1.07,4.89,4.41,5.41,39.73,39.21,40.19,4.77,4.43,5.13,6.86,6.39,7.41,38.28,37.83,38.68,0.91,0.77,1.0,2.6,2.27,2.96,4.86,4.71,5.05,1.79,1.0,2.49,,,,,,,
2021-01-11,43.96,41.96,45.78,32.71,30.61,34.61,5.29,4.64,6.0,5.33,4.64,5.96,5.11,4.48,5.89,0.92,0.76,1.07,4.88,4.39,5.39,39.78,39.26,40.24,4.77,4.43,5.14,6.86,6.42,7.4,38.25,37.8,38.65,0.91,0.77,1.0,2.59,2.26,2.93,4.86,4.71,5.04,1.78,1.0,2.5,41.0,37.0,8.0,5.0,5.0,,2.0
2021-01-12,44.03,41.99,45.89,32.64,30.54,34.58,5.3,4.63,6.01,5.34,4.65,5.98,5.1,4.47,5.89,0.91,0.76,1.07,4.87,4.37,5.38,39.83,39.32,40.27,4.77,4.42,5.15,6.86,6.41,7.38,38.22,37.76,38.64,0.92,0.77,1.0,2.58,2.25,2.91,4.86,4.71,5.04,1.77,1.0,2.5,,,,,,,
2021-01-13,44.09,42.02,45.99,32.58,30.48,34.53,5.31,4.62,6.02,5.35,4.66,6.01,5.1,4.46,5.87,0.91,0.75,1.06,4.85,4.35,5.37,39.88,39.38,40.31,4.78,4.41,5.17,6.86,6.39,7.39,38.19,37.71,38.61,0.92,0.77,1.0,2.57,2.25,2.89,4.86,4.71,5.04,1.76,1.0,2.47,38.0,39.0,5.0,6.0,5.0,1.0,3.0
2021-01-14,44.16,42.05,46.1,32.52,30.41,34.49,5.31,4.61,6.04,5.37,4.67,6.03,5.09,4.45,5.87,0.91,0.75,1.07,4.84,4.33,5.37,39.92,39.45,40.35,4.78,4.4,5.19,6.86,6.43,7.4,38.15,37.67,38.59,0.92,0.77,1.0,2.56,2.26,2.88,4.86,4.71,5.03,1.75,1.01,2.47,41.0,35.5,4.5,5.0,7.0,1.0,5.0
2021-01-15,44.22,42.08,46.2,32.46,30.35,34.44,5.32,4.61,6.06,5.38,4.68,6.05,5.09,4.45,5.89,0.91,0.75,1.06,4.82,4.31,5.37,39.97,39.49,40.39,4.79,4.4,5.21,6.87,6.42,7.39,38.12,37.6,38.58,0.92,0.78,1.0,2.55,2.25,2.87,4.86,4.71,5.03,1.73,1.01,2.45,,,,,,,
2021-01-16,44.28,42.11,46.31,32.39,30.29,34.38,5.33,4.61,6.08,5.4,4.7,6.07,5.09,4.44,5.91,0.9,0.75,1.06,4.81,4.29,5.35,40.0,39.52,40.41,4.8,4.4,5.23,6.87,6.42,7.38,38.08,37.57,38.57,0.93,0.78,1.0,2.54,2.25,2.86,4.85,4.7,5.03,1.72,1.03,2.44,,,,,,,
2021-01-17,44.35,42.19,46.4,32.33,30.24,34.33,5.34,4.61,6.1,5.41,4.73,6.08,5.09,4.43,5.92,0.9,0.74,1.06,4.79,4.27,5.33,40.04,39.55,40.47,4.8,4.39,5.23,6.88,6.44,7.37,38.05,37.54,38.55,0.93,0.79,1.0,2.54,2.25,2.85,4.85,4.7,5.03,1.71,1.04,2.39,,,,,,,
2021-01-18,44.41,42.27,46.47,32.26,30.18,34.29,5.35,4.61,6.12,5.43,4.75,6.11,5.09,4.42,5.93,0.9,0.73,1.06,4.78,4.26,5.32,40.07,39.57,40.51,4.81,4.38,5.24,6.89,6.45,7.38,38.01,37.51,38.5,0.94,0.81,1.0,2.53,2.26,2.84,4.85,4.69,5.03,1.7,1.05,2.37,40.0,38.0,8.0,5.0,4.0,,2.0
2021-01-19,44.47,42.34,46.49,32.2,30.13,34.24,5.36,4.61,6.14,5.44,4.78,6.13,5.09,4.41,5.93,0.9,0.73,1.06,4.76,4.26,5.31,40.1,39.6,40.54,4.82,4.38,5.25,6.9,6.47,7.39,37.97,37.46,38.47,0.94,0.82,1.0,2.53,2.26,2.84,4.84,4.68,5.03,1.69,1.05,2.34,,,,,,,
2021-01-20,44.53,42.41,46.52,32.13,30.06,34.2,5.37,4.61,6.17,5.46,4.79,6.15,5.09,4.41,5.93,0.9,0.73,1.07,4.74,4.25,5.28,40.13,39.62,40.56,4.83,4.38,5.26,6.92,6.49,7.39,37.93,37.42,38.44,0.94,0.83,1.0,2.53,2.26,2.83,4.84,4.68,5.02,1.68,1.06,2.33,,,,,,,
2021-01-21,44.59,42.43,46.54,32.06,30.01,34.18,5.38,4.62,6.19,5.48,4.8,6.16,5.09,4.41,5.94,0.9,0.73,1.07,4.73,4.24,5.26,40.16,39.65,40.58,4.84,4.39,5.27,6.93,6.52,7.4,37.88,37.38,38.41,0.95,0.85,1.0,2.53,2.26,2.82,4.83,4.67,5.01,1.67,1.07,2.32,39.0,38.0,5.0,6.0,5.0,1.0,4.0
2021-01-22,44.65,42.45,46.61,32.0,29.96,34.15,5.4,4.63,6.21,5.49,4.8,6.18,5.09,4.41,5.95,0.89,0.72,1.07,4.71,4.22,5.25,40.19,39.68,40.61,4.85,4.39,5.28,6.94,6.55,7.42,37.84,37.34,38.36,0.95,0.86,1.0,2.54,2.26,2.82,4.82,4.66,5.0,1.67,1.08,2.32,42.5,35.5,5.0,5.5,4.5,1.0,4.0
2021-01-23,44.71,42.47,46.66,31.93,29.91,34.12,5.41,4.64,6.23,5.51,4.82,6.2,5.09,4.42,5.95,0.89,0.72,1.07,4.69,4.21,5.23,40.21,39.72,40.64,4.87,4.39,5.29,6.96,6.58,7.43,37.79,37.29,38.32,0.96,0.87,1.0,2.54,2.28,2.83,4.82,4.66,4.99,1.67,1.09,2.31,40.0,37.0,9.0,4.0,4.5,,2.0
2021-01-24,44.77,42.5,46.72,31.87,29.86,34.09,5.42,4.65,6.24,5.53,4.83,6.21,5.09,4.43,5.96,0.89,0.72,1.08,4.68,4.2,5.22,40.24,39.75,40.67,4.88,4.4,5.29,6.97,6.59,7.46,37.75,37.25,38.27,0.96,0.88,1.0,2.55,2.29,2.83,4.81,4.65,4.98,1.68,1.12,2.31,,,,,,,
2021-01-25,44.83,42.52,46.77,31.8,29.72,34.05,5.43,4.64,6.25,5.54,4.84,6.23,5.09,4.43,5.96,0.89,0.71,1.08,4.66,4.18,5.2,40.26,39.78,40.7,4.89,4.4,5.3,6.98,6.6,7.45,37.71,37.2,38.23,0.97,0.9,1.0,2.55,2.3,2.83,4.8,4.63,4.97,1.68,1.15,2.35,42.0,37.0,8.0,4.0,5.0,,3.0
2021-01-26,44.89,42.57,46.83,31.74,29.66,34.0,5.44,4.66,6.27,5.56,4.84,6.25,5.09,4.43,5.99,0.89,0.71,1.08,4.64,4.18,5.18,40.29,39.81,40.71,4.89,4.4,5.31,6.99,6.6,7.44,37.66,37.16,38.18,0.97,0.91,1.0,2.56,2.3,2.84,4.79,4.61,4.97,1.69,1.18,2.33,37.0,41.0,6.0,4.0,5.0,1.0,3.0
2021-01-27,44.94,42.62,46.87,31.67,29.59,33.94,5.45,4.67,6.29,5.57,4.85,6.29,5.09,4.42,6.01,0.89,0.71,1.09,4.62,4.17,5.16,40.32,39.84,40.73,4.9,4.42,5.33,7.0,6.61,7.44,37.62,37.13,38.14,0.98,0.93,1.0,2.56,2.3,2.85,4.78,4.6,4.96,1.69,1.19,2.34,37.0,42.0,6.0,3.0,4.0,1.0,5.0
2021-01-28,45.0,42.69,46.93,31.61,29.54,33.86,5.47,4.67,6.29,5.59,4.87,6.32,5.1,4.42,6.03,0.9,0.7,1.09,4.6,4.15,5.14,40.35,39.87,40.76,4.91,4.43,5.34,7.01,6.61,7.46,37.57,37.1,38.09,0.98,0.94,1.0,2.57,2.31,2.85,4.77,4.6,4.96,1.7,1.21,2.36,41.0,38.0,7.0,4.0,5.0,1.0,1.0
2021-01-29,45.05,42.74,46.97,31.55,29.49,33.78,5.48,4.68,6.29,5.6,4.9,6.34,5.1,4.42,6.05,0.9,0.7,1.09,4.59,4.13,5.12,40.38,39.9,40.8,4.92,4.44,5.36,7.02,6.62,7.49,37.53,37.03,38.01,0.99,0.96,1.0,2.58,2.32,2.86,4.76,4.58,4.95,1.71,1.23,2.37,,,,,,,
2021-01-30,45.11,42.78,47.02,31.48,29.43,33.7,5.49,4.69,6.3,5.62,4.92,6.34,5.1,4.42,6.07,0.9,0.7,1.1,4.57,4.11,5.1,40.41,39.94,40.84,4.93,4.44,5.38,7.03,6.62,7.49,37.48,36.99,37.96,0.99,0.97,1.0,2.58,2.33,2.86,4.75,4.57,4.94,1.71,1.24,2.38,41.0,38.0,6.0,3.0,5.0,,2.0
2021-01-31,45.16,42.82,47.06,31.42,29.36,33.62,5.5,4.71,6.31,5.63,4.93,6.34,5.1,4.41,6.08,0.9,0.7,1.1,4.55,4.08,5.08,40.45,39.98,40.89,4.94,4.45,5.39,7.04,6.64,7.48,37.43,36.94,37.92,0.99,0.98,1.0,2.59,2.33,2.86,4.74,4.55,4.93,1.72,1.26,2.39,,,,,,,
2021-02-01,45.21,42.89,47.1,31.36,29.29,33.56,5.51,4.71,6.31,5.65,4.94,6.34,5.11,4.41,6.08,0.9,0.69,1.1,4.54,4.06,5.07,40.5,40.02,40.94,4.94,4.46,5.41,7.04,6.65,7.47,37.38,36.89,37.87,1.0,0.98,1.0,2.59,2.34,2.85,4.73,4.53,4.92,1.73,1.28,2.38,41.0,38.0,7.5,6.0,5.0,,3.0
2021-02-02,45.27,42.96,47.16,31.3,29.23,33.51,5.53,4.73,6.31,5.66,4.95,6.35,5.11,4.41,6.07,0.9,0.69,1.1,4.52,4.04,5.06,40.54,40.07,40.98,4.95,4.47,5.42,7.05,6.67,7.47,37.32,36.84,37.81,1.0,0.99,1.0,2.6,2.34,2.85,4.72,4.52,4.91,1.73,1.3,2.39,41.0,37.0,6.0,6.0,5.0,1.0,3.0
2021-02-03,45.32,43.03,47.22,31.23,29.14,33.45,5.54,4.74,6.31,5.67,4.95,6.36,5.11,4.41,6.07,0.9,0.69,1.11,4.5,4.04,5.04,40.6,40.12,41.04,4.96,4.46,5.42,7.05,6.68,7.48,37.27,36.79,37.77,1.0,0.99,1.0,2.6,2.35,2.84,4.71,4.51,4.9,1.74,1.3,2.41,48.0,31.0,5.0,5.0,5.0,1.0,3.0
2021-02-04,45.37,43.1,47.3,31.17,29.04,33.4,5.55,4.76,6.32,5.68,4.95,6.38,5.11,4.42,6.08,0.9,0.69,1.11,4.49,4.02,5.03,40.65,40.15,41.1,4.97,4.46,5.42,7.06,6.7,7.5,37.21,36.71,37.71,1.0,1.0,1.0,2.6,2.35,2.85,4.7,4.49,4.91,1.74,1.32,2.42,,,,,,,
2021-02-05,45.42,43.17,47.37,31.11,29.0,33.33,5.56,4.78,6.34,5.69,4.96,6.4,5.11,4.44,6.07,0.9,0.69,1.11,4.47,3.99,5.02,40.71,40.18,41.18,4.98,4.48,5.45,7.06,6.7,7.48,37.15,36.65,37.64,1.0,1.0,1.0,2.6,2.36,2.85,4.69,4.47,4.9,1.75,1.31,2.42,39.0,33.0,9.0,7.0,5.0,1.0,
2021-02-06,45.47,43.24,47.44,31.05,28.95,33.27,5.57,4.78,6.37,5.7,4.96,6.41,5.11,4.44,6.07,0.91,0.69,1.11,4.46,3.97,5.01,40.77,40.24,41.24,4.98,4.49,5.46,7.06,6.7,7.48,37.09,36.59,37.58,1.0,1.0,1.0,2.61,2.36,2.85,4.68,4.46,4.89,1.75,1.32,2.42,41.0,37.0,8.0,4.0,4.0,,
2021-02-07,45.53,43.33,47.51,30.99,28.9,33.21,5.58,4.78,6.39,5.72,4.98,6.41,5.11,4.45,6.08,0.91,0.69,1.11,4.45,3.96,5.0,40.83,40.34,41.3,4.99,4.5,5.46,7.07,6.69,7.5,37.03,36.52,37.53,1.0,1.0,1.0,2.61,2.36,2.84,4.67,4.44,4.88,1.75,1.32,2.42,,,,,,,
2021-02-08,45.58,43.42,47.56,30.93,28.86,33.13,5.59,4.77,6.41,5.72,4.99,6.41,5.11,4.45,6.07,0.91,0.69,1.12,4.43,3.95,4.99,40.9,40.42,41.36,5.0,4.52,5.47,7.07,6.71,7.49,36.97,36.45,37.49,1.0,1.0,1.0,2.61,2.38,2.84,4.66,4.43,4.87,1.76,1.32,2.41,43.0,38.0,7.0,4.0,5.0,,2.0
2021-02-09,45.63,43.48,47.6,30.87,28.82,33.11,5.61,4.77,6.42,5.73,5.0,6.42,5.11,4.44,6.06,0.91,0.69,1.12,4.42,3.94,4.99,40.96,40.48,41.43,5.01,4.53,5.47,7.07,6.72,7.48,36.91,36.37,37.44,1.0,1.0,1.0,2.61,2.39,2.84,4.65,4.41,4.86,1.76,1.32,2.41,41.0,36.0,6.0,7.0,5.0,1.0,3.0
2021-02-10,45.68,43.57,47.65,30.81,28.77,33.09,5.62,4.78,6.42,5.74,5.01,6.43,5.11,4.43,6.06,0.91,0.69,1.12,4.4,3.93,4.98,41.02,40.57,41.5,5.02,4.54,5.47,7.07,6.73,7.48,36.85,36.29,37.4,1.0,1.0,1.0,2.61,2.39,2.84,4.64,4.39,4.85,1.76,1.33,2.41,49.0,33.0,4.0,4.0,2.0,0.0,6.0
2021-02-11,45.74,43.68,47.7,30.75,28.69,33.08,5.63,4.79,6.42,5.75,5.02,6.45,5.11,4.41,6.06,0.91,0.69,1.12,4.39,3.91,4.97,41.08,40.64,41.56,5.02,4.55,5.47,7.07,6.73,7.48,36.79,36.21,37.35,1.0,1.0,1.0,2.61,2.38,2.85,4.63,4.37,4.84,1.75,1.33,2.41,42.0,37.0,6.0,5.0,5.0,1.0,
2021-02-12,45.79,43.78,47.75,30.69,28.64,33.02,5.64,4.8,6.42,5.76,5.03,6.45,5.11,4.4,6.06,0.92,0.69,1.13,4.38,3.91,4.95,41.15,40.7,41.66,5.03,4.57,5.47,7.07,6.74,7.48,36.73,36.14,37.28,1.0,1.0,1.0,2.61,2.39,2.84,4.62,4.36,4.83,1.75,1.32,2.39,,,,,,,
2021-02-13,45.84,43.87,47.8,30.63,28.58,32.95,5.65,4.81,6.42,5.76,5.04,6.46,5.11,4.39,6.05,0.92,0.7,1.13,4.37,3.91,4.94,41.21,40.75,41.72,5.04,4.57,5.47,7.07,6.76,7.47,36.67,36.1,37.21,1.0,1.0,1.0,2.61,2.4,2.84,4.61,4.34,4.82,1.75,1.31,2.37,,,,,,,
2021-02-14,45.9,43.93,47.86,30.57,28.53,32.88,5.66,4.82,6.43,5.77,5.05,6.49,5.1,4.38,6.04,0.92,0.7,1.13,4.35,3.89,4.92,41.26,40.8,41.8,5.05,4.58,5.48,7.07,6.77,7.45,36.62,36.04,37.13,1.0,1.0,1.0,2.62,2.4,2.84,4.6,4.33,4.81,1.74,1.31,2.35,,,,,,,
2021-02-15,45.95,44.0,47.91,30.52,28.46,32.81,5.66,4.85,6.43,5.78,5.05,6.5,5.1,4.38,6.04,0.92,0.71,1.14,4.34,3.88,4.91,41.32,40.84,41.88,5.06,4.58,5.47,7.07,6.76,7.44,36.56,36.0,37.06,1.0,1.0,1.0,2.62,2.4,2.84,4.59,4.31,4.8,1.74,1.3,2.34,,,,,,,
2021-02-16,46.01,44.05,47.96,30.46,28.4,32.67,5.67,4.87,6.44,5.78,5.06,6.51,5.1,4.38,6.03,0.92,0.71,1.13,4.33,3.85,4.9,41.38,40.9,41.98,5.07,4.6,5.47,7.06,6.76,7.43,36.51,35.96,37.0,1.0,1.0,1.0,2.62,2.39,2.85,4.58,4.3,4.79,1.73,1.28,2.36,,,,,,,
2021-02-17,46.06,44.12,48.02,30.4,28.34,32.59,5.68,4.88,6.45,5.79,5.06,6.52,5.09,4.39,6.02,0.92,0.71,1.13,4.32,3.83,4.88,41.43,40.94,42.05,5.08,4.62,5.47,7.06,6.76,7.42,36.46,35.91,36.96,1.0,1.0,1.0,2.62,2.4,2.85,4.57,4.29,4.78,1.73,1.29,2.34,40.0,37.0,7.0,6.0,5.0,1.0,3.0
2021-02-18,46.12,44.19,48.08,30.34,28.28,32.56,5.69,4.89,6.45,5.8,5.07,6.52,5.09,4.38,6.01,0.92,0.71,1.14,4.3,3.81,4.86,41.48,41.0,42.09,5.09,4.63,5.47,7.06,6.76,7.44,36.4,35.85,36.9,1.0,1.0,1.0,2.62,2.4,2.85,4.56,4.28,4.78,1.72,1.31,2.32,41.0,34.0,9.0,4.0,5.0,0.0,3.0
2021-02-19,46.17,44.32,48.13,30.29,28.24,32.52,5.7,4.9,6.46,5.8,5.08,6.53,5.08,4.37,5.99,0.93,0.71,1.14,4.29,3.79,4.85,41.53,41.05,42.16,5.1,4.66,5.48,7.05,6.75,7.43,36.35,35.79,36.87,1.0,1.0,1.0,2.63,2.41,2.86,4.55,4.27,4.77,1.72,1.32,2.31,,,,,,,
2021-02-20,46.23,44.41,48.15,30.23,28.18,32.45,5.71,4.91,6.47,5.81,5.1,6.53,5.07,4.36,5.98,0.93,0.71,1.14,4.28,3.77,4.84,41.57,41.11,42.21,5.11,4.68,5.49,7.05,6.74,7.42,36.3,35.74,36.83,1.0,1.0,1.0,2.63,2.4,2.86,4.54,4.26,4.77,1.72,1.3,2.33,39.0,36.0,8.5,5.0,4.0,1.0,3.0
2021-02-21,46.28,44.44,48.18,30.17,28.13,32.37,5.72,4.92,6.47,5.81,5.1,6.53,5.07,4.36,5.97,0.93,0.71,1.14,4.27,3.77,4.83,41.62,41.17,42.26,5.12,4.71,5.5,7.04,6.74,7.43,36.25,35.69,36.8,1.0,1.0,1.0,2.63,2.39,2.87,4.53,4.25,4.76,1.72,1.31,2.32,,,,,,,
2021-02-22,46.34,44.48,48.21,30.12,28.07,32.29,5.73,4.93,6.47,5.82,5.11,6.53,5.06,4.35,5.96,0.93,0.71,1.15,4.26,3.76,4.82,41.66,41.21,42.28,5.12,4.71,5.5,7.04,6.73,7.44,36.2,35.61,36.74,1.0,1.0,1.0,2.63,2.38,2.87,4.52,4.24,4.75,1.72,1.29,2.33,43.0,37.0,7.0,5.0,4.0,,3.0
2021-02-23,46.39,44.56,48.24,30.06,27.96,32.23,5.74,4.95,6.48,5.82,5.11,6.53,5.05,4.35,5.94,0.93,0.71,1.15,4.25,3.75,4.8,41.7,41.23,42.33,5.13,4.71,5.5,7.03,6.73,7.42,36.16,35.58,36.69,1.0,1.0,1.0,2.63,2.38,2.88,4.52,4.23,4.75,1.73,1.28,2.34,,,,,,,
2021-02-24,46.45,44.64,48.29,30.01,27.88,32.18,5.74,4.96,6.48,5.83,5.12,6.53,5.04,4.35,5.95,0.93,0.72,1.15,4.24,3.73,4.79,41.74,41.26,42.37,5.13,4.73,5.5,7.03,6.72,7.42,36.11,35.51,36.67,1.0,1.0,1.0,2.63,2.37,2.88,4.51,4.23,4.75,1.74,1.27,2.34,42.0,34.0,7.0,6.0,5.0,,
2021-02-25,46.5,44.72,48.33,29.95,27.88,32.13,5.75,4.98,6.49,5.83,5.12,6.52,5.03,4.34,5.96,0.93,0.72,1.15,4.23,3.71,4.77,41.78,41.28,42.43,5.14,4.73,5.51,7.03,6.71,7.43,36.06,35.45,36.63,1.0,1.0,1.0,2.63,2.37,2.89,4.5,4.22,4.74,1.75,1.28,2.36,42.0,36.7,6.0,5.0,4.3,1.0,3.0
2021-02-26,46.56,44.81,48.35,29.9,27.88,32.08,5.76,5.01,6.49,5.84,5.13,6.53,5.02,4.34,5.94,0.93,0.72,1.15,4.22,3.7,4.75,41.82,41.32,42.46,5.14,4.73,5.53,7.02,6.71,7.44,36.02,35.39,36.58,1.0,1.0,1.0,2.63,2.35,2.89,4.49,4.21,4.73,1.76,1.29,2.38,49.0,28.0,4.0,8.0,4.0,1.0,5.0
2021-02-27,46.62,44.9,48.38,29.84,27.87,32.03,5.77,5.03,6.49,5.84,5.13,6.54,5.01,4.32,5.92,0.94,0.72,1.15,4.2,3.68,4.74,41.86,41.35,42.49,5.14,4.72,5.54,7.02,6.71,7.42,35.97,35.33,36.54,1.0,1.0,1.0,2.63,2.34,2.9,4.49,4.19,4.72,1.77,1.29,2.42,,,,,,,
2021-02-28,46.67,44.96,48.47,29.79,27.79,31.98,5.78,5.03,6.5,5.85,5.13,6.53,5.0,4.29,5.91,0.94,0.71,1.14,4.19,3.67,4.71,41.89,41.4,42.53,5.14,4.72,5.55,7.02,6.7,7.4,35.93,35.3,36.49,1.0,1.0,1.0,2.63,2.34,2.89,4.48,4.18,4.72,1.78,1.28,2.46,,,,,,,
2021-03-01,46.73,45.02,48.49,29.73,27.76,31.88,5.79,5.03,6.53,5.85,5.13,6.51,4.99,4.28,5.89,0.94,0.72,1.15,4.18,3.66,4.7,41.93,41.42,42.56,5.13,4.72,5.55,7.02,6.69,7.42,35.89,35.27,36.45,1.0,1.0,1.0,2.63,2.35,2.9,4.47,4.17,4.72,1.8,1.28,2.48,,,,,,,
2021-03-02,46.78,45.08,48.5,29.67,27.71,31.77,5.8,5.04,6.55,5.86,5.12,6.51,4.98,4.28,5.87,0.94,0.71,1.15,4.17,3.65,4.69,41.96,41.44,42.6,5.13,4.73,5.53,7.02,6.68,7.41,35.85,35.25,36.41,1.0,1.0,1.0,2.63,2.35,2.89,4.47,4.15,4.72,1.81,1.28,2.52,,,,,,,
2021-03-03,46.84,45.15,48.52,29.62,27.65,31.69,5.81,5.05,6.56,5.87,5.13,6.5,4.97,4.28,5.85,0.94,0.72,1.15,4.16,3.65,4.68,41.99,41.46,42.63,5.12,4.71,5.52,7.02,6.68,7.41,35.82,35.2,36.38,1.0,1.0,1.0,2.62,2.34,2.9,4.46,4.14,4.72,1.83,1.29,2.54,45.0,32.0,6.0,7.0,5.0,1.0,3.0
