date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-01-20,36.37,34.36,38.07,,,,33.78,32.76,35.23,,,,10.32,9.3,11.18,,,,5.17,4.64,5.77,,,,5.54,4.71,6.29,,,,0.89,0.56,1.26,,,,5.39,4.65,6.08,,,,,,,,,,
2022-01-21,36.38,34.43,38.03,,,,33.79,32.77,35.25,,,,10.33,9.29,11.19,,,,5.17,4.63,5.77,,,,5.53,4.7,6.26,,,,0.9,0.59,1.28,,,,5.37,4.64,6.05,,,,39.0,33.0,9.0,4.0,6.0,1.0,6.0
2022-01-22,36.39,34.52,37.99,,,,33.8,32.78,35.27,,,,10.33,9.26,11.19,,,,5.17,4.64,5.78,,,,5.52,4.7,6.23,,,,0.91,0.61,1.29,,,,5.34,4.63,6.01,,,,,,,,,,
2022-01-23,36.4,34.53,38.02,,,,33.81,32.79,35.28,,,,10.33,9.24,11.18,,,,5.17,4.64,5.74,,,,5.51,4.67,6.2,,,,0.92,0.63,1.29,,,,5.32,4.61,5.98,,,,,,,,,,
2022-01-24,36.42,34.63,38.05,,,,33.81,32.8,35.24,,,,10.33,9.29,11.17,,,,5.16,4.64,5.73,,,,5.5,4.65,6.18,,,,0.93,0.64,1.3,,,,5.29,4.6,5.96,,,,,,,,,,
2022-01-25,36.45,34.74,38.01,,,,33.82,32.81,35.2,,,,10.32,9.34,11.19,,,,5.16,4.63,5.73,,,,5.49,4.66,6.16,,,,0.94,0.66,1.3,,,,5.27,4.57,5.96,,,,,,,,,,
2022-01-26,36.47,34.85,38.08,,,,33.83,32.81,35.17,,,,10.31,9.39,11.17,,,,5.16,4.64,5.74,,,,5.48,4.64,6.14,,,,0.95,0.68,1.3,,,,5.24,4.55,5.95,,,,,,,,,,
2022-01-27,36.5,34.86,38.05,,,,33.84,32.82,35.16,,,,10.31,9.39,11.13,,,,5.16,4.64,5.75,,,,5.46,4.63,6.12,,,,0.96,0.68,1.29,,,,5.22,4.55,5.95,,,,38.0,33.0,10.0,5.0,6.0,1.0,4.0
2022-01-28,36.54,34.87,38.03,,,,33.85,32.83,35.15,,,,10.29,9.37,11.11,,,,5.15,4.65,5.77,,,,5.45,4.61,6.1,,,,0.97,0.69,1.28,,,,5.19,4.53,5.91,,,,,,,,,,
2022-01-29,36.58,34.98,38.05,,,,33.86,32.81,35.16,,,,10.28,9.34,11.08,,,,5.15,4.66,5.79,,,,5.43,4.58,6.08,,,,0.98,0.71,1.28,,,,5.17,4.51,5.9,,,,,,,,,,
2022-01-30,36.62,35.15,38.12,,,,33.87,32.8,35.15,,,,10.26,9.31,11.05,,,,5.16,4.64,5.81,,,,5.41,4.57,6.03,,,,0.99,0.72,1.27,,,,5.14,4.49,5.9,,,,,,,,,,
2022-01-31,36.66,35.24,38.2,,,,33.88,32.84,35.13,,,,10.24,9.28,11.01,,,,5.16,4.63,5.84,,,,5.39,4.55,6.0,,,,0.99,0.73,1.26,,,,5.11,4.48,5.9,,,,,,,,,,
2022-02-01,36.71,35.36,38.19,,,,33.9,32.87,35.18,,,,10.21,9.25,10.97,,,,5.16,4.62,5.87,,,,5.37,4.55,5.99,,,,1.0,0.73,1.25,,,,5.09,4.48,5.88,,,,,,,,,,
2022-02-02,36.76,35.46,38.17,,,,33.92,32.88,35.24,,,,10.19,9.23,10.97,,,,5.16,4.62,5.87,,,,5.34,4.54,5.95,,,,1.01,0.74,1.25,,,,5.06,4.47,5.87,,,,37.0,38.0,9.0,4.0,5.0,1.0,4.0
2022-02-03,36.82,35.54,38.22,,,,33.95,32.88,35.26,,,,10.15,9.18,10.99,,,,5.16,4.61,5.86,,,,5.31,4.55,5.92,,,,1.01,0.75,1.25,,,,5.03,4.45,5.85,,,,,,,,,,
2022-02-04,36.88,35.62,38.29,,,,33.97,32.89,35.25,,,,10.12,9.12,10.96,,,,5.17,4.62,5.84,,,,5.28,4.53,5.9,,,,1.02,0.75,1.26,,,,5.0,4.43,5.82,,,,,,,,,,
2022-02-05,36.94,35.7,38.38,,,,34.0,32.9,35.23,,,,10.08,9.1,10.97,,,,5.17,4.6,5.82,,,,5.25,4.52,5.86,,,,1.02,0.74,1.27,,,,4.97,4.41,5.8,,,,,,,,,,
2022-02-06,37.01,35.75,38.52,,,,34.04,32.91,35.21,,,,10.04,9.08,10.92,,,,5.17,4.59,5.82,,,,5.22,4.52,5.84,,,,1.03,0.75,1.27,,,,4.94,4.42,5.76,,,,,,,,,,
2022-02-07,37.07,35.84,38.69,,,,34.07,32.92,35.24,,,,10.0,9.04,10.93,,,,5.18,4.58,5.84,,,,5.18,4.48,5.82,,,,1.03,0.76,1.26,,,,4.91,4.44,5.74,,,,,,,,,,
2022-02-08,37.15,35.89,38.86,,,,34.11,32.93,35.28,,,,9.95,8.96,10.93,,,,5.18,4.58,5.85,,,,5.14,4.44,5.81,,,,1.03,0.77,1.26,,,,4.88,4.42,5.71,,,,,,,,,,
2022-02-09,37.22,36.02,39.05,,,,34.14,32.96,35.34,,,,9.9,8.96,10.91,,,,5.19,4.58,5.88,,,,5.11,4.41,5.79,,,,1.04,0.77,1.26,,,,4.85,4.42,5.67,,,,,,,,,,
2022-02-10,37.3,36.12,39.15,,,,34.17,33.0,35.37,,,,9.85,8.91,10.88,,,,5.2,4.56,5.88,,,,5.07,4.37,5.77,,,,1.04,0.76,1.25,,,,4.82,4.38,5.66,,,,,,,,,,
2022-02-11,37.37,36.2,39.23,,,,34.2,33.0,35.4,,,,9.8,8.81,10.84,,,,5.21,4.59,5.9,,,,5.03,4.35,5.74,,,,1.04,0.77,1.25,,,,4.8,4.36,5.63,,,,37.0,35.0,9.0,7.0,3.0,1.0,4.0
2022-02-12,37.45,36.27,39.45,,,,34.22,33.0,35.44,,,,9.74,8.7,10.79,,,,5.23,4.59,5.94,,,,4.99,4.35,5.71,,,,1.04,0.78,1.25,,,,4.78,4.35,5.6,,,,,,,,,,
2022-02-13,37.53,36.34,39.63,,,,34.24,32.98,35.48,,,,9.68,8.62,10.72,,,,5.25,4.53,5.98,,,,4.95,4.32,5.68,,,,1.04,0.77,1.27,,,,4.76,4.36,5.57,,,,,,,,,,
2022-02-14,37.6,36.41,39.59,,,,34.25,32.98,35.51,,,,9.63,8.63,10.66,,,,5.27,4.56,6.04,,,,4.92,4.3,5.64,,,,1.04,0.77,1.28,,,,4.75,4.36,5.55,,,,,,,,,,
2022-02-15,37.67,36.47,39.72,,,,34.26,32.99,35.53,,,,9.57,8.52,10.55,,,,5.3,4.51,6.1,,,,4.89,4.28,5.63,,,,1.04,0.75,1.3,,,,4.74,4.34,5.53,,,,,,,,,,
2022-02-16,37.73,36.52,39.88,,,,34.27,32.99,35.54,,,,9.51,8.5,10.46,,,,5.33,4.53,6.11,,,,4.86,4.25,5.6,,,,1.04,0.75,1.31,,,,4.74,4.33,5.52,,,,,,,,,,
2022-02-17,37.78,36.56,39.89,,,,34.27,32.97,35.55,,,,9.46,8.42,10.4,,,,5.36,4.57,6.21,,,,4.84,4.22,5.59,,,,1.04,0.75,1.33,,,,4.74,4.32,5.52,,,,35.0,33.0,13.0,5.0,6.0,2.0,4.0
2022-02-18,37.82,36.61,39.92,,,,34.26,32.93,35.52,,,,9.41,8.37,10.41,,,,5.39,4.6,6.25,,,,4.82,4.2,5.58,,,,1.04,0.74,1.34,,,,4.74,4.33,5.5,,,,,,,,,,
2022-02-19,37.85,36.64,39.9,,,,34.26,32.94,35.46,,,,9.36,8.31,10.39,,,,5.43,4.62,6.27,,,,4.81,4.16,5.57,,,,1.03,0.73,1.35,,,,4.74,4.32,5.49,,,,,,,,,,
2022-02-20,37.88,36.69,39.89,,,,34.25,32.94,35.43,,,,9.32,8.24,10.37,,,,5.46,4.64,6.28,,,,4.8,4.17,5.56,,,,1.03,0.72,1.34,,,,4.75,4.31,5.49,,,,,,,,,,
2022-02-21,37.89,36.74,39.88,,,,34.23,32.95,35.41,,,,9.28,8.2,10.31,,,,5.49,4.64,6.35,,,,4.8,4.13,5.57,,,,1.03,0.72,1.35,,,,4.77,4.33,5.51,,,,,,,,,,
2022-02-22,37.91,36.77,39.86,,,,34.22,32.97,35.37,,,,9.25,8.19,10.26,,,,5.52,4.66,6.37,,,,4.8,4.14,5.56,,,,1.02,0.7,1.35,,,,4.78,4.35,5.49,,,,,,,,,,
2022-02-23,37.92,36.78,39.84,,,,34.2,33.01,35.4,,,,9.21,8.19,10.24,,,,5.55,4.68,6.41,,,,4.8,4.14,5.53,,,,1.02,0.69,1.35,,,,4.8,4.38,5.48,,,,,,,,,,
2022-02-24,37.93,36.78,39.86,,,,34.18,33.01,35.38,,,,9.18,8.16,10.16,,,,5.57,4.7,6.44,,,,4.81,4.11,5.53,,,,1.01,0.67,1.35,,,,4.82,4.4,5.46,,,,,,,,,,
2022-02-25,37.94,36.75,39.95,,,,34.16,33.01,35.37,,,,9.14,8.13,10.13,,,,5.59,4.73,6.45,,,,4.82,4.14,5.55,,,,1.01,0.68,1.34,,,,4.83,4.43,5.44,,,,43.0,32.0,8.0,4.0,4.0,1.0,6.0
2022-02-26,37.95,36.72,39.98,,,,34.14,32.99,35.37,,,,9.11,8.09,10.11,,,,5.6,4.73,6.45,,,,4.83,4.15,5.59,,,,1.0,0.67,1.34,,,,4.86,4.45,5.43,,,,,,,,,,
2022-02-27,37.96,36.72,39.79,,,,34.12,32.99,35.36,,,,9.08,8.05,10.05,,,,5.62,4.7,6.46,,,,4.85,4.17,5.6,,,,1.0,0.67,1.34,,,,4.88,4.47,5.44,,,,,,,,,,
2022-02-28,37.97,36.75,39.79,,,,34.1,32.94,35.35,,,,9.05,8.04,10.02,,,,5.62,4.71,6.45,,,,4.86,4.15,5.61,,,,1.0,0.67,1.32,,,,4.9,4.49,5.46,,,,,,,,,,
2022-03-01,37.98,36.76,39.77,,,,34.08,32.92,35.34,,,,9.02,8.05,10.0,,,,5.62,4.72,6.43,,,,4.88,4.14,5.61,,,,0.99,0.67,1.3,,,,4.92,4.53,5.48,,,,,,,,,,
2022-03-02,38.0,36.74,39.77,,,,34.06,32.9,35.34,,,,8.99,8.0,9.98,,,,5.62,4.71,6.41,,,,4.9,4.11,5.61,,,,0.99,0.67,1.29,,,,4.94,4.54,5.5,,,,,,,,,,
2022-03-03,38.01,36.72,39.78,,,,34.04,32.9,35.31,,,,8.96,7.98,9.96,,,,5.62,4.71,6.38,,,,4.92,4.1,5.61,,,,0.98,0.68,1.28,,,,4.96,4.56,5.52,,,,,,,,,,
2022-03-04,38.02,36.71,39.72,,,,34.02,32.88,35.31,,,,8.94,7.96,9.94,,,,5.61,4.67,6.4,,,,4.94,4.12,5.64,,,,0.97,0.68,1.26,,,,4.98,4.59,5.53,,,,36.0,35.0,8.0,8.0,4.0,1.0,5.0
2022-03-05,38.03,36.69,39.69,,,,34.01,32.84,35.31,,,,8.91,7.93,9.9,,,,5.6,4.62,6.42,,,,4.96,4.11,5.67,,,,0.96,0.68,1.25,,,,5.0,4.61,5.54,,,,,,,,,,
2022-03-06,38.03,36.64,39.64,,,,34.0,32.82,35.32,,,,8.89,7.92,9.86,,,,5.58,4.62,6.46,,,,4.99,4.11,5.67,,,,0.96,0.67,1.23,,,,5.01,4.62,5.54,,,,,,,,,,
2022-03-07,38.04,36.67,39.63,,,,33.99,32.75,35.33,,,,8.87,7.91,9.85,,,,5.57,4.62,6.47,,,,5.01,4.12,5.71,,,,0.95,0.67,1.21,,,,5.02,4.61,5.55,,,,,,,,,,
2022-03-08,38.05,36.69,39.59,,,,33.99,32.69,35.34,,,,8.84,7.9,9.83,,,,5.55,4.58,6.44,,,,5.03,4.14,5.74,,,,0.94,0.67,1.19,,,,5.04,4.64,5.55,,,,,,,,,,
2022-03-09,38.06,36.69,39.55,,,,34.0,32.78,35.32,,,,8.82,7.9,9.83,,,,5.53,4.6,6.45,,,,5.05,4.15,5.74,,,,0.93,0.66,1.17,,,,5.05,4.67,5.55,,,,38.0,36.0,10.0,4.0,5.0,0.0,5.0
2022-03-10,38.07,36.7,39.52,,,,34.0,32.78,35.31,,,,8.8,7.87,9.81,,,,5.51,4.58,6.43,,,,5.06,4.16,5.72,,,,0.91,0.64,1.15,,,,5.05,4.67,5.55,,,,,,,,,,
2022-03-11,38.07,36.72,39.47,,,,34.01,32.81,35.31,,,,8.78,7.81,9.78,,,,5.48,4.53,6.41,,,,5.08,4.14,5.76,,,,0.9,0.63,1.14,,,,5.06,4.67,5.55,,,,,,,,,,
2022-03-12,38.08,36.73,39.41,,,,34.03,32.82,35.33,,,,8.76,7.79,9.75,,,,5.46,4.48,6.41,,,,5.1,4.13,5.77,,,,0.89,0.61,1.13,,,,5.07,4.69,5.53,,,,,,,,,,
2022-03-13,38.09,36.77,39.36,,,,34.04,32.83,35.35,,,,8.74,7.78,9.72,,,,5.44,4.45,6.41,,,,5.11,4.13,5.77,,,,0.88,0.6,1.11,,,,5.07,4.68,5.51,,,,,,,,,,
2022-03-14,38.1,36.79,39.31,,,,34.06,32.86,35.35,,,,8.72,7.77,9.68,,,,5.42,4.45,6.41,,,,5.12,4.12,5.81,,,,0.86,0.61,1.1,,,,5.07,4.69,5.48,,,,,,,,,,
2022-03-15,38.11,36.86,39.25,,,,34.07,32.89,35.35,,,,8.7,7.78,9.64,,,,5.4,4.45,6.41,,,,5.13,4.12,5.82,,,,0.85,0.58,1.09,,,,5.08,4.68,5.48,,,,,,,,,,
2022-03-16,38.12,36.92,39.21,,,,34.09,32.9,35.37,,,,8.69,7.79,9.6,,,,5.38,4.45,6.41,,,,5.14,4.13,5.83,,,,0.84,0.56,1.07,,,,5.08,4.67,5.5,,,,,,,,,,
2022-03-17,38.13,36.96,39.18,,,,34.1,32.93,35.38,,,,8.67,7.82,9.56,,,,5.37,4.45,6.41,,,,5.14,4.14,5.85,,,,0.83,0.55,1.06,,,,5.07,4.66,5.49,,,,39.0,31.0,7.0,7.0,7.0,1.0,6.0
2022-03-18,38.14,37.0,39.23,,,,34.11,32.9,35.38,,,,8.66,7.79,9.53,,,,5.36,4.44,6.4,,,,5.14,4.12,5.87,,,,0.82,0.55,1.05,,,,5.07,4.66,5.5,,,,,,,,,,
2022-03-19,38.16,37.03,39.24,,,,34.11,32.91,35.39,,,,8.64,7.8,9.47,,,,5.35,4.45,6.41,,,,5.14,4.12,5.87,,,,0.81,0.54,1.04,,,,5.06,4.65,5.49,,,,,,,,,,
2022-03-20,38.17,37.09,39.21,,,,34.12,32.92,35.4,,,,8.63,7.82,9.43,,,,5.34,4.45,6.41,,,,5.14,4.12,5.86,,,,0.8,0.53,1.03,,,,5.05,4.64,5.48,,,,,,,,,,
2022-03-21,38.18,37.14,39.21,,,,34.13,32.93,35.41,,,,8.63,7.83,9.42,,,,5.34,4.45,6.39,,,,5.14,4.12,5.88,,,,0.79,0.52,1.02,,,,5.04,4.63,5.46,,,,,,,,,,
2022-03-22,38.19,37.2,39.22,,,,34.13,32.95,35.43,,,,8.63,7.83,9.41,,,,5.34,4.46,6.36,,,,5.13,4.12,5.89,,,,0.79,0.52,1.01,,,,5.03,4.62,5.43,,,,,,,,,,
2022-03-23,38.2,37.24,39.22,,,,34.13,33.0,35.45,,,,8.63,7.86,9.39,,,,5.34,4.46,6.37,,,,5.13,4.12,5.87,,,,0.78,0.52,1.01,,,,5.02,4.61,5.41,,,,40.0,32.0,6.0,7.0,6.0,1.0,5.0
2022-03-24,38.21,37.27,39.2,,,,34.13,33.03,35.43,,,,8.64,7.89,9.38,,,,5.34,4.46,6.39,,,,5.12,4.11,5.85,,,,0.77,0.53,1.0,,,,5.01,4.59,5.4,,,,37.0,38.0,10.0,5.0,3.0,1.0,4.0
2022-03-25,38.21,37.3,39.14,,,,34.14,33.04,35.44,,,,8.65,7.93,9.42,,,,5.34,4.47,6.38,,,,5.11,4.1,5.83,,,,0.77,0.53,1.0,,,,4.99,4.59,5.4,,,,,,,,,,
2022-03-26,38.22,37.37,39.12,,,,34.14,33.05,35.43,,,,8.67,7.95,9.45,,,,5.33,4.47,6.37,,,,5.1,4.09,5.83,,,,0.77,0.52,1.0,,,,4.98,4.57,5.39,,,,,,,,,,
2022-03-27,38.22,37.39,39.05,,,,34.14,33.05,35.45,,,,8.69,7.96,9.49,,,,5.33,4.48,6.33,,,,5.08,4.08,5.82,,,,0.76,0.52,1.0,,,,4.96,4.56,5.38,,,,,,,,,,
2022-03-28,38.22,37.37,39.09,,,,34.14,33.05,35.47,,,,8.72,7.99,9.51,,,,5.33,4.46,6.29,,,,5.07,4.07,5.82,,,,0.76,0.52,1.0,,,,4.95,4.56,5.36,,,,,,,,,,
2022-03-29,38.22,37.36,39.08,,,,34.14,33.06,35.45,,,,8.74,8.02,9.54,,,,5.33,4.48,6.28,,,,5.06,4.06,5.8,,,,0.76,0.51,1.0,,,,4.93,4.55,5.36,,,,,,,,,,
2022-03-30,38.22,37.3,39.06,,,,34.14,33.03,35.45,,,,8.77,8.04,9.56,,,,5.32,4.48,6.23,,,,5.04,4.05,5.78,,,,0.76,0.5,1.0,,,,4.92,4.53,5.35,,,,35.0,34.0,10.0,3.0,7.0,1.0,6.0
2022-03-31,38.22,37.29,39.04,,,,34.13,33.03,35.5,,,,8.81,8.08,9.62,,,,5.32,4.48,6.21,,,,5.02,4.04,5.76,,,,0.75,0.51,1.0,,,,4.91,4.52,5.34,,,,,,,,,,
2022-04-01,38.21,37.26,39.03,,,,34.13,33.05,35.49,,,,8.84,8.12,9.7,,,,5.32,4.48,6.21,,,,5.01,4.03,5.74,,,,0.75,0.51,1.0,,,,4.89,4.5,5.34,,,,,,,,,,
2022-04-02,38.21,37.25,39.03,,,,34.13,33.1,35.46,,,,8.87,8.17,9.78,,,,5.31,4.48,6.16,,,,4.99,4.01,5.73,,,,0.75,0.49,1.0,,,,4.88,4.48,5.34,,,,,,,,,,
2022-04-03,38.21,37.22,39.0,,,,34.13,33.11,35.49,,,,8.91,8.2,9.81,,,,5.31,4.48,6.18,,,,4.97,3.99,5.73,,,,0.75,0.48,1.0,,,,4.86,4.46,5.32,,,,,,,,,,
2022-04-04,38.21,37.18,38.98,,,,34.13,33.13,35.5,,,,8.95,8.25,9.83,,,,5.3,4.49,6.13,,,,4.96,3.97,5.71,,,,0.75,0.47,0.99,,,,4.85,4.43,5.31,,,,,,,,,,
2022-04-05,38.2,37.15,38.98,,,,34.14,33.16,35.53,,,,9.0,8.3,9.87,,,,5.3,4.55,6.09,,,,4.94,3.96,5.69,,,,0.74,0.48,0.99,,,,4.83,4.41,5.28,,,,,,,,,,
2022-04-06,38.19,37.11,39.02,,,,34.14,33.23,35.54,,,,9.04,8.35,9.9,,,,5.3,4.55,6.09,,,,4.92,3.99,5.67,,,,0.74,0.48,0.98,,,,4.82,4.4,5.25,,,,,,,,,,
2022-04-07,38.18,37.08,39.0,,,,34.15,33.27,35.49,,,,9.09,8.42,9.92,,,,5.3,4.54,6.06,,,,4.91,4.05,5.65,,,,0.74,0.48,0.96,,,,4.8,4.37,5.21,,,,39.0,35.0,9.0,4.0,5.0,0.0,4.0
2022-04-08,38.16,37.02,38.98,,,,34.16,33.29,35.42,,,,9.15,8.5,9.97,,,,5.29,4.53,6.04,,,,4.89,4.05,5.64,,,,0.73,0.48,0.96,,,,4.77,4.34,5.19,,,,,,,,,,
2022-04-09,38.14,36.99,38.95,,,,34.17,33.31,35.4,,,,9.21,8.58,10.03,,,,5.29,4.54,6.05,,,,4.88,4.04,5.62,,,,0.73,0.46,0.95,,,,4.75,4.31,5.18,,,,,,,,,,
2022-04-10,38.11,36.97,38.94,,,,34.19,33.35,35.4,,,,9.27,8.67,10.08,,,,5.3,4.56,6.06,,,,4.87,4.05,5.61,,,,0.72,0.45,0.96,,,,4.73,4.28,5.16,,,,,,,,,,
2022-04-11,38.08,36.93,38.93,,,,34.21,33.39,35.4,,,,9.33,8.72,10.17,,,,5.3,4.56,6.07,,,,4.85,4.1,5.6,,,,0.71,0.44,0.95,,,,4.7,4.25,5.12,,,,,,,,,,
2022-04-12,38.04,36.92,38.92,,,,34.23,33.44,35.4,,,,9.4,8.79,10.25,,,,5.3,4.55,6.07,,,,4.84,4.14,5.6,,,,0.71,0.43,0.96,,,,4.68,4.22,5.11,,,,,,,,,,
2022-04-13,38.0,36.85,38.91,,,,34.25,33.46,35.36,,,,9.47,8.87,10.32,,,,5.31,4.56,6.1,,,,4.83,4.11,5.6,,,,0.7,0.41,0.96,,,,4.65,4.19,5.1,,,,,,,,,,
2022-04-14,37.96,36.81,38.87,,,,34.27,33.47,35.32,,,,9.54,8.92,10.4,,,,5.31,4.58,6.11,,,,4.82,4.13,5.6,,,,0.69,0.39,0.95,,,,4.63,4.14,5.07,,,,39.0,34.0,9.0,5.0,4.0,1.0,5.0
2022-04-15,37.92,36.72,38.8,,,,34.29,33.51,35.38,,,,9.62,8.96,10.5,,,,5.32,4.61,6.12,,,,4.81,4.09,5.6,,,,0.69,0.41,0.95,,,,4.6,4.14,5.05,,,,,,,,,,
2022-04-16,37.88,36.67,38.8,,,,34.31,33.53,35.37,,,,9.7,9.0,10.64,,,,5.33,4.63,6.14,,,,4.8,4.07,5.6,,,,0.68,0.39,0.95,,,,4.58,4.11,5.05,,,,,,,,,,
2022-04-17,37.83,36.63,38.75,,,,34.33,33.56,35.38,,,,9.78,9.06,10.74,,,,5.34,4.62,6.15,,,,4.79,4.05,5.6,,,,0.68,0.4,0.96,,,,4.56,4.1,5.04,,,,,,,,,,
2022-04-18,37.78,36.56,38.73,,,,34.34,33.62,35.35,,,,9.87,9.13,10.88,,,,5.35,4.64,6.15,,,,4.79,4.04,5.59,,,,0.67,0.38,0.96,,,,4.54,4.08,5.04,,,,,,,,,,
2022-04-19,37.73,36.44,38.69,,,,34.35,33.66,35.33,,,,9.96,9.2,11.05,,,,5.37,4.68,6.16,,,,4.78,4.09,5.57,,,,0.67,0.36,0.97,,,,4.52,4.05,5.01,,,,,,,,,,
2022-04-20,37.67,36.31,38.64,,,,34.35,33.68,35.29,,,,10.05,9.28,11.19,,,,5.4,4.68,6.16,,,,4.77,4.05,5.54,,,,0.67,0.35,0.97,,,,4.5,4.02,5.02,,,,41.0,32.0,9.0,7.0,4.0,1.0,4.0
2022-04-21,37.61,36.19,38.58,,,,34.34,33.66,35.29,,,,10.15,9.36,11.29,,,,5.43,4.71,6.17,,,,4.76,4.08,5.56,,,,0.67,0.35,0.98,,,,4.49,4.0,4.99,,,,,,,,,,
2022-04-22,37.54,36.16,38.53,,,,34.33,33.66,35.19,,,,10.25,9.45,11.4,,,,5.47,4.74,6.19,,,,4.75,4.09,5.54,,,,0.67,0.35,0.99,,,,4.47,4.0,4.96,,,,,,,,,,
2022-04-23,37.48,36.12,38.49,,,,34.32,33.59,35.16,,,,10.35,9.46,11.51,,,,5.51,4.8,6.24,,,,4.74,4.08,5.52,,,,0.68,0.35,1.0,,,,4.46,3.99,4.96,,,,,,,,,,
2022-04-24,37.41,36.08,38.44,,,,34.3,33.6,35.16,,,,10.46,9.57,11.64,,,,5.56,4.86,6.27,,,,4.72,4.07,5.54,,,,0.68,0.34,1.01,,,,4.45,3.99,4.96,,,,,,,,,,
2022-04-25,37.34,36.05,38.39,,,,34.27,33.6,35.12,,,,10.56,9.57,11.73,,,,5.61,4.91,6.33,,,,4.71,4.05,5.55,,,,0.69,0.34,1.03,,,,4.44,3.99,4.94,,,,,,,,,,
2022-04-26,37.27,35.92,38.32,,,,34.25,33.52,35.09,,,,10.66,9.61,11.8,,,,5.66,4.93,6.39,,,,4.7,4.03,5.51,,,,0.7,0.32,1.04,,,,4.43,3.95,4.93,,,,,,,,,,
2022-04-27,37.2,35.8,38.33,,,,34.22,33.52,35.06,,,,10.76,9.65,11.87,,,,5.72,5.0,6.43,,,,4.68,3.99,5.47,,,,0.7,0.33,1.05,,,,4.42,3.92,4.92,,,,36.0,36.0,12.0,5.0,3.0,0.0,5.0
2022-04-28,37.13,35.69,38.27,,,,34.19,33.5,35.05,,,,10.86,9.72,11.97,,,,5.77,5.02,6.46,,,,4.67,3.95,5.49,,,,0.71,0.35,1.07,,,,4.41,3.9,4.92,,,,,,,,,,
2022-04-29,37.06,35.59,38.21,,,,34.15,33.42,34.98,,,,10.95,9.81,12.11,,,,5.83,5.03,6.5,,,,4.65,3.94,5.45,,,,0.72,0.36,1.08,,,,4.41,3.89,4.93,,,,,,,,,,
2022-04-30,36.99,35.53,38.18,,,,34.12,33.4,34.96,,,,11.04,9.88,12.24,,,,5.88,5.07,6.54,,,,4.63,3.92,5.43,,,,0.73,0.37,1.1,,,,4.4,3.88,4.94,,,,,,,,,,
2022-05-01,36.92,35.49,38.16,,,,34.08,33.36,34.91,,,,11.13,9.97,12.41,,,,5.94,5.15,6.61,,,,4.62,3.91,5.44,,,,0.74,0.38,1.11,,,,4.4,3.88,4.95,,,,,,,,,,
2022-05-02,36.86,35.39,38.14,,,,34.05,33.32,34.89,,,,11.21,10.06,12.56,,,,5.99,5.2,6.65,,,,4.61,3.88,5.42,,,,0.76,0.39,1.12,,,,4.4,3.88,4.94,,,,,,,,,,
2022-05-03,36.79,35.34,38.12,,,,34.01,33.22,34.86,,,,11.29,10.14,12.62,,,,6.04,5.23,6.71,,,,4.6,3.85,5.39,,,,0.77,0.39,1.13,,,,4.4,3.88,4.95,,,,,,,,,,
2022-05-04,36.73,35.31,38.1,,,,33.98,33.15,34.84,,,,11.37,10.18,12.72,,,,6.08,5.31,6.76,,,,4.59,3.83,5.36,,,,0.78,0.39,1.14,,,,4.4,3.88,4.96,,,,,,,,,,
2022-05-05,36.66,35.23,38.07,,,,33.95,33.12,34.82,,,,11.44,10.22,12.73,,,,6.12,5.37,6.77,,,,4.58,3.81,5.35,,,,0.79,0.4,1.16,,,,4.4,3.88,4.96,,,,,,,,,,
2022-05-06,36.6,35.19,38.04,,,,33.92,33.12,34.81,,,,11.52,10.28,12.78,,,,6.15,5.37,6.78,,,,4.58,3.79,5.37,,,,0.8,0.41,1.18,,,,4.4,3.82,4.96,,,,37.0,34.0,10.0,7.0,6.0,1.0,4.0
2022-05-07,36.54,35.16,38.0,,,,33.89,33.09,34.82,,,,11.59,10.28,13.0,,,,6.18,5.39,6.8,,,,4.58,3.78,5.37,,,,0.81,0.43,1.2,,,,4.39,3.83,4.96,,,,,,,,,,
2022-05-08,36.47,35.04,37.96,,,,33.86,33.05,34.84,,,,11.66,10.29,13.08,,,,6.2,5.41,6.84,,,,4.59,3.77,5.39,,,,0.82,0.44,1.21,,,,4.39,3.84,4.97,,,,,,,,,,
