date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2022-01-21,37.08,35.0,38.88,,,,34.12,32.11,35.73,,,,9.49,7.55,11.29,,,,5.4,3.68,7.16,,,,5.0,3.1,6.91,,,,1.22,-0.75,3.4,,,,5.44,3.6,7.17,,,,39.0,33.0,9.0,4.0,6.0,1.0,6.0
2022-01-22,37.08,35.0,38.87,,,,34.13,32.09,35.74,,,,9.5,7.57,11.3,,,,5.39,3.67,7.12,,,,5.0,3.13,6.89,,,,1.22,-0.73,3.4,,,,5.44,3.61,7.16,,,,,,,,,,
2022-01-23,37.08,35.0,38.86,,,,34.13,32.07,35.76,,,,9.5,7.6,11.32,,,,5.38,3.66,7.08,,,,5.01,3.16,6.87,,,,1.22,-0.72,3.37,,,,5.43,3.61,7.15,,,,,,,,,,
2022-01-24,37.08,34.99,38.84,,,,34.13,32.04,35.81,,,,9.5,7.62,11.32,,,,5.37,3.65,7.07,,,,5.02,3.19,6.86,,,,1.22,-0.72,3.28,,,,5.42,3.62,7.13,,,,,,,,,,
2022-01-25,37.09,34.97,38.83,,,,34.13,32.05,35.84,,,,9.51,7.65,11.3,,,,5.36,3.64,7.04,,,,5.03,3.22,6.87,,,,1.21,-0.75,3.32,,,,5.42,3.62,7.11,,,,,,,,,,
2022-01-26,37.09,34.94,38.82,,,,34.13,32.07,35.85,,,,9.51,7.68,11.32,,,,5.36,3.64,7.03,,,,5.03,3.26,6.89,,,,1.21,-0.77,3.36,,,,5.41,3.61,7.09,,,,,,,,,,
2022-01-27,37.1,34.97,38.81,,,,34.13,32.08,35.85,,,,9.51,7.71,11.34,,,,5.35,3.63,7.02,,,,5.04,3.28,6.9,,,,1.21,-0.8,3.4,,,,5.4,3.61,7.08,,,,38.0,33.0,10.0,5.0,6.0,1.0,4.0
2022-01-28,37.1,34.95,38.8,,,,34.13,32.09,35.84,,,,9.51,7.71,11.35,,,,5.34,3.63,7.01,,,,5.05,3.3,6.9,,,,1.21,-0.83,3.4,,,,5.39,3.61,7.1,,,,,,,,,,
2022-01-29,37.11,34.93,38.8,,,,34.13,32.07,35.84,,,,9.51,7.71,11.34,,,,5.34,3.63,7.01,,,,5.06,3.31,6.91,,,,1.21,-0.86,3.44,,,,5.38,3.62,7.09,,,,,,,,,,
2022-01-30,37.12,34.92,38.8,,,,34.12,32.1,35.82,,,,9.51,7.72,11.32,,,,5.33,3.63,7.0,,,,5.06,3.33,6.93,,,,1.2,-0.87,3.43,,,,5.37,3.61,7.07,,,,,,,,,,
2022-01-31,37.12,34.91,38.81,,,,34.12,32.13,35.84,,,,9.52,7.71,11.31,,,,5.33,3.63,6.99,,,,5.07,3.33,6.94,,,,1.2,-0.87,3.41,,,,5.36,3.59,7.07,,,,,,,,,,
2022-02-01,37.13,34.91,38.82,,,,34.12,32.15,35.83,,,,9.52,7.71,11.29,,,,5.32,3.61,6.97,,,,5.08,3.3,6.95,,,,1.2,-0.87,3.43,,,,5.35,3.59,7.07,,,,,,,,,,
2022-02-02,37.14,34.91,38.81,,,,34.11,32.17,35.82,,,,9.52,7.71,11.32,,,,5.32,3.57,6.98,,,,5.09,3.32,6.96,,,,1.2,-0.85,3.46,,,,5.34,3.57,7.04,,,,37.0,38.0,9.0,4.0,5.0,1.0,4.0
2022-02-03,37.15,34.96,38.8,,,,34.11,32.2,35.8,,,,9.52,7.7,11.38,,,,5.32,3.6,6.97,,,,5.09,3.35,6.96,,,,1.2,-0.83,3.47,,,,5.33,3.53,7.0,,,,,,,,,,
2022-02-04,37.16,34.93,38.79,,,,34.1,32.22,35.77,,,,9.52,7.69,11.4,,,,5.32,3.62,6.96,,,,5.1,3.38,6.93,,,,1.19,-0.8,3.45,,,,5.32,3.56,7.0,,,,,,,,,,
2022-02-05,37.17,34.88,38.79,,,,34.1,32.21,35.74,,,,9.52,7.68,11.4,,,,5.31,3.61,6.95,,,,5.1,3.4,6.88,,,,1.19,-0.79,3.43,,,,5.31,3.53,7.03,,,,,,,,,,
2022-02-06,37.18,34.89,38.78,,,,34.09,32.2,35.72,,,,9.52,7.68,11.39,,,,5.31,3.61,6.93,,,,5.11,3.4,6.84,,,,1.19,-0.77,3.42,,,,5.3,3.54,7.02,,,,,,,,,,
2022-02-07,37.19,34.91,38.79,,,,34.09,32.18,35.73,,,,9.52,7.67,11.39,,,,5.31,3.59,6.92,,,,5.11,3.4,6.86,,,,1.19,-0.75,3.41,,,,5.28,3.54,7.01,,,,,,,,,,
2022-02-08,37.2,34.93,38.8,,,,34.08,32.2,35.74,,,,9.52,7.67,11.38,,,,5.31,3.59,6.89,,,,5.12,3.41,6.93,,,,1.18,-0.73,3.45,,,,5.27,3.55,7.0,,,,,,,,,,
2022-02-09,37.22,34.95,38.83,,,,34.08,32.23,35.74,,,,9.51,7.66,11.37,,,,5.31,3.59,6.86,,,,5.12,3.41,6.96,,,,1.18,-0.74,3.48,,,,5.26,3.55,6.99,,,,,,,,,,
2022-02-10,37.23,34.97,38.82,,,,34.07,32.27,35.72,,,,9.51,7.64,11.35,,,,5.31,3.58,6.83,,,,5.13,3.39,6.95,,,,1.18,-0.74,3.46,,,,5.25,3.54,6.98,,,,,,,,,,
2022-02-11,37.24,34.97,38.81,,,,34.07,32.3,35.71,,,,9.51,7.63,11.32,,,,5.31,3.58,6.81,,,,5.13,3.38,6.9,,,,1.18,-0.74,3.45,,,,5.24,3.52,6.97,,,,37.0,35.0,9.0,7.0,3.0,1.0,4.0
2022-02-12,37.26,34.99,38.81,,,,34.06,32.34,35.7,,,,9.51,7.61,11.32,,,,5.31,3.57,6.81,,,,5.13,3.37,6.85,,,,1.17,-0.74,3.43,,,,5.22,3.49,6.95,,,,,,,,,,
2022-02-13,37.27,35.03,38.8,,,,34.06,32.37,35.68,,,,9.51,7.59,11.33,,,,5.31,3.57,6.81,,,,5.13,3.35,6.81,,,,1.17,-0.75,3.4,,,,5.21,3.44,6.94,,,,,,,,,,
2022-02-14,37.29,35.06,38.8,,,,34.05,32.38,35.67,,,,9.51,7.57,11.31,,,,5.31,3.58,6.81,,,,5.14,3.34,6.76,,,,1.17,-0.75,3.38,,,,5.2,3.41,6.91,,,,,,,,,,
2022-02-15,37.3,35.08,38.8,,,,34.05,32.39,35.65,,,,9.51,7.55,11.29,,,,5.31,3.58,6.81,,,,5.14,3.32,6.71,,,,1.16,-0.75,3.36,,,,5.19,3.42,6.86,,,,,,,,,,
2022-02-16,37.32,35.1,38.82,,,,34.05,32.39,35.64,,,,9.51,7.57,11.27,,,,5.31,3.56,6.82,,,,5.14,3.3,6.69,,,,1.16,-0.75,3.38,,,,5.17,3.39,6.82,,,,,,,,,,
2022-02-17,37.34,35.12,38.83,,,,34.04,32.34,35.63,,,,9.5,7.57,11.24,,,,5.31,3.55,6.83,,,,5.14,3.27,6.71,,,,1.16,-0.75,3.39,,,,5.16,3.39,6.79,,,,35.0,33.0,13.0,5.0,6.0,2.0,4.0
2022-02-18,37.35,35.14,38.86,,,,34.04,32.3,35.62,,,,9.5,7.53,11.21,,,,5.31,3.54,6.83,,,,5.14,3.23,6.72,,,,1.16,-0.76,3.41,,,,5.15,3.38,6.74,,,,,,,,,,
2022-02-19,37.37,35.14,38.85,,,,34.04,32.26,35.6,,,,9.5,7.49,11.24,,,,5.31,3.54,6.84,,,,5.14,3.19,6.75,,,,1.15,-0.76,3.43,,,,5.13,3.38,6.69,,,,,,,,,,
2022-02-20,37.38,35.15,38.86,,,,34.04,32.22,35.6,,,,9.5,7.51,11.24,,,,5.31,3.54,6.83,,,,5.14,3.15,6.75,,,,1.15,-0.78,3.44,,,,5.12,3.35,6.66,,,,,,,,,,
2022-02-21,37.4,35.15,38.88,,,,34.04,32.2,35.6,,,,9.5,7.54,11.21,,,,5.31,3.54,6.82,,,,5.14,3.12,6.77,,,,1.15,-0.8,3.46,,,,5.11,3.26,6.65,,,,,,,,,,
2022-02-22,37.41,35.11,38.92,,,,34.04,32.15,35.59,,,,9.5,7.53,11.18,,,,5.31,3.54,6.82,,,,5.13,3.08,6.79,,,,1.15,-0.81,3.48,,,,5.1,3.22,6.64,,,,,,,,,,
2022-02-23,37.43,35.13,38.98,,,,34.04,32.1,35.59,,,,9.49,7.52,11.22,,,,5.32,3.53,6.81,,,,5.13,3.05,6.78,,,,1.14,-0.82,3.51,,,,5.08,3.2,6.63,,,,,,,,,,
2022-02-24,37.45,35.16,38.99,,,,34.04,32.07,35.58,,,,9.49,7.51,11.24,,,,5.32,3.52,6.83,,,,5.13,3.02,6.76,,,,1.14,-0.84,3.53,,,,5.07,3.18,6.62,,,,,,,,,,
2022-02-25,37.46,35.18,39.02,,,,34.04,32.05,35.6,,,,9.49,7.5,11.28,,,,5.32,3.55,6.81,,,,5.12,2.99,6.73,,,,1.14,-0.85,3.55,,,,5.06,3.18,6.6,,,,43.0,32.0,8.0,4.0,4.0,1.0,6.0
2022-02-26,37.48,35.2,39.02,,,,34.04,32.04,35.61,,,,9.49,7.5,11.29,,,,5.32,3.51,6.84,,,,5.12,2.97,6.71,,,,1.14,-0.86,3.57,,,,5.05,3.15,6.56,,,,,,,,,,
2022-02-27,37.49,35.23,39.01,,,,34.04,32.02,35.62,,,,9.49,7.49,11.27,,,,5.32,3.48,6.84,,,,5.12,2.95,6.7,,,,1.13,-0.88,3.59,,,,5.04,3.1,6.54,,,,,,,,,,
2022-02-28,37.5,35.25,39.08,,,,34.04,31.99,35.64,,,,9.49,7.48,11.25,,,,5.33,3.45,6.84,,,,5.11,2.92,6.7,,,,1.13,-0.9,3.62,,,,5.02,3.06,6.56,,,,,,,,,,
2022-03-01,37.52,35.26,39.09,,,,34.05,31.97,35.65,,,,9.49,7.47,11.27,,,,5.33,3.42,6.84,,,,5.11,2.91,6.71,,,,1.13,-0.93,3.64,,,,5.01,3.05,6.58,,,,,,,,,,
2022-03-02,37.53,35.28,39.1,,,,34.05,31.95,35.68,,,,9.49,7.47,11.31,,,,5.33,3.39,6.86,,,,5.1,2.89,6.73,,,,1.13,-0.98,3.62,,,,5.0,3.06,6.57,,,,,,,,,,
2022-03-03,37.54,35.3,39.11,,,,34.05,31.92,35.7,,,,9.49,7.46,11.34,,,,5.34,3.35,6.87,,,,5.1,2.87,6.73,,,,1.13,-0.97,3.6,,,,4.99,3.04,6.57,,,,,,,,,,
2022-03-04,37.55,35.27,39.09,,,,34.06,31.9,35.7,,,,9.5,7.46,11.31,,,,5.34,3.35,6.88,,,,5.09,2.85,6.74,,,,1.13,-0.99,3.58,,,,4.98,3.0,6.6,,,,36.0,35.0,8.0,8.0,4.0,1.0,5.0
2022-03-05,37.56,35.28,39.13,,,,34.06,31.89,35.72,,,,9.5,7.45,11.28,,,,5.34,3.33,6.89,,,,5.08,2.83,6.74,,,,1.12,-1.02,3.58,,,,4.97,2.97,6.63,,,,,,,,,,
2022-03-06,37.57,35.29,39.13,,,,34.07,31.87,35.75,,,,9.5,7.44,11.31,,,,5.35,3.31,6.9,,,,5.08,2.81,6.76,,,,1.12,-0.96,3.58,,,,4.95,2.93,6.66,,,,,,,,,,
2022-03-07,37.58,35.3,39.14,,,,34.07,31.86,35.78,,,,9.51,7.43,11.34,,,,5.35,3.29,6.91,,,,5.07,2.8,6.79,,,,1.12,-0.92,3.58,,,,4.94,2.89,6.7,,,,,,,,,,
2022-03-08,37.58,35.29,39.14,,,,34.08,31.88,35.82,,,,9.51,7.43,11.37,,,,5.36,3.27,6.92,,,,5.06,2.78,6.83,,,,1.12,-0.94,3.57,,,,4.93,2.86,6.71,,,,,,,,,,
2022-03-09,37.59,35.27,39.17,,,,34.08,31.91,35.86,,,,9.51,7.42,11.4,,,,5.37,3.26,6.93,,,,5.05,2.76,6.87,,,,1.12,-0.96,3.5,,,,4.92,2.82,6.74,,,,38.0,36.0,10.0,4.0,5.0,,5.0
2022-03-10,37.6,35.25,39.2,,,,34.09,31.92,35.9,,,,9.52,7.4,11.43,,,,5.37,3.25,6.94,,,,5.05,2.75,6.9,,,,1.12,-1.0,3.48,,,,4.91,2.79,6.77,,,,,,,,,,
2022-03-11,37.6,35.22,39.22,,,,34.09,31.95,35.94,,,,9.53,7.37,11.46,,,,5.38,3.24,6.95,,,,5.04,2.73,6.93,,,,1.12,-1.04,3.45,,,,4.9,2.75,6.8,,,,,,,,,,
2022-03-12,37.61,35.23,39.24,,,,34.1,31.97,35.97,,,,9.53,7.34,11.49,,,,5.39,3.24,6.96,,,,5.03,2.74,6.97,,,,1.12,-1.1,3.45,,,,4.89,2.72,6.82,,,,,,,,,,
2022-03-13,37.61,35.21,39.3,,,,34.1,31.97,35.98,,,,9.54,7.31,11.53,,,,5.39,3.23,6.97,,,,5.02,2.74,7.01,,,,1.12,-1.12,3.46,,,,4.88,2.68,6.76,,,,,,,,,,
2022-03-14,37.61,35.2,39.34,,,,34.1,31.96,35.99,,,,9.55,7.28,11.56,,,,5.4,3.23,6.98,,,,5.01,2.74,7.05,,,,1.12,-1.15,3.48,,,,4.87,2.65,6.72,,,,,,,,,,
2022-03-15,37.61,35.18,39.37,,,,34.11,31.95,35.99,,,,9.56,7.26,11.59,,,,5.41,3.21,7.0,,,,5.01,2.71,7.06,,,,1.12,-1.12,3.51,,,,4.86,2.61,6.66,,,,,,,,,,
2022-03-16,37.62,35.15,39.4,,,,34.11,31.94,35.99,,,,9.57,7.26,11.63,,,,5.42,3.23,7.01,,,,5.0,2.66,7.07,,,,1.12,-1.1,3.54,,,,4.85,2.57,6.67,,,,,,,,,,
2022-03-17,37.62,35.12,39.43,,,,34.11,31.93,35.99,,,,9.58,7.26,11.66,,,,5.43,3.23,7.03,,,,4.99,2.65,7.08,,,,1.11,-1.07,3.56,,,,4.84,2.55,6.69,,,,39.0,31.0,7.0,7.0,7.0,1.0,6.0
2022-03-18,37.62,35.09,39.44,,,,34.11,31.92,35.99,,,,9.59,7.26,11.69,,,,5.44,3.23,7.03,,,,4.98,2.64,7.06,,,,1.11,-1.04,3.56,,,,4.83,2.58,6.72,,,,,,,,,,
2022-03-19,37.62,35.05,39.5,,,,34.12,31.92,35.98,,,,9.6,7.25,11.73,,,,5.45,3.24,7.04,,,,4.97,2.63,7.04,,,,1.11,-1.04,3.54,,,,4.82,2.58,6.75,,,,,,,,,,
2022-03-20,37.62,35.02,39.53,,,,34.12,31.92,35.97,,,,9.61,7.24,11.75,,,,5.46,3.25,7.07,,,,4.97,2.63,7.03,,,,1.11,-1.05,3.54,,,,4.81,2.55,6.78,,,,,,,,,,
2022-03-21,37.62,34.98,39.62,,,,34.12,31.91,35.97,,,,9.62,7.22,11.79,,,,5.46,3.22,7.11,,,,4.96,2.66,7.05,,,,1.11,-1.05,3.51,,,,4.8,2.53,6.8,,,,,,,,,,
2022-03-22,37.62,34.95,39.67,,,,34.12,31.9,36.0,,,,9.64,7.25,11.83,,,,5.47,3.17,7.14,,,,4.95,2.7,7.08,,,,1.11,-1.02,3.49,,,,4.8,2.5,6.82,,,,,,,,,,
2022-03-23,37.62,34.94,39.7,,,,34.12,31.89,36.03,,,,9.65,7.29,11.86,,,,5.48,3.14,7.16,,,,4.94,2.68,7.11,,,,1.11,-0.98,3.49,,,,4.79,2.47,6.84,,,,40.0,32.0,6.0,7.0,6.0,1.0,5.0
2022-03-24,37.61,34.93,39.71,,,,34.11,31.88,36.03,,,,9.66,7.32,11.91,,,,5.49,3.09,7.18,,,,4.93,2.67,7.12,,,,1.11,-1.0,3.49,,,,4.78,2.45,6.85,,,,37.0,38.0,10.0,5.0,3.0,1.0,4.0
2022-03-25,37.61,34.93,39.73,,,,34.11,31.86,36.05,,,,9.68,7.34,11.94,,,,5.5,3.11,7.2,,,,4.93,2.67,7.13,,,,1.11,-1.01,3.45,,,,4.77,2.45,6.85,,,,,,,,,,
2022-03-26,37.61,34.93,39.74,,,,34.11,31.85,36.08,,,,9.69,7.35,11.98,,,,5.51,3.14,7.22,,,,4.92,2.71,7.15,,,,1.11,-1.03,3.41,,,,4.76,2.44,6.88,,,,,,,,,,
2022-03-27,37.6,34.93,39.74,,,,34.11,31.84,36.1,,,,9.71,7.32,12.02,,,,5.52,3.17,7.23,,,,4.91,2.73,7.17,,,,1.11,-1.04,3.4,,,,4.76,2.42,6.87,,,,,,,,,,
2022-03-28,37.6,34.93,39.73,,,,34.1,31.82,36.12,,,,9.72,7.3,12.06,,,,5.53,3.2,7.25,,,,4.91,2.72,7.18,,,,1.11,-1.06,3.38,,,,4.75,2.4,6.86,,,,,,,,,,
2022-03-29,37.6,34.94,39.73,,,,34.1,31.79,36.15,,,,9.74,7.3,12.1,,,,5.54,3.23,7.29,,,,4.9,2.71,7.18,,,,1.11,-1.05,3.35,,,,4.74,2.39,6.85,,,,,,,,,,
2022-03-30,37.59,34.96,39.74,,,,34.1,31.76,36.17,,,,9.76,7.29,12.13,,,,5.55,3.25,7.34,,,,4.89,2.7,7.18,,,,1.11,-1.03,3.34,,,,4.74,2.38,6.84,,,,35.0,34.0,10.0,3.0,7.0,1.0,6.0
2022-03-31,37.59,34.97,39.72,,,,34.09,31.72,36.2,,,,9.77,7.29,12.16,,,,5.56,3.27,7.36,,,,4.89,2.69,7.22,,,,1.11,-1.0,3.34,,,,4.73,2.37,6.82,,,,,,,,,,
2022-04-01,37.58,34.99,39.69,,,,34.08,31.69,36.21,,,,9.79,7.26,12.22,,,,5.57,3.29,7.38,,,,4.88,2.68,7.22,,,,1.11,-0.99,3.29,,,,4.73,2.34,6.83,,,,,,,,,,
2022-04-02,37.58,35.01,39.66,,,,34.08,31.65,36.19,,,,9.81,7.24,12.29,,,,5.58,3.31,7.41,,,,4.87,2.69,7.23,,,,1.11,-1.03,3.3,,,,4.72,2.32,6.83,,,,,,,,,,
2022-04-03,37.57,35.0,39.63,,,,34.07,31.61,36.2,,,,9.83,7.22,12.3,,,,5.59,3.32,7.43,,,,4.87,2.7,7.23,,,,1.11,-1.06,3.33,,,,4.72,2.3,6.84,,,,,,,,,,
2022-04-04,37.56,34.99,39.64,,,,34.06,31.59,36.21,,,,9.84,7.23,12.31,,,,5.59,3.33,7.44,,,,4.86,2.7,7.23,,,,1.11,-1.08,3.33,,,,4.71,2.28,6.82,,,,,,,,,,
2022-04-05,37.55,34.98,39.67,,,,34.06,31.58,36.19,,,,9.86,7.26,12.31,,,,5.6,3.34,7.5,,,,4.86,2.68,7.23,,,,1.11,-1.07,3.29,,,,4.71,2.27,6.81,,,,,,,,,,
2022-04-06,37.55,34.96,39.72,,,,34.05,31.58,36.17,,,,9.88,7.26,12.32,,,,5.61,3.35,7.5,,,,4.85,2.64,7.23,,,,1.11,-1.06,3.31,,,,4.7,2.27,6.83,,,,,,,,,,
2022-04-07,37.54,34.95,39.73,,,,34.04,31.58,36.17,,,,9.9,7.26,12.33,,,,5.62,3.36,7.53,,,,4.85,2.64,7.22,,,,1.11,-1.05,3.34,,,,4.7,2.28,6.84,,,,39.0,35.0,9.0,4.0,5.0,,4.0
2022-04-08,37.53,34.96,39.72,,,,34.03,31.57,36.18,,,,9.92,7.25,12.35,,,,5.63,3.36,7.57,,,,4.84,2.62,7.2,,,,1.11,-1.03,3.37,,,,4.7,2.26,6.86,,,,,,,,,,
2022-04-09,37.52,34.97,39.7,,,,34.02,31.54,36.2,,,,9.94,7.25,12.35,,,,5.63,3.36,7.6,,,,4.84,2.63,7.2,,,,1.11,-1.01,3.39,,,,4.69,2.24,6.88,,,,,,,,,,
2022-04-10,37.52,34.96,39.69,,,,34.01,31.55,36.19,,,,9.96,7.26,12.35,,,,5.64,3.33,7.62,,,,4.83,2.62,7.18,,,,1.11,-1.0,3.42,,,,4.69,2.24,6.91,,,,,,,,,,
2022-04-11,37.51,34.97,39.67,,,,33.99,31.55,36.2,,,,9.98,7.26,12.39,,,,5.64,3.3,7.64,,,,4.83,2.62,7.16,,,,1.11,-0.98,3.44,,,,4.69,2.24,6.92,,,,,,,,,,
2022-04-12,37.5,34.98,39.64,,,,33.98,31.56,36.21,,,,10.0,7.26,12.45,,,,5.65,3.27,7.66,,,,4.83,2.6,7.14,,,,1.12,-0.94,3.44,,,,4.68,2.24,6.93,,,,,,,,,,
2022-04-13,37.49,34.95,39.62,,,,33.97,31.55,36.21,,,,10.02,7.26,12.5,,,,5.66,3.24,7.68,,,,4.82,2.6,7.12,,,,1.12,-0.9,3.46,,,,4.68,2.25,6.94,,,,,,,,,,
2022-04-14,37.48,34.89,39.59,,,,33.96,31.54,36.2,,,,10.05,7.26,12.57,,,,5.66,3.21,7.69,,,,4.82,2.6,7.09,,,,1.12,-0.91,3.45,,,,4.67,2.25,6.95,,,,39.0,34.0,9.0,5.0,4.0,1.0,5.0
2022-04-15,37.48,34.84,39.6,,,,33.95,31.53,36.19,,,,10.07,7.26,12.63,,,,5.66,3.18,7.71,,,,4.81,2.61,7.06,,,,1.12,-0.92,3.44,,,,4.67,2.26,6.95,,,,,,,,,,
2022-04-16,37.47,34.86,39.63,,,,33.94,31.53,36.17,,,,10.09,7.27,12.7,,,,5.67,3.18,7.72,,,,4.81,2.61,7.05,,,,1.12,-0.91,3.44,,,,4.67,2.27,6.95,,,,,,,,,,
2022-04-17,37.46,34.88,39.67,,,,33.92,31.52,36.15,,,,10.11,7.27,12.75,,,,5.67,3.17,7.7,,,,4.81,2.61,7.02,,,,1.12,-0.89,3.42,,,,4.66,2.29,6.94,,,,,,,,,,
2022-04-18,37.45,34.89,39.69,,,,33.91,31.52,36.13,,,,10.14,7.29,12.73,,,,5.67,3.16,7.67,,,,4.8,2.6,7.01,,,,1.12,-0.87,3.4,,,,4.66,2.29,6.94,,,,,,,,,,
2022-04-19,37.45,34.91,39.69,,,,33.9,31.51,36.12,,,,10.16,7.32,12.72,,,,5.68,3.15,7.64,,,,4.8,2.59,7.0,,,,1.12,-0.83,3.38,,,,4.65,2.25,6.93,,,,,,,,,,
2022-04-20,37.44,34.93,39.69,,,,33.89,31.5,36.1,,,,10.18,7.36,12.7,,,,5.68,3.15,7.61,,,,4.79,2.6,6.97,,,,1.12,-0.78,3.36,,,,4.65,2.28,6.9,,,,41.0,32.0,9.0,7.0,4.0,1.0,4.0
2022-04-21,37.43,34.94,39.7,,,,33.88,31.48,36.09,,,,10.21,7.39,12.68,,,,5.68,3.15,7.61,,,,4.79,2.57,6.98,,,,1.12,-0.8,3.33,,,,4.64,2.29,6.88,,,,,,,,,,
2022-04-22,37.42,34.96,39.74,,,,33.87,31.48,36.07,,,,10.23,7.42,12.66,,,,5.68,3.14,7.6,,,,4.78,2.55,6.98,,,,1.12,-0.8,3.31,,,,4.64,2.3,6.87,,,,,,,,,,
2022-04-23,37.41,34.97,39.78,,,,33.85,31.47,36.06,,,,10.26,7.46,12.64,,,,5.68,3.18,7.57,,,,4.78,2.53,6.94,,,,1.12,-0.79,3.28,,,,4.64,2.3,6.83,,,,,,,,,,
2022-04-24,37.4,34.98,39.82,,,,33.84,31.44,36.04,,,,10.28,7.49,12.63,,,,5.68,3.22,7.55,,,,4.77,2.5,6.96,,,,1.12,-0.77,3.26,,,,4.63,2.31,6.81,,,,,,,,,,
2022-04-25,37.4,35.0,39.81,,,,33.83,31.42,36.03,,,,10.31,7.53,12.62,,,,5.69,3.25,7.56,,,,4.77,2.48,6.96,,,,1.13,-0.76,3.27,,,,4.63,2.31,6.79,,,,,,,,,,
2022-04-26,37.39,35.01,39.76,,,,33.82,31.43,36.02,,,,10.34,7.56,12.6,,,,5.69,3.29,7.57,,,,4.76,2.46,6.97,,,,1.13,-0.8,3.26,,,,4.62,2.32,6.75,,,,,,,,,,
2022-04-27,37.37,35.02,39.71,,,,33.81,31.42,36.01,,,,10.37,7.6,12.59,,,,5.69,3.25,7.57,,,,4.75,2.45,6.97,,,,1.13,-0.85,3.26,,,,4.62,2.31,6.71,,,,36.0,36.0,12.0,5.0,3.0,,5.0
2022-04-28,37.36,35.03,39.65,,,,33.81,31.45,35.98,,,,10.39,7.63,12.61,,,,5.69,3.23,7.58,,,,4.75,2.43,6.97,,,,1.13,-0.82,3.2,,,,4.61,2.32,6.67,,,,,,,,,,
2022-04-29,37.35,35.05,39.59,,,,33.8,31.47,35.95,,,,10.42,7.68,12.65,,,,5.69,3.19,7.58,,,,4.74,2.4,6.96,,,,1.13,-0.78,3.17,,,,4.61,2.33,6.63,,,,,,,,,,
2022-04-30,37.34,35.06,39.55,,,,33.79,31.48,35.97,,,,10.45,7.72,12.69,,,,5.68,3.17,7.54,,,,4.73,2.37,6.95,,,,1.13,-0.75,3.15,,,,4.6,2.34,6.59,,,,,,,,,,
2022-05-01,37.33,35.07,39.55,,,,33.78,31.49,35.9,,,,10.48,7.76,12.72,,,,5.68,3.17,7.55,,,,4.73,2.34,6.94,,,,1.13,-0.71,3.13,,,,4.6,2.34,6.57,,,,,,,,,,
2022-05-02,37.31,35.11,39.56,,,,33.78,31.51,35.85,,,,10.51,7.8,12.76,,,,5.68,3.19,7.58,,,,4.72,2.32,6.92,,,,1.13,-0.68,3.12,,,,4.59,2.34,6.6,,,,,,,,,,
2022-05-03,37.3,35.09,39.57,,,,33.77,31.5,35.81,,,,10.55,7.84,12.8,,,,5.68,3.21,7.6,,,,4.71,2.29,6.9,,,,1.13,-0.7,3.11,,,,4.59,2.35,6.63,,,,,,,,,,
2022-05-04,37.28,35.05,39.58,,,,33.77,31.48,35.78,,,,10.58,7.85,12.84,,,,5.68,3.22,7.6,,,,4.7,2.27,6.87,,,,1.13,-0.73,3.09,,,,4.58,2.35,6.62,,,,,,,,,,
2022-05-05,37.27,34.98,39.58,,,,33.76,31.47,35.73,,,,10.61,7.9,12.88,,,,5.68,3.23,7.6,,,,4.7,2.25,6.85,,,,1.14,-0.76,3.07,,,,4.58,2.35,6.59,,,,,,,,,,
2022-05-06,37.25,34.97,39.57,,,,33.76,31.46,35.77,,,,10.64,7.96,12.92,,,,5.68,3.24,7.6,,,,4.69,2.23,6.81,,,,1.14,-0.8,3.04,,,,4.57,2.35,6.61,,,,37.0,34.0,10.0,7.0,6.0,1.0,4.0
2022-05-07,37.23,34.97,39.56,,,,33.75,31.46,35.75,,,,10.68,7.97,12.96,,,,5.67,3.25,7.6,,,,4.68,2.23,6.78,,,,1.14,-0.83,3.02,,,,4.57,2.35,6.62,,,,,,,,,,
2022-05-08,37.22,34.97,39.52,,,,33.75,31.47,35.71,,,,10.71,8.01,13.01,,,,5.67,3.26,7.61,,,,4.67,2.23,6.74,,,,1.14,-0.86,3.03,,,,4.56,2.35,6.55,,,,,,,,,,
