date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2020-12-08,34.53,33.97,35.15,49.06,48.48,49.56,4.12,3.83,4.36,5.52,5.15,5.88,4.83,4.47,5.2,38.93,38.48,39.49,4.69,4.38,5.01,7.02,6.51,7.48,38.34,37.91,38.74,0.96,0.88,1.0,3.17,2.72,3.65,5.06,4.87,5.2,2.51,1.8,3.22,,,,,
2020-12-09,34.53,33.97,35.16,49.05,48.47,49.57,4.12,3.82,4.37,5.53,5.15,5.89,4.82,4.46,5.18,38.93,38.48,39.48,4.7,4.39,5.01,7.01,6.49,7.47,38.35,37.9,38.74,0.96,0.87,1.0,3.15,2.71,3.64,5.06,4.87,5.2,2.5,1.79,3.21,34.0,48.0,6.0,5.0,7.0
2020-12-10,34.53,33.97,35.16,49.05,48.46,49.56,4.12,3.81,4.37,5.55,5.16,5.91,4.8,4.45,5.16,38.94,38.48,39.49,4.71,4.4,5.03,7.01,6.47,7.46,38.36,37.91,38.77,0.96,0.87,1.0,3.13,2.68,3.62,5.05,4.87,5.2,2.5,1.78,3.2,,,,,
2020-12-11,34.53,33.99,35.17,49.04,48.45,49.56,4.12,3.8,4.37,5.56,5.17,5.92,4.79,4.44,5.14,38.94,38.48,39.49,4.72,4.41,5.05,7.0,6.46,7.46,38.37,37.92,38.79,0.95,0.86,1.0,3.11,2.65,3.6,5.05,4.86,5.2,2.49,1.77,3.18,,,,,
2020-12-12,34.53,34.01,35.18,49.03,48.44,49.55,4.11,3.8,4.37,5.57,5.18,5.93,4.78,4.42,5.12,38.94,38.48,39.5,4.73,4.41,5.06,6.99,6.44,7.46,38.38,37.93,38.8,0.95,0.85,1.0,3.09,2.63,3.58,5.05,4.86,5.2,2.48,1.77,3.16,38.0,37.0,9.0,5.0,3.0
2020-12-13,34.53,34.0,35.18,49.03,48.4,49.55,4.11,3.79,4.37,5.58,5.18,5.95,4.77,4.41,5.1,38.94,38.48,39.49,4.74,4.42,5.07,6.98,6.44,7.47,38.39,37.94,38.8,0.95,0.85,1.0,3.07,2.61,3.56,5.04,4.86,5.2,2.47,1.76,3.13,,,,,
2020-12-14,34.54,34.0,35.18,49.02,48.37,49.56,4.11,3.79,4.37,5.59,5.18,5.97,4.75,4.39,5.08,38.94,38.48,39.51,4.75,4.43,5.07,6.97,6.43,7.47,38.4,37.96,38.83,0.95,0.84,1.0,3.06,2.59,3.54,5.04,4.86,5.19,2.45,1.73,3.1,,,,,
2020-12-15,34.54,33.99,35.19,49.01,48.35,49.55,4.11,3.78,4.36,5.6,5.19,5.99,4.74,4.38,5.07,38.94,38.48,39.53,4.76,4.44,5.08,6.96,6.42,7.46,38.41,37.96,38.84,0.94,0.83,1.0,3.04,2.57,3.53,5.03,4.86,5.19,2.43,1.7,3.08,39.0,37.0,6.0,6.0,4.0
2020-12-16,34.55,33.99,35.2,49.0,48.34,49.55,4.11,3.78,4.37,5.61,5.2,6.01,4.72,4.37,5.07,38.94,38.48,39.54,4.77,4.46,5.08,6.96,6.42,7.45,38.42,37.97,38.85,0.94,0.83,1.0,3.02,2.55,3.51,5.03,4.85,5.18,2.41,1.68,3.06,37.2,45.5,5.2,5.2,4.0
2020-12-17,34.56,33.99,35.21,48.99,48.33,49.55,4.12,3.77,4.37,5.62,5.2,6.03,4.71,4.36,5.06,38.95,38.48,39.54,4.78,4.47,5.09,6.95,6.42,7.43,38.43,37.98,38.86,0.94,0.82,1.0,3.0,2.52,3.5,5.02,4.85,5.18,2.39,1.66,3.07,,,,,
2020-12-18,34.57,34.01,35.22,48.98,48.32,49.56,4.12,3.77,4.38,5.63,5.21,6.05,4.69,4.35,5.06,38.95,38.48,39.54,4.79,4.49,5.1,6.94,6.43,7.4,38.44,37.99,38.87,0.94,0.82,1.0,2.98,2.49,3.47,5.02,4.85,5.17,2.37,1.64,3.07,,,,,
2020-12-19,34.58,34.03,35.24,48.97,48.31,49.56,4.12,3.77,4.39,5.64,5.22,6.06,4.68,4.34,5.03,38.96,38.48,39.55,4.81,4.5,5.1,6.93,6.41,7.41,38.45,38.01,38.88,0.94,0.81,1.0,2.96,2.47,3.43,5.01,4.85,5.15,2.34,1.62,3.06,41.0,39.0,8.0,4.0,
2020-12-20,34.59,34.03,35.26,48.96,48.28,49.56,4.12,3.77,4.4,5.65,5.23,6.08,4.66,4.32,5.01,38.97,38.49,39.59,4.82,4.52,5.1,6.92,6.39,7.41,38.46,38.03,38.89,0.93,0.8,1.0,2.94,2.46,3.39,5.0,4.85,5.14,2.31,1.59,3.04,,,,,
2020-12-21,34.61,34.03,35.28,48.94,48.24,49.56,4.12,3.77,4.41,5.66,5.23,6.1,4.65,4.31,4.99,38.98,38.47,39.63,4.83,4.53,5.11,6.92,6.38,7.41,38.47,38.03,38.91,0.93,0.8,1.0,2.92,2.44,3.38,4.99,4.85,5.12,2.27,1.57,3.0,37.0,41.0,5.0,5.0,4.0
2020-12-22,34.62,34.03,35.3,48.92,48.21,49.56,4.13,3.78,4.41,5.67,5.24,6.11,4.63,4.3,4.96,39.0,38.47,39.66,4.83,4.55,5.11,6.91,6.37,7.39,38.48,38.03,38.91,0.93,0.79,1.0,2.9,2.42,3.34,4.98,4.83,5.11,2.24,1.54,2.93,37.7,46.0,4.7,4.0,3.0
2020-12-23,34.65,34.04,35.32,48.91,48.19,49.56,4.13,3.79,4.41,5.68,5.25,6.13,4.61,4.28,4.94,39.02,38.49,39.66,4.84,4.55,5.11,6.9,6.38,7.38,38.49,38.02,38.91,0.93,0.79,1.0,2.88,2.4,3.31,4.98,4.83,5.1,2.2,1.52,2.91,,,,,
2020-12-24,34.67,34.06,35.33,48.89,48.16,49.54,4.13,3.79,4.42,5.69,5.25,6.14,4.59,4.27,4.92,39.04,38.51,39.66,4.84,4.55,5.12,6.9,6.42,7.38,38.49,38.02,38.9,0.93,0.78,1.0,2.86,2.38,3.29,4.97,4.82,5.09,2.17,1.48,2.89,,,,,
2020-12-25,34.7,34.09,35.34,48.87,48.13,49.53,4.14,3.8,4.43,5.7,5.26,6.16,4.58,4.26,4.9,39.06,38.53,39.7,4.84,4.55,5.13,6.89,6.42,7.39,38.5,38.03,38.9,0.93,0.78,1.0,2.84,2.37,3.26,4.96,4.82,5.09,2.13,1.47,2.84,,,,,
2020-12-26,34.72,34.12,35.36,48.84,48.11,49.52,4.14,3.8,4.44,5.71,5.27,6.17,4.56,4.22,4.88,39.09,38.56,39.75,4.84,4.55,5.13,6.89,6.42,7.39,38.5,38.06,38.89,0.92,0.77,1.0,2.82,2.37,3.24,4.95,4.82,5.08,2.09,1.46,2.81,,,,,
2020-12-27,34.76,34.16,35.38,48.82,48.07,49.51,4.15,3.8,4.45,5.72,5.28,6.19,4.54,4.19,4.86,39.12,38.59,39.76,4.84,4.55,5.13,6.88,6.43,7.37,38.5,38.09,38.9,0.92,0.77,1.0,2.8,2.35,3.22,4.94,4.81,5.08,2.06,1.45,2.76,,,,,
2020-12-28,34.79,34.19,35.42,48.79,48.02,49.47,4.15,3.8,4.46,5.73,5.3,6.2,4.51,4.18,4.84,39.15,38.62,39.78,4.83,4.55,5.13,6.88,6.42,7.34,38.5,38.07,38.88,0.92,0.76,1.0,2.78,2.33,3.2,4.93,4.79,5.08,2.02,1.44,2.75,,,,,
2020-12-29,34.83,34.24,35.45,48.76,48.0,49.44,4.15,3.8,4.47,5.74,5.31,6.21,4.49,4.17,4.82,39.19,38.65,39.82,4.83,4.53,5.14,6.88,6.4,7.34,38.5,38.06,38.88,0.92,0.76,1.0,2.76,2.32,3.17,4.93,4.79,5.08,1.99,1.4,2.71,43.0,38.0,4.0,5.0,3.0
2020-12-30,34.87,34.29,35.49,48.73,47.98,49.4,4.16,3.81,4.48,5.75,5.32,6.23,4.47,4.16,4.8,39.22,38.68,39.84,4.82,4.51,5.14,6.87,6.39,7.35,38.49,38.04,38.87,0.92,0.76,1.0,2.74,2.31,3.14,4.92,4.79,5.09,1.96,1.36,2.66,,,,,
2020-12-31,34.91,34.35,35.53,48.7,47.94,49.37,4.16,3.81,4.49,5.76,5.34,6.23,4.45,4.13,4.78,39.26,38.73,39.89,4.81,4.51,5.14,6.87,6.39,7.36,38.49,38.03,38.85,0.92,0.77,1.0,2.73,2.31,3.12,4.91,4.77,5.07,1.93,1.36,2.63,,,,,
2021-01-01,34.96,34.41,35.57,48.66,47.9,49.33,4.17,3.81,4.49,5.77,5.35,6.24,4.42,4.09,4.75,39.3,38.78,39.93,4.81,4.5,5.13,6.87,6.4,7.36,38.48,38.01,38.85,0.91,0.77,1.0,2.71,2.31,3.08,4.91,4.76,5.07,1.91,1.33,2.62,,,,,
2021-01-02,35.01,34.45,35.61,48.63,47.86,49.3,4.17,3.81,4.5,5.78,5.36,6.25,4.4,4.05,4.73,39.34,38.83,39.95,4.8,4.5,5.11,6.86,6.4,7.37,38.47,37.99,38.8,0.91,0.77,1.0,2.7,2.31,3.05,4.9,4.75,5.07,1.89,1.3,2.61,,,,,
2021-01-03,35.06,34.47,35.7,48.59,47.8,49.27,4.18,3.81,4.51,5.79,5.38,6.26,4.37,4.01,4.72,39.39,38.88,39.98,4.79,4.48,5.11,6.86,6.4,7.38,38.45,38.0,38.8,0.91,0.77,1.0,2.69,2.3,3.02,4.89,4.73,5.07,1.87,1.24,2.59,,,,,
2021-01-04,35.11,34.51,35.74,48.55,47.77,49.23,4.18,3.81,4.52,5.81,5.39,6.26,4.35,3.98,4.7,39.43,38.93,40.01,4.79,4.48,5.11,6.86,6.4,7.39,38.43,38.01,38.79,0.91,0.76,1.0,2.67,2.3,3.0,4.89,4.72,5.07,1.86,1.19,2.59,,,,,
2021-01-05,35.17,34.56,35.79,48.5,47.71,49.2,4.18,3.81,4.52,5.82,5.41,6.27,4.32,3.96,4.68,39.48,38.96,40.04,4.78,4.47,5.11,6.86,6.4,7.39,38.41,37.99,38.78,0.91,0.76,1.0,2.66,2.3,2.99,4.88,4.72,5.07,1.85,1.13,2.59,36.3,44.3,4.7,7.3,4.3
2021-01-06,35.23,34.63,35.85,48.46,47.64,49.16,4.19,3.81,4.53,5.83,5.43,6.28,4.29,3.95,4.65,39.53,39.01,40.07,4.78,4.47,5.12,6.86,6.41,7.41,38.39,37.97,38.74,0.91,0.75,1.0,2.65,2.29,3.0,4.88,4.71,5.07,1.84,1.09,2.56,39.0,40.0,6.0,4.0,
2021-01-07,35.29,34.68,35.92,48.41,47.57,49.12,4.19,3.81,4.53,5.84,5.44,6.28,4.27,3.93,4.63,39.58,39.06,40.11,4.77,4.46,5.13,6.86,6.4,7.42,38.37,37.93,38.73,0.91,0.74,1.0,2.64,2.28,2.99,4.87,4.71,5.06,1.83,1.06,2.54,,,,,
2021-01-08,35.35,34.73,35.99,48.36,47.51,49.08,4.2,3.81,4.53,5.85,5.46,6.29,4.24,3.89,4.61,39.63,39.12,40.13,4.77,4.46,5.13,6.86,6.4,7.44,38.34,37.89,38.72,0.91,0.75,1.0,2.63,2.28,2.98,4.87,4.71,5.06,1.82,1.03,2.51,,,,,
2021-01-09,35.41,34.79,36.06,48.31,47.45,49.04,4.2,3.81,4.53,5.87,5.47,6.3,4.21,3.86,4.58,39.68,39.16,40.15,4.77,4.46,5.13,6.86,6.41,7.42,38.31,37.86,38.7,0.91,0.76,1.0,2.61,2.27,2.97,4.87,4.71,5.05,1.8,1.01,2.5,,,,,
2021-01-10,35.48,34.86,36.13,48.26,47.38,48.99,4.2,3.8,4.53,5.88,5.48,6.32,4.19,3.84,4.56,39.73,39.21,40.19,4.77,4.43,5.13,6.86,6.39,7.41,38.28,37.83,38.68,0.91,0.77,1.0,2.6,2.27,2.96,4.86,4.71,5.05,1.79,1.0,2.49,,,,,
2021-01-11,35.54,34.9,36.21,48.21,47.32,48.94,4.2,3.8,4.54,5.89,5.49,6.34,4.16,3.81,4.53,39.78,39.26,40.24,4.77,4.43,5.14,6.86,6.42,7.4,38.25,37.8,38.65,0.91,0.77,1.0,2.59,2.26,2.93,4.86,4.71,5.04,1.78,1.0,2.5,41.0,37.0,8.0,5.0,2.0
2021-01-12,35.61,34.96,36.29,48.16,47.25,48.9,4.21,3.8,4.55,5.91,5.52,6.36,4.13,3.77,4.51,39.83,39.32,40.27,4.77,4.42,5.15,6.86,6.41,7.38,38.22,37.76,38.64,0.92,0.77,1.0,2.58,2.25,2.91,4.86,4.71,5.04,1.77,1.0,2.5,,,,,
2021-01-13,35.68,35.02,36.4,48.1,47.18,48.85,4.21,3.81,4.55,5.92,5.54,6.38,4.1,3.74,4.48,39.88,39.38,40.31,4.78,4.41,5.17,6.86,6.39,7.39,38.19,37.71,38.61,0.92,0.77,1.0,2.57,2.25,2.89,4.86,4.71,5.04,1.76,1.0,2.47,38.0,39.0,5.0,6.0,3.0
2021-01-14,35.75,35.09,36.51,48.04,47.12,48.8,4.21,3.81,4.56,5.93,5.56,6.39,4.08,3.71,4.46,39.92,39.45,40.35,4.78,4.4,5.19,6.86,6.43,7.4,38.15,37.67,38.59,0.92,0.77,1.0,2.56,2.26,2.88,4.86,4.71,5.03,1.75,1.01,2.47,35.0,47.7,3.3,6.0,3.0
2021-01-15,35.82,35.15,36.56,47.99,47.05,48.75,4.21,3.8,4.57,5.95,5.56,6.4,4.05,3.68,4.43,39.97,39.49,40.39,4.79,4.4,5.21,6.87,6.42,7.39,38.12,37.6,38.58,0.92,0.78,1.0,2.55,2.25,2.87,4.86,4.71,5.03,1.73,1.01,2.45,,,,,
2021-01-16,35.89,35.2,36.66,47.93,46.98,48.7,4.21,3.8,4.58,5.96,5.57,6.4,4.02,3.65,4.4,40.0,39.52,40.41,4.8,4.4,5.23,6.87,6.42,7.38,38.08,37.57,38.57,0.93,0.78,1.0,2.54,2.25,2.86,4.85,4.7,5.03,1.72,1.03,2.44,,,,,
2021-01-17,35.96,35.26,36.76,47.87,46.93,48.62,4.22,3.8,4.58,5.97,5.58,6.41,4.0,3.63,4.37,40.04,39.55,40.47,4.8,4.39,5.23,6.88,6.44,7.37,38.05,37.54,38.55,0.93,0.79,1.0,2.54,2.25,2.85,4.85,4.7,5.03,1.71,1.04,2.39,,,,,
2021-01-18,36.03,35.31,36.86,47.81,46.87,48.55,4.22,3.8,4.59,5.99,5.6,6.42,3.97,3.6,4.34,40.07,39.57,40.51,4.81,4.38,5.24,6.89,6.45,7.38,38.01,37.51,38.5,0.94,0.81,1.0,2.53,2.26,2.84,4.85,4.69,5.03,1.7,1.05,2.37,40.0,38.0,8.0,5.0,2.0
2021-01-19,36.1,35.36,36.95,47.76,46.81,48.5,4.22,3.8,4.59,6.0,5.61,6.43,3.94,3.58,4.31,40.1,39.6,40.54,4.82,4.38,5.25,6.9,6.47,7.39,37.97,37.46,38.47,0.94,0.82,1.0,2.53,2.26,2.84,4.84,4.68,5.03,1.69,1.05,2.34,,,,,
2021-01-20,36.17,35.41,37.05,47.7,46.76,48.47,4.22,3.8,4.59,6.01,5.63,6.43,3.92,3.54,4.28,40.13,39.62,40.56,4.83,4.38,5.26,6.92,6.49,7.39,37.93,37.42,38.44,0.94,0.83,1.0,2.53,2.26,2.83,4.84,4.68,5.02,1.68,1.06,2.33,,,,,
2021-01-21,36.24,35.47,37.15,47.64,46.7,48.43,4.22,3.81,4.59,6.03,5.64,6.46,3.89,3.52,4.25,40.16,39.65,40.58,4.84,4.39,5.27,6.93,6.52,7.4,37.88,37.38,38.41,0.95,0.85,1.0,2.53,2.26,2.82,4.83,4.67,5.01,1.67,1.07,2.32,39.0,38.0,5.0,6.0,4.0
2021-01-22,36.31,35.52,37.23,47.58,46.61,48.38,4.22,3.81,4.6,6.04,5.65,6.48,3.86,3.49,4.23,40.19,39.68,40.61,4.85,4.39,5.28,6.94,6.55,7.42,37.84,37.34,38.36,0.95,0.86,1.0,2.54,2.26,2.82,4.82,4.66,5.0,1.67,1.08,2.32,38.3,43.0,4.3,6.3,3.3
2021-01-23,36.37,35.57,37.32,47.52,46.55,48.34,4.22,3.81,4.6,6.05,5.65,6.49,3.84,3.47,4.2,40.21,39.72,40.64,4.87,4.39,5.29,6.96,6.58,7.43,37.79,37.29,38.32,0.96,0.87,1.0,2.54,2.28,2.83,4.82,4.66,4.99,1.67,1.09,2.31,40.0,37.0,9.0,4.0,2.0
2021-01-24,36.44,35.62,37.44,47.46,46.53,48.28,4.23,3.81,4.6,6.07,5.66,6.51,3.81,3.45,4.18,40.24,39.75,40.67,4.88,4.4,5.29,6.97,6.59,7.46,37.75,37.25,38.27,0.96,0.88,1.0,2.55,2.29,2.83,4.81,4.65,4.98,1.68,1.12,2.31,,,,,
2021-01-25,36.51,35.67,37.53,47.4,46.46,48.23,4.23,3.82,4.6,6.08,5.67,6.53,3.78,3.42,4.15,40.26,39.78,40.7,4.89,4.4,5.3,6.98,6.6,7.45,37.71,37.2,38.23,0.97,0.9,1.0,2.55,2.3,2.83,4.8,4.63,4.97,1.68,1.15,2.35,42.0,37.0,8.0,4.0,3.0
2021-01-26,36.57,35.73,37.61,47.34,46.39,48.18,4.23,3.82,4.61,6.09,5.68,6.54,3.76,3.4,4.11,40.29,39.81,40.71,4.89,4.4,5.31,6.99,6.6,7.44,37.66,37.16,38.18,0.97,0.91,1.0,2.56,2.3,2.84,4.79,4.61,4.97,1.69,1.18,2.33,37.0,41.0,6.0,4.0,3.0
2021-01-27,36.64,35.79,37.7,47.29,46.31,48.13,4.23,3.82,4.61,6.1,5.7,6.55,3.73,3.38,4.08,40.32,39.84,40.73,4.9,4.42,5.33,7.0,6.61,7.44,37.62,37.13,38.14,0.98,0.93,1.0,2.56,2.3,2.85,4.78,4.6,4.96,1.69,1.19,2.34,33.0,52.0,4.0,4.0,4.0
2021-01-28,36.7,35.83,37.78,47.23,46.24,48.08,4.24,3.83,4.61,6.11,5.71,6.56,3.71,3.35,4.05,40.35,39.87,40.76,4.91,4.43,5.34,7.01,6.61,7.46,37.57,37.1,38.09,0.98,0.94,1.0,2.57,2.31,2.85,4.77,4.6,4.96,1.7,1.21,2.36,41.0,38.0,7.0,4.0,1.0
2021-01-29,36.76,35.88,37.86,47.17,46.18,48.03,4.24,3.84,4.62,6.13,5.72,6.57,3.68,3.33,4.03,40.38,39.9,40.8,4.92,4.44,5.36,7.02,6.62,7.49,37.53,37.03,38.01,0.99,0.96,1.0,2.58,2.32,2.86,4.76,4.58,4.95,1.71,1.23,2.37,,,,,
2021-01-30,36.82,35.92,37.93,47.11,46.12,47.98,4.25,3.85,4.62,6.14,5.74,6.58,3.66,3.3,4.0,40.41,39.94,40.84,4.93,4.44,5.38,7.03,6.62,7.49,37.48,36.99,37.96,0.99,0.97,1.0,2.58,2.33,2.86,4.75,4.57,4.94,1.71,1.24,2.38,41.0,38.0,6.0,3.0,2.0
2021-01-31,36.88,35.97,38.02,47.05,46.06,47.93,4.25,3.85,4.63,6.15,5.75,6.59,3.63,3.28,3.97,40.45,39.98,40.89,4.94,4.45,5.39,7.04,6.64,7.48,37.43,36.94,37.92,0.99,0.98,1.0,2.59,2.33,2.86,4.74,4.55,4.93,1.72,1.26,2.39,,,,,
2021-02-01,36.94,36.02,38.1,46.99,46.01,47.85,4.26,3.87,4.63,6.16,5.77,6.6,3.61,3.25,3.94,40.5,40.02,40.94,4.94,4.46,5.41,7.04,6.65,7.47,37.38,36.89,37.87,1.0,0.98,1.0,2.59,2.34,2.85,4.73,4.53,4.92,1.73,1.28,2.38,41.0,38.0,7.5,6.0,3.0
2021-02-02,36.99,36.06,38.15,46.93,45.96,47.8,4.26,3.88,4.64,6.17,5.78,6.62,3.59,3.23,3.91,40.54,40.07,40.98,4.95,4.47,5.42,7.05,6.67,7.47,37.32,36.84,37.81,1.0,0.99,1.0,2.6,2.34,2.85,4.72,4.52,4.91,1.73,1.3,2.39,41.0,37.0,6.0,6.0,3.0
2021-02-03,37.05,36.11,38.21,46.87,45.92,47.75,4.27,3.89,4.63,6.19,5.8,6.63,3.56,3.21,3.89,40.6,40.12,41.04,4.96,4.46,5.42,7.05,6.68,7.48,37.27,36.79,37.77,1.0,0.99,1.0,2.6,2.35,2.84,4.71,4.51,4.9,1.74,1.3,2.41,37.0,45.0,4.0,7.0,4.0
2021-02-04,37.1,36.15,38.27,46.82,45.86,47.7,4.28,3.9,4.64,6.2,5.82,6.64,3.54,3.19,3.87,40.65,40.15,41.1,4.97,4.46,5.42,7.06,6.7,7.5,37.21,36.71,37.71,1.0,1.0,1.0,2.6,2.35,2.85,4.7,4.49,4.91,1.74,1.32,2.42,,,,,
2021-02-05,37.15,36.19,38.33,46.76,45.79,47.64,4.29,3.91,4.64,6.21,5.84,6.64,3.52,3.17,3.85,40.71,40.18,41.18,4.98,4.48,5.45,7.06,6.7,7.48,37.15,36.65,37.64,1.0,1.0,1.0,2.6,2.36,2.85,4.69,4.47,4.9,1.75,1.31,2.42,39.0,33.0,9.0,7.0,
2021-02-06,37.19,36.23,38.39,46.7,45.71,47.58,4.29,3.93,4.65,6.22,5.85,6.65,3.5,3.15,3.83,40.77,40.24,41.24,4.98,4.49,5.46,7.06,6.7,7.48,37.09,36.59,37.58,1.0,1.0,1.0,2.61,2.36,2.85,4.68,4.46,4.89,1.75,1.32,2.42,41.0,37.0,8.0,4.0,
2021-02-07,37.24,36.27,38.44,46.64,45.65,47.52,4.3,3.94,4.66,6.24,5.87,6.66,3.48,3.14,3.81,40.83,40.34,41.3,4.99,4.5,5.46,7.07,6.69,7.5,37.03,36.52,37.53,1.0,1.0,1.0,2.61,2.36,2.84,4.67,4.44,4.88,1.75,1.32,2.42,,,,,
2021-02-08,37.29,36.32,38.49,46.58,45.59,47.46,4.31,3.95,4.67,6.25,5.89,6.68,3.46,3.12,3.78,40.9,40.42,41.36,5.0,4.52,5.47,7.07,6.71,7.49,36.97,36.45,37.49,1.0,1.0,1.0,2.61,2.38,2.84,4.66,4.43,4.87,1.76,1.32,2.41,43.0,38.0,7.0,4.0,2.0
2021-02-09,37.33,36.37,38.54,46.52,45.52,47.4,4.32,3.97,4.68,6.26,5.92,6.7,3.44,3.11,3.76,40.96,40.48,41.43,5.01,4.53,5.47,7.07,6.72,7.48,36.91,36.37,37.44,1.0,1.0,1.0,2.61,2.39,2.84,4.65,4.41,4.86,1.76,1.32,2.41,41.0,36.0,6.0,7.0,3.0
2021-02-10,37.37,36.42,38.59,46.46,45.46,47.34,4.33,3.99,4.7,6.27,5.94,6.71,3.42,3.09,3.74,41.02,40.57,41.5,5.02,4.54,5.47,7.07,6.73,7.48,36.85,36.29,37.4,1.0,1.0,1.0,2.61,2.39,2.84,4.64,4.39,4.85,1.76,1.33,2.41,37.0,47.0,6.0,6.0,2.0
2021-02-11,37.41,36.48,38.63,46.41,45.38,47.3,4.35,4.0,4.71,6.28,5.95,6.71,3.41,3.07,3.73,41.08,40.64,41.56,5.02,4.55,5.47,7.07,6.73,7.48,36.79,36.21,37.35,1.0,1.0,1.0,2.61,2.38,2.85,4.63,4.37,4.84,1.75,1.33,2.41,42.0,37.0,6.0,5.0,
2021-02-12,37.45,36.52,38.66,46.35,45.33,47.25,4.36,4.02,4.72,6.3,5.96,6.72,3.39,3.06,3.71,41.15,40.7,41.66,5.03,4.57,5.47,7.07,6.74,7.48,36.73,36.14,37.28,1.0,1.0,1.0,2.61,2.39,2.84,4.62,4.36,4.83,1.75,1.32,2.39,,,,,
2021-02-13,37.48,36.56,38.69,46.29,45.29,47.19,4.37,4.04,4.73,6.31,5.99,6.73,3.37,3.05,3.7,41.21,40.75,41.72,5.04,4.57,5.47,7.07,6.76,7.47,36.67,36.1,37.21,1.0,1.0,1.0,2.61,2.4,2.84,4.61,4.34,4.82,1.75,1.31,2.37,,,,,
2021-02-14,37.52,36.57,38.71,46.24,45.25,47.14,4.38,4.06,4.75,6.32,5.99,6.74,3.36,3.04,3.68,41.26,40.8,41.8,5.05,4.58,5.48,7.07,6.77,7.45,36.62,36.04,37.13,1.0,1.0,1.0,2.62,2.4,2.84,4.6,4.33,4.81,1.74,1.31,2.35,,,,,
2021-02-15,37.55,36.59,38.74,46.18,45.2,47.09,4.4,4.06,4.76,6.33,6.0,6.75,3.35,3.03,3.67,41.32,40.84,41.88,5.06,4.58,5.47,7.07,6.76,7.44,36.56,36.0,37.06,1.0,1.0,1.0,2.62,2.4,2.84,4.59,4.31,4.8,1.74,1.3,2.34,,,,,
2021-02-16,37.58,36.63,38.76,46.13,45.13,47.04,4.41,4.07,4.77,6.34,6.01,6.76,3.33,3.02,3.66,41.38,40.9,41.98,5.07,4.6,5.47,7.06,6.76,7.43,36.51,35.96,37.0,1.0,1.0,1.0,2.62,2.39,2.85,4.58,4.3,4.79,1.73,1.28,2.36,,,,,
2021-02-17,37.61,36.66,38.78,46.07,45.06,46.97,4.42,4.08,4.78,6.35,6.02,6.77,3.32,3.02,3.64,41.43,40.94,42.05,5.08,4.62,5.47,7.06,6.76,7.42,36.46,35.91,36.96,1.0,1.0,1.0,2.62,2.4,2.85,4.57,4.29,4.78,1.73,1.29,2.34,40.0,37.0,7.0,6.0,3.0
2021-02-18,37.64,36.7,38.81,46.02,44.99,46.9,4.44,4.08,4.8,6.36,6.03,6.77,3.31,3.01,3.63,41.48,41.0,42.09,5.09,4.63,5.47,7.06,6.76,7.44,36.4,35.85,36.9,1.0,1.0,1.0,2.62,2.4,2.85,4.56,4.28,4.78,1.72,1.31,2.32,33.0,48.0,7.0,6.0,5.0
2021-02-19,37.67,36.73,38.84,45.96,44.92,46.84,4.45,4.1,4.81,6.37,6.04,6.78,3.3,3.0,3.62,41.53,41.05,42.16,5.1,4.66,5.48,7.05,6.75,7.43,36.35,35.79,36.87,1.0,1.0,1.0,2.63,2.41,2.86,4.55,4.27,4.77,1.72,1.32,2.31,,,,,
2021-02-20,37.7,36.77,38.86,45.91,44.87,46.78,4.47,4.13,4.82,6.38,6.05,6.8,3.29,2.99,3.61,41.57,41.11,42.21,5.11,4.68,5.49,7.05,6.74,7.42,36.3,35.74,36.83,1.0,1.0,1.0,2.63,2.4,2.86,4.54,4.26,4.77,1.72,1.3,2.33,39.0,36.0,8.5,5.0,3.0
2021-02-21,37.72,36.8,38.89,45.85,44.82,46.73,4.49,4.15,4.84,6.39,6.06,6.8,3.28,2.99,3.59,41.62,41.17,42.26,5.12,4.71,5.5,7.04,6.74,7.43,36.25,35.69,36.8,1.0,1.0,1.0,2.63,2.39,2.87,4.53,4.25,4.76,1.72,1.31,2.32,,,,,
2021-02-22,37.75,36.84,38.91,45.8,44.79,46.67,4.5,4.16,4.85,6.4,6.07,6.81,3.27,2.99,3.58,41.66,41.21,42.28,5.12,4.71,5.5,7.04,6.73,7.44,36.2,35.61,36.74,1.0,1.0,1.0,2.63,2.38,2.87,4.52,4.24,4.75,1.72,1.29,2.33,43.0,37.0,7.0,5.0,3.0
2021-02-23,37.77,36.86,38.93,45.74,44.74,46.61,4.52,4.17,4.87,6.41,6.08,6.82,3.27,2.99,3.57,41.7,41.23,42.33,5.13,4.71,5.5,7.03,6.73,7.42,36.16,35.58,36.69,1.0,1.0,1.0,2.63,2.38,2.88,4.52,4.23,4.75,1.73,1.28,2.34,,,,,
