date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-04-22,18.15,15.14,20.75,49.6,46.88,52.89,7.45,6.18,8.77,12.33,10.57,14.27,5.3,3.68,7.28,1.46,0.95,2.07,2.31,1.46,2.97,42.71,42.26,43.24,5.14,4.78,5.56,7.48,7.18,7.84,34.47,33.66,35.12,1.0,1.0,1.0,2.7,2.48,2.91,4.52,4.27,4.77,2.14,1.54,3.02,28.0,48.5,5.5,6.0,4.0,0.5,5.0
2021-04-23,18.15,15.11,20.77,49.52,46.74,52.86,7.47,6.19,8.8,12.38,10.58,14.38,5.31,3.66,7.27,1.47,0.94,2.08,2.31,1.46,2.97,42.73,42.28,43.25,5.16,4.8,5.59,7.51,7.22,7.85,34.41,33.6,35.09,1.0,1.0,1.0,2.71,2.49,2.92,4.52,4.27,4.76,2.13,1.54,2.99,,,,,,,
2021-04-24,18.14,15.09,20.79,49.44,46.6,52.84,7.48,6.18,8.84,12.43,10.59,14.49,5.31,3.65,7.26,1.47,0.94,2.1,2.3,1.45,2.97,42.75,42.29,43.27,5.19,4.83,5.6,7.53,7.25,7.87,34.36,33.54,35.04,1.0,1.0,1.0,2.72,2.5,2.93,4.52,4.28,4.75,2.11,1.57,2.97,,,,,,,
2021-04-25,18.14,15.07,20.8,49.37,46.45,52.81,7.5,6.18,8.87,12.48,10.61,14.57,5.31,3.66,7.25,1.48,0.94,2.13,2.3,1.46,2.97,42.77,42.3,43.27,5.21,4.86,5.62,7.56,7.27,7.88,34.31,33.48,35.01,1.0,1.0,1.0,2.74,2.51,2.94,4.52,4.28,4.75,2.09,1.57,2.96,,,,,,,
2021-04-26,18.14,15.07,20.8,49.3,46.29,52.72,7.52,6.19,8.9,12.52,10.63,14.65,5.32,3.65,7.24,1.48,0.93,2.15,2.3,1.47,2.96,42.79,42.32,43.29,5.24,4.87,5.65,7.58,7.28,7.9,34.25,33.41,34.99,1.0,1.0,1.0,2.75,2.52,2.94,4.51,4.28,4.74,2.08,1.59,2.96,44.0,34.0,8.0,4.0,5.0,1.0,3.0
2021-04-27,18.13,15.08,20.74,49.23,46.15,52.63,7.53,6.2,8.93,12.57,10.67,14.72,5.32,3.63,7.28,1.49,0.93,2.15,2.3,1.47,2.96,42.8,42.34,43.3,5.26,4.9,5.69,7.6,7.3,7.93,34.2,33.34,34.95,1.0,1.0,1.0,2.76,2.53,2.94,4.51,4.28,4.73,2.06,1.61,2.95,44.0,33.0,7.0,7.0,4.0,1.0,3.0
2021-04-28,18.13,15.09,20.81,49.17,46.09,52.65,7.55,6.22,8.98,12.61,10.71,14.79,5.33,3.62,7.31,1.49,0.92,2.15,2.29,1.46,2.95,42.82,42.36,43.32,5.29,4.93,5.74,7.63,7.33,7.95,34.14,33.29,34.87,1.0,1.0,1.0,2.77,2.54,2.96,4.51,4.3,4.72,2.04,1.6,2.93,27.5,42.5,9.5,7.5,7.5,1.0,3.0
2021-04-29,18.12,15.09,20.84,49.11,45.97,52.62,7.57,6.23,9.01,12.65,10.75,14.87,5.33,3.61,7.33,1.5,0.92,2.16,2.29,1.45,2.94,42.84,42.38,43.35,5.32,4.95,5.77,7.65,7.35,7.98,34.09,33.26,34.83,1.0,1.0,1.0,2.78,2.56,2.97,4.51,4.3,4.72,2.03,1.57,2.92,41.0,38.0,6.5,4.0,5.0,1.0,
2021-04-30,18.11,15.1,20.86,49.06,45.87,52.57,7.58,6.24,9.02,12.69,10.78,14.91,5.34,3.6,7.32,1.5,0.91,2.18,2.29,1.44,2.94,42.86,42.41,43.37,5.35,4.98,5.79,7.67,7.38,8.0,34.04,33.21,34.77,1.0,1.0,1.0,2.79,2.56,2.98,4.51,4.31,4.72,2.01,1.52,2.95,,,,,,,
2021-05-01,18.1,15.12,20.86,49.01,45.77,52.52,7.6,6.26,9.03,12.72,10.82,14.96,5.35,3.6,7.33,1.51,0.91,2.19,2.29,1.44,2.93,42.88,42.42,43.39,5.38,5.02,5.81,7.69,7.41,8.03,33.99,33.17,34.7,1.0,1.0,1.0,2.8,2.57,2.99,4.5,4.3,4.71,2.0,1.45,2.97,,,,,,,
2021-05-02,18.09,15.13,20.86,48.96,45.68,52.47,7.61,6.29,9.04,12.75,10.85,15.03,5.35,3.59,7.34,1.51,0.89,2.21,2.28,1.43,2.92,42.89,42.44,43.4,5.41,5.05,5.84,7.71,7.43,8.05,33.94,33.13,34.68,1.0,1.0,1.0,2.81,2.58,2.99,4.5,4.3,4.7,2.0,1.35,2.98,,,,,,,
2021-05-03,18.08,15.15,20.85,48.92,45.62,52.42,7.63,6.31,9.05,12.78,10.88,15.07,5.36,3.59,7.31,1.52,0.89,2.23,2.28,1.43,2.92,42.91,42.47,43.42,5.43,5.08,5.87,7.73,7.44,8.07,33.89,33.06,34.62,1.0,1.0,1.0,2.82,2.57,3.0,4.5,4.31,4.69,2.0,1.2,2.98,40.0,38.0,7.0,5.0,4.0,1.0,3.0
2021-05-04,18.07,15.17,20.85,48.88,45.57,52.39,7.64,6.33,9.05,12.81,10.91,15.11,5.36,3.59,7.33,1.52,0.88,2.24,2.28,1.43,2.91,42.93,42.5,43.44,5.46,5.12,5.89,7.75,7.45,8.09,33.84,33.01,34.57,1.0,1.0,1.0,2.82,2.57,3.0,4.5,4.32,4.69,2.0,1.06,2.93,,,,,,,
2021-05-05,18.06,15.18,20.84,48.85,45.5,52.35,7.66,6.36,9.05,12.84,10.94,15.15,5.37,3.59,7.37,1.53,0.88,2.26,2.28,1.43,2.91,42.95,42.52,43.44,5.49,5.15,5.92,7.77,7.46,8.1,33.79,32.97,34.5,1.0,1.0,1.0,2.83,2.57,3.0,4.5,4.32,4.69,2.0,1.0,2.0,21.0,51.0,7.0,9.0,3.0,3.0,2.0
2021-05-06,18.04,15.19,20.83,48.82,45.45,52.31,7.67,6.38,9.05,12.86,10.97,15.18,5.37,3.6,7.41,1.53,0.87,2.28,2.27,1.43,2.91,42.97,42.53,43.46,5.52,5.18,5.94,7.78,7.48,8.11,33.75,32.93,34.47,1.0,1.0,1.0,2.83,2.57,3.0,4.49,4.32,4.68,2.0,2.0,2.0,,,,,,,
2021-05-07,18.03,15.14,20.81,48.79,45.41,52.28,7.69,6.39,9.07,12.88,10.99,15.21,5.38,3.6,7.45,1.54,0.87,2.3,2.27,1.43,2.9,42.99,42.55,43.47,5.54,5.21,5.96,7.79,7.49,8.13,33.71,32.9,34.43,1.0,1.0,1.0,2.83,2.56,3.0,4.49,4.33,4.68,,,,,,,,,,
2021-05-08,18.01,15.14,20.8,48.77,45.36,52.25,7.7,6.37,9.11,12.89,10.99,15.23,5.39,3.6,7.48,1.54,0.87,2.32,2.27,1.43,2.89,43.01,42.58,43.47,5.57,5.23,5.98,7.8,7.49,8.15,33.67,32.87,34.39,1.0,1.0,1.0,2.84,2.56,3.0,4.49,4.32,4.68,,,,42.0,34.0,8.0,4.0,5.0,,
2021-05-09,17.99,15.14,20.78,48.76,45.32,52.24,7.72,6.36,9.15,12.91,10.98,15.24,5.39,3.61,7.5,1.55,0.87,2.33,2.27,1.43,2.9,43.03,42.61,43.48,5.6,5.25,6.0,7.82,7.5,8.15,33.63,32.86,34.35,1.0,1.0,1.0,2.84,2.55,3.0,4.49,4.32,4.68,,,,,,,,,,
2021-05-10,17.98,15.12,20.76,48.75,45.29,52.26,7.73,6.35,9.19,12.92,10.97,15.26,5.4,3.63,7.49,1.55,0.87,2.33,2.27,1.43,2.93,43.05,42.63,43.52,5.62,5.28,6.01,7.82,7.52,8.16,33.59,32.82,34.31,1.0,1.0,1.0,2.85,2.56,3.0,4.49,4.32,4.67,,,,45.0,34.0,8.0,5.0,4.0,,
2021-05-11,17.96,15.12,20.74,48.75,45.25,52.28,7.74,6.36,9.18,12.93,10.96,15.27,5.4,3.66,7.5,1.56,0.87,2.32,2.27,1.43,2.93,43.08,42.66,43.56,5.64,5.3,6.03,7.83,7.54,8.16,33.55,32.79,34.27,1.0,1.0,1.0,2.85,2.56,3.0,4.48,4.32,4.65,,,,45.0,30.0,7.0,8.0,5.0,,
2021-05-12,17.93,15.13,20.71,48.75,45.23,52.34,7.75,6.37,9.17,12.93,10.95,15.28,5.41,3.67,7.53,1.57,0.88,2.35,2.26,1.43,2.93,43.1,42.68,43.6,5.67,5.32,6.05,7.84,7.54,8.17,33.52,32.78,34.25,1.0,1.0,1.0,2.86,2.56,3.02,4.48,4.32,4.65,,,,6.0,52.0,6.0,14.0,16.0,1.0,1.0
2021-05-13,17.91,15.13,20.69,48.75,45.29,52.46,7.76,6.38,9.15,12.94,10.94,15.28,5.41,3.67,7.55,1.57,0.89,2.37,2.26,1.43,2.93,43.13,42.72,43.61,5.69,5.34,6.07,7.85,7.55,8.19,33.48,32.76,34.21,1.0,1.0,1.0,2.87,2.59,3.04,4.48,4.31,4.64,,,,44.0,31.0,8.0,7.0,5.0,,
2021-05-14,17.89,15.13,20.66,48.76,45.25,52.43,7.78,6.4,9.13,12.94,10.93,15.28,5.42,3.68,7.52,1.58,0.9,2.37,2.26,1.43,2.93,43.15,42.74,43.61,5.71,5.36,6.07,7.85,7.56,8.21,33.44,32.73,34.16,1.0,1.0,1.0,2.88,2.59,3.07,4.48,4.31,4.63,,,,,,,,,,
2021-05-15,17.86,15.1,20.62,48.78,45.21,52.43,7.79,6.41,9.14,12.95,10.92,15.28,5.42,3.68,7.5,1.58,0.9,2.39,2.26,1.43,2.94,43.18,42.75,43.63,5.73,5.37,6.08,7.86,7.56,8.21,33.41,32.69,34.11,1.0,1.0,1.0,2.9,2.62,3.09,4.47,4.31,4.62,,,,43.0,32.0,8.0,5.0,4.0,,
2021-05-16,17.84,15.09,20.59,48.8,45.16,52.49,7.8,6.43,9.2,12.95,10.9,15.28,5.42,3.68,7.52,1.59,0.9,2.41,2.26,1.43,2.94,43.2,42.77,43.67,5.75,5.39,6.1,7.87,7.56,8.23,33.37,32.66,34.06,1.0,1.0,1.0,2.92,2.64,3.13,4.47,4.31,4.62,,,,,,,,,,
2021-05-17,17.81,15.05,20.52,48.82,45.24,52.56,7.81,6.44,9.23,12.95,10.9,15.33,5.43,3.67,7.55,1.6,0.91,2.43,2.26,1.44,2.95,43.23,42.81,43.68,5.77,5.42,6.11,7.88,7.58,8.24,33.33,32.62,34.01,1.0,1.0,1.0,2.94,2.66,3.17,4.47,4.32,4.61,,,,42.0,33.0,10.0,6.0,4.0,,
2021-05-18,17.78,15.02,20.44,48.85,45.23,52.62,7.82,6.45,9.21,12.95,10.88,15.4,5.43,3.67,7.54,1.6,0.92,2.44,2.25,1.45,2.96,43.25,42.83,43.7,5.78,5.44,6.12,7.88,7.58,8.24,33.3,32.59,33.94,1.0,1.0,1.0,2.97,2.7,3.2,4.47,4.31,4.6,,,,,,,,,,
2021-05-19,17.75,14.98,20.36,48.87,45.28,52.69,7.82,6.46,9.19,12.95,10.87,15.45,5.43,3.67,7.51,1.61,0.92,2.45,2.25,1.45,2.98,43.28,42.85,43.71,5.8,5.46,6.12,7.89,7.6,8.25,33.26,32.56,33.89,1.0,1.0,1.0,3.0,2.72,3.24,4.46,4.31,4.6,,,,46.0,28.0,8.0,8.0,5.0,,
2021-05-20,17.73,14.96,20.28,48.9,45.3,52.76,7.83,6.47,9.17,12.95,10.85,15.49,5.43,3.68,7.48,1.61,0.93,2.46,2.25,1.46,3.0,43.3,42.88,43.72,5.81,5.48,6.13,7.9,7.6,8.25,33.22,32.52,33.83,1.0,1.0,1.0,3.04,2.74,3.3,4.46,4.31,4.6,,,,13.0,46.0,12.0,19.0,2.0,2.0,3.0
2021-05-21,17.7,14.94,20.21,48.94,45.38,52.83,7.84,6.48,9.14,12.95,10.86,15.47,5.43,3.68,7.46,1.62,0.93,2.47,2.25,1.47,3.01,43.32,42.9,43.74,5.82,5.48,6.13,7.92,7.61,8.26,33.18,32.49,33.77,1.0,1.0,1.0,3.08,2.77,3.38,4.46,4.31,4.6,,,,,,,,,,
2021-05-22,17.67,14.93,20.2,48.97,45.37,52.91,7.85,6.48,9.12,12.95,10.89,15.45,5.43,3.69,7.48,1.63,0.92,2.47,2.24,1.47,3.02,43.34,42.91,43.78,5.83,5.48,6.14,7.93,7.62,8.28,33.15,32.48,33.74,1.0,1.0,1.0,3.12,2.8,3.45,4.46,4.3,4.61,,,,43.0,34.0,9.0,4.0,4.0,,
2021-05-23,17.64,14.92,20.19,49.01,45.34,52.99,7.86,6.49,9.13,12.95,10.86,15.43,5.42,3.69,7.51,1.63,0.92,2.47,2.24,1.48,3.01,43.36,42.92,43.77,5.84,5.47,6.15,7.94,7.63,8.31,33.11,32.46,33.7,1.0,1.0,1.0,3.16,2.82,3.51,4.45,4.3,4.61,,,,,,,,,,
2021-05-24,17.61,14.88,20.18,49.05,45.33,53.07,7.87,6.5,9.15,12.95,10.82,15.41,5.42,3.69,7.53,1.64,0.93,2.48,2.23,1.48,3.01,43.38,42.93,43.79,5.84,5.47,6.16,7.96,7.65,8.32,33.08,32.44,33.64,1.0,1.0,1.0,3.2,2.85,3.55,4.45,4.29,4.61,,,,43.0,33.0,10.0,5.0,4.0,,
2021-05-25,17.58,14.82,20.16,49.09,45.35,53.14,7.88,6.49,9.14,12.95,10.78,15.39,5.41,3.7,7.55,1.65,0.93,2.48,2.23,1.48,3.0,43.4,42.96,43.8,5.85,5.47,6.16,7.98,7.67,8.35,33.05,32.44,33.61,1.0,1.0,1.0,3.24,2.89,3.59,4.45,4.29,4.61,,,,44.0,33.0,8.0,6.0,4.0,,
2021-05-26,17.56,14.75,20.14,49.14,45.36,53.17,7.89,6.5,9.12,12.95,10.76,15.35,5.41,3.7,7.56,1.65,0.93,2.49,2.22,1.5,3.0,43.41,43.01,43.8,5.85,5.48,6.16,7.99,7.69,8.37,33.02,32.42,33.6,1.0,1.0,1.0,3.27,2.93,3.63,4.45,4.29,4.62,,,,,,,,,,
2021-05-27,17.53,14.7,20.05,49.18,45.37,53.16,7.89,6.53,9.1,12.95,10.75,15.3,5.4,3.71,7.57,1.66,0.92,2.5,2.21,1.49,2.99,43.42,43.01,43.79,5.85,5.49,6.16,8.01,7.7,8.39,32.99,32.41,33.55,1.0,1.0,1.0,3.3,2.95,3.67,4.45,4.28,4.62,,,,42.7,32.7,8.0,6.0,5.0,,
2021-05-28,17.51,14.69,20.0,49.22,45.39,53.27,7.9,6.54,9.11,12.96,10.72,15.25,5.39,3.71,7.57,1.67,0.92,2.51,2.21,1.5,2.98,43.43,43.01,43.79,5.85,5.49,6.16,8.03,7.71,8.41,32.97,32.39,33.52,1.0,1.0,1.0,3.32,2.98,3.69,4.45,4.27,4.62,,,,26.0,35.0,12.0,13.0,9.0,1.0,0.0
2021-05-29,17.48,14.69,19.99,49.27,45.44,53.36,7.91,6.52,9.12,12.96,10.72,15.29,5.38,3.7,7.56,1.67,0.92,2.53,2.2,1.49,2.97,43.43,43.01,43.79,5.85,5.49,6.17,8.05,7.73,8.43,32.95,32.37,33.5,1.0,1.0,1.0,3.34,2.99,3.69,4.46,4.28,4.63,,,,42.0,32.0,9.0,5.0,4.0,,
2021-05-30,17.46,14.69,20.0,49.32,45.52,53.44,7.92,6.51,9.1,12.96,10.7,15.29,5.37,3.7,7.55,1.68,0.92,2.54,2.19,1.49,2.96,43.43,43.02,43.78,5.85,5.49,6.18,8.07,7.74,8.46,32.93,32.34,33.47,1.0,1.0,1.0,3.34,2.99,3.7,4.46,4.28,4.63,,,,,,,,,,
2021-05-31,17.44,14.65,20.02,49.37,45.62,53.5,7.93,6.52,9.1,12.96,10.69,15.26,5.35,3.69,7.54,1.69,0.93,2.56,2.18,1.48,2.95,43.43,43.04,43.79,5.84,5.48,6.18,8.09,7.76,8.48,32.92,32.34,33.45,1.0,1.0,1.0,3.34,2.98,3.71,4.46,4.27,4.63,,,,44.5,34.5,7.0,6.0,4.5,,
2021-06-01,17.42,14.6,20.04,49.42,45.68,53.59,7.93,6.54,9.11,12.97,10.68,15.26,5.34,3.69,7.52,1.69,0.94,2.57,2.17,1.47,2.94,43.42,43.05,43.78,5.84,5.47,6.19,8.11,7.76,8.5,32.91,32.31,33.43,1.0,1.0,1.0,3.34,2.96,3.7,4.46,4.27,4.64,,,,41.0,33.0,9.0,6.0,4.0,,
2021-06-02,17.4,14.55,20.02,49.47,45.72,53.74,7.94,6.57,9.1,12.97,10.66,15.25,5.32,3.68,7.48,1.7,0.94,2.6,2.16,1.47,2.93,43.41,43.03,43.76,5.83,5.47,6.18,8.13,7.77,8.52,32.9,32.32,33.41,1.0,1.0,1.0,3.32,2.92,3.69,4.47,4.28,4.65,,,,46.0,30.0,6.0,9.0,4.0,,
2021-06-03,17.38,14.5,19.99,49.52,45.77,53.88,7.94,6.59,9.11,12.98,10.65,15.24,5.3,3.67,7.42,1.71,0.94,2.62,2.15,1.46,2.9,43.4,43.0,43.74,5.82,5.46,6.16,8.15,7.79,8.52,32.9,32.33,33.4,1.0,1.0,1.0,3.3,2.88,3.66,4.47,4.28,4.65,,,,11.0,46.0,7.0,13.0,6.0,7.0,5.0
2021-06-04,17.37,14.51,19.96,49.57,45.8,53.92,7.95,6.6,9.15,12.98,10.61,15.23,5.29,3.66,7.36,1.71,0.94,2.64,2.14,1.45,2.88,43.38,42.98,43.72,5.81,5.46,6.17,8.17,7.81,8.54,32.9,32.35,33.39,1.0,1.0,1.0,3.27,2.84,3.64,4.47,4.28,4.65,,,,,,,,,,
2021-06-05,17.36,14.47,19.93,49.62,45.84,53.92,7.95,6.61,9.16,12.99,10.6,15.26,5.27,3.65,7.29,1.72,0.95,2.65,2.13,1.44,2.85,43.36,42.95,43.7,5.81,5.46,6.18,8.19,7.84,8.56,32.9,32.37,33.36,1.0,1.0,1.0,3.23,2.79,3.61,4.48,4.28,4.66,,,,44.5,32.0,8.0,5.5,4.0,,
2021-06-06,17.35,14.47,19.89,49.67,45.88,53.96,7.95,6.62,9.16,12.99,10.62,15.23,5.24,3.64,7.22,1.72,0.95,2.67,2.12,1.43,2.82,43.33,42.92,43.67,5.8,5.45,6.16,8.21,7.86,8.58,32.91,32.38,33.37,1.0,1.0,1.0,3.2,2.74,3.58,4.48,4.28,4.67,,,,,,,,,,
2021-06-07,17.34,14.48,19.86,49.73,45.92,54.07,7.96,6.63,9.14,13.0,10.62,15.22,5.22,3.63,7.15,1.73,0.95,2.68,2.11,1.42,2.8,43.31,42.89,43.65,5.79,5.44,6.14,8.23,7.86,8.62,32.92,32.39,33.38,1.0,1.0,1.0,3.16,2.69,3.55,4.49,4.29,4.67,,,,43.0,36.0,7.0,5.0,5.0,,
2021-06-08,17.34,14.49,19.83,49.78,45.93,54.17,7.96,6.63,9.13,13.01,10.61,15.25,5.2,3.61,7.08,1.73,0.96,2.68,2.1,1.41,2.78,43.28,42.88,43.62,5.78,5.44,6.13,8.25,7.86,8.64,32.93,32.4,33.38,1.0,1.0,1.0,3.12,2.65,3.54,4.49,4.3,4.68,,,,,,,,,,
2021-06-09,17.33,14.54,19.85,49.83,45.94,54.27,7.96,6.64,9.14,13.02,10.62,15.27,5.17,3.6,7.06,1.73,0.96,2.68,2.08,1.39,2.76,43.25,42.85,43.59,5.77,5.42,6.11,8.27,7.88,8.66,32.94,32.42,33.39,1.0,1.0,1.0,3.08,2.61,3.52,4.5,4.3,4.68,,,,43.0,33.0,8.0,7.0,4.5,,
2021-06-10,17.33,14.6,19.88,49.89,45.95,54.37,7.95,6.65,9.15,13.02,10.61,15.28,5.14,3.6,7.03,1.74,0.97,2.67,2.07,1.37,2.74,43.22,42.82,43.57,5.76,5.4,6.1,8.3,7.91,8.7,32.95,32.43,33.4,1.0,1.0,1.0,3.04,2.57,3.48,4.5,4.31,4.68,,,,32.0,34.5,9.0,17.0,4.5,1.0,1.0
2021-06-11,17.34,14.66,19.87,49.94,46.01,54.48,7.95,6.63,9.13,13.03,10.61,15.31,5.11,3.61,6.97,1.74,0.97,2.67,2.06,1.37,2.73,43.19,42.79,43.55,5.75,5.39,6.09,8.32,7.92,8.76,32.97,32.45,33.42,1.0,1.0,1.0,3.01,2.54,3.46,4.51,4.32,4.69,,,,46.0,34.0,7.0,5.0,,,
2021-06-12,17.34,14.65,19.85,49.99,46.09,54.51,7.95,6.65,9.11,13.04,10.63,15.33,5.08,3.62,6.9,1.74,0.97,2.66,2.05,1.37,2.71,43.15,42.75,43.52,5.74,5.38,6.09,8.34,7.94,8.78,32.98,32.46,33.45,1.0,1.0,1.0,2.98,2.5,3.43,4.52,4.32,4.71,,,,,,,,,,
2021-06-13,17.35,14.63,19.84,50.05,46.19,54.6,7.95,6.65,9.07,13.05,10.69,15.35,5.05,3.62,6.86,1.74,0.98,2.66,2.04,1.37,2.69,43.12,42.71,43.5,5.73,5.37,6.08,8.36,7.95,8.83,33.0,32.48,33.46,1.0,1.0,1.0,2.95,2.48,3.41,4.52,4.33,4.71,,,,44.0,34.0,9.0,5.0,4.0,,
2021-06-14,17.36,14.68,19.82,50.1,46.27,54.74,7.94,6.67,9.05,13.06,10.71,15.36,5.02,3.6,6.84,1.74,0.98,2.65,2.03,1.37,2.68,43.08,42.68,43.46,5.72,5.37,6.05,8.39,7.96,8.87,33.01,32.5,33.46,1.0,1.0,1.0,2.92,2.46,3.38,4.53,4.33,4.72,,,,,,,,,,
2021-06-15,17.37,14.71,19.81,50.15,46.33,54.85,7.94,6.69,9.07,13.07,10.69,15.38,4.98,3.6,6.82,1.74,0.98,2.64,2.02,1.37,2.66,43.05,42.64,43.44,5.71,5.36,6.02,8.41,7.98,8.9,33.02,32.51,33.48,1.0,1.0,1.0,2.9,2.44,3.35,4.54,4.33,4.72,,,,,,,,,,
2021-06-16,17.39,14.7,19.82,50.2,46.38,54.93,7.93,6.71,9.11,13.08,10.67,15.4,4.95,3.59,6.77,1.74,0.98,2.63,2.01,1.37,2.66,43.01,42.59,43.4,5.7,5.36,6.01,8.43,8.0,8.93,33.04,32.52,33.51,1.0,1.0,1.0,2.88,2.41,3.33,4.54,4.33,4.73,,,,45.0,31.0,6.0,7.0,,,4.0
2021-06-17,17.4,14.7,19.88,50.26,46.44,55.01,7.93,6.72,9.14,13.09,10.66,15.4,4.91,3.59,6.71,1.74,0.99,2.62,2.0,1.37,2.65,42.97,42.54,43.37,5.69,5.35,6.01,8.46,8.02,8.95,33.06,32.55,33.55,1.0,1.0,1.0,2.86,2.4,3.31,4.55,4.34,4.73,,,,21.0,49.0,7.0,12.0,6.0,0.0,4.0
2021-06-18,17.42,14.7,19.93,50.31,46.4,55.09,7.92,6.72,9.13,13.09,10.7,15.41,4.87,3.58,6.65,1.74,0.99,2.6,1.99,1.36,2.65,42.92,42.48,43.33,5.69,5.35,6.0,8.48,8.03,8.99,33.07,32.57,33.56,1.0,1.0,1.0,2.84,2.39,3.3,4.55,4.34,4.75,,,,41.0,35.0,10.0,5.0,,,
2021-06-19,17.44,14.77,19.99,50.36,46.46,55.17,7.92,6.69,9.12,13.1,10.72,15.42,4.83,3.56,6.6,1.73,0.99,2.59,1.98,1.36,2.65,42.88,42.43,43.29,5.68,5.34,6.0,8.51,8.05,9.02,33.09,32.59,33.58,1.0,1.0,1.0,2.83,2.38,3.29,4.56,4.34,4.75,,,,44.0,30.0,10.0,5.0,,,
2021-06-20,17.47,14.83,19.98,50.42,46.53,55.23,7.91,6.65,9.12,13.11,10.7,15.43,4.79,3.52,6.53,1.73,0.99,2.59,1.97,1.35,2.64,42.83,42.37,43.27,5.67,5.33,6.0,8.54,8.08,9.04,33.11,32.61,33.59,1.0,1.0,1.0,2.81,2.37,3.28,4.56,4.34,4.75,,,,,,,,,,
2021-06-21,17.49,14.9,19.99,50.47,46.6,55.29,7.91,6.66,9.12,13.11,10.68,15.44,4.75,3.51,6.46,1.73,0.99,2.58,1.96,1.35,2.64,42.78,42.31,43.23,5.66,5.34,6.0,8.56,8.11,9.08,33.13,32.61,33.6,1.0,1.0,1.0,2.8,2.37,3.24,4.56,4.35,4.76,,,,44.0,33.0,10.0,4.0,,,3.0
2021-06-22,17.52,14.95,20.03,50.52,46.68,55.35,7.9,6.67,9.14,13.11,10.65,15.44,4.71,3.5,6.39,1.72,0.99,2.58,1.96,1.34,2.63,42.73,42.24,43.18,5.65,5.34,5.99,8.59,8.14,9.11,33.16,32.61,33.62,1.0,1.0,1.0,2.8,2.36,3.22,4.56,4.34,4.77,,,,,,,,,,
2021-06-23,17.54,14.99,20.06,50.58,46.75,55.38,7.9,6.7,9.12,13.12,10.62,15.44,4.67,3.49,6.31,1.72,0.99,2.57,1.95,1.33,2.63,42.67,42.18,43.13,5.65,5.34,5.97,8.62,8.18,9.15,33.18,32.63,33.63,1.0,1.0,1.0,2.79,2.37,3.2,4.56,4.33,4.78,,,,,,,,,,
2021-06-24,17.57,15.03,20.1,50.63,46.81,55.39,7.89,6.69,9.09,13.12,10.62,15.44,4.62,3.49,6.25,1.71,0.99,2.57,1.94,1.32,2.61,42.62,42.12,43.08,5.64,5.33,5.95,8.65,8.22,9.18,33.21,32.66,33.64,1.0,1.0,1.0,2.79,2.38,3.2,4.56,4.32,4.78,,,,32.0,48.0,5.5,7.5,3.5,0.5,0.0
2021-06-25,17.6,15.06,20.11,50.69,46.86,55.41,7.88,6.66,9.08,13.11,10.63,15.44,4.58,3.46,6.19,1.71,0.99,2.56,1.94,1.31,2.59,42.56,42.03,43.01,5.64,5.33,5.93,8.68,8.25,9.22,33.23,32.68,33.67,1.0,1.0,1.0,2.78,2.39,3.19,4.55,4.31,4.77,,,,41.0,35.0,10.0,5.0,,,
2021-06-26,17.62,15.1,20.14,50.75,46.98,55.45,7.88,6.64,9.07,13.11,10.63,15.49,4.53,3.43,6.14,1.7,0.99,2.55,1.93,1.3,2.58,42.5,41.95,42.97,5.63,5.32,5.93,8.71,8.27,9.25,33.26,32.69,33.69,1.0,1.0,1.0,2.78,2.38,3.19,4.55,4.3,4.77,,,,42.0,33.0,9.0,5.0,4.0,,
2021-06-27,17.65,15.15,20.16,50.8,47.05,55.54,7.87,6.62,9.07,13.11,10.63,15.5,4.49,3.41,6.08,1.69,0.99,2.54,1.93,1.29,2.57,42.44,41.87,42.93,5.62,5.32,5.91,8.74,8.29,9.28,33.29,32.73,33.73,1.0,1.0,1.0,2.78,2.39,3.18,4.54,4.29,4.77,,,,,,,,,,
2021-06-28,17.68,15.21,20.24,50.86,47.08,55.61,7.86,6.61,9.06,13.1,10.63,15.49,4.45,3.39,5.97,1.69,0.99,2.53,1.93,1.28,2.56,42.37,41.82,42.87,5.62,5.32,5.9,8.77,8.33,9.3,33.32,32.78,33.78,1.0,1.0,1.0,2.78,2.4,3.18,4.54,4.28,4.76,,,,41.0,34.0,9.0,5.0,5.0,,3.0
