date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-11-22,15.44,12.19,18.07,,,,52.08,48.56,57.2,,,,6.97,5.13,8.99,,,,13.68,11.19,16.09,,,,4.65,3.68,5.77,,,,2.56,1.3,3.8,,,,5.12,4.14,6.1,,,,,,,,,,
2021-11-23,15.4,12.05,18.08,,,,51.99,48.56,56.92,,,,6.97,5.16,8.93,,,,13.61,11.23,16.01,,,,4.7,3.65,5.8,,,,2.58,1.32,3.79,,,,5.2,4.15,6.14,,,,,,,,,,
2021-11-24,15.36,11.89,18.06,,,,51.9,48.56,56.78,,,,6.97,5.19,8.86,,,,13.56,11.22,15.95,,,,4.74,3.68,5.81,,,,2.59,1.3,3.75,,,,5.28,4.28,6.2,,,,,,,,,,
2021-11-25,15.32,11.74,18.04,,,,51.8,48.57,56.63,,,,6.98,5.21,8.79,,,,13.51,11.16,16.02,,,,4.78,3.72,5.85,,,,2.6,1.3,3.78,,,,5.35,4.37,6.31,,,,18.0,53.0,4.0,14.0,6.0,1.0,3.0
2021-11-26,15.28,11.57,18.01,,,,51.69,48.54,56.43,,,,7.0,5.22,8.75,,,,13.46,11.16,15.85,,,,4.82,3.74,5.87,,,,2.61,1.31,3.89,,,,5.42,4.48,6.38,,,,,,,,,,
2021-11-27,15.25,11.43,17.97,,,,51.58,48.51,56.08,,,,7.02,5.25,8.81,,,,13.42,11.1,15.9,,,,4.87,3.75,5.91,,,,2.62,1.32,3.87,,,,5.48,4.5,6.41,,,,,,,,,,
2021-11-28,15.21,11.29,17.93,,,,51.47,48.41,55.98,,,,7.04,5.24,8.78,,,,13.39,11.13,15.9,,,,4.91,3.78,5.95,,,,2.63,1.32,3.88,,,,5.53,4.53,6.49,,,,,,,,,,
2021-11-29,15.18,11.16,17.95,,,,51.36,48.27,55.91,,,,7.06,5.25,8.75,,,,13.36,11.17,15.84,,,,4.96,3.81,6.03,,,,2.64,1.31,3.91,,,,5.57,4.55,6.57,,,,,,,,,,
2021-11-30,15.14,11.05,18.04,,,,51.24,48.18,55.87,,,,7.08,5.3,8.79,,,,13.33,11.13,15.87,,,,5.0,3.84,6.11,,,,2.65,1.3,3.94,,,,5.61,4.57,6.64,,,,,,,,,,
2021-12-01,15.11,10.98,18.09,,,,51.13,48.11,55.67,,,,7.1,5.33,8.83,,,,13.31,11.04,15.81,,,,5.05,3.87,6.19,,,,2.65,1.29,3.95,,,,5.64,4.63,6.7,,,,,,,,,,
2021-12-02,15.07,10.94,18.11,,,,51.02,47.98,55.41,,,,7.12,5.35,8.81,,,,13.3,10.97,15.75,,,,5.09,3.91,6.24,,,,2.66,1.28,4.01,,,,5.68,4.69,6.74,,,,22.0,43.0,3.0,18.0,5.0,5.0,5.0
2021-12-03,15.04,10.94,18.02,,,,50.92,47.87,55.26,,,,7.13,5.38,8.75,,,,13.28,10.92,15.7,,,,5.14,3.95,6.28,,,,2.66,1.28,4.04,,,,5.71,4.67,6.77,,,,,,,,,,
2021-12-04,15.0,10.89,17.95,,,,50.82,47.76,55.14,,,,7.15,5.4,8.71,,,,13.27,11.0,15.71,,,,5.18,3.99,6.35,,,,2.67,1.29,4.19,,,,5.73,4.69,6.8,,,,,,,,,,
2021-12-05,14.95,10.83,17.92,,,,50.73,47.6,55.14,,,,7.16,5.44,8.72,,,,13.25,11.07,15.77,,,,5.22,4.03,6.38,,,,2.67,1.3,4.18,,,,5.76,4.75,6.83,,,,,,,,,,
2021-12-06,14.9,10.8,17.96,,,,50.67,47.4,55.16,,,,7.16,5.48,8.66,,,,13.23,11.07,15.72,,,,5.26,4.07,6.41,,,,2.68,1.32,4.24,,,,5.78,4.78,6.85,,,,,,,,,,
2021-12-07,14.84,10.77,17.91,,,,50.63,47.41,55.1,,,,7.16,5.48,8.58,,,,13.19,11.09,15.69,,,,5.3,4.11,6.44,,,,2.69,1.36,4.25,,,,5.79,4.79,6.87,,,,,,,,,,
2021-12-08,14.77,10.74,17.82,,,,50.62,47.35,55.05,,,,7.16,5.53,8.54,,,,13.15,11.08,15.6,,,,5.34,4.16,6.49,,,,2.7,1.4,4.25,,,,5.8,4.8,6.88,,,,,,,,,,
2021-12-09,14.7,10.74,17.72,,,,50.64,47.31,54.95,,,,7.15,5.5,8.54,,,,13.09,10.91,15.53,,,,5.37,4.19,6.51,,,,2.71,1.45,4.24,,,,5.81,4.78,6.88,,,,4.0,63.0,7.0,12.0,6.0,2.0,6.0
2021-12-10,14.62,10.75,17.62,,,,50.7,47.39,54.87,,,,7.13,5.47,8.49,,,,13.01,10.87,15.37,,,,5.4,4.29,6.52,,,,2.72,1.48,4.24,,,,5.81,4.78,6.83,,,,16.0,50.0,7.0,10.0,5.0,5.0,5.0
2021-12-11,14.53,10.83,17.61,,,,50.79,47.52,54.81,,,,7.1,5.47,8.41,,,,12.92,10.83,15.24,,,,5.44,4.36,6.55,,,,2.74,1.51,4.24,,,,5.81,4.75,6.85,,,,,,,,,,
2021-12-12,14.44,10.91,17.63,,,,50.91,47.71,54.83,,,,7.07,5.35,8.4,,,,12.82,10.79,15.1,,,,5.46,4.41,6.54,,,,2.76,1.58,4.17,,,,5.8,4.72,6.82,,,,,,,,,,
2021-12-13,14.35,10.96,17.62,,,,51.05,47.75,54.92,,,,7.04,5.32,8.4,,,,12.71,10.76,14.92,,,,5.49,4.45,6.54,,,,2.78,1.67,4.12,,,,5.78,4.68,6.81,,,,,,,,,,
2021-12-14,14.26,10.97,17.51,,,,51.21,48.03,54.94,,,,7.01,5.19,8.39,,,,12.6,10.72,14.72,,,,5.51,4.5,6.54,,,,2.8,1.71,4.11,,,,5.77,4.65,6.8,,,,,,,,,,
2021-12-15,14.17,10.98,17.33,,,,51.38,48.32,55.19,,,,6.98,5.09,8.33,,,,12.49,10.69,14.51,,,,5.53,4.6,6.58,,,,2.82,1.75,4.1,,,,5.75,4.58,6.77,,,,13.0,49.0,9.0,7.0,9.0,2.0,9.0
2021-12-16,14.08,10.99,17.22,,,,51.55,48.48,55.23,,,,6.95,5.04,8.19,,,,12.37,10.55,14.37,,,,5.55,4.64,6.61,,,,2.84,1.79,4.09,,,,5.72,4.49,6.75,,,,,,,,,,
2021-12-17,14.0,11.0,17.04,,,,51.72,48.74,55.45,,,,6.93,4.93,8.16,,,,12.27,10.45,14.08,,,,5.56,4.68,6.66,,,,2.86,1.87,4.07,,,,5.7,4.4,6.77,,,,,,,,,,
2021-12-18,13.91,11.03,16.85,,,,51.89,49.0,55.64,,,,6.91,4.9,8.06,,,,12.17,10.37,13.94,,,,5.57,4.69,6.69,,,,2.88,1.94,4.0,,,,5.67,4.31,6.79,,,,,,,,,,
2021-12-19,13.83,10.88,16.67,,,,52.06,49.1,55.8,,,,6.9,4.88,8.04,,,,12.08,10.3,13.83,,,,5.58,4.72,6.71,,,,2.9,1.98,3.99,,,,5.64,4.21,6.81,,,,,,,,,,
2021-12-20,13.75,10.84,16.48,,,,52.22,49.13,55.9,,,,6.89,4.96,8.01,,,,12.0,10.26,13.76,,,,5.59,4.74,6.72,,,,2.92,2.02,4.02,,,,5.61,4.12,6.77,,,,15.0,47.0,10.0,15.0,3.0,1.0,7.0
2021-12-21,13.67,10.89,16.32,,,,52.37,49.33,56.05,,,,6.88,4.91,8.03,,,,11.92,10.24,13.67,,,,5.6,4.77,6.74,,,,2.94,2.03,3.93,,,,5.58,4.06,6.8,,,,,,,,,,
2021-12-22,13.59,10.95,16.14,,,,52.52,49.48,56.18,,,,6.88,4.97,8.04,,,,11.86,10.27,13.59,,,,5.6,4.78,6.75,,,,2.95,2.06,3.88,,,,5.55,3.98,6.83,,,,,,,,,,
2021-12-23,13.51,10.94,15.99,,,,52.66,49.65,56.28,,,,6.88,5.03,8.03,,,,11.81,10.25,13.44,,,,5.6,4.77,6.76,,,,2.97,2.09,3.93,,,,5.51,3.92,6.8,,,,,,,,,,
2021-12-24,13.43,10.98,15.76,,,,52.79,49.86,56.27,,,,6.88,5.01,8.0,,,,11.77,10.26,13.4,,,,5.61,4.78,6.76,,,,2.98,2.1,3.92,,,,5.48,3.84,6.78,,,,,,,,,,
2021-12-25,13.36,11.05,15.65,,,,52.91,50.03,56.26,,,,6.88,5.03,8.08,,,,11.74,10.25,13.36,,,,5.61,4.78,6.76,,,,2.98,2.11,3.9,,,,5.44,3.81,6.83,,,,,,,,,,
2021-12-26,13.29,11.08,15.33,,,,53.03,50.18,56.46,,,,6.88,5.03,8.1,,,,11.72,10.21,13.3,,,,5.61,4.78,6.72,,,,2.99,2.14,3.87,,,,5.41,3.75,6.86,,,,,,,,,,
2021-12-27,13.22,11.05,15.14,,,,53.15,50.31,56.57,,,,6.88,5.04,8.14,,,,11.7,10.16,13.24,,,,5.61,4.8,6.67,,,,2.99,2.16,3.84,,,,5.38,3.69,6.83,,,,,,,,,,
2021-12-28,13.15,11.03,14.99,,,,53.26,50.54,56.72,,,,6.88,5.14,8.13,,,,11.69,10.16,13.21,,,,5.6,4.81,6.64,,,,2.99,2.17,3.8,,,,5.35,3.64,6.85,,,,,,,,,,
2021-12-29,13.09,11.09,14.89,,,,53.38,50.64,56.72,,,,6.88,5.14,8.18,,,,11.67,10.16,13.24,,,,5.6,4.82,6.61,,,,2.98,2.16,3.78,,,,5.32,3.6,6.88,,,,,,,,,,
2021-12-30,13.03,11.03,14.78,,,,53.49,50.76,56.71,,,,6.87,5.13,8.25,,,,11.66,10.17,13.28,,,,5.6,4.83,6.59,,,,2.97,2.17,3.75,,,,5.3,3.57,6.9,,,,,,,,,,
2021-12-31,12.97,11.04,14.67,,,,53.61,51.07,56.76,,,,6.86,5.12,8.2,,,,11.65,10.19,13.26,,,,5.59,4.81,6.58,,,,2.96,2.16,3.71,,,,5.28,3.56,6.91,,,,,,,,,,
2022-01-01,12.92,11.14,14.53,,,,53.72,51.19,56.85,,,,6.84,5.11,8.23,,,,11.65,10.15,13.3,,,,5.58,4.81,6.58,,,,2.94,2.14,3.69,,,,5.26,3.54,6.92,,,,,,,,,,
2022-01-02,12.87,11.05,14.46,,,,53.84,51.42,56.92,,,,6.82,5.1,8.26,,,,11.64,10.08,13.31,,,,5.58,4.82,6.57,,,,2.92,2.13,3.66,,,,5.24,3.52,6.98,,,,,,,,,,
2022-01-03,12.83,10.96,14.37,,,,53.95,51.65,56.98,,,,6.8,5.1,8.28,,,,11.64,10.03,13.37,,,,5.57,4.8,6.54,,,,2.9,2.14,3.63,,,,5.23,3.48,7.0,,,,,,,,,,
2022-01-04,12.79,10.94,14.3,,,,54.06,51.82,57.2,,,,6.77,5.08,8.3,,,,11.64,9.99,13.4,,,,5.56,4.8,6.45,,,,2.88,2.13,3.6,,,,5.21,3.52,7.04,,,,,,,,,,
2022-01-05,12.76,10.88,14.26,,,,54.17,52.0,57.37,,,,6.74,5.06,8.3,,,,11.64,10.0,13.34,,,,5.54,4.83,6.44,,,,2.87,2.12,3.6,,,,5.2,3.44,7.14,,,,,,,,,,
2022-01-06,12.73,10.82,14.2,,,,54.27,52.14,57.26,,,,6.71,5.04,8.3,,,,11.65,9.96,13.43,,,,5.53,4.85,6.42,,,,2.85,2.1,3.59,,,,5.19,3.35,7.24,,,,,,,,,,
2022-01-07,12.71,10.83,14.16,,,,54.37,52.34,57.21,,,,6.67,5.0,8.29,,,,11.66,9.97,13.49,,,,5.52,4.85,6.37,,,,2.83,2.06,3.58,,,,5.19,3.31,7.27,,,,10.0,52.0,11.0,10.0,6.0,2.0,8.0
2022-01-08,12.7,10.8,14.13,,,,54.47,52.28,57.26,,,,6.63,4.92,8.27,,,,11.67,10.0,13.56,,,,5.51,4.85,6.33,,,,2.81,2.06,3.55,,,,5.18,3.33,7.29,,,,,,,,,,
2022-01-09,12.68,10.84,14.18,,,,54.56,52.43,57.31,,,,6.58,4.86,8.22,,,,11.69,10.03,13.55,,,,5.5,4.85,6.3,,,,2.8,2.04,3.52,,,,5.17,3.34,7.3,,,,,,,,,,
2022-01-10,12.67,10.88,14.18,,,,54.65,52.64,57.41,,,,6.53,4.79,8.22,,,,11.7,10.03,13.58,,,,5.48,4.83,6.23,,,,2.79,2.02,3.53,,,,5.17,3.31,7.33,,,,,,,,,,
2022-01-11,12.67,10.89,14.17,,,,54.73,52.84,57.42,,,,6.48,4.69,8.19,,,,11.73,9.99,13.6,,,,5.47,4.83,6.19,,,,2.78,1.97,3.54,,,,5.16,3.26,7.44,,,,,,,,,,
2022-01-12,12.66,10.84,14.17,,,,54.82,52.97,57.45,,,,6.43,4.55,8.16,,,,11.75,10.01,13.63,,,,5.45,4.79,6.18,,,,2.77,1.96,3.54,,,,5.15,3.25,7.55,,,,12.0,63.0,3.0,9.0,4.0,6.0,1.0
2022-01-13,12.65,10.93,14.17,,,,54.91,53.08,57.54,,,,6.38,4.51,8.12,,,,11.77,10.08,13.7,,,,5.43,4.76,6.16,,,,2.76,1.92,3.54,,,,5.14,3.17,7.64,,,,16.0,58.0,6.0,11.0,5.0,3.0,1.0
2022-01-14,12.65,11.03,14.23,,,,55.0,53.1,57.69,,,,6.33,4.5,8.08,,,,11.79,10.08,13.73,,,,5.41,4.72,6.14,,,,2.76,1.93,3.55,,,,5.13,3.09,7.64,,,,17.0,51.0,2.0,13.0,7.0,,6.0
2022-01-15,12.64,11.11,14.22,,,,55.09,53.13,57.82,,,,6.28,4.47,8.02,,,,11.81,10.11,13.8,,,,5.39,4.71,6.11,,,,2.76,1.93,3.57,,,,5.11,3.02,7.54,,,,,,,,,,
2022-01-16,12.64,11.09,14.22,,,,55.17,53.17,57.81,,,,6.23,4.48,7.95,,,,11.83,10.09,13.83,,,,5.37,4.7,6.08,,,,2.75,1.93,3.57,,,,5.1,2.98,7.51,,,,,,,,,,
2022-01-17,12.63,11.04,14.21,,,,55.25,53.22,57.77,,,,6.19,4.49,7.85,,,,11.85,10.13,13.89,,,,5.35,4.68,6.05,,,,2.75,1.93,3.59,,,,5.08,2.98,7.53,,,,,,,,,,
2022-01-18,12.64,11.06,14.2,,,,55.32,53.23,57.88,,,,6.15,4.48,7.76,,,,11.87,10.1,13.92,,,,5.33,4.65,6.05,,,,2.75,1.92,3.6,,,,5.07,2.97,7.49,,,,,,,,,,
2022-01-19,12.65,11.12,14.2,,,,55.37,53.3,57.95,,,,6.12,4.47,7.72,,,,11.89,10.11,13.94,,,,5.31,4.59,6.02,,,,2.75,1.93,3.59,,,,5.06,2.98,7.43,,,,,,,,,,
2022-01-20,12.66,11.11,14.21,,,,55.41,53.32,57.96,,,,6.09,4.48,7.69,,,,11.9,10.1,13.96,,,,5.28,4.52,6.01,,,,2.75,1.94,3.55,,,,5.05,2.87,7.39,,,,,,,,,,
2022-01-21,12.69,11.17,14.22,,,,55.44,53.34,57.93,,,,6.07,4.51,7.63,,,,11.91,10.11,13.94,,,,5.26,4.49,6.01,,,,2.75,1.96,3.55,,,,5.03,2.83,7.34,,,,9.0,52.0,8.0,18.0,6.0,3.0,4.0
2022-01-22,12.72,11.26,14.26,,,,55.46,53.35,57.92,,,,6.05,4.54,7.57,,,,11.92,10.11,13.97,,,,5.24,4.45,5.99,,,,2.75,1.97,3.55,,,,5.02,2.84,7.29,,,,,,,,,,
2022-01-23,12.76,11.34,14.3,,,,55.46,53.35,57.96,,,,6.04,4.55,7.51,,,,11.92,10.13,13.9,,,,5.22,4.36,5.98,,,,2.75,1.99,3.55,,,,5.01,2.84,7.24,,,,,,,,,,
2022-01-24,12.8,11.45,14.32,,,,55.45,53.35,57.98,,,,6.03,4.63,7.45,,,,11.93,10.09,13.82,,,,5.2,4.33,5.97,,,,2.74,1.98,3.55,,,,5.0,2.82,7.19,,,,,,,,,,
2022-01-25,12.85,11.54,14.35,,,,55.44,53.34,57.8,,,,6.03,4.68,7.4,,,,11.93,10.06,13.85,,,,5.17,4.3,5.96,,,,2.73,1.99,3.54,,,,4.99,2.87,7.18,,,,,,,,,,
2022-01-26,12.91,11.57,14.37,,,,55.42,53.34,57.77,,,,6.03,4.73,7.35,,,,11.94,10.02,13.77,,,,5.14,4.27,5.95,,,,2.73,1.99,3.51,,,,4.98,2.89,7.11,,,,,,,,,,
2022-01-27,12.97,11.61,14.46,,,,55.39,53.33,57.65,,,,6.04,4.77,7.31,,,,11.94,9.99,13.69,,,,5.11,4.23,5.92,,,,2.71,2.0,3.49,,,,4.97,2.91,7.07,,,,11.0,57.0,7.0,11.0,6.0,2.0,
2022-01-28,13.03,11.66,14.51,,,,55.36,53.31,57.59,,,,6.05,4.83,7.29,,,,11.95,9.97,13.67,,,,5.08,4.17,5.88,,,,2.7,1.99,3.48,,,,4.96,2.93,7.03,,,,,,,,,,
2022-01-29,13.1,11.69,14.6,,,,55.32,53.3,57.55,,,,6.07,4.88,7.26,,,,11.95,9.95,13.59,,,,5.04,4.14,5.87,,,,2.69,1.99,3.46,,,,4.95,2.97,6.99,,,,,,,,,,
2022-01-30,13.17,11.8,14.8,,,,55.29,53.27,57.49,,,,6.08,4.9,7.22,,,,11.96,9.95,13.63,,,,5.01,4.11,5.83,,,,2.67,1.98,3.43,,,,4.93,2.96,6.95,,,,,,,,,,
2022-01-31,13.24,11.93,14.95,,,,55.26,53.28,57.44,,,,6.1,4.97,7.17,,,,11.97,9.95,13.7,,,,4.97,4.08,5.78,,,,2.65,1.97,3.4,,,,4.91,2.98,6.91,,,,,,,,,,
2022-02-01,13.31,11.95,15.04,,,,55.23,53.28,57.36,,,,6.12,5.05,7.13,,,,11.97,9.95,13.69,,,,4.92,4.05,5.77,,,,2.63,1.97,3.37,,,,4.9,3.0,6.85,,,,,,,,,,
2022-02-02,13.39,12.09,15.2,,,,55.2,53.3,57.26,,,,6.15,5.14,7.13,,,,11.98,9.94,13.68,,,,4.88,3.99,5.71,,,,2.61,1.97,3.33,,,,4.88,3.0,6.78,,,,11.0,59.0,5.0,8.0,4.0,1.0,11.0
2022-02-03,13.47,12.12,15.29,,,,55.17,53.35,57.16,,,,6.17,5.16,7.13,,,,11.99,9.89,13.72,,,,4.83,3.89,5.64,,,,2.58,1.96,3.28,,,,4.86,3.02,6.77,,,,,,,,,,
2022-02-04,13.54,12.18,15.51,,,,55.15,53.32,57.07,,,,6.2,5.22,7.14,,,,12.0,9.91,13.76,,,,4.78,3.84,5.58,,,,2.55,1.93,3.23,,,,4.84,3.03,6.64,,,,,,,,,,
2022-02-05,13.62,12.22,15.69,,,,55.13,53.28,57.0,,,,6.23,5.33,7.14,,,,12.01,9.84,13.74,,,,4.73,3.74,5.58,,,,2.51,1.91,3.19,,,,4.82,2.98,6.61,,,,,,,,,,
2022-02-06,13.7,12.23,15.83,,,,55.11,53.22,56.9,,,,6.27,5.39,7.16,,,,12.02,9.76,13.75,,,,4.68,3.7,5.59,,,,2.47,1.85,3.12,,,,4.8,2.96,6.58,,,,,,,,,,
2022-02-07,13.77,12.27,15.92,,,,55.09,53.17,56.83,,,,6.3,5.45,7.16,,,,12.03,9.79,13.74,,,,4.62,3.64,5.52,,,,2.43,1.78,3.06,,,,4.78,2.91,6.55,,,,,,,,,,
2022-02-08,13.85,12.33,16.0,,,,55.07,53.06,56.81,,,,6.34,5.52,7.16,,,,12.05,9.79,13.71,,,,4.57,3.54,5.49,,,,2.39,1.75,3.0,,,,4.75,2.87,6.5,,,,,,,,,,
2022-02-09,13.92,12.39,16.12,,,,55.05,53.14,56.82,,,,6.38,5.57,7.15,,,,12.07,9.79,13.8,,,,4.51,3.49,5.47,,,,2.35,1.74,2.93,,,,4.73,2.88,6.47,,,,,,,,,,
2022-02-10,13.99,12.42,16.23,,,,55.03,53.15,56.79,,,,6.42,5.62,7.16,,,,12.1,9.77,13.88,,,,4.45,3.4,5.45,,,,2.32,1.73,2.87,,,,4.7,2.86,6.45,,,,,,,,,,
2022-02-11,14.05,12.45,16.33,,,,55.01,53.06,56.74,,,,6.45,5.67,7.16,,,,12.13,9.8,13.94,,,,4.4,3.29,5.41,,,,2.28,1.74,2.84,,,,4.67,2.84,6.45,,,,15.0,51.0,6.0,15.0,6.0,2.0,5.0
2022-02-12,14.11,12.48,16.41,,,,54.99,53.04,56.68,,,,6.49,5.75,7.19,,,,12.16,9.83,13.97,,,,4.34,3.2,5.36,,,,2.25,1.7,2.84,,,,4.63,2.84,6.47,,,,,,,,,,
2022-02-13,14.17,12.49,16.47,,,,54.97,52.92,56.61,,,,6.52,5.85,7.17,,,,12.2,9.81,14.07,,,,4.29,3.13,5.32,,,,2.23,1.64,2.86,,,,4.59,2.82,6.49,,,,,,,,,,
2022-02-14,14.22,12.48,16.48,,,,54.95,52.85,56.58,,,,6.55,5.89,7.12,,,,12.24,9.91,14.2,,,,4.24,3.13,5.32,,,,2.22,1.62,2.85,,,,4.54,2.8,6.4,,,,,,,,,,
2022-02-15,14.26,12.51,16.53,,,,54.93,52.83,56.59,,,,6.57,5.9,7.12,,,,12.29,9.94,14.32,,,,4.19,3.14,5.31,,,,2.22,1.63,2.92,,,,4.48,2.76,6.38,,,,,,,,,,
2022-02-16,14.31,12.49,16.57,,,,54.92,52.83,56.57,,,,6.57,5.94,7.13,,,,12.35,10.05,14.43,,,,4.14,3.12,5.28,,,,2.23,1.65,3.0,,,,4.41,2.72,6.42,,,,,,,,,,
2022-02-17,14.35,12.65,16.54,,,,54.91,52.86,56.55,,,,6.57,6.0,7.13,,,,12.42,10.13,14.54,,,,4.1,3.05,5.26,,,,2.25,1.62,3.02,,,,4.33,2.67,6.34,,,,14.0,56.0,7.0,14.0,1.0,3.0,4.0
2022-02-18,14.38,12.54,16.56,,,,54.9,52.91,56.5,,,,6.56,5.98,7.12,,,,12.49,10.28,14.62,,,,4.07,3.01,5.22,,,,2.29,1.66,3.09,,,,4.24,2.61,6.27,,,,,,,,,,
2022-02-19,14.42,12.48,16.54,,,,54.9,52.91,56.45,,,,6.53,5.94,7.13,,,,12.57,10.26,14.7,,,,4.03,2.92,5.1,,,,2.33,1.65,3.2,,,,4.13,2.57,6.17,,,,,,,,,,
2022-02-20,14.45,12.49,16.57,,,,54.89,52.96,56.37,,,,6.5,5.89,7.12,,,,12.66,10.29,14.75,,,,4.01,2.88,5.02,,,,2.39,1.65,3.28,,,,4.02,2.51,6.0,,,,,,,,,,
2022-02-21,14.48,12.57,16.7,,,,54.88,53.0,56.33,,,,6.45,5.83,7.1,,,,12.75,10.31,14.86,,,,3.98,2.89,4.99,,,,2.45,1.66,3.36,,,,3.91,2.45,5.8,,,,,,,,,,
2022-02-22,14.51,12.58,16.79,,,,54.87,53.06,56.28,,,,6.41,5.76,7.07,,,,12.85,10.3,14.96,,,,3.96,2.9,4.96,,,,2.52,1.66,3.51,,,,3.8,2.41,5.56,,,,,,,,,,
2022-02-23,14.54,12.64,16.88,,,,54.85,53.13,56.19,,,,6.36,5.69,7.04,,,,12.96,10.38,15.02,,,,3.95,2.9,4.9,,,,2.59,1.67,3.67,,,,3.69,2.37,5.37,,,,,,,,,,
2022-02-24,14.56,12.75,16.92,,,,54.83,53.15,56.17,,,,6.31,5.61,7.02,,,,13.06,10.48,15.06,,,,3.93,2.93,4.89,,,,2.66,1.65,3.79,,,,3.58,2.32,5.18,,,,,,,,,,
2022-02-25,14.58,12.83,16.97,,,,54.8,53.12,56.14,,,,6.26,5.55,7.0,,,,13.18,10.6,15.13,,,,3.91,2.93,4.84,,,,2.74,1.65,3.84,,,,3.47,2.29,4.98,,,,21.0,51.0,8.0,6.0,5.0,,3.0
2022-02-26,14.59,12.79,17.02,,,,54.77,53.09,56.05,,,,6.21,5.53,6.96,,,,13.29,10.73,15.21,,,,3.9,2.94,4.81,,,,2.81,1.66,3.93,,,,3.36,2.27,4.88,,,,,,,,,,
2022-02-27,14.6,12.83,17.04,,,,54.74,53.06,55.99,,,,6.16,5.47,6.94,,,,13.41,10.75,15.33,,,,3.88,2.95,4.78,,,,2.89,1.69,4.05,,,,3.26,2.24,4.79,,,,,,,,,,
2022-02-28,14.61,12.76,17.13,,,,54.7,53.04,55.94,,,,6.12,5.41,6.91,,,,13.52,10.77,15.44,,,,3.87,2.93,4.78,,,,2.96,1.74,4.1,,,,3.17,2.23,4.71,,,,,,,,,,
2022-03-01,14.61,12.69,17.17,,,,54.66,53.01,55.9,,,,6.08,5.35,6.88,,,,13.63,10.8,15.54,,,,3.86,2.91,4.78,,,,3.04,1.8,4.15,,,,3.08,2.22,4.56,,,,,,,,,,
2022-03-02,14.61,12.71,17.22,,,,54.62,53.04,55.84,,,,6.04,5.29,6.86,,,,13.73,10.88,15.59,,,,3.85,2.88,4.8,,,,3.12,1.81,4.22,,,,3.0,2.21,4.4,,,,,,,,,,
2022-03-03,14.61,12.73,17.24,,,,54.57,52.98,55.81,,,,6.01,5.24,6.84,,,,13.83,11.01,15.65,,,,3.84,2.86,4.79,,,,3.19,1.85,4.31,,,,2.92,2.18,4.18,,,,,,,,,,
2022-03-04,14.61,12.71,17.28,,,,54.52,52.95,55.76,,,,5.97,5.21,6.82,,,,13.92,11.15,15.7,,,,3.84,2.84,4.81,,,,3.27,1.87,4.42,,,,2.85,2.12,4.04,,,,16.0,57.0,7.0,14.0,2.0,,2.0
2022-03-05,14.61,12.72,17.3,,,,54.47,52.89,55.72,,,,5.95,5.18,6.84,,,,14.0,11.24,15.75,,,,3.83,2.82,4.86,,,,3.34,1.9,4.51,,,,2.79,2.07,3.89,,,,,,,,,,
2022-03-06,14.61,12.66,17.32,,,,54.41,52.8,55.65,,,,5.92,5.14,6.87,,,,14.07,11.29,15.79,,,,3.83,2.78,4.87,,,,3.41,1.94,4.6,,,,2.74,2.06,3.73,,,,,,,,,,
2022-03-07,14.61,12.67,17.31,,,,54.36,52.69,55.59,,,,5.9,5.12,6.91,,,,14.13,11.34,15.81,,,,3.82,2.75,4.86,,,,3.48,2.0,4.68,,,,2.7,2.03,3.68,,,,,,,,,,
2022-03-08,14.6,12.65,17.34,,,,54.3,52.6,55.55,,,,5.88,5.1,6.89,,,,14.18,11.38,15.84,,,,3.82,2.72,4.85,,,,3.55,2.0,4.76,,,,2.67,1.99,3.69,,,,,,,,,,
2022-03-09,14.6,12.67,17.29,,,,54.25,52.59,55.53,,,,5.87,5.09,6.88,,,,14.22,11.47,15.85,,,,3.82,2.69,4.87,,,,3.61,2.12,4.85,,,,2.64,1.94,3.67,,,,14.0,57.0,7.0,15.0,4.0,1.0,2.0
2022-03-10,14.59,12.71,17.29,,,,54.19,52.47,55.52,,,,5.86,5.1,6.87,,,,14.26,11.5,15.89,,,,3.82,2.67,4.89,,,,3.66,2.13,4.91,,,,2.62,1.91,3.67,,,,,,,,,,
