date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-07-30,43.68,42.16,45.17,,,,30.14,28.79,31.28,,,,5.34,4.03,6.52,,,,6.98,5.78,8.24,,,,5.78,4.24,7.3,,,,1.06,-0.38,2.89,,,,4.14,2.86,5.29,,,,,,,,,,
2021-07-31,43.62,42.09,45.12,,,,30.17,28.81,31.29,,,,5.35,4.06,6.54,,,,6.99,5.79,8.26,,,,5.78,4.25,7.31,,,,1.06,-0.39,2.91,,,,4.14,2.89,5.28,,,,,,,,,,
2021-08-01,43.56,42.03,45.06,,,,30.2,28.84,31.31,,,,5.36,4.1,6.55,,,,7.0,5.79,8.28,,,,5.79,4.25,7.32,,,,1.06,-0.39,2.93,,,,4.15,2.89,5.28,,,,,,,,,,
2021-08-02,43.5,41.95,45.0,,,,30.23,28.86,31.35,,,,5.37,4.13,6.55,,,,7.01,5.8,8.3,,,,5.79,4.25,7.33,,,,1.06,-0.41,2.95,,,,4.16,2.89,5.28,,,,,,,,,,
2021-08-03,43.44,41.87,44.94,,,,30.25,28.89,31.37,,,,5.38,4.16,6.54,,,,7.02,5.81,8.3,,,,5.79,4.25,7.34,,,,1.06,-0.43,2.95,,,,4.17,2.89,5.28,,,,,,,,,,
2021-08-04,43.38,41.82,44.88,,,,30.28,28.92,31.41,,,,5.39,4.16,6.56,,,,7.03,5.82,8.3,,,,5.79,4.24,7.34,,,,1.06,-0.45,2.95,,,,4.18,2.89,5.28,,,,,,,,,,
2021-08-05,43.32,41.75,44.83,,,,30.31,28.94,31.44,,,,5.4,4.16,6.57,,,,7.04,5.84,8.29,,,,5.8,4.24,7.35,,,,1.06,-0.46,2.94,,,,4.19,2.9,5.27,,,,,,,,,,
2021-08-06,43.26,41.71,44.78,,,,30.34,28.98,31.46,,,,5.41,4.17,6.58,,,,7.05,5.86,8.28,,,,5.8,4.24,7.38,,,,1.06,-0.46,2.94,,,,4.19,2.93,5.27,,,,44.0,30.0,5.0,7.0,6.0,1.0,4.0
2021-08-07,43.2,41.67,44.73,,,,30.36,29.01,31.49,,,,5.41,4.2,6.6,,,,7.06,5.88,8.28,,,,5.8,4.24,7.4,,,,1.06,-0.47,2.93,,,,4.2,2.94,5.28,,,,,,,,,,
2021-08-08,43.14,41.63,44.67,,,,30.39,29.05,31.51,,,,5.42,4.19,6.61,,,,7.07,5.9,8.28,,,,5.8,4.22,7.4,,,,1.06,-0.48,2.93,,,,4.21,2.94,5.28,,,,,,,,,,
2021-08-09,43.08,41.56,44.62,,,,30.42,29.06,31.53,,,,5.43,4.18,6.62,,,,7.08,5.92,8.28,,,,5.8,4.22,7.41,,,,1.06,-0.5,2.93,,,,4.22,2.96,5.3,,,,,,,,,,
2021-08-10,43.02,41.49,44.57,,,,30.45,29.09,31.55,,,,5.44,4.18,6.63,,,,7.09,5.94,8.29,,,,5.81,4.22,7.42,,,,1.06,-0.5,2.92,,,,4.23,2.96,5.32,,,,,,,,,,
2021-08-11,42.96,41.45,44.52,,,,30.48,29.12,31.56,,,,5.45,4.18,6.64,,,,7.1,5.93,8.3,,,,5.81,4.23,7.43,,,,1.06,-0.5,2.91,,,,4.24,2.95,5.35,,,,,,,,,,
2021-08-12,42.9,41.39,44.46,,,,30.51,29.15,31.57,,,,5.45,4.19,6.66,,,,7.11,5.94,8.31,,,,5.81,4.21,7.44,,,,1.05,-0.49,2.9,,,,4.25,2.97,5.36,,,,43.0,31.0,6.0,5.0,8.0,1.0,3.0
2021-08-13,42.85,41.33,44.41,,,,30.53,29.18,31.58,,,,5.46,4.19,6.67,,,,7.12,5.94,8.34,,,,5.81,4.17,7.45,,,,1.05,-0.48,2.89,,,,4.25,2.98,5.39,,,,,,,,,,
2021-08-14,42.79,41.28,44.36,,,,30.56,29.21,31.6,,,,5.47,4.2,6.68,,,,7.13,5.95,8.35,,,,5.81,4.15,7.45,,,,1.05,-0.47,2.89,,,,4.26,2.99,5.41,,,,,,,,,,
2021-08-15,42.73,41.22,44.31,,,,30.59,29.25,31.61,,,,5.48,4.21,6.69,,,,7.14,5.96,8.37,,,,5.81,4.15,7.45,,,,1.05,-0.46,2.9,,,,4.27,3.01,5.44,,,,,,,,,,
2021-08-16,42.67,41.17,44.25,,,,30.62,29.28,31.65,,,,5.48,4.21,6.7,,,,7.15,5.96,8.39,,,,5.81,4.16,7.45,,,,1.05,-0.44,2.93,,,,4.28,3.04,5.44,,,,,,,,,,
2021-08-17,42.61,41.11,44.2,,,,30.65,29.31,31.71,,,,5.49,4.23,6.71,,,,7.16,5.96,8.41,,,,5.82,4.17,7.45,,,,1.05,-0.44,2.95,,,,4.29,3.06,5.47,,,,,,,,,,
2021-08-18,42.55,41.04,44.15,,,,30.68,29.34,31.78,,,,5.5,4.24,6.71,,,,7.17,5.97,8.44,,,,5.82,4.18,7.45,,,,1.05,-0.45,2.97,,,,4.3,3.07,5.49,,,,43.0,32.0,5.0,7.0,5.0,1.0,4.0
2021-08-19,42.49,40.94,44.1,,,,30.71,29.37,31.81,,,,5.51,4.25,6.73,,,,7.18,5.98,8.47,,,,5.82,4.2,7.45,,,,1.05,-0.45,2.96,,,,4.31,3.08,5.49,,,,,,,,,,
2021-08-20,42.43,40.86,44.04,,,,30.74,29.41,31.83,,,,5.51,4.26,6.73,,,,7.19,6.0,8.5,,,,5.82,4.21,7.46,,,,1.05,-0.45,2.94,,,,4.32,3.07,5.52,,,,,,,,,,
2021-08-21,42.37,40.8,43.99,,,,30.77,29.44,31.86,,,,5.52,4.27,6.74,,,,7.2,6.01,8.52,,,,5.82,4.22,7.47,,,,1.05,-0.45,2.93,,,,4.33,3.07,5.56,,,,,,,,,,
2021-08-22,42.31,40.72,43.94,,,,30.8,29.48,31.88,,,,5.52,4.28,6.75,,,,7.21,6.03,8.52,,,,5.82,4.23,7.47,,,,1.05,-0.44,2.92,,,,4.34,3.1,5.57,,,,,,,,,,
2021-08-23,42.26,40.65,43.88,,,,30.83,29.5,31.94,,,,5.53,4.28,6.76,,,,7.22,6.03,8.53,,,,5.82,4.21,7.48,,,,1.05,-0.43,2.93,,,,4.35,3.12,5.58,,,,,,,,,,
2021-08-24,42.2,40.61,43.81,,,,30.86,29.54,31.99,,,,5.54,4.29,6.76,,,,7.23,6.02,8.56,,,,5.82,4.22,7.49,,,,1.05,-0.42,2.95,,,,4.36,3.13,5.58,,,,,,,,,,
2021-08-25,42.14,40.56,43.74,,,,30.89,29.57,32.05,,,,5.54,4.29,6.77,,,,7.24,6.04,8.57,,,,5.82,4.24,7.49,,,,1.05,-0.41,2.96,,,,4.37,3.14,5.58,,,,,,,,,,
2021-08-26,42.08,40.51,43.67,,,,30.92,29.61,32.1,,,,5.55,4.3,6.78,,,,7.25,6.06,8.57,,,,5.83,4.24,7.49,,,,1.05,-0.39,2.97,,,,4.38,3.15,5.58,,,,41.0,29.0,5.0,9.0,6.0,1.0,5.0
2021-08-27,42.02,40.43,43.57,,,,30.94,29.65,32.16,,,,5.56,4.31,6.79,,,,7.26,6.07,8.58,,,,5.83,4.22,7.5,,,,1.05,-0.38,2.99,,,,4.39,3.17,5.58,,,,,,,,,,
2021-08-28,41.97,40.37,43.49,,,,30.97,29.68,32.22,,,,5.56,4.32,6.79,,,,7.26,6.08,8.6,,,,5.83,4.21,7.48,,,,1.05,-0.37,3.01,,,,4.4,3.18,5.58,,,,,,,,,,
2021-08-29,41.91,40.32,43.45,,,,31.0,29.72,32.27,,,,5.57,4.32,6.8,,,,7.27,6.09,8.62,,,,5.83,4.2,7.47,,,,1.05,-0.38,3.01,,,,4.42,3.2,5.58,,,,,,,,,,
2021-08-30,41.85,40.26,43.4,,,,31.03,29.76,32.32,,,,5.57,4.32,6.81,,,,7.28,6.11,8.64,,,,5.83,4.19,7.47,,,,1.05,-0.39,2.99,,,,4.43,3.21,5.59,,,,,,,,,,
2021-08-31,41.8,40.21,43.34,,,,31.06,29.8,32.38,,,,5.58,4.32,6.82,,,,7.29,6.11,8.64,,,,5.83,4.18,7.49,,,,1.05,-0.4,2.98,,,,4.44,3.23,5.6,,,,,,,,,,
2021-09-01,41.74,40.16,43.29,,,,31.09,29.83,32.42,,,,5.59,4.32,6.82,,,,7.3,6.11,8.64,,,,5.83,4.16,7.52,,,,1.05,-0.41,2.96,,,,4.45,3.24,5.61,,,,,,,,,,
2021-09-02,41.68,40.11,43.25,,,,31.12,29.86,32.43,,,,5.59,4.32,6.83,,,,7.31,6.11,8.66,,,,5.83,4.15,7.51,,,,1.05,-0.42,2.96,,,,4.46,3.26,5.63,,,,,,,,,,
2021-09-03,41.63,40.07,43.2,,,,31.15,29.89,32.45,,,,5.6,4.34,6.84,,,,7.31,6.15,8.67,,,,5.83,4.15,7.5,,,,1.05,-0.43,2.94,,,,4.47,3.28,5.65,,,,41.0,32.0,6.0,9.0,4.0,2.0,2.0
2021-09-04,41.57,40.02,43.13,,,,31.18,29.92,32.45,,,,5.6,4.33,6.85,,,,7.32,6.18,8.66,,,,5.83,4.15,7.5,,,,1.05,-0.43,2.92,,,,4.49,3.29,5.66,,,,,,,,,,
2021-09-05,41.52,39.98,43.05,,,,31.21,29.94,32.46,,,,5.61,4.32,6.85,,,,7.33,6.21,8.65,,,,5.83,4.16,7.49,,,,1.05,-0.44,2.91,,,,4.5,3.3,5.68,,,,,,,,,,
2021-09-06,41.46,39.93,42.97,,,,31.23,29.97,32.48,,,,5.62,4.32,6.87,,,,7.34,6.21,8.65,,,,5.83,4.14,7.48,,,,1.05,-0.43,2.89,,,,4.51,3.3,5.7,,,,,,,,,,
2021-09-07,41.41,39.89,42.91,,,,31.26,30.0,32.52,,,,5.62,4.33,6.89,,,,7.35,6.21,8.65,,,,5.83,4.17,7.47,,,,1.05,-0.42,2.87,,,,4.52,3.3,5.71,,,,,,,,,,
2021-09-08,41.35,39.84,42.86,,,,31.29,30.03,32.55,,,,5.63,4.33,6.88,,,,7.35,6.2,8.65,,,,5.83,4.18,7.46,,,,1.05,-0.42,2.85,,,,4.53,3.3,5.73,,,,,,,,,,
2021-09-09,41.3,39.8,42.8,,,,31.32,30.06,32.57,,,,5.63,4.33,6.89,,,,7.36,6.2,8.65,,,,5.83,4.17,7.45,,,,1.05,-0.42,2.83,,,,4.55,3.3,5.74,,,,35.0,35.0,6.0,8.0,8.0,1.0,6.0
2021-09-10,41.25,39.76,42.75,,,,31.35,30.09,32.58,,,,5.64,4.33,6.91,,,,7.37,6.2,8.65,,,,5.83,4.18,7.44,,,,1.05,-0.41,2.81,,,,4.56,3.31,5.76,,,,,,,,,,
2021-09-11,41.19,39.72,42.7,,,,31.37,30.12,32.6,,,,5.65,4.34,6.92,,,,7.38,6.2,8.66,,,,5.83,4.19,7.43,,,,1.05,-0.41,2.82,,,,4.57,3.31,5.75,,,,,,,,,,
2021-09-12,41.14,39.68,42.64,,,,31.4,30.15,32.61,,,,5.65,4.34,6.93,,,,7.38,6.2,8.66,,,,5.83,4.17,7.39,,,,1.05,-0.41,2.84,,,,4.58,3.31,5.77,,,,,,,,,,
2021-09-13,41.09,39.64,42.56,,,,31.43,30.18,32.64,,,,5.66,4.35,6.93,,,,7.39,6.2,8.66,,,,5.83,4.13,7.35,,,,1.05,-0.4,2.86,,,,4.6,3.31,5.78,,,,,,,,,,
2021-09-14,41.04,39.58,42.51,,,,31.45,30.2,32.67,,,,5.66,4.35,6.93,,,,7.4,6.19,8.66,,,,5.83,4.09,7.31,,,,1.05,-0.38,2.87,,,,4.61,3.32,5.8,,,,,,,,,,
2021-09-15,40.99,39.55,42.47,,,,31.48,30.23,32.7,,,,5.67,4.35,6.93,,,,7.4,6.2,8.66,,,,5.83,4.12,7.28,,,,1.05,-0.37,2.9,,,,4.62,3.34,5.82,,,,,,,,,,
2021-09-16,40.94,39.51,42.42,,,,31.51,30.26,32.73,,,,5.68,4.36,6.94,,,,7.41,6.21,8.68,,,,5.83,4.16,7.25,,,,1.05,-0.37,2.92,,,,4.63,3.37,5.84,,,,42.0,32.0,4.0,7.0,7.0,1.0,4.0
2021-09-17,40.89,39.47,42.38,,,,31.53,30.28,32.77,,,,5.68,4.36,6.95,,,,7.42,6.22,8.68,,,,5.83,4.22,7.22,,,,1.05,-0.37,2.93,,,,4.64,3.39,5.86,,,,,,,,,,
2021-09-18,40.84,39.42,42.33,,,,31.56,30.31,32.79,,,,5.69,4.37,6.95,,,,7.42,6.23,8.67,,,,5.83,4.22,7.21,,,,1.05,-0.37,2.92,,,,4.66,3.42,5.88,,,,,,,,,,
2021-09-19,40.79,39.38,42.29,,,,31.59,30.34,32.82,,,,5.69,4.37,6.95,,,,7.43,6.24,8.68,,,,5.83,4.21,7.2,,,,1.05,-0.38,2.9,,,,4.67,3.44,5.89,,,,,,,,,,
2021-09-20,40.74,39.34,42.25,,,,31.62,30.36,32.85,,,,5.7,4.38,6.96,,,,7.43,6.26,8.68,,,,5.83,4.18,7.18,,,,1.05,-0.38,2.88,,,,4.68,3.45,5.91,,,,,,,,,,
2021-09-21,40.69,39.3,42.21,,,,31.64,30.39,32.88,,,,5.71,4.39,6.96,,,,7.44,6.27,8.67,,,,5.83,4.16,7.17,,,,1.05,-0.38,2.87,,,,4.7,3.46,5.92,,,,,,,,,,
2021-09-22,40.65,39.26,42.16,,,,31.67,30.41,32.92,,,,5.71,4.39,6.97,,,,7.44,6.28,8.67,,,,5.83,4.13,7.16,,,,1.05,-0.37,2.85,,,,4.71,3.46,5.94,,,,,,,,,,
2021-09-23,40.6,39.22,42.12,,,,31.7,30.44,32.93,,,,5.72,4.4,6.98,,,,7.45,6.29,8.67,,,,5.83,4.11,7.14,,,,1.05,-0.37,2.83,,,,4.72,3.47,5.95,,,,43.0,30.0,7.0,8.0,4.0,1.0,5.0
2021-09-24,40.55,39.19,42.07,,,,31.72,30.46,32.97,,,,5.73,4.43,6.98,,,,7.45,6.3,8.67,,,,5.83,4.09,7.12,,,,1.05,-0.36,2.81,,,,4.74,3.49,5.97,,,,,,,,,,
2021-09-25,40.5,39.15,42.02,,,,31.75,30.51,33.01,,,,5.73,4.45,6.99,,,,7.45,6.31,8.67,,,,5.83,4.07,7.12,,,,1.05,-0.39,2.8,,,,4.75,3.49,5.98,,,,,,,,,,
2021-09-26,40.45,39.11,41.97,,,,31.78,30.55,33.06,,,,5.74,4.47,6.99,,,,7.45,6.32,8.67,,,,5.83,4.05,7.13,,,,1.05,-0.43,2.78,,,,4.77,3.52,5.99,,,,,,,,,,
2021-09-27,40.4,39.06,41.91,,,,31.81,30.59,33.1,,,,5.75,4.46,7.0,,,,7.46,6.33,8.67,,,,5.83,4.05,7.14,,,,1.05,-0.45,2.77,,,,4.78,3.55,6.01,,,,,,,,,,
2021-09-28,40.35,39.02,41.86,,,,31.84,30.63,33.15,,,,5.75,4.46,7.01,,,,7.46,6.34,8.67,,,,5.82,4.03,7.13,,,,1.05,-0.44,2.76,,,,4.79,3.58,6.02,,,,,,,,,,
2021-09-29,40.31,38.96,41.8,,,,31.87,30.67,33.2,,,,5.76,4.47,7.02,,,,7.46,6.34,8.67,,,,5.82,4.01,7.1,,,,1.05,-0.43,2.75,,,,4.81,3.61,6.04,,,,43.0,29.0,4.0,8.0,8.0,1.0,4.0
2021-09-30,40.26,38.88,41.75,,,,31.9,30.71,33.24,,,,5.77,4.49,7.04,,,,7.46,6.34,8.68,,,,5.82,4.0,7.08,,,,1.05,-0.42,2.74,,,,4.82,3.63,6.05,,,,,,,,,,
2021-10-01,40.21,38.81,41.73,,,,31.93,30.75,33.29,,,,5.78,4.51,7.05,,,,7.46,6.34,8.69,,,,5.82,3.98,7.07,,,,1.05,-0.41,2.72,,,,4.84,3.64,6.06,,,,,,,,,,
2021-10-02,40.16,38.78,41.7,,,,31.96,30.78,33.33,,,,5.79,4.53,7.05,,,,7.45,6.33,8.68,,,,5.82,3.97,7.09,,,,1.05,-0.4,2.74,,,,4.86,3.64,6.08,,,,,,,,,,
2021-10-03,40.11,38.74,41.64,,,,31.99,30.8,33.38,,,,5.79,4.55,7.07,,,,7.45,6.33,8.7,,,,5.82,3.97,7.12,,,,1.05,-0.41,2.76,,,,4.87,3.65,6.09,,,,,,,,,,
2021-10-04,40.06,38.69,41.58,,,,32.02,30.83,33.43,,,,5.8,4.57,7.1,,,,7.45,6.33,8.71,,,,5.82,3.98,7.15,,,,1.05,-0.43,2.74,,,,4.89,3.65,6.11,,,,,,,,,,
2021-10-05,40.01,38.64,41.53,,,,32.05,30.85,33.47,,,,5.81,4.59,7.11,,,,7.45,6.32,8.71,,,,5.81,3.98,7.18,,,,1.05,-0.42,2.71,,,,4.9,3.67,6.14,,,,,,,,,,
2021-10-06,39.97,38.6,41.51,,,,32.08,30.88,33.52,,,,5.82,4.61,7.14,,,,7.44,6.31,8.71,,,,5.81,3.98,7.2,,,,1.05,-0.42,2.73,,,,4.92,3.69,6.16,,,,36.0,34.0,7.0,7.0,7.0,1.0,4.0
2021-10-07,39.92,38.55,41.46,,,,32.11,30.93,33.56,,,,5.83,4.63,7.14,,,,7.44,6.29,8.72,,,,5.81,3.98,7.21,,,,1.05,-0.43,2.75,,,,4.94,3.72,6.2,,,,,,,,,,
2021-10-08,39.87,38.51,41.4,,,,32.14,30.98,33.59,,,,5.84,4.65,7.18,,,,7.44,6.27,8.72,,,,5.81,3.99,7.22,,,,1.05,-0.43,2.78,,,,4.95,3.74,6.24,,,,,,,,,,
2021-10-09,39.82,38.46,41.31,,,,32.17,31.0,33.61,,,,5.85,4.68,7.21,,,,7.43,6.25,8.72,,,,5.81,3.99,7.22,,,,1.05,-0.42,2.8,,,,4.97,3.77,6.27,,,,,,,,,,
2021-10-10,39.77,38.44,41.24,,,,32.2,31.03,33.64,,,,5.86,4.7,7.22,,,,7.42,6.22,8.73,,,,5.8,3.99,7.22,,,,1.05,-0.41,2.83,,,,4.99,3.8,6.27,,,,,,,,,,
2021-10-11,39.72,38.42,41.18,,,,32.23,31.05,33.67,,,,5.87,4.72,7.23,,,,7.42,6.2,8.73,,,,5.8,4.0,7.22,,,,1.05,-0.4,2.86,,,,5.0,3.83,6.3,,,,,,,,,,
2021-10-12,39.67,38.4,41.14,,,,32.27,31.08,33.7,,,,5.88,4.74,7.25,,,,7.41,6.2,8.71,,,,5.8,4.02,7.22,,,,1.05,-0.4,2.87,,,,5.02,3.86,6.33,,,,,,,,,,
2021-10-13,39.62,38.37,41.14,,,,32.3,31.11,33.74,,,,5.89,4.74,7.26,,,,7.4,6.21,8.72,,,,5.8,4.04,7.21,,,,1.05,-0.42,2.84,,,,5.04,3.86,6.36,,,,42.0,31.0,5.0,7.0,4.0,1.0,6.0
2021-10-14,39.57,38.32,41.1,,,,32.33,31.16,33.77,,,,5.9,4.74,7.27,,,,7.4,6.2,8.72,,,,5.79,4.06,7.19,,,,1.05,-0.4,2.86,,,,5.06,3.86,6.38,,,,,,,,,,
2021-10-15,39.53,38.28,41.04,,,,32.36,31.19,33.79,,,,5.92,4.74,7.3,,,,7.39,6.19,8.71,,,,5.79,4.08,7.22,,,,1.05,-0.41,2.88,,,,5.07,3.88,6.4,,,,,,,,,,
2021-10-16,39.48,38.24,40.99,,,,32.39,31.21,33.82,,,,5.93,4.76,7.33,,,,7.38,6.22,8.7,,,,5.79,4.1,7.23,,,,1.05,-0.43,2.9,,,,5.09,3.9,6.41,,,,,,,,,,
2021-10-17,39.43,38.18,40.96,,,,32.43,31.24,33.84,,,,5.94,4.78,7.36,,,,7.37,6.21,8.69,,,,5.79,4.12,7.23,,,,1.05,-0.44,2.91,,,,5.11,3.93,6.43,,,,,,,,,,
2021-10-18,39.38,38.11,40.94,,,,32.46,31.29,33.87,,,,5.95,4.81,7.38,,,,7.36,6.2,8.68,,,,5.78,4.14,7.23,,,,1.05,-0.45,2.89,,,,5.13,3.96,6.44,,,,,,,,,,
2021-10-19,39.33,38.05,40.92,,,,32.49,31.33,33.92,,,,5.96,4.84,7.38,,,,7.35,6.19,8.67,,,,5.78,4.15,7.22,,,,1.05,-0.47,2.87,,,,5.14,3.99,6.46,,,,,,,,,,
2021-10-20,39.28,38.02,40.9,,,,32.53,31.36,33.98,,,,5.98,4.86,7.39,,,,7.34,6.19,8.66,,,,5.78,4.12,7.24,,,,1.04,-0.48,2.85,,,,5.16,4.02,6.47,,,,,,,,,,
2021-10-21,39.24,37.96,40.87,,,,32.56,31.4,34.01,,,,5.99,4.89,7.4,,,,7.33,6.18,8.64,,,,5.77,4.11,7.25,,,,1.04,-0.48,2.83,,,,5.18,4.05,6.5,,,,40.0,30.0,8.0,10.0,5.0,1.0,5.0
2021-10-22,39.19,37.89,40.85,,,,32.59,31.43,34.04,,,,6.0,4.92,7.41,,,,7.32,6.17,8.63,,,,5.77,4.09,7.25,,,,1.04,-0.46,2.81,,,,5.19,4.08,6.51,,,,,,,,,,
2021-10-23,39.14,37.84,40.78,,,,32.63,31.44,34.07,,,,6.02,4.94,7.41,,,,7.31,6.17,8.61,,,,5.77,4.06,7.26,,,,1.04,-0.45,2.78,,,,5.21,4.1,6.52,,,,,,,,,,
2021-10-24,39.09,37.8,40.73,,,,32.66,31.46,34.1,,,,6.03,4.97,7.42,,,,7.3,6.16,8.59,,,,5.77,4.05,7.26,,,,1.04,-0.43,2.77,,,,5.23,4.1,6.54,,,,,,,,,,
2021-10-25,39.05,37.76,40.68,,,,32.69,31.5,34.13,,,,6.04,5.0,7.44,,,,7.28,6.14,8.58,,,,5.76,4.02,7.26,,,,1.04,-0.41,2.74,,,,5.25,4.1,6.57,,,,,,,,,,
2021-10-26,39.0,37.7,40.62,,,,32.73,31.55,34.16,,,,6.06,5.02,7.47,,,,7.27,6.13,8.58,,,,5.76,4.0,7.29,,,,1.04,-0.39,2.73,,,,5.26,4.11,6.59,,,,,,,,,,
2021-10-27,38.95,37.64,40.56,,,,32.76,31.6,34.2,,,,6.07,5.05,7.49,,,,7.26,6.11,8.59,,,,5.76,3.98,7.32,,,,1.04,-0.37,2.73,,,,5.28,4.11,6.62,,,,,,,,,,
2021-10-28,38.91,37.59,40.49,,,,32.8,31.65,34.23,,,,6.08,5.09,7.51,,,,7.25,6.09,8.56,,,,5.75,3.97,7.32,,,,1.04,-0.35,2.74,,,,5.29,4.13,6.65,,,,41.0,31.0,7.0,8.0,5.0,,4.0
2021-10-29,38.86,37.53,40.44,,,,32.83,31.7,34.26,,,,6.1,5.12,7.53,,,,7.23,6.07,8.56,,,,5.75,3.95,7.31,,,,1.04,-0.38,2.75,,,,5.31,4.15,6.68,,,,,,,,,,
2021-10-30,38.81,37.49,40.37,,,,32.87,31.75,34.29,,,,6.11,5.13,7.54,,,,7.22,6.06,8.55,,,,5.75,3.96,7.29,,,,1.04,-0.4,2.77,,,,5.33,4.17,6.69,,,,,,,,,,
2021-10-31,38.77,37.48,40.31,,,,32.9,31.78,34.32,,,,6.12,5.14,7.55,,,,7.21,6.03,8.54,,,,5.74,3.98,7.29,,,,1.04,-0.38,2.78,,,,5.34,4.19,6.72,,,,,,,,,,
2021-11-01,38.72,37.46,40.25,,,,32.94,31.81,34.35,,,,6.14,5.15,7.55,,,,7.19,6.01,8.53,,,,5.74,4.0,7.29,,,,1.04,-0.37,2.76,,,,5.36,4.21,6.74,,,,,,,,,,
2021-11-02,38.68,37.39,40.18,,,,32.97,31.84,34.38,,,,6.15,5.16,7.56,,,,7.18,5.99,8.52,,,,5.74,4.02,7.3,,,,1.04,-0.36,2.75,,,,5.37,4.23,6.77,,,,,,,,,,
2021-11-03,38.63,37.36,40.12,,,,33.01,31.87,34.41,,,,6.16,5.17,7.57,,,,7.17,5.97,8.51,,,,5.74,4.01,7.29,,,,1.04,-0.36,2.75,,,,5.39,4.25,6.79,,,,,,,,,,
2021-11-04,38.59,37.31,40.06,,,,33.04,31.9,34.45,,,,6.18,5.17,7.57,,,,7.15,5.96,8.5,,,,5.73,4.0,7.3,,,,1.04,-0.37,2.76,,,,5.4,4.27,6.82,,,,41.0,31.0,6.0,9.0,4.0,1.0,6.0
2021-11-05,38.54,37.26,40.03,,,,33.08,31.93,34.5,,,,6.19,5.18,7.58,,,,7.14,5.96,8.48,,,,5.73,4.0,7.31,,,,1.04,-0.38,2.77,,,,5.41,4.29,6.84,,,,,,,,,,
2021-11-06,38.5,37.21,40.0,,,,33.12,31.96,34.53,,,,6.2,5.19,7.59,,,,7.12,5.97,8.47,,,,5.73,3.99,7.31,,,,1.04,-0.41,2.78,,,,5.43,4.32,6.87,,,,,,,,,,
2021-11-07,38.46,37.16,39.98,,,,33.15,32.0,34.57,,,,6.22,5.2,7.6,,,,7.11,5.97,8.45,,,,5.73,3.98,7.32,,,,1.04,-0.39,2.79,,,,5.44,4.35,6.89,,,,,,,,,,
2021-11-08,38.41,37.11,39.96,,,,33.19,32.03,34.63,,,,6.23,5.21,7.6,,,,7.09,5.96,8.44,,,,5.72,3.97,7.32,,,,1.04,-0.39,2.79,,,,5.45,4.36,6.91,,,,,,,,,,
2021-11-09,38.37,37.07,39.94,,,,33.23,32.06,34.69,,,,6.24,5.22,7.61,,,,7.08,5.91,8.42,,,,5.72,3.96,7.33,,,,1.04,-0.4,2.8,,,,5.47,4.36,6.94,,,,,,,,,,
2021-11-10,38.32,37.02,39.91,,,,33.27,32.09,34.74,,,,6.25,5.23,7.61,,,,7.06,5.87,8.4,,,,5.72,3.96,7.33,,,,1.04,-0.42,2.8,,,,5.48,4.38,6.96,,,,,,,,,,
2021-11-11,38.28,36.96,39.88,,,,33.3,32.12,34.79,,,,6.27,5.24,7.65,,,,7.05,5.83,8.39,,,,5.72,3.96,7.33,,,,1.04,-0.44,2.81,,,,5.49,4.39,6.98,,,,36.0,34.0,5.0,8.0,8.0,1.0,4.0
2021-11-12,38.24,36.91,39.84,,,,33.34,32.15,34.82,,,,6.28,5.25,7.69,,,,7.03,5.81,8.36,,,,5.72,3.95,7.34,,,,1.04,-0.44,2.81,,,,5.5,4.41,7.0,,,,,,,,,,
2021-11-13,38.2,36.85,39.78,,,,33.38,32.19,34.86,,,,6.29,5.26,7.71,,,,7.02,5.8,8.35,,,,5.71,3.95,7.34,,,,1.04,-0.47,2.82,,,,5.52,4.42,7.01,,,,,,,,,,
2021-11-14,38.15,36.8,39.75,,,,33.42,32.22,34.9,,,,6.3,5.26,7.75,,,,7.0,5.8,8.34,,,,5.71,3.93,7.34,,,,1.03,-0.49,2.82,,,,5.53,4.42,7.01,,,,,,,,,,
2021-11-15,38.11,36.75,39.73,,,,33.45,32.25,34.95,,,,6.31,5.28,7.79,,,,6.99,5.79,8.33,,,,5.71,3.91,7.35,,,,1.03,-0.5,2.82,,,,5.54,4.43,7.01,,,,,,,,,,
