date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-03-09,,,,,,,,,,,,,,,,,,,,,,45.48,44.65,46.18,5.31,4.99,5.7,4.26,3.89,4.6,31.32,30.65,32.03,1.19,0.92,1.41,3.99,3.72,4.25,5.75,5.3,6.15,,,,,,,
2021-03-10,,,,,,,,,,,,,,,,,,,,,,45.52,44.71,46.22,5.32,5.0,5.71,4.26,3.89,4.6,31.27,30.59,31.98,1.19,0.92,1.42,3.99,3.71,4.26,5.74,5.3,6.14,43.0,30.0,5.0,6.0,7.0,2.0,4.0
2021-03-11,,,,,,,,,,,,,,,,,,,,,,45.57,44.78,46.26,5.33,5.01,5.72,4.27,3.89,4.6,31.22,30.52,31.92,1.19,0.93,1.42,3.99,3.7,4.26,5.73,5.29,6.13,,,,,,,
2021-03-12,,,,,,,,,,,,,,,,,,,,,,45.61,44.84,46.3,5.34,5.03,5.73,4.27,3.89,4.6,31.16,30.45,31.85,1.2,0.93,1.42,3.99,3.71,4.26,5.72,5.28,6.12,,,,,,,
2021-03-13,,,,,,,,,,,,,,,,,,,,,,45.66,44.9,46.34,5.35,5.04,5.74,4.27,3.89,4.6,31.1,30.36,31.78,1.2,0.94,1.42,3.99,3.71,4.26,5.71,5.28,6.11,,,,,,,
2021-03-14,,,,,,,,,,,,,,,,,,,,,,45.7,44.95,46.37,5.37,5.05,5.75,4.27,3.89,4.61,31.05,30.3,31.72,1.2,0.94,1.43,3.99,3.71,4.27,5.71,5.27,6.1,,,,,,,
2021-03-15,,,,,,,,,,,,,,,,,,,,,,45.75,45.01,46.41,5.38,5.06,5.76,4.28,3.89,4.62,30.99,30.24,31.67,1.2,0.95,1.43,3.99,3.71,4.27,5.7,5.26,6.1,,,,,,,
2021-03-16,,,,,,,,,,,,,,,,,,,,,,45.8,45.07,46.45,5.39,5.07,5.77,4.28,3.89,4.62,30.93,30.16,31.59,1.21,0.95,1.43,3.99,3.7,4.27,5.69,5.25,6.09,,,,,,,
2021-03-17,,,,,,,,,,,,,,,,,,,,,,45.85,45.12,46.49,5.4,5.07,5.78,4.28,3.89,4.63,30.86,30.08,31.5,1.21,0.96,1.44,3.98,3.69,4.27,5.68,5.25,6.08,,,,,,,
2021-03-18,,,,,,,,,,,,,,,,,,,,,,45.9,45.16,46.53,5.42,5.08,5.79,4.29,3.89,4.63,30.8,30.04,31.42,1.21,0.97,1.44,3.98,3.69,4.27,5.67,5.24,6.06,,,,,,,
2021-03-19,,,,,,,,,,,,,,,,,,,,,,45.95,45.2,46.6,5.43,5.09,5.81,4.29,3.9,4.63,30.74,30.0,31.35,1.22,0.97,1.44,3.98,3.68,4.27,5.67,5.23,6.06,46.0,30.0,5.0,5.0,5.0,1.0,5.0
2021-03-20,,,,,,,,,,,,,,,,,,,,,,46.0,45.25,46.65,5.45,5.11,5.83,4.3,3.9,4.64,30.67,29.94,31.3,1.22,0.98,1.44,3.98,3.67,4.27,5.66,5.23,6.06,,,,,,,
2021-03-21,,,,,,,,,,,,,,,,,,,,,,46.05,45.3,46.71,5.46,5.12,5.85,4.3,3.91,4.65,30.61,29.82,31.23,1.22,0.98,1.44,3.98,3.67,4.27,5.65,5.22,6.06,,,,,,,
2021-03-22,,,,,,,,,,,,,,,,,,,,,,46.11,45.34,46.78,5.48,5.14,5.87,4.3,3.92,4.65,30.54,29.72,31.17,1.22,0.99,1.44,3.97,3.66,4.27,5.65,5.2,6.05,,,,,,,
2021-03-23,,,,,,,,,,,,,,,,,,,,,,46.16,45.39,46.84,5.5,5.15,5.89,4.31,3.93,4.66,30.48,29.66,31.1,1.23,1.0,1.44,3.97,3.65,4.27,5.64,5.19,6.05,,,,,,,
2021-03-24,,,,,,,,,,,,,,,,,,,,,,46.21,45.48,46.92,5.51,5.16,5.9,4.31,3.94,4.66,30.41,29.59,31.06,1.23,1.0,1.44,3.97,3.64,4.27,5.63,5.18,6.05,,,,,,,
2021-03-25,,,,,,,,,,,,,,,,,,,,,,46.26,45.52,46.99,5.53,5.18,5.9,4.32,3.95,4.67,30.34,29.55,30.99,1.23,1.01,1.44,3.96,3.64,4.27,5.62,5.18,6.04,,,,,,,
2021-03-26,,,,,,,,,,,,,,,,,,,,,,46.32,45.56,47.04,5.55,5.2,5.91,4.32,3.95,4.68,30.28,29.5,30.92,1.23,1.01,1.45,3.96,3.64,4.26,5.62,5.18,6.03,44.0,33.0,4.0,4.0,6.0,1.0,3.0
2021-03-27,,,,,,,,,,,,,,,,,,,,,,46.37,45.6,47.1,5.57,5.22,5.93,4.33,3.96,4.69,30.21,29.42,30.81,1.23,1.01,1.45,3.95,3.63,4.25,5.61,5.16,6.02,,,,,,,
2021-03-28,,,,,,,,,,,,,,,,,,,,,,46.42,45.65,47.19,5.59,5.24,5.96,4.33,3.96,4.7,30.14,29.37,30.72,1.23,1.01,1.45,3.95,3.62,4.24,5.6,5.16,6.02,,,,,,,
2021-03-29,,,,,,,,,,,,,,,,,,,,,,46.47,45.7,47.29,5.61,5.26,5.99,4.34,3.97,4.71,30.08,29.27,30.68,1.23,1.02,1.45,3.94,3.62,4.23,5.6,5.16,6.02,,,,,,,
2021-03-30,,,,,,,,,,,,,,,,,,,,,,46.53,45.76,47.35,5.63,5.28,6.02,4.34,3.98,4.71,30.01,29.19,30.63,1.24,1.02,1.45,3.94,3.61,4.23,5.59,5.16,6.0,,,,,,,
2021-03-31,,,,,,,,,,,,,,,,,,,,,,46.58,45.81,47.42,5.65,5.29,6.05,4.35,3.98,4.71,29.95,29.13,30.59,1.24,1.02,1.45,3.93,3.6,4.22,5.59,5.15,5.99,,,,,,,
2021-04-01,,,,,,,,,,,,,,,,,,,,,,46.63,45.86,47.48,5.67,5.31,6.08,4.35,3.98,4.71,29.88,29.09,30.55,1.24,1.02,1.44,3.93,3.59,4.22,5.58,5.15,5.97,47.0,29.0,5.0,5.0,6.0,1.0,4.0
2021-04-02,,,,,,,,,,,,,,,,,,,,,,46.68,45.91,47.55,5.69,5.33,6.1,4.36,3.99,4.7,29.82,29.01,30.49,1.24,1.03,1.44,3.92,3.58,4.21,5.57,5.14,5.96,,,,,,,
2021-04-03,,,,,,,,,,,,,,,,,,,,,,46.73,45.95,47.62,5.71,5.35,6.13,4.36,4.0,4.7,29.75,28.96,30.44,1.24,1.04,1.44,3.91,3.58,4.21,5.57,5.14,5.96,,,,,,,
2021-04-04,,,,,,,,,,,,,,,,,,,,,,46.78,46.0,47.68,5.73,5.37,6.16,4.37,4.0,4.7,29.69,28.86,30.39,1.24,1.04,1.45,3.91,3.57,4.2,5.56,5.14,5.94,,,,,,,
2021-04-05,,,,,,,,,,,,,,,,,,,,,,46.82,46.05,47.73,5.75,5.39,6.18,4.37,4.0,4.71,29.63,28.75,30.36,1.24,1.04,1.44,3.9,3.57,4.2,5.56,5.13,5.94,,,,,,,
2021-04-06,,,,,,,,,,,,,,,,,,,,,,46.87,46.09,47.78,5.77,5.4,6.19,4.37,4.01,4.71,29.57,28.65,30.33,1.23,1.04,1.43,3.89,3.56,4.19,5.56,5.12,5.94,,,,,,,
2021-04-07,,,,,,,,,,,,,,,,,,,,,,46.92,46.11,47.83,5.79,5.42,6.21,4.38,4.01,4.72,29.51,28.55,30.31,1.23,1.05,1.43,3.88,3.55,4.19,5.55,5.11,5.92,,,,,,,
2021-04-08,,,,,,,,,,,,,,,,,,,,,,46.96,46.15,47.89,5.81,5.44,6.22,4.38,4.01,4.71,29.45,28.46,30.25,1.23,1.05,1.42,3.87,3.54,4.18,5.55,5.1,5.91,45.0,29.0,2.0,6.0,7.0,1.0,4.0
2021-04-09,,,,,,,,,,,,,,,,,,,,,,47.0,46.19,47.94,5.83,5.45,6.24,4.38,4.02,4.71,29.4,28.38,30.18,1.23,1.05,1.41,3.87,3.53,4.18,5.54,5.1,5.9,,,,,,,
2021-04-10,,,,,,,,,,,,,,,,,,,,,,47.04,46.22,47.98,5.85,5.47,6.26,4.38,4.02,4.71,29.34,28.3,30.12,1.23,1.05,1.41,3.86,3.52,4.17,5.54,5.11,5.89,,,,,,,
2021-04-11,,,,,,,,,,,,,,,,,,,,,,47.08,46.24,48.03,5.88,5.48,6.29,4.39,4.02,4.7,29.29,28.23,30.07,1.22,1.05,1.4,3.85,3.51,4.17,5.53,5.1,5.89,,,,,,,
2021-04-12,,,,,,,,,,,,,,,,,,,,,,47.12,46.26,48.07,5.9,5.51,6.32,4.39,4.03,4.72,29.24,28.16,30.03,1.22,1.04,1.4,3.84,3.5,4.16,5.53,5.1,5.88,,,,,,,
2021-04-13,,,,,,,,,,,,,,,,,,,,,,47.16,46.32,48.11,5.92,5.52,6.35,4.39,4.04,4.72,29.19,28.09,30.0,1.22,1.04,1.39,3.83,3.5,4.15,5.53,5.09,5.87,,,,,,,
2021-04-14,,,,,,,,,,,,,,,,,,,,,,47.19,46.37,48.14,5.94,5.54,6.38,4.39,4.05,4.72,29.14,28.03,29.98,1.21,1.04,1.39,3.82,3.49,4.15,5.52,5.08,5.86,46.0,28.0,6.0,6.0,4.0,1.0,5.0
2021-04-15,,,,,,,,,,,,,,,,,,,,,,47.23,46.39,48.15,5.96,5.55,6.4,4.4,4.06,4.73,29.1,27.96,29.96,1.21,1.04,1.39,3.82,3.48,4.14,5.52,5.07,5.86,,,,,,,
2021-04-16,,,,,,,,,,,,,,,,,,,,,,47.26,46.46,48.16,5.98,5.57,6.42,4.4,4.06,4.73,29.05,27.91,29.93,1.21,1.04,1.38,3.81,3.47,4.13,5.51,5.06,5.85,,,,,,,
2021-04-17,,,,,,,,,,,,,,,,,,,,,,47.29,46.5,48.2,6.0,5.59,6.43,4.4,4.06,4.74,29.01,27.85,29.88,1.2,1.04,1.38,3.8,3.47,4.13,5.51,5.05,5.85,,,,,,,
2021-04-18,,,,,,,,,,,,,,,,,,,,,,47.32,46.52,48.25,6.02,5.61,6.45,4.41,4.07,4.74,28.97,27.81,29.84,1.2,1.04,1.38,3.79,3.46,4.12,5.5,5.05,5.85,,,,,,,
2021-04-19,,,,,,,,,,,,,,,,,,,,,,47.34,46.55,48.29,6.03,5.64,6.46,4.41,4.08,4.75,28.93,27.77,29.8,1.19,1.03,1.37,3.79,3.46,4.12,5.5,5.05,5.84,,,,,,,
2021-04-20,,,,,,,,,,,,,,,,,,,,,,47.37,46.59,48.33,6.05,5.67,6.48,4.42,4.09,4.75,28.89,27.73,29.76,1.19,1.03,1.36,3.78,3.45,4.12,5.49,5.05,5.84,,,,,,,
2021-04-21,,,,,,,,,,,,,,,,,,,,,,47.39,46.62,48.35,6.07,5.68,6.5,4.42,4.1,4.75,28.86,27.69,29.72,1.18,1.03,1.35,3.77,3.45,4.12,5.49,5.05,5.83,,,,,,,
2021-04-22,,,,,,,,,,,,,,,,,,,,,,47.41,46.64,48.37,6.09,5.7,6.52,4.43,4.1,4.76,28.83,27.66,29.68,1.18,1.03,1.34,3.77,3.44,4.11,5.48,5.05,5.83,45.0,33.0,4.0,8.0,4.0,1.0,2.0
2021-04-23,,,,,,,,,,,,,,,,,,,,,,47.43,46.67,48.39,6.11,5.72,6.54,4.44,4.1,4.77,28.79,27.63,29.64,1.17,1.03,1.33,3.76,3.44,4.11,5.48,5.04,5.83,,,,,,,
2021-04-24,,,,,,,,,,,,,,,,,,,,,,47.45,46.69,48.41,6.13,5.73,6.56,4.44,4.1,4.77,28.76,27.6,29.61,1.17,1.03,1.32,3.75,3.43,4.11,5.47,5.04,5.83,,,,,,,
2021-04-25,,,,,,,,,,,,,,,,,,,,,,47.47,46.71,48.44,6.15,5.75,6.57,4.45,4.09,4.78,28.73,27.57,29.57,1.16,1.02,1.31,3.75,3.43,4.11,5.47,5.04,5.82,,,,,,,
2021-04-26,,,,,,,,,,,,,,,,,,,,,,47.48,46.71,48.44,6.16,5.78,6.58,4.46,4.09,4.79,28.7,27.55,29.54,1.16,1.02,1.3,3.74,3.42,4.11,5.46,5.04,5.82,,,,,,,
2021-04-27,,,,,,,,,,,,,,,,,,,,,,47.5,46.71,48.45,6.18,5.8,6.59,4.46,4.09,4.8,28.68,27.52,29.51,1.15,1.02,1.3,3.74,3.41,4.1,5.46,5.04,5.81,,,,,,,
2021-04-28,,,,,,,,,,,,,,,,,,,,,,47.52,46.72,48.45,6.2,5.81,6.62,4.47,4.1,4.81,28.65,27.5,29.48,1.15,1.02,1.29,3.73,3.41,4.1,5.45,5.03,5.81,48.0,29.0,5.0,6.0,5.0,1.0,5.0
2021-04-29,,,,,,,,,,,,,,,,,,,,,,47.53,46.73,48.45,6.21,5.82,6.64,4.48,4.11,4.81,28.62,27.48,29.46,1.14,1.02,1.29,3.73,3.41,4.09,5.45,5.03,5.8,,,,,,,
2021-04-30,,,,,,,,,,,,,,,,,,,,,,47.54,46.75,48.47,6.23,5.83,6.66,4.49,4.12,4.83,28.6,27.46,29.44,1.14,1.02,1.28,3.72,3.4,4.09,5.44,5.01,5.8,,,,,,,
2021-05-01,,,,,,,,,,,,,,,,,,,,,,47.55,46.76,48.49,6.25,5.85,6.68,4.5,4.13,4.84,28.57,27.42,29.42,1.13,1.01,1.28,3.72,3.4,4.1,5.43,5.0,5.79,,,,,,,
2021-05-02,,,,,,,,,,,,,,,,,,,,,,47.57,46.76,48.5,6.26,5.86,6.71,4.51,4.13,4.85,28.55,27.4,29.41,1.13,1.01,1.27,3.71,3.4,4.1,5.43,5.0,5.79,,,,,,,
2021-05-03,,,,,,,,,,,,,,,,,,,,,,47.58,46.77,48.52,6.28,5.86,6.72,4.52,4.14,4.87,28.53,27.38,29.38,1.12,1.01,1.27,3.71,3.39,4.09,5.42,4.99,5.78,,,,,,,
2021-05-04,,,,,,,,,,,,,,,,,,,,,,47.59,46.78,48.53,6.29,5.87,6.74,4.53,4.15,4.88,28.51,27.36,29.36,1.12,1.01,1.26,3.71,3.39,4.09,5.42,4.98,5.77,,,,,,,
2021-05-05,,,,,,,,,,,,,,,,,,,,,,47.6,46.8,48.54,6.3,5.89,6.75,4.54,4.15,4.9,28.48,27.34,29.34,1.11,1.01,1.26,3.71,3.39,4.08,5.41,4.98,5.77,46.0,31.0,3.0,4.0,6.0,2.0,5.0
2021-05-06,,,,,,,,,,,,,,,,,,,,,,47.61,46.79,48.55,6.32,5.91,6.76,4.55,4.16,4.91,28.46,27.33,29.32,1.11,1.01,1.25,3.7,3.4,4.07,5.41,4.98,5.76,,,,,,,
2021-05-07,,,,,,,,,,,,,,,,,,,,,,47.62,46.81,48.56,6.33,5.93,6.77,4.56,4.16,4.93,28.44,27.32,29.3,1.1,1.01,1.25,3.7,3.4,4.07,5.4,4.97,5.75,,,,,,,
2021-05-08,,,,,,,,,,,,,,,,,,,,,,47.63,46.83,48.56,6.34,5.95,6.77,4.57,4.16,4.95,28.43,27.32,29.28,1.1,1.01,1.24,3.7,3.4,4.07,5.4,4.96,5.75,,,,,,,
2021-05-09,,,,,,,,,,,,,,,,,,,,,,47.63,46.82,48.57,6.35,5.96,6.77,4.58,4.17,4.96,28.41,27.32,29.25,1.1,1.0,1.23,3.7,3.4,4.08,5.39,4.96,5.74,,,,,,,
2021-05-10,,,,,,,,,,,,,,,,,,,,,,47.64,46.81,48.57,6.36,5.98,6.79,4.59,4.18,4.98,28.39,27.32,29.21,1.09,1.0,1.23,3.7,3.41,4.08,5.39,4.97,5.73,,,,,,,
2021-05-11,,,,,,,,,,,,,,,,,,,,,,47.65,46.81,48.56,6.38,5.99,6.81,4.6,4.19,4.99,28.38,27.33,29.2,1.09,1.0,1.22,3.7,3.4,4.08,5.38,4.96,5.72,,,,,,,
2021-05-12,,,,,,,,,,,,,,,,,,,,,,47.65,46.82,48.56,6.39,6.0,6.82,4.6,4.19,5.01,28.36,27.33,29.19,1.09,1.0,1.22,3.7,3.4,4.09,5.38,4.95,5.71,52.0,25.0,5.0,7.0,5.0,1.0,2.0
2021-05-13,,,,,,,,,,,,,,,,,,,,,,47.65,46.83,48.54,6.39,6.02,6.82,4.61,4.19,5.02,28.35,27.34,29.18,1.09,1.0,1.22,3.71,3.41,4.09,5.37,4.95,5.7,,,,,,,
2021-05-14,,,,,,,,,,,,,,,,,,,,,,47.66,46.84,48.53,6.4,6.02,6.83,4.62,4.19,5.04,28.33,27.34,29.17,1.08,1.0,1.22,3.71,3.41,4.09,5.37,4.94,5.69,,,,,,,
2021-05-15,,,,,,,,,,,,,,,,,,,,,,47.66,46.83,48.53,6.41,6.03,6.83,4.63,4.2,5.04,28.32,27.32,29.15,1.08,1.0,1.21,3.71,3.42,4.1,5.37,4.93,5.69,,,,,,,
2021-05-16,,,,,,,,,,,,,,,,,,,,,,47.66,46.82,48.5,6.42,6.04,6.84,4.64,4.2,5.05,28.31,27.3,29.15,1.08,1.0,1.21,3.71,3.42,4.1,5.37,4.93,5.68,,,,,,,
2021-05-17,,,,,,,,,,,,,,,,,,,,,,47.66,46.81,48.51,6.43,6.06,6.84,4.65,4.21,5.06,28.3,27.29,29.15,1.08,1.0,1.21,3.72,3.42,4.1,5.36,4.93,5.68,,,,,,,
2021-05-18,,,,,,,,,,,,,,,,,,,,,,47.65,46.8,48.51,6.44,6.07,6.84,4.66,4.22,5.08,28.29,27.3,29.15,1.08,1.0,1.21,3.72,3.43,4.11,5.36,4.92,5.67,,,,,,,
2021-05-19,,,,,,,,,,,,,,,,,,,,,,47.65,46.79,48.52,6.44,6.08,6.84,4.67,4.23,5.09,28.29,27.3,29.15,1.08,1.0,1.21,3.72,3.43,4.11,5.36,4.93,5.67,,,,,,,
2021-05-20,,,,,,,,,,,,,,,,,,,,,,47.64,46.78,48.52,6.45,6.09,6.85,4.68,4.24,5.1,28.28,27.3,29.14,1.08,1.0,1.21,3.73,3.42,4.11,5.36,4.94,5.67,56.0,20.0,5.0,8.0,6.0,1.0,3.0
2021-05-21,,,,,,,,,,,,,,,,,,,,,,47.63,46.77,48.51,6.46,6.1,6.85,4.7,4.25,5.11,28.27,27.29,29.14,1.08,1.0,1.2,3.73,3.43,4.11,5.36,4.94,5.68,,,,,,,
2021-05-22,,,,,,,,,,,,,,,,,,,,,,47.62,46.75,48.51,6.46,6.11,6.85,4.71,4.26,5.12,28.27,27.28,29.14,1.07,1.0,1.2,3.74,3.43,4.12,5.36,4.95,5.68,,,,,,,
2021-05-23,,,,,,,,,,,,,,,,,,,,,,47.61,46.74,48.5,6.47,6.11,6.86,4.72,4.27,5.13,28.26,27.27,29.14,1.07,1.0,1.2,3.74,3.43,4.12,5.36,4.96,5.68,,,,,,,
2021-05-24,,,,,,,,,,,,,,,,,,,,,,47.6,46.72,48.48,6.47,6.11,6.88,4.73,4.27,5.14,28.26,27.26,29.15,1.07,1.0,1.2,3.75,3.44,4.12,5.36,4.96,5.68,,,,,,,
2021-05-25,,,,,,,,,,,,,,,,,,,,,,47.58,46.69,48.47,6.48,6.12,6.89,4.74,4.27,5.15,28.26,27.25,29.15,1.07,1.0,1.2,3.75,3.45,4.13,5.36,4.97,5.68,,,,,,,
2021-05-26,,,,,,,,,,,,,,,,,,,,,,47.57,46.66,48.46,6.49,6.13,6.9,4.75,4.28,5.17,28.26,27.24,29.15,1.07,1.0,1.19,3.76,3.45,4.13,5.37,4.97,5.68,,,,,,,
2021-05-27,,,,,,,,,,,,,,,,,,,,,,47.55,46.63,48.45,6.49,6.15,6.91,4.77,4.29,5.18,28.26,27.24,29.13,1.07,1.0,1.19,3.76,3.45,4.13,5.37,4.97,5.68,,,,,,,
2021-05-28,,,,,,,,,,,,,,,,,,,,,,47.53,46.61,48.45,6.5,6.16,6.92,4.78,4.3,5.2,28.27,27.24,29.12,1.07,1.0,1.19,3.77,3.45,4.13,5.37,4.97,5.68,47.0,27.0,5.0,9.0,6.0,1.0,3.0
2021-05-29,,,,,,,,,,,,,,,,,,,,,,47.5,46.58,48.44,6.5,6.16,6.92,4.79,4.31,5.22,28.27,27.23,29.1,1.07,1.0,1.19,3.77,3.45,4.13,5.37,4.97,5.68,,,,,,,
2021-05-30,,,,,,,,,,,,,,,,,,,,,,47.48,46.55,48.41,6.5,6.16,6.93,4.8,4.32,5.23,28.28,27.23,29.11,1.07,1.0,1.18,3.78,3.45,4.14,5.38,4.97,5.69,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,47.45,46.53,48.39,6.51,6.16,6.94,4.82,4.33,5.25,28.28,27.24,29.12,1.07,1.0,1.18,3.79,3.45,4.13,5.38,4.97,5.69,,,,,,,
2021-06-01,,,,,,,,,,,,,,,,,,,,,,47.42,46.51,48.38,6.51,6.16,6.95,4.83,4.34,5.27,28.29,27.24,29.13,1.07,1.0,1.18,3.79,3.46,4.13,5.39,4.98,5.69,,,,,,,
2021-06-02,,,,,,,,,,,,,,,,,,,,,,47.39,46.46,48.38,6.51,6.16,6.96,4.84,4.35,5.28,28.3,27.24,29.14,1.07,1.0,1.18,3.8,3.47,4.13,5.39,4.98,5.7,,,,,,,
2021-06-03,,,,,,,,,,,,,,,,,,,,,,47.36,46.42,48.36,6.52,6.16,6.96,4.85,4.36,5.29,28.31,27.24,29.16,1.07,1.0,1.18,3.8,3.47,4.13,5.4,4.98,5.7,49.0,28.0,6.0,7.0,4.0,1.0,4.0
2021-06-04,,,,,,,,,,,,,,,,,,,,,,47.32,46.37,48.35,6.52,6.16,6.96,4.87,4.37,5.31,28.33,27.23,29.17,1.06,1.0,1.17,3.81,3.48,4.14,5.4,4.99,5.7,,,,,,,
2021-06-05,,,,,,,,,,,,,,,,,,,,,,47.29,46.31,48.31,6.52,6.16,6.96,4.88,4.38,5.32,28.34,27.22,29.17,1.06,1.0,1.17,3.82,3.49,4.14,5.41,4.99,5.71,,,,,,,
2021-06-06,,,,,,,,,,,,,,,,,,,,,,47.25,46.25,48.28,6.52,6.16,6.96,4.89,4.39,5.34,28.36,27.24,29.17,1.06,1.0,1.17,3.82,3.5,4.15,5.42,5.0,5.72,,,,,,,
2021-06-07,,,,,,,,,,,,,,,,,,,,,,47.21,46.19,48.25,6.52,6.16,6.96,4.91,4.39,5.34,28.38,27.26,29.17,1.06,1.0,1.17,3.83,3.51,4.16,5.42,5.02,5.72,,,,,,,
2021-06-08,,,,,,,,,,,,,,,,,,,,,,47.16,46.15,48.23,6.52,6.17,6.95,4.92,4.4,5.35,28.4,27.28,29.17,1.06,1.0,1.17,3.83,3.51,4.17,5.43,5.03,5.73,,,,,,,
2021-06-09,,,,,,,,,,,,,,,,,,,,,,47.12,46.1,48.2,6.52,6.18,6.95,4.93,4.41,5.37,28.42,27.3,29.2,1.06,1.0,1.16,3.84,3.52,4.17,5.44,5.05,5.74,,,,,,,
2021-06-10,,,,,,,,,,,,,,,,,,,,,,47.07,46.05,48.13,6.52,6.18,6.94,4.94,4.43,5.38,28.44,27.31,29.22,1.06,1.0,1.16,3.84,3.53,4.16,5.45,5.07,5.75,48.0,31.0,3.0,7.0,6.0,1.0,2.0
2021-06-11,,,,,,,,,,,,,,,,,,,,,,47.03,46.01,48.1,6.52,6.19,6.94,4.96,4.46,5.38,28.46,27.32,29.25,1.06,1.0,1.16,3.85,3.53,4.17,5.46,5.07,5.75,,,,,,,
2021-06-12,,,,,,,,,,,,,,,,,,,,,,46.98,45.96,48.08,6.52,6.2,6.94,4.97,4.48,5.39,28.49,27.34,29.28,1.05,1.0,1.16,3.85,3.55,4.18,5.47,5.07,5.77,,,,,,,
2021-06-13,,,,,,,,,,,,,,,,,,,,,,46.93,45.9,48.05,6.52,6.2,6.93,4.98,4.5,5.39,28.51,27.37,29.31,1.05,1.0,1.15,3.86,3.55,4.19,5.48,5.08,5.78,,,,,,,
2021-06-14,,,,,,,,,,,,,,,,,,,,,,46.87,45.82,48.01,6.52,6.21,6.92,4.99,4.52,5.39,28.54,27.4,29.34,1.05,1.0,1.15,3.86,3.55,4.18,5.49,5.1,5.79,,,,,,,
2021-06-15,,,,,,,,,,,,,,,,,,,,,,46.82,45.79,47.95,6.52,6.21,6.91,5.0,4.54,5.4,28.57,27.44,29.37,1.05,1.0,1.15,3.87,3.55,4.18,5.5,5.12,5.8,,,,,,,
2021-06-16,,,,,,,,,,,,,,,,,,,,,,46.76,45.77,47.88,6.52,6.2,6.91,5.01,4.56,5.4,28.6,27.47,29.4,1.05,1.0,1.14,3.87,3.56,4.18,5.51,5.14,5.81,,,,,,,
2021-06-17,,,,,,,,,,,,,,,,,,,,,,46.71,45.72,47.82,6.52,6.2,6.92,5.02,4.57,5.41,28.63,27.51,29.43,1.05,1.0,1.14,3.88,3.57,4.18,5.52,5.15,5.82,49.0,28.0,3.0,5.0,6.0,1.0,4.0
2021-06-18,,,,,,,,,,,,,,,,,,,,,,46.65,45.66,47.75,6.52,6.2,6.92,5.03,4.58,5.42,28.66,27.56,29.46,1.04,1.0,1.13,3.88,3.58,4.18,5.53,5.16,5.84,,,,,,,
2021-06-19,,,,,,,,,,,,,,,,,,,,,,46.59,45.6,47.69,6.52,6.21,6.92,5.04,4.58,5.43,28.69,27.61,29.5,1.04,1.0,1.13,3.89,3.59,4.19,5.54,5.18,5.84,,,,,,,
2021-06-20,,,,,,,,,,,,,,,,,,,,,,46.52,45.54,47.64,6.52,6.22,6.92,5.05,4.59,5.46,28.72,27.66,29.53,1.04,1.0,1.12,3.89,3.59,4.19,5.55,5.19,5.85,,,,,,,
2021-06-21,,,,,,,,,,,,,,,,,,,,,,46.46,45.48,47.58,6.52,6.23,6.91,5.06,4.6,5.46,28.76,27.71,29.56,1.04,1.0,1.12,3.9,3.6,4.19,5.56,5.2,5.87,,,,,,,
2021-06-22,,,,,,,,,,,,,,,,,,,,,,46.39,45.41,47.51,6.52,6.23,6.9,5.07,4.61,5.47,28.79,27.77,29.59,1.04,1.0,1.11,3.91,3.6,4.19,5.57,5.22,5.88,,,,,,,
2021-06-23,,,,,,,,,,,,,,,,,,,,,,46.33,45.35,47.45,6.52,6.24,6.89,5.08,4.63,5.48,28.82,27.83,29.64,1.04,1.0,1.11,3.91,3.61,4.2,5.58,5.23,5.89,,,,,,,
2021-06-24,,,,,,,,,,,,,,,,,,,,,,46.26,45.28,47.38,6.52,6.24,6.88,5.09,4.63,5.49,28.86,27.89,29.69,1.03,1.0,1.1,3.92,3.61,4.21,5.58,5.24,5.91,45.0,28.0,7.0,7.0,4.0,1.0,5.0
2021-06-25,,,,,,,,,,,,,,,,,,,,,,46.18,45.21,47.29,6.53,6.24,6.87,5.1,4.64,5.5,28.9,27.91,29.74,1.03,1.0,1.09,3.92,3.62,4.21,5.59,5.24,5.91,,,,,,,
2021-06-26,,,,,,,,,,,,,,,,,,,,,,46.11,45.14,47.21,6.53,6.24,6.87,5.11,4.66,5.51,28.94,27.95,29.78,1.03,1.0,1.09,3.93,3.63,4.21,5.6,5.25,5.93,,,,,,,
2021-06-27,,,,,,,,,,,,,,,,,,,,,,46.04,45.03,47.13,6.53,6.23,6.87,5.12,4.68,5.52,28.98,28.0,29.82,1.03,1.0,1.08,3.93,3.64,4.21,5.61,5.25,5.94,,,,,,,
