date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-11-01,43.27,42.56,43.86,33.33,32.82,33.88,4.35,4.06,4.64,4.53,4.29,4.81,5.7,5.3,6.24,0.83,0.61,1.05,5.61,5.27,6.0,39.39,38.87,39.9,4.26,4.0,4.54,6.95,6.6,7.22,38.82,38.19,39.23,1.0,1.0,1.0,3.95,3.27,4.65,4.9,4.7,5.08,2.63,2.01,3.71,40.0,40.0,7.0,3.0,5.0,,
2020-11-02,43.26,42.56,43.86,33.31,32.81,33.87,4.35,4.06,4.64,4.53,4.29,4.82,5.71,5.3,6.25,0.83,0.61,1.06,5.61,5.28,6.01,39.36,38.85,39.88,4.26,4.0,4.54,6.96,6.6,7.22,38.81,38.19,39.22,1.0,1.0,1.0,3.92,3.28,4.6,4.91,4.71,5.1,2.65,2.0,3.71,,,,,,,
2020-11-03,43.26,42.55,43.86,33.3,32.81,33.86,4.35,4.06,4.64,4.54,4.3,4.82,5.72,5.3,6.25,0.83,0.62,1.06,5.62,5.28,6.01,39.33,38.84,39.85,4.27,4.0,4.55,6.96,6.6,7.23,38.8,38.19,39.21,1.0,1.0,1.0,3.9,3.26,4.57,4.92,4.72,5.1,2.67,2.0,3.67,,,,,,,
2020-11-04,43.25,42.54,43.85,33.28,32.8,33.84,4.35,4.06,4.63,4.55,4.31,4.83,5.73,5.31,6.26,0.84,0.62,1.06,5.62,5.28,6.01,39.3,38.82,39.82,4.27,4.0,4.56,6.96,6.6,7.23,38.8,38.2,39.22,1.0,1.0,1.0,3.87,3.25,4.54,4.93,4.74,5.11,2.68,2.0,3.65,,,,,,,
2020-11-05,43.24,42.53,43.85,33.27,32.8,33.81,4.35,4.06,4.63,4.56,4.32,4.83,5.74,5.32,6.26,0.84,0.62,1.06,5.62,5.29,6.01,39.28,38.8,39.79,4.27,4.0,4.57,6.97,6.59,7.24,38.79,38.21,39.23,1.0,1.0,1.0,3.85,3.24,4.5,4.94,4.75,5.11,2.69,1.99,3.62,38.2,37.0,5.7,3.8,5.0,1.0,8.0
2020-11-06,43.24,42.53,43.85,33.26,32.79,33.78,4.34,4.06,4.63,4.56,4.33,4.84,5.75,5.32,6.27,0.84,0.63,1.07,5.62,5.29,6.01,39.25,38.77,39.76,4.28,4.01,4.58,6.97,6.59,7.25,38.78,38.22,39.25,1.0,1.0,1.0,3.82,3.23,4.5,4.95,4.76,5.13,2.69,1.99,3.6,39.0,37.0,9.0,4.0,5.0,,
2020-11-07,43.23,42.53,43.85,33.24,32.78,33.77,4.34,4.05,4.63,4.57,4.34,4.84,5.76,5.32,6.28,0.85,0.64,1.08,5.63,5.29,6.01,39.23,38.76,39.72,4.28,4.02,4.58,6.98,6.59,7.27,38.77,38.23,39.23,1.0,1.0,1.0,3.8,3.22,4.46,4.96,4.78,5.14,2.69,1.98,3.55,40.0,36.0,8.0,5.0,5.0,,
2020-11-08,43.23,42.52,43.84,33.23,32.76,33.76,4.34,4.05,4.63,4.58,4.35,4.85,5.77,5.32,6.28,0.85,0.64,1.08,5.63,5.29,6.01,39.2,38.72,39.69,4.29,4.04,4.59,6.98,6.59,7.28,38.76,38.23,39.2,1.0,1.0,1.0,3.77,3.21,4.44,4.97,4.79,5.15,2.69,1.97,3.51,40.0,36.0,8.0,5.0,5.0,,
2020-11-09,43.22,42.52,43.82,33.22,32.75,33.75,4.33,4.05,4.63,4.59,4.36,4.85,5.78,5.32,6.29,0.85,0.64,1.08,5.63,5.28,6.01,39.18,38.69,39.67,4.3,4.05,4.6,6.99,6.6,7.29,38.75,38.24,39.2,1.0,1.0,1.0,3.75,3.2,4.41,4.97,4.81,5.16,2.68,1.96,3.46,,,,,,,
2020-11-10,43.22,42.52,43.81,33.21,32.75,33.73,4.33,4.04,4.62,4.59,4.38,4.86,5.78,5.32,6.3,0.86,0.64,1.08,5.62,5.28,6.01,39.15,38.69,39.63,4.31,4.06,4.6,7.0,6.6,7.3,38.74,38.24,39.2,1.0,1.0,1.0,3.73,3.18,4.38,4.98,4.82,5.16,2.67,1.95,3.43,,,,,,,
2020-11-11,43.21,42.51,43.79,33.2,32.73,33.71,4.33,4.04,4.62,4.6,4.38,4.86,5.79,5.33,6.32,0.86,0.64,1.09,5.62,5.27,6.01,39.13,38.68,39.59,4.31,4.06,4.62,7.01,6.6,7.31,38.72,38.23,39.2,1.0,1.0,1.0,3.71,3.16,4.34,4.99,4.83,5.16,2.66,1.96,3.43,39.0,40.0,6.0,5.0,5.0,1.0,4.0
2020-11-12,43.21,42.5,43.8,33.19,32.72,33.69,4.32,4.03,4.62,4.6,4.39,4.86,5.8,5.34,6.34,0.86,0.64,1.09,5.62,5.27,6.0,39.11,38.68,39.54,4.33,4.07,4.63,7.01,6.61,7.32,38.7,38.2,39.18,1.0,1.0,1.0,3.69,3.16,4.31,5.0,4.84,5.16,2.65,1.95,3.42,47.0,31.0,3.0,5.0,6.0,1.0,5.0
2020-11-13,43.21,42.5,43.8,33.18,32.73,33.68,4.32,4.03,4.62,4.61,4.39,4.86,5.81,5.34,6.36,0.87,0.64,1.1,5.62,5.26,6.0,39.09,38.67,39.51,4.34,4.08,4.64,7.02,6.61,7.34,38.69,38.18,39.15,1.0,1.0,1.0,3.67,3.14,4.29,5.01,4.84,5.16,2.64,1.94,3.39,,,,,,,
2020-11-14,43.2,42.5,43.8,33.17,32.72,33.67,4.32,4.03,4.62,4.62,4.39,4.87,5.82,5.35,6.37,0.87,0.64,1.1,5.61,5.25,6.0,39.07,38.64,39.49,4.35,4.09,4.65,7.03,6.61,7.35,38.67,38.18,39.12,1.0,1.0,1.0,3.65,3.13,4.27,5.01,4.85,5.17,2.62,1.94,3.38,41.0,38.0,5.0,4.0,5.0,,
2020-11-15,43.2,42.5,43.8,33.17,32.71,33.66,4.31,4.03,4.62,4.62,4.4,4.87,5.83,5.35,6.39,0.87,0.64,1.1,5.61,5.25,6.0,39.05,38.61,39.46,4.37,4.11,4.65,7.04,6.61,7.37,38.65,38.18,39.09,1.0,1.0,1.0,3.63,3.13,4.25,5.02,4.86,5.17,2.61,1.94,3.36,,,,,,,
2020-11-16,43.2,42.5,43.81,33.16,32.69,33.65,4.31,4.02,4.61,4.63,4.4,4.87,5.84,5.36,6.4,0.88,0.65,1.11,5.6,5.24,6.0,39.03,38.6,39.44,4.38,4.13,4.68,7.05,6.62,7.38,38.63,38.17,39.06,1.0,1.0,1.0,3.61,3.11,4.21,5.03,4.88,5.17,2.6,1.92,3.33,,,,,,,
2020-11-17,43.2,42.51,43.81,33.15,32.69,33.64,4.3,4.01,4.6,4.63,4.41,4.87,5.85,5.37,6.4,0.88,0.66,1.11,5.59,5.24,6.0,39.01,38.6,39.42,4.4,4.16,4.68,7.05,6.63,7.38,38.61,38.17,39.03,1.0,1.0,1.0,3.59,3.08,4.18,5.03,4.89,5.18,2.59,1.92,3.31,38.0,37.0,7.0,6.0,6.0,1.0,4.0
2020-11-18,43.2,42.51,43.8,33.15,32.69,33.63,4.3,4.01,4.6,4.63,4.42,4.88,5.86,5.38,6.41,0.88,0.66,1.11,5.59,5.23,5.99,38.99,38.61,39.4,4.41,4.18,4.69,7.06,6.62,7.39,38.59,38.17,39.03,1.0,1.0,1.0,3.58,3.06,4.16,5.04,4.89,5.17,2.58,1.91,3.3,44.0,33.0,5.0,4.0,6.0,1.0,4.0
2020-11-19,43.2,42.5,43.8,33.14,32.69,33.61,4.29,4.0,4.59,4.64,4.43,4.88,5.87,5.4,6.41,0.89,0.67,1.12,5.58,5.22,5.99,38.98,38.6,39.38,4.43,4.2,4.7,7.07,6.62,7.41,38.57,38.16,39.02,1.0,1.0,1.0,3.56,3.05,4.13,5.05,4.9,5.18,2.57,1.91,3.29,40.5,38.5,7.0,4.0,5.5,1.0,
2020-11-20,43.2,42.51,43.81,33.14,32.68,33.61,4.29,4.0,4.59,4.64,4.43,4.87,5.88,5.42,6.4,0.89,0.67,1.12,5.57,5.21,5.98,38.96,38.59,39.36,4.44,4.21,4.73,7.07,6.63,7.42,38.55,38.16,38.99,1.0,1.0,1.0,3.54,3.03,4.1,5.05,4.9,5.18,2.56,1.9,3.29,,,,,,,
2020-11-21,43.2,42.51,43.81,33.14,32.67,33.62,4.28,3.99,4.58,4.65,4.44,4.87,5.89,5.44,6.4,0.89,0.67,1.12,5.56,5.19,5.97,38.94,38.58,39.34,4.46,4.23,4.78,7.08,6.64,7.42,38.52,38.13,38.96,1.0,1.0,1.0,3.52,3.02,4.08,5.06,4.9,5.19,2.55,1.89,3.27,39.0,37.0,7.0,4.0,5.0,1.0,3.0
2020-11-22,43.2,42.52,43.82,33.14,32.65,33.62,4.28,3.99,4.57,4.65,4.44,4.87,5.9,5.45,6.4,0.9,0.67,1.13,5.55,5.18,5.97,38.93,38.57,39.34,4.48,4.25,4.81,7.08,6.64,7.43,38.5,38.11,38.92,1.0,1.0,1.0,3.5,3.01,4.07,5.06,4.91,5.19,2.54,1.89,3.25,,,,,,,
2020-11-23,43.21,42.53,43.83,33.14,32.66,33.63,4.27,3.97,4.56,4.65,4.45,4.88,5.91,5.45,6.4,0.9,0.67,1.13,5.53,5.17,5.96,38.92,38.55,39.32,4.5,4.28,4.83,7.09,6.63,7.44,38.48,38.1,38.88,1.0,1.0,1.0,3.48,3.0,4.04,5.07,4.91,5.19,2.54,1.88,3.25,,,,,,,
2020-11-24,43.21,42.53,43.84,33.14,32.66,33.64,4.27,3.97,4.56,4.65,4.45,4.88,5.92,5.47,6.42,0.9,0.68,1.13,5.52,5.16,5.95,38.91,38.56,39.32,4.51,4.29,4.85,7.09,6.63,7.44,38.46,38.09,38.84,1.0,0.99,1.0,3.46,3.0,4.01,5.07,4.91,5.19,2.53,1.88,3.25,,,,,,,
2020-11-25,43.21,42.54,43.84,33.14,32.67,33.64,4.26,3.96,4.56,4.65,4.46,4.87,5.92,5.49,6.43,0.9,0.68,1.13,5.51,5.15,5.94,38.9,38.54,39.31,4.53,4.31,4.86,7.09,6.63,7.44,38.44,38.08,38.82,1.0,0.99,1.0,3.44,2.98,3.97,5.07,4.91,5.19,2.52,1.87,3.25,39.0,38.0,8.0,3.0,5.0,1.0,3.0
2020-11-26,43.21,42.55,43.84,33.14,32.67,33.65,4.26,3.96,4.55,4.66,4.46,4.87,5.93,5.51,6.43,0.91,0.68,1.13,5.49,5.13,5.93,38.9,38.53,39.31,4.54,4.31,4.87,7.09,6.62,7.45,38.42,38.07,38.81,0.99,0.98,1.0,3.42,2.97,3.94,5.08,4.92,5.2,2.52,1.87,3.25,37.0,40.0,5.0,5.0,6.0,1.0,5.0
2020-11-27,43.21,42.56,43.84,33.15,32.67,33.66,4.25,3.95,4.55,4.66,4.46,4.87,5.94,5.51,6.42,0.91,0.69,1.13,5.48,5.12,5.91,38.89,38.53,39.32,4.56,4.32,4.89,7.09,6.62,7.45,38.4,38.05,38.81,0.99,0.97,1.0,3.4,2.95,3.9,5.08,4.91,5.2,2.52,1.86,3.25,41.0,35.3,5.0,4.0,6.0,0.5,5.0
2020-11-28,43.21,42.56,43.83,33.15,32.67,33.66,4.25,3.95,4.55,4.66,4.47,4.87,5.95,5.51,6.42,0.91,0.69,1.13,5.46,5.1,5.88,38.89,38.51,39.34,4.57,4.33,4.9,7.09,6.62,7.47,38.38,38.02,38.8,0.99,0.97,1.0,3.38,2.93,3.87,5.08,4.91,5.21,2.51,1.85,3.25,,,,,,,
2020-11-29,43.21,42.57,43.83,33.16,32.68,33.67,4.24,3.94,4.55,4.66,4.47,4.86,5.95,5.51,6.42,0.91,0.69,1.13,5.44,5.08,5.85,38.89,38.51,39.35,4.59,4.33,4.92,7.09,6.61,7.48,38.37,38.0,38.78,0.99,0.96,1.0,3.36,2.92,3.85,5.08,4.91,5.21,2.51,1.85,3.25,,,,,,,
2020-11-30,43.21,42.58,43.82,33.17,32.69,33.66,4.24,3.94,4.54,4.66,4.47,4.86,5.96,5.51,6.43,0.91,0.69,1.14,5.43,5.06,5.83,38.9,38.49,39.36,4.6,4.34,4.92,7.08,6.61,7.49,38.35,38.01,38.76,0.99,0.95,1.0,3.34,2.9,3.83,5.08,4.91,5.21,2.51,1.85,3.25,,,,,,,
2020-12-01,43.22,42.58,43.81,33.18,32.7,33.67,4.24,3.94,4.54,4.66,4.47,4.87,5.97,5.51,6.44,0.91,0.69,1.14,5.41,5.04,5.82,38.9,38.49,39.37,4.61,4.35,4.94,7.08,6.6,7.48,38.34,37.99,38.73,0.98,0.94,1.0,3.32,2.88,3.81,5.08,4.9,5.22,2.51,1.85,3.25,,,,,,,
2020-12-02,43.22,42.59,43.81,33.19,32.7,33.68,4.23,3.94,4.53,4.66,4.47,4.87,5.97,5.51,6.44,0.91,0.69,1.14,5.39,5.02,5.8,38.9,38.49,39.39,4.62,4.35,4.95,7.07,6.59,7.49,38.34,37.98,38.73,0.98,0.93,1.0,3.3,2.86,3.76,5.08,4.9,5.22,2.51,1.85,3.25,39.3,37.7,7.0,5.0,5.0,1.0,3.0
2020-12-03,43.22,42.6,43.8,33.2,32.71,33.68,4.23,3.93,4.53,4.67,4.47,4.87,5.98,5.51,6.45,0.92,0.69,1.14,5.37,5.0,5.77,38.91,38.49,39.4,4.63,4.36,4.96,7.06,6.59,7.48,38.33,37.96,38.72,0.98,0.92,1.0,3.27,2.82,3.74,5.08,4.9,5.22,2.51,1.84,3.25,41.3,35.3,5.3,3.7,5.0,1.5,6.0
2020-12-04,43.22,42.61,43.79,33.21,32.72,33.69,4.22,3.93,4.53,4.67,4.48,4.88,5.98,5.51,6.45,0.92,0.69,1.14,5.35,4.98,5.75,38.91,38.51,39.43,4.65,4.36,4.97,7.06,6.58,7.48,38.33,37.95,38.73,0.97,0.92,1.0,3.25,2.79,3.72,5.07,4.89,5.21,2.51,1.83,3.24,,,,,,,
2020-12-05,43.22,42.61,43.78,33.22,32.73,33.7,4.22,3.92,4.52,4.67,4.48,4.87,5.99,5.52,6.46,0.92,0.69,1.14,5.33,4.96,5.73,38.92,38.51,39.45,4.66,4.37,4.97,7.05,6.57,7.47,38.33,37.94,38.74,0.97,0.91,1.0,3.23,2.75,3.69,5.07,4.89,5.21,2.51,1.83,3.24,,,,,,,
2020-12-06,43.22,42.61,43.78,33.24,32.75,33.72,4.22,3.92,4.52,4.67,4.48,4.87,5.99,5.53,6.47,0.92,0.69,1.14,5.31,4.94,5.71,38.92,38.5,39.47,4.67,4.37,4.99,7.04,6.55,7.46,38.33,37.92,38.75,0.97,0.9,1.0,3.21,2.74,3.68,5.07,4.89,5.21,2.51,1.82,3.24,,,,,,,
2020-12-07,43.22,42.61,43.77,33.25,32.76,33.73,4.21,3.92,4.52,4.67,4.48,4.88,6.0,5.53,6.48,0.92,0.69,1.14,5.29,4.93,5.69,38.92,38.51,39.49,4.68,4.38,5.01,7.03,6.53,7.47,38.34,37.91,38.73,0.97,0.89,1.0,3.19,2.73,3.67,5.06,4.88,5.21,2.51,1.81,3.23,40.0,39.0,7.0,5.0,5.0,1.0,1.0
2020-12-08,43.22,42.62,43.77,33.27,32.77,33.75,4.21,3.92,4.52,4.68,4.49,4.88,6.0,5.54,6.49,0.92,0.69,1.15,5.27,4.92,5.67,38.93,38.48,39.49,4.69,4.38,5.01,7.02,6.51,7.48,38.34,37.91,38.74,0.96,0.88,1.0,3.17,2.72,3.65,5.06,4.87,5.2,2.51,1.8,3.22,,,,,,,
2020-12-09,43.22,42.63,43.76,33.28,32.78,33.76,4.21,3.91,4.51,4.68,4.49,4.88,6.0,5.54,6.49,0.92,0.69,1.15,5.24,4.89,5.65,38.93,38.48,39.48,4.7,4.39,5.01,7.01,6.49,7.47,38.35,37.9,38.74,0.96,0.87,1.0,3.15,2.71,3.64,5.06,4.87,5.2,2.5,1.79,3.21,42.0,33.0,6.0,5.0,7.0,1.0,5.0
2020-12-10,43.22,42.65,43.75,33.3,32.79,33.78,4.21,3.9,4.51,4.68,4.49,4.89,6.01,5.54,6.49,0.92,0.69,1.15,5.22,4.86,5.62,38.94,38.48,39.49,4.71,4.4,5.03,7.01,6.47,7.46,38.36,37.91,38.77,0.96,0.87,1.0,3.13,2.68,3.62,5.05,4.87,5.2,2.5,1.78,3.2,,,,,,,
2020-12-11,43.22,42.67,43.74,33.32,32.79,33.79,4.21,3.91,4.51,4.68,4.49,4.89,6.01,5.54,6.5,0.92,0.69,1.15,5.2,4.84,5.59,38.94,38.48,39.49,4.72,4.41,5.05,7.0,6.46,7.46,38.37,37.92,38.79,0.95,0.86,1.0,3.11,2.65,3.6,5.05,4.86,5.2,2.49,1.77,3.18,,,,,,,
2020-12-12,43.22,42.68,43.74,33.33,32.8,33.8,4.21,3.9,4.51,4.69,4.5,4.89,6.01,5.53,6.5,0.92,0.7,1.15,5.17,4.82,5.55,38.94,38.48,39.5,4.73,4.41,5.06,6.99,6.44,7.46,38.38,37.93,38.8,0.95,0.85,1.0,3.09,2.63,3.58,5.05,4.86,5.2,2.48,1.77,3.16,38.0,37.0,9.0,5.0,5.0,1.0,3.0
2020-12-13,43.22,42.68,43.73,33.35,32.83,33.81,4.21,3.9,4.51,4.69,4.51,4.89,6.01,5.53,6.51,0.92,0.7,1.14,5.15,4.8,5.53,38.94,38.48,39.49,4.74,4.42,5.07,6.98,6.44,7.47,38.39,37.94,38.8,0.95,0.85,1.0,3.07,2.61,3.56,5.04,4.86,5.2,2.47,1.76,3.13,,,,,,,
2020-12-14,43.22,42.68,43.72,33.37,32.84,33.82,4.21,3.9,4.51,4.69,4.51,4.9,6.01,5.52,6.52,0.93,0.7,1.14,5.12,4.78,5.5,38.94,38.48,39.51,4.75,4.43,5.07,6.97,6.43,7.47,38.4,37.96,38.83,0.95,0.84,1.0,3.06,2.59,3.54,5.04,4.86,5.19,2.45,1.73,3.1,,,,,,,
2020-12-15,43.23,42.68,43.71,33.39,32.85,33.85,4.21,3.9,4.51,4.7,4.51,4.9,6.02,5.52,6.53,0.93,0.7,1.14,5.1,4.76,5.47,38.94,38.48,39.53,4.76,4.44,5.08,6.96,6.42,7.46,38.41,37.96,38.84,0.94,0.83,1.0,3.04,2.57,3.53,5.03,4.86,5.19,2.43,1.7,3.08,39.0,37.0,6.0,6.0,5.0,1.0,4.0
2020-12-16,43.23,42.68,43.72,33.41,32.86,33.86,4.21,3.9,4.5,4.7,4.51,4.9,6.02,5.51,6.53,0.93,0.7,1.14,5.08,4.75,5.45,38.94,38.48,39.54,4.77,4.46,5.08,6.96,6.42,7.45,38.42,37.97,38.85,0.94,0.83,1.0,3.02,2.55,3.51,5.03,4.85,5.18,2.41,1.68,3.06,42.5,34.2,4.5,5.2,4.8,1.0,5.3
2020-12-17,43.23,42.68,43.73,33.42,32.88,33.88,4.21,3.91,4.5,4.7,4.51,4.91,6.02,5.51,6.54,0.93,0.71,1.14,5.05,4.74,5.43,38.95,38.48,39.54,4.78,4.47,5.09,6.95,6.42,7.43,38.43,37.98,38.86,0.94,0.82,1.0,3.0,2.52,3.5,5.02,4.85,5.18,2.39,1.66,3.07,,,,,,,
2020-12-18,43.23,42.68,43.75,33.44,32.9,33.9,4.21,3.91,4.5,4.71,4.52,4.92,6.02,5.5,6.55,0.93,0.71,1.14,5.03,4.72,5.4,38.95,38.48,39.54,4.79,4.49,5.1,6.94,6.43,7.4,38.44,37.99,38.87,0.94,0.82,1.0,2.98,2.49,3.47,5.02,4.85,5.17,2.37,1.64,3.07,,,,,,,
2020-12-19,43.24,42.71,43.76,33.46,32.92,33.92,4.21,3.91,4.5,4.71,4.52,4.92,6.02,5.5,6.55,0.93,0.7,1.14,5.0,4.7,5.38,38.96,38.48,39.55,4.81,4.5,5.1,6.93,6.41,7.41,38.45,38.01,38.88,0.94,0.81,1.0,2.96,2.47,3.43,5.01,4.85,5.15,2.34,1.62,3.06,41.0,39.0,8.0,4.0,5.0,,
2020-12-20,43.25,42.74,43.77,33.47,32.93,33.94,4.21,3.91,4.5,4.72,4.53,4.93,6.02,5.5,6.55,0.93,0.71,1.14,4.98,4.68,5.35,38.97,38.49,39.59,4.82,4.52,5.1,6.92,6.39,7.41,38.46,38.03,38.89,0.93,0.8,1.0,2.94,2.46,3.39,5.0,4.85,5.14,2.31,1.59,3.04,,,,,,,
2020-12-21,43.25,42.77,43.76,33.49,32.95,33.96,4.21,3.91,4.51,4.73,4.54,4.94,6.02,5.49,6.56,0.93,0.71,1.13,4.96,4.65,5.32,38.98,38.47,39.63,4.83,4.53,5.11,6.92,6.38,7.41,38.47,38.03,38.91,0.93,0.8,1.0,2.92,2.44,3.38,4.99,4.85,5.12,2.27,1.57,3.0,37.0,41.0,5.0,5.0,5.0,1.0,4.0
2020-12-22,43.26,42.78,43.8,33.5,32.96,33.97,4.21,3.91,4.5,4.73,4.54,4.96,6.02,5.49,6.57,0.94,0.72,1.13,4.93,4.63,5.3,39.0,38.47,39.66,4.83,4.55,5.11,6.91,6.37,7.39,38.48,38.03,38.91,0.93,0.79,1.0,2.9,2.42,3.34,4.98,4.83,5.11,2.24,1.54,2.93,41.0,35.3,5.3,4.7,6.0,1.0,4.3
2020-12-23,43.27,42.78,43.8,33.51,32.96,34.0,4.21,3.92,4.5,4.74,4.55,4.96,6.02,5.49,6.57,0.94,0.71,1.13,4.91,4.61,5.28,39.02,38.49,39.66,4.84,4.55,5.11,6.9,6.38,7.38,38.49,38.02,38.91,0.93,0.79,1.0,2.88,2.4,3.31,4.98,4.83,5.1,2.2,1.52,2.91,,,,,,,
2020-12-24,43.28,42.8,43.79,33.52,32.98,34.01,4.21,3.92,4.51,4.75,4.54,4.96,6.02,5.49,6.57,0.94,0.71,1.14,4.89,4.6,5.25,39.04,38.51,39.66,4.84,4.55,5.12,6.9,6.42,7.38,38.49,38.02,38.9,0.93,0.78,1.0,2.86,2.38,3.29,4.97,4.82,5.09,2.17,1.48,2.89,,,,,,,
2020-12-25,43.29,42.82,43.79,33.53,33.01,34.01,4.21,3.92,4.51,4.75,4.55,4.97,6.02,5.5,6.57,0.94,0.73,1.14,4.86,4.58,5.23,39.06,38.53,39.7,4.84,4.55,5.13,6.89,6.42,7.39,38.5,38.03,38.9,0.93,0.78,1.0,2.84,2.37,3.26,4.96,4.82,5.09,2.13,1.47,2.84,,,,,,,
2020-12-26,43.31,42.82,43.79,33.54,33.03,34.01,4.21,3.93,4.51,4.76,4.56,4.99,6.02,5.5,6.57,0.95,0.73,1.14,4.84,4.55,5.2,39.09,38.56,39.75,4.84,4.55,5.13,6.89,6.42,7.39,38.5,38.06,38.89,0.92,0.77,1.0,2.82,2.37,3.24,4.95,4.82,5.08,2.09,1.46,2.81,,,,,,,
2020-12-27,43.32,42.83,43.81,33.55,33.03,34.03,4.21,3.93,4.51,4.77,4.57,4.99,6.02,5.49,6.57,0.95,0.74,1.15,4.82,4.54,5.18,39.12,38.59,39.76,4.84,4.55,5.13,6.88,6.43,7.37,38.5,38.09,38.9,0.92,0.77,1.0,2.8,2.35,3.22,4.94,4.81,5.08,2.06,1.45,2.76,,,,,,,
2020-12-28,43.34,42.85,43.82,33.55,33.04,34.04,4.21,3.92,4.51,4.78,4.58,5.01,6.02,5.49,6.57,0.95,0.75,1.15,4.8,4.52,5.15,39.15,38.62,39.78,4.83,4.55,5.13,6.88,6.42,7.34,38.5,38.07,38.88,0.92,0.76,1.0,2.78,2.33,3.2,4.93,4.79,5.08,2.02,1.44,2.75,,,,,,,
2020-12-29,43.36,42.87,43.85,33.56,33.04,34.05,4.21,3.91,4.52,4.78,4.58,5.03,6.02,5.49,6.58,0.96,0.75,1.16,4.77,4.5,5.13,39.19,38.65,39.82,4.83,4.53,5.14,6.88,6.4,7.34,38.5,38.06,38.88,0.92,0.76,1.0,2.76,2.32,3.17,4.93,4.79,5.08,1.99,1.4,2.71,43.0,38.0,4.0,5.0,5.0,0.0,3.0
2020-12-30,43.38,42.89,43.87,33.56,33.05,34.05,4.21,3.92,4.52,4.79,4.59,5.04,6.02,5.48,6.58,0.96,0.75,1.16,4.75,4.47,5.1,39.22,38.68,39.84,4.82,4.51,5.14,6.87,6.39,7.35,38.49,38.04,38.87,0.92,0.76,1.0,2.74,2.31,3.14,4.92,4.79,5.09,1.96,1.36,2.66,,,,,,,
2020-12-31,43.39,42.89,43.89,33.56,33.05,34.05,4.21,3.92,4.52,4.8,4.59,5.05,6.02,5.48,6.59,0.97,0.76,1.17,4.73,4.44,5.08,39.26,38.73,39.89,4.81,4.51,5.14,6.87,6.39,7.36,38.49,38.03,38.85,0.92,0.77,1.0,2.73,2.31,3.12,4.91,4.77,5.07,1.93,1.36,2.63,,,,,,,
2021-01-01,43.41,42.93,43.91,33.56,33.03,34.05,4.21,3.92,4.53,4.81,4.59,5.06,6.02,5.48,6.59,0.97,0.76,1.17,4.71,4.42,5.05,39.3,38.78,39.93,4.81,4.5,5.13,6.87,6.4,7.36,38.48,38.01,38.85,0.91,0.77,1.0,2.71,2.31,3.08,4.91,4.76,5.07,1.91,1.33,2.62,,,,,,,
2021-01-02,43.44,42.94,43.94,33.56,33.02,34.05,4.21,3.92,4.53,4.82,4.6,5.07,6.02,5.48,6.59,0.98,0.77,1.17,4.69,4.41,5.03,39.34,38.83,39.95,4.8,4.5,5.11,6.86,6.4,7.37,38.47,37.99,38.8,0.91,0.77,1.0,2.7,2.31,3.05,4.9,4.75,5.07,1.89,1.3,2.61,,,,,,,
2021-01-03,43.46,42.96,43.96,33.55,33.0,34.05,4.21,3.92,4.53,4.83,4.6,5.07,6.02,5.48,6.6,0.98,0.77,1.18,4.67,4.4,5.01,39.39,38.88,39.98,4.79,4.48,5.11,6.86,6.4,7.38,38.45,38.0,38.8,0.91,0.77,1.0,2.69,2.3,3.02,4.89,4.73,5.07,1.87,1.24,2.59,,,,,,,
2021-01-04,43.48,42.98,43.99,33.55,32.98,34.06,4.21,3.92,4.53,4.84,4.6,5.08,6.01,5.48,6.59,0.99,0.78,1.18,4.65,4.38,4.98,39.43,38.93,40.01,4.79,4.48,5.11,6.86,6.4,7.39,38.43,38.01,38.79,0.91,0.76,1.0,2.67,2.3,3.0,4.89,4.72,5.07,1.86,1.19,2.59,,,,,,,
2021-01-05,43.51,42.99,44.02,33.54,32.99,34.06,4.21,3.92,4.53,4.85,4.61,5.1,6.01,5.49,6.57,0.99,0.78,1.18,4.63,4.35,4.94,39.48,38.96,40.04,4.78,4.47,5.11,6.86,6.4,7.39,38.41,37.99,38.78,0.91,0.76,1.0,2.66,2.3,2.99,4.88,4.72,5.07,1.85,1.13,2.59,40.3,37.7,5.3,4.7,6.0,1.0,3.7
2021-01-06,43.53,43.01,44.05,33.53,32.97,34.06,4.21,3.92,4.53,4.85,4.61,5.11,6.01,5.49,6.57,1.0,0.79,1.18,4.61,4.33,4.93,39.53,39.01,40.07,4.78,4.47,5.12,6.86,6.41,7.41,38.39,37.97,38.74,0.91,0.75,1.0,2.65,2.29,3.0,4.88,4.71,5.07,1.84,1.09,2.56,39.0,40.0,6.0,4.0,5.0,1.0,
