date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Ukip (to 2019 election),Ukip (to 2019 election) (low),Ukip (to 2019 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2019 election),SNP (to 2019 election) (low),SNP (to 2019 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2019 election),PC (to 2019 election) (low),PC (to 2019 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2020-08-13,,,,,,,,,,52.6,51.89,53.24,,,,,,,,,,,,,29.41,28.86,30.0,,,,,,,,,,,,,8.83,8.02,9.58,,,,,,,,,,,,,,,,,,,,,,4.79,3.91,5.55,,,,,,,,,,,,,,,,,,,3.15,2.74,3.6,,,,,,,,,,,
2020-08-14,,,,,,,,,,52.54,51.86,53.18,,,,,,,,,,,,,29.44,28.87,30.04,,,,,,,,,,,,,8.8,7.99,9.54,,,,,,,,,,,,,,,,,,,,,,4.8,3.94,5.54,,,,,,,,,,,,,,,,,,,3.18,2.77,3.62,,,,,,,,,,,
2020-08-15,,,,,,,,,,52.49,51.8,53.12,,,,,,,,,,,,,29.48,28.86,30.09,,,,,,,,,,,,,8.76,7.99,9.5,,,,,,,,,,,,,,,,,,,,,,4.82,3.98,5.54,,,,,,,,,,,,,,,,,,,3.21,2.82,3.63,,,,,,,,,,,
2020-08-16,,,,,,,,,,52.44,51.74,53.08,,,,,,,,,,,,,29.51,28.86,30.15,,,,,,,,,,,,,8.73,7.98,9.45,,,,,,,,,,,,,,,,,,,,,,4.83,4.01,5.53,,,,,,,,,,,,,,,,,,,3.23,2.85,3.64,,,,,,,,,,,
2020-08-17,,,,,,,,,,52.39,51.69,53.03,,,,,,,,,,,,,29.54,28.88,30.2,,,,,,,,,,,,,8.7,7.97,9.43,,,,,,,,,,,,,,,,,,,,,,4.85,4.03,5.51,,,,,,,,,,,,,,,,,,,3.25,2.88,3.64,,,,,,,,,,,
2020-08-18,,,,,,,,,,52.34,51.64,52.95,,,,,,,,,,,,,29.56,28.9,30.23,,,,,,,,,,,,,8.67,7.97,9.4,,,,,,,,,,,,,,,,,,,,,,4.87,4.08,5.53,,,,,,,,,,,,,,,,,,,3.28,2.9,3.64,,,,,,,,,,,
2020-08-19,,,,,,,,,,52.29,51.59,52.88,,,,,,,,,,,,,29.59,28.94,30.26,,,,,,,,,,,,,8.64,7.95,9.38,,,,,,,,,,,,,,,,,,,,,,4.89,4.13,5.53,,,,,,,,,,,,,,,,,,,3.3,2.92,3.66,,,,50.0,28.0,9.0,,7.0,,,5.0
2020-08-20,,,,,,,,,,52.24,51.54,52.84,,,,,,,,,,,,,29.61,28.95,30.28,,,,,,,,,,,,,8.62,7.94,9.35,,,,,,,,,,,,,,,,,,,,,,4.91,4.17,5.54,,,,,,,,,,,,,,,,,,,3.32,2.93,3.68,,,,,,,,,,,
2020-08-21,,,,,,,,,,52.18,51.51,52.8,,,,,,,,,,,,,29.63,28.95,30.3,,,,,,,,,,,,,8.59,7.92,9.29,,,,,,,,,,,,,,,,,,,,,,4.94,4.19,5.56,,,,,,,,,,,,,,,,,,,3.34,2.96,3.7,,,,,,,,,,,
2020-08-22,,,,,,,,,,52.13,51.46,52.76,,,,,,,,,,,,,29.65,28.98,30.33,,,,,,,,,,,,,8.56,7.9,9.24,,,,,,,,,,,,,,,,,,,,,,4.97,4.23,5.56,,,,,,,,,,,,,,,,,,,3.36,3.0,3.7,,,,,,,,,,,
2020-08-23,,,,,,,,,,52.08,51.43,52.72,,,,,,,,,,,,,29.67,29.0,30.35,,,,,,,,,,,,,8.54,7.88,9.18,,,,,,,,,,,,,,,,,,,,,,5.0,4.31,5.57,,,,,,,,,,,,,,,,,,,3.37,3.02,3.71,,,,,,,,,,,
2020-08-24,,,,,,,,,,52.03,51.37,52.67,,,,,,,,,,,,,29.68,29.01,30.38,,,,,,,,,,,,,8.51,7.87,9.13,,,,,,,,,,,,,,,,,,,,,,5.03,4.35,5.63,,,,,,,,,,,,,,,,,,,3.39,3.04,3.72,,,,,,,,,,,
2020-08-25,,,,,,,,,,51.97,51.35,52.62,,,,,,,,,,,,,29.7,29.02,30.42,,,,,,,,,,,,,8.48,7.86,9.07,,,,,,,,,,,,,,,,,,,,,,5.06,4.38,5.65,,,,,,,,,,,,,,,,,,,3.4,3.06,3.72,,,,54.0,28.0,6.0,,6.0,,,3.0
2020-08-26,,,,,,,,,,51.92,51.29,52.55,,,,,,,,,,,,,29.72,29.03,30.45,,,,,,,,,,,,,8.45,7.84,9.03,,,,,,,,,,,,,,,,,,,,,,5.09,4.43,5.68,,,,,,,,,,,,,,,,,,,3.41,3.08,3.73,,,,,,,,,,,
2020-08-27,,,,,,,,,,51.87,51.24,52.5,,,,,,,,,,,,,29.75,29.04,30.49,,,,,,,,,,,,,8.42,7.82,8.98,,,,,,,,,,,,,,,,,,,,,,5.12,4.46,5.72,,,,,,,,,,,,,,,,,,,3.42,3.09,3.73,,,,,,,,,,,
2020-08-28,,,,,,,,,,51.83,51.21,52.46,,,,,,,,,,,,,29.77,29.05,30.53,,,,,,,,,,,,,8.39,7.78,8.93,,,,,,,,,,,,,,,,,,,,,,5.15,4.51,5.75,,,,,,,,,,,,,,,,,,,3.43,3.1,3.73,,,,,,,,,,,
2020-08-29,,,,,,,,,,51.78,51.16,52.42,,,,,,,,,,,,,29.79,29.06,30.57,,,,,,,,,,,,,8.36,7.75,8.89,,,,,,,,,,,,,,,,,,,,,,5.18,4.55,5.76,,,,,,,,,,,,,,,,,,,3.43,3.11,3.73,,,,,,,,,,,
2020-08-30,,,,,,,,,,51.74,51.14,52.38,,,,,,,,,,,,,29.82,29.07,30.62,,,,,,,,,,,,,8.32,7.73,8.85,,,,,,,,,,,,,,,,,,,,,,5.21,4.57,5.78,,,,,,,,,,,,,,,,,,,3.43,3.12,3.73,,,,,,,,,,,
2020-08-31,,,,,,,,,,51.7,51.11,52.35,,,,,,,,,,,,,29.85,29.08,30.67,,,,,,,,,,,,,8.28,7.7,8.81,,,,,,,,,,,,,,,,,,,,,,5.24,4.62,5.79,,,,,,,,,,,,,,,,,,,3.42,3.12,3.72,,,,,,,,,,,
2020-09-01,,,,,,,,,,51.67,51.07,52.31,,,,,,,,,,,,,29.89,29.09,30.74,,,,,,,,,,,,,8.25,7.65,8.76,,,,,,,,,,,,,,,,,,,,,,5.26,4.65,5.82,,,,,,,,,,,,,,,,,,,3.42,3.12,3.71,,,,,,,,,,,
2020-09-02,,,,,,,,,,51.63,51.04,52.27,,,,,,,,,,,,,29.92,29.13,30.79,,,,,,,,,,,,,8.21,7.61,8.71,,,,,,,,,,,,,,,,,,,,,,5.28,4.66,5.84,,,,,,,,,,,,,,,,,,,3.41,3.12,3.69,,,,,,,,,,,
2020-09-03,,,,,,,,,,51.6,51.03,52.24,,,,,,,,,,,,,29.96,29.2,30.84,,,,,,,,,,,,,8.16,7.57,8.64,,,,,,,,,,,,,,,,,,,,,,5.3,4.68,5.86,,,,,,,,,,,,,,,,,,,3.4,3.11,3.68,,,,,,,,,,,
2020-09-04,,,,,,,,,,51.57,51.02,52.2,,,,,,,,,,,,,30.0,29.25,30.9,,,,,,,,,,,,,8.12,7.52,8.58,,,,,,,,,,,,,,,,,,,,,,5.32,4.68,5.91,,,,,,,,,,,,,,,,,,,3.39,3.1,3.67,,,,51.0,33.0,8.0,,3.0,,,3.0
2020-09-05,,,,,,,,,,51.54,51.01,52.16,,,,,,,,,,,,,30.05,29.29,30.95,,,,,,,,,,,,,8.07,7.4,8.51,,,,,,,,,,,,,,,,,,,,,,5.34,4.73,5.95,,,,,,,,,,,,,,,,,,,3.37,3.1,3.65,,,,,,,,,,,
2020-09-06,,,,,,,,,,51.51,50.99,52.13,,,,,,,,,,,,,30.09,29.34,31.01,,,,,,,,,,,,,8.03,7.31,8.45,,,,,,,,,,,,,,,,,,,,,,5.36,4.76,6.01,,,,,,,,,,,,,,,,,,,3.36,3.08,3.62,,,,,,,,,,,
2020-09-07,,,,,,,,,,51.49,50.98,52.08,,,,,,,,,,,,,30.14,29.43,31.02,,,,,,,,,,,,,7.99,7.25,8.41,,,,,,,,,,,,,,,,,,,,,,5.37,4.78,6.03,,,,,,,,,,,,,,,,,,,3.34,3.06,3.59,,,,,,,,,,,
2020-09-08,,,,,,,,,,51.46,50.96,52.03,,,,,,,,,,,,,30.18,29.48,31.07,,,,,,,,,,,,,7.95,7.23,8.37,,,,,,,,,,,,,,,,,,,,,,5.38,4.77,6.05,,,,,,,,,,,,,,,,,,,3.33,3.05,3.57,,,,,,,,,,,
2020-09-09,,,,,,,,,,51.43,50.94,51.99,,,,,,,,,,,,,30.23,29.53,31.11,,,,,,,,,,,,,7.92,7.2,8.36,,,,,,,,,,,,,,,,,,,,,,5.39,4.78,6.05,,,,,,,,,,,,,,,,,,,3.31,3.05,3.55,,,,51.0,31.0,9.0,,4.0,,,4.0
2020-09-10,,,,,,,,,,51.4,50.93,51.92,,,,,,,,,,,,,30.28,29.6,31.15,,,,,,,,,,,,,7.89,7.14,8.35,,,,,,,,,,,,,,,,,,,,,,5.4,4.82,6.05,,,,,,,,,,,,,,,,,,,3.3,3.04,3.54,,,,,,,,,,,
2020-09-11,,,,,,,,,,51.37,50.91,51.86,,,,,,,,,,,,,30.33,29.63,31.17,,,,,,,,,,,,,7.86,7.12,8.32,,,,,,,,,,,,,,,,,,,,,,5.4,4.82,6.06,,,,,,,,,,,,,,,,,,,3.28,3.04,3.52,,,,,,,,,,,
2020-09-12,,,,,,,,,,51.33,50.9,51.8,,,,,,,,,,,,,30.38,29.68,31.18,,,,,,,,,,,,,7.84,7.09,8.31,,,,,,,,,,,,,,,,,,,,,,5.41,4.86,6.06,,,,,,,,,,,,,,,,,,,3.27,3.03,3.51,,,,,,,,,,,
2020-09-13,,,,,,,,,,51.29,50.87,51.75,,,,,,,,,,,,,30.43,29.73,31.24,,,,,,,,,,,,,7.82,7.05,8.31,,,,,,,,,,,,,,,,,,,,,,5.42,4.88,6.06,,,,,,,,,,,,,,,,,,,3.26,3.02,3.51,,,,,,,,,,,
2020-09-14,,,,,,,,,,51.25,50.81,51.71,,,,,,,,,,,,,30.47,29.79,31.26,,,,,,,,,,,,,7.81,7.06,8.31,,,,,,,,,,,,,,,,,,,,,,5.43,4.88,6.08,,,,,,,,,,,,,,,,,,,3.26,3.01,3.51,,,,,,,,,,,
2020-09-15,,,,,,,,,,51.2,50.75,51.66,,,,,,,,,,,,,30.52,29.84,31.27,,,,,,,,,,,,,7.81,7.08,8.32,,,,,,,,,,,,,,,,,,,,,,5.44,4.88,6.09,,,,,,,,,,,,,,,,,,,3.25,2.99,3.52,,,,,,,,,,,
2020-09-16,,,,,,,,,,51.15,50.68,51.61,,,,,,,,,,,,,30.56,29.86,31.27,,,,,,,,,,,,,7.8,7.05,8.36,,,,,,,,,,,,,,,,,,,,,,5.45,4.91,6.11,,,,,,,,,,,,,,,,,,,3.25,2.98,3.53,,,,,,,,,,,
2020-09-17,,,,,,,,,,51.09,50.61,51.56,,,,,,,,,,,,,30.6,29.92,31.28,,,,,,,,,,,,,7.81,7.02,8.38,,,,,,,,,,,,,,,,,,,,,,5.47,4.91,6.13,,,,,,,,,,,,,,,,,,,3.24,2.97,3.54,,,,52.0,30.0,9.0,,5.0,,,3.0
2020-09-18,,,,,,,,,,51.03,50.53,51.51,,,,,,,,,,,,,30.63,29.94,31.31,,,,,,,,,,,,,7.81,7.0,8.4,,,,,,,,,,,,,,,,,,,,,,5.49,4.95,6.15,,,,,,,,,,,,,,,,,,,3.24,2.95,3.55,,,,,,,,,,,
2020-09-19,,,,,,,,,,50.97,50.46,51.46,,,,,,,,,,,,,30.66,29.99,31.31,,,,,,,,,,,,,7.82,7.01,8.42,,,,,,,,,,,,,,,,,,,,,,5.51,4.97,6.17,,,,,,,,,,,,,,,,,,,3.24,2.94,3.56,,,,,,,,,,,
2020-09-20,,,,,,,,,,50.91,50.37,51.43,,,,,,,,,,,,,30.69,30.04,31.32,,,,,,,,,,,,,7.84,7.03,8.45,,,,,,,,,,,,,,,,,,,,,,5.54,5.02,6.19,,,,,,,,,,,,,,,,,,,3.24,2.93,3.58,,,,,,,,,,,
2020-09-21,,,,,,,,,,50.85,50.29,51.39,,,,,,,,,,,,,30.71,30.09,31.33,,,,,,,,,,,,,7.86,7.05,8.49,,,,,,,,,,,,,,,,,,,,,,5.57,5.06,6.22,,,,,,,,,,,,,,,,,,,3.24,2.91,3.6,,,,,,,,,,,
2020-09-22,,,,,,,,,,50.78,50.19,51.33,,,,,,,,,,,,,30.73,30.15,31.36,,,,,,,,,,,,,7.88,7.07,8.51,,,,,,,,,,,,,,,,,,,,,,5.6,5.1,6.24,,,,,,,,,,,,,,,,,,,3.24,2.89,3.64,,,,,,,,,,,
2020-09-23,,,,,,,,,,50.71,50.07,51.28,,,,,,,,,,,,,30.75,30.18,31.38,,,,,,,,,,,,,7.9,7.07,8.52,,,,,,,,,,,,,,,,,,,,,,5.63,5.15,6.25,,,,,,,,,,,,,,,,,,,3.24,2.88,3.69,,,,,,,,,,,
2020-09-24,,,,,,,,,,50.65,49.95,51.25,,,,,,,,,,,,,30.76,30.18,31.4,,,,,,,,,,,,,7.93,7.1,8.6,,,,,,,,,,,,,,,,,,,,,,5.66,5.2,6.27,,,,,,,,,,,,,,,,,,,3.25,2.86,3.72,,,,50.0,29.0,9.0,,7.0,,,3.0
2020-09-25,,,,,,,,,,50.58,49.84,51.21,,,,,,,,,,,,,30.77,30.19,31.41,,,,,,,,,,,,,7.95,7.12,8.61,,,,,,,,,,,,,,,,,,,,,,5.69,5.25,6.28,,,,,,,,,,,,,,,,,,,3.25,2.84,3.74,,,,,,,,,,,
2020-09-26,,,,,,,,,,50.51,49.73,51.16,,,,,,,,,,,,,30.78,30.2,31.41,,,,,,,,,,,,,7.98,7.15,8.65,,,,,,,,,,,,,,,,,,,,,,5.73,5.27,6.29,,,,,,,,,,,,,,,,,,,3.26,2.84,3.76,,,,,,,,,,,
2020-09-27,,,,,,,,,,50.44,49.63,51.08,,,,,,,,,,,,,30.78,30.2,31.43,,,,,,,,,,,,,8.0,7.18,8.7,,,,,,,,,,,,,,,,,,,,,,5.76,5.32,6.3,,,,,,,,,,,,,,,,,,,3.26,2.85,3.78,,,,,,,,,,,
2020-09-28,,,,,,,,,,50.37,49.53,51.0,,,,,,,,,,,,,30.79,30.21,31.44,,,,,,,,,,,,,8.02,7.21,8.75,,,,,,,,,,,,,,,,,,,,,,5.79,5.36,6.3,,,,,,,,,,,,,,,,,,,3.27,2.84,3.8,,,,,,,,,,,
2020-09-29,,,,,,,,,,50.3,49.44,50.93,,,,,,,,,,,,,30.79,30.22,31.44,,,,,,,,,,,,,8.04,7.24,8.8,,,,,,,,,,,,,,,,,,,,,,5.82,5.4,6.3,,,,,,,,,,,,,,,,,,,3.28,2.82,3.81,,,,,,,,,,,
2020-09-30,,,,,,,,,,50.23,49.36,50.87,,,,,,,,,,,,,30.79,30.22,31.45,,,,,,,,,,,,,8.06,7.25,8.82,,,,,,,,,,,,,,,,,,,,,,5.85,5.44,6.31,,,,,,,,,,,,,,,,,,,3.29,2.81,3.83,,,,51.0,33.0,5.0,,6.0,,,3.0
2020-10-01,,,,,,,,,,50.16,49.27,50.83,,,,,,,,,,,,,30.8,30.23,31.45,,,,,,,,,,,,,8.08,7.26,8.83,,,,,,,,,,,,,,,,,,,,,,5.88,5.48,6.33,,,,,,,,,,,,,,,,,,,3.3,2.8,3.85,,,,,,,,,,,
2020-10-02,,,,,,,,,,50.09,49.2,50.78,,,,,,,,,,,,,30.8,30.25,31.45,,,,,,,,,,,,,8.1,7.27,8.87,,,,,,,,,,,,,,,,,,,,,,5.91,5.5,6.33,,,,,,,,,,,,,,,,,,,3.31,2.79,3.88,,,,,,,,,,,
2020-10-03,,,,,,,,,,50.01,49.14,50.7,,,,,,,,,,,,,30.81,30.27,31.46,,,,,,,,,,,,,8.12,7.28,8.9,,,,,,,,,,,,,,,,,,,,,,5.93,5.52,6.32,,,,,,,,,,,,,,,,,,,3.32,2.81,3.9,,,,,,,,,,,
2020-10-04,,,,,,,,,,49.93,49.01,50.62,,,,,,,,,,,,,30.83,30.28,31.47,,,,,,,,,,,,,8.14,7.32,8.91,,,,,,,,,,,,,,,,,,,,,,5.95,5.57,6.33,,,,,,,,,,,,,,,,,,,3.33,2.81,3.92,,,,,,,,,,,
2020-10-05,,,,,,,,,,49.85,48.93,50.51,,,,,,,,,,,,,30.84,30.34,31.49,,,,,,,,,,,,,8.16,7.36,8.92,,,,,,,,,,,,,,,,,,,,,,5.97,5.6,6.34,,,,,,,,,,,,,,,,,,,3.34,2.81,3.95,,,,,,,,,,,
2020-10-06,,,,,,,,,,49.77,48.81,50.46,,,,,,,,,,,,,30.87,30.37,31.49,,,,,,,,,,,,,8.17,7.39,8.94,,,,,,,,,,,,,,,,,,,,,,5.99,5.62,6.36,,,,,,,,,,,,,,,,,,,3.35,2.82,3.97,,,,,,,,,,,
2020-10-07,,,,,,,,,,49.68,48.7,50.39,,,,,,,,,,,,,30.9,30.4,31.51,,,,,,,,,,,,,8.19,7.39,8.96,,,,,,,,,,,,,,,,,,,,,,6.0,5.63,6.37,,,,,,,,,,,,,,,,,,,3.37,2.82,3.99,,,,52.0,30.0,6.0,,7.0,,,2.0
2020-10-08,,,,,,,,,,49.59,48.59,50.3,,,,,,,,,,,,,30.94,30.42,31.54,,,,,,,,,,,,,8.2,7.39,8.97,,,,,,,,,,,,,,,,,,,,,,6.01,5.65,6.38,,,,,,,,,,,,,,,,,,,3.38,2.83,4.01,,,,,,,,,,,
2020-10-09,,,,,,,,,,49.5,48.52,50.24,,,,,,,,,,,,,30.99,30.46,31.59,,,,,,,,,,,,,8.21,7.4,8.97,,,,,,,,,,,,,,,,,,,,,,6.02,5.64,6.39,,,,,,,,,,,,,,,,,,,3.39,2.83,4.03,,,,,,,,,,,
2020-10-10,,,,,,,,,,49.41,48.44,50.17,,,,,,,,,,,,,31.04,30.5,31.64,,,,,,,,,,,,,8.22,7.42,8.98,,,,,,,,,,,,,,,,,,,,,,6.03,5.62,6.4,,,,,,,,,,,,,,,,,,,3.41,2.85,4.05,,,,,,,,,,,
2020-10-11,,,,,,,,,,49.32,48.34,50.11,,,,,,,,,,,,,31.1,30.55,31.7,,,,,,,,,,,,,8.23,7.44,8.99,,,,,,,,,,,,,,,,,,,,,,6.03,5.61,6.41,,,,,,,,,,,,,,,,,,,3.43,2.87,4.07,,,,,,,,,,,
2020-10-12,,,,,,,,,,49.22,48.25,50.04,,,,,,,,,,,,,31.17,30.6,31.78,,,,,,,,,,,,,8.24,7.44,8.99,,,,,,,,,,,,,,,,,,,,,,6.04,5.59,6.42,,,,,,,,,,,,,,,,,,,3.44,2.88,4.09,,,,,,,,,,,
2020-10-13,,,,,,,,,,49.13,48.12,49.98,,,,,,,,,,,,,31.23,30.68,31.88,,,,,,,,,,,,,8.24,7.44,8.99,,,,,,,,,,,,,,,,,,,,,,6.04,5.58,6.44,,,,,,,,,,,,,,,,,,,3.46,2.89,4.11,,,,,,,,,,,
2020-10-14,,,,,,,,,,49.03,48.05,49.89,,,,,,,,,,,,,31.3,30.76,31.9,,,,,,,,,,,,,8.25,7.44,8.99,,,,,,,,,,,,,,,,,,,,,,6.04,5.57,6.45,,,,,,,,,,,,,,,,,,,3.48,2.91,4.13,,,,,,,,,,,
2020-10-15,,,,,,,,,,48.93,47.93,49.79,,,,,,,,,,,,,31.37,30.84,31.99,,,,,,,,,,,,,8.26,7.44,8.99,,,,,,,,,,,,,,,,,,,,,,6.04,5.59,6.48,,,,,,,,,,,,,,,,,,,3.5,2.93,4.15,,,,46.0,30.0,10.0,,7.0,,,6.0
2020-10-16,,,,,,,,,,48.84,47.84,49.74,,,,,,,,,,,,,31.45,30.87,32.13,,,,,,,,,,,,,8.27,7.42,8.98,,,,,,,,,,,,,,,,,,,,,,6.04,5.6,6.5,,,,,,,,,,,,,,,,,,,3.53,2.95,4.18,,,,,,,,,,,
2020-10-17,,,,,,,,,,48.74,47.77,49.66,,,,,,,,,,,,,31.52,30.93,32.19,,,,,,,,,,,,,8.28,7.45,8.96,,,,,,,,,,,,,,,,,,,,,,6.03,5.59,6.51,,,,,,,,,,,,,,,,,,,3.55,2.98,4.19,,,,,,,,,,,
2020-10-18,,,,,,,,,,48.64,47.69,49.59,,,,,,,,,,,,,31.58,30.98,32.27,,,,,,,,,,,,,8.29,7.47,8.96,,,,,,,,,,,,,,,,,,,,,,6.03,5.58,6.52,,,,,,,,,,,,,,,,,,,3.58,3.01,4.21,,,,,,,,,,,
2020-10-19,,,,,,,,,,48.54,47.57,49.54,,,,,,,,,,,,,31.65,31.02,32.37,,,,,,,,,,,,,8.3,7.47,8.96,,,,,,,,,,,,,,,,,,,,,,6.03,5.57,6.52,,,,,,,,,,,,,,,,,,,3.6,3.03,4.23,,,,,,,,,,,
2020-10-20,,,,,,,,,,48.45,47.49,49.45,,,,,,,,,,,,,31.72,31.08,32.43,,,,,,,,,,,,,8.31,7.47,8.95,,,,,,,,,,,,,,,,,,,,,,6.03,5.55,6.52,,,,,,,,,,,,,,,,,,,3.63,3.07,4.26,,,,,,,,,,,
2020-10-21,,,,,,,,,,48.35,47.43,49.36,,,,,,,,,,,,,31.78,31.13,32.5,,,,,,,,,,,,,8.32,7.47,8.98,,,,,,,,,,,,,,,,,,,,,,6.03,5.54,6.52,,,,,,,,,,,,,,,,,,,3.66,3.09,4.29,,,,,,,,,,,
2020-10-22,,,,,,,,,,48.26,47.34,49.28,,,,,,,,,,,,,31.84,31.15,32.56,,,,,,,,,,,,,8.34,7.48,9.02,,,,,,,,,,,,,,,,,,,,,,6.03,5.52,6.52,,,,,,,,,,,,,,,,,,,3.69,3.1,4.32,,,,49.0,32.0,10.0,,6.0,,,2.0
2020-10-23,,,,,,,,,,48.17,47.28,49.19,,,,,,,,,,,,,31.9,31.19,32.67,,,,,,,,,,,,,8.36,7.5,9.07,,,,,,,,,,,,,,,,,,,,,,6.02,5.53,6.52,,,,,,,,,,,,,,,,,,,3.72,3.13,4.35,,,,,,,,,,,
2020-10-24,,,,,,,,,,48.08,47.23,49.11,,,,,,,,,,,,,31.96,31.22,32.78,,,,,,,,,,,,,8.37,7.53,9.05,,,,,,,,,,,,,,,,,,,,,,6.02,5.53,6.52,,,,,,,,,,,,,,,,,,,3.75,3.16,4.39,,,,,,,,,,,
2020-10-25,,,,,,,,,,48.0,47.13,49.03,,,,,,,,,,,,,32.02,31.26,32.88,,,,,,,,,,,,,8.39,7.59,9.08,,,,,,,,,,,,,,,,,,,,,,6.01,5.52,6.51,,,,,,,,,,,,,,,,,,,3.78,3.2,4.42,,,,,,,,,,,
2020-10-26,,,,,,,,,,47.92,47.05,48.95,,,,,,,,,,,,,32.07,31.29,32.96,,,,,,,,,,,,,8.41,7.64,9.12,,,,,,,,,,,,,,,,,,,,,,6.0,5.5,6.5,,,,,,,,,,,,,,,,,,,3.81,3.25,4.44,,,,,,,,,,,
2020-10-27,,,,,,,,,,47.84,46.97,48.87,,,,,,,,,,,,,32.13,31.33,33.06,,,,,,,,,,,,,8.43,7.65,9.13,,,,,,,,,,,,,,,,,,,,,,5.99,5.49,6.48,,,,,,,,,,,,,,,,,,,3.84,3.27,4.47,,,,,,,,,,,
2020-10-28,,,,,,,,,,47.77,46.9,48.78,,,,,,,,,,,,,32.18,31.39,33.11,,,,,,,,,,,,,8.45,7.71,9.18,,,,,,,,,,,,,,,,,,,,,,5.98,5.48,6.48,,,,,,,,,,,,,,,,,,,3.87,3.29,4.5,,,,,,,,,,,
2020-10-29,,,,,,,,,,47.71,46.83,48.7,,,,,,,,,,,,,32.23,31.43,33.16,,,,,,,,,,,,,8.47,7.74,9.23,,,,,,,,,,,,,,,,,,,,,,5.97,5.47,6.45,,,,,,,,,,,,,,,,,,,3.9,3.33,4.52,,,,49.0,31.0,8.0,,4.0,,,4.0
2020-10-30,,,,,,,,,,47.65,46.77,48.62,,,,,,,,,,,,,32.28,31.45,33.2,,,,,,,,,,,,,8.49,7.77,9.27,,,,,,,,,,,,,,,,,,,,,,5.95,5.47,6.42,,,,,,,,,,,,,,,,,,,3.92,3.37,4.53,,,,,,,,,,,
2020-10-31,,,,,,,,,,47.59,46.72,48.52,,,,,,,,,,,,,32.32,31.52,33.27,,,,,,,,,,,,,8.51,7.8,9.26,,,,,,,,,,,,,,,,,,,,,,5.93,5.45,6.39,,,,,,,,,,,,,,,,,,,3.95,3.4,4.53,,,,,,,,,,,
2020-11-01,,,,,,,,,,47.54,46.67,48.44,,,,,,,,,,,,,32.37,31.55,33.33,,,,,,,,,,,,,8.52,7.86,9.25,,,,,,,,,,,,,,,,,,,,,,5.92,5.42,6.37,,,,,,,,,,,,,,,,,,,3.97,3.44,4.54,,,,,,,,,,,
2020-11-02,,,,,,,,,,47.49,46.64,48.37,,,,,,,,,,,,,32.42,31.58,33.34,,,,,,,,,,,,,8.53,7.9,9.29,,,,,,,,,,,,,,,,,,,,,,5.9,5.4,6.35,,,,,,,,,,,,,,,,,,,3.99,3.47,4.53,,,,,,,,,,,
2020-11-03,,,,,,,,,,47.45,46.61,48.32,,,,,,,,,,,,,32.46,31.63,33.38,,,,,,,,,,,,,8.54,7.91,9.32,,,,,,,,,,,,,,,,,,,,,,5.88,5.38,6.33,,,,,,,,,,,,,,,,,,,4.0,3.5,4.52,,,,,,,,,,,
2020-11-04,,,,,,,,,,47.41,46.59,48.24,,,,,,,,,,,,,32.52,31.67,33.42,,,,,,,,,,,,,8.54,7.91,9.31,,,,,,,,,,,,,,,,,,,,,,5.86,5.35,6.29,,,,,,,,,,,,,,,,,,,4.01,3.5,4.52,,,,,,,,,,,
