date,Con (to 2015 election),Con (to 2015 election) (low),Con (to 2015 election) (high),Con (to 2017 election),Con (to 2017 election) (low),Con (to 2017 election) (high),Con (to 2019 election),Con (to 2019 election) (low),Con (to 2019 election) (high),Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2015 election),Lab (to 2015 election) (low),Lab (to 2015 election) (high),Lab (to 2017 election),Lab (to 2017 election) (low),Lab (to 2017 election) (high),Lab (to 2019 election),Lab (to 2019 election) (low),Lab (to 2019 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2015 election),LDem (to 2015 election) (low),LDem (to 2015 election) (high),LDem (to 2017 election),LDem (to 2017 election) (low),LDem (to 2017 election) (high),LDem (to 2019 election),LDem (to 2019 election) (low),LDem (to 2019 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (to 2015 election),Ukip (to 2015 election) (low),Ukip (to 2015 election) (high),Ukip (to 2017 election),Ukip (to 2017 election) (low),Ukip (to 2017 election) (high),Grn (to 2015 election),Grn (to 2015 election) (low),Grn (to 2015 election) (high),Grn (to 2017 election),Grn (to 2017 election) (low),Grn (to 2017 election) (high),Grn (to 2019 election),Grn (to 2019 election) (low),Grn (to 2019 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2019 election),Reform (to 2019 election) (low),Reform (to 2019 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2012-06-28,43.05,36.48,49.29,,,,,,,,,,,,,32.95,26.27,39.11,,,,,,,,,,,,,9.05,2.49,15.29,,,,,,,,,,,,,9.05,2.49,15.29,,,,3.86,-3.69,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,43.06,36.61,49.27,,,,,,,,,,,,,32.94,26.33,38.98,,,,,,,,,,,,,9.06,2.61,15.27,,,,,,,,,,,,,9.06,2.61,15.27,,,,3.83,-3.62,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-30,43.07,36.73,49.24,,,,,,,,,,,,,32.93,26.39,38.82,,,,,,,,,,,,,9.07,2.73,15.24,,,,,,,,,,,,,9.07,2.73,15.24,,,,3.8,-3.55,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-01,43.08,36.87,49.17,,,,,,,,,,,,,32.92,26.45,38.62,,,,,,,,,,,,,9.08,2.87,15.17,,,,,,,,,,,,,9.08,2.87,15.17,,,,3.76,-3.47,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,43.09,37.01,49.09,,,,,,,,,,,,,32.91,26.51,38.4,,,,,,,,,,,,,9.09,3.01,15.09,,,,,,,,,,,,,9.09,3.01,15.09,,,,3.72,-3.39,9.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,43.11,37.18,49.02,,,,,,,,,,,,,32.89,26.62,38.16,,,,,,,,,,,,,9.11,3.18,15.02,,,,,,,,,,,,,9.11,3.18,15.02,,,,3.67,-3.28,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-04,43.12,37.37,48.9,,,,,,,,,,,,,32.88,26.74,37.92,,,,,,,,,,,,,9.12,3.37,14.9,,,,,,,,,,,,,9.12,3.37,14.9,,,,3.63,-3.17,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,43.14,37.5,48.75,,,,,,,,,,,,,32.86,26.86,37.77,,,,,,,,,,,,,9.14,3.5,14.75,,,,,,,,,,,,,9.14,3.5,14.75,,,,3.58,-3.13,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,43.16,37.54,48.61,,,,,,,,,,,,,32.84,26.91,37.65,,,,,,,,,,,,,9.16,3.54,14.61,,,,,,,,,,,,,9.16,3.54,14.61,,,,3.53,-3.1,8.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-07,43.17,37.57,48.46,,,,,,,,,,,,,32.83,26.96,37.53,,,,,,,,,,,,,9.17,3.57,14.46,,,,,,,,,,,,,9.17,3.57,14.46,,,,3.48,-3.07,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-08,43.19,37.63,48.3,,,,,,,,,,,,,32.81,27.01,37.36,,,,,,,,,,,,,9.19,3.63,14.3,,,,,,,,,,,,,9.19,3.63,14.3,,,,3.42,-3.03,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,43.21,37.7,48.2,,,,,,,,,,,,,32.79,27.06,37.17,,,,,,,,,,,,,9.21,3.7,14.2,,,,,,,,,,,,,9.21,3.7,14.2,,,,3.37,-2.97,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,43.23,37.7,48.16,,,,,,,,,,,,,32.77,27.11,37.14,,,,,,,,,,,,,9.23,3.7,14.16,,,,,,,,,,,,,9.23,3.7,14.16,,,,3.31,-2.91,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,43.25,37.7,48.12,,,,,,,,,,,,,32.75,27.16,37.13,,,,,,,,,,,,,9.25,3.7,14.12,,,,,,,,,,,,,9.25,3.7,14.12,,,,3.26,-2.85,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,43.27,37.7,48.08,,,,,,,,,,,,,32.73,27.25,37.11,,,,,,,,,,,,,9.27,3.7,14.08,,,,,,,,,,,,,9.27,3.7,14.08,,,,3.2,-2.79,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,43.28,37.7,48.05,,,,,,,,,,,,,32.72,27.33,37.1,,,,,,,,,,,,,9.28,3.7,14.05,,,,,,,,,,,,,9.28,3.7,14.05,,,,3.15,-2.72,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-14,43.3,37.76,48.01,,,,,,,,,,,,,32.7,27.41,37.09,,,,,,,,,,,,,9.3,3.76,14.01,,,,,,,,,,,,,9.3,3.76,14.01,,,,3.09,-2.61,7.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-15,43.32,37.92,47.97,,,,,,,,,,,,,32.68,27.48,37.05,,,,,,,,,,,,,9.32,3.92,13.97,,,,,,,,,,,,,9.32,3.92,13.97,,,,3.03,-2.49,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,43.34,38.07,47.94,,,,,,,,,,,,,32.66,27.46,37.0,,,,,,,,,,,,,9.34,4.07,13.94,,,,,,,,,,,,,9.34,4.07,13.94,,,,2.98,-2.45,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,43.36,38.09,47.91,,,,,,,,,,,,,32.64,27.44,37.0,,,,,,,,,,,,,9.36,4.09,13.91,,,,,,,,,,,,,9.36,4.09,13.91,,,,2.92,-2.64,6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,43.38,38.16,47.86,,,,,,,,,,,,,32.62,27.48,37.01,,,,,,,,,,,,,9.38,4.16,13.86,,,,,,,,,,,,,9.38,4.16,13.86,,,,2.86,-2.77,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,43.4,38.16,47.89,,,,,,,,,,,,,32.6,27.51,37.03,,,,,,,,,,,,,9.4,4.16,13.89,,,,,,,,,,,,,9.4,4.16,13.89,,,,2.81,-2.75,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,43.42,38.17,47.92,,,,,,,,,,,,,32.58,27.55,37.01,,,,,,,,,,,,,9.42,4.17,13.92,,,,,,,,,,,,,9.42,4.17,13.92,,,,2.75,-2.71,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-21,43.43,38.18,47.91,,,,,,,,,,,,,32.57,27.59,37.0,,,,,,,,,,,,,9.43,4.18,13.91,,,,,,,,,,,,,9.43,4.18,13.91,,,,2.7,-2.67,6.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-22,43.45,38.18,47.82,,,,,,,,,,,,,32.55,27.64,36.92,,,,,,,,,,,,,9.45,4.18,13.82,,,,,,,,,,,,,9.45,4.18,13.82,,,,2.64,-2.63,6.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,43.47,38.19,47.72,,,,,,,,,,,,,32.53,27.69,36.78,,,,,,,,,,,,,9.47,4.19,13.72,,,,,,,,,,,,,9.47,4.19,13.72,,,,2.58,-2.59,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,43.49,38.2,47.65,,,,,,,,,,,,,32.51,27.58,36.65,,,,,,,,,,,,,9.49,4.2,13.65,,,,,,,,,,,,,9.49,4.2,13.65,,,,2.53,-2.56,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,43.51,38.18,47.66,,,,,,,,,,,,,32.49,27.52,36.55,,,,,,,,,,,,,9.51,4.18,13.66,,,,,,,,,,,,,9.51,4.18,13.66,,,,2.47,-2.68,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,43.53,38.09,47.67,,,,,,,,,,,,,32.47,27.45,36.55,,,,,,,,,,,,,9.53,4.08,13.67,,,,,,,,,,,,,9.53,4.08,13.67,,,,2.42,-2.78,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,43.55,37.99,47.74,,,,,,,,,,,,,32.45,27.39,36.52,,,,,,,,,,,,,9.55,3.99,13.74,,,,,,,,,,,,,9.55,3.99,13.74,,,,2.36,-2.86,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-28,43.57,37.9,47.74,,,,,,,,,,,,,32.43,27.33,36.49,,,,,,,,,,,,,9.57,3.9,13.74,,,,,,,,,,,,,9.57,3.9,13.74,,,,2.3,-2.93,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-29,43.58,37.81,47.72,,,,,,,,,,,,,32.42,27.23,36.54,,,,,,,,,,,,,9.58,3.81,13.72,,,,,,,,,,,,,9.58,3.81,13.72,,,,2.25,-3.02,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,43.6,37.74,47.74,,,,,,,,,,,,,32.4,27.12,36.62,,,,,,,,,,,,,9.6,3.74,13.74,,,,,,,,,,,,,9.6,3.74,13.74,,,,2.19,-3.16,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,43.62,37.73,47.75,,,,,,,,,,,,,32.38,27.05,36.63,,,,,,,,,,,,,9.62,3.73,13.75,,,,,,,,,,,,,9.62,3.73,13.75,,,,2.14,-3.26,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,43.64,37.77,47.77,,,,,,,,,,,,,32.36,26.86,36.61,,,,,,,,,,,,,9.64,3.77,13.77,,,,,,,,,,,,,9.64,3.77,13.77,,,,2.08,-3.31,6.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,43.66,37.73,47.78,,,,,,,,,,,,,32.34,26.65,36.56,,,,,,,,,,,,,9.66,3.73,13.78,,,,,,,,,,,,,9.66,3.73,13.78,,,,2.02,-3.46,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,43.68,37.7,47.83,,,,,,,,,,,,,32.32,26.6,36.51,,,,,,,,,,,,,9.68,3.7,13.83,,,,,,,,,,,,,9.68,3.7,13.83,,,,1.97,-3.7,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-04,43.7,37.7,47.89,,,,,,,,,,,,,32.3,26.65,36.47,,,,,,,,,,,,,9.7,3.7,13.89,,,,,,,,,,,,,9.7,3.7,13.89,,,,1.91,-3.83,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-05,43.72,37.7,47.95,,,,,,,,,,,,,32.28,26.69,36.42,,,,,,,,,,,,,9.72,3.7,13.95,,,,,,,,,,,,,9.72,3.7,13.95,,,,1.85,-3.82,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,43.73,37.7,47.96,,,,,,,,,,,,,32.27,26.66,36.37,,,,,,,,,,,,,9.73,3.7,13.96,,,,,,,,,,,,,9.73,3.7,13.96,,,,1.8,-3.87,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,43.75,37.7,47.95,,,,,,,,,,,,,32.25,26.6,36.32,,,,,,,,,,,,,9.75,3.7,13.95,,,,,,,,,,,,,9.75,3.7,13.95,,,,1.74,-3.96,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,43.77,37.7,47.97,,,,,,,,,,,,,32.23,26.54,36.31,,,,,,,,,,,,,9.77,3.7,13.97,,,,,,,,,,,,,9.77,3.7,13.97,,,,1.69,-4.05,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,43.79,37.7,48.0,,,,,,,,,,,,,32.21,26.5,36.34,,,,,,,,,,,,,9.79,3.7,14.0,,,,,,,,,,,,,9.79,3.7,14.0,,,,1.63,-4.13,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,43.81,37.7,48.03,,,,,,,,,,,,,32.19,26.44,36.35,,,,,,,,,,,,,9.81,3.7,14.03,,,,,,,,,,,,,9.81,3.7,14.03,,,,1.58,-4.18,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-11,43.83,37.7,48.1,,,,,,,,,,,,,32.17,26.29,36.39,,,,,,,,,,,,,9.83,3.7,14.1,,,,,,,,,,,,,9.83,3.7,14.1,,,,1.52,-4.36,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-12,43.84,37.7,48.17,,,,,,,,,,,,,32.16,26.15,36.43,,,,,,,,,,,,,9.84,3.7,14.17,,,,,,,,,,,,,9.84,3.7,14.17,,,,1.47,-4.49,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,43.86,37.66,48.23,,,,,,,,,,,,,32.14,26.04,36.49,,,,,,,,,,,,,9.86,3.65,14.23,,,,,,,,,,,,,9.86,3.65,14.23,,,,1.42,-4.53,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,43.88,37.58,48.3,,,,,,,,,,,,,32.12,25.93,36.62,,,,,,,,,,,,,9.88,3.58,14.3,,,,,,,,,,,,,9.88,3.58,14.3,,,,1.37,-4.57,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,43.89,37.53,48.38,,,,,,,,,,,,,32.11,25.82,36.72,,,,,,,,,,,,,9.89,3.53,14.38,,,,,,,,,,,,,9.89,3.53,14.38,,,,1.33,-4.61,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,43.91,37.49,48.56,,,,,,,,,,,,,32.09,25.71,36.79,,,,,,,,,,,,,9.91,3.49,14.56,,,,,,,,,,,,,9.91,3.49,14.56,,,,1.28,-4.65,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,43.92,37.45,48.7,,,,,,,,,,,,,32.08,25.62,36.82,,,,,,,,,,,,,9.92,3.45,14.7,,,,,,,,,,,,,9.92,3.45,14.7,,,,1.24,-4.75,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-18,43.93,37.39,48.8,,,,,,,,,,,,,32.07,25.53,36.85,,,,,,,,,,,,,9.93,3.39,14.8,,,,,,,,,,,,,9.93,3.39,14.8,,,,1.2,-4.92,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-19,43.94,37.34,48.83,,,,,,,,,,,,,32.06,25.45,36.87,,,,,,,,,,,,,9.94,3.34,14.83,,,,,,,,,,,,,9.94,3.34,14.83,,,,1.17,-5.08,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,43.95,37.28,48.86,,,,,,,,,,,,,32.05,25.37,36.89,,,,,,,,,,,,,9.95,3.28,14.86,,,,,,,,,,,,,9.95,3.28,14.86,,,,1.14,-5.22,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,43.96,37.24,48.89,,,,,,,,,,,,,32.04,25.31,36.91,,,,,,,,,,,,,9.96,3.24,14.89,,,,,,,,,,,,,9.96,3.24,14.89,,,,1.11,-5.34,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,43.97,37.19,48.91,,,,,,,,,,,,,32.03,25.26,36.92,,,,,,,,,,,,,9.97,3.19,14.91,,,,,,,,,,,,,9.97,3.19,14.91,,,,1.08,-5.46,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,43.98,37.13,48.92,,,,,,,,,,,,,32.02,25.21,36.94,,,,,,,,,,,,,9.98,3.13,14.93,,,,,,,,,,,,,9.98,3.13,14.93,,,,1.06,-5.54,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,43.99,37.06,48.94,,,,,,,,,,,,,32.01,25.16,36.94,,,,,,,,,,,,,9.99,3.06,14.94,,,,,,,,,,,,,9.99,3.06,14.94,,,,1.04,-5.6,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-25,43.99,37.01,48.95,,,,,,,,,,,,,32.01,25.11,36.96,,,,,,,,,,,,,9.99,3.01,14.95,,,,,,,,,,,,,9.99,3.01,14.95,,,,1.03,-5.65,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-26,43.99,36.97,48.96,,,,,,,,,,,,,32.01,25.08,36.96,,,,,,,,,,,,,9.99,2.97,14.96,,,,,,,,,,,,,9.99,2.97,14.96,,,,1.02,-5.69,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,44.0,36.95,48.96,,,,,,,,,,,,,32.0,25.05,36.96,,,,,,,,,,,,,10.0,2.95,14.96,,,,,,,,,,,,,10.0,2.95,14.96,,,,1.01,-5.72,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,44.0,36.93,48.97,,,,,,,,,,,,,32.0,25.04,36.97,,,,,,,,,,,,,10.0,2.93,14.97,,,,,,,,,,,,,10.0,2.93,14.97,,,,1.0,-5.73,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,44.0,36.91,48.97,,,,,,,,,,,,,32.0,25.03,36.97,,,,,,,,,,,,,10.0,2.91,14.97,,,,,,,,,,,,,10.0,2.91,14.97,,,,1.0,-5.74,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,44.0,36.91,48.97,,,,,,,,,,,,,32.0,25.03,36.97,,,,,,,,,,,,,10.0,2.91,14.97,,,,,,,,,,,,,10.0,2.91,14.97,,,,1.0,-5.75,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,44.0,37.03,49.12,,,,,,,,,,,,,32.0,25.03,37.12,,,,,,,,,,,,,10.0,3.03,15.12,,,,,,,,,,,,,10.0,3.03,15.12,,,,1.0,-5.97,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,32.0,10.0,10.0,1.0,,,
2012-09-14,44.0,38.3,50.35,,,,,,,,,,,,,32.0,26.3,38.35,,,,,,,,,,,,,10.0,4.3,16.35,,,,,,,,,,,,,10.0,4.3,16.35,,,,1.0,-4.7,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-15,44.0,28.29,49.64,,,,,,,,,,,,,32.0,26.28,37.89,,,,,,,,,,,,,10.0,4.32,16.64,,,,,,,,,,,,,10.0,4.32,16.45,,,,1.0,-4.9,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-16,43.99,28.29,49.63,,,,,,,,,,,,,32.0,26.28,37.89,,,,,,,,,,,,,10.0,4.32,16.64,,,,,,,,,,,,,10.0,4.32,16.45,,,,1.0,-4.9,6.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,43.98,28.29,49.62,,,,,,,,,,,,,32.0,26.28,37.89,,,,,,,,,,,,,10.01,4.33,16.65,,,,,,,,,,,,,10.0,4.33,16.44,,,,1.0,-4.9,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,43.96,28.29,49.59,,,,,,,,,,,,,32.01,26.28,37.89,,,,,,,,,,,,,10.02,4.35,16.66,,,,,,,,,,,,,10.01,4.34,16.44,,,,1.0,-4.9,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,43.93,28.29,49.55,,,,,,,,,,,,,32.01,26.28,37.88,,,,,,,,,,,,,10.03,4.39,16.69,,,,,,,,,,,,,10.02,4.37,16.43,,,,1.01,-4.9,6.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,43.88,28.29,49.49,,,,,,,,,,,,,32.02,26.28,37.88,,,,,,,,,,,,,10.06,4.44,16.71,,,,,,,,,,,,,10.03,4.41,16.42,,,,1.01,-4.9,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,43.82,28.29,49.41,,,,,,,,,,,,,32.03,26.28,37.88,,,,,,,,,,,,,10.08,4.5,16.76,,,,,,,,,,,,,10.04,4.46,16.39,,,,1.01,-4.89,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-22,43.74,28.29,49.31,,,,,,,,,,,,,32.04,26.28,37.87,,,,,,,,,,,,,10.12,4.51,16.8,,,,,,,,,,,,,10.06,4.49,16.36,,,,1.02,-4.89,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-23,43.64,28.29,49.18,,,,,,,,,,,,,32.05,26.28,37.86,,,,,,,,,,,,,10.16,4.52,16.87,,,,,,,,,,,,,10.08,4.49,16.31,,,,1.03,-4.88,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,43.53,28.29,49.05,,,,,,,,,,,,,32.07,26.28,37.85,,,,,,,,,,,,,10.22,4.53,16.93,,,,,,,,,,,,,10.11,4.49,16.25,,,,1.04,-4.88,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,43.4,28.29,49.01,,,,,,,,,,,,,32.09,26.28,37.84,,,,,,,,,,,,,10.28,4.55,17.02,,,,,,,,,,,,,10.14,4.49,16.17,,,,1.05,-4.87,6.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,43.26,28.29,48.97,,,,,,,,,,,,,32.11,26.28,37.82,,,,,,,,,,,,,10.34,4.55,17.1,,,,,,,,,,,,,10.17,4.48,16.08,,,,1.06,-4.87,6.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,43.1,28.29,48.73,,,,,,,,,,,,,32.14,26.28,37.8,,,,,,,,,,,,,10.42,4.58,17.19,,,,,,,,,,,,,10.21,4.48,15.99,,,,1.07,-4.86,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,42.92,28.29,48.4,,,,,,,,,,,,,32.17,26.28,37.76,,,,,,,,,,,,,10.5,4.61,17.29,,,,,,,,,,,,,10.25,4.47,15.89,,,,1.08,-4.85,6.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-29,42.73,28.29,48.15,,,,,,,,,,,,,32.2,26.29,37.65,,,,,,,,,,,,,10.59,4.65,17.31,,,,,,,,,,,,,10.29,4.48,15.77,,,,1.1,-4.84,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-30,42.53,28.29,47.99,,,,,,,,,,,,,32.23,26.33,37.52,,,,,,,,,,,,,10.68,4.7,17.32,,,,,,,,,,,,,10.34,4.48,15.66,,,,1.11,-4.8,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,42.32,28.29,47.9,,,,,,,,,,,,,32.26,26.39,37.49,,,,,,,,,,,,,10.78,4.85,17.33,,,,,,,,,,,,,10.39,4.53,15.68,,,,1.13,-4.74,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,42.09,28.29,47.65,,,,,,,,,,,,,32.29,26.38,37.48,,,,,,,,,,,,,10.88,5.03,17.34,,,,,,,,,,,,,10.44,4.62,15.73,,,,1.15,-4.72,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,41.86,28.29,47.56,,,,,,,,,,,,,32.33,26.38,37.47,,,,,,,,,,,,,10.99,5.17,17.36,,,,,,,,,,,,,10.49,4.67,15.78,,,,1.16,-4.72,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,41.62,28.29,47.42,,,,,,,,,,,,,32.37,26.38,37.45,,,,,,,,,,,,,11.1,5.31,17.37,,,,,,,,,,,,,10.55,4.7,15.82,,,,1.18,-4.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,41.38,28.29,47.32,,,,,,,,,,,,,32.4,26.49,37.44,,,,,,,,,,,,,11.21,5.46,17.44,,,,,,,,,,,,,10.61,4.83,15.82,,,,1.2,-4.77,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-06,41.13,28.29,47.32,,,,,,,,,,,,,32.44,26.6,37.42,,,,,,,,,,,,,11.33,5.61,17.57,,,,,,,,,,,,,10.66,4.97,15.77,,,,1.22,-4.72,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-07,40.87,28.29,47.31,,,,,,,,,,,,,32.48,26.64,37.42,,,,,,,,,,,,,11.44,5.75,17.7,,,,,,,,,,,,,10.72,5.11,15.73,,,,1.24,-4.72,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,40.61,28.29,47.14,,,,,,,,,,,,,32.52,26.64,37.39,,,,,,,,,,,,,11.56,5.78,17.82,,,,,,,,,,,,,10.78,5.12,15.7,,,,1.26,-4.72,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
