date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-07-09,39.87,38.31,41.33,,,,32.8,31.19,33.98,,,,10.08,8.39,11.39,,,,8.44,7.05,9.9,,,,4.25,2.34,5.94,,,,1.01,-1.23,2.89,,,,2.14,0.64,3.46,,,,,,,,,,
2021-07-10,39.83,38.29,41.29,,,,32.81,31.21,34.0,,,,10.1,8.4,11.4,,,,8.44,7.05,9.88,,,,4.24,2.33,5.95,,,,1.01,-1.23,2.91,,,,2.15,0.69,3.47,,,,,,,,,,
2021-07-11,39.78,38.26,41.24,,,,32.82,31.25,34.01,,,,10.11,8.42,11.4,,,,8.44,7.07,9.87,,,,4.24,2.35,5.95,,,,1.01,-1.23,2.92,,,,2.16,0.75,3.48,,,,,,,,,,
2021-07-12,39.74,38.23,41.14,,,,32.83,31.29,34.03,,,,10.13,8.44,11.41,,,,8.45,7.08,9.88,,,,4.24,2.33,5.95,,,,1.01,-1.22,2.95,,,,2.17,0.79,3.5,,,,,,,,,,
2021-07-13,39.7,38.21,41.08,,,,32.84,31.34,34.06,,,,10.15,8.46,11.41,,,,8.45,7.09,9.89,,,,4.23,2.35,5.96,,,,1.01,-1.24,2.97,,,,2.18,0.84,3.51,,,,,,,,,,
2021-07-14,39.65,38.19,41.08,,,,32.86,31.38,34.07,,,,10.16,8.47,11.41,,,,8.45,7.09,9.88,,,,4.23,2.39,5.99,,,,1.01,-1.28,3.0,,,,2.19,0.9,3.51,,,,,,,,,,
2021-07-15,39.61,38.17,41.05,,,,32.87,31.43,34.09,,,,10.18,8.49,11.41,,,,8.46,7.08,9.87,,,,4.23,2.39,6.03,,,,1.01,-1.3,3.02,,,,2.2,0.95,3.51,,,,,,,,,,
2021-07-16,39.57,38.13,41.0,,,,32.88,31.46,34.13,,,,10.2,8.53,11.42,,,,8.46,7.12,9.89,,,,4.22,2.36,6.05,,,,1.01,-1.3,3.05,,,,2.21,1.0,3.54,,,,43.0,32.0,11.0,7.0,4.0,1.0,2.0
2021-07-17,39.52,38.04,40.94,,,,32.89,31.49,34.15,,,,10.21,8.56,11.41,,,,8.46,7.13,9.89,,,,4.22,2.33,6.02,,,,1.01,-1.3,3.07,,,,2.22,1.03,3.55,,,,,,,,,,
2021-07-18,39.48,37.94,40.89,,,,32.9,31.48,34.19,,,,10.23,8.6,11.42,,,,8.46,7.12,9.9,,,,4.22,2.33,6.01,,,,1.01,-1.29,3.09,,,,2.23,1.02,3.55,,,,,,,,,,
2021-07-19,39.44,37.9,40.84,,,,32.91,31.49,34.19,,,,10.24,8.63,11.44,,,,8.47,7.12,9.9,,,,4.21,2.36,6.03,,,,1.01,-1.29,3.13,,,,2.24,1.03,3.53,,,,,,,,,,
2021-07-20,39.39,37.87,40.78,,,,32.93,31.5,34.19,,,,10.26,8.67,11.45,,,,8.47,7.12,9.92,,,,4.21,2.39,6.04,,,,1.01,-1.32,3.16,,,,2.25,1.03,3.55,,,,,,,,,,
2021-07-21,39.35,37.85,40.73,,,,32.94,31.53,34.2,,,,10.27,8.7,11.47,,,,8.47,7.13,9.91,,,,4.21,2.38,6.04,,,,1.01,-1.32,3.16,,,,2.26,1.03,3.57,,,,38.0,33.0,11.0,9.0,5.0,1.0,3.0
2021-07-22,39.31,37.83,40.68,,,,32.95,31.56,34.2,,,,10.29,8.73,11.52,,,,8.48,7.14,9.91,,,,4.2,2.35,6.05,,,,1.01,-1.29,3.16,,,,2.27,1.06,3.59,,,,,,,,,,
2021-07-23,39.26,37.82,40.63,,,,32.96,31.6,34.19,,,,10.3,8.76,11.52,,,,8.48,7.14,9.91,,,,4.2,2.32,6.04,,,,1.01,-1.28,3.18,,,,2.28,1.11,3.61,,,,,,,,,,
2021-07-24,39.22,37.81,40.6,,,,32.97,31.61,34.19,,,,10.31,8.79,11.55,,,,8.48,7.13,9.9,,,,4.2,2.34,6.0,,,,1.01,-1.32,3.19,,,,2.29,1.13,3.62,,,,,,,,,,
2021-07-25,39.18,37.76,40.58,,,,32.99,31.61,34.19,,,,10.33,8.82,11.56,,,,8.49,7.14,9.9,,,,4.19,2.36,5.97,,,,1.02,-1.35,3.2,,,,2.3,1.13,3.63,,,,,,,,,,
2021-07-26,39.14,37.71,40.53,,,,33.0,31.6,34.18,,,,10.34,8.85,11.55,,,,8.49,7.13,9.89,,,,4.19,2.37,5.96,,,,1.02,-1.37,3.21,,,,2.31,1.12,3.63,,,,,,,,,,
2021-07-27,39.09,37.67,40.48,,,,33.01,31.59,34.18,,,,10.35,8.88,11.56,,,,8.49,7.15,9.88,,,,4.19,2.39,5.96,,,,1.02,-1.37,3.2,,,,2.32,1.12,3.64,,,,,,,,,,
2021-07-28,39.05,37.62,40.43,,,,33.02,31.59,34.18,,,,10.37,8.9,11.6,,,,8.5,7.16,9.88,,,,4.18,2.4,5.96,,,,1.02,-1.38,3.18,,,,2.33,1.13,3.65,,,,,,,,,,
2021-07-29,39.01,37.58,40.39,,,,33.03,31.62,34.19,,,,10.38,8.89,11.64,,,,8.5,7.18,9.87,,,,4.18,2.41,5.96,,,,1.02,-1.38,3.16,,,,2.34,1.13,3.66,,,,39.0,35.0,9.0,10.0,3.0,1.0,1.0
2021-07-30,38.97,37.53,40.35,,,,33.04,31.65,34.2,,,,10.39,8.88,11.62,,,,8.51,7.2,9.85,,,,4.18,2.42,5.95,,,,1.02,-1.38,3.18,,,,2.35,1.11,3.67,,,,,,,,,,
2021-07-31,38.93,37.48,40.32,,,,33.05,31.64,34.22,,,,10.4,8.89,11.63,,,,8.51,7.21,9.86,,,,4.18,2.44,5.94,,,,1.02,-1.39,3.2,,,,2.36,1.08,3.67,,,,,,,,,,
2021-08-01,38.89,37.43,40.3,,,,33.06,31.64,34.24,,,,10.42,8.88,11.63,,,,8.52,7.21,9.85,,,,4.17,2.46,5.93,,,,1.03,-1.39,3.21,,,,2.37,1.04,3.68,,,,,,,,,,
2021-08-02,38.85,37.37,40.28,,,,33.07,31.63,34.25,,,,10.43,8.87,11.66,,,,8.52,7.2,9.85,,,,4.17,2.48,5.92,,,,1.03,-1.39,3.21,,,,2.38,1.06,3.69,,,,,,,,,,
2021-08-03,38.81,37.31,40.26,,,,33.08,31.62,34.29,,,,10.44,8.86,11.69,,,,8.53,7.19,9.83,,,,4.17,2.5,5.93,,,,1.03,-1.39,3.21,,,,2.39,1.09,3.69,,,,,,,,,,
2021-08-04,38.77,37.25,40.25,,,,33.09,31.6,34.32,,,,10.45,8.85,11.71,,,,8.54,7.18,9.8,,,,4.17,2.53,5.94,,,,1.03,-1.35,3.2,,,,2.4,1.12,3.7,,,,,,,,,,
2021-08-05,38.73,37.2,40.23,,,,33.09,31.58,34.33,,,,10.46,8.84,11.72,,,,8.54,7.17,9.84,,,,4.17,2.55,5.97,,,,1.03,-1.3,3.26,,,,2.41,1.15,3.71,,,,,,,,,,
2021-08-06,38.69,37.19,40.21,,,,33.1,31.56,34.34,,,,10.47,8.87,11.73,,,,8.55,7.19,9.84,,,,4.16,2.58,6.02,,,,1.03,-1.27,3.28,,,,2.42,1.15,3.71,,,,39.0,35.0,11.0,7.0,4.0,1.0,1.0
2021-08-07,38.65,37.18,40.18,,,,33.11,31.56,34.34,,,,10.48,8.91,11.73,,,,8.56,7.21,9.84,,,,4.16,2.59,6.05,,,,1.04,-1.29,3.29,,,,2.43,1.15,3.71,,,,,,,,,,
2021-08-08,38.62,37.13,40.14,,,,33.12,31.6,34.35,,,,10.48,8.93,11.74,,,,8.56,7.19,9.86,,,,4.16,2.58,6.09,,,,1.04,-1.33,3.29,,,,2.44,1.14,3.72,,,,,,,,,,
2021-08-09,38.58,37.08,40.11,,,,33.12,31.6,34.34,,,,10.49,8.93,11.74,,,,8.57,7.18,9.87,,,,4.16,2.58,6.07,,,,1.04,-1.35,3.27,,,,2.45,1.14,3.72,,,,,,,,,,
2021-08-10,38.54,37.03,40.06,,,,33.13,31.61,34.33,,,,10.5,8.92,11.75,,,,8.58,7.2,9.88,,,,4.16,2.58,6.04,,,,1.04,-1.32,3.25,,,,2.45,1.16,3.73,,,,,,,,,,
2021-08-11,38.51,36.98,40.01,,,,33.14,31.64,34.31,,,,10.51,8.92,11.76,,,,8.59,7.18,9.87,,,,4.16,2.55,6.01,,,,1.04,-1.29,3.23,,,,2.46,1.14,3.75,,,,,,,,,,
2021-08-12,38.47,36.92,39.98,,,,33.14,31.68,34.3,,,,10.51,8.92,11.76,,,,8.6,7.17,9.86,,,,4.16,2.52,5.99,,,,1.04,-1.27,3.23,,,,2.47,1.14,3.76,,,,39.0,33.0,11.0,8.0,4.0,1.0,2.0
2021-08-13,38.43,36.88,39.95,,,,33.15,31.71,34.28,,,,10.52,8.9,11.78,,,,8.61,7.16,9.87,,,,4.16,2.53,5.96,,,,1.04,-1.24,3.26,,,,2.48,1.17,3.77,,,,,,,,,,
2021-08-14,38.4,36.84,39.94,,,,33.16,31.74,34.28,,,,10.52,8.91,11.81,,,,8.62,7.2,9.89,,,,4.16,2.54,5.94,,,,1.05,-1.2,3.25,,,,2.49,1.2,3.77,,,,,,,,,,
2021-08-15,38.36,36.79,39.92,,,,33.16,31.77,34.3,,,,10.52,8.9,11.83,,,,8.63,7.23,9.91,,,,4.16,2.54,5.95,,,,1.05,-1.17,3.3,,,,2.49,1.22,3.77,,,,,,,,,,
2021-08-16,38.32,36.75,39.89,,,,33.17,31.81,34.34,,,,10.53,8.9,11.83,,,,8.64,7.22,9.93,,,,4.16,2.54,5.95,,,,1.05,-1.14,3.29,,,,2.5,1.2,3.79,,,,,,,,,,
2021-08-17,38.29,36.72,39.85,,,,33.18,31.84,34.39,,,,10.53,8.93,11.83,,,,8.65,7.2,9.97,,,,4.16,2.55,5.95,,,,1.05,-1.12,3.28,,,,2.51,1.19,3.8,,,,,,,,,,
2021-08-18,38.25,36.66,39.81,,,,33.18,31.84,34.44,,,,10.53,8.96,11.83,,,,8.66,7.24,10.02,,,,4.16,2.56,5.95,,,,1.05,-1.1,3.27,,,,2.51,1.18,3.82,,,,38.0,32.0,11.0,8.0,5.0,1.0,2.0
2021-08-19,38.22,36.59,39.77,,,,33.19,31.83,34.48,,,,10.53,8.99,11.83,,,,8.67,7.26,10.07,,,,4.16,2.58,5.94,,,,1.05,-1.09,3.26,,,,2.52,1.17,3.82,,,,,,,,,,
2021-08-20,38.18,36.51,39.73,,,,33.2,31.83,34.52,,,,10.53,9.02,11.83,,,,8.69,7.29,10.12,,,,4.16,2.59,5.97,,,,1.05,-1.11,3.25,,,,2.53,1.2,3.8,,,,,,,,,,
2021-08-21,38.15,36.48,39.69,,,,33.2,31.83,34.53,,,,10.53,9.05,11.81,,,,8.7,7.29,10.15,,,,4.17,2.59,6.01,,,,1.05,-1.12,3.23,,,,2.53,1.21,3.78,,,,,,,,,,
2021-08-22,38.11,36.45,39.64,,,,33.21,31.82,34.54,,,,10.53,9.08,11.82,,,,8.71,7.29,10.21,,,,4.17,2.57,6.03,,,,1.06,-1.14,3.21,,,,2.54,1.21,3.76,,,,,,,,,,
2021-08-23,38.08,36.39,39.6,,,,33.22,31.82,34.56,,,,10.53,9.06,11.86,,,,8.73,7.3,10.27,,,,4.17,2.59,6.04,,,,1.06,-1.15,3.2,,,,2.55,1.2,3.75,,,,,,,,,,
2021-08-24,38.04,36.34,39.57,,,,33.23,31.83,34.58,,,,10.52,9.03,11.86,,,,8.74,7.3,10.29,,,,4.17,2.6,6.06,,,,1.06,-1.18,3.18,,,,2.56,1.2,3.73,,,,,,,,,,
2021-08-25,38.01,36.29,39.5,,,,33.23,31.83,34.62,,,,10.52,9.01,11.84,,,,8.75,7.31,10.3,,,,4.17,2.59,6.07,,,,1.06,-1.22,3.17,,,,2.56,1.19,3.75,,,,,,,,,,
2021-08-26,37.97,36.26,39.45,,,,33.24,31.83,34.66,,,,10.52,9.01,11.83,,,,8.77,7.32,10.31,,,,4.17,2.58,6.09,,,,1.06,-1.2,3.14,,,,2.57,1.19,3.77,,,,38.0,32.0,11.0,9.0,4.0,1.0,3.0
2021-08-27,37.93,36.24,39.4,,,,33.25,31.88,34.67,,,,10.51,9.0,11.83,,,,8.78,7.33,10.33,,,,4.17,2.57,6.07,,,,1.06,-1.19,3.12,,,,2.58,1.2,3.79,,,,,,,,,,
2021-08-28,37.9,36.21,39.38,,,,33.26,31.87,34.67,,,,10.5,8.97,11.83,,,,8.8,7.34,10.33,,,,4.17,2.58,6.04,,,,1.06,-1.2,3.11,,,,2.59,1.21,3.81,,,,,,,,,,
2021-08-29,37.86,36.19,39.33,,,,33.27,31.86,34.67,,,,10.5,8.93,11.82,,,,8.81,7.36,10.34,,,,4.17,2.57,6.02,,,,1.06,-1.2,3.12,,,,2.59,1.22,3.82,,,,,,,,,,
2021-08-30,37.83,36.17,39.27,,,,33.28,31.84,34.67,,,,10.49,8.9,11.82,,,,8.83,7.37,10.36,,,,4.17,2.58,5.98,,,,1.06,-1.21,3.12,,,,2.6,1.21,3.86,,,,,,,,,,
2021-08-31,37.79,36.15,39.24,,,,33.29,31.84,34.7,,,,10.48,8.87,11.84,,,,8.85,7.39,10.37,,,,4.17,2.59,5.95,,,,1.06,-1.21,3.13,,,,2.61,1.21,3.88,,,,,,,,,,
2021-09-01,37.75,36.13,39.17,,,,33.3,31.84,34.73,,,,10.47,8.85,11.84,,,,8.86,7.41,10.37,,,,4.18,2.58,5.92,,,,1.06,-1.22,3.14,,,,2.62,1.2,3.9,,,,,,,,,,
2021-09-02,37.71,36.09,39.12,,,,33.32,31.84,34.77,,,,10.46,8.83,11.81,,,,8.88,7.43,10.39,,,,4.18,2.57,5.94,,,,1.06,-1.21,3.14,,,,2.63,1.2,3.89,,,,,,,,,,
2021-09-03,37.68,36.07,39.07,,,,33.33,31.85,34.81,,,,10.46,8.81,11.79,,,,8.9,7.45,10.4,,,,4.18,2.57,5.96,,,,1.07,-1.21,3.14,,,,2.64,1.2,3.89,,,,36.0,34.0,9.0,10.0,5.0,1.0,3.0
2021-09-04,37.64,36.07,39.04,,,,33.34,31.84,34.84,,,,10.44,8.8,11.78,,,,8.92,7.47,10.42,,,,4.18,2.56,6.04,,,,1.07,-1.19,3.15,,,,2.65,1.23,3.91,,,,,,,,,,
2021-09-05,37.6,36.06,38.98,,,,33.35,31.83,34.85,,,,10.43,8.78,11.77,,,,8.93,7.49,10.43,,,,4.18,2.55,6.12,,,,1.07,-1.17,3.14,,,,2.66,1.26,3.94,,,,,,,,,,
2021-09-06,37.56,36.05,38.94,,,,33.37,31.81,34.84,,,,10.42,8.77,11.76,,,,8.95,7.51,10.44,,,,4.18,2.54,6.11,,,,1.07,-1.14,3.15,,,,2.67,1.29,3.96,,,,,,,,,,
2021-09-07,37.52,36.0,38.92,,,,33.38,31.82,34.82,,,,10.41,8.75,11.73,,,,8.97,7.54,10.45,,,,4.18,2.53,6.1,,,,1.07,-1.12,3.16,,,,2.68,1.32,3.98,,,,,,,,,,
2021-09-08,37.48,35.96,38.89,,,,33.4,31.85,34.8,,,,10.4,8.74,11.7,,,,8.99,7.57,10.44,,,,4.18,2.52,6.08,,,,1.07,-1.1,3.16,,,,2.69,1.35,4.0,,,,,,,,,,
2021-09-09,37.44,35.91,38.86,,,,33.41,31.88,34.78,,,,10.39,8.73,11.7,,,,9.0,7.59,10.44,,,,4.18,2.52,6.06,,,,1.07,-1.14,3.17,,,,2.71,1.38,4.02,,,,32.0,36.0,12.0,10.0,3.0,1.0,4.0
2021-09-10,37.4,35.86,38.84,,,,33.43,31.9,34.81,,,,10.37,8.72,11.7,,,,9.02,7.62,10.44,,,,4.18,2.51,6.05,,,,1.07,-1.12,3.18,,,,2.72,1.41,4.03,,,,,,,,,,
2021-09-11,37.36,35.83,38.82,,,,33.44,31.92,34.83,,,,10.36,8.72,11.68,,,,9.04,7.65,10.45,,,,4.18,2.5,6.04,,,,1.07,-1.1,3.19,,,,2.73,1.44,4.05,,,,,,,,,,
2021-09-12,37.32,35.79,38.8,,,,33.46,31.93,34.82,,,,10.35,8.71,11.67,,,,9.05,7.68,10.46,,,,4.18,2.49,6.06,,,,1.07,-1.11,3.19,,,,2.75,1.47,4.07,,,,,,,,,,
2021-09-13,37.27,35.74,38.77,,,,33.48,31.94,34.81,,,,10.33,8.71,11.67,,,,9.07,7.71,10.46,,,,4.18,2.48,6.08,,,,1.07,-1.11,3.19,,,,2.76,1.48,4.08,,,,,,,,,,
2021-09-14,37.23,35.71,38.73,,,,33.49,31.96,34.82,,,,10.32,8.7,11.68,,,,9.09,7.74,10.48,,,,4.18,2.47,6.1,,,,1.07,-1.13,3.18,,,,2.78,1.48,4.11,,,,,,,,,,
2021-09-15,37.19,35.67,38.71,,,,33.51,31.97,34.84,,,,10.31,8.7,11.68,,,,9.1,7.77,10.48,,,,4.18,2.45,6.12,,,,1.07,-1.13,3.18,,,,2.79,1.49,4.13,,,,,,,,,,
2021-09-16,37.14,35.63,38.7,,,,33.53,32.0,34.87,,,,10.29,8.7,11.68,,,,9.12,7.8,10.48,,,,4.18,2.43,6.15,,,,1.07,-1.12,3.17,,,,2.81,1.49,4.14,,,,38.0,36.0,9.0,7.0,4.0,1.0,3.0
2021-09-17,37.1,35.59,38.67,,,,33.55,32.06,34.91,,,,10.28,8.71,11.68,,,,9.14,7.8,10.48,,,,4.18,2.43,6.17,,,,1.07,-1.12,3.15,,,,2.82,1.51,4.16,,,,,,,,,,
2021-09-18,37.05,35.55,38.62,,,,33.57,32.07,34.95,,,,10.26,8.71,11.68,,,,9.15,7.83,10.49,,,,4.18,2.44,6.19,,,,1.08,-1.12,3.11,,,,2.84,1.56,4.19,,,,,,,,,,
2021-09-19,37.01,35.49,38.57,,,,33.59,32.08,34.99,,,,10.25,8.71,11.67,,,,9.17,7.87,10.49,,,,4.18,2.41,6.21,,,,1.08,-1.13,3.07,,,,2.86,1.59,4.24,,,,,,,,,,
2021-09-20,36.96,35.45,38.54,,,,33.61,32.08,35.02,,,,10.24,8.7,11.65,,,,9.18,7.9,10.49,,,,4.18,2.38,6.23,,,,1.08,-1.13,3.05,,,,2.88,1.62,4.29,,,,,,,,,,
2021-09-21,36.91,35.39,38.51,,,,33.63,32.1,35.04,,,,10.22,8.71,11.64,,,,9.2,7.94,10.52,,,,4.18,2.38,6.25,,,,1.08,-1.13,3.03,,,,2.9,1.61,4.32,,,,,,,,,,
2021-09-22,36.86,35.32,38.47,,,,33.66,32.12,35.06,,,,10.21,8.7,11.64,,,,9.21,7.98,10.55,,,,4.18,2.37,6.26,,,,1.08,-1.13,3.05,,,,2.92,1.6,4.34,,,,,,,,,,
2021-09-23,36.81,35.25,38.42,,,,33.68,32.15,35.07,,,,10.2,8.68,11.64,,,,9.22,7.99,10.58,,,,4.18,2.36,6.25,,,,1.08,-1.15,3.07,,,,2.94,1.58,4.35,,,,36.0,33.0,12.0,10.0,5.0,1.0,3.0
2021-09-24,36.76,35.18,38.33,,,,33.71,32.17,35.09,,,,10.18,8.67,11.64,,,,9.23,8.01,10.61,,,,4.18,2.35,6.23,,,,1.08,-1.15,3.1,,,,2.96,1.59,4.35,,,,,,,,,,
2021-09-25,36.71,35.13,38.26,,,,33.74,32.21,35.1,,,,10.17,8.67,11.63,,,,9.25,8.01,10.61,,,,4.18,2.34,6.22,,,,1.08,-1.15,3.11,,,,2.98,1.61,4.38,,,,,,,,,,
2021-09-26,36.65,35.07,38.22,,,,33.76,32.25,35.13,,,,10.16,8.66,11.62,,,,9.26,8.03,10.62,,,,4.18,2.34,6.2,,,,1.08,-1.16,3.08,,,,3.0,1.61,4.45,,,,,,,,,,
2021-09-27,36.59,35.01,38.17,,,,33.79,32.3,35.18,,,,10.15,8.65,11.61,,,,9.27,8.05,10.65,,,,4.18,2.33,6.19,,,,1.09,-1.16,3.06,,,,3.02,1.65,4.5,,,,,,,,,,
2021-09-28,36.54,34.92,38.13,,,,33.83,32.35,35.21,,,,10.13,8.64,11.63,,,,9.28,8.05,10.68,,,,4.17,2.33,6.17,,,,1.09,-1.15,3.08,,,,3.04,1.67,4.52,,,,,,,,,,
2021-09-29,36.48,34.84,38.08,,,,33.86,32.4,35.24,,,,10.12,8.62,11.63,,,,9.28,8.05,10.71,,,,4.17,2.34,6.16,,,,1.09,-1.16,3.01,,,,3.07,1.7,4.54,,,,37.0,33.0,10.0,9.0,3.0,2.0,4.0
2021-09-30,36.42,34.81,38.01,,,,33.89,32.45,35.3,,,,10.11,8.6,11.63,,,,9.29,8.05,10.74,,,,4.17,2.36,6.14,,,,1.09,-1.15,2.95,,,,3.09,1.73,4.55,,,,,,,,,,
2021-10-01,36.36,34.76,37.94,,,,33.93,32.5,35.36,,,,10.1,8.62,11.62,,,,9.3,8.05,10.78,,,,4.17,2.39,6.14,,,,1.09,-1.1,2.96,,,,3.11,1.75,4.57,,,,,,,,,,
2021-10-02,36.3,34.7,37.86,,,,33.96,32.53,35.42,,,,10.09,8.59,11.61,,,,9.31,8.04,10.81,,,,4.17,2.36,6.16,,,,1.09,-1.07,2.99,,,,3.14,1.77,4.57,,,,,,,,,,
2021-10-03,36.23,34.67,37.78,,,,34.0,32.52,35.47,,,,10.08,8.58,11.59,,,,9.31,8.04,10.81,,,,4.17,2.35,6.15,,,,1.09,-1.1,3.03,,,,3.16,1.78,4.57,,,,,,,,,,
2021-10-04,36.17,34.66,37.7,,,,34.03,32.52,35.49,,,,10.07,8.6,11.58,,,,9.32,8.05,10.83,,,,4.17,2.35,6.1,,,,1.1,-1.13,3.03,,,,3.19,1.8,4.59,,,,,,,,,,
2021-10-05,36.11,34.61,37.63,,,,34.07,32.56,35.51,,,,10.07,8.62,11.57,,,,9.33,8.04,10.84,,,,4.17,2.35,6.05,,,,1.1,-1.17,3.01,,,,3.21,1.82,4.58,,,,,,,,,,
2021-10-06,36.04,34.54,37.59,,,,34.11,32.59,35.56,,,,10.06,8.64,11.54,,,,9.33,8.04,10.86,,,,4.17,2.36,6.02,,,,1.1,-1.2,2.99,,,,3.24,1.85,4.59,,,,40.0,28.0,10.0,10.0,5.0,1.0,3.0
2021-10-07,35.98,34.46,37.55,,,,34.15,32.63,35.61,,,,10.05,8.66,11.52,,,,9.34,8.06,10.87,,,,4.17,2.33,6.0,,,,1.1,-1.2,2.97,,,,3.26,1.87,4.61,,,,,,,,,,
2021-10-08,35.91,34.39,37.5,,,,34.18,32.68,35.66,,,,10.04,8.66,11.52,,,,9.34,8.07,10.85,,,,4.17,2.33,5.98,,,,1.1,-1.21,2.98,,,,3.29,1.9,4.64,,,,,,,,,,
2021-10-09,35.85,34.32,37.46,,,,34.22,32.73,35.71,,,,10.04,8.66,11.52,,,,9.34,8.09,10.82,,,,4.17,2.37,5.96,,,,1.1,-1.26,2.99,,,,3.31,1.92,4.66,,,,,,,,,,
2021-10-10,35.78,34.29,37.38,,,,34.26,32.78,35.77,,,,10.03,8.67,11.52,,,,9.35,8.11,10.82,,,,4.17,2.39,5.94,,,,1.1,-1.3,3.0,,,,3.34,1.95,4.68,,,,,,,,,,
2021-10-11,35.72,34.25,37.37,,,,34.3,32.84,35.85,,,,10.02,8.68,11.5,,,,9.35,8.12,10.81,,,,4.16,2.43,5.94,,,,1.11,-1.34,3.04,,,,3.36,1.98,4.7,,,,,,,,,,
2021-10-12,35.66,34.21,37.34,,,,34.34,32.89,35.9,,,,10.02,8.69,11.48,,,,9.35,8.1,10.82,,,,4.16,2.45,5.98,,,,1.11,-1.32,3.11,,,,3.38,2.01,4.71,,,,,,,,,,
2021-10-13,35.59,34.16,37.32,,,,34.38,32.94,35.95,,,,10.01,8.68,11.47,,,,9.35,8.09,10.83,,,,4.16,2.47,6.01,,,,1.11,-1.31,3.16,,,,3.41,2.01,4.72,,,,40.0,31.0,10.0,9.0,4.0,1.0,2.0
2021-10-14,35.53,34.11,37.25,,,,34.42,32.96,35.99,,,,10.01,8.68,11.47,,,,9.35,8.08,10.85,,,,4.16,2.44,5.99,,,,1.11,-1.3,3.11,,,,3.43,2.03,4.73,,,,,,,,,,
2021-10-15,35.47,34.04,37.16,,,,34.46,33.01,36.03,,,,10.01,8.69,11.48,,,,9.35,8.11,10.88,,,,4.16,2.4,5.94,,,,1.11,-1.29,3.05,,,,3.45,2.06,4.75,,,,,,,,,,
2021-10-16,35.4,33.97,37.11,,,,34.5,33.06,36.06,,,,10.0,8.69,11.53,,,,9.35,8.14,10.91,,,,4.16,2.38,5.9,,,,1.11,-1.27,3.05,,,,3.48,2.1,4.77,,,,,,,,,,
2021-10-17,35.34,33.9,37.07,,,,34.54,33.09,36.1,,,,10.0,8.7,11.54,,,,9.35,8.15,10.94,,,,4.16,2.38,5.85,,,,1.11,-1.28,3.06,,,,3.5,2.14,4.8,,,,,,,,,,
2021-10-18,35.28,33.83,37.05,,,,34.58,33.14,36.15,,,,10.0,8.69,11.54,,,,9.35,8.13,10.96,,,,4.16,2.38,5.89,,,,1.11,-1.26,3.06,,,,3.52,2.18,4.82,,,,,,,,,,
2021-10-19,35.21,33.77,37.03,,,,34.62,33.2,36.19,,,,9.99,8.69,11.54,,,,9.35,8.1,10.96,,,,4.16,2.37,5.91,,,,1.12,-1.22,3.05,,,,3.54,2.23,4.84,,,,,,,,,,
2021-10-20,35.15,33.7,37.01,,,,34.66,33.26,36.23,,,,9.99,8.69,11.54,,,,9.35,8.07,10.96,,,,4.16,2.37,5.89,,,,1.12,-1.17,3.05,,,,3.56,2.27,4.86,,,,,,,,,,
2021-10-21,35.08,33.64,36.98,,,,34.71,33.31,36.28,,,,9.99,8.69,11.54,,,,9.35,8.1,10.95,,,,4.16,2.37,5.86,,,,1.12,-1.14,3.05,,,,3.58,2.3,4.88,,,,36.0,34.0,10.0,10.0,5.0,1.0,3.0
2021-10-22,35.01,33.57,36.94,,,,34.75,33.37,36.32,,,,10.0,8.7,11.54,,,,9.35,8.09,10.96,,,,4.16,2.37,5.82,,,,1.12,-1.15,3.04,,,,3.6,2.33,4.9,,,,,,,,,,
2021-10-23,34.95,33.48,36.85,,,,34.8,33.43,36.36,,,,10.0,8.71,11.54,,,,9.34,8.07,10.96,,,,4.17,2.37,5.8,,,,1.12,-1.15,3.04,,,,3.62,2.36,4.92,,,,,,,,,,
2021-10-24,34.88,33.38,36.82,,,,34.84,33.46,36.41,,,,10.0,8.7,11.54,,,,9.34,8.06,10.96,,,,4.17,2.37,5.76,,,,1.12,-1.14,3.02,,,,3.64,2.38,4.94,,,,,,,,,,
2021-10-25,34.81,33.27,36.76,,,,34.89,33.52,36.45,,,,10.0,8.72,11.54,,,,9.33,8.04,10.95,,,,4.17,2.37,5.73,,,,1.12,-1.12,3.01,,,,3.66,2.4,4.95,,,,,,,,,,
