date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Ukip (2019-24),Ukip (2019-24) (low),Ukip (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-04-01,40.16,39.75,40.61,35.18,34.42,35.82,8.05,7.54,8.48,7.56,7.24,7.85,4.57,4.23,4.93,1.01,0.87,1.19,2.44,2.24,2.62,42.55,42.17,42.94,4.94,4.59,5.36,7.23,6.88,7.63,34.99,34.31,35.47,1.0,1.0,1.0,2.55,2.26,2.81,4.47,4.15,4.77,2.09,1.07,3.3,39.0,37.0,9.0,7.0,4.0,1.0,3.0
2021-04-02,40.19,39.79,40.65,35.12,34.36,35.75,8.06,7.56,8.5,7.58,7.26,7.88,4.57,4.23,4.93,1.01,0.87,1.2,2.43,2.23,2.62,42.54,42.15,42.92,4.94,4.58,5.35,7.24,6.9,7.63,34.99,34.27,35.46,1.0,1.0,1.0,2.56,2.28,2.81,4.48,4.15,4.78,2.1,1.04,3.32,,,,,,,
2021-04-03,40.22,39.82,40.68,35.06,34.3,35.69,8.08,7.57,8.51,7.6,7.28,7.9,4.57,4.24,4.92,1.01,0.87,1.2,2.42,2.23,2.61,42.54,42.14,42.93,4.94,4.59,5.34,7.24,6.91,7.63,34.99,34.23,35.47,1.0,1.0,1.0,2.56,2.3,2.81,4.48,4.16,4.78,2.11,1.02,3.33,42.0,35.0,8.0,3.0,4.0,,
2021-04-04,40.25,39.86,40.7,35.0,34.25,35.63,8.1,7.59,8.52,7.62,7.29,7.92,4.57,4.24,4.92,1.01,0.88,1.2,2.42,2.21,2.6,42.53,42.12,42.95,4.94,4.61,5.35,7.25,6.91,7.63,34.98,34.23,35.49,1.0,1.0,1.0,2.57,2.32,2.81,4.49,4.16,4.79,2.12,1.01,3.34,,,,,,,
2021-04-05,40.28,39.89,40.73,34.94,34.19,35.57,8.12,7.61,8.53,7.64,7.31,7.93,4.57,4.25,4.91,1.02,0.88,1.2,2.41,2.2,2.6,42.52,42.11,42.93,4.94,4.63,5.34,7.26,6.91,7.63,34.98,34.23,35.5,1.0,1.0,1.0,2.58,2.31,2.82,4.49,4.17,4.79,2.14,1.0,3.33,44.0,34.0,9.0,5.0,4.0,,2.0
2021-04-06,40.31,39.92,40.75,34.88,34.13,35.51,8.13,7.62,8.56,7.65,7.33,7.95,4.57,4.25,4.91,1.02,0.89,1.2,2.4,2.19,2.59,42.52,42.1,42.94,4.95,4.63,5.34,7.26,6.91,7.63,34.97,34.24,35.5,1.0,1.0,1.0,2.59,2.33,2.82,4.5,4.18,4.79,2.15,1.0,3.28,,,,,,,
2021-04-07,40.34,39.95,40.77,34.83,34.08,35.45,8.15,7.63,8.58,7.67,7.35,7.98,4.57,4.26,4.91,1.02,0.89,1.21,2.39,2.18,2.58,42.52,42.11,42.95,4.95,4.64,5.35,7.27,6.91,7.63,34.96,34.28,35.49,1.0,1.0,1.0,2.59,2.34,2.83,4.5,4.19,4.8,2.16,1.24,3.23,41.0,34.0,6.0,6.0,5.0,1.0,3.0
2021-04-08,40.37,39.98,40.78,34.77,34.03,35.4,8.17,7.65,8.6,7.69,7.36,7.99,4.57,4.26,4.91,1.02,0.9,1.21,2.39,2.18,2.58,42.52,42.1,42.97,4.95,4.64,5.37,7.28,6.92,7.63,34.95,34.26,35.48,1.0,1.0,1.0,2.6,2.35,2.82,4.51,4.2,4.8,2.17,1.27,3.28,41.0,36.7,8.0,5.3,4.0,1.0,3.0
2021-04-09,40.4,40.0,40.81,34.72,33.98,35.34,8.18,7.67,8.61,7.71,7.38,8.02,4.57,4.27,4.91,1.03,0.9,1.21,2.38,2.17,2.57,42.52,42.1,42.97,4.96,4.63,5.39,7.29,6.93,7.62,34.94,34.22,35.48,1.0,1.0,1.0,2.61,2.37,2.83,4.51,4.2,4.81,2.17,1.29,3.36,43.0,35.0,8.0,4.0,3.0,,
2021-04-10,40.43,40.05,40.83,34.67,33.93,35.27,8.2,7.69,8.62,7.72,7.39,8.04,4.57,4.27,4.92,1.03,0.9,1.21,2.37,2.17,2.57,42.52,42.1,43.0,4.97,4.63,5.38,7.29,6.94,7.63,34.92,34.19,35.46,1.0,1.0,1.0,2.62,2.38,2.84,4.52,4.21,4.81,2.18,1.31,3.4,42.0,35.0,7.0,4.0,5.0,,
2021-04-11,40.45,40.1,40.85,34.61,33.88,35.22,8.21,7.71,8.63,7.74,7.4,8.05,4.57,4.27,4.92,1.03,0.91,1.21,2.36,2.16,2.56,42.53,42.12,43.02,4.97,4.63,5.39,7.3,6.95,7.64,34.9,34.17,35.44,1.0,1.0,1.0,2.62,2.39,2.84,4.52,4.21,4.81,2.19,1.31,3.37,,,,,,,
2021-04-12,40.48,40.11,40.87,34.56,33.83,35.17,8.22,7.73,8.65,7.76,7.42,8.07,4.56,4.28,4.91,1.03,0.91,1.21,2.36,2.16,2.55,42.54,42.11,43.04,4.98,4.64,5.41,7.31,6.97,7.64,34.87,34.14,35.42,1.0,1.0,1.0,2.63,2.4,2.84,4.52,4.21,4.81,2.2,1.32,3.35,43.0,32.5,7.5,6.5,4.0,1.0,3.0
2021-04-13,40.51,40.12,40.89,34.51,33.79,35.13,8.24,7.75,8.66,7.77,7.44,8.09,4.56,4.27,4.9,1.03,0.91,1.21,2.35,2.15,2.55,42.55,42.11,43.06,4.99,4.65,5.41,7.32,6.98,7.65,34.84,34.13,35.39,1.0,1.0,1.0,2.64,2.41,2.85,4.53,4.22,4.82,2.2,1.33,3.36,,,,,,,
2021-04-14,40.53,40.15,40.91,34.46,33.73,35.08,8.25,7.76,8.68,7.79,7.45,8.12,4.56,4.27,4.9,1.04,0.92,1.21,2.34,2.14,2.54,42.57,42.14,43.08,5.01,4.66,5.42,7.34,6.99,7.67,34.81,34.12,35.35,1.0,1.0,1.0,2.64,2.42,2.86,4.53,4.23,4.81,2.2,1.35,3.36,41.0,31.0,9.0,9.0,6.0,1.0,2.0
2021-04-15,40.56,40.19,40.93,34.41,33.69,35.04,8.27,7.78,8.69,7.8,7.46,8.15,4.56,4.27,4.89,1.04,0.92,1.21,2.34,2.14,2.53,42.58,42.15,43.11,5.02,4.66,5.44,7.35,7.02,7.69,34.78,34.08,35.34,1.0,1.0,1.0,2.65,2.43,2.87,4.53,4.24,4.82,2.2,1.37,3.36,,,,,,,
2021-04-16,40.58,40.23,40.95,34.36,33.64,34.99,8.28,7.79,8.7,7.82,7.47,8.17,4.56,4.28,4.89,1.04,0.92,1.21,2.33,2.13,2.52,42.6,42.17,43.13,5.03,4.68,5.46,7.37,7.03,7.72,34.74,34.02,35.3,1.0,1.0,1.0,2.66,2.43,2.87,4.53,4.24,4.81,2.2,1.4,3.36,,,,,,,
2021-04-17,40.6,40.25,40.98,34.31,33.58,34.94,8.29,7.8,8.72,7.83,7.47,8.18,4.56,4.28,4.89,1.04,0.93,1.21,2.32,2.12,2.52,42.62,42.18,43.15,5.05,4.69,5.46,7.38,7.05,7.74,34.7,33.99,35.26,1.0,1.0,1.0,2.66,2.43,2.88,4.53,4.24,4.81,2.2,1.42,3.37,43.0,34.0,7.0,4.0,5.0,,
2021-04-18,40.63,40.29,41.0,34.26,33.52,34.89,8.31,7.82,8.73,7.84,7.48,8.19,4.56,4.28,4.89,1.04,0.93,1.21,2.32,2.11,2.51,42.64,42.19,43.17,5.06,4.7,5.46,7.4,7.07,7.77,34.66,33.92,35.22,1.0,1.0,1.0,2.67,2.43,2.88,4.53,4.24,4.81,2.19,1.45,3.38,,,,,,,
2021-04-19,40.65,40.31,41.03,34.21,33.47,34.84,8.32,7.84,8.74,7.86,7.49,8.2,4.56,4.28,4.9,1.05,0.94,1.21,2.31,2.1,2.51,42.66,42.2,43.18,5.08,4.73,5.49,7.42,7.1,7.79,34.61,33.85,35.19,1.0,1.0,1.0,2.68,2.44,2.88,4.53,4.25,4.8,2.18,1.45,3.38,42.0,35.5,9.0,4.5,4.0,1.0,3.0
2021-04-20,40.67,40.33,41.06,34.17,33.43,34.79,8.34,7.86,8.75,7.87,7.5,8.23,4.56,4.28,4.9,1.05,0.94,1.21,2.3,2.1,2.5,42.67,42.22,43.19,5.1,4.75,5.53,7.44,7.12,7.79,34.56,33.79,35.17,1.0,1.0,1.0,2.68,2.46,2.88,4.53,4.26,4.79,2.17,1.44,3.39,,,,,,,
2021-04-21,40.7,40.35,41.09,34.12,33.38,34.74,8.35,7.87,8.76,7.88,7.51,8.25,4.56,4.26,4.89,1.05,0.95,1.21,2.3,2.1,2.5,42.69,42.25,43.22,5.12,4.77,5.55,7.46,7.15,7.82,34.52,33.72,35.15,1.0,1.0,1.0,2.69,2.47,2.89,4.52,4.27,4.78,2.16,1.52,3.08,44.0,34.0,5.0,7.0,5.0,1.0,2.0
2021-04-22,40.72,40.38,41.11,34.07,33.34,34.7,8.37,7.88,8.77,7.9,7.53,8.27,4.56,4.26,4.89,1.05,0.95,1.21,2.29,2.09,2.5,42.71,42.26,43.24,5.14,4.78,5.56,7.48,7.18,7.84,34.47,33.66,35.12,1.0,1.0,1.0,2.7,2.48,2.91,4.52,4.27,4.77,2.14,1.54,3.02,43.3,33.7,6.3,5.7,5.5,1.0,3.0
2021-04-23,40.74,40.41,41.14,34.02,33.31,34.66,8.38,7.88,8.78,7.91,7.55,8.29,4.55,4.26,4.88,1.05,0.95,1.21,2.29,2.08,2.5,42.73,42.28,43.25,5.16,4.8,5.59,7.51,7.22,7.85,34.41,33.6,35.09,1.0,1.0,1.0,2.71,2.49,2.92,4.52,4.27,4.76,2.13,1.54,2.99,,,,,,,
2021-04-24,40.76,40.43,41.16,33.98,33.28,34.61,8.4,7.89,8.78,7.92,7.56,8.31,4.55,4.27,4.88,1.06,0.95,1.21,2.28,2.07,2.5,42.75,42.29,43.27,5.19,4.83,5.6,7.53,7.25,7.87,34.36,33.54,35.04,1.0,1.0,1.0,2.72,2.5,2.93,4.52,4.28,4.75,2.11,1.57,2.97,,,,,,,
2021-04-25,40.78,40.46,41.18,33.93,33.25,34.56,8.41,7.9,8.78,7.93,7.58,8.32,4.55,4.27,4.88,1.06,0.96,1.21,2.28,2.06,2.49,42.77,42.3,43.27,5.21,4.86,5.62,7.56,7.27,7.88,34.31,33.48,35.01,1.0,1.0,1.0,2.74,2.51,2.94,4.52,4.28,4.75,2.09,1.57,2.96,,,,,,,
2021-04-26,40.8,40.48,41.2,33.89,33.21,34.51,8.43,7.91,8.8,7.94,7.59,8.33,4.55,4.27,4.87,1.06,0.96,1.21,2.27,2.05,2.49,42.79,42.32,43.29,5.24,4.87,5.65,7.58,7.28,7.9,34.25,33.41,34.99,1.0,1.0,1.0,2.75,2.52,2.94,4.51,4.28,4.74,2.08,1.59,2.96,44.0,34.0,8.0,4.0,5.0,1.0,3.0
2021-04-27,40.82,40.51,41.21,33.84,33.17,34.45,8.44,7.93,8.81,7.95,7.6,8.35,4.55,4.27,4.87,1.06,0.96,1.2,2.27,2.05,2.49,42.8,42.34,43.3,5.26,4.9,5.69,7.6,7.3,7.93,34.2,33.34,34.95,1.0,1.0,1.0,2.76,2.53,2.94,4.51,4.28,4.73,2.06,1.61,2.95,44.0,33.0,7.0,7.0,4.0,1.0,3.0
2021-04-28,40.83,40.53,41.23,33.8,33.13,34.41,8.46,7.96,8.82,7.97,7.61,8.37,4.55,4.27,4.87,1.06,0.97,1.2,2.26,2.05,2.49,42.82,42.36,43.32,5.29,4.93,5.74,7.63,7.33,7.95,34.14,33.29,34.87,1.0,1.0,1.0,2.77,2.54,2.96,4.51,4.3,4.72,2.04,1.6,2.93,40.3,36.0,8.3,7.3,4.0,2.0,1.0
2021-04-29,40.85,40.53,41.24,33.76,33.09,34.37,8.48,7.99,8.85,7.98,7.61,8.38,4.55,4.26,4.87,1.06,0.97,1.21,2.26,2.04,2.48,42.84,42.38,43.35,5.32,4.95,5.77,7.65,7.35,7.98,34.09,33.26,34.83,1.0,1.0,1.0,2.78,2.56,2.97,4.51,4.3,4.72,2.03,1.57,2.92,41.0,38.0,6.5,4.0,5.0,1.0,
2021-04-30,40.87,40.54,41.26,33.71,33.05,34.34,8.49,8.01,8.88,7.99,7.62,8.39,4.55,4.26,4.86,1.06,0.97,1.21,2.25,2.04,2.48,42.86,42.41,43.37,5.35,4.98,5.79,7.67,7.38,8.0,34.04,33.21,34.77,1.0,1.0,1.0,2.79,2.56,2.98,4.51,4.31,4.72,2.01,1.52,2.95,,,,,,,
2021-05-01,40.88,40.55,41.27,33.67,33.02,34.3,8.51,8.04,8.9,8.0,7.63,8.4,4.55,4.26,4.86,1.06,0.97,1.22,2.25,2.03,2.47,42.88,42.42,43.39,5.38,5.02,5.81,7.69,7.41,8.03,33.99,33.17,34.7,1.0,1.0,1.0,2.8,2.57,2.99,4.5,4.3,4.71,2.0,1.45,2.97,,,,,,,
2021-05-02,40.89,40.57,41.28,33.63,32.99,34.27,8.53,8.06,8.93,8.01,7.64,8.41,4.54,4.25,4.87,1.06,0.97,1.22,2.24,2.03,2.46,42.89,42.44,43.4,5.41,5.05,5.84,7.71,7.43,8.05,33.94,33.13,34.68,1.0,1.0,1.0,2.81,2.58,2.99,4.5,4.3,4.7,2.0,1.35,2.98,,,,,,,
2021-05-03,40.91,40.57,41.29,33.59,32.95,34.22,8.55,8.07,8.95,8.02,7.65,8.41,4.54,4.25,4.86,1.06,0.97,1.22,2.24,2.02,2.46,42.91,42.47,43.42,5.43,5.08,5.87,7.73,7.44,8.07,33.89,33.06,34.62,1.0,1.0,1.0,2.82,2.57,3.0,4.5,4.31,4.69,2.0,1.2,2.98,40.0,38.0,7.0,5.0,4.0,1.0,3.0
2021-05-04,40.92,40.58,41.29,33.55,32.92,34.19,8.57,8.09,8.98,8.03,7.66,8.42,4.54,4.25,4.86,1.06,0.97,1.22,2.24,2.02,2.45,42.93,42.5,43.44,5.46,5.12,5.89,7.75,7.45,8.09,33.84,33.01,34.57,1.0,1.0,1.0,2.82,2.57,3.0,4.5,4.32,4.69,2.0,1.06,2.93,,,,,,,
2021-05-05,40.93,40.58,41.29,33.51,32.89,34.15,8.59,8.11,9.0,8.03,7.66,8.43,4.54,4.25,4.85,1.06,0.97,1.21,2.23,2.02,2.45,42.95,42.52,43.44,5.49,5.15,5.92,7.77,7.46,8.1,33.79,32.97,34.5,1.0,1.0,1.0,2.83,2.57,3.0,4.5,4.32,4.69,2.0,1.0,2.0,41.0,35.0,9.0,8.0,4.0,1.0,2.0
2021-05-06,40.94,40.58,41.29,33.48,32.86,34.12,8.61,8.13,9.02,8.04,7.67,8.44,4.54,4.25,4.85,1.06,0.97,1.21,2.23,2.02,2.44,42.97,42.53,43.46,5.52,5.18,5.94,7.78,7.48,8.11,33.75,32.93,34.47,1.0,1.0,1.0,2.83,2.57,3.0,4.49,4.32,4.68,2.0,2.0,2.0,,,,,,,
2021-05-07,40.95,40.58,41.29,33.44,32.83,34.08,8.63,8.15,9.04,8.05,7.68,8.44,4.54,4.26,4.85,1.06,0.96,1.21,2.22,2.02,2.44,42.99,42.55,43.47,5.54,5.21,5.96,7.79,7.49,8.13,33.71,32.9,34.43,1.0,1.0,1.0,2.83,2.56,3.0,4.49,4.33,4.68,,,,,,,,,,
2021-05-08,40.95,40.58,41.29,33.41,32.81,34.03,8.65,8.16,9.09,8.06,7.69,8.45,4.54,4.26,4.84,1.06,0.96,1.2,2.22,2.02,2.43,43.01,42.58,43.47,5.57,5.23,5.98,7.8,7.49,8.15,33.67,32.87,34.39,1.0,1.0,1.0,2.84,2.56,3.0,4.49,4.32,4.68,,,,42.0,34.0,8.0,4.0,5.0,,
2021-05-09,40.96,40.58,41.31,33.37,32.78,34.0,8.67,8.19,9.11,8.07,7.7,8.46,4.54,4.25,4.84,1.06,0.96,1.2,2.22,2.02,2.43,43.03,42.61,43.48,5.6,5.25,6.0,7.82,7.5,8.15,33.63,32.86,34.35,1.0,1.0,1.0,2.84,2.55,3.0,4.49,4.32,4.68,,,,,,,,,,
2021-05-10,40.97,40.58,41.31,33.34,32.76,33.98,8.69,8.21,9.14,8.08,7.71,8.47,4.53,4.26,4.84,1.06,0.95,1.2,2.21,2.02,2.42,43.05,42.63,43.52,5.62,5.28,6.01,7.82,7.52,8.16,33.59,32.82,34.31,1.0,1.0,1.0,2.85,2.56,3.0,4.49,4.32,4.67,,,,45.0,34.0,8.0,5.0,4.0,,
2021-05-11,40.97,40.58,41.32,33.3,32.73,33.94,8.72,8.24,9.16,8.09,7.72,8.47,4.53,4.26,4.83,1.06,0.95,1.19,2.21,2.02,2.42,43.08,42.66,43.56,5.64,5.3,6.03,7.83,7.54,8.16,33.55,32.79,34.27,1.0,1.0,1.0,2.85,2.56,3.0,4.48,4.32,4.65,,,,45.0,30.0,7.0,8.0,5.0,,
2021-05-12,40.98,40.58,41.33,33.27,32.71,33.89,8.74,8.28,9.19,8.1,7.73,8.47,4.53,4.26,4.83,1.05,0.95,1.19,2.2,2.02,2.42,43.1,42.68,43.6,5.67,5.32,6.05,7.84,7.54,8.17,33.52,32.78,34.25,1.0,1.0,1.0,2.86,2.56,3.02,4.48,4.32,4.65,,,,40.0,33.0,9.0,9.0,5.0,1.0,2.0
2021-05-13,40.98,40.59,41.33,33.24,32.69,33.86,8.77,8.3,9.21,8.11,7.74,8.48,4.53,4.25,4.82,1.05,0.94,1.19,2.2,2.02,2.42,43.13,42.72,43.61,5.69,5.34,6.07,7.85,7.55,8.19,33.48,32.76,34.21,1.0,1.0,1.0,2.87,2.59,3.04,4.48,4.31,4.64,,,,44.0,31.0,8.0,7.0,5.0,,
2021-05-14,40.99,40.59,41.34,33.21,32.66,33.82,8.79,8.33,9.25,8.12,7.75,8.48,4.53,4.25,4.81,1.05,0.94,1.19,2.2,2.02,2.42,43.15,42.74,43.61,5.71,5.36,6.07,7.85,7.56,8.21,33.44,32.73,34.16,1.0,1.0,1.0,2.88,2.59,3.07,4.48,4.31,4.63,,,,,,,,,,
2021-05-15,40.99,40.58,41.36,33.18,32.63,33.78,8.81,8.38,9.26,8.12,7.76,8.49,4.52,4.25,4.81,1.05,0.94,1.19,2.19,2.02,2.41,43.18,42.75,43.63,5.73,5.37,6.08,7.86,7.56,8.21,33.41,32.69,34.11,1.0,1.0,1.0,2.9,2.62,3.09,4.47,4.31,4.62,,,,43.0,32.0,8.0,5.0,4.0,,
2021-05-16,40.99,40.58,41.35,33.15,32.61,33.73,8.84,8.4,9.28,8.13,7.77,8.49,4.52,4.24,4.8,1.05,0.93,1.18,2.19,2.02,2.41,43.2,42.77,43.67,5.75,5.39,6.1,7.87,7.56,8.23,33.37,32.66,34.06,1.0,1.0,1.0,2.92,2.64,3.13,4.47,4.31,4.62,,,,,,,,,,
2021-05-17,40.99,40.57,41.35,33.12,32.59,33.68,8.86,8.41,9.31,8.14,7.78,8.5,4.52,4.24,4.8,1.04,0.93,1.18,2.18,2.01,2.41,43.23,42.81,43.68,5.77,5.42,6.11,7.88,7.58,8.24,33.33,32.62,34.01,1.0,1.0,1.0,2.94,2.66,3.17,4.47,4.32,4.61,,,,42.0,33.0,10.0,6.0,4.0,,
2021-05-18,40.99,40.56,41.35,33.09,32.56,33.64,8.89,8.43,9.35,8.15,7.79,8.5,4.51,4.24,4.79,1.04,0.92,1.18,2.18,2.01,2.4,43.25,42.83,43.7,5.78,5.44,6.12,7.88,7.58,8.24,33.3,32.59,33.94,1.0,1.0,1.0,2.97,2.7,3.2,4.47,4.31,4.6,,,,,,,,,,
2021-05-19,40.99,40.56,41.35,33.07,32.54,33.61,8.91,8.44,9.37,8.16,7.8,8.51,4.51,4.25,4.79,1.04,0.92,1.18,2.17,2.0,2.4,43.28,42.85,43.71,5.8,5.46,6.12,7.89,7.6,8.25,33.26,32.56,33.89,1.0,1.0,1.0,3.0,2.72,3.24,4.46,4.31,4.6,,,,46.0,28.0,8.0,8.0,5.0,,
2021-05-20,40.99,40.55,41.34,33.04,32.52,33.58,8.94,8.46,9.4,8.17,7.82,8.52,4.51,4.25,4.78,1.04,0.91,1.18,2.17,2.0,2.39,43.3,42.88,43.72,5.81,5.48,6.13,7.9,7.6,8.25,33.22,32.52,33.83,1.0,1.0,1.0,3.04,2.74,3.3,4.46,4.31,4.6,,,,40.0,33.0,10.0,9.0,5.0,1.0,2.0
2021-05-21,40.99,40.55,41.34,33.02,32.5,33.56,8.96,8.47,9.41,8.18,7.83,8.53,4.5,4.25,4.78,1.03,0.91,1.17,2.17,2.0,2.38,43.32,42.9,43.74,5.82,5.48,6.13,7.92,7.61,8.26,33.18,32.49,33.77,1.0,1.0,1.0,3.08,2.77,3.38,4.46,4.31,4.6,,,,,,,,,,
2021-05-22,40.99,40.54,41.33,32.99,32.49,33.54,8.99,8.49,9.44,8.19,7.85,8.54,4.5,4.25,4.78,1.03,0.91,1.17,2.16,1.99,2.38,43.34,42.91,43.78,5.83,5.48,6.14,7.93,7.62,8.28,33.15,32.48,33.74,1.0,1.0,1.0,3.12,2.8,3.45,4.46,4.3,4.61,,,,43.0,34.0,9.0,4.0,4.0,,
2021-05-23,40.99,40.54,41.33,32.97,32.47,33.52,9.01,8.53,9.46,8.2,7.86,8.55,4.49,4.25,4.77,1.03,0.9,1.17,2.16,1.98,2.37,43.36,42.92,43.77,5.84,5.47,6.15,7.94,7.63,8.31,33.11,32.46,33.7,1.0,1.0,1.0,3.16,2.82,3.51,4.45,4.3,4.61,,,,,,,,,,
2021-05-24,40.99,40.53,41.33,32.95,32.47,33.5,9.04,8.55,9.48,8.21,7.87,8.56,4.49,4.25,4.76,1.03,0.9,1.16,2.15,1.98,2.37,43.38,42.93,43.79,5.84,5.47,6.16,7.96,7.65,8.32,33.08,32.44,33.64,1.0,1.0,1.0,3.2,2.85,3.55,4.45,4.29,4.61,,,,43.0,33.0,10.0,5.0,4.0,,
2021-05-25,40.98,40.52,41.33,32.93,32.46,33.48,9.06,8.57,9.51,8.22,7.88,8.56,4.48,4.25,4.74,1.02,0.89,1.16,2.15,1.97,2.36,43.4,42.96,43.8,5.85,5.47,6.16,7.98,7.67,8.35,33.05,32.44,33.61,1.0,1.0,1.0,3.24,2.89,3.59,4.45,4.29,4.61,,,,44.0,33.0,8.0,6.0,4.0,,
2021-05-26,40.98,40.52,41.35,32.91,32.45,33.46,9.09,8.6,9.54,8.22,7.9,8.57,4.48,4.25,4.74,1.02,0.89,1.16,2.14,1.97,2.36,43.41,43.01,43.8,5.85,5.48,6.16,7.99,7.69,8.37,33.02,32.42,33.6,1.0,1.0,1.0,3.27,2.93,3.63,4.45,4.29,4.62,,,,,,,,,,
2021-05-27,40.97,40.51,41.37,32.89,32.44,33.44,9.11,8.64,9.57,8.23,7.91,8.58,4.47,4.25,4.72,1.02,0.88,1.16,2.14,1.98,2.35,43.42,43.01,43.79,5.85,5.49,6.16,8.01,7.7,8.39,32.99,32.41,33.55,1.0,1.0,1.0,3.3,2.95,3.67,4.45,4.28,4.62,,,,42.7,32.7,8.0,6.0,5.0,,
2021-05-28,40.97,40.5,41.37,32.87,32.44,33.41,9.14,8.66,9.59,8.24,7.92,8.58,4.46,4.25,4.71,1.02,0.88,1.15,2.13,1.98,2.35,43.43,43.01,43.79,5.85,5.49,6.16,8.03,7.71,8.41,32.97,32.39,33.52,1.0,1.0,1.0,3.32,2.98,3.69,4.45,4.27,4.62,,,,41.0,31.0,10.0,8.0,5.0,1.0,2.0
2021-05-29,40.96,40.49,41.36,32.85,32.43,33.39,9.16,8.68,9.62,8.25,7.93,8.58,4.46,4.25,4.7,1.01,0.87,1.15,2.13,1.97,2.35,43.43,43.01,43.79,5.85,5.49,6.17,8.05,7.73,8.43,32.95,32.37,33.5,1.0,1.0,1.0,3.34,2.99,3.69,4.46,4.28,4.63,,,,42.0,32.0,9.0,5.0,4.0,,
2021-05-30,40.96,40.47,41.33,32.83,32.42,33.36,9.19,8.7,9.64,8.26,7.94,8.59,4.45,4.24,4.7,1.01,0.87,1.15,2.12,1.97,2.34,43.43,43.02,43.78,5.85,5.49,6.18,8.07,7.74,8.46,32.93,32.34,33.47,1.0,1.0,1.0,3.34,2.99,3.7,4.46,4.28,4.63,,,,,,,,,,
2021-05-31,40.95,40.46,41.3,32.82,32.41,33.34,9.21,8.72,9.67,8.27,7.95,8.59,4.44,4.23,4.69,1.01,0.87,1.15,2.12,1.96,2.34,43.43,43.04,43.79,5.84,5.48,6.18,8.09,7.76,8.48,32.92,32.34,33.45,1.0,1.0,1.0,3.34,2.98,3.71,4.46,4.27,4.63,,,,44.5,34.5,7.0,6.0,4.5,,
2021-06-01,40.94,40.44,41.3,32.8,32.4,33.31,9.24,8.75,9.7,8.28,7.97,8.59,4.44,4.23,4.68,1.0,0.86,1.14,2.11,1.95,2.33,43.42,43.05,43.78,5.84,5.47,6.19,8.11,7.76,8.5,32.91,32.31,33.43,1.0,1.0,1.0,3.34,2.96,3.7,4.46,4.27,4.64,,,,41.0,33.0,9.0,6.0,4.0,,
2021-06-02,40.93,40.42,41.3,32.79,32.39,33.27,9.26,8.77,9.73,8.28,7.98,8.6,4.43,4.22,4.68,1.0,0.86,1.14,2.11,1.95,2.33,43.41,43.03,43.76,5.83,5.47,6.18,8.13,7.77,8.52,32.9,32.32,33.41,1.0,1.0,1.0,3.32,2.92,3.69,4.47,4.28,4.65,,,,46.0,30.0,6.0,9.0,4.0,,
2021-06-03,40.92,40.41,41.28,32.77,32.38,33.26,9.29,8.79,9.75,8.29,7.99,8.6,4.43,4.21,4.68,1.0,0.86,1.13,2.1,1.95,2.32,43.4,43.0,43.74,5.82,5.46,6.16,8.15,7.79,8.52,32.9,32.33,33.4,1.0,1.0,1.0,3.3,2.88,3.66,4.47,4.28,4.65,,,,44.0,31.0,6.0,9.0,4.0,1.0,1.0
2021-06-04,40.91,40.39,41.27,32.76,32.38,33.24,9.31,8.82,9.78,8.3,8.0,8.61,4.42,4.21,4.67,1.0,0.85,1.13,2.1,1.95,2.32,43.38,42.98,43.72,5.81,5.46,6.17,8.17,7.81,8.54,32.9,32.35,33.39,1.0,1.0,1.0,3.27,2.84,3.64,4.47,4.28,4.65,,,,,,,,,,
2021-06-05,40.9,40.38,41.26,32.75,32.38,33.23,9.34,8.84,9.81,8.31,8.01,8.63,4.41,4.2,4.66,0.99,0.85,1.13,2.09,1.94,2.31,43.36,42.95,43.7,5.81,5.46,6.18,8.19,7.84,8.56,32.9,32.37,33.36,1.0,1.0,1.0,3.23,2.79,3.61,4.48,4.28,4.66,,,,44.5,32.0,8.0,5.5,4.0,,
2021-06-06,40.89,40.36,41.26,32.74,32.37,33.22,9.36,8.87,9.83,8.31,8.03,8.64,4.41,4.19,4.66,0.99,0.85,1.13,2.09,1.93,2.31,43.33,42.92,43.67,5.8,5.45,6.16,8.21,7.86,8.58,32.91,32.38,33.37,1.0,1.0,1.0,3.2,2.74,3.58,4.48,4.28,4.67,,,,,,,,,,
