date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (2019-24),Con (2019-24) (low),Con (2019-24) (high),Grn (2019-24),Grn (2019-24) (low),Grn (2019-24) (high),LDem (2019-24),LDem (2019-24) (low),LDem (2019-24) (high),Lab (2019-24),Lab (2019-24) (low),Lab (2019-24) (high),PC (2019-24),PC (2019-24) (low),PC (2019-24) (high),Reform (2019-24),Reform (2019-24) (low),Reform (2019-24) (high),SNP (2019-24),SNP (2019-24) (low),SNP (2019-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-08-18,,,,,,,,,,,,,,,,,,,,,,38.13,37.54,38.68,8.62,8.25,8.94,10.61,10.31,10.89,33.28,32.82,33.76,1.0,0.88,1.1,2.5,2.25,2.71,4.15,3.86,4.5,38.0,32.0,11.0,8.0,5.0,1.0,2.0
2021-08-19,,,,,,,,,,,,,,,,,,,,,,38.09,37.51,38.65,8.64,8.26,8.95,10.6,10.31,10.89,33.28,32.81,33.77,1.0,0.88,1.11,2.51,2.26,2.72,4.15,3.85,4.5,,,,,,,
2021-08-20,,,,,,,,,,,,,,,,,,,,,,38.06,37.49,38.61,8.65,8.28,8.97,10.6,10.31,10.88,33.28,32.8,33.77,1.0,0.89,1.11,2.52,2.26,2.73,4.15,3.84,4.5,,,,,,,
2021-08-21,,,,,,,,,,,,,,,,,,,,,,38.03,37.47,38.59,8.67,8.3,8.98,10.6,10.3,10.88,33.28,32.8,33.77,1.01,0.9,1.11,2.52,2.27,2.74,4.15,3.83,4.5,,,,,,,
2021-08-22,,,,,,,,,,,,,,,,,,,,,,38.0,37.43,38.56,8.68,8.32,8.99,10.59,10.3,10.87,33.28,32.79,33.78,1.01,0.9,1.12,2.53,2.27,2.74,4.15,3.82,4.5,,,,,,,
2021-08-23,,,,,,,,,,,,,,,,,,,,,,37.97,37.38,38.52,8.7,8.33,9.0,10.58,10.3,10.86,33.28,32.79,33.79,1.01,0.91,1.12,2.54,2.28,2.75,4.15,3.81,4.5,,,,,,,
2021-08-24,,,,,,,,,,,,,,,,,,,,,,37.94,37.34,38.49,8.72,8.35,9.02,10.58,10.29,10.86,33.28,32.78,33.81,1.02,0.91,1.13,2.55,2.29,2.76,4.15,3.82,4.5,,,,,,,
2021-08-25,,,,,,,,,,,,,,,,,,,,,,37.91,37.32,38.46,8.73,8.37,9.03,10.57,10.28,10.85,33.28,32.78,33.81,1.02,0.91,1.13,2.55,2.3,2.77,4.15,3.83,4.5,,,,,,,
2021-08-26,,,,,,,,,,,,,,,,,,,,,,37.88,37.3,38.42,8.75,8.39,9.05,10.56,10.28,10.85,33.28,32.78,33.81,1.02,0.92,1.13,2.56,2.3,2.78,4.16,3.83,4.5,38.0,32.0,11.0,9.0,4.0,1.0,3.0
2021-08-27,,,,,,,,,,,,,,,,,,,,,,37.85,37.27,38.39,8.77,8.4,9.06,10.55,10.27,10.84,33.28,32.77,33.82,1.02,0.92,1.13,2.57,2.31,2.78,4.16,3.84,4.51,,,,,,,
2021-08-28,,,,,,,,,,,,,,,,,,,,,,37.82,37.24,38.36,8.79,8.42,9.08,10.54,10.26,10.84,33.28,32.75,33.83,1.03,0.92,1.14,2.58,2.32,2.79,4.16,3.85,4.51,,,,,,,
2021-08-29,,,,,,,,,,,,,,,,,,,,,,37.79,37.2,38.33,8.81,8.44,9.1,10.53,10.25,10.83,33.28,32.75,33.83,1.03,0.92,1.14,2.59,2.33,2.8,4.16,3.85,4.5,,,,,,,
2021-08-30,,,,,,,,,,,,,,,,,,,,,,37.76,37.16,38.3,8.82,8.47,9.11,10.52,10.25,10.82,33.28,32.74,33.84,1.03,0.93,1.14,2.6,2.34,2.81,4.16,3.85,4.51,,,,,,,
2021-08-31,,,,,,,,,,,,,,,,,,,,,,37.73,37.12,38.28,8.84,8.49,9.12,10.51,10.24,10.81,33.29,32.74,33.84,1.03,0.93,1.15,2.6,2.35,2.82,4.17,3.84,4.51,,,,,,,
2021-09-01,,,,,,,,,,,,,,,,,,,,,,37.7,37.1,38.24,8.86,8.52,9.15,10.5,10.23,10.8,33.29,32.75,33.85,1.03,0.93,1.15,2.61,2.36,2.82,4.17,3.84,4.51,,,,,,,
2021-09-02,,,,,,,,,,,,,,,,,,,,,,37.67,37.08,38.22,8.88,8.55,9.18,10.49,10.22,10.79,33.29,32.75,33.85,1.04,0.93,1.15,2.62,2.37,2.83,4.17,3.85,4.51,,,,,,,
2021-09-03,,,,,,,,,,,,,,,,,,,,,,37.64,37.05,38.19,8.9,8.57,9.2,10.47,10.21,10.78,33.3,32.75,33.86,1.04,0.94,1.15,2.63,2.38,2.84,4.17,3.85,4.52,36.0,34.0,9.0,10.0,5.0,1.0,3.0
2021-09-04,,,,,,,,,,,,,,,,,,,,,,37.61,37.0,38.16,8.91,8.59,9.23,10.46,10.19,10.77,33.3,32.75,33.87,1.04,0.94,1.15,2.64,2.4,2.85,4.17,3.85,4.52,,,,,,,
2021-09-05,,,,,,,,,,,,,,,,,,,,,,37.57,36.98,38.14,8.93,8.6,9.24,10.45,10.18,10.76,33.31,32.76,33.88,1.04,0.94,1.15,2.65,2.41,2.86,4.18,3.85,4.53,,,,,,,
2021-09-06,,,,,,,,,,,,,,,,,,,,,,37.54,36.96,38.11,8.95,8.62,9.25,10.44,10.17,10.75,33.32,32.76,33.89,1.04,0.94,1.15,2.67,2.43,2.87,4.18,3.85,4.53,,,,,,,
2021-09-07,,,,,,,,,,,,,,,,,,,,,,37.51,36.92,38.07,8.97,8.64,9.26,10.43,10.16,10.74,33.33,32.76,33.9,1.04,0.94,1.15,2.68,2.44,2.88,4.18,3.85,4.53,,,,,,,
2021-09-08,,,,,,,,,,,,,,,,,,,,,,37.47,36.88,38.04,8.99,8.67,9.27,10.42,10.15,10.72,33.33,32.75,33.92,1.04,0.94,1.15,2.69,2.45,2.9,4.18,3.84,4.53,,,,,,,
2021-09-09,,,,,,,,,,,,,,,,,,,,,,37.43,36.84,38.0,9.0,8.68,9.28,10.4,10.14,10.71,33.34,32.75,33.96,1.04,0.94,1.16,2.7,2.47,2.91,4.18,3.83,4.53,32.0,36.0,12.0,10.0,3.0,1.0,4.0
2021-09-10,,,,,,,,,,,,,,,,,,,,,,37.4,36.81,37.96,9.02,8.7,9.29,10.39,10.13,10.69,33.35,32.75,33.97,1.04,0.94,1.16,2.72,2.48,2.92,4.19,3.81,4.53,,,,,,,
2021-09-11,,,,,,,,,,,,,,,,,,,,,,37.36,36.77,37.93,9.04,8.72,9.3,10.38,10.12,10.68,33.36,32.76,33.97,1.04,0.93,1.16,2.73,2.49,2.94,4.19,3.81,4.53,,,,,,,
2021-09-12,,,,,,,,,,,,,,,,,,,,,,37.32,36.72,37.9,9.06,8.73,9.33,10.37,10.11,10.66,33.38,32.76,33.98,1.04,0.93,1.17,2.74,2.5,2.96,4.19,3.81,4.53,,,,,,,
2021-09-13,,,,,,,,,,,,,,,,,,,,,,37.28,36.66,37.86,9.08,8.75,9.35,10.36,10.1,10.66,33.39,32.77,33.99,1.04,0.93,1.17,2.76,2.52,2.98,4.19,3.81,4.52,,,,,,,
2021-09-14,,,,,,,,,,,,,,,,,,,,,,37.24,36.61,37.81,9.09,8.76,9.38,10.34,10.08,10.65,33.4,32.78,34.02,1.04,0.93,1.17,2.77,2.54,2.99,4.19,3.81,4.52,,,,,,,
2021-09-15,,,,,,,,,,,,,,,,,,,,,,37.2,36.55,37.76,9.11,8.79,9.4,10.33,10.06,10.63,33.41,32.79,34.05,1.04,0.92,1.16,2.79,2.56,3.0,4.19,3.81,4.52,,,,,,,
2021-09-16,,,,,,,,,,,,,,,,,,,,,,37.16,36.51,37.71,9.13,8.81,9.41,10.32,10.04,10.61,33.43,32.81,34.08,1.04,0.92,1.17,2.8,2.57,3.01,4.19,3.82,4.52,38.0,36.0,9.0,7.0,4.0,1.0,3.0
2021-09-17,,,,,,,,,,,,,,,,,,,,,,37.12,36.48,37.68,9.15,8.83,9.42,10.31,10.02,10.6,33.44,32.82,34.11,1.04,0.92,1.17,2.82,2.59,3.02,4.19,3.82,4.52,,,,,,,
2021-09-18,,,,,,,,,,,,,,,,,,,,,,37.08,36.45,37.65,9.16,8.84,9.42,10.29,10.0,10.58,33.46,32.83,34.14,1.04,0.91,1.17,2.84,2.6,3.04,4.19,3.81,4.52,,,,,,,
2021-09-19,,,,,,,,,,,,,,,,,,,,,,37.04,36.41,37.63,9.18,8.86,9.43,10.28,9.98,10.57,33.48,32.83,34.16,1.03,0.91,1.17,2.85,2.62,3.06,4.2,3.81,4.52,,,,,,,
2021-09-20,,,,,,,,,,,,,,,,,,,,,,37.0,36.38,37.6,9.2,8.87,9.45,10.27,9.97,10.56,33.49,32.85,34.19,1.03,0.91,1.16,2.87,2.63,3.09,4.2,3.81,4.52,,,,,,,
2021-09-21,,,,,,,,,,,,,,,,,,,,,,36.96,36.35,37.57,9.21,8.89,9.47,10.25,9.96,10.54,33.51,32.86,34.23,1.03,0.9,1.16,2.89,2.67,3.11,4.2,3.8,4.52,,,,,,,
2021-09-22,,,,,,,,,,,,,,,,,,,,,,36.91,36.32,37.55,9.23,8.9,9.49,10.24,9.95,10.53,33.53,32.87,34.26,1.03,0.9,1.17,2.9,2.7,3.13,4.2,3.8,4.52,,,,,,,
2021-09-23,,,,,,,,,,,,,,,,,,,,,,36.87,36.27,37.53,9.25,8.92,9.51,10.23,9.94,10.52,33.55,32.87,34.28,1.03,0.9,1.17,2.92,2.73,3.15,4.2,3.8,4.52,36.0,33.0,12.0,10.0,5.0,1.0,3.0
2021-09-24,,,,,,,,,,,,,,,,,,,,,,36.83,36.21,37.5,9.26,8.93,9.53,10.21,9.94,10.51,33.57,32.89,34.31,1.03,0.89,1.17,2.94,2.75,3.16,4.2,3.79,4.53,,,,,,,
2021-09-25,,,,,,,,,,,,,,,,,,,,,,36.78,36.16,37.48,9.28,8.95,9.53,10.2,9.91,10.49,33.59,32.9,34.34,1.03,0.89,1.17,2.96,2.76,3.18,4.19,3.79,4.53,,,,,,,
2021-09-26,,,,,,,,,,,,,,,,,,,,,,36.74,36.11,37.45,9.29,8.96,9.54,10.19,9.9,10.48,33.61,32.92,34.36,1.03,0.89,1.18,2.98,2.77,3.2,4.19,3.79,4.53,,,,,,,
2021-09-27,,,,,,,,,,,,,,,,,,,,,,36.69,36.05,37.42,9.31,8.98,9.56,10.17,9.89,10.47,33.63,32.94,34.39,1.03,0.89,1.18,3.0,2.78,3.22,4.19,3.79,4.53,,,,,,,
2021-09-28,,,,,,,,,,,,,,,,,,,,,,36.65,36.0,37.39,9.32,9.0,9.57,10.16,9.87,10.47,33.65,32.96,34.42,1.03,0.89,1.18,3.02,2.81,3.23,4.19,3.79,4.53,,,,,,,
2021-09-29,,,,,,,,,,,,,,,,,,,,,,36.6,35.94,37.35,9.34,9.02,9.58,10.14,9.84,10.46,33.68,32.98,34.45,1.03,0.88,1.18,3.04,2.82,3.24,4.19,3.79,4.52,37.0,33.0,10.0,9.0,3.0,2.0,4.0
2021-09-30,,,,,,,,,,,,,,,,,,,,,,36.55,35.89,37.32,9.35,9.04,9.6,10.13,9.83,10.44,33.71,33.0,34.48,1.03,0.88,1.18,3.06,2.84,3.27,4.19,3.79,4.52,,,,,,,
2021-10-01,,,,,,,,,,,,,,,,,,,,,,36.5,35.82,37.26,9.36,9.05,9.61,10.12,9.82,10.42,33.73,33.01,34.5,1.03,0.88,1.18,3.09,2.86,3.29,4.19,3.8,4.52,,,,,,,
2021-10-02,,,,,,,,,,,,,,,,,,,,,,36.45,35.75,37.2,9.37,9.07,9.62,10.1,9.79,10.41,33.76,33.04,34.52,1.03,0.88,1.18,3.11,2.88,3.32,4.19,3.8,4.52,,,,,,,
2021-10-03,,,,,,,,,,,,,,,,,,,,,,36.4,35.7,37.13,9.38,9.08,9.63,10.09,9.77,10.39,33.79,33.06,34.54,1.03,0.88,1.18,3.13,2.9,3.34,4.19,3.8,4.52,,,,,,,
2021-10-04,,,,,,,,,,,,,,,,,,,,,,36.35,35.65,37.08,9.39,9.08,9.64,10.07,9.76,10.38,33.83,33.09,34.56,1.03,0.88,1.18,3.15,2.92,3.37,4.18,3.81,4.52,,,,,,,
2021-10-05,,,,,,,,,,,,,,,,,,,,,,36.29,35.59,37.03,9.4,9.09,9.65,10.06,9.75,10.36,33.86,33.11,34.59,1.03,0.88,1.18,3.18,2.94,3.39,4.18,3.81,4.52,,,,,,,
2021-10-06,,,,,,,,,,,,,,,,,,,,,,36.24,35.54,36.95,9.41,9.11,9.66,10.05,9.74,10.35,33.9,33.14,34.62,1.03,0.88,1.18,3.2,2.96,3.41,4.18,3.81,4.52,40.0,28.0,10.0,10.0,5.0,1.0,3.0
2021-10-07,,,,,,,,,,,,,,,,,,,,,,36.18,35.47,36.88,9.42,9.12,9.66,10.03,9.72,10.34,33.93,33.19,34.66,1.03,0.88,1.18,3.23,2.97,3.44,4.18,3.81,4.52,,,,,,,
2021-10-08,,,,,,,,,,,,,,,,,,,,,,36.12,35.41,36.84,9.43,9.13,9.67,10.02,9.7,10.32,33.97,33.24,34.71,1.03,0.88,1.18,3.25,3.0,3.47,4.18,3.81,4.52,,,,,,,
2021-10-09,,,,,,,,,,,,,,,,,,,,,,36.06,35.34,36.81,9.43,9.14,9.67,10.01,9.68,10.31,34.01,33.29,34.75,1.03,0.88,1.19,3.28,3.02,3.51,4.18,3.8,4.52,,,,,,,
2021-10-10,,,,,,,,,,,,,,,,,,,,,,36.0,35.25,36.75,9.44,9.15,9.68,10.0,9.67,10.3,34.05,33.33,34.8,1.03,0.88,1.19,3.3,3.05,3.53,4.17,3.8,4.52,,,,,,,
2021-10-11,,,,,,,,,,,,,,,,,,,,,,35.93,35.17,36.7,9.44,9.16,9.69,9.99,9.67,10.28,34.1,33.4,34.84,1.03,0.88,1.19,3.32,3.07,3.55,4.17,3.8,4.51,,,,,,,
2021-10-12,,,,,,,,,,,,,,,,,,,,,,35.87,35.1,36.64,9.45,9.16,9.7,9.98,9.65,10.27,34.14,33.43,34.89,1.03,0.87,1.19,3.35,3.08,3.57,4.17,3.79,4.51,,,,,,,
2021-10-13,,,,,,,,,,,,,,,,,,,,,,35.81,35.02,36.58,9.45,9.16,9.69,9.97,9.64,10.26,34.19,33.44,34.96,1.04,0.87,1.19,3.37,3.1,3.6,4.17,3.79,4.51,40.0,31.0,10.0,9.0,4.0,1.0,2.0
2021-10-14,,,,,,,,,,,,,,,,,,,,,,35.74,34.94,36.54,9.45,9.17,9.7,9.96,9.62,10.25,34.23,33.47,35.03,1.04,0.87,1.2,3.4,3.12,3.64,4.17,3.79,4.5,,,,,,,
2021-10-15,,,,,,,,,,,,,,,,,,,,,,35.67,34.85,36.48,9.45,9.17,9.7,9.95,9.62,10.23,34.28,33.5,35.06,1.04,0.87,1.2,3.42,3.15,3.67,4.16,3.79,4.5,,,,,,,
2021-10-16,,,,,,,,,,,,,,,,,,,,,,35.61,34.77,36.43,9.45,9.17,9.7,9.94,9.61,10.23,34.32,33.54,35.11,1.04,0.87,1.2,3.44,3.16,3.69,4.16,3.8,4.49,,,,,,,
2021-10-17,,,,,,,,,,,,,,,,,,,,,,35.54,34.7,36.37,9.45,9.17,9.7,9.93,9.6,10.22,34.37,33.59,35.18,1.04,0.87,1.2,3.47,3.18,3.72,4.16,3.8,4.48,,,,,,,
2021-10-18,,,,,,,,,,,,,,,,,,,,,,35.47,34.63,36.3,9.45,9.17,9.71,9.93,9.59,10.21,34.42,33.63,35.24,1.04,0.88,1.2,3.49,3.2,3.74,4.16,3.81,4.48,,,,,,,
2021-10-19,,,,,,,,,,,,,,,,,,,,,,35.41,34.55,36.24,9.45,9.16,9.7,9.92,9.58,10.21,34.47,33.67,35.31,1.04,0.88,1.21,3.51,3.21,3.76,4.16,3.81,4.48,,,,,,,
2021-10-20,,,,,,,,,,,,,,,,,,,,,,35.34,34.46,36.18,9.45,9.16,9.7,9.91,9.57,10.21,34.51,33.71,35.35,1.04,0.88,1.21,3.53,3.23,3.79,4.16,3.81,4.48,,,,,,,
2021-10-21,,,,,,,,,,,,,,,,,,,,,,35.27,34.38,36.12,9.44,9.15,9.7,9.91,9.57,10.2,34.56,33.76,35.41,1.04,0.89,1.21,3.55,3.25,3.81,4.15,3.8,4.47,36.0,34.0,10.0,10.0,5.0,1.0,3.0
2021-10-22,,,,,,,,,,,,,,,,,,,,,,35.21,34.29,36.07,9.44,9.14,9.7,9.91,9.56,10.19,34.61,33.8,35.43,1.04,0.89,1.21,3.58,3.27,3.83,4.15,3.8,4.46,,,,,,,
2021-10-23,,,,,,,,,,,,,,,,,,,,,,35.14,34.22,36.02,9.44,9.14,9.7,9.9,9.54,10.2,34.66,33.84,35.46,1.04,0.89,1.21,3.6,3.28,3.85,4.15,3.81,4.46,,,,,,,
2021-10-24,,,,,,,,,,,,,,,,,,,,,,35.08,34.14,35.96,9.43,9.14,9.7,9.9,9.54,10.2,34.7,33.89,35.53,1.04,0.89,1.22,3.62,3.29,3.88,4.15,3.81,4.45,,,,,,,
2021-10-25,,,,,,,,,,,,,,,,,,,,,,35.01,34.07,35.9,9.43,9.13,9.69,9.9,9.53,10.21,34.75,33.94,35.6,1.04,0.89,1.22,3.64,3.31,3.91,4.15,3.81,4.44,,,,,,,
2021-10-26,,,,,,,,,,,,,,,,,,,,,,34.95,34.01,35.86,9.42,9.13,9.69,9.9,9.53,10.2,34.8,33.99,35.68,1.05,0.89,1.22,3.65,3.33,3.93,4.15,3.81,4.44,,,,,,,
2021-10-27,,,,,,,,,,,,,,,,,,,,,,34.88,33.94,35.8,9.41,9.12,9.69,9.9,9.54,10.2,34.84,34.03,35.75,1.05,0.89,1.23,3.67,3.34,3.95,4.15,3.81,4.43,,,,,,,
2021-10-28,,,,,,,,,,,,,,,,,,,,,,34.81,33.85,35.74,9.41,9.11,9.69,9.9,9.53,10.21,34.89,34.07,35.82,1.05,0.89,1.23,3.69,3.36,3.97,4.15,3.82,4.43,37.0,34.0,9.0,11.0,4.0,1.0,2.0
2021-10-29,,,,,,,,,,,,,,,,,,,,,,34.75,33.78,35.7,9.4,9.1,9.68,9.9,9.53,10.22,34.94,34.12,35.87,1.05,0.89,1.23,3.71,3.37,3.99,4.16,3.84,4.43,,,,,,,
2021-10-30,,,,,,,,,,,,,,,,,,,,,,34.68,33.71,35.65,9.39,9.09,9.68,9.91,9.54,10.22,34.99,34.16,35.92,1.05,0.88,1.23,3.73,3.38,4.0,4.16,3.83,4.42,,,,,,,
2021-10-31,,,,,,,,,,,,,,,,,,,,,,34.61,33.63,35.59,9.38,9.07,9.67,9.91,9.54,10.24,35.04,34.18,35.96,1.05,0.88,1.23,3.74,3.4,4.02,4.16,3.83,4.42,,,,,,,
2021-11-01,,,,,,,,,,,,,,,,,,,,,,34.53,33.56,35.52,9.37,9.06,9.66,9.92,9.55,10.26,35.09,34.21,36.0,1.05,0.88,1.24,3.76,3.41,4.03,4.16,3.84,4.43,,,,,,,
2021-11-02,,,,,,,,,,,,,,,,,,,,,,34.46,33.51,35.45,9.36,9.05,9.66,9.93,9.56,10.27,35.14,34.24,36.05,1.05,0.88,1.24,3.78,3.43,4.05,4.16,3.85,4.42,,,,,,,
2021-11-03,,,,,,,,,,,,,,,,,,,,,,34.39,33.45,35.38,9.35,9.03,9.65,9.94,9.57,10.29,35.2,34.31,36.09,1.05,0.88,1.23,3.79,3.44,4.06,4.17,3.86,4.42,,,,,,,
2021-11-04,,,,,,,,,,,,,,,,,,,,,,34.31,33.38,35.31,9.34,9.02,9.65,9.95,9.58,10.31,35.25,34.35,36.18,1.05,0.89,1.23,3.81,3.45,4.07,4.17,3.86,4.42,33.0,38.0,9.0,9.0,5.0,0.0,4.0
2021-11-05,,,,,,,,,,,,,,,,,,,,,,34.23,33.29,35.26,9.33,9.01,9.65,9.96,9.59,10.33,35.31,34.39,36.23,1.05,0.89,1.22,3.82,3.47,4.09,4.17,3.87,4.42,,,,,,,
2021-11-06,,,,,,,,,,,,,,,,,,,,,,34.15,33.2,35.19,9.32,9.0,9.64,9.97,9.6,10.35,35.37,34.43,36.27,1.05,0.89,1.22,3.84,3.48,4.1,4.18,3.88,4.43,,,,,,,
2021-11-07,,,,,,,,,,,,,,,,,,,,,,34.07,33.12,35.1,9.3,8.99,9.64,9.99,9.61,10.37,35.43,34.47,36.31,1.05,0.89,1.23,3.85,3.49,4.12,4.18,3.89,4.44,,,,,,,
2021-11-08,,,,,,,,,,,,,,,,,,,,,,33.98,33.02,35.0,9.29,8.96,9.63,10.0,9.61,10.4,35.49,34.54,36.35,1.05,0.89,1.23,3.86,3.5,4.13,4.19,3.9,4.44,,,,,,,
2021-11-09,,,,,,,,,,,,,,,,,,,,,,33.9,32.91,34.92,9.28,8.95,9.62,10.02,9.61,10.42,35.56,34.62,36.4,1.05,0.89,1.23,3.87,3.52,4.14,4.19,3.9,4.44,,,,,,,
2021-11-10,,,,,,,,,,,,,,,,,,,,,,33.81,32.81,34.84,9.26,8.93,9.61,10.04,9.63,10.44,35.62,34.69,36.45,1.05,0.89,1.23,3.89,3.53,4.15,4.2,3.91,4.45,,,,,,,
2021-11-11,,,,,,,,,,,,,,,,,,,,,,33.72,32.74,34.75,9.25,8.92,9.6,10.05,9.65,10.46,35.69,34.76,36.5,1.05,0.89,1.22,3.9,3.54,4.17,4.21,3.92,4.46,34.0,36.0,11.0,10.0,3.0,1.0,4.0
2021-11-12,,,,,,,,,,,,,,,,,,,,,,33.63,32.67,34.67,9.24,8.9,9.59,10.07,9.65,10.48,35.76,34.84,36.55,1.05,0.89,1.22,3.91,3.55,4.18,4.21,3.92,4.46,,,,,,,
2021-11-13,,,,,,,,,,,,,,,,,,,,,,33.53,32.59,34.6,9.22,8.88,9.59,10.09,9.66,10.5,35.83,34.92,36.61,1.05,0.89,1.21,3.92,3.55,4.18,4.22,3.93,4.48,,,,,,,
2021-11-14,,,,,,,,,,,,,,,,,,,,,,33.44,32.47,34.49,9.21,8.86,9.58,10.11,9.67,10.53,35.91,35.0,36.68,1.05,0.89,1.21,3.93,3.56,4.19,4.22,3.93,4.49,,,,,,,
2021-11-15,,,,,,,,,,,,,,,,,,,,,,33.35,32.39,34.42,9.19,8.85,9.58,10.14,9.68,10.57,35.98,35.08,36.75,1.05,0.89,1.21,3.94,3.57,4.2,4.23,3.94,4.5,,,,,,,
2021-11-16,,,,,,,,,,,,,,,,,,,,,,33.25,32.3,34.32,9.17,8.83,9.57,10.16,9.7,10.61,36.06,35.14,36.83,1.05,0.89,1.21,3.95,3.57,4.21,4.24,3.96,4.5,,,,,,,
2021-11-17,,,,,,,,,,,,,,,,,,,,,,33.15,32.2,34.23,9.16,8.81,9.56,10.18,9.72,10.63,36.13,35.2,36.88,1.05,0.88,1.21,3.96,3.58,4.22,4.24,3.96,4.51,,,,,,,
2021-11-18,,,,,,,,,,,,,,,,,,,,,,33.06,32.06,34.13,9.14,8.8,9.54,10.21,9.74,10.65,36.21,35.29,36.93,1.05,0.88,1.21,3.97,3.59,4.22,4.25,3.96,4.52,32.0,36.0,9.0,11.0,4.0,1.0,4.0
2021-11-19,,,,,,,,,,,,,,,,,,,,,,32.96,31.94,34.02,9.13,8.78,9.52,10.23,9.77,10.7,36.29,35.36,37.01,1.05,0.88,1.21,3.97,3.6,4.23,4.26,3.96,4.53,,,,,,,
2021-11-20,,,,,,,,,,,,,,,,,,,,,,32.86,31.88,33.93,9.11,8.77,9.5,10.26,9.8,10.74,36.37,35.44,37.08,1.05,0.88,1.21,3.98,3.6,4.24,4.26,3.97,4.53,,,,,,,
2021-11-21,,,,,,,,,,,,,,,,,,,,,,32.76,31.81,33.84,9.09,8.76,9.48,10.28,9.82,10.77,36.46,35.52,37.16,1.05,0.88,1.21,3.99,3.6,4.24,4.27,3.97,4.54,,,,,,,
2021-11-22,,,,,,,,,,,,,,,,,,,,,,32.66,31.7,33.75,9.07,8.74,9.46,10.31,9.83,10.8,36.54,35.61,37.23,1.05,0.88,1.22,3.99,3.6,4.25,4.28,3.98,4.55,,,,,,,
2021-11-23,,,,,,,,,,,,,,,,,,,,,,32.57,31.63,33.66,9.05,8.72,9.45,10.33,9.84,10.84,36.62,35.7,37.31,1.05,0.88,1.22,4.0,3.61,4.25,4.28,3.99,4.56,,,,,,,
2021-11-24,,,,,,,,,,,,,,,,,,,,,,32.47,31.54,33.57,9.04,8.7,9.43,10.36,9.86,10.87,36.7,35.79,37.38,1.05,0.88,1.22,4.01,3.61,4.26,4.29,3.99,4.57,,,,,,,
2021-11-25,,,,,,,,,,,,,,,,,,,,,,32.37,31.41,33.48,9.02,8.68,9.42,10.38,9.87,10.89,36.79,35.88,37.46,1.06,0.88,1.22,4.01,3.62,4.27,4.29,4.0,4.57,36.0,35.0,7.0,9.0,4.0,1.0,5.0
2021-11-26,,,,,,,,,,,,,,,,,,,,,,32.28,31.33,33.38,9.0,8.66,9.4,10.41,9.89,10.92,36.87,35.96,37.53,1.06,0.89,1.22,4.02,3.62,4.28,4.3,4.0,4.57,,,,,,,
2021-11-27,,,,,,,,,,,,,,,,,,,,,,32.18,31.25,33.29,8.98,8.65,9.38,10.44,9.9,10.95,36.95,36.05,37.61,1.06,0.89,1.22,4.02,3.63,4.29,4.31,4.01,4.58,,,,,,,
2021-11-28,,,,,,,,,,,,,,,,,,,,,,32.09,31.15,33.2,8.96,8.64,9.36,10.46,9.92,10.99,37.04,36.12,37.69,1.06,0.89,1.22,4.03,3.63,4.29,4.31,4.01,4.59,,,,,,,
2021-11-29,,,,,,,,,,,,,,,,,,,,,,32.0,31.05,33.11,8.94,8.61,9.34,10.49,9.94,11.03,37.12,36.19,37.77,1.06,0.89,1.22,4.03,3.64,4.3,4.32,4.02,4.59,,,,,,,
2021-11-30,,,,,,,,,,,,,,,,,,,,,,31.91,30.96,33.02,8.92,8.59,9.31,10.52,9.96,11.07,37.2,36.3,37.84,1.06,0.89,1.22,4.04,3.65,4.3,4.32,4.02,4.6,,,,,,,
2021-12-01,,,,,,,,,,,,,,,,,,,,,,31.82,30.87,32.93,8.9,8.57,9.29,10.54,9.98,11.1,37.28,36.41,37.93,1.06,0.89,1.22,4.04,3.66,4.29,4.32,4.02,4.61,,,,,,,
2021-12-02,,,,,,,,,,,,,,,,,,,,,,31.74,30.8,32.84,8.88,8.55,9.27,10.57,10.0,11.13,37.36,36.48,38.0,1.06,0.89,1.23,4.04,3.68,4.29,4.33,4.02,4.61,33.0,35.0,10.0,10.0,4.0,2.0,4.0
2021-12-03,,,,,,,,,,,,,,,,,,,,,,31.65,30.73,32.75,8.85,8.53,9.24,10.6,10.02,11.17,37.44,36.55,38.07,1.06,0.89,1.23,4.05,3.69,4.29,4.33,4.02,4.62,,,,,,,
2021-12-04,,,,,,,,,,,,,,,,,,,,,,31.57,30.67,32.67,8.83,8.51,9.21,10.62,10.04,11.19,37.51,36.62,38.19,1.06,0.89,1.23,4.05,3.69,4.29,4.33,4.03,4.62,,,,,,,
2021-12-05,,,,,,,,,,,,,,,,,,,,,,31.49,30.58,32.58,8.81,8.49,9.19,10.65,10.06,11.2,37.59,36.68,38.27,1.06,0.89,1.23,4.06,3.69,4.3,4.34,4.04,4.63,,,,,,,
2021-12-06,,,,,,,,,,,,,,,,,,,,,,31.41,30.48,32.49,8.79,8.48,9.17,10.68,10.08,11.22,37.66,36.78,38.35,1.07,0.89,1.23,4.06,3.7,4.3,4.34,4.04,4.63,,,,,,,
