date,Con (to 2024 election),Con (to 2024 election) (low),Con (to 2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (to 2024 election),Lab (to 2024 election) (low),Lab (to 2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (to 2024 election),LDem (to 2024 election) (low),LDem (to 2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Grn (to 2024 election),Grn (to 2024 election) (low),Grn (to 2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (to 2024 election),SNP (to 2024 election) (low),SNP (to 2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (to 2024 election),PC (to 2024 election) (low),PC (to 2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (to 2024 election),Reform (to 2024 election) (low),Reform (to 2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
2021-10-11,35.3,33.93,36.84,,,,34.76,33.43,36.2,,,,10.24,8.93,11.59,,,,9.1,7.98,10.46,,,,4.19,2.6,5.75,,,,1.1,-0.77,2.72,,,,3.36,2.16,4.52,,,,,,,,,,
2021-10-12,35.24,33.89,36.78,,,,34.8,33.48,36.23,,,,10.24,8.94,11.57,,,,9.1,7.97,10.47,,,,4.19,2.6,5.75,,,,1.1,-0.78,2.72,,,,3.37,2.17,4.51,,,,,,,,,,
2021-10-13,35.17,33.81,36.71,,,,34.84,33.54,36.25,,,,10.25,8.96,11.56,,,,9.1,7.97,10.48,,,,4.19,2.6,5.75,,,,1.1,-0.76,2.72,,,,3.39,2.2,4.51,,,,40.0,31.0,10.0,9.0,4.0,1.0,2.0
2021-10-14,35.1,33.72,36.65,,,,34.88,33.58,36.28,,,,10.25,8.98,11.55,,,,9.1,7.97,10.49,,,,4.2,2.6,5.74,,,,1.1,-0.74,2.72,,,,3.4,2.22,4.52,,,,,,,,,,
2021-10-15,35.03,33.63,36.61,,,,34.93,33.61,36.3,,,,10.26,8.99,11.57,,,,9.1,7.96,10.51,,,,4.2,2.6,5.73,,,,1.1,-0.73,2.72,,,,3.42,2.24,4.54,,,,,,,,,,
2021-10-16,34.96,33.55,36.56,,,,34.97,33.63,36.33,,,,10.27,9.01,11.6,,,,9.1,7.95,10.51,,,,4.2,2.6,5.7,,,,1.1,-0.74,2.72,,,,3.43,2.27,4.55,,,,,,,,,,
2021-10-17,34.9,33.48,36.52,,,,35.01,33.68,36.38,,,,10.27,9.02,11.63,,,,9.1,7.94,10.52,,,,4.2,2.61,5.68,,,,1.11,-0.75,2.72,,,,3.45,2.28,4.56,,,,,,,,,,
2021-10-18,34.83,33.43,36.42,,,,35.06,33.74,36.41,,,,10.28,9.04,11.64,,,,9.09,7.93,10.52,,,,4.21,2.61,5.71,,,,1.11,-0.77,2.72,,,,3.46,2.29,4.57,,,,,,,,,,
2021-10-19,34.76,33.35,36.31,,,,35.1,33.8,36.46,,,,10.29,9.05,11.64,,,,9.09,7.92,10.52,,,,4.21,2.62,5.71,,,,1.11,-0.79,2.72,,,,3.48,2.31,4.57,,,,,,,,,,
2021-10-20,34.69,33.27,36.25,,,,35.15,33.83,36.51,,,,10.3,9.05,11.65,,,,9.09,7.92,10.52,,,,4.21,2.63,5.71,,,,1.11,-0.81,2.72,,,,3.49,2.33,4.58,,,,,,,,,,
2021-10-21,34.63,33.2,36.19,,,,35.19,33.88,36.56,,,,10.3,9.06,11.66,,,,9.08,7.92,10.52,,,,4.22,2.65,5.7,,,,1.11,-0.83,2.72,,,,3.5,2.35,4.6,,,,36.0,34.0,10.0,10.0,5.0,1.0,3.0
2021-10-22,34.56,33.11,36.14,,,,35.24,33.93,36.61,,,,10.31,9.06,11.67,,,,9.08,7.92,10.51,,,,4.22,2.67,5.7,,,,1.11,-0.85,2.72,,,,3.52,2.37,4.62,,,,,,,,,,
2021-10-23,34.49,33.05,36.07,,,,35.28,33.98,36.66,,,,10.32,9.07,11.69,,,,9.07,7.93,10.51,,,,4.22,2.68,5.69,,,,1.11,-0.87,2.72,,,,3.53,2.39,4.63,,,,,,,,,,
2021-10-24,34.43,33.0,36.01,,,,35.33,34.03,36.71,,,,10.33,9.07,11.71,,,,9.07,7.92,10.51,,,,4.23,2.66,5.7,,,,1.11,-0.88,2.72,,,,3.54,2.42,4.64,,,,,,,,,,
2021-10-25,34.36,32.92,35.95,,,,35.37,34.07,36.75,,,,10.34,9.07,11.73,,,,9.07,7.91,10.5,,,,4.23,2.66,5.73,,,,1.11,-0.9,2.72,,,,3.55,2.44,4.65,,,,,,,,,,
2021-10-26,34.3,32.85,35.86,,,,35.42,34.1,36.78,,,,10.35,9.08,11.75,,,,9.06,7.91,10.5,,,,4.23,2.64,5.76,,,,1.11,-0.9,2.72,,,,3.56,2.46,4.67,,,,,,,,,,
2021-10-27,34.23,32.78,35.77,,,,35.47,34.12,36.84,,,,10.36,9.08,11.76,,,,9.06,7.9,10.5,,,,4.24,2.63,5.77,,,,1.11,-0.91,2.72,,,,3.58,2.49,4.69,,,,,,,,,,
2021-10-28,34.17,32.75,35.71,,,,35.51,34.17,36.91,,,,10.37,9.09,11.76,,,,9.05,7.9,10.5,,,,4.24,2.62,5.76,,,,1.12,-0.93,2.71,,,,3.59,2.51,4.7,,,,37.0,34.0,9.0,11.0,4.0,1.0,2.0
2021-10-29,34.1,32.71,35.66,,,,35.56,34.23,36.97,,,,10.38,9.1,11.76,,,,9.04,7.89,10.49,,,,4.24,2.61,5.75,,,,1.12,-0.96,2.69,,,,3.6,2.51,4.72,,,,,,,,,,
2021-10-30,34.04,32.65,35.6,,,,35.6,34.28,37.04,,,,10.39,9.1,11.77,,,,9.04,7.88,10.49,,,,4.24,2.6,5.76,,,,1.12,-0.96,2.68,,,,3.61,2.53,4.73,,,,,,,,,,
2021-10-31,33.98,32.57,35.55,,,,35.65,34.34,37.1,,,,10.4,9.12,11.77,,,,9.03,7.87,10.49,,,,4.25,2.58,5.78,,,,1.12,-0.96,2.67,,,,3.62,2.55,4.73,,,,,,,,,,
2021-11-01,33.92,32.49,35.49,,,,35.7,34.39,37.17,,,,10.41,9.15,11.78,,,,9.03,7.86,10.48,,,,4.25,2.57,5.8,,,,1.12,-0.96,2.69,,,,3.63,2.56,4.75,,,,,,,,,,
2021-11-02,33.86,32.42,35.44,,,,35.74,34.44,37.23,,,,10.42,9.18,11.81,,,,9.02,7.85,10.48,,,,4.25,2.56,5.82,,,,1.12,-0.95,2.72,,,,3.64,2.58,4.76,,,,,,,,,,
2021-11-03,33.8,32.34,35.39,,,,35.79,34.5,37.3,,,,10.43,9.21,11.83,,,,9.01,7.84,10.47,,,,4.25,2.55,5.85,,,,1.12,-0.95,2.71,,,,3.65,2.6,4.77,,,,,,,,,,
2021-11-04,33.74,32.26,35.33,,,,35.84,34.54,37.36,,,,10.44,9.24,11.83,,,,9.0,7.83,10.46,,,,4.26,2.57,5.84,,,,1.12,-0.94,2.71,,,,3.66,2.59,4.79,,,,33.0,38.0,9.0,9.0,5.0,,4.0
2021-11-05,33.68,32.2,35.27,,,,35.88,34.58,37.42,,,,10.45,9.26,11.84,,,,9.0,7.82,10.46,,,,4.26,2.59,5.84,,,,1.12,-0.94,2.71,,,,3.67,2.63,4.8,,,,,,,,,,
2021-11-06,33.62,32.15,35.19,,,,35.93,34.63,37.48,,,,10.47,9.29,11.84,,,,8.99,7.82,10.45,,,,4.26,2.58,5.86,,,,1.12,-0.93,2.71,,,,3.68,2.62,4.81,,,,,,,,,,
2021-11-07,33.56,32.09,35.11,,,,35.97,34.67,37.55,,,,10.48,9.29,11.84,,,,8.98,7.82,10.44,,,,4.26,2.57,5.88,,,,1.12,-0.91,2.71,,,,3.68,2.61,4.82,,,,,,,,,,
2021-11-08,33.51,32.03,35.04,,,,36.02,34.72,37.61,,,,10.49,9.3,11.85,,,,8.97,7.82,10.43,,,,4.27,2.55,5.9,,,,1.12,-0.9,2.71,,,,3.69,2.6,4.83,,,,,,,,,,
2021-11-09,33.45,31.97,34.97,,,,36.07,34.77,37.67,,,,10.5,9.31,11.86,,,,8.96,7.82,10.43,,,,4.27,2.54,5.91,,,,1.12,-0.88,2.72,,,,3.7,2.61,4.84,,,,,,,,,,
2021-11-10,33.39,31.9,34.9,,,,36.11,34.82,37.73,,,,10.51,9.32,11.86,,,,8.96,7.81,10.42,,,,4.27,2.53,5.93,,,,1.12,-0.86,2.72,,,,3.71,2.63,4.84,,,,,,,,,,
2021-11-11,33.34,31.85,34.86,,,,36.16,34.85,37.77,,,,10.52,9.33,11.87,,,,8.95,7.81,10.41,,,,4.27,2.52,5.91,,,,1.12,-0.85,2.72,,,,3.72,2.63,4.85,,,,34.0,36.0,11.0,10.0,3.0,1.0,4.0
2021-11-12,33.29,31.82,34.82,,,,36.2,34.9,37.8,,,,10.53,9.35,11.87,,,,8.94,7.8,10.4,,,,4.27,2.5,5.88,,,,1.12,-0.83,2.72,,,,3.72,2.62,4.86,,,,,,,,,,
2021-11-13,33.23,31.78,34.79,,,,36.25,34.94,37.83,,,,10.54,9.36,11.88,,,,8.93,7.79,10.39,,,,4.27,2.49,5.88,,,,1.12,-0.82,2.72,,,,3.73,2.62,4.85,,,,,,,,,,
2021-11-14,33.18,31.72,34.76,,,,36.29,34.98,37.87,,,,10.56,9.38,11.91,,,,8.92,7.79,10.38,,,,4.27,2.5,5.89,,,,1.12,-0.8,2.72,,,,3.74,2.64,4.85,,,,,,,,,,
2021-11-15,33.13,31.67,34.73,,,,36.34,35.02,37.92,,,,10.57,9.39,11.95,,,,8.91,7.78,10.36,,,,4.27,2.52,5.9,,,,1.12,-0.78,2.72,,,,3.74,2.65,4.87,,,,,,,,,,
2021-11-16,33.08,31.62,34.69,,,,36.38,35.07,37.98,,,,10.58,9.41,11.99,,,,8.9,7.78,10.33,,,,4.28,2.53,5.91,,,,1.12,-0.78,2.72,,,,3.75,2.67,4.88,,,,,,,,,,
2021-11-17,33.03,31.58,34.65,,,,36.43,35.11,38.04,,,,10.59,9.42,12.02,,,,8.89,7.77,10.31,,,,4.28,2.55,5.92,,,,1.12,-0.78,2.72,,,,3.75,2.68,4.89,,,,,,,,,,
2021-11-18,32.98,31.52,34.6,,,,36.47,35.16,38.09,,,,10.6,9.43,12.06,,,,8.88,7.74,10.28,,,,4.28,2.56,5.92,,,,1.12,-0.78,2.72,,,,3.76,2.7,4.91,,,,32.0,36.0,9.0,11.0,4.0,1.0,4.0
2021-11-19,32.93,31.46,34.55,,,,36.52,35.21,38.15,,,,10.61,9.44,12.09,,,,8.87,7.74,10.26,,,,4.28,2.57,5.9,,,,1.12,-0.78,2.71,,,,3.77,2.71,4.92,,,,,,,,,,
2021-11-20,32.88,31.4,34.49,,,,36.56,35.23,38.21,,,,10.62,9.46,12.13,,,,8.86,7.74,10.23,,,,4.28,2.56,5.88,,,,1.12,-0.76,2.71,,,,3.77,2.72,4.92,,,,,,,,,,
2021-11-21,32.84,31.34,34.44,,,,36.61,35.26,38.27,,,,10.63,9.47,12.17,,,,8.85,7.73,10.21,,,,4.28,2.55,5.87,,,,1.12,-0.76,2.7,,,,3.78,2.73,4.93,,,,,,,,,,
2021-11-22,32.79,31.29,34.39,,,,36.65,35.31,38.32,,,,10.64,9.48,12.17,,,,8.84,7.73,10.2,,,,4.28,2.55,5.86,,,,1.12,-0.76,2.67,,,,3.78,2.75,4.95,,,,,,,,,,
2021-11-23,32.74,31.24,34.34,,,,36.7,35.36,38.38,,,,10.65,9.49,12.17,,,,8.83,7.72,10.2,,,,4.28,2.55,5.88,,,,1.12,-0.76,2.67,,,,3.78,2.76,4.96,,,,,,,,,,
2021-11-24,32.7,31.19,34.29,,,,36.74,35.41,38.44,,,,10.66,9.5,12.18,,,,8.82,7.71,10.2,,,,4.28,2.56,5.91,,,,1.12,-0.75,2.66,,,,3.79,2.78,4.97,,,,,,,,,,
2021-11-25,32.65,31.15,34.24,,,,36.79,35.47,38.5,,,,10.67,9.52,12.18,,,,8.81,7.71,10.21,,,,4.28,2.57,5.9,,,,1.12,-0.74,2.66,,,,3.79,2.77,4.98,,,,36.0,35.0,7.0,9.0,4.0,1.0,5.0
2021-11-26,32.61,31.1,34.19,,,,36.83,35.54,38.54,,,,10.68,9.52,12.18,,,,8.8,7.69,10.21,,,,4.28,2.58,5.88,,,,1.12,-0.73,2.66,,,,3.8,2.75,4.98,,,,,,,,,,
2021-11-27,32.57,31.05,34.14,,,,36.87,35.59,38.56,,,,10.7,9.53,12.18,,,,8.79,7.67,10.19,,,,4.28,2.58,5.87,,,,1.12,-0.72,2.66,,,,3.8,2.75,5.0,,,,,,,,,,
2021-11-28,32.52,31.01,34.09,,,,36.92,35.63,38.59,,,,10.71,9.55,12.18,,,,8.78,7.67,10.18,,,,4.28,2.59,5.84,,,,1.12,-0.7,2.66,,,,3.8,2.73,5.01,,,,,,,,,,
2021-11-29,32.48,30.96,34.04,,,,36.96,35.68,38.62,,,,10.72,9.56,12.18,,,,8.76,7.66,10.16,,,,4.28,2.6,5.84,,,,1.12,-0.69,2.65,,,,3.81,2.72,5.02,,,,,,,,,,
2021-11-30,32.44,30.93,33.99,,,,37.0,35.72,38.64,,,,10.73,9.58,12.18,,,,8.75,7.66,10.14,,,,4.27,2.61,5.83,,,,1.12,-0.68,2.64,,,,3.81,2.71,5.02,,,,,,,,,,
2021-12-01,32.4,30.91,33.94,,,,37.05,35.77,38.7,,,,10.74,9.59,12.19,,,,8.74,7.65,10.12,,,,4.27,2.61,5.83,,,,1.12,-0.66,2.63,,,,3.81,2.7,5.02,,,,,,,,,,
2021-12-02,32.36,30.88,33.89,,,,37.09,35.83,38.74,,,,10.75,9.6,12.22,,,,8.73,7.64,10.1,,,,4.27,2.62,5.82,,,,1.12,-0.65,2.62,,,,3.81,2.69,5.03,,,,33.0,35.0,10.0,10.0,4.0,2.0,4.0
2021-12-03,32.32,30.85,33.84,,,,37.13,35.87,38.76,,,,10.76,9.61,12.24,,,,8.72,7.63,10.08,,,,4.27,2.62,5.79,,,,1.12,-0.64,2.61,,,,3.82,2.68,5.05,,,,,,,,,,
2021-12-04,32.28,30.82,33.79,,,,37.17,35.92,38.78,,,,10.77,9.62,12.26,,,,8.71,7.63,10.06,,,,4.27,2.65,5.76,,,,1.12,-0.62,2.6,,,,3.82,2.67,5.06,,,,,,,,,,
2021-12-05,32.24,30.79,33.74,,,,37.22,35.96,38.82,,,,10.78,9.64,12.25,,,,8.69,7.6,10.03,,,,4.27,2.65,5.75,,,,1.12,-0.61,2.59,,,,3.82,2.66,5.07,,,,,,,,,,
2021-12-06,32.2,30.76,33.7,,,,37.26,36.02,38.87,,,,10.78,9.66,12.26,,,,8.68,7.58,10.01,,,,4.27,2.66,5.76,,,,1.12,-0.59,2.58,,,,3.82,2.66,5.07,,,,,,,,,,
2021-12-07,32.16,30.73,33.67,,,,37.3,36.05,38.92,,,,10.79,9.67,12.28,,,,8.67,7.56,10.0,,,,4.27,2.65,5.76,,,,1.12,-0.58,2.57,,,,3.83,2.67,5.06,,,,,,,,,,
2021-12-08,32.12,30.7,33.62,,,,37.34,36.08,38.95,,,,10.8,9.68,12.3,,,,8.66,7.54,9.98,,,,4.27,2.64,5.75,,,,1.12,-0.59,2.58,,,,3.83,2.68,5.04,,,,,,,,,,
2021-12-09,32.08,30.68,33.57,,,,37.38,36.11,38.98,,,,10.81,9.7,12.31,,,,8.65,7.51,9.96,,,,4.27,2.65,5.73,,,,1.12,-0.59,2.61,,,,3.83,2.67,5.07,,,,31.0,37.0,11.0,8.0,4.0,1.0,5.0
2021-12-10,32.04,30.65,33.52,,,,37.42,36.13,39.01,,,,10.82,9.71,12.3,,,,8.63,7.49,9.94,,,,4.26,2.65,5.71,,,,1.12,-0.6,2.63,,,,3.83,2.65,5.08,,,,29.0,41.0,9.0,8.0,4.0,1.0,6.0
2021-12-11,32.01,30.63,33.49,,,,37.47,36.16,39.04,,,,10.83,9.72,12.29,,,,8.62,7.47,9.91,,,,4.26,2.64,5.69,,,,1.12,-0.6,2.62,,,,3.83,2.64,5.07,,,,,,,,,,
2021-12-12,31.97,30.6,33.47,,,,37.51,36.19,39.07,,,,10.84,9.74,12.28,,,,8.61,7.44,9.89,,,,4.26,2.64,5.68,,,,1.12,-0.6,2.6,,,,3.83,2.64,5.07,,,,,,,,,,
2021-12-13,31.93,30.56,33.44,,,,37.55,36.23,39.11,,,,10.85,9.75,12.28,,,,8.6,7.41,9.87,,,,4.26,2.66,5.7,,,,1.12,-0.6,2.57,,,,3.84,2.64,5.07,,,,,,,,,,
2021-12-14,31.9,30.53,33.42,,,,37.59,36.27,39.15,,,,10.86,9.75,12.29,,,,8.58,7.37,9.84,,,,4.26,2.68,5.71,,,,1.12,-0.6,2.57,,,,3.84,2.64,5.07,,,,,,,,,,
2021-12-15,31.86,30.5,33.4,,,,37.63,36.32,39.2,,,,10.87,9.74,12.31,,,,8.57,7.32,9.82,,,,4.26,2.7,5.72,,,,1.12,-0.6,2.57,,,,3.84,2.64,5.07,,,,28.0,42.0,10.0,7.0,4.0,1.0,5.0
2021-12-16,31.83,30.47,33.35,,,,37.67,36.37,39.24,,,,10.88,9.74,12.32,,,,8.56,7.31,9.79,,,,4.25,2.68,5.74,,,,1.12,-0.62,2.59,,,,3.84,2.65,5.06,,,,,,,,,,
2021-12-17,31.79,30.42,33.31,,,,37.71,36.41,39.28,,,,10.89,9.73,12.32,,,,8.54,7.31,9.78,,,,4.25,2.66,5.76,,,,1.12,-0.61,2.6,,,,3.84,2.65,5.06,,,,,,,,,,
2021-12-18,31.76,30.38,33.27,,,,37.75,36.45,39.32,,,,10.9,9.74,12.3,,,,8.53,7.3,9.77,,,,4.25,2.65,5.74,,,,1.12,-0.63,2.61,,,,3.84,2.66,5.08,,,,,,,,,,
2021-12-19,31.72,30.35,33.23,,,,37.79,36.5,39.35,,,,10.91,9.75,12.29,,,,8.52,7.29,9.77,,,,4.25,2.64,5.73,,,,1.12,-0.65,2.6,,,,3.84,2.66,5.11,,,,,,,,,,
2021-12-20,31.69,30.3,33.2,,,,37.83,36.54,39.39,,,,10.92,9.76,12.3,,,,8.51,7.29,9.76,,,,4.25,2.62,5.71,,,,1.12,-0.63,2.58,,,,3.84,2.65,5.12,,,,27.0,37.0,14.0,9.0,5.0,1.0,5.0
2021-12-21,31.65,30.26,33.18,,,,37.87,36.58,39.42,,,,10.93,9.77,12.32,,,,8.49,7.28,9.75,,,,4.24,2.61,5.69,,,,1.12,-0.65,2.56,,,,3.84,2.65,5.12,,,,,,,,,,
2021-12-22,31.62,30.23,33.14,,,,37.91,36.62,39.46,,,,10.94,9.78,12.33,,,,8.48,7.28,9.74,,,,4.24,2.6,5.68,,,,1.12,-0.66,2.54,,,,3.85,2.67,5.12,,,,,,,,,,
2021-12-23,31.59,30.19,33.09,,,,37.95,36.68,39.48,,,,10.94,9.79,12.35,,,,8.47,7.28,9.72,,,,4.24,2.6,5.68,,,,1.12,-0.68,2.52,,,,3.85,2.69,5.12,,,,,,,,,,
2021-12-24,31.55,30.16,33.04,,,,37.98,36.72,39.53,,,,10.95,9.79,12.36,,,,8.45,7.28,9.71,,,,4.24,2.6,5.73,,,,1.12,-0.66,2.5,,,,3.85,2.69,5.11,,,,,,,,,,
2021-12-25,31.52,30.14,32.99,,,,38.02,36.76,39.55,,,,10.96,9.78,12.37,,,,8.44,7.28,9.69,,,,4.23,2.6,5.77,,,,1.12,-0.64,2.48,,,,3.85,2.7,5.11,,,,,,,,,,
2021-12-26,31.49,30.11,32.95,,,,38.06,36.8,39.58,,,,10.97,9.77,12.39,,,,8.43,7.28,9.68,,,,4.23,2.6,5.77,,,,1.12,-0.62,2.49,,,,3.85,2.69,5.12,,,,,,,,,,
2021-12-27,31.46,30.09,32.9,,,,38.1,36.84,39.64,,,,10.98,9.77,12.4,,,,8.42,7.26,9.67,,,,4.23,2.6,5.76,,,,1.12,-0.62,2.5,,,,3.85,2.7,5.11,,,,,,,,,,
2021-12-28,31.43,30.07,32.86,,,,38.14,36.88,39.67,,,,10.99,9.8,12.42,,,,8.4,7.26,9.65,,,,4.23,2.6,5.75,,,,1.12,-0.64,2.51,,,,3.85,2.72,5.1,,,,,,,,,,
2021-12-29,31.4,30.06,32.84,,,,38.17,36.92,39.7,,,,11.0,9.82,12.43,,,,8.39,7.24,9.64,,,,4.22,2.61,5.75,,,,1.12,-0.65,2.52,,,,3.85,2.72,5.12,,,,,,,,,,
2021-12-30,31.37,30.04,32.79,,,,38.21,36.96,39.74,,,,11.01,9.85,12.43,,,,8.38,7.22,9.62,,,,4.22,2.62,5.73,,,,1.12,-0.65,2.53,,,,3.85,2.71,5.11,,,,,,,,,,
2021-12-31,31.34,30.02,32.74,,,,38.25,37.0,39.76,,,,11.02,9.87,12.43,,,,8.36,7.2,9.6,,,,4.22,2.64,5.72,,,,1.12,-0.66,2.54,,,,3.85,2.7,5.1,,,,,,,,,,
2022-01-01,31.31,30.0,32.71,,,,38.28,37.04,39.79,,,,11.03,9.9,12.43,,,,8.35,7.18,9.58,,,,4.22,2.65,5.71,,,,1.12,-0.67,2.54,,,,3.85,2.68,5.1,,,,,,,,,,
2022-01-02,31.29,29.95,32.67,,,,38.32,37.07,39.82,,,,11.04,9.92,12.43,,,,8.34,7.16,9.56,,,,4.21,2.66,5.69,,,,1.12,-0.7,2.55,,,,3.84,2.68,5.09,,,,,,,,,,
2022-01-03,31.26,29.91,32.63,,,,38.35,37.12,39.85,,,,11.05,9.93,12.43,,,,8.33,7.15,9.54,,,,4.21,2.68,5.68,,,,1.12,-0.72,2.56,,,,3.84,2.69,5.08,,,,,,,,,,
2022-01-04,31.23,29.87,32.6,,,,38.39,37.16,39.88,,,,11.06,9.95,12.43,,,,8.31,7.13,9.52,,,,4.21,2.69,5.68,,,,1.12,-0.71,2.57,,,,3.84,2.69,5.09,,,,,,,,,,
2022-01-05,31.21,29.84,32.57,,,,38.42,37.2,39.91,,,,11.07,9.95,12.43,,,,8.3,7.11,9.5,,,,4.2,2.7,5.65,,,,1.13,-0.72,2.58,,,,3.84,2.67,5.11,,,,,,,,,,
2022-01-06,31.18,29.83,32.53,,,,38.45,37.23,39.94,,,,11.08,9.96,12.42,,,,8.29,7.09,9.48,,,,4.2,2.72,5.64,,,,1.13,-0.73,2.59,,,,3.84,2.65,5.13,,,,,,,,,,
2022-01-07,31.16,29.81,32.5,,,,38.48,37.27,39.95,,,,11.09,9.99,12.42,,,,8.27,7.07,9.45,,,,4.2,2.73,5.63,,,,1.13,-0.74,2.6,,,,3.84,2.63,5.16,,,,31.0,38.0,13.0,7.0,5.0,1.0,4.0
2022-01-08,31.14,29.8,32.47,,,,38.52,37.3,39.96,,,,11.1,10.01,12.41,,,,8.26,7.06,9.43,,,,4.19,2.75,5.62,,,,1.13,-0.76,2.6,,,,3.83,2.61,5.17,,,,,,,,,,
2022-01-09,31.11,29.79,32.45,,,,38.55,37.34,39.98,,,,11.11,10.02,12.4,,,,8.25,7.04,9.41,,,,4.19,2.74,5.61,,,,1.13,-0.77,2.61,,,,3.83,2.6,5.16,,,,,,,,,,
2022-01-10,31.09,29.78,32.41,,,,38.58,37.37,40.01,,,,11.11,10.04,12.41,,,,8.24,7.02,9.39,,,,4.19,2.75,5.61,,,,1.13,-0.76,2.61,,,,3.83,2.61,5.15,,,,,,,,,,
2022-01-11,31.07,29.77,32.38,,,,38.61,37.4,40.04,,,,11.12,10.04,12.42,,,,8.22,7.0,9.37,,,,4.19,2.76,5.62,,,,1.13,-0.77,2.62,,,,3.83,2.59,5.14,,,,,,,,,,
2022-01-12,31.05,29.76,32.36,,,,38.64,37.44,40.07,,,,11.13,10.04,12.42,,,,8.21,6.98,9.36,,,,4.18,2.73,5.62,,,,1.13,-0.78,2.63,,,,3.82,2.58,5.13,,,,26.0,39.0,15.0,9.0,5.0,2.0,3.0
2022-01-13,31.03,29.75,32.33,,,,38.67,37.47,40.1,,,,11.14,10.04,12.42,,,,8.2,6.97,9.34,,,,4.18,2.7,5.61,,,,1.13,-0.78,2.64,,,,3.82,2.61,5.12,,,,27.0,41.0,12.0,8.0,6.0,1.0,4.0
2022-01-14,31.01,29.74,32.31,,,,38.7,37.51,40.12,,,,11.15,10.04,12.42,,,,8.19,6.95,9.32,,,,4.18,2.68,5.6,,,,1.13,-0.79,2.64,,,,3.82,2.65,5.11,,,,29.0,42.0,12.0,7.0,4.0,1.0,3.0
2022-01-15,30.99,29.73,32.31,,,,38.72,37.54,40.12,,,,11.16,10.06,12.43,,,,8.17,6.93,9.31,,,,4.17,2.67,5.6,,,,1.13,-0.8,2.65,,,,3.81,2.67,5.1,,,,,,,,,,
2022-01-16,30.98,29.72,32.29,,,,38.75,37.57,40.13,,,,11.17,10.08,12.44,,,,8.16,6.92,9.3,,,,4.17,2.65,5.61,,,,1.13,-0.8,2.65,,,,3.81,2.67,5.09,,,,,,,,,,
2022-01-17,30.96,29.71,32.27,,,,38.78,37.59,40.13,,,,11.18,10.09,12.44,,,,8.15,6.9,9.3,,,,4.17,2.66,5.61,,,,1.13,-0.79,2.64,,,,3.8,2.66,5.08,,,,,,,,,,
2022-01-18,30.94,29.69,32.24,,,,38.8,37.62,40.13,,,,11.2,10.09,12.44,,,,8.14,6.89,9.29,,,,4.17,2.67,5.61,,,,1.13,-0.79,2.63,,,,3.8,2.65,5.06,,,,,,,,,,
2022-01-19,30.93,29.66,32.22,,,,38.83,37.65,40.14,,,,11.21,10.1,12.45,,,,8.12,6.87,9.29,,,,4.16,2.67,5.61,,,,1.13,-0.79,2.62,,,,3.8,2.64,5.06,,,,,,,,,,
2022-01-20,30.91,29.64,32.19,,,,38.85,37.68,40.17,,,,11.22,10.13,12.45,,,,8.11,6.85,9.26,,,,4.16,2.65,5.61,,,,1.13,-0.79,2.61,,,,3.79,2.63,5.05,,,,,,,,,,
2022-01-21,30.9,29.61,32.17,,,,38.87,37.71,40.19,,,,11.23,10.15,12.45,,,,8.1,6.83,9.23,,,,4.16,2.63,5.61,,,,1.13,-0.79,2.6,,,,3.78,2.61,5.05,,,,29.0,42.0,10.0,9.0,5.0,1.0,3.0
2022-01-22,30.89,29.59,32.15,,,,38.9,37.73,40.21,,,,11.24,10.16,12.45,,,,8.09,6.82,9.2,,,,4.16,2.62,5.6,,,,1.14,-0.79,2.59,,,,3.78,2.6,5.06,,,,,,,,,,
2022-01-23,30.87,29.56,32.13,,,,38.92,37.76,40.22,,,,11.25,10.16,12.46,,,,8.08,6.8,9.17,,,,4.16,2.61,5.6,,,,1.14,-0.8,2.6,,,,3.77,2.58,5.05,,,,,,,,,,
2022-01-24,30.86,29.54,32.11,,,,38.94,37.78,40.24,,,,11.26,10.16,12.47,,,,8.06,6.78,9.14,,,,4.15,2.6,5.6,,,,1.14,-0.81,2.59,,,,3.77,2.58,5.05,,,,,,,,,,
2022-01-25,30.85,29.54,32.08,,,,38.96,37.8,40.25,,,,11.27,10.16,12.46,,,,8.05,6.76,9.15,,,,4.15,2.59,5.6,,,,1.14,-0.81,2.6,,,,3.76,2.56,5.05,,,,,,,,,,
2022-01-26,30.84,29.53,32.04,,,,38.98,37.83,40.27,,,,11.28,10.18,12.46,,,,8.04,6.74,9.16,,,,4.15,2.58,5.59,,,,1.14,-0.82,2.62,,,,3.75,2.53,5.05,,,,,,,,,,
