date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2022-07-04,29.7,28.86,30.6,48.05,47.21,48.86,8.91,8.43,9.48,7.15,6.71,7.62,4.14,3.78,4.5,,,,,
2022-07-05,29.67,28.82,30.58,48.09,47.26,48.91,8.92,8.44,9.49,7.14,6.71,7.61,4.14,3.78,4.5,,,,,
2022-07-06,29.65,28.78,30.56,48.13,47.3,48.97,8.92,8.44,9.49,7.14,6.7,7.61,4.13,3.77,4.48,,,,,
2022-07-07,29.62,28.75,30.54,48.17,47.35,49.03,8.92,8.44,9.5,7.14,6.7,7.6,4.12,3.75,4.47,27.0,52.0,9.0,5.0,5.0
2022-07-08,29.6,28.72,30.51,48.21,47.38,49.06,8.92,8.44,9.5,7.13,6.7,7.59,4.11,3.74,4.46,,,,,
2022-07-09,29.57,28.69,30.49,48.25,47.41,49.12,8.92,8.44,9.5,7.13,6.69,7.58,4.1,3.73,4.45,,,,,
2022-07-10,29.55,28.66,30.46,48.3,47.44,49.18,8.92,8.44,9.5,7.13,6.68,7.58,4.09,3.71,4.44,,,,,
2022-07-11,29.52,28.63,30.44,48.34,47.46,49.24,8.91,8.44,9.5,7.13,6.67,7.58,4.08,3.7,4.42,,,,,
2022-07-12,29.49,28.6,30.4,48.39,47.51,49.29,8.91,8.44,9.49,7.12,6.67,7.58,4.06,3.7,4.41,,,,,
2022-07-13,29.47,28.57,30.36,48.43,47.55,49.34,8.91,8.44,9.49,7.12,6.68,7.57,4.05,3.69,4.39,,,,,
2022-07-14,29.44,28.54,30.33,48.48,47.61,49.39,8.9,8.44,9.48,7.12,6.68,7.57,4.04,3.68,4.38,24.0,52.0,10.0,8.0,5.0
2022-07-15,29.41,28.51,30.3,48.53,47.66,49.44,8.9,8.43,9.47,7.11,6.68,7.55,4.03,3.67,4.36,,,,,
2022-07-16,29.38,28.47,30.26,48.58,47.69,49.49,8.89,8.43,9.47,7.11,6.68,7.55,4.02,3.66,4.35,,,,,
2022-07-17,29.35,28.42,30.22,48.62,47.71,49.54,8.88,8.43,9.46,7.11,6.68,7.54,4.01,3.64,4.34,,,,,
2022-07-18,29.32,28.38,30.19,48.68,47.74,49.6,8.88,8.42,9.45,7.1,6.67,7.54,4.0,3.64,4.32,,,,,
2022-07-19,29.29,28.33,30.15,48.73,47.78,49.66,8.87,8.41,9.45,7.1,6.67,7.54,3.99,3.63,4.31,,,,,
2022-07-20,29.26,28.28,30.12,48.78,47.82,49.71,8.86,8.41,9.43,7.1,6.67,7.53,3.98,3.63,4.29,,,,,
2022-07-21,29.22,28.24,30.08,48.83,47.89,49.76,8.85,8.4,9.43,7.09,6.66,7.52,3.97,3.62,4.28,,,,,
2022-07-22,29.19,28.21,30.05,48.89,47.95,49.82,8.84,8.39,9.44,7.09,6.66,7.51,3.96,3.62,4.27,28.0,46.0,8.0,10.0,4.0
2022-07-23,29.16,28.18,30.02,48.94,47.99,49.89,8.83,8.38,9.45,7.09,6.66,7.51,3.95,3.6,4.27,,,,,
2022-07-24,29.12,28.14,30.0,49.0,48.03,49.96,8.82,8.38,9.45,7.08,6.66,7.51,3.94,3.59,4.25,,,,,
2022-07-25,29.08,28.11,29.98,49.06,48.08,50.02,8.81,8.37,9.45,7.08,6.66,7.51,3.93,3.59,4.24,,,,,
2022-07-26,29.04,28.08,29.96,49.11,48.12,50.09,8.8,8.35,9.44,7.07,6.66,7.5,3.92,3.58,4.23,,,,,
2022-07-27,29.0,28.05,29.93,49.18,48.16,50.16,8.79,8.34,9.41,7.07,6.65,7.5,3.91,3.57,4.22,,,,,
2022-07-28,28.96,28.01,29.91,49.24,48.22,50.24,8.78,8.34,9.39,7.06,6.65,7.5,3.9,3.57,4.22,34.0,41.0,14.0,7.0,2.0
2022-07-29,28.92,27.98,29.85,49.31,48.31,50.31,8.76,8.35,9.38,7.06,6.65,7.49,3.9,3.56,4.21,,,,,
2022-07-30,28.87,27.95,29.79,49.37,48.39,50.4,8.75,8.34,9.38,7.05,6.64,7.47,3.89,3.55,4.2,,,,,
2022-07-31,28.82,27.91,29.72,49.44,48.43,50.48,8.74,8.32,9.37,7.05,6.63,7.45,3.88,3.55,4.2,,,,,
2022-08-01,28.78,27.87,29.67,49.51,48.49,50.56,8.73,8.29,9.37,7.04,6.62,7.45,3.88,3.55,4.2,,,,,
2022-08-02,28.72,27.8,29.62,49.59,48.57,50.66,8.71,8.26,9.36,7.03,6.61,7.45,3.87,3.55,4.2,,,,,
2022-08-03,28.67,27.73,29.57,49.67,48.65,50.74,8.7,8.23,9.35,7.03,6.61,7.44,3.87,3.54,4.19,,,,,
2022-08-04,28.62,27.67,29.52,49.74,48.74,50.84,8.68,8.21,9.34,7.02,6.6,7.43,3.86,3.54,4.18,,,,,
2022-08-05,28.56,27.6,29.47,49.83,48.83,50.92,8.67,8.19,9.32,7.01,6.6,7.42,3.86,3.52,4.17,29.0,47.0,8.0,9.0,5.0
2022-08-06,28.5,27.54,29.42,49.91,48.91,51.01,8.65,8.19,9.31,7.01,6.59,7.41,3.86,3.52,4.17,,,,,
2022-08-07,28.44,27.48,29.36,49.99,49.01,51.1,8.63,8.18,9.29,7.0,6.58,7.41,3.86,3.52,4.18,,,,,
2022-08-08,28.38,27.41,29.31,50.08,49.08,51.18,8.62,8.18,9.27,6.99,6.58,7.4,3.86,3.52,4.17,,,,,
2022-08-09,28.31,27.35,29.25,50.17,49.15,51.31,8.6,8.18,9.24,6.98,6.57,7.39,3.86,3.52,4.17,,,,,
2022-08-10,28.25,27.28,29.17,50.27,49.22,51.43,8.58,8.15,9.22,6.97,6.55,7.38,3.86,3.51,4.17,29.0,50.0,10.0,8.0,2.0
2022-08-11,28.18,27.2,29.1,50.36,49.27,51.51,8.56,8.13,9.19,6.96,6.54,7.38,3.86,3.51,4.17,,,,,
2022-08-12,28.11,27.12,29.03,50.46,49.31,51.6,8.54,8.1,9.19,6.95,6.54,7.37,3.86,3.51,4.17,,,,,
2022-08-13,28.04,27.02,28.95,50.56,49.34,51.72,8.52,8.08,9.18,6.94,6.53,7.36,3.87,3.52,4.18,,,,,
2022-08-14,27.97,26.95,28.89,50.66,49.4,51.82,8.5,8.06,9.17,6.92,6.53,7.34,3.87,3.51,4.19,,,,,
2022-08-15,27.89,26.86,28.8,50.77,49.44,51.97,8.48,8.03,9.16,6.91,6.53,7.32,3.88,3.51,4.19,,,,,
2022-08-16,27.81,26.78,28.72,50.88,49.49,52.09,8.46,8.01,9.15,6.89,6.52,7.3,3.89,3.53,4.2,,,,,
2022-08-17,27.73,26.7,28.63,50.99,49.59,52.26,8.44,7.99,9.13,6.88,6.52,7.29,3.89,3.54,4.22,27.0,51.0,9.0,6.0,5.0
2022-08-18,27.65,26.64,28.58,51.1,49.69,52.4,8.42,7.96,9.11,6.86,6.51,7.27,3.9,3.55,4.22,,,,,
2022-08-19,27.57,26.57,28.53,51.21,49.78,52.51,8.4,7.94,9.1,6.85,6.49,7.25,3.91,3.55,4.23,,,,,
2022-08-20,27.49,26.47,28.48,51.33,49.85,52.63,8.37,7.91,9.09,6.83,6.47,7.24,3.92,3.55,4.24,,,,,
2022-08-21,27.41,26.39,28.43,51.45,49.96,52.75,8.35,7.88,9.07,6.81,6.44,7.22,3.93,3.55,4.26,,,,,
2022-08-22,27.32,26.28,28.38,51.57,50.03,52.88,8.32,7.86,9.04,6.79,6.42,7.2,3.95,3.55,4.27,,,,,
2022-08-23,27.24,26.18,28.33,51.69,50.1,53.01,8.3,7.84,9.02,6.77,6.39,7.19,3.96,3.57,4.28,,,,,
2022-08-24,27.16,26.11,28.25,51.81,50.19,53.12,8.27,7.82,8.99,6.75,6.38,7.18,3.97,3.58,4.3,30.0,49.0,8.0,7.0,4.0
2022-08-25,27.07,26.02,28.2,51.94,50.33,53.23,8.24,7.79,8.96,6.73,6.36,7.16,3.99,3.58,4.31,,,,,
2022-08-26,26.98,25.93,28.13,52.06,50.47,53.38,8.21,7.75,8.93,6.71,6.33,7.14,4.0,3.59,4.32,,,,,
2022-08-27,26.9,25.84,28.07,52.19,50.62,53.47,8.18,7.71,8.9,6.68,6.32,7.11,4.02,3.61,4.34,,,,,
2022-08-28,26.81,25.76,28.0,52.32,50.7,53.61,8.15,7.67,8.86,6.66,6.3,7.08,4.03,3.63,4.36,,,,,
2022-08-29,26.72,25.67,27.94,52.45,50.77,53.78,8.12,7.63,8.81,6.63,6.29,7.06,4.05,3.64,4.38,,,,,
2022-08-30,26.64,25.58,27.87,52.58,50.85,53.91,8.09,7.61,8.77,6.61,6.27,7.04,4.07,3.66,4.4,,,,,
2022-08-31,26.55,25.46,27.77,52.71,50.93,54.06,8.06,7.59,8.72,6.58,6.25,7.01,4.08,3.68,4.42,,,,,
2022-09-01,26.46,25.38,27.68,52.84,51.02,54.24,8.03,7.56,8.69,6.56,6.23,6.99,4.1,3.7,4.44,27.0,53.0,8.0,5.0,4.0
2022-09-02,26.38,25.26,27.63,52.98,51.11,54.43,8.0,7.53,8.65,6.53,6.21,6.95,4.12,3.71,4.46,,,,,
2022-09-03,26.29,25.19,27.57,53.11,51.19,54.56,7.96,7.49,8.61,6.5,6.18,6.92,4.14,3.73,4.48,,,,,
2022-09-04,26.2,25.09,27.49,53.24,51.32,54.67,7.93,7.46,8.55,6.47,6.15,6.89,4.16,3.75,4.51,,,,,
2022-09-05,26.11,24.98,27.41,53.38,51.45,54.84,7.89,7.42,8.49,6.44,6.14,6.86,4.17,3.77,4.53,,,,,
2022-09-06,26.02,24.87,27.34,53.51,51.57,55.01,7.86,7.39,8.46,6.41,6.1,6.82,4.19,3.8,4.55,,,,,
2022-09-07,25.94,24.77,27.26,53.65,51.71,55.22,7.82,7.35,8.42,6.38,6.06,6.79,4.22,3.83,4.57,24.0,54.0,9.0,7.0,4.0
2022-09-08,25.85,24.68,27.2,53.78,51.85,55.41,7.79,7.32,8.39,6.35,6.02,6.76,4.24,3.84,4.59,,,,,
2022-09-09,25.76,24.58,27.13,53.91,51.97,55.55,7.75,7.28,8.35,6.32,6.0,6.72,4.26,3.86,4.61,,,,,
2022-09-10,25.67,24.48,27.07,54.05,52.11,55.69,7.72,7.25,8.31,6.29,5.97,6.69,4.28,3.87,4.65,,,,,
2022-09-11,25.59,24.39,27.0,54.18,52.23,55.82,7.68,7.22,8.27,6.26,5.93,6.65,4.3,3.88,4.68,,,,,
2022-09-12,25.5,24.3,26.93,54.31,52.32,55.95,7.64,7.19,8.22,6.22,5.9,6.61,4.33,3.89,4.7,31.0,52.0,5.0,8.0,1.0
2022-09-13,25.41,24.2,26.86,54.44,52.47,56.08,7.61,7.16,8.17,6.19,5.86,6.58,4.35,3.91,4.73,,,,,
2022-09-14,25.32,24.11,26.79,54.57,52.6,56.21,7.57,7.14,8.13,6.16,5.82,6.54,4.37,3.92,4.75,,,,,
2022-09-15,25.23,24.01,26.72,54.7,52.75,56.33,7.53,7.11,8.09,6.13,5.77,6.52,4.4,3.94,4.78,,,,,
2022-09-16,25.14,23.91,26.64,54.83,52.9,56.44,7.5,7.08,8.05,6.1,5.75,6.49,4.42,3.95,4.81,,,,,
2022-09-17,25.06,23.82,26.56,54.96,53.02,56.56,7.46,7.05,8.0,6.06,5.72,6.45,4.45,3.98,4.84,,,,,
2022-09-18,24.97,23.72,26.49,55.08,53.16,56.64,7.42,7.03,7.96,6.03,5.69,6.43,4.47,4.01,4.88,,,,,
2022-09-19,24.88,23.63,26.4,55.21,53.32,56.71,7.39,7.0,7.91,6.0,5.67,6.4,4.5,4.04,4.92,,,,,
2022-09-20,24.79,23.54,26.33,55.33,53.44,56.83,7.35,6.97,7.86,5.97,5.64,6.37,4.53,4.07,4.95,,,,,
2022-09-21,24.71,23.44,26.23,55.46,53.56,56.97,7.31,6.95,7.82,5.94,5.61,6.33,4.56,4.09,4.99,,,,,
2022-09-22,24.62,23.35,26.14,55.58,53.74,57.1,7.28,6.92,7.77,5.91,5.59,6.3,4.59,4.12,5.02,32.0,48.0,6.0,6.0,5.0
2022-09-23,24.53,23.26,26.06,55.7,53.91,57.2,7.24,6.89,7.72,5.88,5.55,6.27,4.62,4.15,5.06,,,,,
2022-09-24,24.44,23.17,25.97,55.82,54.09,57.32,7.21,6.87,7.68,5.85,5.52,6.25,4.65,4.18,5.1,,,,,
2022-09-25,24.36,23.08,25.88,55.93,54.23,57.39,7.17,6.83,7.63,5.82,5.49,6.22,4.68,4.21,5.13,25.0,55.0,7.0,6.0,5.0
2022-09-26,24.27,22.97,25.78,56.05,54.37,57.48,7.14,6.79,7.58,5.79,5.46,6.18,4.71,4.23,5.17,,,,,
2022-09-27,24.18,22.89,25.67,56.16,54.49,57.58,7.1,6.75,7.55,5.76,5.43,6.15,4.74,4.26,5.21,,,,,
2022-09-28,24.1,22.81,25.58,56.27,54.59,57.69,7.07,6.73,7.52,5.73,5.4,6.11,4.78,4.29,5.24,,,,,
2022-09-29,24.01,22.73,25.51,56.38,54.69,57.8,7.04,6.71,7.47,5.71,5.38,6.07,4.81,4.31,5.28,22.0,61.0,8.0,5.0,4.0
2022-09-30,23.93,22.65,25.43,56.49,54.8,57.91,7.0,6.69,7.43,5.68,5.37,6.04,4.85,4.34,5.32,,,,,
2022-10-01,23.84,22.58,25.35,56.59,54.92,57.99,6.97,6.66,7.4,5.65,5.35,6.01,4.88,4.38,5.36,,,,,
2022-10-02,23.76,22.49,25.26,56.69,55.02,58.09,6.94,6.62,7.36,5.63,5.32,5.97,4.92,4.42,5.4,,,,,
2022-10-03,23.67,22.4,25.15,56.79,55.14,58.18,6.91,6.59,7.33,5.61,5.29,5.95,4.95,4.46,5.45,,,,,
2022-10-04,23.59,22.31,25.04,56.89,55.27,58.27,6.88,6.56,7.3,5.58,5.27,5.92,4.99,4.49,5.5,,,,,
2022-10-05,23.51,22.23,24.97,56.98,55.39,58.36,6.85,6.54,7.27,5.56,5.25,5.89,5.03,4.53,5.56,,,,,
2022-10-06,23.42,22.16,24.89,57.07,55.49,58.44,6.82,6.52,7.23,5.54,5.22,5.87,5.07,4.57,5.61,,,,,
2022-10-07,23.34,22.08,24.8,57.16,55.58,58.5,6.79,6.48,7.18,5.52,5.19,5.85,5.11,4.6,5.67,19.0,63.0,6.0,5.0,5.0
2022-10-08,23.26,22.01,24.71,57.25,55.71,58.56,6.76,6.47,7.14,5.5,5.17,5.83,5.15,4.64,5.72,,,,,
2022-10-09,23.18,21.93,24.62,57.33,55.8,58.61,6.74,6.45,7.1,5.48,5.13,5.81,5.19,4.68,5.75,,,,,
2022-10-10,23.1,21.85,24.52,57.41,55.88,58.69,6.71,6.42,7.08,5.46,5.11,5.79,5.24,4.73,5.78,,,,,
2022-10-11,23.02,21.76,24.43,57.49,55.97,58.77,6.69,6.4,7.06,5.44,5.1,5.77,5.28,4.77,5.82,,,,,
2022-10-12,22.94,21.69,24.34,57.57,56.06,58.83,6.66,6.37,7.04,5.42,5.09,5.75,5.32,4.82,5.86,20.0,63.0,7.0,5.0,4.0
2022-10-13,22.86,21.63,24.25,57.64,56.15,58.88,6.64,6.34,7.01,5.41,5.07,5.73,5.37,4.86,5.9,,,,,
2022-10-14,22.79,21.57,24.16,57.71,56.22,58.94,6.62,6.3,6.98,5.39,5.06,5.71,5.41,4.9,5.94,,,,,
2022-10-15,22.71,21.51,24.07,57.78,56.28,58.99,6.59,6.28,6.95,5.38,5.05,5.69,5.46,4.93,5.98,,,,,
2022-10-16,22.63,21.46,23.97,57.85,56.36,59.05,6.57,6.25,6.93,5.36,5.04,5.68,5.51,4.97,6.03,,,,,
2022-10-17,22.55,21.4,23.88,57.92,56.45,59.1,6.55,6.22,6.91,5.35,5.04,5.66,5.55,5.02,6.08,,,,,
2022-10-18,22.48,21.34,23.79,57.98,56.53,59.15,6.53,6.19,6.89,5.34,5.03,5.64,5.6,5.07,6.13,,,,,
2022-10-19,22.4,21.28,23.69,58.05,56.62,59.2,6.51,6.16,6.87,5.32,5.02,5.63,5.65,5.12,6.2,,,,,
2022-10-20,22.33,21.22,23.61,58.11,56.68,59.23,6.49,6.14,6.85,5.31,5.01,5.63,5.7,5.17,6.24,,,,,
2022-10-21,22.25,21.17,23.53,58.17,56.78,59.27,6.47,6.13,6.83,5.3,4.99,5.62,5.75,5.22,6.3,15.0,66.0,7.0,4.0,7.0
2022-10-22,22.17,21.11,23.45,58.22,56.87,59.3,6.46,6.12,6.81,5.29,4.99,5.6,5.8,5.27,6.34,,,,,
2022-10-23,22.1,21.06,23.35,58.28,56.93,59.34,6.44,6.11,6.8,5.28,4.99,5.58,5.84,5.31,6.38,,,,,
2022-10-24,22.02,21.0,23.24,58.33,56.98,59.38,6.42,6.1,6.78,5.27,4.98,5.57,5.89,5.36,6.45,,,,,
2022-10-25,21.95,20.95,23.14,58.39,57.04,59.42,6.41,6.09,6.77,5.27,4.98,5.57,5.94,5.4,6.52,,,,,
2022-10-26,21.88,20.9,23.04,58.44,57.1,59.46,6.39,6.08,6.75,5.26,4.97,5.56,6.0,5.45,6.6,20.0,60.0,6.0,4.0,8.0
2022-10-27,21.8,20.85,22.94,58.49,57.15,59.5,6.38,6.06,6.74,5.25,4.96,5.56,6.05,5.5,6.66,,,,,
2022-10-28,21.73,20.8,22.86,58.53,57.2,59.54,6.36,6.05,6.73,5.24,4.95,5.54,6.1,5.55,6.72,,,,,
2022-10-29,21.66,20.75,22.75,58.58,57.26,59.58,6.35,6.04,6.72,5.24,4.95,5.54,6.15,5.6,6.77,,,,,
2022-10-30,21.59,20.71,22.64,58.62,57.32,59.62,6.34,6.02,6.71,5.23,4.95,5.54,6.2,5.65,6.84,,,,,
2022-10-31,21.52,20.67,22.54,58.66,57.38,59.66,6.33,6.01,6.69,5.22,4.94,5.53,6.25,5.7,6.89,,,,,
2022-11-01,21.45,20.63,22.44,58.7,57.45,59.7,6.31,6.0,6.67,5.22,4.94,5.53,6.3,5.75,6.93,,,,,
2022-11-02,21.38,20.58,22.34,58.74,57.51,59.72,6.3,5.99,6.66,5.21,4.94,5.53,6.36,5.81,6.99,21.0,60.0,6.0,6.0,5.0
2022-11-03,21.32,20.52,22.26,58.77,57.57,59.72,6.29,5.97,6.64,5.21,4.94,5.52,6.41,5.86,7.06,,,,,
2022-11-04,21.25,20.47,22.19,58.8,57.61,59.74,6.28,5.96,6.63,5.2,4.94,5.52,6.46,5.92,7.13,,,,,
2022-11-05,21.19,20.45,22.11,58.83,57.68,59.75,6.27,5.94,6.62,5.2,4.94,5.5,6.51,5.97,7.19,,,,,
2022-11-06,21.13,20.44,22.05,58.85,57.73,59.76,6.26,5.93,6.6,5.2,4.94,5.49,6.57,6.01,7.23,,,,,
2022-11-07,21.08,20.4,21.98,58.88,57.79,59.75,6.25,5.92,6.58,5.19,4.94,5.49,6.62,6.04,7.27,,,,,
2022-11-08,21.02,20.36,21.9,58.9,57.82,59.73,6.24,5.9,6.56,5.19,4.93,5.48,6.67,6.09,7.3,,,,,
2022-11-09,20.97,20.32,21.8,58.91,57.84,59.71,6.23,5.9,6.54,5.19,4.93,5.48,6.72,6.14,7.34,,,,,
2022-11-10,20.92,20.29,21.75,58.92,57.87,59.71,6.22,5.88,6.52,5.18,4.92,5.49,6.77,6.18,7.39,20.0,61.0,5.0,4.0,5.0
2022-11-11,20.87,20.26,21.69,58.93,57.91,59.7,6.21,5.87,6.52,5.18,4.91,5.48,6.82,6.23,7.45,,,,,
2022-11-12,20.83,20.23,21.61,58.94,57.95,59.68,6.2,5.86,6.51,5.18,4.91,5.46,6.87,6.28,7.5,,,,,
2022-11-13,20.79,20.21,21.53,58.94,57.96,59.67,6.19,5.85,6.5,5.18,4.9,5.45,6.92,6.33,7.55,,,,,
2022-11-14,20.75,20.18,21.48,58.94,57.95,59.66,6.18,5.83,6.49,5.18,4.9,5.45,6.97,6.36,7.6,,,,,
2022-11-15,20.71,20.16,21.42,58.94,57.98,59.63,6.17,5.82,6.48,5.17,4.9,5.45,7.01,6.41,7.65,,,,,
2022-11-16,20.68,20.14,21.38,58.93,58.01,59.59,6.16,5.81,6.46,5.17,4.89,5.45,7.06,6.45,7.69,23.0,56.0,5.0,4.0,9.0
2022-11-17,20.65,20.12,21.34,58.92,57.99,59.59,6.15,5.81,6.46,5.17,4.9,5.45,7.1,6.5,7.74,,,,,
2022-11-18,20.63,20.11,21.31,58.91,57.99,59.56,6.14,5.79,6.45,5.17,4.9,5.45,7.15,6.55,7.78,,,,,
2022-11-19,20.6,20.1,21.29,58.89,57.96,59.52,6.14,5.78,6.44,5.18,4.89,5.45,7.19,6.6,7.81,,,,,
2022-11-20,20.58,20.08,21.27,58.87,57.95,59.48,6.13,5.77,6.43,5.18,4.9,5.46,7.23,6.65,7.84,,,,,
2022-11-21,20.57,20.07,21.26,58.84,57.94,59.43,6.12,5.76,6.42,5.18,4.9,5.47,7.27,6.67,7.87,,,,,
2022-11-22,20.55,20.05,21.24,58.81,57.91,59.4,6.11,5.77,6.41,5.18,4.9,5.47,7.31,6.71,7.9,,,,,
2022-11-23,20.54,20.07,21.23,58.78,57.88,59.38,6.1,5.76,6.4,5.19,4.91,5.48,7.35,6.75,7.93,21.0,57.0,8.0,6.0,6.0
2022-11-24,20.54,20.06,21.22,58.75,57.85,59.35,6.1,5.76,6.41,5.19,4.91,5.48,7.39,6.79,7.97,,,,,
2022-11-25,20.53,20.02,21.19,58.71,57.81,59.34,6.09,5.75,6.4,5.2,4.91,5.49,7.42,6.83,8.01,,,,,
2022-11-26,20.53,19.99,21.21,58.67,57.78,59.33,6.08,5.75,6.4,5.2,4.91,5.5,7.46,6.87,8.03,,,,,
2022-11-27,20.53,19.98,21.2,58.62,57.76,59.32,6.08,5.74,6.39,5.21,4.91,5.51,7.49,6.91,8.07,,,,,
2022-11-28,20.54,19.98,21.19,58.58,57.73,59.25,6.07,5.73,6.38,5.22,4.91,5.52,7.52,6.95,8.1,,,,,
2022-11-29,20.54,19.98,21.2,58.53,57.67,59.18,6.07,5.72,6.38,5.23,4.91,5.53,7.55,6.99,8.13,,,,,
2022-11-30,20.55,19.99,21.23,58.47,57.63,59.15,6.06,5.7,6.38,5.24,4.91,5.53,7.58,7.03,8.16,22.0,58.0,6.0,5.0,8.0
2022-12-01,20.57,20.0,21.25,58.42,57.6,59.1,6.06,5.68,6.38,5.25,4.92,5.54,7.61,7.07,8.19,,,,,
2022-12-02,20.58,20.0,21.27,58.36,57.55,59.05,6.05,5.67,6.38,5.26,4.93,5.55,7.63,7.1,8.21,,,,,
2022-12-03,20.6,20.01,21.3,58.31,57.51,59.0,6.05,5.67,6.38,5.27,4.94,5.56,7.66,7.13,8.24,,,,,
2022-12-04,20.61,20.02,21.33,58.25,57.48,58.94,6.05,5.65,6.38,5.28,4.95,5.57,7.68,7.16,8.25,,,,,
2022-12-05,20.63,20.03,21.36,58.19,57.45,58.88,6.05,5.65,6.37,5.29,4.95,5.58,7.7,7.19,8.26,,,,,
2022-12-06,20.65,20.04,21.4,58.12,57.41,58.82,6.04,5.65,6.38,5.3,4.96,5.6,7.72,7.21,8.26,,,,,
2022-12-07,20.67,20.07,21.43,58.06,57.37,58.77,6.05,5.65,6.38,5.32,4.98,5.62,7.74,7.24,8.26,18.0,60.0,5.0,5.0,10.0
2022-12-08,20.7,20.09,21.46,58.0,57.31,58.7,6.05,5.65,6.39,5.33,5.0,5.63,7.76,7.26,8.27,,,,,
2022-12-09,20.72,20.1,21.49,57.93,57.24,58.64,6.05,5.65,6.39,5.34,5.02,5.64,7.78,7.28,8.28,,,,,
2022-12-10,20.75,20.12,21.52,57.87,57.18,58.58,6.05,5.66,6.4,5.36,5.02,5.65,7.79,7.29,8.29,,,,,
2022-12-11,20.77,20.14,21.54,57.81,57.13,58.51,6.05,5.67,6.41,5.37,5.03,5.67,7.8,7.31,8.31,,,,,
2022-12-12,20.79,20.16,21.56,57.74,57.08,58.44,6.06,5.68,6.41,5.39,5.04,5.69,7.82,7.33,8.32,,,,,
2022-12-13,20.82,20.18,21.6,57.68,57.01,58.38,6.06,5.69,6.42,5.41,5.06,5.71,7.83,7.33,8.33,,,,,
2022-12-14,20.84,20.2,21.63,57.62,56.95,58.31,6.07,5.7,6.43,5.42,5.08,5.73,7.84,7.34,8.33,,,,,
2022-12-15,20.86,20.22,21.66,57.56,56.9,58.23,6.07,5.71,6.45,5.44,5.1,5.74,7.85,7.35,8.35,20.0,57.0,5.0,6.0,11.0
2022-12-16,20.89,20.23,21.68,57.5,56.84,58.18,6.08,5.71,6.46,5.45,5.12,5.74,7.86,7.36,8.35,,,,,
2022-12-17,20.91,20.26,21.7,57.44,56.79,58.12,6.09,5.71,6.48,5.47,5.13,5.76,7.87,7.36,8.36,,,,,
2022-12-18,20.93,20.28,21.72,57.39,56.75,58.06,6.09,5.72,6.49,5.48,5.15,5.78,7.88,7.37,8.36,,,,,
2022-12-19,20.94,20.29,21.74,57.33,56.7,58.01,6.1,5.72,6.49,5.5,5.16,5.8,7.89,7.37,8.37,,,,,
2022-12-20,20.96,20.3,21.75,57.28,56.67,57.96,6.11,5.73,6.5,5.51,5.17,5.81,7.89,7.38,8.37,,,,,
2022-12-21,20.98,20.31,21.77,57.23,56.64,57.9,6.12,5.74,6.52,5.53,5.18,5.82,7.9,7.4,8.37,19.0,56.0,7.0,7.0,9.0
2022-12-22,20.99,20.32,21.78,57.18,56.6,57.81,6.13,5.74,6.52,5.54,5.19,5.83,7.91,7.41,8.37,,,,,
2022-12-23,21.01,20.33,21.79,57.14,56.55,57.75,6.14,5.75,6.53,5.56,5.2,5.84,7.91,7.41,8.37,,,,,
2022-12-24,21.02,20.35,21.8,57.09,56.53,57.69,6.15,5.76,6.55,5.57,5.21,5.85,7.92,7.42,8.36,,,,,
2022-12-25,21.03,20.36,21.8,57.05,56.49,57.65,6.17,5.77,6.58,5.58,5.22,5.87,7.93,7.43,8.36,,,,,
2022-12-26,21.04,20.37,21.81,57.0,56.45,57.59,6.18,5.79,6.59,5.6,5.23,5.88,7.93,7.43,8.36,,,,,
2022-12-27,21.05,20.37,21.84,56.96,56.4,57.55,6.19,5.81,6.62,5.61,5.24,5.91,7.93,7.43,8.36,,,,,
2022-12-28,21.06,20.37,21.87,56.92,56.38,57.52,6.21,5.83,6.63,5.62,5.25,5.92,7.94,7.43,8.35,,,,,
2022-12-29,21.07,20.38,21.87,56.89,56.33,57.44,6.22,5.85,6.65,5.64,5.26,5.92,7.94,7.45,8.36,,,,,
2022-12-30,21.07,20.39,21.88,56.85,56.3,57.41,6.24,5.87,6.66,5.65,5.27,5.94,7.95,7.46,8.35,,,,,
2022-12-31,21.08,20.4,21.88,56.81,56.27,57.39,6.26,5.9,6.68,5.66,5.28,5.96,7.95,7.47,8.35,,,,,
2023-01-01,21.08,20.41,21.87,56.78,56.25,57.37,6.27,5.93,6.7,5.67,5.29,5.97,7.95,7.47,8.35,,,,,
2023-01-02,21.09,20.41,21.88,56.75,56.22,57.32,6.29,5.95,6.72,5.68,5.29,5.99,7.95,7.47,8.34,,,,,
2023-01-03,21.09,20.41,21.88,56.71,56.18,57.28,6.31,5.96,6.74,5.69,5.3,6.01,7.95,7.47,8.34,,,,,
2023-01-04,21.09,20.41,21.89,56.68,56.16,57.24,6.33,5.98,6.76,5.7,5.3,6.02,7.95,7.47,8.34,,,,,
2023-01-05,21.1,20.41,21.9,56.65,56.13,57.2,6.35,5.99,6.79,5.71,5.31,6.03,7.95,7.47,8.33,19.0,57.0,7.0,7.0,9.0
2023-01-06,21.1,20.42,21.91,56.62,56.09,57.17,6.37,6.0,6.8,5.72,5.31,6.04,7.95,7.48,8.33,,,,,
