date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2022-07-09,29.47,27.48,32.02,48.2,45.93,50.23,9.22,8.23,10.35,7.17,6.28,8.19,3.92,3.16,4.58,,,,,
2022-07-10,29.43,27.43,31.98,48.14,45.77,50.19,9.28,8.26,10.45,7.22,6.31,8.23,3.9,3.13,4.55,,,,,
2022-07-11,29.38,27.26,31.95,48.1,45.77,50.16,9.34,8.28,10.53,7.27,6.37,8.27,3.88,3.08,4.55,,,,,
2022-07-12,29.32,27.23,31.88,48.05,45.73,50.12,9.39,8.33,10.6,7.31,6.41,8.27,3.87,3.07,4.53,,,,,
2022-07-13,29.27,27.25,31.79,48.02,45.7,50.09,9.44,8.38,10.67,7.36,6.45,8.32,3.86,3.04,4.49,,,,,
2022-07-14,29.21,27.26,31.76,47.99,45.67,50.12,9.49,8.43,10.79,7.4,6.52,8.34,3.85,3.03,4.48,24.0,52.0,10.0,8.0,5.0
2022-07-15,29.15,27.27,31.69,47.97,45.63,50.13,9.53,8.47,10.85,7.45,6.56,8.35,3.84,3.01,4.49,,,,,
2022-07-16,29.09,27.27,31.52,47.96,45.61,50.12,9.57,8.57,10.9,7.49,6.62,8.37,3.84,3.01,4.5,,,,,
2022-07-17,29.03,27.23,31.39,47.95,45.57,50.12,9.6,8.59,10.95,7.52,6.67,8.38,3.83,2.99,4.52,,,,,
2022-07-18,28.97,27.22,31.24,47.95,45.56,50.13,9.63,8.62,10.98,7.56,6.7,8.39,3.83,2.99,4.54,,,,,
2022-07-19,28.92,27.15,31.21,47.96,45.56,50.13,9.65,8.64,11.0,7.59,6.74,8.39,3.83,3.0,4.57,,,,,
2022-07-20,28.87,27.07,31.17,47.96,45.56,50.12,9.67,8.63,11.0,7.61,6.77,8.4,3.83,3.0,4.55,,,,,
2022-07-21,28.82,27.05,31.13,47.97,45.53,50.19,9.69,8.64,11.02,7.64,6.81,8.46,3.84,3.01,4.58,,,,,
2022-07-22,28.78,27.0,31.09,47.98,45.55,50.26,9.69,8.64,11.06,7.66,6.83,8.44,3.84,3.02,4.61,28.0,46.0,8.0,10.0,4.0
2022-07-23,28.75,27.03,30.97,47.99,45.53,50.31,9.7,8.65,11.08,7.68,6.86,8.46,3.84,3.03,4.64,,,,,
2022-07-24,28.73,27.02,30.85,47.99,45.51,50.26,9.7,8.65,11.08,7.7,6.88,8.46,3.85,3.04,4.66,,,,,
2022-07-25,28.71,26.94,30.74,48.0,45.54,50.21,9.69,8.65,11.07,7.71,6.92,8.47,3.85,3.05,4.66,,,,,
2022-07-26,28.69,26.99,30.67,48.01,45.61,50.15,9.68,8.64,11.05,7.72,6.95,8.48,3.86,3.07,4.68,,,,,
2022-07-27,28.68,27.01,30.64,48.02,45.62,50.09,9.68,8.64,11.06,7.73,6.95,8.48,3.86,3.08,4.7,,,,,
2022-07-28,28.68,27.01,30.62,48.03,45.67,50.02,9.67,8.62,11.08,7.73,6.95,8.5,3.86,3.09,4.7,34.0,41.0,14.0,7.0,2.0
2022-07-29,28.69,27.02,30.61,48.04,45.72,50.02,9.65,8.61,11.06,7.73,6.95,8.53,3.86,3.09,4.7,,,,,
2022-07-30,28.69,27.03,30.6,48.05,45.81,50.04,9.64,8.59,11.03,7.72,6.93,8.52,3.86,3.08,4.69,,,,,
2022-07-31,28.71,27.06,30.59,48.06,45.83,50.02,9.62,8.57,10.99,7.71,6.91,8.53,3.85,3.08,4.69,,,,,
2022-08-01,28.72,27.1,30.56,48.08,45.88,50.02,9.61,8.56,10.97,7.7,6.94,8.52,3.85,3.08,4.69,,,,,
2022-08-02,28.73,27.08,30.55,48.1,45.89,50.03,9.59,8.54,10.95,7.68,6.93,8.48,3.84,3.1,4.68,,,,,
2022-08-03,28.75,27.16,30.5,48.12,45.99,50.03,9.57,8.52,10.92,7.66,6.88,8.44,3.84,3.09,4.67,,,,,
2022-08-04,28.76,27.21,30.47,48.16,46.08,50.03,9.55,8.49,10.84,7.64,6.88,8.45,3.83,3.09,4.66,,,,,
2022-08-05,28.77,27.19,30.42,48.19,46.11,50.09,9.52,8.46,10.75,7.62,6.88,8.49,3.82,3.09,4.64,29.0,47.0,8.0,9.0,5.0
2022-08-06,28.78,27.18,30.37,48.24,46.16,50.17,9.5,8.44,10.69,7.59,6.86,8.43,3.81,3.09,4.63,,,,,
2022-08-07,28.78,27.24,30.31,48.3,46.2,50.29,9.46,8.4,10.66,7.57,6.82,8.4,3.8,3.1,4.61,,,,,
2022-08-08,28.79,27.23,30.36,48.37,46.26,50.43,9.43,8.37,10.65,7.54,6.81,8.42,3.78,3.09,4.58,,,,,
2022-08-09,28.79,27.26,30.35,48.44,46.24,50.57,9.39,8.32,10.56,7.51,6.78,8.39,3.77,3.07,4.56,,,,,
2022-08-10,28.78,27.25,30.29,48.53,46.24,50.65,9.34,8.28,10.51,7.48,6.75,8.35,3.75,3.08,4.54,29.0,50.0,10.0,8.0,2.0
2022-08-11,28.78,27.2,30.21,48.63,46.23,50.67,9.3,8.24,10.45,7.45,6.71,8.33,3.74,3.07,4.52,,,,,
2022-08-12,28.76,27.22,30.17,48.73,46.24,50.74,9.25,8.2,10.39,7.42,6.67,8.33,3.72,3.04,4.5,,,,,
2022-08-13,28.75,27.24,30.19,48.84,46.35,50.8,9.19,8.15,10.32,7.38,6.65,8.28,3.7,3.0,4.5,,,,,
2022-08-14,28.73,27.36,30.13,48.97,46.53,50.87,9.14,8.1,10.23,7.35,6.63,8.24,3.69,3.0,4.48,,,,,
2022-08-15,28.71,27.43,30.13,49.09,46.65,50.9,9.08,8.08,10.17,7.32,6.62,8.19,3.67,3.0,4.46,,,,,
2022-08-16,28.69,27.4,30.15,49.22,46.87,50.95,9.02,8.0,10.1,7.28,6.59,8.14,3.66,2.98,4.45,,,,,
2022-08-17,28.66,27.44,30.09,49.36,47.09,50.99,8.95,7.94,10.02,7.25,6.56,8.07,3.64,2.94,4.44,27.0,51.0,9.0,6.0,5.0
2022-08-18,28.63,27.41,30.12,49.5,47.32,51.1,8.88,7.89,9.92,7.21,6.52,8.02,3.63,2.91,4.43,,,,,
2022-08-19,28.6,27.37,30.09,49.64,47.48,51.23,8.81,7.83,9.82,7.18,6.47,8.0,3.63,2.89,4.43,,,,,
2022-08-20,28.57,27.29,30.1,49.78,47.64,51.34,8.74,7.78,9.75,7.14,6.46,7.99,3.62,2.89,4.43,,,,,
2022-08-21,28.53,27.2,30.1,49.93,47.88,51.41,8.66,7.71,9.66,7.1,6.41,7.84,3.62,2.9,4.44,,,,,
2022-08-22,28.49,27.1,30.03,50.08,48.13,51.48,8.58,7.66,9.55,7.07,6.43,7.76,3.62,2.88,4.44,,,,,
2022-08-23,28.44,27.03,29.96,50.23,48.46,51.54,8.5,7.54,9.45,7.03,6.4,7.73,3.63,2.87,4.43,,,,,
2022-08-24,28.39,26.96,29.86,50.39,48.74,51.67,8.42,7.43,9.34,6.99,6.38,7.64,3.64,2.86,4.45,30.0,49.0,8.0,7.0,4.0
2022-08-25,28.34,26.84,29.79,50.55,49.06,51.79,8.33,7.33,9.23,6.95,6.32,7.57,3.65,2.87,4.46,,,,,
2022-08-26,28.29,26.72,29.71,50.71,49.28,51.93,8.25,7.28,9.15,6.91,6.28,7.52,3.66,2.9,4.46,,,,,
2022-08-27,28.23,26.6,29.63,50.88,49.5,52.11,8.17,7.23,9.04,6.87,6.24,7.5,3.68,2.92,4.46,,,,,
2022-08-28,28.17,26.45,29.57,51.04,49.69,52.34,8.09,7.14,8.97,6.83,6.18,7.45,3.69,2.96,4.46,,,,,
2022-08-29,28.1,26.4,29.46,51.2,49.79,52.59,8.01,7.1,8.91,6.79,6.16,7.33,3.71,2.97,4.47,,,,,
2022-08-30,28.04,26.37,29.47,51.35,49.91,52.73,7.94,7.03,8.83,6.75,6.14,7.3,3.72,2.96,4.49,,,,,
2022-08-31,27.97,26.2,29.4,51.51,50.09,53.0,7.87,6.96,8.74,6.71,6.1,7.24,3.74,2.95,4.49,,,,,
2022-09-01,27.9,26.09,29.32,51.68,50.22,53.24,7.81,6.88,8.62,6.67,6.05,7.18,3.76,2.94,4.49,27.0,53.0,8.0,5.0,4.0
2022-09-02,27.82,25.99,29.22,51.84,50.49,53.49,7.75,6.81,8.56,6.62,5.99,7.15,3.77,3.0,4.5,,,,,
2022-09-03,27.74,25.88,29.2,52.01,50.5,53.71,7.69,6.77,8.48,6.58,5.95,7.13,3.79,3.0,4.51,,,,,
2022-09-04,27.65,25.66,29.12,52.18,50.76,54.02,7.64,6.72,8.44,6.53,5.88,7.11,3.81,3.03,4.53,,,,,
2022-09-05,27.55,25.38,29.04,52.36,50.87,54.17,7.59,6.69,8.41,6.49,5.83,7.06,3.82,3.05,4.53,,,,,
2022-09-06,27.44,25.15,28.99,52.54,51.05,54.39,7.54,6.7,8.36,6.44,5.77,7.03,3.84,3.07,4.52,,,,,
2022-09-07,27.33,24.96,28.95,52.73,51.16,54.66,7.5,6.65,8.29,6.4,5.72,6.99,3.86,3.08,4.52,24.0,54.0,9.0,7.0,4.0
2022-09-08,27.21,24.78,28.92,52.94,51.28,54.98,7.45,6.61,8.23,6.35,5.69,6.96,3.87,3.08,4.55,,,,,
2022-09-09,27.08,24.6,28.87,53.14,51.34,55.33,7.41,6.56,8.17,6.31,5.63,6.93,3.89,3.1,4.57,,,,,
2022-09-10,26.94,24.37,28.83,53.35,51.43,55.62,7.36,6.52,8.13,6.28,5.55,6.9,3.9,3.12,4.57,,,,,
2022-09-11,26.81,24.21,28.74,53.56,51.63,55.89,7.32,6.5,8.08,6.24,5.48,6.86,3.92,3.15,4.59,,,,,
2022-09-12,26.67,24.05,28.67,53.77,51.73,56.14,7.28,6.48,8.01,6.21,5.41,6.8,3.93,3.16,4.6,31.0,52.0,5.0,8.0,1.0
2022-09-13,26.53,23.79,28.59,53.98,51.82,56.38,7.24,6.46,7.99,6.18,5.37,6.77,3.95,3.18,4.59,,,,,
2022-09-14,26.38,23.66,28.56,54.2,51.94,56.68,7.2,6.45,7.94,6.15,5.35,6.75,3.96,3.19,4.6,,,,,
2022-09-15,26.23,23.46,28.51,54.41,51.99,57.0,7.17,6.43,7.9,6.12,5.33,6.73,3.97,3.2,4.63,,,,,
2022-09-16,26.07,23.31,28.42,54.63,52.15,57.43,7.14,6.42,7.86,6.09,5.32,6.69,3.98,3.23,4.63,,,,,
2022-09-17,25.91,23.14,28.33,54.86,52.24,57.76,7.11,6.4,7.83,6.06,5.31,6.67,4.0,3.24,4.64,,,,,
2022-09-18,25.75,22.94,28.21,55.08,52.41,58.15,7.08,6.39,7.79,6.03,5.3,6.65,4.01,3.24,4.66,,,,,
2022-09-19,25.58,22.74,28.06,55.31,52.65,58.41,7.05,6.38,7.75,6.0,5.29,6.62,4.03,3.28,4.67,,,,,
2022-09-20,25.4,22.54,28.02,55.54,52.7,58.53,7.02,6.37,7.71,5.97,5.26,6.61,4.06,3.3,4.69,,,,,
2022-09-21,25.22,22.37,27.96,55.77,52.76,58.81,7.0,6.36,7.68,5.94,5.26,6.58,4.09,3.32,4.72,,,,,
2022-09-22,25.04,22.17,27.89,56.0,53.06,59.21,6.97,6.35,7.65,5.9,5.23,6.55,4.13,3.34,4.79,32.0,48.0,6.0,6.0,5.0
2022-09-23,24.85,22.06,27.74,56.23,53.11,59.49,6.94,6.34,7.61,5.87,5.22,6.51,4.17,3.37,4.86,,,,,
2022-09-24,24.67,21.87,27.54,56.45,53.18,59.75,6.92,6.33,7.58,5.83,5.21,6.46,4.21,3.4,4.92,,,,,
2022-09-25,24.49,21.68,27.39,56.67,53.25,59.9,6.9,6.33,7.55,5.79,5.19,6.43,4.26,3.43,4.98,25.0,55.0,7.0,6.0,5.0
2022-09-26,24.3,21.52,27.28,56.89,53.44,60.03,6.87,6.31,7.5,5.75,5.18,6.39,4.32,3.51,5.07,,,,,
2022-09-27,24.12,21.31,27.24,57.1,53.52,60.31,6.85,6.29,7.46,5.71,5.17,6.35,4.38,3.59,5.14,,,,,
2022-09-28,23.93,21.2,27.15,57.31,53.6,60.48,6.83,6.28,7.41,5.67,5.1,6.29,4.43,3.67,5.25,,,,,
2022-09-29,23.75,21.03,26.99,57.51,53.71,60.57,6.81,6.26,7.37,5.63,5.04,6.23,4.5,3.71,5.34,22.0,61.0,8.0,5.0,4.0
2022-09-30,23.57,20.79,26.96,57.71,53.83,60.76,6.78,6.24,7.32,5.58,5.02,6.19,4.56,3.78,5.42,,,,,
2022-10-01,23.4,20.58,26.74,57.9,53.97,60.96,6.76,6.23,7.29,5.54,4.97,6.15,4.62,3.88,5.51,,,,,
2022-10-02,23.22,20.4,26.7,58.09,54.11,61.14,6.75,6.21,7.25,5.5,4.93,6.09,4.69,3.91,5.58,,,,,
2022-10-03,23.05,20.31,26.59,58.28,54.3,61.22,6.73,6.2,7.21,5.46,4.88,6.04,4.75,3.99,5.65,,,,,
2022-10-04,22.88,20.21,26.35,58.47,54.56,61.3,6.71,6.21,7.17,5.42,4.86,6.02,4.81,4.03,5.72,,,,,
2022-10-05,22.7,20.12,26.23,58.65,54.83,61.39,6.69,6.2,7.14,5.38,4.82,5.97,4.88,4.1,5.78,,,,,
2022-10-06,22.53,20.04,26.11,58.84,54.98,61.49,6.67,6.19,7.11,5.34,4.79,5.92,4.94,4.16,5.84,,,,,
2022-10-07,22.35,19.96,25.94,59.02,55.13,61.59,6.66,6.18,7.09,5.3,4.76,5.88,5.0,4.2,5.92,19.0,63.0,6.0,5.0,5.0
2022-10-08,22.17,19.87,25.7,59.2,55.29,61.72,6.64,6.14,7.07,5.25,4.73,5.83,5.05,4.28,5.96,,,,,
2022-10-09,22.0,19.72,25.5,59.37,55.48,61.89,6.62,6.12,7.05,5.21,4.71,5.78,5.11,4.31,6.0,,,,,
2022-10-10,21.83,19.58,25.29,59.54,55.69,61.91,6.61,6.11,7.03,5.17,4.68,5.73,5.17,4.34,6.05,,,,,
2022-10-11,21.66,19.46,25.04,59.71,55.95,61.99,6.59,6.06,7.01,5.13,4.66,5.66,5.22,4.37,6.13,,,,,
2022-10-12,21.5,19.39,24.73,59.87,56.22,62.01,6.57,6.03,6.99,5.08,4.59,5.61,5.27,4.43,6.2,20.0,63.0,7.0,5.0,4.0
2022-10-13,21.33,19.35,24.42,60.02,56.57,62.11,6.55,5.98,6.96,5.04,4.53,5.54,5.33,4.48,6.32,,,,,
2022-10-14,21.18,19.3,24.09,60.17,56.94,62.21,6.53,5.94,6.94,5.01,4.5,5.52,5.38,4.57,6.42,,,,,
2022-10-15,21.03,19.27,23.77,60.3,57.31,62.24,6.51,5.94,6.92,4.97,4.45,5.48,5.43,4.61,6.48,,,,,
2022-10-16,20.89,19.25,23.45,60.43,57.64,62.24,6.49,5.94,6.89,4.94,4.42,5.44,5.48,4.72,6.51,,,,,
2022-10-17,20.75,19.2,23.13,60.54,57.85,62.24,6.47,5.94,6.86,4.9,4.37,5.42,5.52,4.75,6.55,,,,,
2022-10-18,20.63,19.21,22.85,60.64,58.02,62.2,6.44,5.93,6.81,4.87,4.31,5.39,5.57,4.78,6.61,,,,,
2022-10-19,20.51,19.14,22.7,60.73,58.17,62.11,6.42,5.89,6.78,4.85,4.31,5.34,5.62,4.8,6.7,,,,,
2022-10-20,20.41,19.04,22.44,60.81,58.27,62.06,6.39,5.84,6.73,4.82,4.31,5.32,5.67,4.85,6.8,,,,,
2022-10-21,20.31,19.02,22.17,60.88,58.38,62.17,6.37,5.84,6.71,4.8,4.3,5.3,5.71,4.87,6.89,15.0,66.0,7.0,4.0,7.0
2022-10-22,20.22,18.99,21.92,60.94,58.63,62.21,6.35,5.85,6.69,4.78,4.29,5.28,5.76,4.88,6.91,,,,,
2022-10-23,20.14,18.89,21.68,60.98,58.83,62.27,6.32,5.85,6.67,4.76,4.27,5.26,5.81,4.9,6.92,,,,,
2022-10-24,20.06,18.82,21.51,61.01,59.02,62.27,6.3,5.84,6.65,4.74,4.27,5.24,5.86,4.94,6.94,,,,,
2022-10-25,20.0,18.8,21.42,61.02,59.15,62.19,6.28,5.8,6.62,4.73,4.24,5.22,5.91,5.0,6.95,,,,,
2022-10-26,19.95,18.76,21.34,61.02,59.23,62.24,6.26,5.81,6.6,4.71,4.23,5.21,5.97,5.02,6.97,20.0,60.0,6.0,4.0,8.0
2022-10-27,19.91,18.75,21.31,61.0,59.21,62.35,6.24,5.78,6.59,4.7,4.22,5.2,6.02,5.06,7.05,,,,,
2022-10-28,19.89,18.73,21.26,60.96,59.21,62.44,6.22,5.77,6.59,4.69,4.22,5.19,6.08,5.13,7.13,,,,,
2022-10-29,19.89,18.66,21.23,60.9,59.14,62.47,6.21,5.73,6.6,4.68,4.22,5.18,6.14,5.15,7.16,,,,,
2022-10-30,19.9,18.66,21.27,60.83,59.05,62.41,6.19,5.69,6.6,4.68,4.21,5.18,6.19,5.18,7.19,,,,,
2022-10-31,19.92,18.69,21.31,60.74,58.93,62.33,6.18,5.67,6.62,4.68,4.21,5.19,6.25,5.24,7.21,,,,,
2022-11-01,19.95,18.72,21.3,60.64,58.89,62.23,6.16,5.65,6.62,4.68,4.21,5.2,6.31,5.34,7.24,,,,,
2022-11-02,19.98,18.75,21.34,60.53,58.78,62.12,6.15,5.65,6.62,4.69,4.22,5.21,6.37,5.4,7.31,21.0,60.0,6.0,6.0,5.0
2022-11-03,20.02,18.8,21.41,60.43,58.59,62.01,6.14,5.63,6.63,4.69,4.22,5.22,6.43,5.46,7.4,,,,,
2022-11-04,20.07,18.81,21.45,60.32,58.49,61.93,6.13,5.63,6.64,4.7,4.23,5.23,6.49,5.55,7.45,,,,,
2022-11-05,20.11,18.82,21.48,60.21,58.4,61.82,6.12,5.6,6.65,4.71,4.23,5.24,6.55,5.62,7.53,,,,,
2022-11-06,20.15,18.87,21.51,60.1,58.32,61.74,6.11,5.6,6.66,4.72,4.23,5.25,6.6,5.69,7.61,,,,,
2022-11-07,20.19,18.96,21.54,59.99,58.24,61.6,6.1,5.59,6.67,4.73,4.24,5.26,6.66,5.77,7.68,,,,,
2022-11-08,20.23,19.04,21.54,59.88,58.2,61.48,6.08,5.56,6.65,4.74,4.25,5.27,6.72,5.85,7.73,,,,,
2022-11-09,20.28,19.11,21.57,59.78,58.14,61.35,6.07,5.54,6.65,4.75,4.26,5.27,6.78,5.92,7.78,,,,,
2022-11-10,20.31,19.15,21.6,59.67,58.07,61.22,6.05,5.52,6.64,4.76,4.29,5.29,6.85,6.02,7.85,20.0,61.0,5.0,4.0,5.0
2022-11-11,20.35,19.21,21.62,59.57,58.0,61.04,6.03,5.5,6.63,4.78,4.31,5.31,6.91,6.1,8.0,,,,,
2022-11-12,20.39,19.29,21.64,59.47,57.94,60.9,6.01,5.47,6.61,4.79,4.32,5.31,6.97,6.19,8.11,,,,,
2022-11-13,20.42,19.35,21.64,59.37,57.86,60.76,5.99,5.45,6.61,4.81,4.34,5.31,7.04,6.25,8.21,,,,,
2022-11-14,20.46,19.44,21.64,59.27,57.84,60.61,5.97,5.42,6.6,4.83,4.36,5.32,7.1,6.27,8.33,,,,,
2022-11-15,20.49,19.49,21.64,59.17,57.78,60.39,5.95,5.4,6.6,4.85,4.37,5.33,7.17,6.32,8.39,,,,,
2022-11-16,20.51,19.58,21.64,59.07,57.7,60.26,5.94,5.37,6.6,4.88,4.4,5.34,7.24,6.33,8.42,23.0,56.0,5.0,4.0,9.0
2022-11-17,20.54,19.61,21.65,58.98,57.58,60.16,5.92,5.34,6.56,4.9,4.42,5.37,7.3,6.38,8.47,,,,,
2022-11-18,20.56,19.6,21.63,58.88,57.41,60.01,5.9,5.33,6.56,4.93,4.46,5.4,7.37,6.42,8.53,,,,,
2022-11-19,20.58,19.6,21.68,58.79,57.39,59.91,5.89,5.31,6.54,4.96,4.5,5.46,7.44,6.48,8.58,,,,,
2022-11-20,20.59,19.59,21.71,58.69,57.31,59.81,5.88,5.3,6.53,4.99,4.54,5.47,7.51,6.55,8.67,,,,,
2022-11-21,20.61,19.59,21.72,58.6,57.21,59.72,5.87,5.28,6.53,5.02,4.58,5.49,7.57,6.59,8.73,,,,,
2022-11-22,20.62,19.6,21.72,58.52,57.16,59.63,5.86,5.26,6.52,5.05,4.6,5.51,7.64,6.64,8.8,,,,,
2022-11-23,20.62,19.63,21.72,58.43,57.16,59.55,5.85,5.25,6.52,5.08,4.61,5.57,7.71,6.7,8.88,21.0,57.0,8.0,6.0,6.0
2022-11-24,20.62,19.62,21.73,58.35,57.09,59.51,5.85,5.24,6.52,5.11,4.62,5.62,7.78,6.75,8.96,,,,,
2022-11-25,20.61,19.6,21.73,58.27,57.0,59.39,5.85,5.23,6.53,5.14,4.63,5.65,7.85,6.79,9.03,,,,,
2022-11-26,20.6,19.57,21.74,58.2,56.95,59.3,5.85,5.2,6.55,5.17,4.67,5.67,7.92,6.85,9.08,,,,,
2022-11-27,20.59,19.53,21.73,58.13,56.86,59.25,5.85,5.19,6.57,5.2,4.71,5.69,7.99,6.91,9.16,,,,,
2022-11-28,20.57,19.49,21.71,58.07,56.77,59.18,5.86,5.2,6.59,5.23,4.73,5.73,8.06,6.93,9.21,,,,,
2022-11-29,20.55,19.48,21.69,58.01,56.7,59.08,5.87,5.2,6.61,5.26,4.74,5.77,8.12,6.94,9.25,,,,,
2022-11-30,20.52,19.45,21.66,57.96,56.64,59.01,5.88,5.17,6.63,5.29,4.76,5.82,8.19,6.96,9.29,22.0,58.0,6.0,5.0,8.0
2022-12-01,20.49,19.42,21.63,57.91,56.62,58.97,5.89,5.17,6.65,5.32,4.77,5.87,8.26,6.98,9.34,,,,,
2022-12-02,20.46,19.4,21.62,57.86,56.61,58.93,5.9,5.17,6.67,5.35,4.78,5.9,8.33,7.03,9.45,,,,,
2022-12-03,20.43,19.38,21.59,57.82,56.6,58.89,5.92,5.18,6.69,5.38,4.78,5.94,8.39,7.1,9.45,,,,,
2022-12-04,20.39,19.37,21.57,57.77,56.62,58.86,5.94,5.18,6.71,5.42,4.81,5.98,8.46,7.25,9.53,,,,,
2022-12-05,20.36,19.36,21.56,57.73,56.64,58.77,5.95,5.18,6.73,5.45,4.83,6.0,8.52,7.31,9.57,,,,,
2022-12-06,20.34,19.35,21.56,57.68,56.63,58.74,5.97,5.19,6.75,5.49,4.84,6.03,8.58,7.29,9.63,,,,,
2022-12-07,20.31,19.35,21.53,57.64,56.58,58.67,5.98,5.22,6.77,5.52,4.86,6.05,8.64,7.34,9.66,18.0,60.0,5.0,5.0,10.0
2022-12-08,20.29,19.36,21.59,57.59,56.57,58.61,6.0,5.24,6.77,5.56,4.87,6.08,8.69,7.39,9.68,,,,,
2022-12-09,20.27,19.35,21.64,57.55,56.52,58.51,6.01,5.25,6.75,5.59,4.88,6.13,8.74,7.43,9.7,,,,,
2022-12-10,20.26,19.36,21.69,57.51,56.49,58.45,6.02,5.26,6.74,5.62,4.94,6.19,8.79,7.45,9.72,,,,,
2022-12-11,20.25,19.34,21.74,57.46,56.43,58.43,6.03,5.27,6.73,5.65,4.93,6.21,8.83,7.49,9.72,,,,,
2022-12-12,20.25,19.35,21.79,57.42,56.39,58.42,6.03,5.28,6.72,5.68,4.95,6.22,8.87,7.62,9.71,,,,,
2022-12-13,20.25,19.37,21.85,57.38,56.31,58.38,6.03,5.28,6.71,5.71,4.99,6.23,8.91,7.68,9.72,,,,,
2022-12-14,20.27,19.43,21.9,57.33,56.26,58.34,6.03,5.28,6.7,5.73,5.03,6.27,8.94,7.72,9.73,,,,,
2022-12-15,20.29,19.46,21.96,57.27,56.18,58.31,6.03,5.28,6.68,5.75,5.01,6.3,8.97,7.81,9.73,20.0,57.0,5.0,6.0,11.0
2022-12-16,20.32,19.51,22.04,57.22,56.05,58.25,6.02,5.29,6.63,5.77,5.03,6.31,9.0,7.86,9.73,,,,,
2022-12-17,20.36,19.48,22.1,57.16,55.96,58.16,6.01,5.27,6.59,5.78,5.0,6.33,9.01,7.91,9.76,,,,,
2022-12-18,20.4,19.47,22.26,57.1,55.87,58.13,5.99,5.26,6.57,5.79,4.97,6.34,9.03,7.95,9.75,,,,,
2022-12-19,20.45,19.48,22.41,57.04,55.77,58.09,5.98,5.25,6.56,5.8,4.94,6.37,9.04,7.94,9.74,,,,,
2022-12-20,20.51,19.48,22.57,56.97,55.69,57.96,5.96,5.24,6.55,5.81,4.9,6.39,9.04,7.92,9.72,,,,,
2022-12-21,20.57,19.46,22.74,56.9,55.55,57.94,5.95,5.23,6.54,5.81,4.89,6.39,9.04,7.93,9.68,19.0,56.0,7.0,7.0,9.0
2022-12-22,20.64,19.47,22.89,56.83,55.51,57.96,5.94,5.23,6.55,5.81,4.82,6.39,9.03,7.93,9.67,,,,,
2022-12-23,20.71,19.48,23.03,56.76,55.47,57.91,5.93,5.24,6.52,5.81,4.77,6.37,9.02,7.92,9.65,,,,,
2022-12-24,20.78,19.46,23.07,56.69,55.38,57.89,5.92,5.22,6.52,5.8,4.73,6.38,9.01,7.9,9.63,,,,,
2022-12-25,20.85,19.43,23.2,56.62,55.28,57.89,5.92,5.23,6.52,5.8,4.71,6.39,8.98,7.9,9.6,,,,,
2022-12-26,20.92,19.48,23.37,56.55,55.13,57.82,5.92,5.2,6.52,5.79,4.68,6.43,8.96,7.91,9.59,,,,,
2022-12-27,20.99,19.52,23.42,56.49,55.02,57.69,5.92,5.16,6.53,5.79,4.66,6.45,8.92,7.92,9.56,,,,,
2022-12-28,21.05,19.48,23.45,56.42,54.96,57.61,5.92,5.14,6.57,5.79,4.64,6.45,8.89,7.92,9.5,,,,,
2022-12-29,21.12,19.45,23.63,56.36,54.97,57.52,5.93,5.11,6.62,5.78,4.62,6.46,8.84,7.91,9.44,,,,,
2022-12-30,21.18,19.48,23.8,56.3,54.97,57.45,5.94,5.09,6.66,5.78,4.61,6.48,8.79,7.91,9.4,,,,,
2022-12-31,21.25,19.42,23.87,56.24,54.96,57.38,5.96,5.07,6.68,5.79,4.6,6.47,8.73,7.89,9.38,,,,,
2023-01-01,21.31,19.39,23.92,56.18,54.92,57.36,5.97,5.05,6.7,5.79,4.65,6.47,8.67,7.87,9.32,,,,,
2023-01-02,21.36,19.39,23.82,56.13,54.79,57.38,5.98,5.04,6.71,5.79,4.72,6.46,8.61,7.82,9.29,,,,,
2023-01-03,21.42,19.37,23.84,56.09,54.68,57.39,6.0,5.03,6.76,5.8,4.7,6.49,8.54,7.74,9.23,,,,,
2023-01-04,21.47,19.36,23.92,56.05,54.71,57.42,6.02,5.04,6.8,5.81,4.66,6.51,8.47,7.71,9.14,,,,,
2023-01-05,21.52,19.37,24.0,56.01,54.76,57.36,6.04,5.05,6.84,5.81,4.66,6.57,8.4,7.64,9.07,19.0,57.0,7.0,7.0,9.0
2023-01-06,21.57,19.42,24.09,55.98,54.75,57.19,6.06,5.08,6.85,5.82,4.7,6.6,8.33,7.57,9.03,,,,,
2023-01-07,21.61,19.47,24.14,55.95,54.69,57.19,6.09,5.13,6.87,5.82,4.77,6.65,8.25,7.5,8.98,,,,,
2023-01-08,21.65,19.53,24.11,55.93,54.62,57.15,6.12,5.18,6.92,5.83,4.78,6.73,8.17,7.41,8.87,,,,,
2023-01-09,21.68,19.57,24.16,55.92,54.64,57.16,6.14,5.25,6.98,5.83,4.8,6.76,8.1,7.36,8.76,,,,,
2023-01-10,21.71,19.6,24.2,55.9,54.64,57.17,6.17,5.33,7.04,5.84,4.82,6.8,8.02,7.32,8.64,,,,,
2023-01-11,21.74,19.65,24.15,55.9,54.58,57.15,6.21,5.39,7.07,5.85,4.85,6.82,7.94,7.22,8.53,26.0,54.0,5.0,4.0,8.0
