date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2022-07-04,29.7,28.38,31.05,48.05,46.8,49.35,8.91,8.16,9.67,7.15,6.58,7.74,4.14,3.62,4.65,,,,,
2022-07-05,29.67,28.35,31.03,48.09,46.84,49.38,8.92,8.16,9.69,7.14,6.57,7.74,4.14,3.61,4.64,,,,,
2022-07-06,29.65,28.33,31.0,48.13,46.88,49.4,8.92,8.17,9.7,7.14,6.56,7.75,4.13,3.6,4.63,,,,,
2022-07-07,29.62,28.3,30.97,48.17,46.93,49.43,8.92,8.18,9.7,7.14,6.55,7.75,4.12,3.59,4.62,27.0,52.0,9.0,5.0,5.0
2022-07-08,29.6,28.27,30.95,48.21,46.97,49.47,8.92,8.19,9.71,7.13,6.55,7.76,4.11,3.57,4.61,,,,,
2022-07-09,29.57,28.24,30.92,48.25,47.0,49.5,8.92,8.2,9.71,7.13,6.55,7.76,4.1,3.56,4.6,,,,,
2022-07-10,29.55,28.21,30.9,48.3,47.04,49.56,8.92,8.19,9.71,7.13,6.56,7.77,4.09,3.54,4.59,,,,,
2022-07-11,29.52,28.18,30.88,48.34,47.07,49.63,8.91,8.18,9.71,7.13,6.55,7.75,4.08,3.53,4.58,,,,,
2022-07-12,29.49,28.15,30.85,48.39,47.11,49.71,8.91,8.17,9.7,7.12,6.54,7.73,4.06,3.52,4.57,,,,,
2022-07-13,29.47,28.12,30.82,48.43,47.14,49.75,8.91,8.17,9.7,7.12,6.54,7.73,4.05,3.51,4.55,,,,,
2022-07-14,29.44,28.08,30.79,48.48,47.17,49.82,8.9,8.18,9.69,7.12,6.54,7.73,4.04,3.51,4.54,24.0,52.0,10.0,8.0,5.0
2022-07-15,29.41,28.01,30.75,48.53,47.2,49.91,8.9,8.16,9.67,7.11,6.54,7.73,4.03,3.51,4.54,,,,,
2022-07-16,29.38,27.97,30.71,48.58,47.24,49.99,8.89,8.15,9.66,7.11,6.54,7.74,4.02,3.5,4.52,,,,,
2022-07-17,29.35,27.95,30.68,48.62,47.27,50.02,8.88,8.16,9.66,7.11,6.54,7.74,4.01,3.48,4.5,,,,,
2022-07-18,29.32,27.91,30.63,48.68,47.31,50.06,8.88,8.16,9.67,7.1,6.52,7.75,4.0,3.46,4.5,,,,,
2022-07-19,29.29,27.88,30.61,48.73,47.34,50.12,8.87,8.16,9.67,7.1,6.52,7.75,3.99,3.45,4.5,,,,,
2022-07-20,29.26,27.86,30.59,48.78,47.38,50.16,8.86,8.16,9.67,7.1,6.53,7.75,3.98,3.44,4.5,,,,,
2022-07-21,29.22,27.84,30.57,48.83,47.41,50.19,8.85,8.14,9.68,7.09,6.53,7.76,3.97,3.44,4.5,,,,,
2022-07-22,29.19,27.83,30.56,48.89,47.45,50.24,8.84,8.12,9.68,7.09,6.53,7.76,3.96,3.44,4.5,28.0,46.0,8.0,10.0,4.0
2022-07-23,29.16,27.82,30.52,48.94,47.49,50.32,8.83,8.1,9.67,7.09,6.53,7.76,3.95,3.43,4.5,,,,,
2022-07-24,29.12,27.81,30.47,49.0,47.51,50.36,8.82,8.1,9.68,7.08,6.53,7.76,3.94,3.42,4.49,,,,,
2022-07-25,29.08,27.79,30.42,49.06,47.53,50.42,8.81,8.09,9.67,7.08,6.53,7.76,3.93,3.42,4.48,,,,,
2022-07-26,29.04,27.78,30.37,49.11,47.61,50.46,8.8,8.08,9.64,7.07,6.53,7.74,3.92,3.41,4.47,,,,,
2022-07-27,29.0,27.77,30.32,49.18,47.67,50.5,8.79,8.07,9.62,7.07,6.52,7.73,3.91,3.41,4.46,,,,,
2022-07-28,28.96,27.72,30.27,49.24,47.78,50.56,8.78,8.04,9.6,7.06,6.52,7.72,3.9,3.39,4.46,34.0,41.0,14.0,7.0,2.0
2022-07-29,28.92,27.66,30.24,49.31,47.89,50.62,8.76,8.03,9.59,7.06,6.52,7.71,3.9,3.37,4.46,,,,,
2022-07-30,28.87,27.6,30.2,49.37,47.95,50.69,8.75,8.0,9.57,7.05,6.51,7.69,3.89,3.36,4.45,,,,,
2022-07-31,28.82,27.55,30.12,49.44,47.97,50.76,8.74,7.98,9.58,7.05,6.51,7.69,3.88,3.36,4.44,,,,,
2022-08-01,28.78,27.53,30.04,49.51,48.0,50.83,8.73,7.95,9.59,7.04,6.5,7.69,3.88,3.35,4.42,,,,,
2022-08-02,28.72,27.49,30.0,49.59,48.03,50.88,8.71,7.91,9.57,7.03,6.49,7.69,3.87,3.35,4.43,,,,,
2022-08-03,28.67,27.43,29.95,49.67,48.08,50.96,8.7,7.91,9.55,7.03,6.49,7.68,3.87,3.34,4.43,,,,,
2022-08-04,28.62,27.36,29.91,49.74,48.12,51.05,8.68,7.88,9.53,7.02,6.48,7.67,3.86,3.34,4.43,,,,,
2022-08-05,28.56,27.29,29.85,49.83,48.19,51.17,8.67,7.86,9.52,7.01,6.47,7.64,3.86,3.34,4.44,29.0,47.0,8.0,9.0,5.0
2022-08-06,28.5,27.24,29.81,49.91,48.24,51.36,8.65,7.83,9.51,7.01,6.47,7.62,3.86,3.33,4.42,,,,,
2022-08-07,28.44,27.19,29.75,49.99,48.29,51.48,8.63,7.81,9.51,7.0,6.45,7.6,3.86,3.31,4.41,,,,,
2022-08-08,28.38,27.15,29.65,50.08,48.34,51.59,8.62,7.78,9.52,6.99,6.43,7.6,3.86,3.3,4.4,,,,,
2022-08-09,28.31,27.1,29.56,50.17,48.41,51.68,8.6,7.76,9.5,6.98,6.42,7.6,3.86,3.31,4.39,,,,,
2022-08-10,28.25,27.05,29.47,50.27,48.49,51.77,8.58,7.73,9.47,6.97,6.42,7.58,3.86,3.31,4.38,29.0,50.0,10.0,8.0,2.0
2022-08-11,28.18,26.97,29.42,50.36,48.55,51.86,8.56,7.7,9.46,6.96,6.41,7.55,3.86,3.31,4.39,,,,,
2022-08-12,28.11,26.87,29.36,50.46,48.65,51.95,8.54,7.68,9.45,6.95,6.39,7.52,3.86,3.31,4.39,,,,,
2022-08-13,28.04,26.75,29.26,50.56,48.77,52.05,8.52,7.65,9.43,6.94,6.37,7.5,3.87,3.31,4.39,,,,,
2022-08-14,27.97,26.63,29.17,50.66,48.84,52.15,8.5,7.63,9.41,6.92,6.37,7.49,3.87,3.31,4.4,,,,,
2022-08-15,27.89,26.51,29.11,50.77,48.97,52.28,8.48,7.61,9.37,6.91,6.36,7.47,3.88,3.31,4.42,,,,,
2022-08-16,27.81,26.39,29.05,50.88,49.02,52.47,8.46,7.58,9.36,6.89,6.35,7.45,3.89,3.31,4.44,,,,,
2022-08-17,27.73,26.27,29.0,50.99,49.1,52.66,8.44,7.56,9.34,6.88,6.34,7.45,3.89,3.32,4.47,27.0,51.0,9.0,6.0,5.0
2022-08-18,27.65,26.14,28.95,51.1,49.22,52.73,8.42,7.55,9.33,6.86,6.32,7.45,3.9,3.32,4.49,,,,,
2022-08-19,27.57,26.05,28.9,51.21,49.29,52.86,8.4,7.54,9.31,6.85,6.3,7.42,3.91,3.31,4.51,,,,,
2022-08-20,27.49,25.99,28.84,51.33,49.35,53.02,8.37,7.53,9.3,6.83,6.28,7.38,3.92,3.32,4.54,,,,,
2022-08-21,27.41,25.92,28.74,51.45,49.44,53.18,8.35,7.51,9.28,6.81,6.25,7.35,3.93,3.33,4.56,,,,,
2022-08-22,27.32,25.8,28.67,51.57,49.53,53.34,8.32,7.49,9.27,6.79,6.23,7.34,3.95,3.35,4.57,,,,,
2022-08-23,27.24,25.64,28.62,51.69,49.6,53.5,8.3,7.48,9.24,6.77,6.22,7.32,3.96,3.37,4.59,,,,,
2022-08-24,27.16,25.49,28.56,51.81,49.65,53.65,8.27,7.45,9.22,6.75,6.21,7.31,3.97,3.38,4.6,30.0,49.0,8.0,7.0,4.0
2022-08-25,27.07,25.35,28.48,51.94,49.71,53.75,8.24,7.42,9.19,6.73,6.2,7.29,3.99,3.39,4.61,,,,,
2022-08-26,26.98,25.28,28.44,52.06,49.81,53.91,8.21,7.4,9.16,6.71,6.18,7.26,4.0,3.41,4.62,,,,,
2022-08-27,26.9,25.15,28.36,52.19,49.91,54.1,8.18,7.37,9.12,6.68,6.15,7.21,4.02,3.43,4.63,,,,,
2022-08-28,26.81,25.02,28.29,52.32,50.02,54.28,8.15,7.35,9.09,6.66,6.13,7.19,4.03,3.44,4.63,,,,,
2022-08-29,26.72,24.91,28.24,52.45,50.13,54.47,8.12,7.33,9.05,6.63,6.12,7.16,4.05,3.45,4.65,,,,,
2022-08-30,26.64,24.81,28.19,52.58,50.24,54.65,8.09,7.3,9.01,6.61,6.1,7.13,4.07,3.47,4.66,,,,,
2022-08-31,26.55,24.7,28.13,52.71,50.35,54.82,8.06,7.28,8.99,6.58,6.07,7.11,4.08,3.49,4.67,,,,,
2022-09-01,26.46,24.6,28.07,52.84,50.46,54.99,8.03,7.25,8.96,6.56,6.05,7.09,4.1,3.5,4.69,27.0,53.0,8.0,5.0,4.0
2022-09-02,26.38,24.48,28.02,52.98,50.59,55.14,8.0,7.23,8.9,6.53,6.02,7.07,4.12,3.5,4.72,,,,,
2022-09-03,26.29,24.36,27.96,53.11,50.73,55.3,7.96,7.2,8.83,6.5,6.0,7.06,4.14,3.51,4.74,,,,,
2022-09-04,26.2,24.25,27.89,53.24,50.84,55.48,7.93,7.18,8.77,6.47,5.97,7.04,4.16,3.53,4.77,,,,,
2022-09-05,26.11,24.14,27.82,53.38,50.95,55.64,7.89,7.15,8.72,6.44,5.94,7.0,4.17,3.56,4.8,,,,,
2022-09-06,26.02,24.04,27.76,53.51,51.06,55.79,7.86,7.13,8.67,6.41,5.91,6.97,4.19,3.59,4.82,,,,,
2022-09-07,25.94,23.93,27.7,53.65,51.18,55.93,7.82,7.09,8.61,6.38,5.89,6.93,4.22,3.62,4.85,24.0,54.0,9.0,7.0,4.0
2022-09-08,25.85,23.83,27.63,53.78,51.34,56.07,7.79,7.05,8.57,6.35,5.86,6.88,4.24,3.64,4.87,,,,,
2022-09-09,25.76,23.74,27.56,53.91,51.5,56.21,7.75,7.01,8.53,6.32,5.84,6.84,4.26,3.65,4.9,,,,,
2022-09-10,25.67,23.65,27.48,54.05,51.64,56.35,7.72,6.98,8.49,6.29,5.81,6.79,4.28,3.66,4.94,,,,,
2022-09-11,25.59,23.57,27.43,54.18,51.74,56.48,7.68,6.96,8.45,6.26,5.79,6.75,4.3,3.67,4.97,,,,,
2022-09-12,25.5,23.48,27.4,54.31,51.83,56.61,7.64,6.93,8.43,6.22,5.76,6.71,4.33,3.7,5.0,31.0,52.0,5.0,8.0,1.0
2022-09-13,25.41,23.4,27.36,54.44,51.97,56.68,7.61,6.9,8.4,6.19,5.74,6.67,4.35,3.74,5.03,,,,,
2022-09-14,25.32,23.31,27.29,54.57,52.09,56.76,7.57,6.88,8.34,6.16,5.71,6.64,4.37,3.77,5.06,,,,,
2022-09-15,25.23,23.22,27.26,54.7,52.23,56.85,7.53,6.85,8.29,6.13,5.68,6.61,4.4,3.78,5.09,,,,,
2022-09-16,25.14,23.14,27.24,54.83,52.36,56.98,7.5,6.82,8.23,6.1,5.64,6.59,4.42,3.79,5.13,,,,,
2022-09-17,25.06,23.05,27.18,54.96,52.45,57.15,7.46,6.8,8.17,6.06,5.61,6.57,4.45,3.83,5.15,,,,,
2022-09-18,24.97,22.96,27.1,55.08,52.61,57.24,7.42,6.78,8.12,6.03,5.57,6.53,4.47,3.87,5.17,,,,,
2022-09-19,24.88,22.88,27.04,55.21,52.74,57.37,7.39,6.76,8.07,6.0,5.54,6.49,4.5,3.92,5.21,,,,,
2022-09-20,24.79,22.79,26.94,55.33,52.87,57.51,7.35,6.75,8.0,5.97,5.5,6.47,4.53,3.95,5.26,,,,,
2022-09-21,24.71,22.71,26.83,55.46,53.03,57.64,7.31,6.73,7.93,5.94,5.47,6.44,4.56,3.98,5.3,,,,,
2022-09-22,24.62,22.62,26.77,55.58,53.2,57.7,7.28,6.7,7.88,5.91,5.43,6.41,4.59,4.0,5.34,32.0,48.0,6.0,6.0,5.0
2022-09-23,24.53,22.53,26.71,55.7,53.3,57.85,7.24,6.68,7.83,5.88,5.4,6.38,4.62,4.03,5.36,,,,,
2022-09-24,24.44,22.42,26.65,55.82,53.46,57.99,7.21,6.65,7.78,5.85,5.38,6.35,4.65,4.06,5.39,,,,,
2022-09-25,24.36,22.36,26.59,55.93,53.62,58.12,7.17,6.63,7.73,5.82,5.36,6.31,4.68,4.1,5.42,25.0,55.0,7.0,6.0,5.0
2022-09-26,24.27,22.27,26.47,56.05,53.79,58.21,7.14,6.61,7.68,5.79,5.33,6.28,4.71,4.14,5.45,,,,,
2022-09-27,24.18,22.17,26.34,56.16,53.95,58.29,7.1,6.57,7.63,5.76,5.3,6.25,4.74,4.19,5.49,,,,,
2022-09-28,24.1,22.08,26.22,56.27,54.12,58.37,7.07,6.54,7.59,5.73,5.27,6.22,4.78,4.21,5.52,,,,,
2022-09-29,24.01,22.0,26.08,56.38,54.24,58.41,7.04,6.5,7.55,5.71,5.25,6.2,4.81,4.24,5.55,22.0,61.0,8.0,5.0,4.0
2022-09-30,23.93,21.95,26.02,56.49,54.33,58.46,7.0,6.47,7.51,5.68,5.22,6.16,4.85,4.26,5.58,,,,,
2022-10-01,23.84,21.89,25.95,56.59,54.41,58.53,6.97,6.44,7.47,5.65,5.2,6.14,4.88,4.29,5.62,,,,,
2022-10-02,23.76,21.83,25.9,56.69,54.48,58.63,6.94,6.41,7.43,5.63,5.17,6.12,4.92,4.32,5.65,,,,,
2022-10-03,23.67,21.76,25.8,56.79,54.55,58.72,6.91,6.38,7.38,5.61,5.14,6.1,4.95,4.35,5.69,,,,,
2022-10-04,23.59,21.69,25.67,56.89,54.62,58.78,6.88,6.36,7.35,5.58,5.12,6.08,4.99,4.36,5.73,,,,,
2022-10-05,23.51,21.62,25.57,56.98,54.7,58.85,6.85,6.33,7.31,5.56,5.1,6.06,5.03,4.38,5.76,,,,,
2022-10-06,23.42,21.55,25.44,57.07,54.76,58.95,6.82,6.3,7.27,5.54,5.08,6.05,5.07,4.4,5.8,,,,,
2022-10-07,23.34,21.49,25.32,57.16,54.87,59.05,6.79,6.28,7.23,5.52,5.07,6.02,5.11,4.43,5.87,19.0,63.0,6.0,5.0,5.0
2022-10-08,23.26,21.42,25.22,57.25,54.99,59.12,6.76,6.27,7.2,5.5,5.05,5.99,5.15,4.46,5.96,,,,,
2022-10-09,23.18,21.33,25.12,57.33,55.11,59.18,6.74,6.26,7.18,5.48,5.03,5.97,5.19,4.52,6.0,,,,,
2022-10-10,23.1,21.25,25.04,57.41,55.19,59.24,6.71,6.24,7.15,5.46,5.02,5.95,5.24,4.56,6.05,,,,,
2022-10-11,23.02,21.16,24.97,57.49,55.26,59.29,6.69,6.23,7.12,5.44,5.0,5.93,5.28,4.59,6.12,,,,,
2022-10-12,22.94,21.12,24.89,57.57,55.33,59.33,6.66,6.21,7.09,5.42,4.99,5.91,5.32,4.63,6.17,20.0,63.0,7.0,5.0,4.0
2022-10-13,22.86,21.08,24.77,57.64,55.39,59.35,6.64,6.19,7.07,5.41,4.98,5.89,5.37,4.66,6.21,,,,,
2022-10-14,22.79,21.01,24.7,57.71,55.46,59.36,6.62,6.16,7.05,5.39,4.96,5.87,5.41,4.71,6.26,,,,,
2022-10-15,22.71,20.92,24.64,57.78,55.53,59.42,6.59,6.14,7.03,5.38,4.94,5.86,5.46,4.75,6.3,,,,,
2022-10-16,22.63,20.86,24.55,57.85,55.59,59.46,6.57,6.13,7.0,5.36,4.92,5.84,5.51,4.8,6.34,,,,,
2022-10-17,22.55,20.81,24.46,57.92,55.66,59.53,6.55,6.11,6.98,5.35,4.9,5.82,5.55,4.86,6.39,,,,,
2022-10-18,22.48,20.77,24.38,57.98,55.72,59.59,6.53,6.1,6.96,5.34,4.89,5.8,5.6,4.88,6.43,,,,,
2022-10-19,22.4,20.73,24.31,58.05,55.79,59.65,6.51,6.09,6.93,5.32,4.9,5.78,5.65,4.9,6.47,,,,,
2022-10-20,22.33,20.68,24.24,58.11,55.87,59.7,6.49,6.06,6.91,5.31,4.9,5.76,5.7,4.94,6.51,,,,,
2022-10-21,22.25,20.64,24.17,58.17,55.94,59.74,6.47,6.05,6.89,5.3,4.9,5.75,5.75,4.98,6.59,15.0,66.0,7.0,4.0,7.0
2022-10-22,22.17,20.59,24.11,58.22,56.0,59.77,6.46,6.03,6.87,5.29,4.9,5.73,5.8,5.01,6.68,,,,,
2022-10-23,22.1,20.55,24.0,58.28,56.07,59.76,6.44,6.0,6.85,5.28,4.89,5.71,5.84,5.05,6.77,,,,,
2022-10-24,22.02,20.52,23.93,58.33,56.14,59.82,6.42,5.99,6.83,5.27,4.89,5.7,5.89,5.09,6.8,,,,,
2022-10-25,21.95,20.51,23.86,58.39,56.21,59.89,6.41,5.97,6.81,5.27,4.89,5.67,5.94,5.14,6.84,,,,,
2022-10-26,21.88,20.47,23.79,58.44,56.28,59.92,6.39,5.95,6.79,5.26,4.87,5.65,6.0,5.2,6.89,20.0,60.0,6.0,4.0,8.0
2022-10-27,21.8,20.42,23.72,58.49,56.36,59.92,6.38,5.95,6.78,5.25,4.87,5.64,6.05,5.26,6.96,,,,,
2022-10-28,21.73,20.4,23.63,58.53,56.43,59.92,6.36,5.94,6.76,5.24,4.86,5.64,6.1,5.31,7.03,,,,,
2022-10-29,21.66,20.39,23.5,58.58,56.5,59.97,6.35,5.93,6.75,5.24,4.85,5.64,6.15,5.35,7.1,,,,,
2022-10-30,21.59,20.34,23.39,58.62,56.58,59.99,6.34,5.92,6.73,5.23,4.85,5.64,6.2,5.39,7.16,,,,,
2022-10-31,21.52,20.29,23.26,58.66,56.65,60.02,6.33,5.91,6.72,5.22,4.84,5.64,6.25,5.42,7.23,,,,,
2022-11-01,21.45,20.22,23.14,58.7,56.73,60.03,6.31,5.9,6.7,5.22,4.83,5.63,6.3,5.44,7.28,,,,,
2022-11-02,21.38,20.16,23.03,58.74,56.8,60.05,6.3,5.89,6.69,5.21,4.82,5.63,6.36,5.47,7.33,21.0,60.0,6.0,6.0,5.0
2022-11-03,21.32,20.11,22.94,58.77,56.88,60.07,6.29,5.88,6.67,5.21,4.83,5.63,6.41,5.51,7.38,,,,,
2022-11-04,21.25,20.09,22.85,58.8,56.95,60.07,6.28,5.88,6.66,5.2,4.83,5.61,6.46,5.57,7.43,,,,,
2022-11-05,21.19,20.09,22.75,58.83,57.03,60.04,6.27,5.87,6.64,5.2,4.83,5.61,6.51,5.62,7.48,,,,,
2022-11-06,21.13,20.08,22.66,58.85,57.1,60.01,6.26,5.86,6.63,5.2,4.84,5.61,6.57,5.69,7.54,,,,,
2022-11-07,21.08,20.08,22.56,58.88,57.16,60.02,6.25,5.84,6.62,5.19,4.84,5.6,6.62,5.73,7.62,,,,,
2022-11-08,21.02,20.05,22.52,58.9,57.2,60.03,6.24,5.83,6.61,5.19,4.83,5.6,6.67,5.77,7.69,,,,,
2022-11-09,20.97,20.01,22.48,58.91,57.23,60.04,6.23,5.83,6.6,5.19,4.82,5.6,6.72,5.82,7.72,,,,,
2022-11-10,20.92,19.97,22.44,58.92,57.26,60.02,6.22,5.83,6.6,5.18,4.82,5.6,6.77,5.88,7.77,20.0,61.0,5.0,4.0,5.0
2022-11-11,20.87,19.93,22.36,58.93,57.28,59.99,6.21,5.82,6.59,5.18,4.81,5.6,6.82,5.92,7.83,,,,,
2022-11-12,20.83,19.9,22.26,58.94,57.31,59.99,6.2,5.81,6.59,5.18,4.8,5.6,6.87,5.98,7.87,,,,,
2022-11-13,20.79,19.91,22.15,58.94,57.34,59.97,6.19,5.78,6.58,5.18,4.78,5.6,6.92,6.03,7.91,,,,,
2022-11-14,20.75,19.89,22.1,58.94,57.36,59.93,6.18,5.76,6.57,5.18,4.77,5.6,6.97,6.08,7.95,,,,,
2022-11-15,20.71,19.83,22.05,58.94,57.37,59.95,6.17,5.74,6.55,5.17,4.76,5.59,7.01,6.13,7.99,,,,,
2022-11-16,20.68,19.82,22.01,58.93,57.39,59.94,6.16,5.74,6.55,5.17,4.76,5.58,7.06,6.18,8.02,23.0,56.0,5.0,4.0,9.0
2022-11-17,20.65,19.81,21.92,58.92,57.4,59.92,6.15,5.73,6.54,5.17,4.76,5.57,7.1,6.23,8.06,,,,,
2022-11-18,20.63,19.81,21.88,58.91,57.41,59.9,6.14,5.73,6.54,5.17,4.75,5.56,7.15,6.28,8.1,,,,,
2022-11-19,20.6,19.79,21.87,58.89,57.42,59.86,6.14,5.71,6.54,5.18,4.75,5.57,7.19,6.32,8.14,,,,,
2022-11-20,20.58,19.8,21.85,58.87,57.43,59.82,6.13,5.7,6.54,5.18,4.75,5.59,7.23,6.36,8.17,,,,,
2022-11-21,20.57,19.79,21.84,58.84,57.47,59.82,6.12,5.7,6.53,5.18,4.73,5.6,7.27,6.41,8.19,,,,,
2022-11-22,20.55,19.8,21.78,58.81,57.46,59.84,6.11,5.7,6.53,5.18,4.72,5.59,7.31,6.46,8.22,,,,,
2022-11-23,20.54,19.79,21.73,58.78,57.45,59.85,6.1,5.69,6.52,5.19,4.73,5.59,7.35,6.5,8.25,21.0,57.0,8.0,6.0,6.0
2022-11-24,20.54,19.8,21.69,58.75,57.44,59.86,6.1,5.68,6.52,5.19,4.74,5.6,7.39,6.54,8.27,,,,,
2022-11-25,20.53,19.81,21.71,58.71,57.4,59.84,6.09,5.67,6.52,5.2,4.74,5.61,7.42,6.57,8.29,,,,,
2022-11-26,20.53,19.8,21.73,58.67,57.38,59.79,6.08,5.66,6.51,5.2,4.74,5.62,7.46,6.6,8.31,,,,,
2022-11-27,20.53,19.78,21.76,58.62,57.35,59.76,6.08,5.64,6.52,5.21,4.74,5.62,7.49,6.64,8.32,,,,,
2022-11-28,20.54,19.75,21.8,58.58,57.3,59.75,6.07,5.63,6.53,5.22,4.73,5.62,7.52,6.68,8.35,,,,,
2022-11-29,20.54,19.76,21.81,58.53,57.26,59.7,6.07,5.63,6.52,5.23,4.73,5.64,7.55,6.73,8.35,,,,,
2022-11-30,20.55,19.77,21.83,58.47,57.2,59.64,6.06,5.63,6.51,5.24,4.74,5.66,7.58,6.76,8.37,22.0,58.0,6.0,5.0,8.0
2022-12-01,20.57,19.79,21.81,58.42,57.16,59.57,6.06,5.63,6.5,5.25,4.75,5.68,7.61,6.77,8.4,,,,,
2022-12-02,20.58,19.76,21.8,58.36,57.14,59.5,6.05,5.63,6.51,5.26,4.76,5.68,7.63,6.81,8.44,,,,,
2022-12-03,20.6,19.75,21.81,58.31,57.11,59.45,6.05,5.62,6.52,5.27,4.78,5.68,7.66,6.84,8.46,,,,,
2022-12-04,20.61,19.78,21.85,58.25,57.05,59.38,6.05,5.62,6.53,5.28,4.79,5.69,7.68,6.88,8.48,,,,,
2022-12-05,20.63,19.81,21.88,58.19,56.99,59.31,6.05,5.61,6.53,5.29,4.81,5.69,7.7,6.91,8.5,,,,,
2022-12-06,20.65,19.84,21.93,58.12,56.93,59.23,6.04,5.61,6.54,5.3,4.82,5.71,7.72,6.94,8.5,,,,,
2022-12-07,20.67,19.87,21.97,58.06,56.88,59.16,6.05,5.6,6.54,5.32,4.83,5.73,7.74,6.96,8.49,18.0,60.0,5.0,5.0,10.0
2022-12-08,20.7,19.91,22.01,58.0,56.82,59.08,6.05,5.59,6.55,5.33,4.83,5.75,7.76,6.98,8.5,,,,,
2022-12-09,20.72,19.94,22.05,57.93,56.76,59.0,6.05,5.6,6.56,5.34,4.84,5.77,7.78,6.98,8.51,,,,,
2022-12-10,20.75,19.95,22.07,57.87,56.71,58.91,6.05,5.6,6.56,5.36,4.85,5.8,7.79,6.99,8.52,,,,,
2022-12-11,20.77,19.97,22.09,57.81,56.65,58.82,6.05,5.59,6.56,5.37,4.86,5.81,7.8,6.99,8.53,,,,,
2022-12-12,20.79,19.98,22.1,57.74,56.6,58.73,6.06,5.59,6.56,5.39,4.87,5.83,7.82,6.99,8.54,,,,,
2022-12-13,20.82,20.01,22.14,57.68,56.55,58.64,6.06,5.59,6.57,5.41,4.89,5.84,7.83,7.02,8.55,,,,,
2022-12-14,20.84,20.01,22.17,57.62,56.51,58.56,6.07,5.59,6.57,5.42,4.9,5.85,7.84,7.06,8.56,,,,,
2022-12-15,20.86,20.03,22.17,57.56,56.46,58.51,6.07,5.6,6.58,5.44,4.91,5.86,7.85,7.09,8.56,20.0,57.0,5.0,6.0,11.0
2022-12-16,20.89,20.04,22.18,57.5,56.43,58.42,6.08,5.6,6.59,5.45,4.93,5.88,7.86,7.11,8.58,,,,,
2022-12-17,20.91,20.07,22.17,57.44,56.41,58.35,6.09,5.61,6.6,5.47,4.94,5.89,7.87,7.11,8.59,,,,,
2022-12-18,20.93,20.07,22.17,57.39,56.38,58.31,6.09,5.61,6.6,5.48,4.96,5.9,7.88,7.12,8.58,,,,,
2022-12-19,20.94,20.08,22.18,57.33,56.36,58.25,6.1,5.6,6.62,5.5,4.98,5.91,7.89,7.12,8.57,,,,,
2022-12-20,20.96,20.12,22.22,57.28,56.34,58.18,6.11,5.6,6.64,5.51,4.99,5.93,7.89,7.14,8.58,,,,,
2022-12-21,20.98,20.17,22.25,57.23,56.3,58.1,6.12,5.62,6.67,5.53,5.01,5.94,7.9,7.14,8.58,19.0,56.0,7.0,7.0,9.0
2022-12-22,20.99,20.19,22.27,57.18,56.27,58.03,6.13,5.63,6.69,5.54,5.02,5.95,7.91,7.14,8.57,,,,,
2022-12-23,21.01,20.19,22.3,57.14,56.23,57.94,6.14,5.65,6.72,5.56,5.03,5.96,7.91,7.14,8.58,,,,,
2022-12-24,21.02,20.2,22.33,57.09,56.18,57.87,6.15,5.66,6.72,5.57,5.03,5.99,7.92,7.15,8.59,,,,,
2022-12-25,21.03,20.2,22.31,57.05,56.17,57.83,6.17,5.66,6.73,5.58,5.04,6.02,7.93,7.16,8.58,,,,,
2022-12-26,21.04,20.2,22.29,57.0,56.15,57.79,6.18,5.67,6.76,5.6,5.06,6.03,7.93,7.18,8.57,,,,,
2022-12-27,21.05,20.21,22.31,56.96,56.1,57.74,6.19,5.68,6.78,5.61,5.07,6.05,7.93,7.19,8.59,,,,,
2022-12-28,21.06,20.23,22.32,56.92,56.09,57.7,6.21,5.7,6.8,5.62,5.08,6.07,7.94,7.21,8.61,,,,,
2022-12-29,21.07,20.22,22.32,56.89,56.06,57.68,6.22,5.71,6.82,5.64,5.12,6.08,7.94,7.22,8.59,,,,,
2022-12-30,21.07,20.21,22.34,56.85,56.03,57.66,6.24,5.73,6.84,5.65,5.15,6.09,7.95,7.24,8.56,,,,,
2022-12-31,21.08,20.2,22.35,56.81,56.0,57.62,6.26,5.75,6.85,5.66,5.15,6.11,7.95,7.25,8.54,,,,,
2023-01-01,21.08,20.22,22.36,56.78,55.97,57.59,6.27,5.77,6.87,5.67,5.13,6.13,7.95,7.26,8.53,,,,,
2023-01-02,21.09,20.23,22.37,56.75,55.94,57.54,6.29,5.79,6.88,5.68,5.12,6.15,7.95,7.26,8.53,,,,,
2023-01-03,21.09,20.22,22.38,56.71,55.91,57.49,6.31,5.81,6.91,5.69,5.13,6.16,7.95,7.26,8.53,,,,,
2023-01-04,21.09,20.23,22.38,56.68,55.88,57.45,6.33,5.81,6.94,5.7,5.14,6.18,7.95,7.25,8.52,,,,,
2023-01-05,21.1,20.24,22.37,56.65,55.85,57.4,6.35,5.81,6.97,5.71,5.14,6.19,7.95,7.25,8.52,19.0,57.0,7.0,7.0,9.0
2023-01-06,21.1,20.25,22.36,56.62,55.82,57.34,6.37,5.82,7.01,5.72,5.14,6.21,7.95,7.25,8.51,,,,,
