date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1993-09-22,25.43,23.3,27.17,,,,39.42,36.03,42.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,25.42,23.29,27.17,,,,39.42,36.05,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,25.42,23.28,27.17,,,,39.43,36.07,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-25,25.41,23.25,27.17,,,,39.44,36.09,42.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-26,25.41,23.23,27.17,,,,39.44,36.1,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,25.4,23.22,27.16,,,,39.45,36.12,42.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,25.39,23.21,27.16,,,,39.45,36.12,42.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,25.39,23.2,27.16,,,,39.46,36.09,42.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,25.38,23.19,27.16,,,,39.47,36.06,42.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,25.38,23.18,27.14,,,,39.47,36.02,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-02,25.37,23.17,27.12,,,,39.48,35.99,42.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-03,25.37,23.16,27.13,,,,39.49,35.99,42.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,25.36,23.15,27.13,,,,39.49,35.99,42.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,25.36,23.14,27.13,,,,39.5,35.99,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,25.35,23.13,27.13,,,,39.51,36.0,42.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,25.35,23.12,27.14,,,,39.51,36.0,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,25.34,23.11,27.14,,,,39.52,36.0,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-09,25.34,23.11,27.14,,,,39.53,36.0,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-10,25.33,23.1,27.13,,,,39.53,36.0,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,25.33,23.09,27.13,,,,39.54,36.0,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,25.32,23.07,27.12,,,,39.55,36.01,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,25.32,23.06,27.11,,,,39.55,36.01,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,25.31,23.04,27.11,,,,39.56,36.01,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,25.31,23.04,27.1,,,,39.57,36.02,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,41.0,,,,,,
1993-10-16,25.3,23.04,27.1,,,,39.57,36.02,42.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-17,25.3,23.04,27.1,,,,39.58,36.04,42.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,25.29,23.04,27.11,,,,39.59,36.05,42.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,25.29,23.04,27.13,,,,39.59,36.07,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,25.28,23.03,27.14,,,,39.6,36.08,42.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,25.28,23.03,27.14,,,,39.61,36.1,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,25.27,23.02,27.14,,,,39.61,36.12,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-23,25.27,23.02,27.14,,,,39.62,36.13,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-24,25.26,23.01,27.13,,,,39.63,36.14,42.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,25.26,23.01,27.13,,,,39.63,36.13,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,25.25,23.01,27.13,,,,39.64,36.12,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,25.25,23.0,27.13,,,,39.65,36.11,42.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,25.24,23.0,27.12,,,,39.65,36.1,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,25.24,23.0,27.11,,,,39.66,36.11,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-30,25.23,22.99,27.1,,,,39.67,36.13,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-31,25.23,22.99,27.09,,,,39.68,36.14,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,25.22,22.99,27.08,,,,39.68,36.16,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,25.22,22.98,27.08,,,,39.69,36.18,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,25.21,22.97,27.08,,,,39.7,36.2,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,25.21,22.97,27.08,,,,39.7,36.22,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,25.2,22.97,27.07,,,,39.71,36.24,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-06,25.2,22.97,27.07,,,,39.72,36.26,42.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-07,25.19,22.97,27.07,,,,39.73,36.27,42.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,25.19,22.94,27.06,,,,39.73,36.29,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,25.18,22.92,27.06,,,,39.74,36.3,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,25.18,22.93,27.06,,,,39.75,36.3,42.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,25.17,22.94,27.05,,,,39.76,36.3,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,25.17,22.94,27.05,,,,39.77,36.3,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-13,25.16,22.95,27.04,,,,39.77,36.3,42.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-14,25.16,22.96,27.04,,,,39.78,36.31,42.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,25.15,22.96,27.03,,,,39.79,36.32,42.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,41.0,,,,,,
1993-11-16,25.15,22.96,27.03,,,,39.8,36.34,42.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,25.14,22.96,27.02,,,,39.81,36.36,42.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,25.14,22.96,27.01,,,,39.82,36.37,42.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,25.13,22.96,27.01,,,,39.82,36.39,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-20,25.13,22.96,27.0,,,,39.83,36.4,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-21,25.12,22.96,26.99,,,,39.84,36.42,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,25.12,22.96,26.99,,,,39.85,36.43,42.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,25.11,22.94,26.98,,,,39.86,36.45,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,25.11,22.92,26.98,,,,39.87,36.47,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-25,25.1,22.9,26.98,,,,39.88,36.49,42.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,25.1,22.89,26.98,,,,39.89,36.51,42.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-27,25.09,22.87,26.98,,,,39.9,36.54,42.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-28,25.09,22.85,26.98,,,,39.91,36.56,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,25.08,22.85,26.97,,,,39.92,36.58,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,25.08,22.86,26.97,,,,39.93,36.6,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,25.07,22.88,26.97,,,,39.94,36.62,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,25.07,22.88,26.97,,,,39.95,36.64,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,25.06,22.89,26.96,,,,39.96,36.64,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-04,25.06,22.9,26.96,,,,39.97,36.64,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-05,25.05,22.91,26.95,,,,39.98,36.64,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,25.05,22.93,26.94,,,,39.99,36.64,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,25.04,22.94,26.92,,,,40.01,36.64,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,25.03,22.95,26.91,,,,40.02,36.65,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,25.03,22.96,26.89,,,,40.03,36.65,42.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,25.02,22.97,26.88,,,,40.04,36.66,42.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-11,25.02,22.98,26.87,,,,40.05,36.66,42.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-12,25.01,22.98,26.85,,,,40.07,36.66,42.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,25.01,22.98,26.84,,,,40.08,36.67,42.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,25.0,22.98,26.82,,,,40.09,36.67,42.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,24.99,22.99,26.81,,,,40.11,36.68,42.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,41.0,,,,,,
1993-12-16,24.99,22.99,26.79,,,,40.12,36.68,42.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,24.98,22.99,26.77,,,,40.13,36.69,42.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-18,24.98,22.99,26.77,,,,40.15,36.71,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-19,24.97,22.99,26.77,,,,40.16,36.72,42.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,24.96,23.0,26.77,,,,40.18,36.72,42.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,24.96,23.02,26.76,,,,40.19,36.73,42.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,24.95,23.03,26.76,,,,40.2,36.74,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,24.95,23.01,26.76,,,,40.22,36.75,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-24,24.94,23.0,26.75,,,,40.23,36.78,42.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-25,24.93,23.0,26.75,,,,40.25,36.81,42.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-26,24.93,23.0,26.75,,,,40.27,36.84,42.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,24.92,23.0,26.74,,,,40.28,36.86,42.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,24.91,23.0,26.72,,,,40.3,36.89,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,24.91,23.0,26.71,,,,40.31,36.93,42.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,24.9,22.99,26.7,,,,40.33,36.98,42.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,24.89,22.99,26.68,,,,40.35,37.03,42.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,24.89,22.98,26.66,,,,40.36,37.09,42.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02,24.88,22.96,26.65,,,,40.38,37.13,42.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,24.87,22.96,26.63,,,,40.4,37.18,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,24.87,22.94,26.61,,,,40.42,37.24,42.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,24.86,22.92,26.6,,,,40.44,37.29,42.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,24.85,22.94,26.6,,,,40.45,37.35,42.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,24.84,22.95,26.61,,,,40.47,37.39,42.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-08,24.84,22.93,26.61,,,,40.49,37.41,42.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-09,24.83,22.92,26.59,,,,40.51,37.42,42.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,24.82,22.9,26.58,,,,40.53,37.43,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,24.81,22.88,26.57,,,,40.55,37.44,42.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,24.81,22.87,26.56,,,,40.57,37.45,42.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,24.8,22.88,26.55,,,,40.59,37.47,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,24.79,22.89,26.53,,,,40.61,37.48,42.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-15,24.78,22.89,26.51,,,,40.63,37.5,42.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,43.0,,,,,,
1994-01-16,24.77,22.89,26.5,,,,40.65,37.51,42.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,24.76,22.9,26.48,,,,40.68,37.52,42.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,24.76,22.91,26.47,,,,40.7,37.56,42.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,24.75,22.92,26.44,,,,40.72,37.59,42.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,24.74,22.92,26.4,,,,40.74,37.62,42.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,24.73,22.93,26.36,,,,40.76,37.66,42.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-22,24.72,22.94,26.33,,,,40.79,37.69,42.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-23,24.71,22.94,26.33,,,,40.81,37.75,42.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,24.7,22.94,26.33,,,,40.83,37.79,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,24.7,22.94,26.35,,,,40.85,37.82,43.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,24.69,22.94,26.35,,,,40.88,37.84,43.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,24.68,22.94,26.33,,,,40.9,37.87,43.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,24.67,22.92,26.32,,,,40.93,37.93,43.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-29,24.66,22.9,26.31,,,,40.95,37.96,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-30,24.65,22.91,26.33,,,,40.97,37.97,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,24.64,22.91,26.35,,,,41.0,38.0,43.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,24.63,22.9,26.37,,,,41.02,38.03,43.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,24.62,22.89,26.38,,,,41.05,38.07,43.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,24.61,22.87,26.4,,,,41.07,38.11,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,24.6,22.85,26.38,,,,41.1,38.14,43.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-05,24.59,22.84,26.33,,,,41.13,38.18,43.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-06,24.58,22.83,26.29,,,,41.15,38.21,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,24.57,22.81,26.29,,,,41.18,38.24,43.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,24.56,22.8,26.27,,,,41.2,38.27,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,24.55,22.79,26.27,,,,41.23,38.3,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,24.54,22.77,26.27,,,,41.26,38.35,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,24.53,22.76,26.26,,,,41.28,38.37,43.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-12,24.52,22.75,26.26,,,,41.31,38.4,43.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-13,24.51,22.73,26.26,,,,41.34,38.43,43.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,24.5,22.72,26.26,,,,41.37,38.45,43.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,24.49,22.7,26.26,,,,41.39,38.48,43.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,43.0,,,,,,
1994-02-16,24.48,22.69,26.26,,,,41.42,38.51,43.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,24.47,22.68,26.26,,,,41.45,38.55,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,24.46,22.66,26.26,,,,41.48,38.58,43.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-19,24.45,22.65,26.26,,,,41.51,38.61,43.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-20,24.44,22.63,26.25,,,,41.53,38.63,43.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-21,24.43,22.62,26.25,,,,41.56,38.62,43.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,24.42,22.61,26.25,,,,41.59,38.6,43.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,24.4,22.59,26.25,,,,41.62,38.63,43.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,24.39,22.58,26.25,,,,41.65,38.66,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,24.38,22.57,26.24,,,,41.68,38.71,43.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-26,24.37,22.55,26.24,,,,41.71,38.75,43.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-27,24.36,22.54,26.24,,,,41.74,38.79,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,24.35,22.53,26.24,,,,41.76,38.83,43.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,24.34,22.52,26.23,,,,41.79,38.88,43.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,24.33,22.51,26.23,,,,41.82,38.92,43.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,24.32,22.5,26.23,,,,41.85,38.96,43.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,24.31,22.48,26.22,,,,41.88,39.01,43.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-05,24.29,22.47,26.21,,,,41.91,39.05,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-06,24.28,22.46,26.19,,,,41.94,39.09,43.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,24.27,22.45,26.18,,,,41.97,39.13,43.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,24.26,22.44,26.16,,,,42.0,39.17,44.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,24.25,22.42,26.13,,,,42.03,39.2,44.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,24.24,22.42,26.1,,,,42.06,39.23,44.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,24.22,22.41,26.07,,,,42.09,39.27,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-12,24.21,22.41,26.05,,,,42.12,39.31,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-13,24.2,22.38,26.02,,,,42.15,39.32,44.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,24.19,22.37,25.99,,,,42.18,39.33,44.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,24.18,22.36,25.98,,,,42.21,39.34,44.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,43.0,,,,,,
1994-03-16,24.17,22.35,25.94,,,,42.24,39.37,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,24.15,22.34,25.91,,,,42.27,39.4,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,24.14,22.33,25.87,,,,42.3,39.44,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-19,24.13,22.32,25.86,,,,42.33,39.49,44.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-20,24.12,22.31,25.83,,,,42.36,39.54,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,24.1,22.3,25.81,,,,42.39,39.59,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,24.09,22.28,25.81,,,,42.42,39.62,44.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,24.08,22.25,25.79,,,,42.45,39.65,44.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,24.07,22.23,25.79,,,,42.47,39.68,44.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,24.05,22.21,25.78,,,,42.5,39.71,44.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-26,24.04,22.2,25.78,,,,42.53,39.75,44.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-27,24.03,22.2,25.78,,,,42.56,39.79,44.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,24.02,22.19,25.77,,,,42.59,39.82,44.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,24.0,22.19,25.77,,,,42.62,39.86,44.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,23.99,22.19,25.76,,,,42.65,39.89,45.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,23.98,22.18,25.76,,,,42.68,39.92,45.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-01,23.97,22.17,25.75,,,,42.7,39.94,45.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-02,23.95,22.17,25.75,,,,42.73,39.95,45.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-03,23.94,22.17,25.74,,,,42.76,39.97,45.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
