date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1990-10-24,43.91,40.06,47.42,29.17,26.11,32.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,43.94,40.1,47.41,29.15,26.12,32.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,43.96,40.13,47.4,29.14,26.14,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-27,43.99,40.16,47.39,29.12,26.15,32.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-28,44.01,40.2,47.38,29.11,26.17,32.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,44.03,40.23,47.36,29.09,26.19,32.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,44.05,40.26,47.35,29.08,26.21,32.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,44.07,40.29,47.34,29.06,26.23,32.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,44.09,40.32,47.32,29.05,26.25,32.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,44.11,40.35,47.32,29.04,26.25,32.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-03,44.13,40.38,47.31,29.03,26.23,32.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-04,44.15,40.4,47.31,29.01,26.22,32.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,44.16,40.44,47.3,29.0,26.21,32.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,44.18,40.47,47.3,28.99,26.21,32.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,44.19,40.51,47.29,28.98,26.2,32.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,44.2,40.55,47.29,28.97,26.19,32.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,44.22,40.58,47.28,28.96,26.18,32.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-10,44.23,40.61,47.27,28.95,26.17,32.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-11,44.24,40.65,47.27,28.94,26.16,32.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,44.25,40.68,47.26,28.93,26.15,32.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,44.26,40.71,47.26,28.91,26.15,32.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,44.28,40.73,47.26,28.9,26.14,32.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,44.29,40.75,47.26,28.89,26.13,31.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,44.29,40.77,47.26,28.88,26.12,31.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-17,44.3,40.79,47.26,28.87,26.12,31.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-18,44.31,40.81,47.26,28.86,26.11,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,44.32,40.83,47.26,28.85,26.1,31.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,44.33,40.84,47.26,28.84,26.09,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,44.34,40.86,47.24,28.83,26.09,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-22,44.34,40.88,47.24,28.82,26.08,31.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,44.35,40.9,47.24,28.81,26.08,31.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-24,44.36,40.91,47.23,28.8,26.08,31.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-25,44.36,40.93,47.23,28.79,26.07,31.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,44.37,40.95,47.22,28.78,26.06,31.77,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,44.37,40.97,47.22,28.77,26.06,31.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,44.38,40.98,47.21,28.76,26.05,31.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,44.38,41.0,47.2,28.75,26.05,31.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,44.39,41.02,47.18,28.74,26.04,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01,44.39,41.03,47.16,28.73,26.03,31.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02,44.4,41.05,47.14,28.72,26.03,31.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,44.4,41.07,47.15,28.71,26.03,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,44.4,41.09,47.15,28.7,26.03,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,44.41,41.1,47.15,28.69,26.04,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,44.41,41.12,47.15,28.68,26.04,31.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,44.41,41.14,47.15,28.67,26.05,31.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-08,44.41,41.15,47.13,28.66,26.05,31.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-09,44.41,41.17,47.12,28.65,26.06,31.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,44.42,41.19,47.1,28.64,26.06,31.5,,,,,,,,,,,,,,,,,,,43.0,25.0,,,,,,
1990-12-11,44.42,41.2,47.09,28.63,26.07,31.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,44.42,41.21,47.07,28.62,26.08,31.47,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,44.42,41.22,47.06,28.61,26.08,31.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,44.42,41.23,47.04,28.6,26.09,31.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-15,44.42,41.24,47.03,28.59,26.09,31.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-16,44.42,41.25,47.0,28.58,26.1,31.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,44.42,41.26,46.97,28.57,26.1,31.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,44.42,41.27,46.93,28.57,26.11,31.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,44.42,41.28,46.9,28.56,26.11,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,44.42,41.29,46.87,28.55,26.1,31.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,44.41,41.3,46.84,28.54,26.09,31.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-22,44.41,41.3,46.82,28.53,26.08,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-23,44.41,41.3,46.8,28.52,26.07,31.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,44.41,41.32,46.78,28.51,26.06,31.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-25,44.41,41.33,46.77,28.5,26.07,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,44.41,41.35,46.75,28.49,26.07,31.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,44.4,41.36,46.74,28.48,26.08,31.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,44.4,41.37,46.72,28.47,26.09,31.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-29,44.4,41.39,46.71,28.46,26.1,31.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-30,44.4,41.4,46.69,28.45,26.12,31.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,44.39,41.41,46.68,28.44,26.13,30.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,44.39,41.42,46.66,28.43,26.14,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,44.39,41.43,46.65,28.42,26.16,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,44.39,41.44,46.63,28.41,26.17,30.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,44.38,41.45,46.62,28.4,26.18,30.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05,44.38,41.45,46.6,28.39,26.2,30.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06,44.38,41.46,46.59,28.38,26.21,30.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,44.37,41.47,46.57,28.37,26.22,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,44.37,41.49,46.55,28.36,26.24,30.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,44.37,41.51,46.54,28.35,26.24,30.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,44.36,41.53,46.51,28.34,26.25,30.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,44.36,41.55,46.49,28.34,26.25,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12,44.36,41.56,46.46,28.33,26.26,30.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-13,44.36,41.58,46.44,28.32,26.27,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,44.35,41.6,46.42,28.31,26.27,30.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,44.35,41.62,46.39,28.3,26.28,30.6,,,,,,,,,,,,,,,,,,,50.0,34.0,,,,,,
1991-01-16,44.35,41.63,46.37,28.29,26.28,30.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,44.34,41.64,46.35,28.28,26.29,30.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,44.34,41.65,46.32,28.27,26.28,30.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-19,44.34,41.67,46.3,28.26,26.28,30.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-20,44.33,41.68,46.28,28.25,26.28,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,44.33,41.7,46.27,28.24,26.27,30.48,,,,,,,,,,,,,,,,,,,47.0,23.0,,,,,,
1991-01-22,44.33,41.71,46.26,28.24,26.27,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,44.32,41.72,46.26,28.23,26.26,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,44.32,41.71,46.25,28.22,26.26,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,44.32,41.71,46.24,28.21,26.26,30.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-26,44.31,41.7,46.24,28.2,26.25,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-27,44.31,41.69,46.24,28.19,26.25,30.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,44.31,41.69,46.24,28.18,26.25,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,44.31,41.68,46.23,28.17,26.25,30.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,44.3,41.67,46.22,28.16,26.26,30.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,44.3,41.67,46.2,28.16,26.26,30.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,44.3,41.68,46.2,28.15,26.27,30.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-02,44.3,41.69,46.2,28.14,26.27,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-03,44.29,41.7,46.19,28.13,26.27,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,44.29,41.71,46.19,28.12,26.28,30.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,44.29,41.72,46.19,28.11,26.28,30.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,44.29,41.72,46.19,28.1,26.29,30.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,44.28,41.73,46.18,28.1,26.29,30.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,44.28,41.74,46.16,28.09,26.3,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-09,44.28,41.76,46.15,28.08,26.3,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-10,44.28,41.78,46.14,28.07,26.3,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,44.28,41.78,46.12,28.06,26.31,30.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,44.27,41.78,46.12,28.05,26.31,30.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,44.27,41.79,46.12,28.05,26.31,30.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,44.27,41.79,46.12,28.04,26.32,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,44.27,41.8,46.13,28.03,26.32,30.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-16,44.27,41.81,46.13,28.02,26.32,30.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-17,44.27,41.82,46.14,28.01,26.33,30.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-18,44.27,41.83,46.14,28.0,26.33,30.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,44.26,41.84,46.14,28.0,26.33,30.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,44.26,41.85,46.14,27.99,26.33,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,44.26,41.87,46.14,27.98,26.32,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,44.26,41.88,46.14,27.97,26.34,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-23,44.26,41.89,46.13,27.96,26.34,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-24,44.26,41.9,46.12,27.96,26.34,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,44.26,41.91,46.11,27.95,26.34,29.9,,,,,,,,,,,,,,,,,,,41.0,24.0,,,,,,
1991-02-26,44.26,41.93,46.1,27.94,26.33,29.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,44.26,41.95,46.08,27.93,26.33,29.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,44.26,41.99,46.07,27.92,26.33,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,44.26,42.03,46.06,27.92,26.33,29.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-02,44.25,42.03,46.05,27.91,26.33,29.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-03,44.25,42.03,46.03,27.9,26.33,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,44.25,42.03,46.03,27.89,26.33,29.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,44.25,42.02,46.03,27.88,26.32,29.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,44.25,42.03,46.03,27.88,26.32,29.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,44.25,42.04,46.02,27.87,26.32,29.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,44.25,42.05,46.02,27.86,26.32,29.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-09,44.25,42.06,46.02,27.85,26.31,29.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-10,44.25,42.05,46.02,27.85,26.31,29.72,,,,,,,,,,,,,,,,,,,53.0,29.0,,,,,,
1991-03-11,44.25,42.05,46.01,27.84,26.31,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,44.25,42.05,46.01,27.83,26.31,29.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,44.25,42.05,46.01,27.83,26.31,29.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,44.25,42.04,46.01,27.82,26.31,29.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,44.25,42.04,46.01,27.81,26.31,29.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-16,44.25,42.04,46.0,27.81,26.31,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-17,44.25,42.04,46.0,27.8,26.31,29.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,44.25,42.06,46.0,27.79,26.31,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,44.25,42.07,46.0,27.79,26.3,29.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,44.25,42.08,46.0,27.78,26.3,29.5,,,,,,,,,,,,,,,,,,,49.0,32.0,,,,,,
1991-03-21,44.26,42.08,45.99,27.77,26.3,29.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,44.26,42.08,45.99,27.77,26.3,29.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-23,44.26,42.08,45.99,27.76,26.3,29.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-24,44.26,42.08,45.99,27.75,26.3,29.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,44.26,42.08,45.99,27.75,26.3,29.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,44.26,42.08,45.99,27.74,26.29,29.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,44.26,42.09,45.99,27.74,26.29,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,44.26,42.1,46.0,27.73,26.29,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-29,44.26,42.1,46.0,27.73,26.29,29.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-30,44.26,42.11,46.0,27.72,26.29,29.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31,44.26,42.12,45.99,27.72,26.29,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,44.26,42.13,45.99,27.71,26.29,29.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,44.26,42.13,45.98,27.71,26.29,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,44.26,42.14,45.98,27.7,26.28,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,44.26,42.15,45.97,27.7,26.28,29.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,44.26,42.15,45.97,27.69,26.28,29.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06,44.26,42.16,45.97,27.69,26.28,29.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07,44.26,42.17,45.96,27.68,26.28,29.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,44.26,42.17,45.96,27.68,26.28,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,44.26,42.18,45.96,27.67,26.28,29.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,44.26,42.19,45.96,27.67,26.28,29.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,44.26,42.19,45.96,27.67,26.29,29.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12,44.26,42.2,45.96,27.66,26.29,29.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-13,44.26,42.2,45.96,27.66,26.3,29.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-14,44.26,42.2,45.96,27.66,26.3,29.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,44.26,42.21,45.97,27.65,26.3,29.24,,,,,,,,,,,,,,,,,,,49.0,28.0,,,,,,
1991-04-16,44.26,42.22,45.97,27.65,26.29,29.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-17,44.26,42.22,45.96,27.65,26.29,29.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-18,44.26,42.23,45.95,27.65,26.3,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-19,44.26,42.24,45.93,27.64,26.3,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-20,44.26,42.24,45.93,27.64,26.29,29.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-21,44.26,42.25,45.94,27.64,26.28,29.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,44.25,42.26,45.94,27.64,26.28,29.18,,,,,,,,,,,,,,,,,,,41.0,22.0,,,,,,
1991-04-23,44.25,42.26,45.93,27.63,26.28,29.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,44.25,42.26,45.92,27.63,26.28,29.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-25,44.25,42.26,45.91,27.63,26.28,29.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,44.25,42.27,45.91,27.63,26.29,29.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-27,44.25,42.28,45.91,27.63,26.3,29.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-28,44.25,42.28,45.9,27.63,26.31,29.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,44.24,42.28,45.9,27.63,26.32,29.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,44.24,42.28,45.89,27.63,26.33,29.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,44.24,42.28,45.89,27.63,26.34,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-02,44.24,42.28,45.88,27.63,26.35,29.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-03,44.23,42.29,45.89,27.62,26.34,29.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-04,44.23,42.31,45.89,27.62,26.33,29.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-05,44.23,42.33,45.9,27.62,26.32,29.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,44.23,42.34,45.9,27.62,26.31,29.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-07,44.22,42.36,45.91,27.63,26.31,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-08,44.22,42.37,45.91,27.63,26.3,29.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-09,44.22,42.37,45.91,27.63,26.31,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-10,44.21,42.38,45.9,27.63,26.31,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-11,44.21,42.37,45.89,27.63,26.31,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-12,44.21,42.38,45.87,27.63,26.31,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-13,44.2,42.38,45.86,27.63,26.32,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-14,44.2,42.39,45.84,27.63,26.32,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-15,44.19,42.39,45.83,27.63,26.32,29.02,,,,,,,,,,,,,,,,,,,45.0,31.0,,,,,,
1991-05-16,44.19,42.4,45.82,27.64,26.33,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-17,44.18,42.41,45.81,27.64,26.33,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-18,44.18,42.41,45.79,27.64,26.33,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-19,44.17,42.42,45.78,27.64,26.34,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-20,44.17,42.42,45.78,27.64,26.36,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-21,44.16,42.43,45.77,27.65,26.38,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-22,44.16,42.43,45.76,27.65,26.39,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-23,44.15,42.44,45.76,27.65,26.39,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-24,44.15,42.44,45.75,27.65,26.38,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-25,44.14,42.45,45.74,27.66,26.38,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-26,44.14,42.45,45.74,27.66,26.37,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-27,44.13,42.46,45.73,27.66,26.37,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-28,44.13,42.46,45.72,27.67,26.37,29.0,,,,,,,,,,,,,,,,,,,37.0,26.0,,,,,,
1991-05-29,44.12,42.47,45.71,27.67,26.38,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-30,44.11,42.47,45.7,27.67,26.38,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-31,44.11,42.48,45.69,27.68,26.38,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-01,44.1,42.48,45.68,27.68,26.39,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-02,44.1,42.49,45.67,27.69,26.39,28.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-03,44.09,42.49,45.67,27.69,26.4,28.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-04,44.08,42.48,45.66,27.69,26.42,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-05,44.08,42.48,45.65,27.7,26.43,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-06,44.07,42.47,45.64,27.7,26.45,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-07,44.06,42.46,45.63,27.71,26.47,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-08,44.06,42.46,45.62,27.71,26.46,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-09,44.05,42.46,45.62,27.71,26.45,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-10,44.04,42.45,45.61,27.72,26.45,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-11,44.04,42.44,45.6,27.72,26.44,28.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-12,44.03,42.43,45.58,27.73,26.45,28.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-13,44.02,42.43,45.56,27.73,26.46,28.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-14,44.01,42.42,45.54,27.74,26.46,28.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-15,44.01,42.41,45.53,27.74,26.47,28.99,,,,,,,,,,,,,,,,,,,44.0,31.0,,,,,,
1991-06-16,44.0,42.41,45.52,27.74,26.48,28.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-17,43.99,42.42,45.52,27.75,26.48,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-18,43.98,42.42,45.51,27.75,26.48,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-19,43.98,42.43,45.51,27.76,26.48,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-20,43.97,42.43,45.5,27.76,26.47,29.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-21,43.96,42.44,45.5,27.76,26.47,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,
