date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1990-09-01,41.01,37.56,44.57,31.01,27.26,35.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-02,41.08,37.64,44.67,30.96,27.22,35.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-03,41.16,37.73,44.71,30.91,27.21,34.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-04,41.24,37.81,44.74,30.86,27.17,34.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-05,41.31,37.89,44.77,30.81,27.12,34.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-06,41.39,37.97,44.8,30.76,27.08,34.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-07,41.46,38.03,44.84,30.71,27.03,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-08,41.54,38.07,44.89,30.66,26.99,34.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-09,41.61,38.1,44.95,30.62,26.95,34.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-10,41.68,38.15,44.97,30.57,26.91,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-11,41.76,38.34,45.06,30.52,26.87,34.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-12,41.83,38.47,45.13,30.48,26.83,34.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-13,41.9,38.53,45.23,30.43,26.79,34.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-14,41.97,38.61,45.31,30.39,26.76,34.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-15,42.04,38.67,45.37,30.34,26.75,34.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-16,42.11,38.74,45.44,30.3,26.76,34.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-17,42.17,38.82,45.5,30.25,26.76,34.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-18,42.24,38.88,45.57,30.21,26.76,34.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-19,42.3,38.95,45.64,30.17,26.77,33.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-20,42.37,39.02,45.72,30.13,26.78,33.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-21,42.43,39.12,45.78,30.09,26.77,33.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-22,42.5,39.24,45.84,30.05,26.72,33.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-23,42.56,39.32,45.92,30.01,26.67,33.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-24,42.62,39.38,45.98,29.97,26.63,33.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-25,42.68,39.43,46.03,29.93,26.58,33.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-26,42.74,39.48,46.09,29.9,26.52,33.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-27,42.79,39.52,46.14,29.86,26.49,33.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-28,42.85,39.57,46.2,29.83,26.48,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-29,42.91,39.62,46.25,29.79,26.47,33.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-09-30,42.96,39.67,46.3,29.76,26.45,33.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-01,43.01,39.72,46.35,29.73,26.44,33.12,,,,,,,,,,,,,,,,,,,33.0,29.0,,,,,,
1990-10-02,43.07,39.76,46.38,29.69,26.43,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-03,43.12,39.81,46.43,29.66,26.42,33.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-04,43.17,39.85,46.47,29.63,26.41,33.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-05,43.21,39.9,46.52,29.6,26.39,33.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-06,43.26,39.94,46.56,29.57,26.38,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-07,43.31,39.98,46.6,29.54,26.37,32.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-08,43.35,40.03,46.63,29.52,26.36,32.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-09,43.4,40.07,46.66,29.49,26.35,32.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-10,43.44,40.11,46.69,29.46,26.34,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-11,43.48,40.15,46.73,29.44,26.33,32.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-12,43.52,40.19,46.75,29.41,26.33,32.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-13,43.56,40.22,46.75,29.39,26.31,32.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-14,43.6,40.26,46.74,29.37,26.27,32.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,43.64,40.31,46.75,29.34,26.24,32.6,,,,,,,,,,,,,,,,,,,42.0,38.0,,,,,,
1990-10-16,43.67,40.35,46.75,29.32,26.22,32.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,43.71,40.38,46.75,29.3,26.22,32.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,43.74,40.42,46.79,29.28,26.22,32.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,43.77,40.45,46.82,29.26,26.23,32.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-20,43.8,40.49,46.85,29.24,26.23,32.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-21,43.83,40.52,46.88,29.22,26.24,32.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,43.86,40.56,46.91,29.2,26.24,32.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,43.89,40.59,46.93,29.19,26.22,32.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,43.91,40.62,46.96,29.17,26.21,32.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,43.94,40.66,46.99,29.15,26.2,32.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,43.96,40.69,47.01,29.14,26.2,32.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-27,43.99,40.72,47.04,29.12,26.2,31.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-28,44.01,40.75,47.06,29.11,26.2,31.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,44.03,40.78,47.08,29.09,26.2,31.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,44.05,40.81,47.1,29.08,26.2,31.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,44.07,40.84,47.05,29.06,26.21,31.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,44.09,40.86,47.06,29.05,26.21,31.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,44.11,40.89,47.07,29.04,26.21,31.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-03,44.13,40.92,47.08,29.03,26.21,31.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-04,44.15,40.94,47.07,29.01,26.21,31.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,44.16,40.97,47.07,29.0,26.21,31.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,44.18,40.99,47.07,28.99,26.21,31.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,44.19,41.02,47.07,28.98,26.21,31.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,44.2,41.04,47.06,28.97,26.21,31.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,44.22,41.06,47.06,28.96,26.21,31.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-10,44.23,41.09,47.07,28.95,26.21,31.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-11,44.24,41.11,47.06,28.94,26.21,31.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,44.25,41.13,47.06,28.93,26.2,31.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,44.26,41.17,47.06,28.91,26.19,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,44.28,41.22,47.07,28.9,26.17,31.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,44.29,41.23,47.07,28.89,26.17,31.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,44.29,41.25,47.08,28.88,26.17,31.47,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-17,44.3,41.26,47.08,28.87,26.18,31.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-18,44.31,41.28,47.08,28.86,26.18,31.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,44.32,41.29,47.09,28.85,26.19,31.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,44.33,41.31,47.09,28.84,26.2,31.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,44.34,41.32,47.1,28.83,26.2,31.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-22,44.34,41.35,47.11,28.82,26.21,31.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,44.35,41.37,47.11,28.81,26.21,31.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-24,44.36,41.39,47.12,28.8,26.22,31.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-25,44.36,41.41,47.11,28.79,26.23,31.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,44.37,41.43,47.11,28.78,26.23,31.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,44.37,41.45,47.1,28.77,26.24,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,44.38,41.47,47.09,28.76,26.25,31.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,44.38,41.49,47.08,28.75,26.25,31.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,44.39,41.51,47.08,28.74,26.24,31.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-01,44.39,41.53,47.09,28.73,26.24,31.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-02,44.4,41.55,47.09,28.72,26.26,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,44.4,41.57,47.09,28.71,26.27,31.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,44.4,41.59,47.09,28.7,26.28,31.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,44.41,41.61,47.08,28.69,26.28,31.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,44.41,41.62,47.08,28.68,26.29,30.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,44.41,41.64,47.07,28.67,26.29,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-08,44.41,41.66,47.06,28.66,26.3,30.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-09,44.41,41.69,47.05,28.65,26.31,30.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,44.42,41.7,47.04,28.64,26.31,30.87,,,,,,,,,,,,,,,,,,,43.0,25.0,,,,,,
1990-12-11,44.42,41.72,47.04,28.63,26.32,30.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,44.42,41.74,47.04,28.62,26.29,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,44.42,41.76,47.03,28.61,26.27,30.77,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,44.42,41.78,47.02,28.6,26.25,30.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-15,44.42,41.79,47.01,28.59,26.22,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-16,44.42,41.79,47.01,28.58,26.2,30.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,44.42,41.8,47.0,28.57,26.19,30.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,44.42,41.8,46.99,28.57,26.2,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,44.42,41.8,46.99,28.56,26.2,30.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,44.42,41.81,46.98,28.55,26.21,30.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,44.41,41.81,46.97,28.54,26.22,30.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-22,44.41,41.82,46.96,28.53,26.22,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-23,44.41,41.82,46.95,28.52,26.23,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,44.41,41.83,46.94,28.51,26.23,30.47,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-25,44.41,41.84,46.94,28.5,26.24,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,44.41,41.84,46.93,28.49,26.25,30.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,44.4,41.84,46.94,28.48,26.25,30.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,44.4,41.85,46.94,28.47,26.26,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-29,44.4,41.86,46.93,28.46,26.26,30.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-30,44.4,41.87,46.93,28.45,26.27,30.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,44.39,41.88,46.94,28.44,26.27,30.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,44.39,41.88,46.94,28.43,26.28,30.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,44.39,41.89,46.94,28.42,26.28,30.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,44.39,41.9,46.92,28.41,26.29,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,44.38,41.9,46.9,28.4,26.29,30.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-05,44.38,41.91,46.88,28.39,26.3,30.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-06,44.38,41.91,46.86,28.38,26.3,30.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,44.37,41.92,46.84,28.37,26.31,30.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,44.37,41.93,46.83,28.36,26.31,30.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,44.37,41.94,46.81,28.35,26.32,30.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,44.36,41.94,46.79,28.34,26.32,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,44.36,41.95,46.78,28.34,26.32,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-12,44.36,41.96,46.77,28.33,26.33,30.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-13,44.36,41.96,46.76,28.32,26.33,30.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,44.35,41.97,46.75,28.31,26.34,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,44.35,41.98,46.74,28.3,26.34,30.14,,,,,,,,,,,,,,,,,,,50.0,34.0,,,,,,
1991-01-16,44.35,41.99,46.73,28.29,26.34,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,44.34,42.0,46.72,28.28,26.35,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,44.34,42.01,46.71,28.27,26.35,30.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-19,44.34,42.03,46.7,28.26,26.35,30.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-20,44.33,42.04,46.7,28.25,26.36,30.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,44.33,42.05,46.71,28.24,26.36,30.1,,,,,,,,,,,,,,,,,,,47.0,23.0,,,,,,
1991-01-22,44.33,42.06,46.71,28.24,26.36,30.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,44.32,42.07,46.72,28.23,26.37,30.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,44.32,42.08,46.72,28.22,26.37,30.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,44.32,42.1,46.69,28.21,26.37,30.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-26,44.31,42.11,46.66,28.2,26.37,30.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-27,44.31,42.12,46.63,28.19,26.36,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,44.31,42.12,46.61,28.18,26.35,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,44.31,42.11,46.6,28.17,26.34,29.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,44.3,42.11,46.59,28.16,26.33,29.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,44.3,42.12,46.58,28.16,26.32,29.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,44.3,42.13,46.56,28.15,26.31,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-02,44.3,42.14,46.53,28.14,26.3,29.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-03,44.29,42.15,46.5,28.13,26.29,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,44.29,42.16,46.47,28.12,26.29,29.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,44.29,42.17,46.44,28.11,26.28,29.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,44.29,42.18,46.43,28.1,26.27,29.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,44.28,42.19,46.43,28.1,26.26,29.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,44.28,42.2,46.42,28.09,26.25,29.84,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-09,44.28,42.21,46.42,28.08,26.24,29.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-10,44.28,42.22,46.42,28.07,26.23,29.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,44.28,42.23,46.41,28.06,26.22,29.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,44.27,42.24,46.41,28.05,26.21,29.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,44.27,42.25,46.41,28.05,26.21,29.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,44.27,42.26,46.4,28.04,26.21,29.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,44.27,42.27,46.4,28.03,26.21,29.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-16,44.27,42.27,46.4,28.02,26.21,29.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-17,44.27,42.28,46.39,28.01,26.22,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-18,44.27,42.29,46.39,28.0,26.22,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,44.26,42.3,46.39,28.0,26.22,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,44.26,42.31,46.39,27.99,26.22,29.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,44.26,42.32,46.4,27.98,26.23,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,44.26,42.33,46.4,27.97,26.23,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-23,44.26,42.34,46.39,27.96,26.23,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-24,44.26,42.36,46.38,27.96,26.23,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,44.26,42.37,46.39,27.95,26.22,29.73,,,,,,,,,,,,,,,,,,,41.0,24.0,,,,,,
1991-02-26,44.26,42.38,46.38,27.94,26.22,29.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,44.26,42.39,46.37,27.93,26.22,29.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,44.26,42.39,46.37,27.92,26.22,29.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,44.26,42.38,46.36,27.92,26.22,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-02,44.25,42.37,46.35,27.91,26.21,29.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-03,44.25,42.37,46.35,27.9,26.21,29.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,44.25,42.36,46.34,27.89,26.21,29.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,44.25,42.35,46.34,27.88,26.21,29.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,44.25,42.36,46.34,27.88,26.22,29.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,44.25,42.37,46.34,27.87,26.22,29.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,44.25,42.37,46.34,27.86,26.21,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-09,44.25,42.36,46.34,27.85,26.21,29.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-10,44.25,42.36,46.35,27.85,26.21,29.51,,,,,,,,,,,,,,,,,,,53.0,29.0,,,,,,
1991-03-11,44.25,42.35,46.35,27.84,26.21,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,44.25,42.34,46.36,27.83,26.21,29.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,44.25,42.33,46.36,27.83,26.21,29.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,44.25,42.33,46.37,27.82,26.18,29.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,44.25,42.32,46.37,27.81,26.15,29.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-16,44.25,42.31,46.38,27.81,26.15,29.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-17,44.25,42.3,46.38,27.8,26.15,29.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,44.25,42.3,46.38,27.79,26.15,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,44.25,42.29,46.39,27.79,26.16,29.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,44.25,42.29,46.39,27.78,26.16,29.38,,,,,,,,,,,,,,,,,,,49.0,32.0,,,,,,
1991-03-21,44.26,42.28,46.4,27.77,26.16,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,44.26,42.27,46.41,27.77,26.16,29.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-23,44.26,42.27,46.41,27.76,26.17,29.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-24,44.26,42.26,46.41,27.75,26.17,29.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,44.26,42.26,46.4,27.75,26.17,29.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,44.26,42.25,46.39,27.74,26.17,29.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,44.26,42.25,46.38,27.74,26.17,29.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,44.26,42.26,46.37,27.73,26.17,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-29,44.26,42.27,46.36,27.73,26.15,29.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-30,44.26,42.28,46.35,27.72,26.13,29.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31,44.26,42.28,46.35,27.72,26.11,29.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,44.26,42.27,46.34,27.71,26.09,29.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,44.26,42.27,46.34,27.71,26.08,29.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,44.26,42.26,46.33,27.7,26.06,29.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,44.26,42.26,46.32,27.7,26.06,29.23,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,44.26,42.26,46.31,27.69,26.06,29.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06,44.26,42.25,46.3,27.69,26.06,29.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07,44.26,42.25,46.29,27.68,26.06,29.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,44.26,42.24,46.28,27.68,26.06,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,44.26,42.24,46.27,27.67,26.07,29.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,44.26,42.23,46.26,27.67,26.07,29.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,44.26,42.23,46.25,27.67,26.07,29.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12,44.26,42.23,46.24,27.66,26.07,29.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-13,44.26,42.22,46.23,27.66,26.07,29.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-14,44.26,42.22,46.22,27.66,26.08,29.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,44.26,42.21,46.21,27.65,26.08,29.11,,,,,,,,,,,,,,,,,,,49.0,28.0,,,,,,
1991-04-16,44.26,42.21,46.21,27.65,26.08,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-17,44.26,42.2,46.2,27.65,26.09,29.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-18,44.26,42.2,46.19,27.65,26.09,29.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-19,44.26,42.19,46.18,27.64,26.09,29.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-20,44.26,42.19,46.18,27.64,26.1,29.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-21,44.26,42.19,46.17,27.64,26.1,29.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,44.25,42.18,46.17,27.64,26.11,29.06,,,,,,,,,,,,,,,,,,,41.0,22.0,,,,,,
1991-04-23,44.25,42.18,46.18,27.63,26.1,29.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,44.25,42.19,46.18,27.63,26.09,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-25,44.25,42.2,46.18,27.63,26.08,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,44.25,42.21,46.18,27.63,26.09,29.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-27,44.25,42.22,46.18,27.63,26.09,29.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-28,44.25,42.22,46.18,27.63,26.1,29.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,44.24,42.21,46.18,27.63,26.1,29.03,,,,,,,,,,,,,,,,,,,,,,,,,,
