date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1995-12-09,23.7,23.31,23.98,44.78,42.29,46.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-10,23.71,23.32,23.98,44.78,42.3,46.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,23.71,23.32,23.99,44.78,42.31,46.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,23.72,23.33,23.99,44.77,42.32,46.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,23.72,23.35,24.0,44.77,42.31,46.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,23.73,23.36,24.0,44.77,42.29,46.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,23.74,23.36,24.0,44.76,42.26,46.56,,,,,,,,,,,,,,,,,,,24.0,47.0,,,,,,
1995-12-16,23.74,23.37,24.01,44.76,42.23,46.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,23.75,23.37,24.02,44.76,42.21,46.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,23.75,23.38,24.02,44.75,42.21,46.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,23.76,23.39,24.03,44.75,42.2,46.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,23.76,23.4,24.03,44.75,42.22,46.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,23.77,23.41,24.04,44.74,42.24,46.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,23.78,23.42,24.04,44.74,42.25,46.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-23,23.78,23.43,24.04,44.74,42.27,46.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-24,23.79,23.44,24.05,44.73,42.28,46.49,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-25,23.79,23.45,24.06,44.73,42.3,46.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,23.8,23.46,24.06,44.72,42.27,46.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,23.81,23.47,24.07,44.72,42.24,46.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,23.81,23.48,24.08,44.71,42.2,46.43,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,23.82,23.49,24.08,44.71,42.17,46.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-30,23.82,23.5,24.1,44.7,42.16,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-31,23.83,23.51,24.11,44.7,42.15,46.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,23.84,23.52,24.12,44.69,42.15,46.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,23.84,23.53,24.13,44.68,42.14,46.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,23.85,23.54,24.14,44.68,42.14,46.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,23.85,23.55,24.14,44.67,42.16,46.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,23.86,23.56,24.15,44.67,42.19,46.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06,23.87,23.56,24.18,44.66,42.21,46.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07,23.87,23.57,24.2,44.65,42.24,46.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,23.88,23.57,24.21,44.64,42.27,46.31,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,23.88,23.57,24.23,44.64,42.3,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,23.89,23.57,24.23,44.63,42.32,46.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,23.9,23.58,24.23,44.62,42.35,46.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,23.9,23.58,24.24,44.61,42.36,46.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-13,23.91,23.59,24.24,44.6,42.32,46.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-14,23.92,23.59,24.25,44.59,42.29,46.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,23.92,23.6,24.26,44.58,42.25,46.19,,,,,,,,,,,,,,,,,,,23.0,45.0,,,,,,
1996-01-16,23.93,23.6,24.27,44.57,42.22,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,23.93,23.61,24.28,44.56,42.2,46.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,23.94,23.61,24.3,44.55,42.16,46.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,23.95,23.61,24.31,44.54,42.13,46.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-20,23.95,23.61,24.32,44.53,42.13,46.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-21,23.96,23.62,24.34,44.52,42.13,46.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,23.97,23.63,24.35,44.51,42.13,46.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,23.97,23.63,24.36,44.5,42.13,46.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,23.98,23.64,24.37,44.48,42.13,46.14,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,23.99,23.64,24.38,44.47,42.13,46.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,23.99,23.65,24.39,44.46,42.14,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-27,24.0,23.65,24.4,44.44,42.14,46.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-28,24.01,23.65,24.41,44.43,42.14,46.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,24.01,23.66,24.42,44.42,42.14,46.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,24.02,23.66,24.43,44.4,42.13,46.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,24.03,23.66,24.43,44.39,42.14,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,24.04,23.66,24.44,44.37,42.14,46.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,24.04,23.66,24.45,44.36,42.14,46.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-03,24.05,23.67,24.46,44.34,42.14,46.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-04,24.06,23.67,24.48,44.33,42.11,46.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,24.06,23.67,24.49,44.31,42.06,46.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,24.07,23.68,24.5,44.3,41.99,46.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,24.08,23.69,24.52,44.28,41.92,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,24.08,23.7,24.53,44.26,41.85,46.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,24.09,23.71,24.55,44.25,41.78,46.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-10,24.1,23.71,24.56,44.23,41.71,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11,24.11,23.71,24.57,44.21,41.66,46.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,24.11,23.71,24.57,44.19,41.59,46.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,24.12,23.71,24.58,44.18,41.56,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,24.13,23.72,24.59,44.16,41.55,46.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,24.14,23.72,24.6,44.14,41.54,46.07,,,,,,,,,,,,,,,,,,,24.0,45.0,,,,,,
1996-02-16,24.14,23.73,24.61,44.12,41.54,46.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17,24.15,23.74,24.62,44.1,41.53,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18,24.16,23.74,24.64,44.08,41.52,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19,24.17,23.74,24.65,44.06,41.51,46.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,24.17,23.75,24.66,44.04,41.5,46.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,24.18,23.75,24.67,44.02,41.47,46.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,24.19,23.75,24.68,44.0,41.46,46.03,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,24.2,23.75,24.69,43.98,41.46,46.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-24,24.21,23.75,24.7,43.96,41.44,46.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-25,24.21,23.75,24.71,43.94,41.38,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,24.22,23.75,24.72,43.92,41.32,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,24.23,23.76,24.73,43.89,41.27,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,24.24,23.76,24.74,43.87,41.22,45.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,24.25,23.76,24.75,43.85,41.19,45.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,24.25,23.76,24.76,43.83,41.16,45.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-02,24.26,23.76,24.77,43.81,41.12,45.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-03,24.27,23.77,24.78,43.78,41.08,45.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,24.28,23.77,24.79,43.76,41.05,45.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,24.29,23.78,24.8,43.74,41.02,45.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,24.29,23.78,24.81,43.72,40.99,45.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,24.3,23.79,24.83,43.69,40.96,45.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,24.31,23.79,24.84,43.67,40.93,45.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-09,24.32,23.8,24.85,43.65,40.91,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-10,24.33,23.81,24.86,43.62,40.84,45.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,24.33,23.82,24.88,43.6,40.8,45.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,24.34,23.82,24.88,43.58,40.78,45.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,24.35,23.82,24.9,43.55,40.77,45.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,24.36,23.83,24.91,43.53,40.75,45.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,24.37,23.83,24.93,43.51,40.71,45.84,,,,,,,,,,,,,,,,,,,23.0,47.0,,,,,,
1996-03-16,24.38,23.84,24.93,43.48,40.66,45.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-17,24.38,23.85,24.95,43.46,40.62,45.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,24.39,23.86,24.95,43.44,40.59,45.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,24.4,23.86,24.97,43.41,40.55,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,24.41,23.86,24.98,43.39,40.51,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,24.42,23.87,24.99,43.37,40.47,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,24.42,23.87,25.0,43.35,40.43,45.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-23,24.43,23.88,25.01,43.32,40.39,45.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-24,24.44,23.89,25.02,43.3,40.35,45.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,24.45,23.89,25.04,43.28,40.32,45.75,,,,,,,,,,,,,,,,,,,24.0,33.0,,,,,,
1996-03-26,24.46,23.9,25.05,43.25,40.27,45.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,24.47,23.9,25.07,43.23,40.23,45.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,24.48,23.9,25.08,43.21,40.21,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,24.48,23.91,25.1,43.19,40.2,45.69,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-30,24.49,23.91,25.12,43.16,40.18,45.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-31,24.5,23.91,25.13,43.14,40.17,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,24.51,23.92,25.15,43.12,40.15,45.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,24.52,23.92,25.16,43.1,40.14,45.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,24.53,23.93,25.18,43.08,40.13,45.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,24.54,23.93,25.2,43.06,40.12,45.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-05,24.54,23.93,25.21,43.03,40.11,45.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-06,24.55,23.94,25.23,43.01,40.1,45.61,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-07,24.56,23.94,25.25,42.99,40.09,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,24.57,23.95,25.26,42.97,40.07,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,24.58,23.95,25.27,42.95,40.04,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,24.59,23.96,25.28,42.93,40.0,45.59,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,24.6,23.96,25.29,42.91,39.97,45.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,24.61,23.97,25.3,42.89,39.93,45.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-13,24.61,23.97,25.3,42.87,39.88,45.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-14,24.62,23.98,25.31,42.85,39.84,45.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,24.63,23.99,25.32,42.83,39.8,45.56,,,,,,,,,,,,,,,,,,,23.0,47.0,,,,,,
1996-04-16,24.64,23.99,25.33,42.81,39.76,45.56,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,24.65,24.0,25.33,42.79,39.72,45.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,24.66,24.01,25.34,42.77,39.68,45.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,24.67,24.01,25.35,42.75,39.65,45.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-20,24.68,24.02,25.36,42.73,39.61,45.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-21,24.68,24.02,25.36,42.72,39.57,45.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,24.69,24.03,25.37,42.7,39.53,45.53,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,24.7,24.04,25.38,42.68,39.52,45.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,24.71,24.04,25.38,42.66,39.51,45.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,24.72,24.05,25.39,42.64,39.5,45.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,24.73,24.06,25.4,42.63,39.49,45.51,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-27,24.74,24.06,25.4,42.61,39.48,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-28,24.75,24.07,25.41,42.59,39.47,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,24.76,24.08,25.42,42.58,39.46,45.49,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,24.77,24.09,25.42,42.56,39.45,45.49,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,24.78,24.09,25.43,42.54,39.44,45.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,24.79,24.09,25.44,42.53,39.44,45.48,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,24.79,24.1,25.45,42.51,39.43,45.47,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-04,24.8,24.11,25.45,42.5,39.42,45.47,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-05,24.81,24.11,25.46,42.48,39.42,45.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,24.82,24.12,25.48,42.46,39.41,45.46,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,24.83,24.13,25.49,42.45,39.41,45.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,24.84,24.13,25.5,42.44,39.41,45.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,24.85,24.14,25.51,42.42,39.4,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,24.86,24.15,25.53,42.41,39.4,45.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-11,24.87,24.16,25.54,42.39,39.4,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-12,24.88,24.17,25.55,42.38,39.4,45.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,24.89,24.18,25.56,42.36,39.4,45.33,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,24.9,24.19,25.58,42.35,39.38,45.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,24.91,24.2,25.59,42.34,39.35,45.31,,,,,,,,,,,,,,,,,,,25.0,46.0,,,,,,
1996-05-16,24.92,24.21,25.6,42.32,39.34,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,24.93,24.22,25.61,42.31,39.34,45.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-18,24.94,24.23,25.63,42.3,39.34,45.29,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-19,24.95,24.24,25.64,42.29,39.34,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,24.96,24.25,25.65,42.27,39.34,45.27,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,24.97,24.26,25.66,42.26,39.33,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,24.98,24.28,25.67,42.25,39.33,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,24.99,24.29,25.69,42.24,39.33,45.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,25.0,24.3,25.7,42.23,39.33,45.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-25,25.01,24.31,25.71,42.22,39.33,45.21,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-26,25.02,24.32,25.72,42.21,39.32,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-27,25.03,24.34,25.73,42.2,39.3,45.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,25.04,24.34,25.73,42.18,39.29,45.18,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,25.05,24.35,25.74,42.17,39.28,45.17,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,25.06,24.36,25.75,42.16,39.27,45.16,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,25.08,24.36,25.76,42.15,39.26,45.15,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-01,25.09,24.37,25.77,42.14,39.25,45.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-02,25.1,24.37,25.77,42.14,39.24,45.12,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,25.11,24.38,25.78,42.13,39.23,45.11,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,25.12,24.39,25.79,42.12,39.22,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,25.13,24.39,25.8,42.11,39.21,45.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,25.14,24.4,25.81,42.1,39.21,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,25.16,24.41,25.82,42.09,39.2,45.06,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-08,25.17,24.42,25.83,42.08,39.19,45.05,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-09,25.18,24.43,25.84,42.07,39.18,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,25.19,24.44,25.86,42.07,39.17,45.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,25.21,24.45,25.87,42.06,39.17,45.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,25.22,24.46,25.88,42.05,39.17,44.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,25.23,24.47,25.89,42.04,39.16,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,25.25,24.48,25.9,42.04,39.16,44.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-15,25.26,24.49,25.91,42.03,39.15,44.95,,,,,,,,,,,,,,,,,,,25.0,45.0,,,,,,
1996-06-16,25.27,24.51,25.92,42.02,39.15,44.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,25.29,24.52,25.94,42.02,39.14,44.93,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,25.3,24.53,25.96,42.01,39.14,44.91,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,25.31,24.54,25.98,42.0,39.15,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,25.33,24.57,26.0,42.0,39.16,44.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,25.34,24.58,26.01,41.99,39.14,44.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-22,25.36,24.59,26.02,41.98,39.12,44.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-23,25.37,24.6,26.03,41.98,39.11,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,25.39,24.61,26.06,41.97,39.11,44.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,25.4,24.62,26.08,41.97,39.11,44.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,25.42,24.64,26.09,41.96,39.1,44.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,25.43,24.65,26.1,41.96,39.1,44.79,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,25.45,24.67,26.12,41.95,39.1,44.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-29,25.47,24.69,26.13,41.95,39.09,44.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-30,25.48,24.71,26.15,41.94,39.09,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,25.5,24.72,26.18,41.94,39.08,44.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,25.52,24.74,26.19,41.93,39.07,44.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,25.53,24.76,26.2,41.93,39.05,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-04,25.55,24.78,26.23,41.93,39.01,44.71,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,25.57,24.8,26.25,41.92,38.98,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-06,25.59,24.82,26.28,41.92,38.98,44.68,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-07,25.6,24.84,26.31,41.91,38.99,44.67,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,25.62,24.85,26.34,41.91,39.02,44.65,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,25.64,24.86,26.37,41.91,39.05,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,25.66,24.89,26.38,41.9,39.08,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,25.68,24.92,26.4,41.9,39.09,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,25.7,24.94,26.41,41.9,39.1,44.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-13,25.72,24.97,26.44,41.89,39.1,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-14,25.74,24.99,26.46,41.89,39.1,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,25.77,25.02,26.49,41.89,39.1,44.53,,,,,,,,,,,,,,,,,,,26.0,42.0,,,,,,
1996-07-16,25.79,25.03,26.52,41.88,39.11,44.52,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,25.81,25.05,26.55,41.88,39.11,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,25.83,25.07,26.58,41.88,39.12,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,25.85,25.09,26.62,41.87,39.12,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-20,25.88,25.11,26.64,41.87,39.12,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-21,25.9,25.14,26.65,41.87,39.13,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,25.92,25.16,26.66,41.86,39.13,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,25.95,25.19,26.69,41.86,39.14,44.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,25.97,25.21,26.74,41.85,39.15,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,26.0,25.24,26.79,41.85,39.16,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,26.02,25.27,26.85,41.85,39.17,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-27,26.05,25.3,26.9,41.84,39.18,44.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-28,26.08,25.32,26.93,41.84,39.18,44.35,,,,,,,,,,,,,,,,,,,28.0,27.0,,,,,,
1996-07-29,26.1,25.34,26.96,41.84,39.18,44.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,26.13,25.37,26.98,41.83,39.18,44.34,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,26.16,25.39,27.02,41.83,39.17,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,26.19,25.42,27.08,41.83,39.17,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,26.22,25.44,27.13,41.82,39.16,44.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-03,26.24,25.47,27.17,41.82,39.15,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-04,26.27,25.49,27.21,41.82,39.13,44.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,26.3,25.52,27.25,41.81,39.12,44.21,,,,,,,,,,,,,,,,,,,,,,,,,,
