date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Ukip (post-2024 election),Ukip (post-2024 election) (low),Ukip (post-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),SNP (post-2024 election),SNP (post-2024 election) (low),SNP (post-2024 election) (high),PC (post-2024 election),PC (post-2024 election) (low),PC (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1994-06-09,23.0,22.28,23.75,,,,44.29,41.64,46.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-10,22.99,22.27,23.74,,,,44.31,41.64,46.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-11,22.97,22.25,23.72,,,,44.33,41.67,46.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-12,22.96,22.22,23.7,,,,44.35,41.69,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-13,22.94,22.2,23.68,,,,44.38,41.72,46.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-14,22.93,22.19,23.67,,,,44.4,41.74,46.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-15,22.92,22.19,23.65,,,,44.42,41.77,46.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,47.0,,,,,,
1994-06-16,22.9,22.17,23.63,,,,44.44,41.78,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-17,22.89,22.15,23.6,,,,44.46,41.81,46.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-18,22.87,22.12,23.59,,,,44.48,41.82,46.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-19,22.86,22.1,23.58,,,,44.5,41.83,46.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-20,22.84,22.08,23.56,,,,44.52,41.83,46.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-21,22.83,22.07,23.55,,,,44.55,41.84,46.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-22,22.82,22.05,23.53,,,,44.57,41.86,46.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-23,22.8,22.04,23.51,,,,44.59,41.87,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-24,22.79,22.01,23.5,,,,44.61,41.9,46.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-25,22.77,21.99,23.48,,,,44.63,41.96,46.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-26,22.76,21.96,23.47,,,,44.65,41.98,46.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-27,22.74,21.95,23.46,,,,44.67,41.98,46.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-28,22.73,21.94,23.44,,,,44.7,41.99,46.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-29,22.72,21.93,23.42,,,,44.72,41.99,46.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-06-30,22.7,21.92,23.41,,,,44.74,42.0,46.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-01,22.69,21.91,23.39,,,,44.76,42.0,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-02,22.67,21.9,23.38,,,,44.78,42.01,46.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-03,22.66,21.89,23.36,,,,44.81,42.01,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-04,22.64,21.88,23.35,,,,44.83,42.02,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-05,22.63,21.87,23.34,,,,44.85,42.02,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-06,22.62,21.86,23.33,,,,44.87,42.03,47.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-07,22.6,21.85,23.31,,,,44.89,42.04,47.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-08,22.59,21.85,23.29,,,,44.92,42.04,47.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-09,22.57,21.83,23.27,,,,44.94,42.05,47.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-10,22.56,21.82,23.26,,,,44.96,42.09,47.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-11,22.55,21.81,23.25,,,,44.98,42.14,47.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-12,22.53,21.8,23.24,,,,45.01,42.19,47.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-13,22.52,21.8,23.23,,,,45.03,42.25,47.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-14,22.5,21.79,23.22,,,,45.05,42.26,47.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-15,22.49,21.78,23.21,,,,45.07,42.27,47.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,47.0,,,,,,
1994-07-16,22.48,21.78,23.19,,,,45.1,42.29,47.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-17,22.46,21.77,23.18,,,,45.12,42.3,47.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-18,22.45,21.77,23.16,,,,45.14,42.31,47.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-19,22.44,21.76,23.15,,,,45.17,42.33,47.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-20,22.42,21.75,23.13,,,,45.19,42.35,47.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-21,22.41,21.73,23.12,,,,45.21,42.36,47.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-22,22.39,21.72,23.1,,,,45.24,42.38,47.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-23,22.38,21.72,23.09,,,,45.26,42.4,47.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-24,22.37,21.71,23.07,,,,45.28,42.42,47.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-25,22.35,21.69,23.06,,,,45.31,42.44,47.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-26,22.34,21.68,23.05,,,,45.33,42.46,47.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-27,22.33,21.66,23.04,,,,45.36,42.48,47.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-28,22.31,21.65,23.03,,,,45.38,42.5,47.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-29,22.3,21.63,23.02,,,,45.4,42.52,47.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-30,22.28,21.61,23.01,,,,45.43,42.54,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-07-31,22.27,21.6,23.0,,,,45.45,42.57,47.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-01,22.26,21.58,22.99,,,,45.47,42.59,47.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-02,22.24,21.57,22.98,,,,45.5,42.62,47.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-03,22.23,21.56,22.97,,,,45.52,42.64,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-04,22.22,21.54,22.97,,,,45.55,42.67,47.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-05,22.2,21.53,22.96,,,,45.57,42.71,47.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-06,22.19,21.51,22.95,,,,45.6,42.73,47.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-07,22.18,21.5,22.94,,,,45.62,42.76,47.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-08,22.16,21.48,22.93,,,,45.65,42.79,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-09,22.15,21.48,22.92,,,,45.67,42.82,47.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-10,22.14,21.47,22.91,,,,45.69,42.85,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-11,22.12,21.47,22.9,,,,45.72,42.88,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-12,22.11,21.46,22.88,,,,45.74,42.91,47.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-13,22.1,21.46,22.86,,,,45.77,42.96,47.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-14,22.08,21.45,22.84,,,,45.79,43.0,47.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-15,22.07,21.44,22.83,,,,45.82,43.05,47.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,49.0,,,,,,
1994-08-16,22.06,21.42,22.81,,,,45.84,43.09,47.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-17,22.04,21.41,22.79,,,,45.87,43.14,47.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-18,22.03,21.4,22.77,,,,45.89,43.19,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-19,22.02,21.39,22.76,,,,45.92,43.24,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-20,22.0,21.38,22.74,,,,45.95,43.28,47.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-21,21.99,21.38,22.72,,,,45.97,43.33,47.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-22,21.97,21.38,22.7,,,,46.0,43.38,47.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-23,21.96,21.37,22.69,,,,46.02,43.43,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-24,21.95,21.37,22.68,,,,46.05,43.48,48.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-25,21.93,21.37,22.67,,,,46.07,43.53,48.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-26,21.92,21.36,22.66,,,,46.1,43.58,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-27,21.91,21.35,22.65,,,,46.12,43.63,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-28,21.89,21.34,22.64,,,,46.15,43.67,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-29,21.88,21.33,22.62,,,,46.18,43.72,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-30,21.87,21.32,22.61,,,,46.2,43.77,48.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-08-31,21.85,21.31,22.6,,,,46.23,43.81,48.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-01,21.84,21.29,22.58,,,,46.25,43.85,48.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-02,21.83,21.27,22.57,,,,46.28,43.89,48.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-03,21.81,21.25,22.55,,,,46.31,43.94,48.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-04,21.8,21.23,22.53,,,,46.33,43.98,48.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-05,21.79,21.21,22.51,,,,46.36,44.03,48.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-06,21.78,21.2,22.49,,,,46.38,44.07,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-07,21.76,21.18,22.48,,,,46.41,44.11,48.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-08,21.75,21.16,22.46,,,,46.44,44.15,48.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-09,21.74,21.14,22.44,,,,46.46,44.2,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-10,21.72,21.12,22.43,,,,46.49,44.23,48.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-11,21.71,21.11,22.41,,,,46.51,44.25,48.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-12,21.7,21.11,22.4,,,,46.54,44.27,48.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-13,21.68,21.1,22.39,,,,46.57,44.3,48.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-14,21.67,21.09,22.37,,,,46.59,44.35,48.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-15,21.66,21.08,22.36,,,,46.62,44.39,48.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,48.0,,,,,,
1994-09-16,21.65,21.08,22.35,,,,46.64,44.44,48.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-17,21.63,21.07,22.33,,,,46.67,44.49,48.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-18,21.62,21.06,22.32,,,,46.7,44.53,48.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-19,21.61,21.06,22.31,,,,46.72,44.58,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-20,21.59,21.04,22.29,,,,46.75,44.63,48.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-21,21.58,21.03,22.28,,,,46.77,44.67,48.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-22,21.57,21.02,22.26,,,,46.8,44.72,48.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-23,21.56,21.01,22.24,,,,46.83,44.77,48.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-24,21.54,21.0,22.23,,,,46.85,44.81,48.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-25,21.53,20.99,22.21,,,,46.88,44.85,48.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-26,21.52,20.99,22.2,,,,46.9,44.89,48.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-27,21.51,20.98,22.18,,,,46.93,44.94,48.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-28,21.49,20.97,22.17,,,,46.96,44.98,48.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-29,21.48,20.96,22.15,,,,46.98,45.03,48.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-09-30,21.47,20.94,22.13,,,,47.01,45.07,48.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-01,21.46,20.92,22.11,,,,47.03,45.12,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-02,21.45,20.91,22.09,,,,47.06,45.16,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-03,21.43,20.9,22.08,,,,47.09,45.21,48.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-04,21.42,20.89,22.07,,,,47.11,45.25,48.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-05,21.41,20.88,22.04,,,,47.14,45.29,48.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-06,21.4,20.87,22.02,,,,47.16,45.32,48.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-07,21.38,20.86,22.0,,,,47.19,45.36,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-08,21.37,20.86,21.99,,,,47.21,45.4,48.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-09,21.36,20.85,21.98,,,,47.24,45.44,48.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-10,21.35,20.84,21.97,,,,47.26,45.48,48.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-11,21.34,20.84,21.95,,,,47.29,45.52,48.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-12,21.33,20.83,21.94,,,,47.31,45.57,48.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-13,21.31,20.82,21.92,,,,47.34,45.61,48.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-14,21.3,20.81,21.9,,,,47.36,45.66,48.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-15,21.29,20.8,21.89,,,,47.39,45.71,48.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,48.0,,,,,,
1994-10-16,21.28,20.79,21.88,,,,47.41,45.75,48.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-17,21.27,20.77,21.87,,,,47.44,45.81,48.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-18,21.26,20.76,21.86,,,,47.46,45.86,48.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-19,21.24,20.76,21.84,,,,47.49,45.92,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-20,21.23,20.75,21.82,,,,47.51,45.98,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-21,21.22,20.74,21.81,,,,47.54,46.03,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-22,21.21,20.73,21.79,,,,47.56,46.09,48.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-23,21.2,20.72,21.77,,,,47.59,46.14,48.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-24,21.19,20.71,21.76,,,,47.61,46.2,48.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-25,21.18,20.7,21.74,,,,47.64,46.24,48.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-26,21.17,20.69,21.72,,,,47.66,46.29,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-27,21.15,20.68,21.71,,,,47.68,46.34,48.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-28,21.14,20.67,21.69,,,,47.71,46.39,48.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-29,21.13,20.66,21.67,,,,47.73,46.43,48.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-30,21.12,20.65,21.66,,,,47.75,46.47,48.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-10-31,21.11,20.64,21.64,,,,47.78,46.5,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-01,21.1,20.62,21.63,,,,47.8,46.53,48.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-02,21.09,20.61,21.61,,,,47.82,46.56,48.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-03,21.08,20.6,21.6,,,,47.85,46.62,48.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-04,21.07,20.6,21.58,,,,47.87,46.66,48.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-05,21.06,20.59,21.57,,,,47.89,46.71,48.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-06,21.05,20.59,21.55,,,,47.91,46.75,48.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-07,21.04,20.58,21.54,,,,47.94,46.8,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-08,21.03,20.58,21.52,,,,47.96,46.85,48.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-09,21.02,20.58,21.51,,,,47.98,46.91,48.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-10,21.01,20.57,21.5,,,,48.0,46.94,48.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,21.0,20.57,21.49,,,,48.02,46.99,48.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-12,20.99,20.56,21.48,,,,48.04,47.03,48.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-13,20.98,20.55,21.47,,,,48.06,47.07,48.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,20.97,20.55,21.45,,,,48.09,47.11,48.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,20.96,20.54,21.43,,,,48.11,47.14,48.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,48.0,,,,,,
1994-11-16,20.95,20.53,21.42,,,,48.13,47.18,48.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,20.94,20.53,21.41,,,,48.15,47.21,48.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,20.93,20.52,21.4,,,,48.17,47.25,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-19,20.92,20.51,21.39,,,,48.19,47.29,49.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-20,20.91,20.51,21.38,,,,48.21,47.32,49.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,20.9,20.5,21.38,,,,48.23,47.36,49.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,20.89,20.49,21.36,,,,48.24,47.4,49.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,20.88,20.48,21.35,,,,48.26,47.43,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-24,20.87,20.47,21.33,,,,48.28,47.47,49.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,20.86,20.46,21.32,,,,48.3,47.51,49.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-26,20.85,20.45,21.3,,,,48.32,47.54,49.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-27,20.84,20.45,21.29,,,,48.33,47.58,49.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,20.84,20.44,21.27,,,,48.35,47.62,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,20.83,20.44,21.26,,,,48.37,47.65,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,20.82,20.43,21.25,,,,48.39,47.69,49.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,20.81,20.43,21.24,,,,48.4,47.72,49.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,20.8,20.43,21.24,,,,48.42,47.75,49.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-03,20.8,20.42,21.23,,,,48.43,47.77,49.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-04,20.79,20.42,21.22,,,,48.45,47.78,49.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,20.78,20.41,21.22,,,,48.46,47.8,49.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-06,20.77,20.4,21.21,,,,48.48,47.8,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-07,20.77,20.38,21.2,,,,48.49,47.8,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-08,20.76,20.38,21.19,,,,48.5,47.84,49.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-09,20.75,20.37,21.18,,,,48.51,47.85,49.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-10,20.75,20.37,21.17,,,,48.53,47.87,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-11,20.74,20.36,21.16,,,,48.54,47.88,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-12,20.73,20.36,21.16,,,,48.55,47.89,49.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-13,20.73,20.35,21.16,,,,48.56,47.92,49.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-14,20.72,20.34,21.15,,,,48.57,47.93,49.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-15,20.71,20.33,21.13,,,,48.58,47.96,49.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,51.0,,,,,,
1994-12-16,20.71,20.32,21.12,,,,48.59,47.97,49.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-17,20.7,20.32,21.12,,,,48.59,47.99,49.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-18,20.7,20.31,21.12,,,,48.6,48.0,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-19,20.69,20.31,21.11,,,,48.61,48.01,49.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
