date,Con (pre-2024 election),Con (pre-2024 election) (low),Con (pre-2024 election) (high),Con (post-2024 election),Con (post-2024 election) (low),Con (post-2024 election) (high),Lab (pre-2024 election),Lab (pre-2024 election) (low),Lab (pre-2024 election) (high),Lab (post-2024 election),Lab (post-2024 election) (low),Lab (post-2024 election) (high),LDem (pre-2024 election),LDem (pre-2024 election) (low),LDem (pre-2024 election) (high),LDem (post-2024 election),LDem (post-2024 election) (low),LDem (post-2024 election) (high),Ukip (pre-2024 election),Ukip (pre-2024 election) (low),Ukip (pre-2024 election) (high),Grn (post-2024 election),Grn (post-2024 election) (low),Grn (post-2024 election) (high),Reform (post-2024 election),Reform (post-2024 election) (low),Reform (post-2024 election) (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),Reform (poll)
2021-10-15,35.36,32.82,37.78,,,,19.41,17.37,22.05,,,,6.57,4.81,8.57,,,,,,,,,,,,,,,,,,
2021-10-16,35.33,32.77,37.76,,,,19.42,17.38,22.07,,,,6.57,4.82,8.58,,,,,,,,,,,,,,,,,,
2021-10-17,35.29,32.72,37.73,,,,19.44,17.4,22.09,,,,6.57,4.82,8.59,,,,,,,,,,,,,,,,,,
2021-10-18,35.26,32.67,37.68,,,,19.46,17.41,22.11,,,,6.57,4.81,8.58,,,,,,,,,,,,,,,,,,
2021-10-19,35.23,32.63,37.64,,,,19.47,17.43,22.14,,,,6.58,4.8,8.57,,,,,,,,,,,,,,,,,,
2021-10-20,35.19,32.59,37.59,,,,19.49,17.45,22.17,,,,6.58,4.8,8.56,,,,,,,,,,,,,,,,,,
2021-10-21,35.16,32.57,37.56,,,,19.51,17.48,22.19,,,,6.58,4.81,8.55,,,,,,,,,,,,,,,,,,
2021-10-22,35.12,32.55,37.51,,,,19.52,17.5,22.21,,,,6.58,4.81,8.54,,,,,,,,,,,,,,,,,,
2021-10-23,35.09,32.53,37.47,,,,19.54,17.53,22.23,,,,6.58,4.82,8.52,,,,,,,,,,,,,,,,,,
2021-10-24,35.06,32.52,37.43,,,,19.56,17.55,22.25,,,,6.58,4.82,8.52,,,,,,,,,,,,,,,,,,
2021-10-25,35.02,32.5,37.38,,,,19.57,17.57,22.27,,,,6.59,4.83,8.52,,,,,,,,,,,,,,,,,,
2021-10-26,34.99,32.46,37.34,,,,19.59,17.6,22.29,,,,6.59,4.83,8.51,,,,,,,,,,,,,,,,,,
2021-10-27,34.96,32.41,37.3,,,,19.61,17.63,22.31,,,,6.59,4.84,8.51,,,,,,,,,,,,,,,,,,
2021-10-28,34.92,32.39,37.26,,,,19.63,17.65,22.33,,,,6.59,4.85,8.51,,,,,,,,,,,,,,,,,,
2021-10-29,34.89,32.37,37.23,,,,19.64,17.67,22.33,,,,6.59,4.85,8.51,,,,,,,,,,,,,,,,,,
2021-10-30,34.85,32.36,37.18,,,,19.66,17.7,22.34,,,,6.59,4.86,8.51,,,,,,,,,,,,,,,,,,
2021-10-31,34.82,32.34,37.14,,,,19.68,17.72,22.36,,,,6.59,4.86,8.51,,,,,,,,,,,,,,,,,,
2021-11-01,34.79,32.31,37.1,,,,19.7,17.75,22.38,,,,6.6,4.87,8.5,,,,,,,,,,,,,,,,,,
2021-11-02,34.75,32.29,37.06,,,,19.72,17.77,22.39,,,,6.6,4.87,8.5,,,,,,,,,,,,,,,,,,
2021-11-03,34.72,32.27,37.01,,,,19.73,17.78,22.41,,,,6.6,4.87,8.49,,,,,,,,,,,,,,,,,,
2021-11-04,34.68,32.23,36.97,,,,19.75,17.8,22.43,,,,6.6,4.87,8.49,,,,,,,,,,,,,,,,,,
2021-11-05,34.65,32.18,36.87,,,,19.77,17.81,22.44,,,,6.6,4.87,8.48,,,,,,,,,,,,,,,,,,
2021-11-06,34.62,32.13,36.81,,,,19.79,17.83,22.46,,,,6.6,4.87,8.48,,,,,,,,,,,,,,,,,,
2021-11-07,34.58,32.07,36.77,,,,19.81,17.84,22.48,,,,6.6,4.87,8.47,,,,,,,,,,,,,36.0,18.0,5.0,,,
2021-11-08,34.55,32.03,36.74,,,,19.83,17.87,22.49,,,,6.6,4.87,8.46,,,,,,,,,,,,,,,,,,
2021-11-09,34.51,32.01,36.7,,,,19.85,17.88,22.51,,,,6.61,4.87,8.45,,,,,,,,,,,,,,,,,,
2021-11-10,34.48,32.0,36.67,,,,19.86,17.9,22.52,,,,6.61,4.87,8.44,,,,,,,,,,,,,,,,,,
2021-11-11,34.44,31.97,36.63,,,,19.88,17.89,22.54,,,,6.61,4.85,8.43,,,,,,,,,,,,,,,,,,
2021-11-12,34.41,31.94,36.6,,,,19.9,17.89,22.55,,,,6.61,4.87,8.43,,,,,,,,,,,,,,,,,,
2021-11-13,34.37,31.9,36.56,,,,19.92,17.88,22.57,,,,6.61,4.87,8.41,,,,,,,,,,,,,,,,,,
2021-11-14,34.34,31.84,36.52,,,,19.94,17.89,22.58,,,,6.61,4.87,8.4,,,,,,,,,,,,,,,,,,
2021-11-15,34.3,31.79,36.48,,,,19.96,17.91,22.6,,,,6.61,4.87,8.39,,,,,,,,,,,,,,,,,,
2021-11-16,34.27,31.77,36.45,,,,19.98,17.94,22.61,,,,6.61,4.86,8.4,,,,,,,,,,,,,,,,,,
2021-11-17,34.23,31.75,36.41,,,,20.0,17.95,22.63,,,,6.62,4.86,8.41,,,,,,,,,,,,,,,,,,
2021-11-18,34.2,31.73,36.37,,,,20.02,17.97,22.64,,,,6.62,4.86,8.43,,,,,,,,,,,,,,,,,,
2021-11-19,34.16,31.65,36.33,,,,20.04,17.99,22.66,,,,6.62,4.86,8.44,,,,,,,,,,,,,,,,,,
2021-11-20,34.13,31.6,36.31,,,,20.05,18.0,22.68,,,,6.62,4.86,8.45,,,,,,,,,,,,,,,,,,
2021-11-21,34.09,31.57,36.28,,,,20.07,18.0,22.69,,,,6.62,4.85,8.46,,,,,,,,,,,,,,,,,,
2021-11-22,34.06,31.54,36.25,,,,20.09,18.0,22.71,,,,6.62,4.85,8.48,,,,,,,,,,,,,,,,,,
2021-11-23,34.02,31.52,36.22,,,,20.11,18.0,22.73,,,,6.62,4.85,8.49,,,,,,,,,,,,,,,,,,
2021-11-24,33.99,31.49,36.19,,,,20.13,18.01,22.74,,,,6.62,4.84,8.5,,,,,,,,,,,,,,,,,,
2021-11-25,33.95,31.46,36.16,,,,20.15,18.01,22.8,,,,6.62,4.84,8.5,,,,,,,,,,,,,,,,,,
2021-11-26,33.92,31.43,36.13,,,,20.17,18.02,22.82,,,,6.63,4.84,8.51,,,,,,,,,,,,,,,,,,
2021-11-27,33.88,31.4,36.09,,,,20.19,18.03,22.83,,,,6.63,4.83,8.53,,,,,,,,,,,,,,,,,,
2021-11-28,33.85,31.37,36.06,,,,20.21,18.03,22.84,,,,6.63,4.83,8.54,,,,,,,,,,,,,,,,,,
2021-11-29,33.81,31.35,36.03,,,,20.23,18.03,22.84,,,,6.63,4.82,8.55,,,,,,,,,,,,,,,,,,
2021-11-30,33.78,31.32,35.99,,,,20.25,18.07,22.85,,,,6.63,4.82,8.56,,,,,,,,,,,,,,,,,,
2021-12-01,33.74,31.29,35.93,,,,20.27,18.1,22.85,,,,6.63,4.81,8.57,,,,,,,,,,,,,,,,,,
2021-12-02,33.71,31.26,35.88,,,,20.29,18.14,22.86,,,,6.63,4.82,8.58,,,,,,,,,,,,,,,,,,
2021-12-03,33.67,31.24,35.82,,,,20.31,18.16,22.87,,,,6.64,4.83,8.59,,,,,,,,,,,,,,,,,,
2021-12-04,33.63,31.21,35.76,,,,20.33,18.2,22.88,,,,6.64,4.84,8.57,,,,,,,,,,,,,,,,,,
2021-12-05,33.6,31.19,35.71,,,,20.35,18.24,22.89,,,,6.64,4.84,8.54,,,,,,,,,,,,,35.0,18.0,7.0,,,
2021-12-06,33.56,31.17,35.66,,,,20.37,18.27,22.9,,,,6.64,4.85,8.52,,,,,,,,,,,,,,,,,,
2021-12-07,33.53,31.15,35.61,,,,20.39,18.31,22.93,,,,6.64,4.86,8.54,,,,,,,,,,,,,,,,,,
2021-12-08,33.49,31.13,35.55,,,,20.41,18.35,22.96,,,,6.64,4.87,8.56,,,,,,,,,,,,,,,,,,
2021-12-09,33.46,31.11,35.5,,,,20.42,18.38,22.99,,,,6.64,4.85,8.58,,,,,,,,,,,,,,,,,,
2021-12-10,33.42,31.07,35.45,,,,20.44,18.41,23.02,,,,6.65,4.84,8.6,,,,,,,,,,,,,,,,,,
2021-12-11,33.38,31.0,35.4,,,,20.46,18.45,23.05,,,,6.65,4.84,8.6,,,,,,,,,,,,,,,,,,
2021-12-12,33.35,30.97,35.38,,,,20.48,18.48,23.07,,,,6.65,4.84,8.6,,,,,,,,,,,,,,,,,,
2021-12-13,33.31,30.95,35.37,,,,20.5,18.49,23.1,,,,6.65,4.84,8.63,,,,,,,,,,,,,,,,,,
2021-12-14,33.28,30.91,35.36,,,,20.52,18.5,23.11,,,,6.65,4.84,8.64,,,,,,,,,,,,,,,,,,
2021-12-15,33.24,30.84,35.35,,,,20.54,18.51,23.13,,,,6.65,4.84,8.63,,,,,,,,,,,,,,,,,,
2021-12-16,33.21,30.74,35.33,,,,20.56,18.51,23.14,,,,6.66,4.84,8.63,,,,,,,,,,,,,,,,,,
2021-12-17,33.17,30.66,35.32,,,,20.58,18.52,23.16,,,,6.66,4.84,8.62,,,,,,,,,,,,,,,,,,
2021-12-18,33.14,30.64,35.31,,,,20.6,18.53,23.18,,,,6.66,4.84,8.61,,,,,,,,,,,,,,,,,,
2021-12-19,33.1,30.63,35.3,,,,20.62,18.53,23.19,,,,6.66,4.84,8.61,,,,,,,,,,,,,,,,,,
2021-12-20,33.07,30.6,35.29,,,,20.64,18.54,23.21,,,,6.66,4.85,8.6,,,,,,,,,,,,,,,,,,
2021-12-21,33.03,30.59,35.28,,,,20.66,18.54,23.23,,,,6.67,4.85,8.6,,,,,,,,,,,,,,,,,,
2021-12-22,32.99,30.58,35.27,,,,20.68,18.55,23.24,,,,6.67,4.85,8.6,,,,,,,,,,,,,,,,,,
2021-12-23,32.96,30.54,35.26,,,,20.7,18.56,23.26,,,,6.67,4.86,8.59,,,,,,,,,,,,,,,,,,
2021-12-24,32.92,30.5,35.25,,,,20.72,18.56,23.26,,,,6.67,4.87,8.59,,,,,,,,,,,,,,,,,,
2021-12-25,32.89,30.46,35.24,,,,20.74,18.57,23.27,,,,6.67,4.87,8.58,,,,,,,,,,,,,,,,,,
2021-12-26,32.85,30.42,35.23,,,,20.76,18.57,23.28,,,,6.68,4.87,8.57,,,,,,,,,,,,,,,,,,
2021-12-27,32.82,30.36,35.18,,,,20.78,18.58,23.28,,,,6.68,4.88,8.56,,,,,,,,,,,,,,,,,,
2021-12-28,32.78,30.3,35.12,,,,20.8,18.59,23.29,,,,6.68,4.87,8.56,,,,,,,,,,,,,,,,,,
2021-12-29,32.75,30.25,35.07,,,,20.82,18.6,23.3,,,,6.68,4.86,8.56,,,,,,,,,,,,,,,,,,
2021-12-30,32.71,30.19,35.01,,,,20.84,18.6,23.31,,,,6.68,4.88,8.55,,,,,,,,,,,,,,,,,,
2021-12-31,32.68,30.13,34.96,,,,20.86,18.61,23.31,,,,6.69,4.89,8.55,,,,,,,,,,,,,,,,,,
2022-01-01,32.64,30.07,34.9,,,,20.88,18.61,23.32,,,,6.69,4.89,8.55,,,,,,,,,,,,,,,,,,
2022-01-02,32.61,30.05,34.84,,,,20.9,18.62,23.33,,,,6.69,4.89,8.55,,,,,,,,,,,,,34.0,20.0,8.0,,,
2022-01-03,32.57,30.02,34.8,,,,20.92,18.62,23.35,,,,6.69,4.89,8.55,,,,,,,,,,,,,,,,,,
2022-01-04,32.54,29.99,34.74,,,,20.94,18.63,23.39,,,,6.7,4.89,8.54,,,,,,,,,,,,,,,,,,
2022-01-05,32.51,29.95,34.68,,,,20.96,18.63,23.4,,,,6.7,4.9,8.54,,,,,,,,,,,,,,,,,,
2022-01-06,32.47,29.92,34.63,,,,20.98,18.64,23.4,,,,6.7,4.9,8.54,,,,,,,,,,,,,,,,,,
2022-01-07,32.44,29.9,34.57,,,,21.0,18.65,23.41,,,,6.7,4.9,8.54,,,,,,,,,,,,,,,,,,
2022-01-08,32.4,29.87,34.52,,,,21.02,18.66,23.42,,,,6.7,4.89,8.55,,,,,,,,,,,,,,,,,,
2022-01-09,32.37,29.84,34.46,,,,21.05,18.66,23.43,,,,6.71,4.87,8.56,,,,,,,,,,,,,,,,,,
2022-01-10,32.33,29.79,34.4,,,,21.07,18.66,23.46,,,,6.71,4.86,8.57,,,,,,,,,,,,,,,,,,
2022-01-11,32.3,29.73,34.35,,,,21.09,18.68,23.49,,,,6.71,4.85,8.58,,,,,,,,,,,,,,,,,,
2022-01-12,32.27,29.66,34.29,,,,21.11,18.71,23.52,,,,6.71,4.83,8.59,,,,,,,,,,,,,,,,,,
2022-01-13,32.23,29.59,34.24,,,,21.13,18.74,23.55,,,,6.72,4.82,8.6,,,,,,,,,,,,,,,,,,
2022-01-14,32.2,29.52,34.22,,,,21.15,18.77,23.57,,,,6.72,4.8,8.61,,,,,,,,,,,,,,,,,,
2022-01-15,32.16,29.46,34.2,,,,21.17,18.79,23.6,,,,6.72,4.8,8.62,,,,,,,,,,,,,,,,,,
2022-01-16,32.13,29.39,34.18,,,,21.19,18.82,23.62,,,,6.72,4.79,8.63,,,,,,,,,,,,,,,,,,
2022-01-17,32.1,29.33,34.15,,,,21.21,18.85,23.65,,,,6.73,4.77,8.63,,,,,,,,,,,,,,,,,,
2022-01-18,32.06,29.26,34.13,,,,21.23,18.88,23.67,,,,6.73,4.76,8.64,,,,,,,,,,,,,,,,,,
2022-01-19,32.03,29.25,34.1,,,,21.25,18.91,23.68,,,,6.73,4.75,8.65,,,,,,,,,,,,,,,,,,
2022-01-20,32.0,29.24,34.06,,,,21.27,18.94,23.7,,,,6.73,4.75,8.65,,,,,,,,,,,,,,,,,,
2022-01-21,31.96,29.23,34.05,,,,21.29,18.97,23.71,,,,6.74,4.74,8.65,,,,,,,,,,,,,,,,,,
2022-01-22,31.93,29.22,34.03,,,,21.31,18.97,23.72,,,,6.74,4.71,8.66,,,,,,,,,,,,,,,,,,
2022-01-23,31.9,29.21,34.01,,,,21.33,18.97,23.74,,,,6.74,4.68,8.67,,,,,,,,,,,,,,,,,,
2022-01-24,31.86,29.16,33.99,,,,21.36,18.96,23.75,,,,6.74,4.67,8.67,,,,,,,,,,,,,,,,,,
2022-01-25,31.83,29.12,33.97,,,,21.38,18.94,23.77,,,,6.75,4.65,8.68,,,,,,,,,,,,,,,,,,
2022-01-26,31.8,29.07,33.94,,,,21.4,18.97,23.78,,,,6.75,4.64,8.68,,,,,,,,,,,,,,,,,,
2022-01-27,31.76,29.04,33.92,,,,21.42,19.0,23.79,,,,6.75,4.62,8.69,,,,,,,,,,,,,,,,,,
2022-01-28,31.73,28.99,33.89,,,,21.44,19.02,23.81,,,,6.75,4.6,8.68,,,,,,,,,,,,,,,,,,
2022-01-29,31.7,28.95,33.87,,,,21.46,19.05,23.83,,,,6.76,4.59,8.67,,,,,,,,,,,,,,,,,,
2022-01-30,31.66,28.89,33.84,,,,21.48,19.08,23.84,,,,6.76,4.57,8.66,,,,,,,,,,,,,,,,,,
2022-01-31,31.63,28.86,33.81,,,,21.5,19.11,23.85,,,,6.76,4.56,8.67,,,,,,,,,,,,,30.0,25.0,6.0,,,
2022-02-01,31.6,28.81,33.79,,,,21.53,19.14,23.86,,,,6.76,4.57,8.68,,,,,,,,,,,,,,,,,,
2022-02-02,31.57,28.77,33.77,,,,21.55,19.17,23.87,,,,6.77,4.58,8.69,,,,,,,,,,,,,,,,,,
2022-02-03,31.53,28.73,33.74,,,,21.57,19.2,23.89,,,,6.77,4.59,8.7,,,,,,,,,,,,,,,,,,
2022-02-04,31.5,28.68,33.71,,,,21.59,19.23,23.92,,,,6.77,4.59,8.71,,,,,,,,,,,,,,,,,,
2022-02-05,31.47,28.64,33.68,,,,21.61,19.27,23.94,,,,6.77,4.6,8.73,,,,,,,,,,,,,,,,,,
2022-02-06,31.44,28.6,33.66,,,,21.63,19.29,23.95,,,,6.78,4.61,8.73,,,,,,,,,,,,,,,,,,
2022-02-07,31.4,28.56,33.63,,,,21.65,19.32,23.97,,,,6.78,4.62,8.74,,,,,,,,,,,,,,,,,,
2022-02-08,31.37,28.52,33.6,,,,21.68,19.35,23.99,,,,6.78,4.63,8.74,,,,,,,,,,,,,,,,,,
2022-02-09,31.34,28.47,33.57,,,,21.7,19.39,24.01,,,,6.78,4.64,8.74,,,,,,,,,,,,,,,,,,
2022-02-10,31.31,28.43,33.53,,,,21.72,19.42,24.03,,,,6.79,4.65,8.74,,,,,,,,,,,,,,,,,,
2022-02-11,31.28,28.39,33.5,,,,21.74,19.45,24.05,,,,6.79,4.66,8.75,,,,,,,,,,,,,,,,,,
2022-02-12,31.24,28.35,33.47,,,,21.76,19.48,24.07,,,,6.79,4.66,8.75,,,,,,,,,,,,,,,,,,
2022-02-13,31.21,28.31,33.43,,,,21.79,19.53,24.09,,,,6.79,4.67,8.75,,,,,,,,,,,,,,,,,,
2022-02-14,31.18,28.28,33.4,,,,21.81,19.56,24.11,,,,6.8,4.68,8.75,,,,,,,,,,,,,,,,,,
2022-02-15,31.15,28.24,33.33,,,,21.83,19.58,24.12,,,,6.8,4.69,8.75,,,,,,,,,,,,,,,,,,
2022-02-16,31.12,28.21,33.31,,,,21.85,19.58,24.13,,,,6.8,4.7,8.76,,,,,,,,,,,,,,,,,,
2022-02-17,31.09,28.17,33.3,,,,21.87,19.6,24.14,,,,6.8,4.71,8.76,,,,,,,,,,,,,,,,,,
2022-02-18,31.05,28.13,33.26,,,,21.9,19.62,24.14,,,,6.8,4.73,8.76,,,,,,,,,,,,,,,,,,
2022-02-19,31.02,28.1,33.23,,,,21.92,19.69,24.15,,,,6.81,4.74,8.77,,,,,,,,,,,,,,,,,,
2022-02-20,30.99,28.07,33.19,,,,21.94,19.75,24.16,,,,6.81,4.75,8.77,,,,,,,,,,,,,,,,,,
2022-02-21,30.96,28.03,33.16,,,,21.96,19.81,24.16,,,,6.81,4.76,8.77,,,,,,,,,,,,,,,,,,
2022-02-22,30.93,27.98,33.12,,,,21.98,19.85,24.17,,,,6.81,4.77,8.77,,,,,,,,,,,,,,,,,,
2022-02-23,30.9,27.93,33.09,,,,22.01,19.88,24.18,,,,6.81,4.79,8.77,,,,,,,,,,,,,,,,,,
2022-02-24,30.87,27.88,33.06,,,,22.03,19.92,24.18,,,,6.82,4.81,8.76,,,,,,,,,,,,,,,,,,
2022-02-25,30.84,27.82,33.02,,,,22.05,19.96,24.19,,,,6.82,4.82,8.76,,,,,,,,,,,,,,,,,,
2022-02-26,30.8,27.78,32.98,,,,22.07,19.99,24.19,,,,6.82,4.84,8.76,,,,,,,,,,,,,,,,,,
2022-02-27,30.77,27.75,32.95,,,,22.1,20.02,24.2,,,,6.82,4.85,8.75,,,,,,,,,,,,,,,,,,
2022-02-28,30.74,27.73,32.93,,,,22.12,20.05,24.2,,,,6.82,4.84,8.71,,,,,,,,,,,,,31.0,23.0,7.0,,,
2022-03-01,30.71,27.71,32.92,,,,22.14,20.08,24.21,,,,6.82,4.82,8.67,,,,,,,,,,,,,,,,,,
2022-03-02,30.68,27.68,32.88,,,,22.16,20.1,24.23,,,,6.83,4.82,8.64,,,,,,,,,,,,,,,,,,
2022-03-03,30.65,27.65,32.82,,,,22.19,20.12,24.24,,,,6.83,4.81,8.6,,,,,,,,,,,,,,,,,,
2022-03-04,30.62,27.63,32.77,,,,22.21,20.15,24.24,,,,6.83,4.81,8.58,,,,,,,,,,,,,,,,,,
2022-03-05,30.59,27.61,32.73,,,,22.23,20.17,24.27,,,,6.83,4.8,8.58,,,,,,,,,,,,,,,,,,
2022-03-06,30.56,27.58,32.72,,,,22.26,20.21,24.31,,,,6.83,4.79,8.59,,,,,,,,,,,,,,,,,,
2022-03-07,30.52,27.56,32.71,,,,22.28,20.23,24.35,,,,6.83,4.77,8.6,,,,,,,,,,,,,,,,,,
2022-03-08,30.49,27.54,32.7,,,,22.3,20.26,24.38,,,,6.84,4.76,8.6,,,,,,,,,,,,,,,,,,
2022-03-09,30.46,27.52,32.69,,,,22.33,20.29,24.39,,,,6.84,4.75,8.61,,,,,,,,,,,,,,,,,,
2022-03-10,30.43,27.5,32.68,,,,22.35,20.32,24.4,,,,6.84,4.78,8.61,,,,,,,,,,,,,,,,,,
2022-03-11,30.4,27.48,32.66,,,,22.38,20.37,24.41,,,,6.84,4.78,8.62,,,,,,,,,,,,,,,,,,
2022-03-12,30.37,27.46,32.65,,,,22.4,20.45,24.42,,,,6.84,4.78,8.62,,,,,,,,,,,,,,,,,,
2022-03-13,30.33,27.44,32.63,,,,22.42,20.49,24.43,,,,6.84,4.77,8.63,,,,,,,,,,,,,,,,,,
2022-03-14,30.3,27.42,32.62,,,,22.45,20.52,24.43,,,,6.84,4.76,8.64,,,,,,,,,,,,,,,,,,
2022-03-15,30.27,27.4,32.61,,,,22.47,20.54,24.45,,,,6.85,4.75,8.64,,,,,,,,,,,,,,,,,,
2022-03-16,30.24,27.38,32.59,,,,22.5,20.56,24.46,,,,6.85,4.75,8.64,,,,,,,,,,,,,,,,,,
2022-03-17,30.21,27.36,32.54,,,,22.52,20.58,24.49,,,,6.85,4.74,8.64,,,,,,,,,,,,,,,,,,
2022-03-18,30.17,27.34,32.48,,,,22.55,20.6,24.53,,,,6.85,4.73,8.65,,,,,,,,,,,,,,,,,,
2022-03-19,30.14,27.32,32.43,,,,22.57,20.63,24.57,,,,6.85,4.73,8.65,,,,,,,,,,,,,,,,,,
2022-03-20,30.11,27.3,32.38,,,,22.6,20.64,24.62,,,,6.85,4.72,8.66,,,,,,,,,,,,,,,,,,
2022-03-21,30.08,27.28,32.36,,,,22.62,20.66,24.66,,,,6.85,4.72,8.66,,,,,,,,,,,,,,,,,,
2022-03-22,30.04,27.26,32.34,,,,22.65,20.67,24.68,,,,6.85,4.71,8.66,,,,,,,,,,,,,,,,,,
2022-03-23,30.01,27.23,32.33,,,,22.67,20.71,24.7,,,,6.85,4.7,8.67,,,,,,,,,,,,,,,,,,
2022-03-24,29.98,27.21,32.31,,,,22.7,20.74,24.71,,,,6.85,4.7,8.67,,,,,,,,,,,,,,,,,,
2022-03-25,29.94,27.17,32.29,,,,22.73,20.76,24.72,,,,6.86,4.69,8.68,,,,,,,,,,,,,,,,,,
2022-03-26,29.91,27.14,32.28,,,,22.75,20.79,24.72,,,,6.86,4.68,8.68,,,,,,,,,,,,,,,,,,
2022-03-27,29.88,27.11,32.26,,,,22.78,20.81,24.76,,,,6.86,4.68,8.69,,,,,,,,,,,,,,,,,,
2022-03-28,29.84,27.09,32.25,,,,22.8,20.84,24.8,,,,6.86,4.67,8.69,,,,,,,,,,,,,31.0,22.0,6.0,,,
2022-03-29,29.81,27.03,32.23,,,,22.83,20.86,24.82,,,,6.86,4.67,8.69,,,,,,,,,,,,,,,,,,
2022-03-30,29.78,26.98,32.2,,,,22.86,20.88,24.85,,,,6.86,4.66,8.7,,,,,,,,,,,,,,,,,,
2022-03-31,29.74,26.94,32.19,,,,22.88,20.89,24.87,,,,6.86,4.65,8.7,,,,,,,,,,,,,,,,,,
2022-04-01,29.71,26.91,32.17,,,,22.91,20.9,24.89,,,,6.86,4.65,8.7,,,,,,,,,,,,,,,,,,
2022-04-02,29.67,26.87,32.16,,,,22.94,20.92,24.91,,,,6.86,4.64,8.71,,,,,,,,,,,,,,,,,,
2022-04-03,29.64,26.83,32.14,,,,22.97,20.93,24.94,,,,6.86,4.64,8.71,,,,,,,,,,,,,,,,,,
2022-04-04,29.6,26.79,32.06,,,,22.99,20.95,24.96,,,,6.86,4.63,8.71,,,,,,,,,,,,,,,,,,
2022-04-05,29.57,26.76,31.98,,,,23.02,20.96,24.98,,,,6.86,4.63,8.71,,,,,,,,,,,,,,,,,,
2022-04-06,29.54,26.72,31.91,,,,23.05,20.97,25.01,,,,6.86,4.62,8.72,,,,,,,,,,,,,,,,,,
2022-04-07,29.5,26.7,31.88,,,,23.08,20.99,25.03,,,,6.86,4.62,8.72,,,,,,,,,,,,,,,,,,
2022-04-08,29.47,26.68,31.87,,,,23.1,21.04,25.05,,,,6.86,4.62,8.72,,,,,,,,,,,,,,,,,,
2022-04-09,29.43,26.66,31.85,,,,23.13,21.05,25.07,,,,6.86,4.62,8.72,,,,,,,,,,,,,,,,,,
2022-04-10,29.39,26.65,31.82,,,,23.16,21.07,25.1,,,,6.86,4.62,8.72,,,,,,,,,,,,,,,,,,
2022-04-11,29.36,26.62,31.81,,,,23.19,21.08,25.13,,,,6.86,4.62,8.72,,,,,,,,,,,,,,,,,,
2022-04-12,29.32,26.57,31.79,,,,23.22,21.1,25.16,,,,6.86,4.62,8.72,,,,,,,,,,,,,,,,,,
2022-04-13,29.29,26.52,31.77,,,,23.24,21.11,25.19,,,,6.86,4.62,8.72,,,,,,,,,,,,,,,,,,
2022-04-14,29.25,26.47,31.76,,,,23.27,21.13,25.22,,,,6.86,4.62,8.73,,,,,,,,,,,,,,,,,,
2022-04-15,29.22,26.46,31.72,,,,23.3,21.15,25.25,,,,6.86,4.63,8.73,,,,,,,,,,,,,,,,,,
2022-04-16,29.18,26.46,31.67,,,,23.33,21.18,25.28,,,,6.86,4.63,8.73,,,,,,,,,,,,,,,,,,
2022-04-17,29.14,26.45,31.62,,,,23.36,21.22,25.31,,,,6.86,4.63,8.73,,,,,,,,,,,,,,,,,,
2022-04-18,29.11,26.44,31.56,,,,23.39,21.26,25.34,,,,6.86,4.63,8.73,,,,,,,,,,,,,,,,,,
2022-04-19,29.07,26.41,31.51,,,,23.42,21.31,25.37,,,,6.86,4.63,8.73,,,,,,,,,,,,,,,,,,
2022-04-20,29.03,26.37,31.45,,,,23.45,21.35,25.41,,,,6.86,4.64,8.73,,,,,,,,,,,,,,,,,,
2022-04-21,29.0,26.34,31.4,,,,23.48,21.39,25.44,,,,6.86,4.64,8.73,,,,,,,,,,,,,,,,,,
2022-04-22,28.96,26.32,31.35,,,,23.51,21.42,25.48,,,,6.86,4.64,8.74,,,,,,,,,,,,,,,,,,
2022-04-23,28.92,26.29,31.32,,,,23.54,21.44,25.5,,,,6.86,4.65,8.74,,,,,,,,,,,,,,,,,,
2022-04-24,28.89,26.24,31.31,,,,23.57,21.46,25.53,,,,6.86,4.65,8.74,,,,,,,,,,,,,29.0,23.0,7.0,,,
2022-04-25,28.85,26.19,31.28,,,,23.59,21.48,25.56,,,,6.86,4.65,8.74,,,,,,,,,,,,,,,,,,
2022-04-26,28.81,26.16,31.22,,,,23.62,21.5,25.59,,,,6.86,4.65,8.74,,,,,,,,,,,,,,,,,,
2022-04-27,28.78,26.13,31.16,,,,23.65,21.52,25.62,,,,6.86,4.66,8.74,,,,,,,,,,,,,,,,,,
2022-04-28,28.74,26.11,31.1,,,,23.68,21.55,25.64,,,,6.86,4.68,8.75,,,,,,,,,,,,,,,,,,
2022-04-29,28.7,26.09,31.06,,,,23.71,21.57,25.67,,,,6.86,4.7,8.75,,,,,,,,,,,,,,,,,,
2022-04-30,28.66,26.07,31.01,,,,23.74,21.59,25.69,,,,6.86,4.71,8.75,,,,,,,,,,,,,,,,,,
2022-05-01,28.63,26.05,30.97,,,,23.77,21.62,25.72,,,,6.86,4.73,8.75,,,,,,,,,,,,,,,,,,
2022-05-02,28.59,26.02,30.93,,,,23.8,21.67,25.78,,,,6.85,4.75,8.75,,,,,,,,,,,,,,,,,,
2022-05-03,28.55,26.0,30.89,,,,23.83,21.71,25.81,,,,6.85,4.76,8.76,,,,,,,,,,,,,,,,,,
