date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2021-12-20,,,,,,,,,,,,,,,,38.89,37.78,40.09,8.3,7.46,9.08,12.35,11.05,13.75,32.22,30.55,33.57,5.3,4.76,5.88,40.0,29.0,15.0,8.0,4.0
2021-12-21,,,,,,,,,,,,,,,,38.76,37.7,40.0,8.29,7.44,9.06,12.44,11.16,13.89,32.3,30.59,33.69,5.3,4.75,5.88,,,,,
2021-12-22,,,,,,,,,,,,,,,,38.64,37.61,39.91,8.27,7.41,9.06,12.53,11.24,13.95,32.38,30.66,33.81,5.29,4.73,5.84,,,,,
2021-12-23,,,,,,,,,,,,,,,,38.53,37.44,39.74,8.26,7.42,9.05,12.62,11.29,14.05,32.45,30.76,33.88,5.28,4.72,5.81,,,,,
2021-12-24,,,,,,,,,,,,,,,,38.43,37.34,39.58,8.25,7.39,9.05,12.69,11.39,14.17,32.52,30.82,33.99,5.26,4.7,5.79,,,,,
2021-12-25,,,,,,,,,,,,,,,,38.33,37.23,39.44,8.24,7.36,9.05,12.77,11.46,14.2,32.58,30.87,34.09,5.25,4.68,5.75,,,,,
2021-12-26,,,,,,,,,,,,,,,,38.24,37.1,39.37,8.23,7.32,9.05,12.84,11.51,14.21,32.64,30.91,34.15,5.24,4.67,5.74,,,,,
2021-12-27,,,,,,,,,,,,,,,,38.16,37.02,39.31,8.23,7.31,9.05,12.9,11.56,14.23,32.7,30.95,34.2,5.22,4.65,5.72,,,,,
2021-12-28,,,,,,,,,,,,,,,,38.08,36.98,39.19,8.22,7.3,9.05,12.97,11.62,14.23,32.75,30.99,34.24,5.2,4.61,5.7,,,,,
2021-12-29,,,,,,,,,,,,,,,,38.02,36.95,39.12,8.22,7.29,9.04,13.02,11.71,14.25,32.8,31.04,34.26,5.18,4.58,5.68,,,,,
2021-12-30,,,,,,,,,,,,,,,,37.95,36.92,39.04,8.21,7.27,9.05,13.08,11.82,14.28,32.84,31.08,34.29,5.16,4.54,5.64,,,,,
2021-12-31,,,,,,,,,,,,,,,,37.9,36.89,38.99,8.21,7.27,9.04,13.13,11.92,14.3,32.88,31.15,34.34,5.14,4.49,5.62,,,,,
2022-01-01,,,,,,,,,,,,,,,,37.85,36.87,38.94,8.21,7.26,9.03,13.17,12.01,14.33,32.92,31.22,34.38,5.12,4.45,5.61,,,,,
2022-01-02,,,,,,,,,,,,,,,,37.81,36.84,38.96,8.21,7.25,9.0,13.22,12.06,14.37,32.96,31.26,34.45,5.1,4.41,5.6,,,,,
2022-01-03,,,,,,,,,,,,,,,,37.77,36.8,38.9,8.2,7.25,8.95,13.26,12.11,14.4,32.99,31.31,34.49,5.08,4.37,5.61,,,,,
2022-01-04,,,,,,,,,,,,,,,,37.74,36.77,38.9,8.2,7.25,8.96,13.3,12.24,14.43,33.02,31.35,34.53,5.06,4.31,5.62,,,,,
2022-01-05,,,,,,,,,,,,,,,,37.71,36.74,38.9,8.2,7.24,8.96,13.34,12.29,14.45,33.04,31.39,34.53,5.04,4.3,5.61,,,,,
2022-01-06,,,,,,,,,,,,,,,,37.69,36.71,38.86,8.2,7.25,8.97,13.38,12.38,14.47,33.06,31.43,34.52,5.03,4.29,5.62,,,,,
2022-01-07,,,,,,,,,,,,,,,,37.67,36.69,38.86,8.2,7.26,8.97,13.43,12.43,14.48,33.07,31.46,34.53,5.01,4.29,5.62,41.0,31.0,13.0,8.0,5.0
2022-01-08,,,,,,,,,,,,,,,,37.66,36.7,38.85,8.2,7.28,8.99,13.47,12.49,14.5,33.08,31.47,34.54,5.0,4.26,5.63,,,,,
2022-01-09,,,,,,,,,,,,,,,,37.65,36.64,38.88,8.2,7.29,9.0,13.51,12.53,14.51,33.08,31.46,34.49,4.99,4.28,5.63,,,,,
2022-01-10,,,,,,,,,,,,,,,,37.64,36.61,38.97,8.21,7.28,9.01,13.55,12.55,14.53,33.07,31.49,34.45,4.99,4.27,5.65,,,,,
2022-01-11,,,,,,,,,,,,,,,,37.64,36.59,39.0,8.2,7.27,9.01,13.59,12.58,14.63,33.07,31.49,34.41,4.98,4.22,5.66,,,,,
2022-01-12,,,,,,,,,,,,,,,,37.65,36.57,39.1,8.2,7.26,9.01,13.62,12.64,14.74,33.06,31.49,34.37,4.98,4.24,5.67,36.0,31.0,17.0,9.0,4.0
2022-01-13,,,,,,,,,,,,,,,,37.66,36.57,39.18,8.2,7.25,9.0,13.66,12.66,14.73,33.06,31.44,34.35,4.98,4.22,5.68,35.0,37.0,12.0,9.0,6.0
2022-01-14,,,,,,,,,,,,,,,,37.67,36.58,39.23,8.19,7.25,9.0,13.68,12.73,14.75,33.05,31.47,34.31,4.99,4.2,5.69,36.0,35.0,15.0,5.0,6.0
2022-01-15,,,,,,,,,,,,,,,,37.68,36.6,39.26,8.19,7.24,8.99,13.71,12.79,14.82,33.05,31.44,34.28,5.0,4.2,5.7,,,,,
2022-01-16,,,,,,,,,,,,,,,,37.7,36.62,39.29,8.18,7.23,8.99,13.72,12.8,14.89,33.05,31.44,34.28,5.0,4.18,5.71,,,,,
2022-01-17,,,,,,,,,,,,,,,,37.72,36.64,39.31,8.17,7.23,8.98,13.74,12.83,14.95,33.05,31.43,34.25,5.01,4.17,5.71,,,,,
2022-01-18,,,,,,,,,,,,,,,,37.74,36.67,39.34,8.16,7.22,8.98,13.75,12.85,15.0,33.04,31.39,34.2,5.03,4.18,5.71,,,,,
2022-01-19,,,,,,,,,,,,,,,,37.77,36.7,39.36,8.14,7.21,8.92,13.75,12.83,15.04,33.04,31.39,34.17,5.04,4.17,5.73,,,,,
2022-01-20,,,,,,,,,,,,,,,,37.81,36.74,39.41,8.13,7.21,8.89,13.75,12.83,15.07,33.04,31.33,34.21,5.05,4.17,5.73,,,,,
2022-01-21,,,,,,,,,,,,,,,,37.85,36.8,39.46,8.12,7.2,8.87,13.75,12.82,15.1,33.03,31.32,34.24,5.06,4.19,5.74,37.0,33.0,12.0,10.0,6.0
2022-01-22,,,,,,,,,,,,,,,,37.89,36.83,39.5,8.11,7.19,8.89,13.74,12.79,15.1,33.03,31.31,34.26,5.07,4.23,5.76,,,,,
2022-01-23,,,,,,,,,,,,,,,,37.94,36.88,39.55,8.11,7.2,8.89,13.72,12.8,15.03,33.02,31.33,34.3,5.08,4.26,5.76,,,,,
2022-01-24,,,,,,,,,,,,,,,,37.99,36.92,39.59,8.1,7.19,8.9,13.71,12.82,14.92,33.01,31.34,34.3,5.08,4.27,5.76,,,,,
2022-01-25,,,,,,,,,,,,,,,,38.05,36.94,39.62,8.09,7.19,8.9,13.69,12.8,14.81,33.0,31.29,34.29,5.09,4.28,5.76,,,,,
2022-01-26,,,,,,,,,,,,,,,,38.11,36.98,39.67,8.08,7.19,8.89,13.67,12.73,14.79,32.98,31.29,34.29,5.09,4.3,5.77,,,,,
2022-01-27,,,,,,,,,,,,,,,,38.18,37.02,39.78,8.08,7.19,8.9,13.64,12.68,14.66,32.97,31.28,34.27,5.09,4.3,5.76,39.0,35.0,13.0,8.0,2.0
2022-01-28,,,,,,,,,,,,,,,,38.25,37.06,39.87,8.07,7.2,8.91,13.61,12.65,14.66,32.95,31.27,34.25,5.09,4.31,5.77,,,,,
2022-01-29,,,,,,,,,,,,,,,,38.32,37.17,39.96,8.07,7.23,8.92,13.58,12.57,14.65,32.93,31.26,34.2,5.09,4.33,5.77,,,,,
2022-01-30,,,,,,,,,,,,,,,,38.4,37.29,40.04,8.06,7.27,8.92,13.54,12.47,14.61,32.91,31.28,34.14,5.09,4.34,5.77,,,,,
2022-01-31,,,,,,,,,,,,,,,,38.49,37.34,40.16,8.06,7.28,8.91,13.5,12.46,14.48,32.89,31.28,34.12,5.09,4.33,5.75,,,,,
2022-02-01,,,,,,,,,,,,,,,,38.58,37.46,40.27,8.06,7.29,8.9,13.46,12.45,14.39,32.86,31.27,34.11,5.09,4.35,5.75,,,,,
2022-02-02,,,,,,,,,,,,,,,,38.67,37.45,40.37,8.06,7.3,8.88,13.41,12.45,14.33,32.83,31.26,34.05,5.09,4.35,5.75,37.0,33.0,13.0,8.0,6.0
2022-02-03,,,,,,,,,,,,,,,,38.77,37.51,40.48,8.06,7.32,8.86,13.36,12.39,14.28,32.8,31.24,34.0,5.08,4.35,5.74,,,,,
2022-02-04,,,,,,,,,,,,,,,,38.87,37.63,40.59,8.06,7.34,8.84,13.31,12.32,14.28,32.76,31.24,33.95,5.08,4.32,5.73,,,,,
2022-02-05,,,,,,,,,,,,,,,,38.98,37.76,40.65,8.06,7.36,8.84,13.26,12.26,14.26,32.72,31.2,33.91,5.07,4.33,5.72,,,,,
2022-02-06,,,,,,,,,,,,,,,,39.09,37.87,40.69,8.06,7.37,8.82,13.21,12.2,14.21,32.68,31.16,33.88,5.07,4.35,5.71,,,,,
2022-02-07,,,,,,,,,,,,,,,,39.21,37.96,40.73,8.06,7.39,8.81,13.15,12.14,14.17,32.63,31.01,33.86,5.07,4.36,5.72,,,,,
2022-02-08,,,,,,,,,,,,,,,,39.33,38.07,40.74,8.06,7.41,8.82,13.1,12.09,14.14,32.58,30.89,33.83,5.06,4.36,5.73,,,,,
2022-02-09,,,,,,,,,,,,,,,,39.45,38.18,40.8,8.07,7.43,8.81,13.04,12.01,14.07,32.52,30.85,33.77,5.06,4.37,5.72,,,,,
2022-02-10,,,,,,,,,,,,,,,,39.57,38.25,40.83,8.07,7.46,8.78,12.99,11.92,13.96,32.46,30.75,33.7,5.06,4.39,5.72,,,,,
2022-02-11,,,,,,,,,,,,,,,,39.7,38.3,40.89,8.07,7.46,8.75,12.94,11.84,13.93,32.39,30.69,33.69,5.06,4.41,5.71,42.0,27.0,16.0,9.0,6.0
2022-02-12,,,,,,,,,,,,,,,,39.82,38.45,40.95,8.08,7.48,8.72,12.88,11.77,13.92,32.32,30.62,33.65,5.06,4.43,5.69,,,,,
2022-02-13,,,,,,,,,,,,,,,,39.93,38.55,41.0,8.08,7.49,8.73,12.84,11.74,13.92,32.25,30.51,33.54,5.07,4.46,5.69,,,,,
2022-02-14,,,,,,,,,,,,,,,,40.05,38.65,41.09,8.09,7.49,8.76,12.79,11.67,13.89,32.18,30.35,33.43,5.07,4.48,5.68,,,,,
2022-02-15,,,,,,,,,,,,,,,,40.15,38.74,41.2,8.08,7.52,8.79,12.76,11.62,13.85,32.11,30.3,33.39,5.08,4.49,5.66,,,,,
2022-02-16,,,,,,,,,,,,,,,,40.25,38.85,41.28,8.08,7.53,8.79,12.72,11.54,13.82,32.04,30.26,33.32,5.09,4.52,5.65,,,,,
2022-02-17,,,,,,,,,,,,,,,,40.34,38.96,41.31,8.07,7.52,8.78,12.7,11.5,13.79,31.98,30.3,33.24,5.09,4.57,5.65,41.0,34.0,13.0,6.0,5.0
2022-02-18,,,,,,,,,,,,,,,,40.42,39.13,41.36,8.06,7.49,8.74,12.68,11.5,13.79,31.92,30.22,33.13,5.1,4.6,5.63,,,,,
2022-02-19,,,,,,,,,,,,,,,,40.49,39.18,41.42,8.04,7.48,8.69,12.66,11.51,13.78,31.87,30.19,33.06,5.11,4.64,5.63,,,,,
2022-02-20,,,,,,,,,,,,,,,,40.55,39.33,41.48,8.02,7.48,8.64,12.65,11.52,13.77,31.83,30.23,32.98,5.12,4.67,5.61,,,,,
2022-02-21,,,,,,,,,,,,,,,,40.6,39.49,41.53,7.99,7.45,8.58,12.64,11.52,13.76,31.8,30.3,32.91,5.13,4.7,5.59,,,,,
2022-02-22,,,,,,,,,,,,,,,,40.65,39.62,41.54,7.96,7.41,8.52,12.64,11.5,13.73,31.77,30.34,32.84,5.14,4.73,5.57,,,,,
2022-02-23,,,,,,,,,,,,,,,,40.7,39.72,41.55,7.93,7.35,8.49,12.63,11.52,13.69,31.74,30.4,32.81,5.15,4.75,5.54,,,,,
2022-02-24,,,,,,,,,,,,,,,,40.74,39.73,41.67,7.89,7.27,8.44,12.63,11.51,13.69,31.73,30.43,32.77,5.15,4.76,5.54,,,,,
2022-02-25,,,,,,,,,,,,,,,,40.79,39.84,41.7,7.85,7.24,8.39,12.62,11.51,13.68,31.71,30.43,32.74,5.16,4.79,5.53,43.0,33.0,10.0,8.0,5.0
2022-02-26,,,,,,,,,,,,,,,,40.83,39.93,41.69,7.81,7.18,8.38,12.61,11.51,13.66,31.7,30.45,32.71,5.16,4.78,5.53,,,,,
2022-02-27,,,,,,,,,,,,,,,,40.86,39.99,41.69,7.77,7.12,8.34,12.61,11.55,13.63,31.7,30.51,32.69,5.16,4.76,5.52,,,,,
2022-02-28,,,,,,,,,,,,,,,,40.9,39.99,41.74,7.73,7.06,8.33,12.6,11.57,13.6,31.7,30.54,32.65,5.16,4.76,5.54,,,,,
2022-03-01,,,,,,,,,,,,,,,,40.93,40.09,41.75,7.7,7.0,8.31,12.59,11.58,13.56,31.71,30.58,32.63,5.16,4.72,5.55,,,,,
2022-03-02,,,,,,,,,,,,,,,,40.96,40.17,41.77,7.66,6.96,8.28,12.58,11.57,13.5,31.72,30.62,32.6,5.16,4.68,5.57,,,,,
2022-03-03,,,,,,,,,,,,,,,,40.98,40.14,41.8,7.62,6.93,8.25,12.56,11.59,13.44,31.73,30.66,32.58,5.15,4.65,5.59,,,,,
2022-03-04,,,,,,,,,,,,,,,,41.0,40.1,41.85,7.58,6.9,8.22,12.55,11.58,13.37,31.74,30.74,32.56,5.15,4.63,5.6,41.0,31.0,11.0,9.0,5.0
2022-03-05,,,,,,,,,,,,,,,,41.02,40.06,41.9,7.55,6.85,8.2,12.54,11.58,13.34,31.76,30.79,32.53,5.14,4.61,5.59,,,,,
2022-03-06,,,,,,,,,,,,,,,,41.03,40.02,41.92,7.52,6.83,8.19,12.52,11.6,13.31,31.78,30.82,32.51,5.13,4.6,5.59,,,,,
2022-03-07,,,,,,,,,,,,,,,,41.04,39.98,41.93,7.48,6.82,8.17,12.51,11.62,13.28,31.8,30.89,32.5,5.12,4.59,5.58,,,,,
2022-03-08,,,,,,,,,,,,,,,,41.04,40.01,41.94,7.46,6.78,8.16,12.5,11.64,13.24,31.81,30.97,32.48,5.11,4.57,5.58,,,,,
2022-03-09,,,,,,,,,,,,,,,,41.04,40.06,41.96,7.43,6.72,8.15,12.49,11.65,13.18,31.83,31.05,32.47,5.11,4.55,5.57,41.0,31.0,13.0,8.0,5.0
2022-03-10,,,,,,,,,,,,,,,,41.03,40.09,41.97,7.41,6.71,8.12,12.48,11.63,13.17,31.84,31.12,32.45,5.11,4.54,5.57,,,,,
2022-03-11,,,,,,,,,,,,,,,,41.02,40.09,41.95,7.4,6.67,8.11,12.47,11.67,13.14,31.85,31.2,32.43,5.1,4.53,5.56,,,,,
2022-03-12,,,,,,,,,,,,,,,,41.0,40.1,41.95,7.38,6.65,8.11,12.47,11.72,13.13,31.86,31.26,32.44,5.1,4.52,5.57,,,,,
2022-03-13,,,,,,,,,,,,,,,,40.97,40.08,41.9,7.37,6.63,8.1,12.47,11.74,13.12,31.87,31.26,32.43,5.1,4.49,5.58,,,,,
2022-03-14,,,,,,,,,,,,,,,,40.94,40.05,41.87,7.36,6.62,8.09,12.47,11.76,13.1,31.87,31.28,32.4,5.11,4.49,5.59,,,,,
2022-03-15,,,,,,,,,,,,,,,,40.91,40.03,41.86,7.36,6.6,8.08,12.48,11.8,13.08,31.87,31.29,32.38,5.11,4.48,5.59,,,,,
2022-03-16,,,,,,,,,,,,,,,,40.88,40.0,41.84,7.36,6.6,8.08,12.49,11.82,13.07,31.86,31.34,32.35,5.11,4.48,5.59,,,,,
2022-03-17,,,,,,,,,,,,,,,,40.85,39.94,41.82,7.36,6.6,8.1,12.5,11.86,13.07,31.86,31.35,32.33,5.11,4.47,5.59,38.0,32.0,12.0,9.0,6.0
2022-03-18,,,,,,,,,,,,,,,,40.82,39.92,41.8,7.37,6.61,8.12,12.51,11.89,13.08,31.85,31.37,32.32,5.1,4.44,5.6,,,,,
2022-03-19,,,,,,,,,,,,,,,,40.79,39.89,41.79,7.38,6.61,8.12,12.52,11.92,13.09,31.84,31.36,32.33,5.1,4.42,5.6,,,,,
2022-03-20,,,,,,,,,,,,,,,,40.76,39.87,41.76,7.39,6.61,8.15,12.54,11.91,13.11,31.83,31.34,32.34,5.09,4.37,5.59,,,,,
2022-03-21,,,,,,,,,,,,,,,,40.73,39.84,41.74,7.4,6.63,8.16,12.56,11.94,13.12,31.82,31.32,32.34,5.09,4.35,5.59,,,,,
2022-03-22,,,,,,,,,,,,,,,,40.7,39.8,41.73,7.41,6.63,8.17,12.58,11.94,13.16,31.81,31.31,32.35,5.08,4.33,5.59,,,,,
2022-03-23,,,,,,,,,,,,,,,,40.67,39.77,41.69,7.41,6.64,8.19,12.6,11.94,13.2,31.8,31.29,32.35,5.06,4.32,5.59,40.0,31.0,14.0,6.0,6.0
2022-03-24,,,,,,,,,,,,,,,,40.65,39.73,41.69,7.42,6.64,8.21,12.63,11.94,13.22,31.8,31.26,32.36,5.05,4.29,5.59,43.0,33.0,13.0,6.0,3.0
2022-03-25,,,,,,,,,,,,,,,,40.63,39.7,41.69,7.43,6.64,8.21,12.65,11.96,13.25,31.8,31.24,32.39,5.03,4.26,5.58,,,,,
2022-03-26,,,,,,,,,,,,,,,,40.61,39.66,41.68,7.43,6.64,8.2,12.68,11.97,13.32,31.81,31.21,32.39,5.01,4.22,5.58,,,,,
2022-03-27,,,,,,,,,,,,,,,,40.59,39.63,41.67,7.43,6.64,8.21,12.7,12.02,13.36,31.82,31.21,32.41,4.99,4.18,5.58,,,,,
2022-03-28,,,,,,,,,,,,,,,,40.57,39.61,41.67,7.43,6.64,8.21,12.72,12.07,13.44,31.83,31.22,32.43,4.96,4.13,5.59,,,,,
2022-03-29,,,,,,,,,,,,,,,,40.56,39.58,41.65,7.42,6.64,8.2,12.75,12.09,13.49,31.84,31.22,32.46,4.93,4.09,5.59,,,,,
2022-03-30,,,,,,,,,,,,,,,,40.55,39.51,41.65,7.42,6.6,8.2,12.77,12.08,13.53,31.86,31.21,32.47,4.91,4.05,5.59,42.0,33.0,13.0,5.0,5.0
2022-03-31,,,,,,,,,,,,,,,,40.55,39.48,41.64,7.42,6.58,8.22,12.79,12.08,13.56,31.87,31.19,32.49,4.88,4.01,5.6,,,,,
2022-04-01,,,,,,,,,,,,,,,,40.55,39.47,41.64,7.41,6.6,8.24,12.81,12.06,13.63,31.89,31.16,32.53,4.85,3.97,5.61,,,,,
2022-04-02,,,,,,,,,,,,,,,,40.55,39.47,41.64,7.41,6.6,8.26,12.83,12.06,13.66,31.9,31.15,32.56,4.82,3.93,5.62,,,,,
2022-04-03,,,,,,,,,,,,,,,,40.55,39.47,41.64,7.41,6.57,8.26,12.85,12.06,13.72,31.91,31.16,32.6,4.79,3.89,5.62,,,,,
2022-04-04,,,,,,,,,,,,,,,,40.56,39.48,41.63,7.41,6.53,8.25,12.86,12.08,13.76,31.92,31.17,32.64,4.76,3.86,5.61,,,,,
2022-04-05,,,,,,,,,,,,,,,,40.56,39.49,41.64,7.42,6.5,8.25,12.88,12.09,13.79,31.94,31.17,32.68,4.73,3.8,5.58,,,,,
2022-04-06,,,,,,,,,,,,,,,,40.57,39.5,41.64,7.42,6.51,8.24,12.9,12.09,13.82,31.95,31.15,32.7,4.7,3.76,5.55,,,,,
2022-04-07,,,,,,,,,,,,,,,,40.58,39.52,41.66,7.43,6.47,8.26,12.91,12.08,13.85,31.96,31.13,32.73,4.66,3.74,5.55,40.0,31.0,12.0,8.0,6.0
2022-04-08,,,,,,,,,,,,,,,,40.58,39.54,41.66,7.44,6.45,8.27,12.93,12.09,13.88,31.97,31.13,32.77,4.63,3.73,5.48,,,,,
2022-04-09,,,,,,,,,,,,,,,,40.59,39.57,41.65,7.46,6.44,8.27,12.94,12.08,13.91,31.97,31.09,32.84,4.6,3.64,5.44,,,,,
2022-04-10,,,,,,,,,,,,,,,,40.59,39.56,41.65,7.48,6.43,8.27,12.96,12.1,13.93,31.98,31.06,32.92,4.56,3.59,5.41,,,,,
2022-04-11,,,,,,,,,,,,,,,,40.59,39.56,41.64,7.5,6.44,8.26,12.98,12.1,13.96,31.99,31.09,32.94,4.52,3.6,5.39,,,,,
2022-04-12,,,,,,,,,,,,,,,,40.58,39.59,41.63,7.52,6.46,8.28,13.0,12.1,14.01,32.0,31.09,32.99,4.49,3.6,5.36,,,,,
2022-04-13,,,,,,,,,,,,,,,,40.57,39.6,41.59,7.55,6.49,8.3,13.02,12.09,14.02,32.0,31.07,33.05,4.45,3.58,5.34,,,,,
2022-04-14,,,,,,,,,,,,,,,,40.55,39.55,41.56,7.58,6.53,8.31,13.04,12.08,14.05,32.01,31.04,33.11,4.41,3.54,5.29,38.0,30.0,15.0,9.0,6.0
2022-04-15,,,,,,,,,,,,,,,,40.53,39.48,41.48,7.62,6.57,8.32,13.07,12.1,14.13,32.02,31.03,33.17,4.37,3.46,5.26,,,,,
2022-04-16,,,,,,,,,,,,,,,,40.5,39.45,41.38,7.65,6.64,8.33,13.1,12.09,14.2,32.02,31.0,33.23,4.33,3.41,5.21,,,,,
2022-04-17,,,,,,,,,,,,,,,,40.46,39.45,41.35,7.69,6.71,8.34,13.14,12.1,14.23,32.03,30.97,33.29,4.29,3.39,5.2,,,,,
2022-04-18,,,,,,,,,,,,,,,,40.41,39.38,41.31,7.73,6.8,8.35,13.18,12.09,14.31,32.04,30.94,33.32,4.25,3.33,5.11,,,,,
2022-04-19,,,,,,,,,,,,,,,,40.35,39.33,41.31,7.78,6.88,8.38,13.22,12.11,14.37,32.05,30.91,33.35,4.21,3.3,5.09,,,,,
2022-04-20,,,,,,,,,,,,,,,,40.28,39.19,41.31,7.83,6.96,8.41,13.28,12.13,14.42,32.06,30.89,33.4,4.17,3.23,5.11,42.0,34.0,10.0,9.0,2.0
2022-04-21,,,,,,,,,,,,,,,,40.2,39.06,41.25,7.88,7.05,8.44,13.33,12.16,14.48,32.07,30.86,33.43,4.13,3.17,5.08,,,,,
2022-04-22,,,,,,,,,,,,,,,,40.11,38.87,41.12,7.93,7.15,8.45,13.4,12.2,14.53,32.08,30.84,33.45,4.09,3.16,5.06,,,,,
2022-04-23,,,,,,,,,,,,,,,,40.02,38.67,41.0,7.98,7.26,8.49,13.46,12.25,14.66,32.09,30.87,33.5,4.05,3.09,5.01,,,,,
2022-04-24,,,,,,,,,,,,,,,,39.92,38.48,40.94,8.03,7.36,8.5,13.53,12.31,14.75,32.1,30.88,33.54,4.01,3.02,4.96,,,,,
2022-04-25,,,,,,,,,,,,,,,,39.82,38.28,40.92,8.08,7.44,8.52,13.61,12.36,14.84,32.1,30.9,33.55,3.98,2.98,4.93,,,,,
2022-04-26,,,,,,,,,,,,,,,,39.71,38.11,40.89,8.12,7.53,8.56,13.69,12.4,14.96,32.11,30.93,33.55,3.94,2.92,4.87,,,,,
2022-04-27,,,,,,,,,,,,,,,,39.61,37.94,40.81,8.17,7.62,8.6,13.77,12.42,15.15,32.12,30.92,33.54,3.91,2.87,4.84,41.0,33.0,14.0,7.0,3.0
2022-04-28,,,,,,,,,,,,,,,,39.51,37.61,40.83,8.2,7.69,8.63,13.86,12.46,15.33,32.12,30.89,33.51,3.88,2.83,4.78,,,,,
2022-04-29,,,,,,,,,,,,,,,,39.41,37.41,40.68,8.24,7.74,8.66,13.95,12.48,15.49,32.12,30.84,33.51,3.84,2.79,4.73,,,,,
2022-04-30,,,,,,,,,,,,,,,,39.32,37.24,40.63,8.27,7.78,8.7,14.05,12.5,15.66,32.11,30.8,33.49,3.81,2.77,4.69,,,,,
2022-05-01,,,,,,,,,,,,,,,,39.23,37.17,40.59,8.29,7.8,8.72,14.14,12.55,15.8,32.1,30.76,33.43,3.79,2.77,4.67,,,,,
2022-05-02,,,,,,,,,,,,,,,,39.15,37.07,40.57,8.31,7.81,8.74,14.24,12.69,15.94,32.09,30.67,33.4,3.76,2.8,4.65,,,,,
2022-05-03,,,,,,,,,,,,,,,,39.07,36.94,40.55,8.33,7.85,8.78,14.34,12.82,16.06,32.07,30.63,33.37,3.73,2.78,4.63,,,,,
2022-05-04,,,,,,,,,,,,,,,,39.0,36.83,40.56,8.35,7.88,8.82,14.45,12.91,16.17,32.05,30.61,33.33,3.71,2.78,4.57,,,,,
2022-05-05,,,,,,,,,,,,,,,,38.93,36.72,40.56,8.36,7.88,8.82,14.55,13.0,16.27,32.03,30.56,33.29,3.68,2.81,4.5,,,,,
2022-05-06,,,,,,,,,,,,,,,,38.86,36.69,40.58,8.37,7.9,8.84,14.65,13.16,16.35,32.01,30.51,33.25,3.66,2.84,4.43,41.0,29.0,14.0,9.0,5.0
2022-05-07,,,,,,,,,,,,,,,,38.8,36.66,40.59,8.38,7.93,8.86,14.75,13.27,16.45,31.99,30.46,33.21,3.63,2.84,4.39,,,,,
2022-05-08,,,,,,,,,,,,,,,,38.73,36.66,40.61,8.39,7.96,8.87,14.85,13.35,16.5,31.97,30.42,33.19,3.61,2.83,4.36,,,,,
2022-05-09,,,,,,,,,,,,,,,,38.67,36.65,40.56,8.4,7.98,8.88,14.95,13.43,16.53,31.94,30.36,33.19,3.59,2.86,4.34,,,,,
2022-05-10,,,,,,,,,,,,,,,,38.62,36.57,40.5,8.41,7.99,8.89,15.04,13.55,16.59,31.92,30.31,33.18,3.57,2.85,4.32,,,,,
2022-05-11,,,,,,,,,,,,,,,,38.56,36.49,40.45,8.42,8.0,8.92,15.14,13.77,16.65,31.89,30.27,33.11,3.55,2.84,4.28,39.0,35.0,14.0,8.0,2.0
2022-05-12,,,,,,,,,,,,,,,,38.51,36.41,40.46,8.43,8.02,8.95,15.22,13.97,16.72,31.85,30.23,33.12,3.54,2.83,4.25,,,,,
2022-05-13,,,,,,,,,,,,,,,,38.45,36.34,40.39,8.44,8.04,8.97,15.31,14.0,16.79,31.82,30.17,33.15,3.53,2.8,4.23,,,,,
2022-05-14,,,,,,,,,,,,,,,,38.4,36.27,40.31,8.45,8.06,8.99,15.39,14.11,16.85,31.78,29.98,33.16,3.52,2.81,4.21,,,,,
2022-05-15,,,,,,,,,,,,,,,,38.35,36.2,40.27,8.46,8.08,9.0,15.47,14.19,16.9,31.74,29.92,33.13,3.52,2.78,4.18,,,,,
2022-05-16,,,,,,,,,,,,,,,,38.3,36.19,40.25,8.48,8.09,9.0,15.54,14.27,16.93,31.69,29.87,33.18,3.52,2.74,4.18,,,,,
2022-05-17,,,,,,,,,,,,,,,,38.26,36.18,40.24,8.49,8.1,9.0,15.61,14.35,16.98,31.64,29.87,33.27,3.53,2.74,4.18,,,,,
2022-05-18,,,,,,,,,,,,,,,,38.21,36.17,40.22,8.51,8.12,9.0,15.67,14.41,16.93,31.6,29.76,33.15,3.53,2.75,4.19,,,,,
2022-05-19,,,,,,,,,,,,,,,,38.16,36.16,40.21,8.53,8.15,9.0,15.73,14.49,16.96,31.55,29.71,33.18,3.54,2.78,4.21,35.0,33.0,17.0,8.0,3.0
2022-05-20,,,,,,,,,,,,,,,,38.1,36.19,40.13,8.55,8.18,9.0,15.78,14.55,16.98,31.5,29.61,33.12,3.56,2.81,4.21,,,,,
2022-05-21,,,,,,,,,,,,,,,,38.05,36.23,40.05,8.58,8.22,9.0,15.83,14.6,16.96,31.45,29.53,33.08,3.57,2.83,4.21,,,,,
