date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2021-07-12,,,,,,,,,,,,,,,,50.16,48.83,51.31,8.9,8.24,9.57,11.76,10.96,12.47,23.92,22.8,24.96,3.03,2.71,3.45,,,,,
2021-07-13,,,,,,,,,,,,,,,,50.1,48.76,51.25,8.9,8.27,9.6,11.77,10.97,12.47,23.96,22.85,24.98,3.03,2.72,3.46,,,,,
2021-07-14,,,,,,,,,,,,,,,,50.03,48.71,51.19,8.91,8.26,9.63,11.78,10.98,12.48,23.99,22.91,25.02,3.04,2.72,3.46,,,,,
2021-07-15,,,,,,,,,,,,,,,,49.97,48.64,51.13,8.91,8.27,9.65,11.79,10.99,12.49,24.02,22.99,25.05,3.05,2.73,3.47,,,,,
2021-07-16,,,,,,,,,,,,,,,,49.9,48.57,51.07,8.92,8.28,9.65,11.8,11.01,12.49,24.06,23.04,25.08,3.06,2.74,3.47,54.0,23.0,10.0,8.0,2.0
2021-07-17,,,,,,,,,,,,,,,,49.84,48.53,51.01,8.93,8.3,9.64,11.82,11.03,12.49,24.09,23.08,25.13,3.06,2.75,3.46,,,,,
2021-07-18,,,,,,,,,,,,,,,,49.77,48.48,50.94,8.93,8.31,9.67,11.83,11.06,12.5,24.12,23.09,25.18,3.07,2.75,3.46,,,,,
2021-07-19,,,,,,,,,,,,,,,,49.71,48.41,50.88,8.94,8.32,9.69,11.84,11.08,12.52,24.15,23.14,25.22,3.08,2.76,3.46,,,,,
2021-07-20,,,,,,,,,,,,,,,,49.64,48.33,50.84,8.95,8.32,9.7,11.85,11.09,12.53,24.19,23.2,25.24,3.09,2.77,3.47,,,,,
2021-07-21,,,,,,,,,,,,,,,,49.58,48.28,50.8,8.96,8.33,9.71,11.86,11.11,12.55,24.22,23.23,25.27,3.1,2.78,3.48,44.0,30.0,13.0,8.0,4.0
2021-07-22,,,,,,,,,,,,,,,,49.51,48.23,50.76,8.97,8.35,9.71,11.87,11.13,12.55,24.25,23.26,25.3,3.1,2.78,3.48,,,,,
2021-07-23,,,,,,,,,,,,,,,,49.45,48.18,50.7,8.98,8.36,9.71,11.88,11.14,12.55,24.28,23.31,25.33,3.11,2.79,3.48,,,,,
2021-07-24,,,,,,,,,,,,,,,,49.38,48.1,50.65,8.99,8.37,9.73,11.9,11.16,12.55,24.31,23.35,25.36,3.12,2.8,3.49,,,,,
2021-07-25,,,,,,,,,,,,,,,,49.32,48.02,50.61,9.01,8.38,9.75,11.91,11.17,12.55,24.34,23.37,25.39,3.12,2.8,3.49,,,,,
2021-07-26,,,,,,,,,,,,,,,,49.26,47.96,50.57,9.02,8.39,9.78,11.92,11.19,12.56,24.37,23.41,25.42,3.13,2.81,3.49,,,,,
2021-07-27,,,,,,,,,,,,,,,,49.19,47.93,50.51,9.03,8.4,9.78,11.93,11.19,12.59,24.4,23.41,25.45,3.14,2.81,3.49,,,,,
2021-07-28,,,,,,,,,,,,,,,,49.13,47.89,50.44,9.05,8.41,9.79,11.95,11.22,12.59,24.42,23.42,25.47,3.14,2.82,3.49,,,,,
2021-07-29,,,,,,,,,,,,,,,,49.07,47.82,50.39,9.06,8.41,9.8,11.96,11.25,12.59,24.45,23.42,25.5,3.15,2.83,3.49,47.0,25.0,13.0,10.0,3.0
2021-07-30,,,,,,,,,,,,,,,,49.0,47.75,50.32,9.08,8.41,9.82,11.97,11.28,12.6,24.47,23.46,25.52,3.16,2.83,3.49,,,,,
2021-07-31,,,,,,,,,,,,,,,,48.94,47.68,50.25,9.09,8.42,9.84,11.98,11.29,12.6,24.5,23.5,25.52,3.16,2.84,3.49,,,,,
2021-08-01,,,,,,,,,,,,,,,,48.88,47.59,50.19,9.11,8.44,9.86,12.0,11.31,12.62,24.52,23.54,25.56,3.17,2.84,3.49,,,,,
2021-08-02,,,,,,,,,,,,,,,,48.82,47.51,50.13,9.13,8.47,9.89,12.01,11.3,12.66,24.55,23.57,25.58,3.18,2.85,3.48,,,,,
2021-08-03,,,,,,,,,,,,,,,,48.76,47.43,50.06,9.14,8.49,9.91,12.02,11.31,12.67,24.57,23.59,25.6,3.18,2.84,3.48,,,,,
2021-08-04,,,,,,,,,,,,,,,,48.7,47.36,49.99,9.16,8.52,9.93,12.03,11.37,12.68,24.59,23.6,25.61,3.19,2.85,3.47,,,,,
2021-08-05,,,,,,,,,,,,,,,,48.64,47.31,49.9,9.18,8.54,9.95,12.05,11.42,12.68,24.61,23.61,25.63,3.2,2.85,3.48,,,,,
2021-08-06,,,,,,,,,,,,,,,,48.58,47.26,49.84,9.19,8.56,9.95,12.06,11.42,12.69,24.63,23.63,25.64,3.2,2.86,3.47,48.0,24.0,12.0,9.0,3.0
2021-08-07,,,,,,,,,,,,,,,,48.52,47.21,49.78,9.21,8.58,9.94,12.07,11.43,12.7,24.65,23.66,25.65,3.21,2.87,3.48,,,,,
2021-08-08,,,,,,,,,,,,,,,,48.47,47.15,49.73,9.23,8.62,9.95,12.08,11.43,12.73,24.67,23.68,25.66,3.22,2.88,3.48,,,,,
2021-08-09,,,,,,,,,,,,,,,,48.41,47.11,49.67,9.25,8.63,9.98,12.09,11.44,12.75,24.68,23.69,25.66,3.23,2.89,3.48,,,,,
2021-08-10,,,,,,,,,,,,,,,,48.36,47.07,49.61,9.26,8.64,10.01,12.1,11.45,12.76,24.7,23.7,25.68,3.23,2.88,3.49,,,,,
2021-08-11,,,,,,,,,,,,,,,,48.3,47.02,49.56,9.28,8.64,10.03,12.11,11.46,12.78,24.72,23.71,25.69,3.24,2.89,3.5,,,,,
2021-08-12,,,,,,,,,,,,,,,,48.25,46.98,49.5,9.3,8.66,10.06,12.13,11.46,12.8,24.73,23.72,25.69,3.25,2.9,3.51,49.0,26.0,12.0,7.0,3.0
2021-08-13,,,,,,,,,,,,,,,,48.2,46.94,49.46,9.32,8.68,10.07,12.13,11.47,12.81,24.75,23.73,25.7,3.25,2.91,3.51,,,,,
2021-08-14,,,,,,,,,,,,,,,,48.15,46.89,49.42,9.34,8.69,10.06,12.14,11.47,12.82,24.76,23.74,25.69,3.26,2.92,3.52,,,,,
2021-08-15,,,,,,,,,,,,,,,,48.1,46.84,49.38,9.36,8.69,10.06,12.15,11.48,12.83,24.77,23.75,25.69,3.27,2.93,3.53,,,,,
2021-08-16,,,,,,,,,,,,,,,,48.05,46.79,49.34,9.37,8.71,10.08,12.16,11.48,12.84,24.79,23.77,25.69,3.28,2.93,3.54,,,,,
2021-08-17,,,,,,,,,,,,,,,,48.0,46.74,49.29,9.39,8.73,10.08,12.17,11.48,12.85,24.8,23.78,25.7,3.28,2.94,3.54,,,,,
2021-08-18,,,,,,,,,,,,,,,,47.95,46.69,49.24,9.41,8.74,10.1,12.17,11.46,12.85,24.81,23.79,25.71,3.29,2.96,3.55,47.0,25.0,12.0,10.0,3.0
2021-08-19,,,,,,,,,,,,,,,,47.91,46.66,49.2,9.43,8.75,10.12,12.18,11.46,12.86,24.83,23.8,25.71,3.3,2.97,3.57,,,,,
2021-08-20,,,,,,,,,,,,,,,,47.86,46.62,49.16,9.45,8.77,10.14,12.18,11.46,12.86,24.84,23.81,25.71,3.3,2.99,3.58,,,,,
2021-08-21,,,,,,,,,,,,,,,,47.82,46.58,49.12,9.47,8.8,10.16,12.18,11.45,12.87,24.85,23.82,25.71,3.31,3.0,3.59,,,,,
2021-08-22,,,,,,,,,,,,,,,,47.78,46.54,49.08,9.48,8.82,10.17,12.19,11.45,12.9,24.87,23.83,25.71,3.32,3.01,3.6,,,,,
2021-08-23,,,,,,,,,,,,,,,,47.73,46.52,49.04,9.5,8.85,10.18,12.19,11.45,12.91,24.88,23.84,25.7,3.33,3.02,3.6,,,,,
2021-08-24,,,,,,,,,,,,,,,,47.69,46.49,49.0,9.52,8.88,10.2,12.19,11.44,12.9,24.89,23.86,25.71,3.34,3.04,3.6,,,,,
2021-08-25,,,,,,,,,,,,,,,,47.65,46.48,48.96,9.54,8.89,10.22,12.19,11.46,12.88,24.91,23.87,25.73,3.35,3.05,3.62,,,,,
2021-08-26,,,,,,,,,,,,,,,,47.61,46.45,48.93,9.55,8.91,10.24,12.18,11.44,12.86,24.92,23.91,25.75,3.36,3.05,3.64,51.0,21.0,12.0,10.0,2.0
2021-08-27,,,,,,,,,,,,,,,,47.57,46.41,48.89,9.57,8.94,10.26,12.18,11.43,12.87,24.93,23.94,25.76,3.37,3.07,3.67,,,,,
2021-08-28,,,,,,,,,,,,,,,,47.53,46.39,48.85,9.59,8.96,10.28,12.18,11.43,12.88,24.95,23.98,25.76,3.38,3.08,3.69,,,,,
2021-08-29,,,,,,,,,,,,,,,,47.49,46.36,48.8,9.61,8.99,10.29,12.18,11.43,12.89,24.96,24.02,25.76,3.39,3.09,3.7,,,,,
2021-08-30,,,,,,,,,,,,,,,,47.45,46.34,48.76,9.62,9.01,10.3,12.17,11.43,12.9,24.97,24.05,25.77,3.4,3.1,3.71,,,,,
2021-08-31,,,,,,,,,,,,,,,,47.41,46.32,48.72,9.64,9.04,10.32,12.17,11.42,12.91,24.99,24.1,25.77,3.41,3.11,3.72,,,,,
2021-09-01,,,,,,,,,,,,,,,,47.38,46.28,48.67,9.65,9.05,10.33,12.16,11.41,12.92,25.0,24.14,25.78,3.43,3.11,3.75,,,,,
2021-09-02,,,,,,,,,,,,,,,,47.34,46.23,48.63,9.67,9.06,10.34,12.16,11.41,12.92,25.02,24.19,25.8,3.44,3.12,3.77,,,,,
2021-09-03,,,,,,,,,,,,,,,,47.3,46.21,48.6,9.68,9.08,10.36,12.15,11.4,12.95,25.03,24.21,25.81,3.45,3.13,3.78,51.0,23.0,9.0,12.0,3.0
2021-09-04,,,,,,,,,,,,,,,,47.26,46.19,48.55,9.7,9.1,10.38,12.15,11.39,12.96,25.04,24.23,25.81,3.47,3.14,3.8,,,,,
2021-09-05,,,,,,,,,,,,,,,,47.23,46.13,48.48,9.71,9.12,10.39,12.14,11.38,12.96,25.06,24.24,25.82,3.48,3.15,3.82,,,,,
2021-09-06,,,,,,,,,,,,,,,,47.19,46.08,48.43,9.73,9.13,10.4,12.14,11.38,12.96,25.07,24.26,25.84,3.49,3.16,3.85,,,,,
2021-09-07,,,,,,,,,,,,,,,,47.15,46.05,48.38,9.74,9.14,10.4,12.13,11.37,12.97,25.09,24.27,25.84,3.51,3.17,3.88,,,,,
2021-09-08,,,,,,,,,,,,,,,,47.12,46.02,48.33,9.76,9.16,10.41,12.13,11.36,12.97,25.1,24.28,25.89,3.52,3.2,3.91,,,,,
2021-09-09,,,,,,,,,,,,,,,,47.08,45.99,48.28,9.77,9.17,10.42,12.12,11.35,12.96,25.12,24.3,25.91,3.54,3.2,3.93,41.0,29.0,13.0,12.0,4.0
2021-09-10,,,,,,,,,,,,,,,,47.04,45.97,48.21,9.78,9.18,10.43,12.11,11.34,12.96,25.13,24.3,25.93,3.56,3.22,3.94,,,,,
2021-09-11,,,,,,,,,,,,,,,,47.0,45.94,48.16,9.8,9.2,10.44,12.11,11.33,12.96,25.15,24.33,25.94,3.57,3.22,3.95,,,,,
2021-09-12,,,,,,,,,,,,,,,,46.96,45.92,48.08,9.81,9.21,10.45,12.1,11.32,12.96,25.17,24.36,25.95,3.59,3.24,3.97,,,,,
2021-09-13,,,,,,,,,,,,,,,,46.93,45.89,48.02,9.82,9.23,10.46,12.09,11.31,12.96,25.18,24.4,25.99,3.61,3.25,4.01,,,,,
2021-09-14,,,,,,,,,,,,,,,,46.89,45.82,47.97,9.83,9.24,10.47,12.09,11.3,12.95,25.2,24.43,26.01,3.62,3.25,4.03,,,,,
2021-09-15,,,,,,,,,,,,,,,,46.85,45.79,47.94,9.85,9.26,10.47,12.08,11.3,12.96,25.22,24.45,26.02,3.64,3.26,4.06,,,,,
2021-09-16,,,,,,,,,,,,,,,,46.81,45.76,47.91,9.86,9.27,10.48,12.07,11.29,12.97,25.24,24.47,26.04,3.66,3.27,4.09,47.0,26.0,11.0,9.0,4.0
2021-09-17,,,,,,,,,,,,,,,,46.77,45.74,47.86,9.87,9.28,10.49,12.06,11.27,12.98,25.26,24.49,26.06,3.68,3.29,4.1,,,,,
2021-09-18,,,,,,,,,,,,,,,,46.73,45.69,47.84,9.88,9.3,10.51,12.05,11.27,12.98,25.29,24.52,26.09,3.7,3.31,4.12,,,,,
2021-09-19,,,,,,,,,,,,,,,,46.69,45.63,47.82,9.89,9.31,10.52,12.04,11.26,12.96,25.31,24.53,26.13,3.72,3.32,4.13,,,,,
2021-09-20,,,,,,,,,,,,,,,,46.65,45.58,47.77,9.9,9.32,10.53,12.03,11.26,12.95,25.34,24.54,26.16,3.74,3.33,4.17,,,,,
2021-09-21,,,,,,,,,,,,,,,,46.61,45.52,47.72,9.91,9.34,10.54,12.02,11.26,12.95,25.36,24.56,26.19,3.76,3.33,4.2,,,,,
2021-09-22,,,,,,,,,,,,,,,,46.56,45.46,47.67,9.92,9.35,10.55,12.01,11.25,12.95,25.39,24.58,26.23,3.78,3.34,4.23,,,,,
2021-09-23,,,,,,,,,,,,,,,,46.52,45.4,47.63,9.92,9.36,10.55,11.99,11.25,12.95,25.42,24.6,26.26,3.8,3.35,4.26,46.0,23.0,16.0,10.0,4.0
2021-09-24,,,,,,,,,,,,,,,,46.48,45.33,47.6,9.93,9.37,10.56,11.98,11.24,12.95,25.45,24.63,26.29,3.82,3.37,4.3,,,,,
2021-09-25,,,,,,,,,,,,,,,,46.43,45.27,47.56,9.94,9.39,10.56,11.97,11.22,12.95,25.48,24.65,26.32,3.84,3.39,4.34,,,,,
2021-09-26,,,,,,,,,,,,,,,,46.38,45.2,47.52,9.94,9.4,10.56,11.96,11.19,12.95,25.52,24.68,26.35,3.86,3.4,4.38,,,,,
2021-09-27,,,,,,,,,,,,,,,,46.33,45.13,47.47,9.95,9.41,10.56,11.94,11.17,12.95,25.55,24.72,26.39,3.88,3.4,4.4,,,,,
2021-09-28,,,,,,,,,,,,,,,,46.28,45.07,47.43,9.95,9.42,10.56,11.93,11.16,12.94,25.59,24.76,26.42,3.9,3.41,4.42,,,,,
2021-09-29,,,,,,,,,,,,,,,,46.23,45.0,47.38,9.95,9.43,10.56,11.92,11.15,12.92,25.64,24.8,26.45,3.93,3.42,4.44,47.0,26.0,11.0,11.0,4.0
2021-09-30,,,,,,,,,,,,,,,,46.17,44.93,47.33,9.95,9.43,10.57,11.9,11.14,12.9,25.68,24.85,26.49,3.95,3.44,4.47,,,,,
2021-10-01,,,,,,,,,,,,,,,,46.11,44.86,47.28,9.95,9.44,10.57,11.89,11.12,12.88,25.73,24.88,26.53,3.98,3.46,4.5,,,,,
2021-10-02,,,,,,,,,,,,,,,,46.05,44.8,47.23,9.95,9.44,10.57,11.88,11.1,12.86,25.78,24.92,26.58,4.0,3.48,4.52,,,,,
2021-10-03,,,,,,,,,,,,,,,,45.99,44.74,47.17,9.95,9.43,10.55,11.86,11.09,12.84,25.84,24.96,26.64,4.03,3.49,4.54,,,,,
2021-10-04,,,,,,,,,,,,,,,,45.92,44.67,47.11,9.95,9.42,10.54,11.85,11.07,12.83,25.9,25.01,26.71,4.05,3.52,4.56,,,,,
2021-10-05,,,,,,,,,,,,,,,,45.85,44.6,47.04,9.94,9.43,10.54,11.84,11.04,12.82,25.96,25.04,26.8,4.08,3.54,4.58,,,,,
2021-10-06,,,,,,,,,,,,,,,,45.78,44.54,46.98,9.94,9.42,10.53,11.82,11.02,12.79,26.02,25.1,26.89,4.1,3.56,4.6,45.0,25.0,15.0,9.0,3.0
2021-10-07,,,,,,,,,,,,,,,,45.71,44.47,46.92,9.93,9.41,10.52,11.81,11.0,12.76,26.09,25.14,26.99,4.13,3.58,4.63,,,,,
2021-10-08,,,,,,,,,,,,,,,,45.64,44.38,46.85,9.92,9.39,10.51,11.8,10.98,12.75,26.15,25.18,27.08,4.16,3.6,4.66,,,,,
2021-10-09,,,,,,,,,,,,,,,,45.56,44.28,46.77,9.91,9.38,10.49,11.79,10.96,12.75,26.22,25.22,27.16,4.18,3.62,4.68,,,,,
2021-10-10,,,,,,,,,,,,,,,,45.48,44.22,46.68,9.9,9.36,10.48,11.78,10.94,12.75,26.29,25.26,27.23,4.21,3.65,4.71,,,,,
2021-10-11,,,,,,,,,,,,,,,,45.4,44.17,46.63,9.89,9.36,10.46,11.77,10.95,12.75,26.36,25.29,27.3,4.24,3.67,4.74,,,,,
2021-10-12,,,,,,,,,,,,,,,,45.32,44.07,46.56,9.88,9.35,10.46,11.76,10.96,12.75,26.44,25.35,27.38,4.26,3.69,4.76,,,,,
2021-10-13,,,,,,,,,,,,,,,,45.24,43.95,46.45,9.86,9.34,10.45,11.75,10.96,12.75,26.51,25.42,27.51,4.29,3.72,4.79,48.0,25.0,11.0,8.0,6.0
2021-10-14,,,,,,,,,,,,,,,,45.15,43.88,46.34,9.85,9.33,10.43,11.74,10.94,12.74,26.59,25.48,27.6,4.31,3.76,4.82,,,,,
2021-10-15,,,,,,,,,,,,,,,,45.07,43.81,46.27,9.84,9.33,10.42,11.73,10.91,12.71,26.66,25.53,27.65,4.34,3.79,4.85,,,,,
2021-10-16,,,,,,,,,,,,,,,,44.99,43.72,46.2,9.82,9.3,10.4,11.72,10.9,12.71,26.74,25.58,27.72,4.37,3.82,4.88,,,,,
2021-10-17,,,,,,,,,,,,,,,,44.9,43.61,46.13,9.8,9.28,10.39,11.71,10.88,12.68,26.81,25.63,27.87,4.39,3.85,4.91,,,,,
2021-10-18,,,,,,,,,,,,,,,,44.82,43.51,46.05,9.79,9.26,10.37,11.7,10.86,12.64,26.89,25.7,27.98,4.41,3.86,4.93,,,,,
2021-10-19,,,,,,,,,,,,,,,,44.74,43.43,45.98,9.77,9.23,10.36,11.7,10.85,12.6,26.96,25.78,28.11,4.44,3.89,4.96,,,,,
2021-10-20,,,,,,,,,,,,,,,,44.66,43.37,45.9,9.75,9.22,10.35,11.69,10.86,12.57,27.04,25.85,28.22,4.46,3.9,4.99,,,,,
2021-10-21,,,,,,,,,,,,,,,,44.58,43.3,45.82,9.73,9.2,10.32,11.68,10.86,12.53,27.11,25.9,28.35,4.49,3.92,5.02,46.0,24.0,13.0,11.0,3.0
2021-10-22,,,,,,,,,,,,,,,,44.5,43.22,45.74,9.72,9.19,10.3,11.68,10.87,12.53,27.19,25.95,28.46,4.51,3.94,5.04,,,,,
2021-10-23,,,,,,,,,,,,,,,,44.42,43.13,45.66,9.7,9.17,10.28,11.67,10.88,12.53,27.26,26.0,28.58,4.53,3.95,5.06,,,,,
2021-10-24,,,,,,,,,,,,,,,,44.34,43.02,45.58,9.68,9.16,10.27,11.66,10.89,12.53,27.34,26.06,28.68,4.55,3.96,5.08,,,,,
2021-10-25,,,,,,,,,,,,,,,,44.26,42.91,45.51,9.66,9.14,10.25,11.66,10.87,12.52,27.41,26.11,28.77,4.57,3.97,5.1,,,,,
2021-10-26,,,,,,,,,,,,,,,,44.18,42.81,45.47,9.64,9.13,10.25,11.65,10.87,12.52,27.48,26.16,28.85,4.59,3.99,5.13,,,,,
2021-10-27,,,,,,,,,,,,,,,,44.1,42.71,45.42,9.62,9.11,10.24,11.65,10.88,12.52,27.55,26.21,28.92,4.61,4.02,5.15,,,,,
2021-10-28,,,,,,,,,,,,,,,,44.03,42.61,45.32,9.6,9.09,10.22,11.65,10.88,12.51,27.62,26.27,29.0,4.63,4.04,5.17,47.0,27.0,10.0,10.0,4.0
2021-10-29,,,,,,,,,,,,,,,,43.95,42.54,45.23,9.57,9.06,10.2,11.64,10.88,12.51,27.7,26.34,29.07,4.65,4.06,5.19,,,,,
2021-10-30,,,,,,,,,,,,,,,,43.87,42.46,45.19,9.55,9.03,10.17,11.64,10.87,12.51,27.77,26.42,29.13,4.67,4.07,5.21,,,,,
2021-10-31,,,,,,,,,,,,,,,,43.8,42.39,45.15,9.53,9.02,10.15,11.64,10.87,12.53,27.84,26.48,29.2,4.68,4.08,5.23,,,,,
2021-11-01,,,,,,,,,,,,,,,,43.72,42.32,45.12,9.51,9.01,10.12,11.64,10.86,12.55,27.91,26.53,29.27,4.7,4.1,5.26,,,,,
2021-11-02,,,,,,,,,,,,,,,,43.64,42.25,45.09,9.49,8.97,10.09,11.64,10.86,12.55,27.99,26.59,29.34,4.72,4.11,5.28,,,,,
2021-11-03,,,,,,,,,,,,,,,,43.56,42.17,44.97,9.47,8.95,10.07,11.64,10.87,12.53,28.06,26.64,29.4,4.74,4.13,5.29,,,,,
2021-11-04,,,,,,,,,,,,,,,,43.48,42.09,44.87,9.44,8.94,10.04,11.64,10.88,12.51,28.14,26.69,29.46,4.75,4.15,5.31,42.0,30.0,10.0,9.0,7.0
2021-11-05,,,,,,,,,,,,,,,,43.39,42.02,44.76,9.42,8.91,10.01,11.64,10.89,12.5,28.21,26.75,29.52,4.77,4.16,5.33,,,,,
2021-11-06,,,,,,,,,,,,,,,,43.31,41.94,44.65,9.4,8.87,9.98,11.64,10.9,12.48,28.29,26.81,29.57,4.78,4.18,5.34,,,,,
2021-11-07,,,,,,,,,,,,,,,,43.23,41.82,44.59,9.38,8.83,9.96,11.65,10.91,12.47,28.37,26.9,29.63,4.8,4.2,5.36,,,,,
2021-11-08,,,,,,,,,,,,,,,,43.14,41.67,44.51,9.35,8.82,9.95,11.65,10.92,12.45,28.45,26.98,29.7,4.81,4.21,5.37,,,,,
2021-11-09,,,,,,,,,,,,,,,,43.05,41.58,44.44,9.33,8.79,9.91,11.66,10.93,12.44,28.53,27.04,29.76,4.83,4.22,5.38,,,,,
2021-11-10,,,,,,,,,,,,,,,,42.96,41.49,44.36,9.31,8.78,9.88,11.66,10.94,12.43,28.61,27.1,29.87,4.84,4.23,5.4,,,,,
2021-11-11,,,,,,,,,,,,,,,,42.88,41.4,44.29,9.29,8.76,9.86,11.67,10.95,12.44,28.69,27.18,29.99,4.86,4.24,5.41,43.0,27.0,13.0,12.0,3.0
2021-11-12,,,,,,,,,,,,,,,,42.79,41.32,44.2,9.27,8.73,9.84,11.67,10.96,12.47,28.77,27.26,30.06,4.87,4.24,5.42,,,,,
2021-11-13,,,,,,,,,,,,,,,,42.69,41.24,44.11,9.25,8.71,9.81,11.68,10.98,12.49,28.85,27.34,30.14,4.88,4.25,5.43,,,,,
2021-11-14,,,,,,,,,,,,,,,,42.6,41.13,44.02,9.23,8.69,9.79,11.69,10.98,12.49,28.93,27.45,30.25,4.9,4.26,5.44,,,,,
2021-11-15,,,,,,,,,,,,,,,,42.51,41.06,43.92,9.21,8.65,9.77,11.7,11.01,12.55,29.02,27.56,30.37,4.91,4.27,5.44,,,,,
2021-11-16,,,,,,,,,,,,,,,,42.42,40.98,43.82,9.19,8.63,9.75,11.71,11.04,12.59,29.1,27.63,30.49,4.92,4.29,5.44,,,,,
2021-11-17,,,,,,,,,,,,,,,,42.32,40.89,43.72,9.17,8.61,9.73,11.72,11.04,12.57,29.19,27.69,30.57,4.93,4.29,5.45,,,,,
2021-11-18,,,,,,,,,,,,,,,,42.23,40.8,43.62,9.15,8.59,9.72,11.73,11.03,12.56,29.27,27.78,30.62,4.94,4.31,5.45,43.0,28.0,10.0,9.0,6.0
2021-11-19,,,,,,,,,,,,,,,,42.13,40.72,43.55,9.13,8.57,9.7,11.74,11.03,12.58,29.36,27.85,30.68,4.96,4.32,5.46,,,,,
2021-11-20,,,,,,,,,,,,,,,,42.04,40.65,43.47,9.11,8.55,9.68,11.75,11.03,12.61,29.45,27.93,30.81,4.97,4.34,5.47,,,,,
2021-11-21,,,,,,,,,,,,,,,,41.94,40.57,43.4,9.09,8.53,9.67,11.76,11.03,12.64,29.53,28.02,30.92,4.98,4.36,5.48,,,,,
2021-11-22,,,,,,,,,,,,,,,,41.84,40.49,43.31,9.07,8.51,9.65,11.78,11.05,12.67,29.62,28.11,31.04,4.99,4.38,5.48,,,,,
2021-11-23,,,,,,,,,,,,,,,,41.75,40.39,43.16,9.05,8.46,9.64,11.79,11.06,12.7,29.71,28.16,31.09,4.99,4.4,5.48,,,,,
2021-11-24,,,,,,,,,,,,,,,,41.65,40.3,43.07,9.04,8.46,9.63,11.8,11.06,12.72,29.8,28.24,31.13,5.0,4.41,5.49,,,,,
2021-11-25,,,,,,,,,,,,,,,,41.55,40.21,42.99,9.02,8.45,9.61,11.82,11.08,12.73,29.88,28.32,31.18,5.01,4.43,5.49,45.0,30.0,8.0,9.0,5.0
2021-11-26,,,,,,,,,,,,,,,,41.46,40.13,42.85,9.0,8.44,9.6,11.83,11.1,12.75,29.97,28.4,31.28,5.02,4.45,5.49,,,,,
2021-11-27,,,,,,,,,,,,,,,,41.36,40.05,42.73,8.98,8.42,9.58,11.84,11.11,12.76,30.06,28.45,31.38,5.03,4.47,5.49,,,,,
2021-11-28,,,,,,,,,,,,,,,,41.27,39.97,42.65,8.97,8.4,9.57,11.86,11.12,12.78,30.14,28.52,31.47,5.04,4.48,5.49,,,,,
2021-11-29,,,,,,,,,,,,,,,,41.18,39.88,42.57,8.95,8.39,9.56,11.88,11.12,12.8,30.23,28.6,31.55,5.04,4.49,5.49,,,,,
2021-11-30,,,,,,,,,,,,,,,,41.08,39.81,42.49,8.93,8.38,9.56,11.89,11.11,12.82,30.31,28.69,31.64,5.05,4.5,5.5,,,,,
2021-12-01,,,,,,,,,,,,,,,,40.99,39.73,42.38,8.92,8.37,9.55,11.91,11.13,12.84,30.39,28.78,31.73,5.06,4.51,5.51,,,,,
2021-12-02,,,,,,,,,,,,,,,,40.9,39.68,42.29,8.9,8.35,9.54,11.93,11.16,12.86,30.47,28.87,31.81,5.07,4.52,5.52,41.0,29.0,13.0,9.0,6.0
2021-12-03,,,,,,,,,,,,,,,,40.82,39.6,42.22,8.88,8.33,9.52,11.95,11.16,12.89,30.55,28.97,31.89,5.07,4.53,5.53,,,,,
2021-12-04,,,,,,,,,,,,,,,,40.73,39.51,42.15,8.87,8.31,9.49,11.97,11.17,12.91,30.62,29.06,31.96,5.08,4.51,5.54,,,,,
2021-12-05,,,,,,,,,,,,,,,,40.65,39.43,42.08,8.85,8.29,9.47,11.99,11.16,12.92,30.7,29.15,32.0,5.08,4.5,5.53,,,,,
2021-12-06,,,,,,,,,,,,,,,,40.57,39.34,42.01,8.83,8.28,9.46,12.01,11.19,12.94,30.77,29.26,32.04,5.09,4.48,5.54,,,,,
2021-12-07,,,,,,,,,,,,,,,,40.48,39.28,41.92,8.82,8.27,9.45,12.03,11.21,12.95,30.84,29.35,32.08,5.1,4.49,5.55,,,,,
2021-12-08,,,,,,,,,,,,,,,,40.41,39.21,41.81,8.8,8.25,9.44,12.05,11.22,12.98,30.91,29.44,32.13,5.1,4.5,5.56,,,,,
2021-12-09,,,,,,,,,,,,,,,,40.33,39.14,41.71,8.79,8.22,9.42,12.07,11.23,12.98,30.98,29.52,32.16,5.11,4.52,5.56,38.0,34.0,11.0,9.0,5.0
2021-12-10,,,,,,,,,,,,,,,,40.26,39.08,41.65,8.77,8.21,9.41,12.1,11.24,13.01,31.05,29.58,32.2,5.11,4.54,5.57,37.0,36.0,10.0,6.0,7.0
2021-12-11,,,,,,,,,,,,,,,,40.18,39.02,41.59,8.75,8.18,9.4,12.12,11.26,13.04,31.11,29.63,32.23,5.12,4.56,5.58,,,,,
