date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2022-03-06,,,,,,,,,,,,,,,,24.31,23.07,25.59,7.83,7.06,8.53,11.78,10.58,13.22,49.87,47.71,51.92,2.67,2.11,3.23,,,,,
2022-03-07,,,,,,,,,,,,,,,,24.36,23.15,25.63,7.83,7.07,8.52,11.76,10.58,13.17,49.86,47.75,51.9,2.65,2.09,3.2,,,,,
2022-03-08,,,,,,,,,,,,,,,,24.4,23.17,25.68,7.82,7.07,8.51,11.74,10.58,13.14,49.85,47.77,51.89,2.64,2.07,3.19,,,,,
2022-03-09,,,,,,,,,,,,,,,,24.44,23.18,25.72,7.81,7.07,8.49,11.72,10.57,13.13,49.84,47.8,51.88,2.62,2.06,3.16,26.0,55.0,11.0,6.0,1.0
2022-03-10,,,,,,,,,,,,,,,,24.48,23.23,25.76,7.8,7.08,8.49,11.7,10.57,13.1,49.84,47.81,51.86,2.6,2.04,3.15,,,,,
2022-03-11,,,,,,,,,,,,,,,,24.52,23.28,25.81,7.79,7.08,8.49,11.68,10.55,13.07,49.83,47.84,51.85,2.59,2.03,3.15,,,,,
2022-03-12,,,,,,,,,,,,,,,,24.56,23.33,25.86,7.79,7.09,8.48,11.66,10.55,13.03,49.83,47.83,51.84,2.57,2.02,3.14,,,,,
2022-03-13,,,,,,,,,,,,,,,,24.6,23.38,25.95,7.78,7.09,8.48,11.64,10.55,12.99,49.82,47.82,51.8,2.56,2.0,3.14,,,,,
2022-03-14,,,,,,,,,,,,,,,,24.64,23.44,25.98,7.77,7.1,8.47,11.62,10.55,12.96,49.82,47.81,51.76,2.55,1.99,3.13,,,,,
2022-03-15,,,,,,,,,,,,,,,,24.68,23.5,26.01,7.76,7.1,8.44,11.6,10.54,12.95,49.82,47.8,51.74,2.53,1.98,3.13,,,,,
2022-03-16,,,,,,,,,,,,,,,,24.72,23.53,26.04,7.75,7.1,8.42,11.58,10.53,12.94,49.82,47.8,51.72,2.52,1.98,3.13,,,,,
2022-03-17,,,,,,,,,,,,,,,,24.75,23.56,26.07,7.74,7.1,8.39,11.56,10.53,12.93,49.82,47.79,51.7,2.51,1.97,3.13,20.0,52.0,14.0,7.0,3.0
2022-03-18,,,,,,,,,,,,,,,,24.79,23.59,26.12,7.72,7.1,8.39,11.54,10.53,12.91,49.82,47.79,51.68,2.5,1.96,3.13,,,,,
2022-03-19,,,,,,,,,,,,,,,,24.82,23.6,26.15,7.71,7.1,8.38,11.53,10.52,12.89,49.82,47.78,51.7,2.49,1.94,3.12,,,,,
2022-03-20,,,,,,,,,,,,,,,,24.85,23.62,26.18,7.7,7.11,8.37,11.51,10.52,12.88,49.83,47.78,51.73,2.48,1.93,3.12,,,,,
2022-03-21,,,,,,,,,,,,,,,,24.88,23.69,26.23,7.69,7.11,8.35,11.49,10.53,12.86,49.83,47.8,51.72,2.47,1.92,3.12,,,,,
2022-03-22,,,,,,,,,,,,,,,,24.91,23.72,26.26,7.68,7.11,8.34,11.48,10.52,12.84,49.84,47.83,51.71,2.47,1.9,3.12,,,,,
2022-03-23,,,,,,,,,,,,,,,,24.94,23.74,26.25,7.67,7.1,8.32,11.46,10.51,12.83,49.84,47.85,51.7,2.46,1.89,3.11,28.0,50.0,7.0,8.0,2.0
2022-03-24,,,,,,,,,,,,,,,,24.96,23.79,26.24,7.66,7.1,8.28,11.45,10.49,12.8,49.85,47.86,51.68,2.46,1.88,3.09,26.0,46.0,13.0,8.0,5.0
2022-03-25,,,,,,,,,,,,,,,,24.99,23.84,26.24,7.64,7.1,8.24,11.43,10.48,12.77,49.86,47.87,51.64,2.46,1.88,3.08,,,,,
2022-03-26,,,,,,,,,,,,,,,,25.01,23.88,26.26,7.63,7.11,8.2,11.42,10.47,12.74,49.87,47.87,51.61,2.45,1.88,3.07,,,,,
2022-03-27,,,,,,,,,,,,,,,,25.03,23.91,26.28,7.62,7.09,8.16,11.41,10.48,12.71,49.89,47.85,51.63,2.45,1.88,3.08,,,,,
2022-03-28,,,,,,,,,,,,,,,,25.04,23.93,26.29,7.61,7.08,8.12,11.4,10.49,12.69,49.9,47.87,51.62,2.45,1.88,3.09,,,,,
2022-03-29,,,,,,,,,,,,,,,,25.06,23.94,26.31,7.6,7.08,8.08,11.38,10.51,12.67,49.91,47.93,51.6,2.45,1.88,3.1,,,,,
2022-03-30,,,,,,,,,,,,,,,,25.07,23.95,26.32,7.58,7.07,8.06,11.38,10.52,12.63,49.93,47.98,51.59,2.45,1.88,3.1,23.0,50.0,9.0,7.0,6.0
2022-03-31,,,,,,,,,,,,,,,,25.08,23.96,26.34,7.57,7.06,8.04,11.37,10.52,12.62,49.94,48.06,51.57,2.46,1.88,3.11,,,,,
2022-04-01,,,,,,,,,,,,,,,,25.09,23.97,26.34,7.56,7.06,8.03,11.36,10.53,12.6,49.96,48.14,51.55,2.46,1.88,3.11,,,,,
2022-04-02,,,,,,,,,,,,,,,,25.1,23.97,26.34,7.55,7.05,8.02,11.35,10.53,12.57,49.98,48.22,51.53,2.46,1.88,3.11,,,,,
2022-04-03,,,,,,,,,,,,,,,,25.1,23.97,26.36,7.54,7.04,8.0,11.35,10.54,12.54,50.0,48.22,51.53,2.46,1.88,3.11,,,,,
2022-04-04,,,,,,,,,,,,,,,,25.11,23.96,26.37,7.52,7.04,7.98,11.34,10.55,12.51,50.02,48.22,51.57,2.47,1.87,3.11,,,,,
2022-04-05,,,,,,,,,,,,,,,,25.11,23.95,26.37,7.51,7.03,7.97,11.34,10.56,12.47,50.04,48.37,51.56,2.47,1.86,3.11,,,,,
2022-04-06,,,,,,,,,,,,,,,,25.11,23.96,26.38,7.5,7.02,7.97,11.33,10.56,12.44,50.06,48.53,51.52,2.48,1.87,3.11,,,,,
2022-04-07,,,,,,,,,,,,,,,,25.11,23.98,26.38,7.49,7.0,7.96,11.33,10.56,12.42,50.08,48.67,51.55,2.48,1.87,3.11,27.0,48.0,14.0,7.0,1.0
2022-04-08,,,,,,,,,,,,,,,,25.11,24.01,26.38,7.47,6.98,7.96,11.33,10.58,12.41,50.1,48.75,51.56,2.48,1.88,3.11,,,,,
2022-04-09,,,,,,,,,,,,,,,,25.11,24.03,26.37,7.46,6.97,7.95,11.33,10.59,12.38,50.12,48.81,51.59,2.49,1.88,3.11,,,,,
2022-04-10,,,,,,,,,,,,,,,,25.1,24.05,26.37,7.45,6.94,7.95,11.33,10.61,12.34,50.15,48.85,51.62,2.49,1.88,3.11,,,,,
2022-04-11,,,,,,,,,,,,,,,,25.1,24.06,26.37,7.43,6.93,7.94,11.33,10.64,12.32,50.17,48.85,51.61,2.49,1.88,3.1,,,,,
2022-04-12,,,,,,,,,,,,,,,,25.09,24.03,26.36,7.42,6.92,7.94,11.33,10.66,12.29,50.2,48.83,51.6,2.5,1.89,3.1,,,,,
2022-04-13,,,,,,,,,,,,,,,,25.08,24.03,26.35,7.41,6.9,7.94,11.34,10.67,12.26,50.22,48.84,51.59,2.5,1.89,3.09,,,,,
2022-04-14,,,,,,,,,,,,,,,,25.07,24.04,26.34,7.39,6.89,7.94,11.34,10.66,12.24,50.25,48.96,51.58,2.5,1.89,3.09,27.0,47.0,10.0,8.0,2.0
2022-04-15,,,,,,,,,,,,,,,,25.06,24.04,26.33,7.38,6.88,7.93,11.35,10.65,12.21,50.27,48.97,51.58,2.51,1.89,3.08,,,,,
2022-04-16,,,,,,,,,,,,,,,,25.05,24.05,26.32,7.37,6.87,7.93,11.36,10.63,12.23,50.3,49.02,51.57,2.51,1.9,3.08,,,,,
2022-04-17,,,,,,,,,,,,,,,,25.04,24.05,26.31,7.36,6.88,7.93,11.37,10.63,12.24,50.32,49.11,51.55,2.51,1.91,3.09,,,,,
2022-04-18,,,,,,,,,,,,,,,,25.03,24.06,26.3,7.35,6.86,7.93,11.37,10.61,12.21,50.35,49.17,51.54,2.51,1.92,3.09,,,,,
2022-04-19,,,,,,,,,,,,,,,,25.01,24.06,26.28,7.33,6.86,7.92,11.38,10.61,12.18,50.37,49.2,51.56,2.51,1.92,3.09,,,,,
2022-04-20,,,,,,,,,,,,,,,,25.0,24.04,26.27,7.32,6.84,7.92,11.4,10.6,12.2,50.4,49.22,51.56,2.51,1.93,3.09,30.0,49.0,9.0,9.0,1.0
2022-04-21,,,,,,,,,,,,,,,,24.98,24.04,26.25,7.31,6.83,7.91,11.41,10.59,12.23,50.42,49.26,51.56,2.51,1.93,3.08,,,,,
2022-04-22,,,,,,,,,,,,,,,,24.97,24.06,26.24,7.3,6.82,7.89,11.42,10.59,12.26,50.44,49.31,51.55,2.51,1.93,3.08,,,,,
2022-04-23,,,,,,,,,,,,,,,,24.95,24.02,26.23,7.29,6.82,7.89,11.44,10.6,12.28,50.47,49.35,51.57,2.51,1.93,3.07,,,,,
2022-04-24,,,,,,,,,,,,,,,,24.93,23.95,26.21,7.28,6.81,7.89,11.46,10.62,12.27,50.49,49.37,51.58,2.51,1.94,3.06,,,,,
2022-04-25,,,,,,,,,,,,,,,,24.91,23.92,26.19,7.27,6.8,7.88,11.47,10.64,12.29,50.51,49.38,51.58,2.51,1.94,3.05,,,,,
2022-04-26,,,,,,,,,,,,,,,,24.9,23.9,26.17,7.27,6.79,7.87,11.5,10.67,12.32,50.52,49.4,51.58,2.51,1.94,3.04,,,,,
2022-04-27,,,,,,,,,,,,,,,,24.88,23.87,26.15,7.26,6.77,7.86,11.52,10.7,12.37,50.54,49.39,51.58,2.51,1.94,3.04,21.0,50.0,12.0,8.0,2.0
2022-04-28,,,,,,,,,,,,,,,,24.86,23.85,26.13,7.25,6.76,7.86,11.54,10.72,12.41,50.56,49.4,51.59,2.5,1.94,3.03,,,,,
2022-04-29,,,,,,,,,,,,,,,,24.84,23.82,26.11,7.24,6.75,7.85,11.57,10.76,12.46,50.57,49.44,51.59,2.5,1.95,3.02,,,,,
2022-04-30,,,,,,,,,,,,,,,,24.82,23.8,26.11,7.24,6.73,7.85,11.59,10.76,12.51,50.59,49.47,51.6,2.5,1.94,3.02,,,,,
2022-05-01,,,,,,,,,,,,,,,,24.79,23.77,26.09,7.23,6.72,7.88,11.62,10.76,12.54,50.6,49.49,51.6,2.49,1.94,3.01,,,,,
2022-05-02,,,,,,,,,,,,,,,,24.77,23.75,26.07,7.22,6.71,7.9,11.65,10.76,12.58,50.61,49.5,51.6,2.48,1.94,3.0,,,,,
2022-05-03,,,,,,,,,,,,,,,,24.75,23.72,26.04,7.22,6.7,7.89,11.69,10.76,12.59,50.63,49.51,51.6,2.48,1.95,2.99,,,,,
2022-05-04,,,,,,,,,,,,,,,,24.73,23.7,26.01,7.21,6.69,7.91,11.72,10.78,12.61,50.64,49.52,51.61,2.47,1.94,2.98,,,,,
2022-05-05,,,,,,,,,,,,,,,,24.71,23.66,26.0,7.21,6.67,7.9,11.75,10.81,12.66,50.65,49.52,51.63,2.46,1.94,2.96,,,,,
2022-05-06,,,,,,,,,,,,,,,,24.68,23.64,25.98,7.2,6.65,7.89,11.79,10.85,12.72,50.67,49.52,51.64,2.45,1.94,2.94,22.0,54.0,11.0,6.0,3.0
2022-05-07,,,,,,,,,,,,,,,,24.66,23.61,25.96,7.19,6.64,7.9,11.82,10.88,12.76,50.68,49.52,51.65,2.44,1.94,2.92,,,,,
2022-05-08,,,,,,,,,,,,,,,,24.63,23.58,25.94,7.18,6.62,7.89,11.86,10.92,12.83,50.7,49.54,51.66,2.44,1.94,2.9,,,,,
2022-05-09,,,,,,,,,,,,,,,,24.61,23.55,25.91,7.18,6.6,7.88,11.9,10.96,12.89,50.72,49.55,51.65,2.43,1.94,2.88,,,,,
2022-05-10,,,,,,,,,,,,,,,,24.58,23.52,25.88,7.17,6.57,7.88,11.93,11.0,12.96,50.74,49.56,51.69,2.41,1.94,2.87,,,,,
2022-05-11,,,,,,,,,,,,,,,,24.56,23.49,25.85,7.16,6.55,7.88,11.97,11.06,13.01,50.76,49.56,51.69,2.4,1.94,2.86,27.0,47.0,12.0,9.0,2.0
2022-05-12,,,,,,,,,,,,,,,,24.53,23.46,25.83,7.16,6.52,7.89,12.01,11.11,13.06,50.78,49.54,51.71,2.39,1.94,2.85,,,,,
2022-05-13,,,,,,,,,,,,,,,,24.5,23.43,25.81,7.15,6.5,7.9,12.04,11.1,13.1,50.8,49.57,51.73,2.38,1.93,2.83,,,,,
2022-05-14,,,,,,,,,,,,,,,,24.47,23.4,25.78,7.14,6.49,7.91,12.08,11.15,13.15,50.83,49.61,51.74,2.37,1.91,2.8,,,,,
2022-05-15,,,,,,,,,,,,,,,,24.44,23.37,25.75,7.13,6.47,7.89,12.12,11.18,13.2,50.86,49.62,51.8,2.36,1.9,2.79,,,,,
2022-05-16,,,,,,,,,,,,,,,,24.41,23.35,25.72,7.13,6.46,7.89,12.15,11.22,13.25,50.88,49.62,51.82,2.34,1.9,2.77,,,,,
2022-05-17,,,,,,,,,,,,,,,,24.38,23.32,25.69,7.12,6.43,7.88,12.19,11.22,13.3,50.91,49.66,51.82,2.33,1.89,2.75,,,,,
2022-05-18,,,,,,,,,,,,,,,,24.35,23.29,25.64,7.11,6.4,7.86,12.23,11.27,13.34,50.94,49.69,51.84,2.32,1.88,2.73,,,,,
2022-05-19,,,,,,,,,,,,,,,,24.32,23.26,25.61,7.1,6.37,7.84,12.27,11.34,13.39,50.97,49.71,51.88,2.3,1.87,2.71,25.0,54.0,12.0,5.0,3.0
2022-05-20,,,,,,,,,,,,,,,,24.29,23.23,25.6,7.1,6.35,7.82,12.3,11.38,13.43,51.0,49.74,51.91,2.29,1.87,2.68,,,,,
2022-05-21,,,,,,,,,,,,,,,,24.26,23.2,25.55,7.09,6.32,7.82,12.34,11.4,13.48,51.04,49.77,51.96,2.28,1.86,2.64,,,,,
2022-05-22,,,,,,,,,,,,,,,,24.23,23.17,25.54,7.08,6.3,7.82,12.38,11.42,13.52,51.07,49.79,51.98,2.26,1.84,2.59,,,,,
2022-05-23,,,,,,,,,,,,,,,,24.2,23.15,25.51,7.07,6.27,7.83,12.42,11.46,13.56,51.1,49.81,52.02,2.25,1.83,2.58,,,,,
2022-05-24,,,,,,,,,,,,,,,,24.17,23.12,25.47,7.07,6.25,7.85,12.46,11.48,13.6,51.13,49.81,52.05,2.24,1.83,2.57,,,,,
2022-05-25,,,,,,,,,,,,,,,,24.14,23.08,25.45,7.06,6.24,7.85,12.5,11.53,13.64,51.16,49.84,52.08,2.22,1.82,2.55,23.0,54.0,13.0,6.0,3.0
2022-05-26,,,,,,,,,,,,,,,,24.11,23.06,25.45,7.05,6.22,7.84,12.54,11.55,13.68,51.19,49.87,52.12,2.21,1.82,2.54,,,,,
2022-05-27,,,,,,,,,,,,,,,,24.09,23.05,25.45,7.05,6.19,7.82,12.58,11.57,13.72,51.22,49.91,52.15,2.2,1.8,2.53,,,,,
2022-05-28,,,,,,,,,,,,,,,,24.06,23.02,25.45,7.04,6.16,7.81,12.62,11.61,13.78,51.25,49.94,52.16,2.19,1.78,2.52,,,,,
2022-05-29,,,,,,,,,,,,,,,,24.03,23.01,25.44,7.03,6.15,7.8,12.66,11.65,13.82,51.28,49.98,52.21,2.18,1.78,2.51,,,,,
2022-05-30,,,,,,,,,,,,,,,,24.0,22.99,25.43,7.03,6.14,7.81,12.7,11.7,13.87,51.31,50.02,52.23,2.16,1.78,2.48,,,,,
2022-05-31,,,,,,,,,,,,,,,,23.97,22.97,25.39,7.02,6.14,7.82,12.74,11.73,13.91,51.34,50.06,52.24,2.15,1.78,2.44,,,,,
2022-06-01,,,,,,,,,,,,,,,,23.94,22.95,25.32,7.01,6.14,7.83,12.78,11.74,13.97,51.36,50.11,52.3,2.14,1.78,2.43,,,,,
2022-06-02,,,,,,,,,,,,,,,,23.91,22.92,25.25,7.01,6.15,7.85,12.82,11.75,14.02,51.39,50.15,52.36,2.13,1.79,2.42,,,,,
2022-06-03,,,,,,,,,,,,,,,,23.88,22.9,25.18,7.0,6.16,7.85,12.86,11.82,14.06,51.41,50.19,52.38,2.13,1.78,2.41,26.0,51.0,10.0,8.0,3.0
2022-06-04,,,,,,,,,,,,,,,,23.85,22.88,25.15,7.0,6.15,7.84,12.9,11.89,14.11,51.44,50.2,52.39,2.12,1.78,2.4,,,,,
2022-06-05,,,,,,,,,,,,,,,,23.82,22.87,25.15,6.99,6.13,7.83,12.94,11.95,14.17,51.46,50.21,52.41,2.11,1.77,2.4,,,,,
2022-06-06,,,,,,,,,,,,,,,,23.8,22.83,25.15,6.99,6.12,7.81,12.97,11.98,14.22,51.48,50.21,52.45,2.1,1.76,2.39,,,,,
2022-06-07,,,,,,,,,,,,,,,,23.77,22.83,25.15,6.98,6.13,7.79,13.01,12.0,14.26,51.5,50.21,52.51,2.09,1.75,2.38,,,,,
2022-06-08,,,,,,,,,,,,,,,,23.74,22.79,25.14,6.98,6.13,7.78,13.05,12.04,14.29,51.52,50.21,52.56,2.09,1.74,2.38,,,,,
2022-06-09,,,,,,,,,,,,,,,,23.72,22.78,25.12,6.98,6.12,7.78,13.09,12.09,14.3,51.54,50.21,52.6,2.08,1.73,2.37,23.0,53.0,15.0,6.0,1.0
2022-06-10,,,,,,,,,,,,,,,,23.69,22.75,25.05,6.97,6.12,7.78,13.12,12.14,14.31,51.55,50.21,52.62,2.08,1.73,2.37,,,,,
2022-06-11,,,,,,,,,,,,,,,,23.67,22.74,24.98,6.97,6.11,7.77,13.16,12.19,14.32,51.57,50.24,52.62,2.07,1.72,2.37,,,,,
2022-06-12,,,,,,,,,,,,,,,,23.65,22.74,24.89,6.97,6.11,7.77,13.2,12.22,14.37,51.58,50.28,52.62,2.07,1.72,2.37,,,,,
2022-06-13,,,,,,,,,,,,,,,,23.63,22.68,24.84,6.96,6.1,7.77,13.23,12.24,14.41,51.59,50.33,52.62,2.06,1.71,2.36,,,,,
2022-06-14,,,,,,,,,,,,,,,,23.6,22.64,24.81,6.96,6.09,7.77,13.27,12.28,14.45,51.6,50.38,52.62,2.06,1.7,2.36,,,,,
2022-06-15,,,,,,,,,,,,,,,,23.58,22.62,24.78,6.96,6.08,7.77,13.3,12.31,14.49,51.61,50.41,52.64,2.05,1.7,2.35,,,,,
2022-06-16,,,,,,,,,,,,,,,,23.56,22.59,24.75,6.96,6.07,7.77,13.34,12.38,14.52,51.61,50.39,52.68,2.05,1.69,2.34,20.0,55.0,16.0,3.0,2.0
2022-06-17,,,,,,,,,,,,,,,,23.55,22.57,24.72,6.95,6.05,7.76,13.37,12.43,14.54,51.62,50.38,52.67,2.04,1.68,2.34,,,,,
2022-06-18,,,,,,,,,,,,,,,,23.53,22.56,24.71,6.95,6.04,7.76,13.4,12.45,14.59,51.62,50.36,52.67,2.04,1.68,2.34,,,,,
2022-06-19,,,,,,,,,,,,,,,,23.51,22.54,24.67,6.95,6.03,7.76,13.44,12.47,14.62,51.62,50.3,52.72,2.04,1.68,2.33,,,,,
2022-06-20,,,,,,,,,,,,,,,,23.5,22.51,24.65,6.95,6.02,7.76,13.47,12.5,14.65,51.62,50.24,52.76,2.03,1.67,2.32,,,,,
2022-06-21,,,,,,,,,,,,,,,,23.48,22.47,24.65,6.95,6.01,7.78,13.5,12.52,14.7,51.62,50.21,52.77,2.03,1.67,2.31,,,,,
2022-06-22,,,,,,,,,,,,,,,,23.47,22.44,24.65,6.95,6.01,7.78,13.53,12.54,14.76,51.62,50.22,52.81,2.03,1.66,2.31,,,,,
2022-06-23,,,,,,,,,,,,,,,,23.45,22.42,24.65,6.95,6.02,7.78,13.56,12.55,14.79,51.61,50.22,52.82,2.02,1.67,2.31,26.0,50.0,10.0,11.0,2.0
2022-06-24,,,,,,,,,,,,,,,,23.44,22.38,24.65,6.95,6.03,7.78,13.59,12.57,14.81,51.61,50.22,52.82,2.02,1.68,2.31,,,,,
2022-06-25,,,,,,,,,,,,,,,,23.43,22.36,24.61,6.96,6.04,7.78,13.62,12.6,14.85,51.6,50.17,52.83,2.02,1.68,2.3,,,,,
2022-06-26,,,,,,,,,,,,,,,,23.42,22.34,24.57,6.96,6.06,7.78,13.65,12.63,14.87,51.6,50.1,52.85,2.01,1.68,2.29,,,,,
2022-06-27,,,,,,,,,,,,,,,,23.41,22.34,24.56,6.96,6.07,7.78,13.67,12.65,14.88,51.59,50.1,52.88,2.01,1.68,2.3,,,,,
2022-06-28,,,,,,,,,,,,,,,,23.4,22.33,24.6,6.97,6.07,7.78,13.7,12.67,14.89,51.59,50.1,52.91,2.01,1.68,2.29,,,,,
2022-06-29,,,,,,,,,,,,,,,,23.39,22.31,24.61,6.97,6.07,7.78,13.72,12.68,14.91,51.58,50.06,52.92,2.0,1.68,2.29,22.0,48.0,16.0,8.0,3.0
2022-06-30,,,,,,,,,,,,,,,,23.38,22.28,24.57,6.97,6.06,7.78,13.74,12.7,14.92,51.57,50.02,52.91,2.0,1.68,2.29,,,,,
2022-07-01,,,,,,,,,,,,,,,,23.37,22.27,24.59,6.98,6.08,7.77,13.75,12.72,14.92,51.57,49.99,52.9,2.0,1.68,2.28,,,,,
2022-07-02,,,,,,,,,,,,,,,,23.36,22.25,24.61,6.98,6.1,7.77,13.77,12.73,14.93,51.56,49.94,52.9,1.99,1.67,2.27,,,,,
2022-07-03,,,,,,,,,,,,,,,,23.35,22.24,24.63,6.99,6.11,7.78,13.78,12.73,14.96,51.55,49.9,52.92,1.99,1.67,2.27,,,,,
2022-07-04,,,,,,,,,,,,,,,,23.34,22.23,24.64,7.0,6.12,7.79,13.79,12.73,14.98,51.55,49.86,52.94,1.99,1.66,2.27,,,,,
2022-07-05,,,,,,,,,,,,,,,,23.34,22.21,24.62,7.01,6.12,7.8,13.81,12.73,15.0,51.54,49.82,52.99,1.98,1.66,2.26,,,,,
2022-07-06,,,,,,,,,,,,,,,,23.33,22.2,24.61,7.01,6.13,7.81,13.81,12.74,15.01,51.54,49.8,53.0,1.98,1.66,2.25,,,,,
2022-07-07,,,,,,,,,,,,,,,,23.32,22.2,24.61,7.02,6.13,7.82,13.82,12.73,15.0,51.53,49.77,53.02,1.98,1.65,2.26,20.0,51.0,19.0,6.0,1.0
2022-07-08,,,,,,,,,,,,,,,,23.31,22.21,24.61,7.03,6.14,7.84,13.83,12.73,15.02,51.53,49.72,53.09,1.97,1.64,2.25,,,,,
2022-07-09,,,,,,,,,,,,,,,,23.31,22.19,24.62,7.04,6.15,7.85,13.83,12.74,15.03,51.53,49.69,53.16,1.97,1.64,2.24,,,,,
2022-07-10,,,,,,,,,,,,,,,,23.3,22.19,24.63,7.05,6.16,7.86,13.83,12.73,15.04,51.52,49.65,53.23,1.97,1.65,2.23,,,,,
2022-07-11,,,,,,,,,,,,,,,,23.29,22.18,24.63,7.06,6.15,7.88,13.83,12.74,15.02,51.52,49.62,53.29,1.96,1.65,2.24,,,,,
2022-07-12,,,,,,,,,,,,,,,,23.28,22.16,24.63,7.07,6.15,7.89,13.84,12.74,15.03,51.52,49.59,53.33,1.96,1.64,2.24,,,,,
2022-07-13,,,,,,,,,,,,,,,,23.27,22.13,24.63,7.08,6.14,7.91,13.83,12.75,15.03,51.52,49.57,53.34,1.96,1.64,2.24,,,,,
2022-07-14,,,,,,,,,,,,,,,,23.27,22.12,24.65,7.1,6.14,7.92,13.83,12.76,15.02,51.52,49.54,53.36,1.95,1.64,2.24,26.0,55.0,11.0,5.0,1.0
2022-07-15,,,,,,,,,,,,,,,,23.26,22.12,24.68,7.11,6.15,7.94,13.83,12.76,15.01,51.52,49.52,53.43,1.95,1.64,2.23,,,,,
2022-07-16,,,,,,,,,,,,,,,,23.25,22.1,24.67,7.12,6.18,7.96,13.82,12.77,15.0,51.53,49.48,53.45,1.94,1.64,2.23,,,,,
2022-07-17,,,,,,,,,,,,,,,,23.24,22.08,24.68,7.13,6.2,7.98,13.81,12.77,14.98,51.53,49.43,53.47,1.94,1.63,2.22,,,,,
2022-07-18,,,,,,,,,,,,,,,,23.23,22.07,24.65,7.15,6.22,8.0,13.8,12.77,14.96,51.54,49.39,53.48,1.94,1.61,2.22,,,,,
2022-07-19,,,,,,,,,,,,,,,,23.22,22.05,24.64,7.16,6.23,8.02,13.79,12.78,14.91,51.55,49.35,53.5,1.93,1.61,2.22,,,,,
2022-07-20,,,,,,,,,,,,,,,,23.21,22.02,24.65,7.17,6.25,8.04,13.78,12.77,14.87,51.56,49.31,53.52,1.93,1.6,2.21,,,,,
2022-07-21,,,,,,,,,,,,,,,,23.2,21.99,24.67,7.19,6.28,8.06,13.76,12.76,14.84,51.57,49.28,53.54,1.92,1.59,2.21,,,,,
2022-07-22,,,,,,,,,,,,,,,,23.19,21.96,24.69,7.2,6.3,8.08,13.74,12.75,14.84,51.59,49.24,53.64,1.92,1.59,2.2,20.0,54.0,12.0,9.0,2.0
2022-07-23,,,,,,,,,,,,,,,,23.18,21.94,24.71,7.21,6.33,8.09,13.73,12.75,14.83,51.61,49.23,53.7,1.91,1.58,2.2,,,,,
2022-07-24,,,,,,,,,,,,,,,,23.16,21.92,24.71,7.23,6.36,8.1,13.7,12.74,14.81,51.63,49.21,53.71,1.91,1.57,2.19,,,,,
2022-07-25,,,,,,,,,,,,,,,,23.15,21.9,24.73,7.24,6.38,8.11,13.68,12.73,14.77,51.65,49.2,53.71,1.91,1.56,2.19,,,,,
2022-07-26,,,,,,,,,,,,,,,,23.14,21.88,24.72,7.25,6.41,8.12,13.66,12.69,14.76,51.68,49.21,53.72,1.9,1.56,2.18,,,,,
2022-07-27,,,,,,,,,,,,,,,,23.12,21.86,24.68,7.26,6.44,8.13,13.63,12.65,14.74,51.71,49.25,53.73,1.9,1.56,2.18,,,,,
2022-07-28,,,,,,,,,,,,,,,,23.11,21.83,24.65,7.28,6.46,8.12,13.61,12.65,14.71,51.74,49.29,53.8,1.9,1.56,2.18,25.0,51.0,17.0,6.0,1.0
2022-07-29,,,,,,,,,,,,,,,,23.09,21.82,24.61,7.29,6.48,8.12,13.58,12.64,14.67,51.77,49.32,53.89,1.9,1.55,2.17,,,,,
2022-07-30,,,,,,,,,,,,,,,,23.07,21.79,24.57,7.3,6.49,8.12,13.55,12.61,14.63,51.81,49.35,53.88,1.89,1.55,2.17,,,,,
2022-07-31,,,,,,,,,,,,,,,,23.05,21.76,24.53,7.31,6.55,8.12,13.52,12.58,14.59,51.85,49.38,53.92,1.89,1.55,2.17,,,,,
2022-08-01,,,,,,,,,,,,,,,,23.03,21.73,24.49,7.32,6.57,8.12,13.49,12.56,14.54,51.89,49.43,54.0,1.89,1.54,2.18,,,,,
2022-08-02,,,,,,,,,,,,,,,,23.0,21.71,24.44,7.33,6.58,8.14,13.45,12.52,14.52,51.94,49.48,54.07,1.89,1.55,2.19,,,,,
2022-08-03,,,,,,,,,,,,,,,,22.98,21.69,24.4,7.34,6.61,8.16,13.42,12.46,14.5,51.99,49.53,54.15,1.89,1.55,2.2,,,,,
2022-08-04,,,,,,,,,,,,,,,,22.96,21.67,24.34,7.35,6.61,8.17,13.38,12.42,14.48,52.04,49.59,54.19,1.89,1.55,2.2,,,,,
2022-08-05,,,,,,,,,,,,,,,,22.93,21.65,24.29,7.35,6.64,8.17,13.34,12.38,14.46,52.1,49.64,54.27,1.9,1.55,2.21,28.0,42.0,15.0,10.0,2.0
