date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Grn,Grn (low),Grn (high),Reform,Reform (low),Reform (high),Con (19-24),Con (19-24) (low),Con (19-24) (high),Grn (19-24),Grn (19-24) (low),Grn (19-24) (high),LDem (19-24),LDem (19-24) (low),LDem (19-24) (high),Lab (19-24),Lab (19-24) (low),Lab (19-24) (high),Reform (19-24),Reform (19-24) (low),Reform (19-24) (high),Con (poll),Lab (poll),LDem (poll),Grn (poll),Reform (poll)
2022-01-18,,,,,,,,,,,,,,,,23.05,21.97,24.15,7.98,6.98,8.95,12.38,10.83,14.07,50.18,47.77,52.7,3.36,2.76,4.03,,,,,
2022-01-19,,,,,,,,,,,,,,,,23.06,21.94,24.17,7.97,6.97,8.94,12.38,10.82,14.09,50.21,47.8,52.72,3.34,2.75,4.01,,,,,
2022-01-20,,,,,,,,,,,,,,,,23.06,21.92,24.17,7.96,6.96,8.91,12.38,10.81,14.11,50.23,47.83,52.73,3.32,2.74,3.99,,,,,
2022-01-21,,,,,,,,,,,,,,,,23.06,21.9,24.17,7.95,6.95,8.88,12.39,10.79,14.13,50.25,47.86,52.74,3.3,2.73,3.97,24.0,46.0,11.0,11.0,3.0
2022-01-22,,,,,,,,,,,,,,,,23.06,21.92,24.17,7.94,6.94,8.85,12.39,10.78,14.12,50.27,47.89,52.74,3.28,2.72,3.95,,,,,
2022-01-23,,,,,,,,,,,,,,,,23.07,21.94,24.19,7.94,6.94,8.82,12.39,10.77,14.11,50.29,47.88,52.74,3.26,2.71,3.94,,,,,
2022-01-24,,,,,,,,,,,,,,,,23.07,21.92,24.21,7.93,6.95,8.8,12.38,10.76,14.1,50.31,47.87,52.76,3.24,2.68,3.92,,,,,
2022-01-25,,,,,,,,,,,,,,,,23.08,21.9,24.22,7.93,6.94,8.78,12.38,10.75,14.1,50.33,47.86,52.77,3.23,2.65,3.91,,,,,
2022-01-26,,,,,,,,,,,,,,,,23.08,21.91,24.24,7.92,6.94,8.76,12.38,10.74,14.12,50.34,47.87,52.77,3.21,2.63,3.89,,,,,
2022-01-27,,,,,,,,,,,,,,,,23.09,21.92,24.26,7.92,6.93,8.74,12.37,10.75,14.13,50.36,47.89,52.78,3.19,2.62,3.88,21.0,47.0,16.0,9.0,3.0
2022-01-28,,,,,,,,,,,,,,,,23.1,21.91,24.28,7.91,6.93,8.73,12.36,10.75,14.09,50.37,47.92,52.8,3.18,2.64,3.86,,,,,
2022-01-29,,,,,,,,,,,,,,,,23.11,21.9,24.3,7.91,6.92,8.72,12.36,10.75,14.05,50.38,47.97,52.8,3.16,2.61,3.84,,,,,
2022-01-30,,,,,,,,,,,,,,,,23.12,21.9,24.33,7.91,6.92,8.7,12.35,10.75,14.07,50.39,48.01,52.81,3.15,2.61,3.84,,,,,
2022-01-31,,,,,,,,,,,,,,,,23.13,21.91,24.35,7.91,6.92,8.69,12.34,10.76,14.08,50.39,47.99,52.82,3.13,2.59,3.83,,,,,
2022-02-01,,,,,,,,,,,,,,,,23.15,21.92,24.37,7.91,6.91,8.69,12.33,10.76,14.09,50.4,48.01,52.83,3.12,2.57,3.82,,,,,
2022-02-02,,,,,,,,,,,,,,,,23.16,21.94,24.41,7.9,6.91,8.69,12.32,10.77,14.09,50.4,48.07,52.83,3.1,2.56,3.81,19.0,62.0,10.0,4.0,3.0
2022-02-03,,,,,,,,,,,,,,,,23.18,21.96,24.44,7.9,6.91,8.69,12.31,10.76,14.06,50.4,48.12,52.84,3.09,2.55,3.8,,,,,
2022-02-04,,,,,,,,,,,,,,,,23.2,21.98,24.47,7.9,6.91,8.69,12.3,10.74,14.06,50.4,48.09,52.84,3.08,2.55,3.78,,,,,
2022-02-05,,,,,,,,,,,,,,,,23.22,22.0,24.5,7.9,6.91,8.69,12.28,10.73,14.07,50.39,48.09,52.84,3.06,2.54,3.75,,,,,
2022-02-06,,,,,,,,,,,,,,,,23.24,22.0,24.53,7.9,6.91,8.69,12.27,10.71,14.05,50.39,48.1,52.84,3.05,2.53,3.73,,,,,
2022-02-07,,,,,,,,,,,,,,,,23.27,22.02,24.55,7.9,6.91,8.7,12.26,10.71,14.03,50.38,48.1,52.82,3.04,2.51,3.71,,,,,
2022-02-08,,,,,,,,,,,,,,,,23.29,22.04,24.57,7.9,6.91,8.71,12.24,10.71,14.0,50.36,48.11,52.79,3.02,2.5,3.69,,,,,
2022-02-09,,,,,,,,,,,,,,,,23.32,22.05,24.6,7.91,6.92,8.72,12.23,10.72,13.97,50.35,48.12,52.76,3.01,2.49,3.67,,,,,
2022-02-10,,,,,,,,,,,,,,,,23.35,22.08,24.64,7.91,6.93,8.71,12.21,10.73,13.95,50.34,48.13,52.72,3.0,2.46,3.66,,,,,
2022-02-11,,,,,,,,,,,,,,,,23.38,22.1,24.68,7.91,6.93,8.71,12.2,10.74,13.92,50.32,48.13,52.66,2.99,2.43,3.63,23.0,48.0,11.0,11.0,2.0
2022-02-12,,,,,,,,,,,,,,,,23.42,22.12,24.71,7.91,6.94,8.71,12.18,10.75,13.89,50.3,48.12,52.54,2.97,2.41,3.6,,,,,
2022-02-13,,,,,,,,,,,,,,,,23.45,22.14,24.74,7.91,6.94,8.72,12.17,10.76,13.87,50.28,48.12,52.41,2.96,2.38,3.58,,,,,
2022-02-14,,,,,,,,,,,,,,,,23.49,22.16,24.77,7.91,6.95,8.72,12.15,10.76,13.85,50.26,48.12,52.38,2.95,2.37,3.56,,,,,
2022-02-15,,,,,,,,,,,,,,,,23.52,22.18,24.8,7.91,6.96,8.71,12.14,10.77,13.85,50.24,48.1,52.35,2.94,2.38,3.56,,,,,
2022-02-16,,,,,,,,,,,,,,,,23.56,22.23,24.83,7.91,6.99,8.7,12.12,10.75,13.84,50.21,48.08,52.34,2.92,2.38,3.54,,,,,
2022-02-17,,,,,,,,,,,,,,,,23.6,22.27,24.86,7.91,7.0,8.7,12.1,10.74,13.82,50.19,48.06,52.35,2.91,2.38,3.52,30.0,37.0,19.0,9.0,1.0
2022-02-18,,,,,,,,,,,,,,,,23.64,22.33,24.9,7.91,7.0,8.7,12.09,10.73,13.77,50.16,48.05,52.32,2.9,2.38,3.51,,,,,
2022-02-19,,,,,,,,,,,,,,,,23.68,22.38,24.93,7.91,7.0,8.7,12.07,10.73,13.71,50.14,48.03,52.26,2.89,2.36,3.5,,,,,
2022-02-20,,,,,,,,,,,,,,,,23.72,22.43,24.99,7.9,7.01,8.69,12.05,10.72,13.7,50.11,48.01,52.22,2.87,2.34,3.47,,,,,
2022-02-21,,,,,,,,,,,,,,,,23.76,22.49,25.04,7.9,7.01,8.69,12.04,10.71,13.7,50.09,47.99,52.18,2.86,2.33,3.46,,,,,
2022-02-22,,,,,,,,,,,,,,,,23.8,22.52,25.1,7.9,7.02,8.69,12.02,10.69,13.68,50.07,47.98,52.15,2.85,2.31,3.44,,,,,
2022-02-23,,,,,,,,,,,,,,,,23.85,22.58,25.16,7.9,7.04,8.68,12.0,10.68,13.62,50.04,47.96,52.13,2.83,2.29,3.41,,,,,
2022-02-24,,,,,,,,,,,,,,,,23.89,22.65,25.22,7.89,7.05,8.67,11.98,10.67,13.59,50.02,47.93,52.11,2.82,2.27,3.41,,,,,
2022-02-25,,,,,,,,,,,,,,,,23.93,22.68,25.27,7.89,7.05,8.66,11.96,10.66,13.53,50.0,47.9,52.09,2.81,2.26,3.41,21.0,57.0,12.0,5.0,2.0
2022-02-26,,,,,,,,,,,,,,,,23.97,22.7,25.3,7.88,7.05,8.65,11.94,10.65,13.49,49.98,47.87,52.06,2.79,2.24,3.41,,,,,
2022-02-27,,,,,,,,,,,,,,,,24.02,22.73,25.34,7.88,7.05,8.64,11.92,10.64,13.48,49.97,47.84,52.04,2.78,2.22,3.39,,,,,
2022-02-28,,,,,,,,,,,,,,,,24.06,22.78,25.38,7.87,7.05,8.62,11.9,10.62,13.47,49.95,47.81,52.02,2.76,2.2,3.37,,,,,
2022-03-01,,,,,,,,,,,,,,,,24.1,22.83,25.41,7.87,7.05,8.6,11.88,10.61,13.45,49.93,47.78,51.97,2.75,2.2,3.34,,,,,
2022-03-02,,,,,,,,,,,,,,,,24.14,22.89,25.44,7.86,7.05,8.58,11.86,10.6,13.4,49.92,47.76,51.94,2.73,2.18,3.32,,,,,
2022-03-03,,,,,,,,,,,,,,,,24.19,22.95,25.48,7.85,7.05,8.57,11.84,10.6,13.36,49.91,47.75,51.94,2.72,2.17,3.31,,,,,
2022-03-04,,,,,,,,,,,,,,,,24.23,23.01,25.51,7.85,7.05,8.54,11.82,10.59,13.32,49.89,47.73,51.94,2.7,2.15,3.28,28.0,49.0,8.0,10.0,2.0
2022-03-05,,,,,,,,,,,,,,,,24.27,23.05,25.54,7.84,7.06,8.53,11.8,10.58,13.27,49.88,47.72,51.93,2.68,2.13,3.26,,,,,
2022-03-06,,,,,,,,,,,,,,,,24.31,23.07,25.59,7.83,7.06,8.53,11.78,10.58,13.22,49.87,47.71,51.92,2.67,2.11,3.23,,,,,
2022-03-07,,,,,,,,,,,,,,,,24.36,23.15,25.63,7.83,7.07,8.52,11.76,10.58,13.17,49.86,47.75,51.9,2.65,2.09,3.2,,,,,
2022-03-08,,,,,,,,,,,,,,,,24.4,23.17,25.68,7.82,7.07,8.51,11.74,10.58,13.14,49.85,47.77,51.89,2.64,2.07,3.19,,,,,
2022-03-09,,,,,,,,,,,,,,,,24.44,23.18,25.72,7.81,7.07,8.49,11.72,10.57,13.13,49.84,47.8,51.88,2.62,2.06,3.16,26.0,55.0,11.0,6.0,1.0
2022-03-10,,,,,,,,,,,,,,,,24.48,23.23,25.76,7.8,7.08,8.49,11.7,10.57,13.1,49.84,47.81,51.86,2.6,2.04,3.15,,,,,
2022-03-11,,,,,,,,,,,,,,,,24.52,23.28,25.81,7.79,7.08,8.49,11.68,10.55,13.07,49.83,47.84,51.85,2.59,2.03,3.15,,,,,
2022-03-12,,,,,,,,,,,,,,,,24.56,23.33,25.86,7.79,7.09,8.48,11.66,10.55,13.03,49.83,47.83,51.84,2.57,2.02,3.14,,,,,
2022-03-13,,,,,,,,,,,,,,,,24.6,23.38,25.95,7.78,7.09,8.48,11.64,10.55,12.99,49.82,47.82,51.8,2.56,2.0,3.14,,,,,
2022-03-14,,,,,,,,,,,,,,,,24.64,23.44,25.98,7.77,7.1,8.47,11.62,10.55,12.96,49.82,47.81,51.76,2.55,1.99,3.13,,,,,
2022-03-15,,,,,,,,,,,,,,,,24.68,23.5,26.01,7.76,7.1,8.44,11.6,10.54,12.95,49.82,47.8,51.74,2.53,1.98,3.13,,,,,
2022-03-16,,,,,,,,,,,,,,,,24.72,23.53,26.04,7.75,7.1,8.42,11.58,10.53,12.94,49.82,47.8,51.72,2.52,1.98,3.13,,,,,
2022-03-17,,,,,,,,,,,,,,,,24.75,23.56,26.07,7.74,7.1,8.39,11.56,10.53,12.93,49.82,47.79,51.7,2.51,1.97,3.13,20.0,52.0,14.0,7.0,3.0
2022-03-18,,,,,,,,,,,,,,,,24.79,23.59,26.12,7.72,7.1,8.39,11.54,10.53,12.91,49.82,47.79,51.68,2.5,1.96,3.13,,,,,
2022-03-19,,,,,,,,,,,,,,,,24.82,23.6,26.15,7.71,7.1,8.38,11.53,10.52,12.89,49.82,47.78,51.7,2.49,1.94,3.12,,,,,
2022-03-20,,,,,,,,,,,,,,,,24.85,23.62,26.18,7.7,7.11,8.37,11.51,10.52,12.88,49.83,47.78,51.73,2.48,1.93,3.12,,,,,
2022-03-21,,,,,,,,,,,,,,,,24.88,23.69,26.23,7.69,7.11,8.35,11.49,10.53,12.86,49.83,47.8,51.72,2.47,1.92,3.12,,,,,
2022-03-22,,,,,,,,,,,,,,,,24.91,23.72,26.26,7.68,7.11,8.34,11.48,10.52,12.84,49.84,47.83,51.71,2.47,1.9,3.12,,,,,
2022-03-23,,,,,,,,,,,,,,,,24.94,23.74,26.25,7.67,7.1,8.32,11.46,10.51,12.83,49.84,47.85,51.7,2.46,1.89,3.11,28.0,50.0,7.0,8.0,2.0
2022-03-24,,,,,,,,,,,,,,,,24.96,23.79,26.24,7.66,7.1,8.28,11.45,10.49,12.8,49.85,47.86,51.68,2.46,1.88,3.09,26.0,46.0,13.0,8.0,5.0
2022-03-25,,,,,,,,,,,,,,,,24.99,23.84,26.24,7.64,7.1,8.24,11.43,10.48,12.77,49.86,47.87,51.64,2.46,1.88,3.08,,,,,
2022-03-26,,,,,,,,,,,,,,,,25.01,23.88,26.26,7.63,7.11,8.2,11.42,10.47,12.74,49.87,47.87,51.61,2.45,1.88,3.07,,,,,
2022-03-27,,,,,,,,,,,,,,,,25.03,23.91,26.28,7.62,7.09,8.16,11.41,10.48,12.71,49.89,47.85,51.63,2.45,1.88,3.08,,,,,
2022-03-28,,,,,,,,,,,,,,,,25.04,23.93,26.29,7.61,7.08,8.12,11.4,10.49,12.69,49.9,47.87,51.62,2.45,1.88,3.09,,,,,
2022-03-29,,,,,,,,,,,,,,,,25.06,23.94,26.31,7.6,7.08,8.08,11.38,10.51,12.67,49.91,47.93,51.6,2.45,1.88,3.1,,,,,
2022-03-30,,,,,,,,,,,,,,,,25.07,23.95,26.32,7.58,7.07,8.06,11.38,10.52,12.63,49.93,47.98,51.59,2.45,1.88,3.1,23.0,50.0,9.0,7.0,6.0
2022-03-31,,,,,,,,,,,,,,,,25.08,23.96,26.34,7.57,7.06,8.04,11.37,10.52,12.62,49.94,48.06,51.57,2.46,1.88,3.11,,,,,
2022-04-01,,,,,,,,,,,,,,,,25.09,23.97,26.34,7.56,7.06,8.03,11.36,10.53,12.6,49.96,48.14,51.55,2.46,1.88,3.11,,,,,
2022-04-02,,,,,,,,,,,,,,,,25.1,23.97,26.34,7.55,7.05,8.02,11.35,10.53,12.57,49.98,48.22,51.53,2.46,1.88,3.11,,,,,
2022-04-03,,,,,,,,,,,,,,,,25.1,23.97,26.36,7.54,7.04,8.0,11.35,10.54,12.54,50.0,48.22,51.53,2.46,1.88,3.11,,,,,
2022-04-04,,,,,,,,,,,,,,,,25.11,23.96,26.37,7.52,7.04,7.98,11.34,10.55,12.51,50.02,48.22,51.57,2.47,1.87,3.11,,,,,
2022-04-05,,,,,,,,,,,,,,,,25.11,23.95,26.37,7.51,7.03,7.97,11.34,10.56,12.47,50.04,48.37,51.56,2.47,1.86,3.11,,,,,
2022-04-06,,,,,,,,,,,,,,,,25.11,23.96,26.38,7.5,7.02,7.97,11.33,10.56,12.44,50.06,48.53,51.52,2.48,1.87,3.11,,,,,
2022-04-07,,,,,,,,,,,,,,,,25.11,23.98,26.38,7.49,7.0,7.96,11.33,10.56,12.42,50.08,48.67,51.55,2.48,1.87,3.11,27.0,48.0,14.0,7.0,1.0
2022-04-08,,,,,,,,,,,,,,,,25.11,24.01,26.38,7.47,6.98,7.96,11.33,10.58,12.41,50.1,48.75,51.56,2.48,1.88,3.11,,,,,
2022-04-09,,,,,,,,,,,,,,,,25.11,24.03,26.37,7.46,6.97,7.95,11.33,10.59,12.38,50.12,48.81,51.59,2.49,1.88,3.11,,,,,
2022-04-10,,,,,,,,,,,,,,,,25.1,24.05,26.37,7.45,6.94,7.95,11.33,10.61,12.34,50.15,48.85,51.62,2.49,1.88,3.11,,,,,
2022-04-11,,,,,,,,,,,,,,,,25.1,24.06,26.37,7.43,6.93,7.94,11.33,10.64,12.32,50.17,48.85,51.61,2.49,1.88,3.1,,,,,
2022-04-12,,,,,,,,,,,,,,,,25.09,24.03,26.36,7.42,6.92,7.94,11.33,10.66,12.29,50.2,48.83,51.6,2.5,1.89,3.1,,,,,
2022-04-13,,,,,,,,,,,,,,,,25.08,24.03,26.35,7.41,6.9,7.94,11.34,10.67,12.26,50.22,48.84,51.59,2.5,1.89,3.09,,,,,
2022-04-14,,,,,,,,,,,,,,,,25.07,24.04,26.34,7.39,6.89,7.94,11.34,10.66,12.24,50.25,48.96,51.58,2.5,1.89,3.09,27.0,47.0,10.0,8.0,2.0
2022-04-15,,,,,,,,,,,,,,,,25.06,24.04,26.33,7.38,6.88,7.93,11.35,10.65,12.21,50.27,48.97,51.58,2.51,1.89,3.08,,,,,
2022-04-16,,,,,,,,,,,,,,,,25.05,24.05,26.32,7.37,6.87,7.93,11.36,10.63,12.23,50.3,49.02,51.57,2.51,1.9,3.08,,,,,
2022-04-17,,,,,,,,,,,,,,,,25.04,24.05,26.31,7.36,6.88,7.93,11.37,10.63,12.24,50.32,49.11,51.55,2.51,1.91,3.09,,,,,
2022-04-18,,,,,,,,,,,,,,,,25.03,24.06,26.3,7.35,6.86,7.93,11.37,10.61,12.21,50.35,49.17,51.54,2.51,1.92,3.09,,,,,
2022-04-19,,,,,,,,,,,,,,,,25.01,24.06,26.28,7.33,6.86,7.92,11.38,10.61,12.18,50.37,49.2,51.56,2.51,1.92,3.09,,,,,
2022-04-20,,,,,,,,,,,,,,,,25.0,24.04,26.27,7.32,6.84,7.92,11.4,10.6,12.2,50.4,49.22,51.56,2.51,1.93,3.09,30.0,49.0,9.0,9.0,1.0
2022-04-21,,,,,,,,,,,,,,,,24.98,24.04,26.25,7.31,6.83,7.91,11.41,10.59,12.23,50.42,49.26,51.56,2.51,1.93,3.08,,,,,
2022-04-22,,,,,,,,,,,,,,,,24.97,24.06,26.24,7.3,6.82,7.89,11.42,10.59,12.26,50.44,49.31,51.55,2.51,1.93,3.08,,,,,
2022-04-23,,,,,,,,,,,,,,,,24.95,24.02,26.23,7.29,6.82,7.89,11.44,10.6,12.28,50.47,49.35,51.57,2.51,1.93,3.07,,,,,
2022-04-24,,,,,,,,,,,,,,,,24.93,23.95,26.21,7.28,6.81,7.89,11.46,10.62,12.27,50.49,49.37,51.58,2.51,1.94,3.06,,,,,
2022-04-25,,,,,,,,,,,,,,,,24.91,23.92,26.19,7.27,6.8,7.88,11.47,10.64,12.29,50.51,49.38,51.58,2.51,1.94,3.05,,,,,
2022-04-26,,,,,,,,,,,,,,,,24.9,23.9,26.17,7.27,6.79,7.87,11.5,10.67,12.32,50.52,49.4,51.58,2.51,1.94,3.04,,,,,
2022-04-27,,,,,,,,,,,,,,,,24.88,23.87,26.15,7.26,6.77,7.86,11.52,10.7,12.37,50.54,49.39,51.58,2.51,1.94,3.04,21.0,50.0,12.0,8.0,2.0
2022-04-28,,,,,,,,,,,,,,,,24.86,23.85,26.13,7.25,6.76,7.86,11.54,10.72,12.41,50.56,49.4,51.59,2.5,1.94,3.03,,,,,
2022-04-29,,,,,,,,,,,,,,,,24.84,23.82,26.11,7.24,6.75,7.85,11.57,10.76,12.46,50.57,49.44,51.59,2.5,1.95,3.02,,,,,
2022-04-30,,,,,,,,,,,,,,,,24.82,23.8,26.11,7.24,6.73,7.85,11.59,10.76,12.51,50.59,49.47,51.6,2.5,1.94,3.02,,,,,
2022-05-01,,,,,,,,,,,,,,,,24.79,23.77,26.09,7.23,6.72,7.88,11.62,10.76,12.54,50.6,49.49,51.6,2.49,1.94,3.01,,,,,
2022-05-02,,,,,,,,,,,,,,,,24.77,23.75,26.07,7.22,6.71,7.9,11.65,10.76,12.58,50.61,49.5,51.6,2.48,1.94,3.0,,,,,
2022-05-03,,,,,,,,,,,,,,,,24.75,23.72,26.04,7.22,6.7,7.89,11.69,10.76,12.59,50.63,49.51,51.6,2.48,1.95,2.99,,,,,
2022-05-04,,,,,,,,,,,,,,,,24.73,23.7,26.01,7.21,6.69,7.91,11.72,10.78,12.61,50.64,49.52,51.61,2.47,1.94,2.98,,,,,
2022-05-05,,,,,,,,,,,,,,,,24.71,23.66,26.0,7.21,6.67,7.9,11.75,10.81,12.66,50.65,49.52,51.63,2.46,1.94,2.96,,,,,
2022-05-06,,,,,,,,,,,,,,,,24.68,23.64,25.98,7.2,6.65,7.89,11.79,10.85,12.72,50.67,49.52,51.64,2.45,1.94,2.94,22.0,54.0,11.0,6.0,3.0
2022-05-07,,,,,,,,,,,,,,,,24.66,23.61,25.96,7.19,6.64,7.9,11.82,10.88,12.76,50.68,49.52,51.65,2.44,1.94,2.92,,,,,
2022-05-08,,,,,,,,,,,,,,,,24.63,23.58,25.94,7.18,6.62,7.89,11.86,10.92,12.83,50.7,49.54,51.66,2.44,1.94,2.9,,,,,
2022-05-09,,,,,,,,,,,,,,,,24.61,23.55,25.91,7.18,6.6,7.88,11.9,10.96,12.89,50.72,49.55,51.65,2.43,1.94,2.88,,,,,
2022-05-10,,,,,,,,,,,,,,,,24.58,23.52,25.88,7.17,6.57,7.88,11.93,11.0,12.96,50.74,49.56,51.69,2.41,1.94,2.87,,,,,
2022-05-11,,,,,,,,,,,,,,,,24.56,23.49,25.85,7.16,6.55,7.88,11.97,11.06,13.01,50.76,49.56,51.69,2.4,1.94,2.86,27.0,47.0,12.0,9.0,2.0
2022-05-12,,,,,,,,,,,,,,,,24.53,23.46,25.83,7.16,6.52,7.89,12.01,11.11,13.06,50.78,49.54,51.71,2.39,1.94,2.85,,,,,
2022-05-13,,,,,,,,,,,,,,,,24.5,23.43,25.81,7.15,6.5,7.9,12.04,11.1,13.1,50.8,49.57,51.73,2.38,1.93,2.83,,,,,
2022-05-14,,,,,,,,,,,,,,,,24.47,23.4,25.78,7.14,6.49,7.91,12.08,11.15,13.15,50.83,49.61,51.74,2.37,1.91,2.8,,,,,
2022-05-15,,,,,,,,,,,,,,,,24.44,23.37,25.75,7.13,6.47,7.89,12.12,11.18,13.2,50.86,49.62,51.8,2.36,1.9,2.79,,,,,
2022-05-16,,,,,,,,,,,,,,,,24.41,23.35,25.72,7.13,6.46,7.89,12.15,11.22,13.25,50.88,49.62,51.82,2.34,1.9,2.77,,,,,
2022-05-17,,,,,,,,,,,,,,,,24.38,23.32,25.69,7.12,6.43,7.88,12.19,11.22,13.3,50.91,49.66,51.82,2.33,1.89,2.75,,,,,
2022-05-18,,,,,,,,,,,,,,,,24.35,23.29,25.64,7.11,6.4,7.86,12.23,11.27,13.34,50.94,49.69,51.84,2.32,1.88,2.73,,,,,
2022-05-19,,,,,,,,,,,,,,,,24.32,23.26,25.61,7.1,6.37,7.84,12.27,11.34,13.39,50.97,49.71,51.88,2.3,1.87,2.71,25.0,54.0,12.0,5.0,3.0
2022-05-20,,,,,,,,,,,,,,,,24.29,23.23,25.6,7.1,6.35,7.82,12.3,11.38,13.43,51.0,49.74,51.91,2.29,1.87,2.68,,,,,
2022-05-21,,,,,,,,,,,,,,,,24.26,23.2,25.55,7.09,6.32,7.82,12.34,11.4,13.48,51.04,49.77,51.96,2.28,1.86,2.64,,,,,
2022-05-22,,,,,,,,,,,,,,,,24.23,23.17,25.54,7.08,6.3,7.82,12.38,11.42,13.52,51.07,49.79,51.98,2.26,1.84,2.59,,,,,
2022-05-23,,,,,,,,,,,,,,,,24.2,23.15,25.51,7.07,6.27,7.83,12.42,11.46,13.56,51.1,49.81,52.02,2.25,1.83,2.58,,,,,
2022-05-24,,,,,,,,,,,,,,,,24.17,23.12,25.47,7.07,6.25,7.85,12.46,11.48,13.6,51.13,49.81,52.05,2.24,1.83,2.57,,,,,
2022-05-25,,,,,,,,,,,,,,,,24.14,23.08,25.45,7.06,6.24,7.85,12.5,11.53,13.64,51.16,49.84,52.08,2.22,1.82,2.55,23.0,54.0,13.0,6.0,3.0
2022-05-26,,,,,,,,,,,,,,,,24.11,23.06,25.45,7.05,6.22,7.84,12.54,11.55,13.68,51.19,49.87,52.12,2.21,1.82,2.54,,,,,
2022-05-27,,,,,,,,,,,,,,,,24.09,23.05,25.45,7.05,6.19,7.82,12.58,11.57,13.72,51.22,49.91,52.15,2.2,1.8,2.53,,,,,
2022-05-28,,,,,,,,,,,,,,,,24.06,23.02,25.45,7.04,6.16,7.81,12.62,11.61,13.78,51.25,49.94,52.16,2.19,1.78,2.52,,,,,
2022-05-29,,,,,,,,,,,,,,,,24.03,23.01,25.44,7.03,6.15,7.8,12.66,11.65,13.82,51.28,49.98,52.21,2.18,1.78,2.51,,,,,
2022-05-30,,,,,,,,,,,,,,,,24.0,22.99,25.43,7.03,6.14,7.81,12.7,11.7,13.87,51.31,50.02,52.23,2.16,1.78,2.48,,,,,
2022-05-31,,,,,,,,,,,,,,,,23.97,22.97,25.39,7.02,6.14,7.82,12.74,11.73,13.91,51.34,50.06,52.24,2.15,1.78,2.44,,,,,
2022-06-01,,,,,,,,,,,,,,,,23.94,22.95,25.32,7.01,6.14,7.83,12.78,11.74,13.97,51.36,50.11,52.3,2.14,1.78,2.43,,,,,
2022-06-02,,,,,,,,,,,,,,,,23.91,22.92,25.25,7.01,6.15,7.85,12.82,11.75,14.02,51.39,50.15,52.36,2.13,1.79,2.42,,,,,
2022-06-03,,,,,,,,,,,,,,,,23.88,22.9,25.18,7.0,6.16,7.85,12.86,11.82,14.06,51.41,50.19,52.38,2.13,1.78,2.41,26.0,51.0,10.0,8.0,3.0
2022-06-04,,,,,,,,,,,,,,,,23.85,22.88,25.15,7.0,6.15,7.84,12.9,11.89,14.11,51.44,50.2,52.39,2.12,1.78,2.4,,,,,
2022-06-05,,,,,,,,,,,,,,,,23.82,22.87,25.15,6.99,6.13,7.83,12.94,11.95,14.17,51.46,50.21,52.41,2.11,1.77,2.4,,,,,
2022-06-06,,,,,,,,,,,,,,,,23.8,22.83,25.15,6.99,6.12,7.81,12.97,11.98,14.22,51.48,50.21,52.45,2.1,1.76,2.39,,,,,
2022-06-07,,,,,,,,,,,,,,,,23.77,22.83,25.15,6.98,6.13,7.79,13.01,12.0,14.26,51.5,50.21,52.51,2.09,1.75,2.38,,,,,
2022-06-08,,,,,,,,,,,,,,,,23.74,22.79,25.14,6.98,6.13,7.78,13.05,12.04,14.29,51.52,50.21,52.56,2.09,1.74,2.38,,,,,
2022-06-09,,,,,,,,,,,,,,,,23.72,22.78,25.12,6.98,6.12,7.78,13.09,12.09,14.3,51.54,50.21,52.6,2.08,1.73,2.37,23.0,53.0,15.0,6.0,1.0
2022-06-10,,,,,,,,,,,,,,,,23.69,22.75,25.05,6.97,6.12,7.78,13.12,12.14,14.31,51.55,50.21,52.62,2.08,1.73,2.37,,,,,
2022-06-11,,,,,,,,,,,,,,,,23.67,22.74,24.98,6.97,6.11,7.77,13.16,12.19,14.32,51.57,50.24,52.62,2.07,1.72,2.37,,,,,
2022-06-12,,,,,,,,,,,,,,,,23.65,22.74,24.89,6.97,6.11,7.77,13.2,12.22,14.37,51.58,50.28,52.62,2.07,1.72,2.37,,,,,
2022-06-13,,,,,,,,,,,,,,,,23.63,22.68,24.84,6.96,6.1,7.77,13.23,12.24,14.41,51.59,50.33,52.62,2.06,1.71,2.36,,,,,
2022-06-14,,,,,,,,,,,,,,,,23.6,22.64,24.81,6.96,6.09,7.77,13.27,12.28,14.45,51.6,50.38,52.62,2.06,1.7,2.36,,,,,
2022-06-15,,,,,,,,,,,,,,,,23.58,22.62,24.78,6.96,6.08,7.77,13.3,12.31,14.49,51.61,50.41,52.64,2.05,1.7,2.35,,,,,
2022-06-16,,,,,,,,,,,,,,,,23.56,22.59,24.75,6.96,6.07,7.77,13.34,12.38,14.52,51.61,50.39,52.68,2.05,1.69,2.34,20.0,55.0,16.0,3.0,2.0
2022-06-17,,,,,,,,,,,,,,,,23.55,22.57,24.72,6.95,6.05,7.76,13.37,12.43,14.54,51.62,50.38,52.67,2.04,1.68,2.34,,,,,
2022-06-18,,,,,,,,,,,,,,,,23.53,22.56,24.71,6.95,6.04,7.76,13.4,12.45,14.59,51.62,50.36,52.67,2.04,1.68,2.34,,,,,
2022-06-19,,,,,,,,,,,,,,,,23.51,22.54,24.67,6.95,6.03,7.76,13.44,12.47,14.62,51.62,50.3,52.72,2.04,1.68,2.33,,,,,
