date,Con,Con (low),Con (high),Lab,Lab (low),Lab (high),LDem,LDem (low),LDem (high),Ukip,Ukip (low),Ukip (high),Grn,Grn (low),Grn (high),SNP,SNP (low),SNP (high),PC,PC (low),PC (high),Reform,Reform (low),Reform (high),Con (poll),Lab (poll),LDem (poll),Ukip (poll),Grn (poll),SNP (poll),PC (poll),Reform (poll)
1995-11-14,24.0,24.0,24.0,47.29,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,24.0,24.0,24.0,47.23,47.0,49.0,,,,,,,,,,,,,,,,,,,24.0,47.0,,,,,,
1995-11-16,24.0,24.0,24.0,47.17,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,24.0,24.0,24.0,47.12,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-18,24.0,24.0,24.0,47.08,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-19,24.0,24.0,24.0,47.05,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,24.0,24.0,24.0,47.03,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,24.0,24.0,24.0,47.01,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,24.0,24.0,24.0,47.0,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-23,24.0,24.0,24.0,47.0,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,24.0,24.0,24.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-25,24.0,24.0,24.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-26,24.0,24.0,24.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,24.0,24.0,24.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,24.0,24.0,24.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,24.0,24.0,24.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,24.0,24.0,24.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,24.0,24.0,24.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-02,24.0,24.0,24.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-03,24.0,24.0,24.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,24.0,24.0,24.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,24.0,24.0,24.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,24.0,24.0,24.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,24.0,24.0,24.0,47.0,47.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,24.0,23.99,24.0,47.0,46.98,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-09,23.99,23.96,24.0,46.99,46.93,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-10,23.99,23.92,24.0,46.97,46.83,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,23.97,23.84,24.0,46.95,46.68,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,23.96,23.74,24.0,46.92,46.49,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,23.94,23.63,24.0,46.88,46.25,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,23.91,23.5,24.0,46.83,46.01,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,23.89,23.39,24.0,46.77,45.77,47.0,,,,,,,,,,,,,,,,,,,24.0,47.0,,,,,,
1995-12-16,23.86,23.28,24.0,46.71,45.57,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-17,23.82,23.2,24.0,46.65,45.39,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,23.79,23.13,24.0,46.58,45.26,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,23.76,23.08,24.0,46.52,45.16,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,23.73,23.04,24.0,46.46,45.09,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,23.7,23.02,24.0,46.4,45.05,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,23.67,23.01,24.0,46.35,45.02,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-23,23.65,23.0,24.0,46.3,45.01,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-24,23.63,23.0,24.0,46.25,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-25,23.6,23.0,24.0,46.21,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,23.58,23.0,24.0,46.17,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,23.56,23.0,24.0,46.13,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,23.55,23.0,24.0,46.09,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,23.53,23.0,24.0,46.05,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-30,23.51,23.0,24.0,46.02,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-31,23.49,23.0,24.0,45.98,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,23.47,23.0,24.0,45.95,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,23.45,23.0,24.0,45.91,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,23.44,23.0,24.0,45.87,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,23.42,23.0,24.0,45.83,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,23.4,23.0,24.0,45.79,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06,23.37,23.0,24.0,45.75,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-07,23.35,23.0,24.0,45.7,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,23.33,23.0,24.0,45.66,45.0,46.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,23.31,23.0,24.0,45.6,45.0,46.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,23.29,23.01,24.0,45.55,45.0,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,23.27,23.02,24.0,45.49,45.0,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,23.25,23.03,24.0,45.42,45.0,46.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-13,23.24,23.04,24.0,45.36,45.0,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-14,23.24,23.05,24.0,45.3,45.0,46.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,23.23,23.05,24.0,45.23,45.0,46.33,,,,,,,,,,,,,,,,,,,23.0,45.0,,,,,,
1996-01-16,23.24,23.04,24.0,45.18,45.0,46.09,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,23.24,23.03,24.0,45.13,45.0,45.83,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,23.25,23.02,24.0,45.09,45.0,45.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,23.27,23.01,24.0,45.05,45.0,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-20,23.29,23.01,24.0,45.03,45.0,45.19,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-21,23.31,23.0,24.0,45.01,45.0,45.08,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,23.33,23.0,24.0,45.0,45.0,45.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,23.35,23.0,24.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,23.37,23.0,24.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,23.4,23.0,24.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,23.42,23.0,24.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-27,23.44,23.0,24.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-28,23.45,23.0,24.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,23.47,23.0,24.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,23.49,23.0,24.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,23.51,23.0,24.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,23.53,23.0,24.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,23.55,23.0,24.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-03,23.56,23.0,24.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-04,23.58,23.0,24.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,23.6,23.0,24.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,23.62,23.0,24.0,45.0,45.0,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,23.64,23.0,24.0,45.01,45.0,45.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,23.66,23.0,23.99,45.03,45.0,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,23.68,23.0,23.98,45.05,45.0,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-10,23.69,23.0,23.97,45.08,45.0,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-11,23.71,23.0,23.96,45.12,45.0,46.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,23.71,23.0,23.95,45.17,45.0,46.24,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,23.72,23.0,23.93,45.22,45.0,46.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,23.72,23.0,23.91,45.28,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,23.72,23.0,23.99,45.34,44.96,46.98,,,,,,,,,,,,,,,,,,,24.0,45.0,,,,,,
1996-02-16,23.71,23.0,24.0,45.38,44.62,46.86,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-17,23.71,23.0,24.0,45.39,43.52,46.81,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-18,23.7,23.0,24.0,45.36,41.28,46.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-19,23.69,23.0,24.0,45.29,38.23,46.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,23.68,23.0,24.0,45.18,35.53,46.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,23.67,23.0,24.0,45.03,33.93,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,23.65,23.0,24.0,44.86,33.23,46.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,23.64,23.0,24.0,44.67,33.02,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-24,23.63,23.0,24.0,44.46,33.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-25,23.63,23.01,24.0,44.25,33.0,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,23.62,23.01,24.0,44.04,33.0,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,23.61,23.01,24.0,43.82,33.0,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-28,23.61,23.01,24.0,43.6,33.0,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-29,23.61,23.01,24.0,43.39,33.0,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-01,23.6,23.02,24.0,43.18,33.0,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-02,23.6,23.02,24.0,42.97,33.0,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-03,23.6,23.02,24.0,42.77,33.0,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-04,23.59,23.01,24.0,42.57,33.0,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-05,23.59,23.01,24.0,42.37,33.0,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-06,23.59,23.0,24.0,42.19,33.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-07,23.58,23.0,24.0,42.0,33.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-08,23.58,23.0,24.0,41.83,33.03,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-09,23.57,23.0,24.0,41.66,33.08,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-10,23.57,23.0,24.0,41.52,33.17,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-11,23.56,23.0,24.0,41.39,33.29,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-12,23.55,23.0,24.0,41.28,33.45,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-13,23.54,23.0,24.0,41.2,33.64,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-14,23.52,23.0,24.0,41.14,33.86,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-15,23.51,23.0,24.0,41.1,34.07,47.0,,,,,,,,,,,,,,,,,,,23.0,47.0,,,,,,
1996-03-16,23.49,23.0,24.0,41.09,34.27,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-17,23.48,23.0,24.0,41.09,34.52,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-18,23.46,23.0,24.0,41.12,34.76,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-19,23.45,23.0,24.0,41.16,34.93,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-20,23.43,23.0,24.0,41.22,34.96,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-21,23.42,23.0,24.0,41.28,35.03,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-22,23.41,23.0,24.0,41.36,35.12,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-23,23.4,23.0,24.0,41.43,35.24,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-24,23.39,23.0,24.0,41.5,35.37,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-25,23.39,23.0,24.0,41.57,35.51,47.0,,,,,,,,,,,,,,,,,,,24.0,33.0,,,,,,
1996-03-26,23.38,23.0,23.82,41.63,35.53,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-27,23.38,23.0,23.85,41.68,35.15,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-28,23.38,23.0,23.84,41.72,35.24,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-29,23.37,23.0,23.84,41.75,35.34,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-30,23.37,23.0,23.83,41.78,35.42,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-03-31,23.37,23.0,23.82,41.79,35.5,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-01,23.37,23.0,23.82,41.8,35.57,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-02,23.37,23.0,23.81,41.8,35.63,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-03,23.37,23.0,23.81,41.8,35.69,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-04,23.37,23.0,23.81,41.79,35.66,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-05,23.37,23.0,24.0,41.78,33.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-06,23.37,23.0,24.0,41.77,33.01,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-07,23.38,23.0,24.0,41.77,33.06,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-08,23.38,23.0,24.01,41.78,33.21,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-09,23.39,23.0,24.02,41.8,33.46,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-10,23.4,23.0,24.04,41.84,33.84,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-11,23.41,23.0,24.07,41.9,34.34,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-12,23.43,23.0,24.1,42.0,34.88,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-13,23.46,23.0,24.14,42.12,34.95,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-14,23.48,23.0,24.23,42.27,35.41,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-15,23.51,23.0,24.32,42.46,35.33,47.0,,,,,,,,,,,,,,,,,,,23.0,47.0,,,,,,
1996-04-16,23.55,23.0,24.42,42.68,35.28,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-17,23.58,23.0,24.54,42.93,35.37,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-18,23.61,23.0,24.7,43.21,35.53,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-19,23.65,23.0,24.83,43.52,35.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-20,23.68,23.0,24.91,43.84,34.32,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-21,23.71,23.0,24.96,44.17,33.73,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-22,23.75,23.0,24.99,44.5,33.28,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-23,23.78,23.0,25.0,44.83,33.05,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-24,23.81,23.0,25.0,45.13,33.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-25,23.84,23.07,24.94,45.42,41.37,46.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-26,23.87,23.06,24.96,45.68,42.23,46.74,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-27,23.9,23.04,24.97,45.9,43.14,46.73,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-28,23.93,23.03,24.98,46.09,44.05,46.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-29,23.97,23.02,24.99,46.24,44.86,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-04-30,24.0,23.01,24.99,46.34,45.37,46.85,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-01,24.03,23.01,25.0,46.41,45.71,46.92,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-02,24.07,23.0,25.0,46.44,45.91,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-03,24.1,23.0,25.0,46.45,45.99,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-04,24.14,23.0,25.0,46.43,46.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-05,24.17,23.0,25.0,46.41,46.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-06,24.21,23.0,25.0,46.39,46.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-07,24.26,23.0,25.0,46.37,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-08,24.3,23.0,25.0,46.35,45.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-09,24.35,23.01,25.0,46.32,45.0,46.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-10,24.4,23.03,25.0,46.28,45.0,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-11,24.46,23.06,25.0,46.24,45.0,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-12,24.52,23.11,25.0,46.2,45.0,46.89,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-13,24.59,23.18,25.0,46.15,45.0,46.82,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-14,24.65,23.28,25.0,46.09,45.0,46.72,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-15,24.71,23.42,25.0,46.03,45.0,46.58,,,,,,,,,,,,,,,,,,,25.0,46.0,,,,,,
1996-05-16,24.77,23.59,25.0,45.97,45.0,46.41,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-17,24.83,23.81,25.0,45.91,45.0,46.32,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-18,24.88,24.06,25.0,45.85,45.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-19,24.92,24.32,25.0,45.8,45.0,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-20,24.95,24.56,25.0,45.76,45.0,46.07,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-21,24.97,24.76,25.0,45.71,45.0,46.04,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-22,24.99,24.89,25.0,45.68,45.0,46.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-23,25.0,24.97,25.0,45.65,45.0,46.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-24,25.0,25.0,25.0,45.63,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-25,25.0,25.0,25.0,45.6,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-26,25.0,25.0,25.0,45.58,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-27,25.0,25.0,25.0,45.56,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-28,25.0,25.0,25.0,45.55,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-29,25.0,25.0,25.0,45.53,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-30,25.0,25.0,25.0,45.51,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-05-31,25.0,25.0,25.0,45.49,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-01,25.0,25.0,25.0,45.47,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-02,25.0,25.0,25.0,45.45,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-03,25.0,25.0,25.0,45.44,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-04,25.0,25.0,25.0,45.42,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-05,25.0,25.0,25.0,45.4,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-06,25.0,25.0,25.0,45.37,45.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-07,25.0,25.0,25.01,45.35,44.97,45.99,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-08,25.01,25.0,25.04,45.31,44.92,45.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-09,25.01,25.0,25.09,45.26,44.83,45.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-10,25.03,25.0,25.18,45.19,44.71,45.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-11,25.04,25.0,25.28,45.12,44.56,45.78,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-12,25.06,25.0,25.4,45.02,44.31,45.64,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-13,25.09,25.0,25.53,44.92,43.9,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-14,25.11,25.0,25.64,44.8,43.44,45.39,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-15,25.14,25.0,25.74,44.68,43.04,45.33,,,,,,,,,,,,,,,,,,,25.0,45.0,,,,,,
1996-06-16,25.18,25.0,25.82,44.56,42.72,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-17,25.21,25.0,25.88,44.44,42.47,45.22,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,25.24,25.0,26.0,44.32,42.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,25.27,25.0,26.0,44.21,41.98,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,25.3,25.0,26.01,44.08,41.8,45.02,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,25.34,25.0,26.5,43.93,36.5,45.01,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-22,25.38,25.0,27.62,43.73,29.42,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-23,25.43,25.0,27.97,43.5,27.2,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,25.48,25.0,28.0,43.23,27.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,25.54,25.0,28.0,42.93,27.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,25.6,25.0,28.0,42.61,27.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,25.66,25.0,28.0,42.26,27.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,25.73,25.0,28.0,41.9,27.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-29,25.79,25.0,28.0,41.52,27.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-30,25.86,25.0,28.0,41.14,27.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,25.92,25.0,28.0,40.76,27.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,25.99,25.0,28.0,40.37,27.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,26.05,25.0,28.0,39.99,27.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-04,26.12,25.0,28.0,39.61,27.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,26.18,25.0,28.0,39.23,27.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-06,26.25,25.0,28.0,38.86,27.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-07,26.31,25.0,28.0,38.49,27.01,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,26.37,25.01,27.99,38.14,27.06,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,26.43,25.02,27.97,37.79,27.19,44.94,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,26.49,25.04,27.95,37.46,27.39,44.87,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,26.54,25.09,27.91,37.16,27.66,44.74,,,,,,,,,,,,,,,,,,,,,,,,,,
